shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kentucky,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852190411,13.0,52.0,334,True,2nd 07:24:00 : made by Malachi Moreno(Kentucky) 64-67,period_2 player_788149701 team_334,False,788149701,2nd Half,07:24:00,Malachi Moreno,Kentucky,64-67,made,07:24,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt layup pointsinthepaint,both,87.0,-2.0,Kentucky,Tennessee,2025,Away,Q1B
2852190423,96.0,44.0,694,True,2nd 07:16:00 : made by Nate Ament(Tennessee) 65-69,period_2 player_788149686 team_694,False,788149686,2nd Half,07:16:00,Nate Ament,Tennessee,65-69,made,07:16,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaintfastbreak,both,96.0,44.0,Kentucky,Tennessee,2025,Away,Q1B
2852190438,26.0,80.0,334,False,2nd 06:25:00 : missed by Denzel Aberdeen(Kentucky) 67-72,period_2 player_788149691 team_334,False,788149691,2nd Half,06:25:00,Denzel Aberdeen,Kentucky,67-72,missed,06:25,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,74.0,-30.0,Kentucky,Tennessee,2025,Away,Q1B
2852190440,9.0,46.0,334,True,2nd 06:02:00 : made by Denzel Aberdeen(Kentucky) 69-72,period_2 player_788149691 team_334,False,788149691,2nd Half,06:02:00,Denzel Aberdeen,Kentucky,69-72,made,06:02,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,4.0,Kentucky,Tennessee,2025,Away,Q1B
2852190441,93.0,43.0,694,True,2nd 05:38:00 : made by Jaylen Carey(Tennessee) 69-74,period_2 player_788149682 team_694,False,788149682,2nd Half,05:38:00,Jaylen Carey,Tennessee,69-74,made,05:38,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,93.0,43.0,Kentucky,Tennessee,2025,Away,Q1B
2852190443,5.0,57.0,334,False,2nd 05:10:00 : missed by Mouhamed Dioubate(Kentucky) 69-74,period_2 player_788149693 team_334,False,788149693,2nd Half,05:10:00,Mouhamed Dioubate,Kentucky,69-74,missed,05:10,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaintblocked,both,95.0,-7.0,Kentucky,Tennessee,2025,Away,Q1B
2852190453,9.0,52.0,334,False,2nd 04:30:00 : missed by Brandon Garrison(Kentucky) 69-75,period_2 player_788149694 team_334,False,788149694,2nd Half,04:30:00,Brandon Garrison,Kentucky,69-75,missed,04:30,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,91.0,-2.0,Kentucky,Tennessee,2025,Away,Q1B
2852190457,3.0,56.0,334,True,2nd 04:10:00 : made by Otega Oweh(Kentucky) 71-75,period_2 player_788149692 team_334,False,788149692,2nd Half,04:10:00,Otega Oweh,Kentucky,71-75,made,04:10,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,97.0,-6.0,Kentucky,Tennessee,2025,Away,Q1B
2852190468,13.0,29.0,334,False,2nd 03:24:00 : missed by Otega Oweh(Kentucky) 71-76,period_2 player_788149692 team_334,False,788149692,2nd Half,03:24:00,Otega Oweh,Kentucky,71-76,missed,03:24,KentuckyTennessee01172026,mid-range,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt turnaroundjumpshot,both,87.0,21.0,Kentucky,Tennessee,2025,Away,Q1B
2852190470,7.0,68.0,334,True,2nd 03:17:00 : made by Denzel Aberdeen(Kentucky) 73-76,period_2 player_788149691 team_334,False,788149691,2nd Half,03:17:00,Denzel Aberdeen,Kentucky,73-76,made,03:17,KentuckyTennessee01172026,mid-range,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot 2ndchance,both,93.0,-18.0,Kentucky,Tennessee,2025,Away,Q1B
2852190471,95.0,44.0,694,False,2nd 02:56:00 : missed by Jaylen Carey(Tennessee) 73-76,period_2 player_788149682 team_694,False,788149682,2nd Half,02:56:00,Jaylen Carey,Tennessee,73-76,missed,02:56,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,95.0,44.0,Kentucky,Tennessee,2025,Away,Q1B
2852190475,79.0,14.0,694,False,2nd 02:47:00 : missed by Ja'Kobi Gillespie(Tennessee) 73-76,period_2 player_788149678 team_694,False,788149678,2nd Half,02:47:00,Ja'Kobi Gillespie,Tennessee,73-76,missed,02:47,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot 2ndchance,both,79.0,14.0,Kentucky,Tennessee,2025,Away,Q1B
2852190477,84.0,33.0,694,False,2nd 02:33:00 : missed by Nate Ament(Tennessee) 73-76,period_2 player_788149686 team_694,False,788149686,2nd Half,02:33:00,Nate Ament,Tennessee,73-76,missed,02:33,KentuckyTennessee01172026,mid-range,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot 2ndchance,both,84.0,33.0,Kentucky,Tennessee,2025,Away,Q1B
2852190481,29.0,69.0,334,False,2nd 02:06:00 : missed by Denzel Aberdeen(Kentucky) 73-76,period_2 player_788149691 team_334,False,788149691,2nd Half,02:06:00,Denzel Aberdeen,Kentucky,73-76,missed,02:06,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fromturnover,both,71.0,-19.0,Kentucky,Tennessee,2025,Away,Q1B
2852190483,13.0,56.0,334,True,2nd 01:46:00 : made by Mouhamed Dioubate(Kentucky) 75-76,period_2 player_788149693 team_334,False,788149693,2nd Half,01:46:00,Mouhamed Dioubate,Kentucky,75-76,made,01:46,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-6.0,Kentucky,Tennessee,2025,Away,Q1B
2852190502,16.0,44.0,334,True,2nd 00:34:50 : made by Otega Oweh(Kentucky) 78-77,period_2 player_788149692 team_334,False,788149692,2nd Half,00:34:50,Otega Oweh,Kentucky,78-77,made,00:34,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaintfastbreak,both,84.0,6.0,Kentucky,Tennessee,2025,Away,Q1B
2852190508,16.0,50.0,334,True,2nd 00:16:50 : made by Denzel Aberdeen(Kentucky) 80-77,period_2 player_788149691 team_334,False,788149691,2nd Half,00:16:50,Denzel Aberdeen,Kentucky,80-77,made,00:16,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaint,both,84.0,0.0,Kentucky,Tennessee,2025,Away,Q1B
2852190514,71.0,15.0,694,False,2nd 00:09:70 : missed by Troy Henderson(Tennessee) 80-77,period_2 player_788149688 team_694,False,788149688,2nd Half,00:09:70,Troy Henderson,Tennessee,80-77,missed,00:09,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,71.0,15.0,Kentucky,Tennessee,2025,Away,Q1B
2852190528,89.0,51.0,694,False,2nd 00:01:10 : missed by Jaylen Carey(Tennessee) 80-78,period_2 player_788149682 team_694,False,788149682,2nd Half,00:01:10,Jaylen Carey,Tennessee,80-78,missed,00:01,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,51.0,Kentucky,Tennessee,2025,Away,Q1B
2853649665,12.0,52.0,703,False,1st 19:44:00 : missed by Matas Vokietaitis(Texas) 0-0,period_1 player_788241411 team_703,False,788241411,1st Half,19:44:00,Matas Vokietaitis,Texas,0-0,missed,19:44,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Kentucky,Texas,2025,Home,Q2
2853649667,6.0,50.0,703,True,1st 19:40:00 : made by Matas Vokietaitis(Texas) 2-0,period_1 player_788241411 team_703,False,788241411,1st Half,19:40:00,Matas Vokietaitis,Texas,2-0,made,19:40,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kentucky,Texas,2025,Home,Q2
2853649668,78.0,47.0,334,True,1st 19:14:00 : made by Otega Oweh(Kentucky) 2-2,period_1 player_788241393 team_334,False,788241393,1st Half,19:14:00,Otega Oweh,Kentucky,2-2,made,19:14,TexasKentucky01212026,mid-range,TexasKentucky01212026,True,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot,both,78.0,47.0,Kentucky,Texas,2025,Home,Q2
2853649672,84.0,60.0,334,True,1st 18:30:00 : made by Denzel Aberdeen(Kentucky) 2-4,period_1 player_788241392 team_334,False,788241392,1st Half,18:30:00,Denzel Aberdeen,Kentucky,2-4,made,18:30,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,60.0,Kentucky,Texas,2025,Home,Q2
2853649674,32.0,50.0,703,False,1st 18:11:00 : missed by Dailyn Swain(Texas) 2-4,period_1 player_788241410 team_703,False,788241410,1st Half,18:11:00,Dailyn Swain,Texas,2-4,missed,18:11,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,68.0,0.0,Kentucky,Texas,2025,Home,Q2
2853649676,77.0,16.0,334,False,1st 17:57:00 : missed by Denzel Aberdeen(Kentucky) 2-4,period_1 player_788241392 team_334,False,788241392,1st Half,17:57:00,Denzel Aberdeen,Kentucky,2-4,missed,17:57,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,77.0,16.0,Kentucky,Texas,2025,Home,Q2
2853649680,32.0,55.0,703,False,1st 17:35:00 : missed by Jordan Pope(Texas) 2-4,period_1 player_788241408 team_703,False,788241408,1st Half,17:35:00,Jordan Pope,Texas,2-4,missed,17:35,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,68.0,-5.0,Kentucky,Texas,2025,Home,Q2
2853649682,92.0,49.0,334,False,1st 17:18:00 : missed by Malachi Moreno(Kentucky) 2-4,period_1 player_788241401 team_334,False,788241401,1st Half,17:18:00,Malachi Moreno,Kentucky,2-4,missed,17:18,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt dunk pointsinthepaint,both,92.0,49.0,Kentucky,Texas,2025,Home,Q2
2853649684,9.0,55.0,703,False,1st 17:11:00 : missed by Matas Vokietaitis(Texas) 2-4,period_1 player_788241411 team_703,False,788241411,1st Half,17:11:00,Matas Vokietaitis,Texas,2-4,missed,17:11,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt dunk pointsinthepaintblocked,both,91.0,-5.0,Kentucky,Texas,2025,Home,Q2
2853649687,92.0,57.0,334,True,1st 17:05:00 : made by Andrija Jelavic(Kentucky) 2-6,period_1 player_788241399 team_334,False,788241399,1st Half,17:05:00,Andrija Jelavic,Kentucky,2-6,made,17:05,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt layup pointsinthepaintfastbreak,both,92.0,57.0,Kentucky,Texas,2025,Home,Q2
2853649688,11.0,55.0,703,False,1st 16:47:00 : missed by Matas Vokietaitis(Texas) 2-6,period_1 player_788241411 team_703,False,788241411,1st Half,16:47:00,Matas Vokietaitis,Texas,2-6,missed,16:47,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt layup pointsinthepaint,both,89.0,-5.0,Kentucky,Texas,2025,Home,Q2
2853649690,6.0,50.0,703,True,1st 16:44:00 : made by Dailyn Swain(Texas) 4-6,period_1 player_788241410 team_703,False,788241410,1st Half,16:44:00,Dailyn Swain,Texas,4-6,made,16:44,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kentucky,Texas,2025,Home,Q2
2853649691,91.0,47.0,334,False,1st 16:21:00 : missed by Otega Oweh(Kentucky) 4-6,period_1 player_788241393 team_334,False,788241393,1st Half,16:21:00,Otega Oweh,Kentucky,4-6,missed,16:21,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt layup pointsinthepaint,both,91.0,47.0,Kentucky,Texas,2025,Home,Q2
2853649704,17.0,38.0,703,False,1st 15:49:00 : missed by Lassina Traore(Texas) 4-7,period_1 player_788241405 team_703,False,788241405,1st Half,15:49:00,Lassina Traore,Texas,4-7,missed,15:49,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,83.0,12.0,Kentucky,Texas,2025,Home,Q2
2853649706,81.0,55.0,334,False,1st 15:38:00 : missed by Denzel Aberdeen(Kentucky) 4-7,period_1 player_788241392 team_334,False,788241392,1st Half,15:38:00,Denzel Aberdeen,Kentucky,4-7,missed,15:38,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Andrija Jelavic', 'Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,81.0,55.0,Kentucky,Texas,2025,Home,Q2
2853649708,10.0,57.0,703,True,1st 15:25:00 : made by Dailyn Swain(Texas) 6-7,period_1 player_788241410 team_703,False,788241410,1st Half,15:25:00,Dailyn Swain,Texas,6-7,made,15:25,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-7.0,Kentucky,Texas,2025,Home,Q2
2853649717,77.0,52.0,334,False,1st 15:11:00 : missed by Otega Oweh(Kentucky) 7-7,period_1 player_788241393 team_334,False,788241393,1st Half,15:11:00,Otega Oweh,Kentucky,7-7,missed,15:11,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,77.0,52.0,Kentucky,Texas,2025,Home,Q2
2853649719,91.0,55.0,334,False,1st 15:08:00 : missed by Otega Oweh(Kentucky) 7-7,period_1 player_788241393 team_334,False,788241393,1st Half,15:08:00,Otega Oweh,Kentucky,7-7,missed,15:08,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Kentucky,Texas,2025,Home,Q2
2853649721,93.0,47.0,334,True,1st 15:07:00 : made by Mouhamed Dioubate(Kentucky) 7-9,period_1 player_788241394 team_334,False,788241394,1st Half,15:07:00,Mouhamed Dioubate,Kentucky,7-9,made,15:07,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,47.0,Kentucky,Texas,2025,Home,Q2
2853649736,8.0,50.0,703,True,1st 14:39:00 : made by Chendall Weaver(Texas) 9-10,period_1 player_788241406 team_703,False,788241406,1st Half,14:39:00,Chendall Weaver,Texas,9-10,made,14:39,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Brandon Garrison', 'Jasper Johnson', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,92.0,0.0,Kentucky,Texas,2025,Home,Q2
2853649742,69.0,57.0,334,False,1st 14:25:00 : missed by Brandon Garrison(Kentucky) 9-10,period_1 player_788241395 team_334,False,788241395,1st Half,14:25:00,Brandon Garrison,Kentucky,9-10,missed,14:25,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Brandon Garrison', 'Jasper Johnson', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,69.0,57.0,Kentucky,Texas,2025,Home,Q2
2853649747,27.0,23.0,703,False,1st 14:06:00 : missed by Tramon Mark(Texas) 9-10,period_1 player_788241404 team_703,False,788241404,1st Half,14:06:00,Tramon Mark,Texas,9-10,missed,14:06,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Brandon Garrison', 'Jasper Johnson', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,73.0,27.0,Kentucky,Texas,2025,Home,Q2
2853649759,34.0,36.0,703,False,1st 13:45:00 : missed by Chendall Weaver(Texas) 9-10,period_1 player_788241406 team_703,False,788241406,1st Half,13:45:00,Chendall Weaver,Texas,9-10,missed,13:45,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot 2ndchance,both,66.0,14.0,Kentucky,Texas,2025,Home,Q2
2853649783,83.0,36.0,334,False,1st 13:31:00 : missed by Jasper Johnson(Kentucky) 9-10,period_1 player_788241400 team_334,False,788241400,1st Half,13:31:00,Jasper Johnson,Kentucky,9-10,missed,13:31,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,83.0,36.0,Kentucky,Texas,2025,Home,Q2
2853649789,11.0,40.0,703,True,1st 13:20:00 : made by Dailyn Swain(Texas) 11-10,period_1 player_788241410 team_703,False,788241410,1st Half,13:20:00,Dailyn Swain,Texas,11-10,made,13:20,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup pointsinthepaint,both,89.0,10.0,Kentucky,Texas,2025,Home,Q2
2853649792,91.0,64.0,334,False,1st 12:56:00 : missed by Brandon Garrison(Kentucky) 11-10,period_1 player_788241395 team_334,False,788241395,1st Half,12:56:00,Brandon Garrison,Kentucky,11-10,missed,12:56,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,91.0,64.0,Kentucky,Texas,2025,Home,Q2
2853649798,8.0,96.0,703,False,1st 12:47:00 : missed by Dailyn Swain(Texas) 11-10,period_1 player_788241410 team_703,False,788241410,1st Half,12:47:00,Dailyn Swain,Texas,11-10,missed,12:47,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,92.0,-46.0,Kentucky,Texas,2025,Home,Q2
2853649804,10.0,54.0,703,True,1st 12:43:00 : made by Matas Vokietaitis(Texas) 13-10,period_1 player_788241411 team_703,False,788241411,1st Half,12:43:00,Matas Vokietaitis,Texas,13-10,made,12:43,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Kentucky,Texas,2025,Home,Q2
2853649807,93.0,73.0,334,True,1st 12:18:00 : made by Otega Oweh(Kentucky) 13-12,period_1 player_788241393 team_334,False,788241393,1st Half,12:18:00,Otega Oweh,Kentucky,13-12,made,12:18,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,93.0,73.0,Kentucky,Texas,2025,Home,Q2
2853649810,93.0,52.0,334,True,1st 12:02:00 : made by Otega Oweh(Kentucky) 13-14,period_1 player_788241393 team_334,False,788241393,1st Half,12:02:00,Otega Oweh,Kentucky,13-14,made,12:02,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Kentucky,Texas,2025,Home,Q2
2853649837,68.0,38.0,334,False,1st 11:26:00 : missed by Jasper Johnson(Kentucky) 15-14,period_1 player_788241400 team_334,False,788241400,1st Half,11:26:00,Jasper Johnson,Kentucky,15-14,missed,11:26,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Collin Chandler', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,38.0,Kentucky,Texas,2025,Home,Q2
2853649842,74.0,80.0,334,False,1st 11:23:00 : missed by Otega Oweh(Kentucky) 15-14,period_1 player_788241393 team_334,False,788241393,1st Half,11:23:00,Otega Oweh,Kentucky,15-14,missed,11:23,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Collin Chandler', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot 2ndchance,both,74.0,80.0,Kentucky,Texas,2025,Home,Q2
