,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
127,2843120477,7.0,52.0,249,True,2nd 05:46:00 : made by Rafael Castro(George Washington) 70-83,period_2 player_787518157 team_249,False,787518157,2nd Half,05:46:00,Rafael Castro,George Washington,70-83,made,05:46,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",7,93.0,-2.0,George Washington,William & Mary,2026,Home,Q3
128,2843120489,22.0,13.0,249,True,2nd 05:13:00 : made by Garrett Johnson(George Washington) 72-86,period_2 player_787518158 team_249,False,787518158,2nd Half,05:13:00,Garrett Johnson,George Washington,72-86,made,05:13,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",4,78.0,37.0,George Washington,William & Mary,2026,Home,Q3
129,2843120493,11.0,40.0,249,False,2nd 04:40:00 : missed by Jean Aranguren(George Washington) 72-86,period_2 player_787518164 team_249,False,787518164,2nd Half,04:40:00,Jean Aranguren,George Washington,72-86,missed,04:40,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",8,89.0,10.0,George Washington,William & Mary,2026,Home,Q3
130,2843120530,8.0,53.0,249,False,2nd 03:23:00 : missed by Jean Aranguren(George Washington) 73-89,period_2 player_787518164 team_249,False,787518164,2nd Half,03:23:00,Jean Aranguren,George Washington,73-89,missed,03:23,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",8,92.0,-3.0,George Washington,William & Mary,2026,Home,Q3
131,2843120534,7.0,51.0,249,True,2nd 03:07:00 : made by Tyrone Marshall(George Washington) 73-91,period_2 player_787518159 team_249,False,787518159,2nd Half,03:07:00,Tyrone Marshall,George Washington,73-91,made,03:07,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",5,93.0,-1.0,George Washington,William & Mary,2026,Home,Q3
132,2843120551,94.0,54.0,786,True,"2nd 02:42:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 76-93",period_2 player_787518178 team_786,False,787518178,2nd Half,02:42:00,"Ryan Jackson, Jr.",William &amp; Mary,76-93,made,02:42,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",5,94.0,54.0,George Washington,William & Mary,2026,Home,Q3
133,2843120555,93.0,50.0,786,True,2nd 02:26:00 : made by Chase Lowe(William &amp; Mary) 78-93,period_2 player_787518170 team_786,False,787518170,2nd Half,02:26:00,Chase Lowe,William &amp; Mary,78-93,made,02:26,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",3,93.0,50.0,George Washington,William & Mary,2026,Home,Q3
134,2843120556,6.0,51.0,249,True,2nd 02:16:00 : made by Rafael Castro(George Washington) 78-95,period_2 player_787518157 team_249,False,787518157,2nd Half,02:16:00,Rafael Castro,George Washington,78-95,made,02:16,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",7,94.0,-1.0,George Washington,William & Mary,2026,Home,Q3
135,2843120558,82.0,7.0,786,False,2nd 02:06:00 : missed by Kyle Pulliam(William &amp; Mary) 78-95,period_2 player_787518172 team_786,False,787518172,2nd Half,02:06:00,Kyle Pulliam,William &amp; Mary,78-95,missed,02:06,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",5,82.0,7.0,George Washington,William & Mary,2026,Home,Q3
136,2843120560,9.0,55.0,249,True,2nd 01:41:00 : made by Christian Jones(George Washington) 78-97,period_2 player_787518163 team_249,False,787518163,2nd Half,01:41:00,Christian Jones,George Washington,78-97,made,01:41,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",2,91.0,-5.0,George Washington,William & Mary,2026,Home,Q3
137,2843120584,67.0,48.0,786,False,2nd 00:56:10 : missed by Kyle Frazier(William &amp; Mary) 80-99,period_2 player_787518171 team_786,False,787518171,2nd Half,00:56:10,Kyle Frazier,William &amp; Mary,80-99,missed,00:56,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Ty Bevins')",0,67.0,48.0,George Washington,William & Mary,2026,Home,Q3
138,2843120586,89.0,5.0,786,True,2nd 00:51:70 : made by Cade Haskins(William &amp; Mary) 83-99,period_2 player_787518169 team_786,False,787518169,2nd Half,00:51:70,Cade Haskins,William &amp; Mary,83-99,made,00:51,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Ty Bevins')",1,89.0,5.0,George Washington,William & Mary,2026,Home,Q3
139,2843120588,7.0,44.0,249,False,2nd 00:23:60 : missed by Jean Aranguren(George Washington) 83-99,period_2 player_787518164 team_249,False,787518164,2nd Half,00:23:60,Jean Aranguren,George Washington,83-99,missed,00:23,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Ty Bevins')",8,93.0,6.0,George Washington,William & Mary,2026,Home,Q3
140,2843120590,69.0,47.0,786,True,2nd 00:10:80 : made by Cade Haskins(William &amp; Mary) 86-99,period_2 player_787518169 team_786,False,787518169,2nd Half,00:10:80,Cade Haskins,William &amp; Mary,86-99,made,00:10,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Ty Bevins')",1,69.0,47.0,George Washington,William & Mary,2026,Home,Q3
0,2843893944,28.0,71.0,180,True,1st 19:32:00 : made by Justyn Fernandez(Delaware) 3-0,period_1 player_787581983 team_180,False,787581983,1st Half,19:32:00,Justyn Fernandez,Delaware,3-0,made,19:32,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,72.0,-21.0,George Washington,Delaware,2026,Home,Q4
1,2843893951,27.0,76.0,180,True,1st 18:56:00 : made by Justyn Fernandez(Delaware) 6-1,period_1 player_787581983 team_180,False,787581983,1st Half,18:56:00,Justyn Fernandez,Delaware,6-1,made,18:56,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,73.0,-26.0,George Washington,Delaware,2026,Home,Q4
2,2843893954,18.0,92.0,180,False,1st 18:16:00 : missed by Christian Bliss(Delaware) 6-1,period_1 player_787581986 team_180,False,787581986,1st Half,18:16:00,Christian Bliss,Delaware,6-1,missed,18:16,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",5,82.0,-42.0,George Washington,Delaware,2026,Home,Q4
3,2843893956,90.0,75.0,249,False,1st 17:52:00 : missed by Christian Jones(George Washington) 6-1,period_1 player_787581977 team_249,False,787581977,1st Half,17:52:00,Christian Jones,George Washington,6-1,missed,17:52,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,90.0,75.0,George Washington,Delaware,2026,Home,Q4
4,2843893958,7.0,44.0,180,False,1st 17:34:00 : missed by Justyn Fernandez(Delaware) 6-1,period_1 player_787581983 team_180,False,787581983,1st Half,17:34:00,Justyn Fernandez,Delaware,6-1,missed,17:34,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,93.0,6.0,George Washington,Delaware,2026,Home,Q4
5,2843893961,91.0,43.0,249,False,1st 17:15:00 : missed by Trey Autry(George Washington) 6-1,period_1 player_787581976 team_249,False,787581976,1st Half,17:15:00,Trey Autry,George Washington,6-1,missed,17:15,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",4,91.0,43.0,George Washington,Delaware,2026,Home,Q4
6,2843893963,69.0,57.0,249,False,1st 17:08:00 : missed by Christian Jones(George Washington) 6-1,period_1 player_787581977 team_249,False,787581977,1st Half,17:08:00,Christian Jones,George Washington,6-1,missed,17:08,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,69.0,57.0,George Washington,Delaware,2026,Home,Q4
7,2843893965,26.0,77.0,180,False,1st 16:41:00 : missed by Macon Emory(Delaware) 6-1,period_1 player_787581987 team_180,False,787581987,1st Half,16:41:00,Macon Emory,Delaware,6-1,missed,16:41,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",8,74.0,-27.0,George Washington,Delaware,2026,Home,Q4
8,2843893981,8.0,40.0,180,False,1st 15:44:00 : missed by Houston Emory(Delaware) 6-3,period_1 player_787581985 team_180,False,787581985,1st Half,15:44:00,Houston Emory,Delaware,6-3,missed,15:44,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",1,92.0,10.0,George Washington,Delaware,2026,Home,Q4
9,2843893983,70.0,65.0,249,True,1st 15:33:00 : made by Tre Dinkins(George Washington) 6-6,period_1 player_787581974 team_249,False,787581974,1st Half,15:33:00,Tre Dinkins,George Washington,6-6,made,15:33,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",0,70.0,65.0,George Washington,Delaware,2026,Home,Q4
10,2843893985,23.0,11.0,180,True,1st 15:12:00 : made by Justyn Fernandez(Delaware) 9-6,period_1 player_787581983 team_180,False,787581983,1st Half,15:12:00,Justyn Fernandez,Delaware,9-6,made,15:12,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",2,77.0,39.0,George Washington,Delaware,2026,Home,Q4
11,2843893987,94.0,39.0,249,False,1st 14:57:00 : missed by Garrett Johnson(George Washington) 9-6,period_1 player_787581972 team_249,False,787581972,1st Half,14:57:00,Garrett Johnson,George Washington,9-6,missed,14:57,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",7,94.0,39.0,George Washington,Delaware,2026,Home,Q4
12,2843893989,21.0,66.0,180,True,1st 14:30:00 : made by Justyn Fernandez(Delaware) 11-6,period_1 player_787581983 team_180,False,787581983,1st Half,14:30:00,Justyn Fernandez,Delaware,11-6,made,14:30,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",2,79.0,-16.0,George Washington,Delaware,2026,Home,Q4
13,2843893990,79.0,9.0,249,False,1st 14:15:00 : missed by Bubu Benjamin(George Washington) 11-6,period_1 player_787581979 team_249,False,787581979,1st Half,14:15:00,Bubu Benjamin,George Washington,11-6,missed,14:15,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",0,79.0,9.0,George Washington,Delaware,2026,Home,Q4
14,2843893999,11.0,34.0,180,True,1st 13:47:00 : made by Justyn Fernandez(Delaware) 13-6,period_1 player_787581983 team_180,False,787581983,1st Half,13:47:00,Justyn Fernandez,Delaware,13-6,made,13:47,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",2,89.0,16.0,George Washington,Delaware,2026,Home,Q4
15,2843894000,66.0,26.0,249,False,1st 13:35:00 : missed by Tre Dinkins(George Washington) 13-6,period_1 player_787581974 team_249,False,787581974,1st Half,13:35:00,Tre Dinkins,George Washington,13-6,missed,13:35,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",0,66.0,26.0,George Washington,Delaware,2026,Home,Q4
16,2843894002,8.0,42.0,180,False,1st 13:13:00 : missed by Christian Bliss(Delaware) 13-6,period_1 player_787581986 team_180,False,787581986,1st Half,13:13:00,Christian Bliss,Delaware,13-6,missed,13:13,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",5,92.0,8.0,George Washington,Delaware,2026,Home,Q4
17,2843894004,6.0,50.0,180,True,1st 13:08:00 : made by Jayden Taylor(Delaware) 15-6,period_1 player_787581989 team_180,False,787581989,1st Half,13:08:00,Jayden Taylor,Delaware,15-6,made,13:08,DelawareGeorgeWashington12102025,None,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",0,94.0,0.0,George Washington,Delaware,2026,Home,Q4
18,2843894004,6.0,50.0,180,True,1st 13:08:00 : made by Jayden Taylor(Delaware) 15-6,period_1 player_787581989 team_180,False,787581989,1st Half,13:08:00,Jayden Taylor,Delaware,15-6,made,13:08,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",0,94.0,0.0,George Washington,Delaware,2026,Home,Q4
19,2843894005,92.0,4.0,249,False,1st 13:00:00 : missed by Ty Bevins(George Washington) 15-6,period_1 player_787581980 team_249,False,787581980,1st Half,13:00:00,Ty Bevins,George Washington,15-6,missed,13:00,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",0,92.0,4.0,George Washington,Delaware,2026,Home,Q4
20,2843894007,11.0,51.0,180,False,1st 12:37:00 : missed by Justyn Fernandez(Delaware) 15-6,period_1 player_787581983 team_180,False,787581983,1st Half,12:37:00,Justyn Fernandez,Delaware,15-6,missed,12:37,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",2,89.0,-1.0,George Washington,Delaware,2026,Home,Q4
21,2843894009,92.0,54.0,249,False,1st 12:29:00 : missed by Jean Aranguren(George Washington) 15-6,period_1 player_787581978 team_249,False,787581978,1st Half,12:29:00,Jean Aranguren,George Washington,15-6,missed,12:29,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",3,92.0,54.0,George Washington,Delaware,2026,Home,Q4
22,2843894011,74.0,79.0,249,False,1st 12:25:00 : missed by Garrett Johnson(George Washington) 15-6,period_1 player_787581972 team_249,False,787581972,1st Half,12:25:00,Garrett Johnson,George Washington,15-6,missed,12:25,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",7,74.0,79.0,George Washington,Delaware,2026,Home,Q4
23,2843894024,94.0,56.0,249,False,1st 11:28:00 : missed by Rafael Castro(George Washington) 15-6,period_1 player_787581971 team_249,False,787581971,1st Half,11:28:00,Rafael Castro,George Washington,15-6,missed,11:28,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",5,94.0,56.0,George Washington,Delaware,2026,Home,Q4
24,2843894035,20.0,8.0,180,False,1st 10:56:00 : missed by Alex Kazanecki(Delaware) 15-7,period_1 player_787581990 team_180,False,787581990,1st Half,10:56:00,Alex Kazanecki,Delaware,15-7,missed,10:56,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",0,80.0,42.0,George Washington,Delaware,2026,Home,Q4
25,2843894039,25.0,19.0,180,True,1st 10:32:00 : made by Macon Emory(Delaware) 18-7,period_1 player_787581987 team_180,False,787581987,1st Half,10:32:00,Macon Emory,Delaware,18-7,made,10:32,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",8,75.0,31.0,George Washington,Delaware,2026,Home,Q4
26,2843894041,84.0,59.0,249,False,1st 10:05:00 : missed by Christian Jones(George Washington) 18-7,period_1 player_787581977 team_249,False,787581977,1st Half,10:05:00,Christian Jones,George Washington,18-7,missed,10:05,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,84.0,59.0,George Washington,Delaware,2026,Home,Q4
27,2843894051,14.0,62.0,180,True,1st 09:44:00 : made by Christian Bliss(Delaware) 20-7,period_1 player_787581986 team_180,False,787581986,1st Half,09:44:00,Christian Bliss,Delaware,20-7,made,09:44,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",5,86.0,-12.0,George Washington,Delaware,2026,Home,Q4
28,2843894052,82.0,8.0,249,True,1st 09:26:00 : made by Bubu Benjamin(George Washington) 20-10,period_1 player_787581979 team_249,False,787581979,1st Half,09:26:00,Bubu Benjamin,George Washington,20-10,made,09:26,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",0,82.0,8.0,George Washington,Delaware,2026,Home,Q4
29,2843894054,16.0,6.0,180,True,1st 08:55:00 : made by Justyn Fernandez(Delaware) 23-10,period_1 player_787581983 team_180,False,787581983,1st Half,08:55:00,Justyn Fernandez,Delaware,23-10,made,08:55,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2,84.0,44.0,George Washington,Delaware,2026,Home,Q4
