shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854138384,18.0,50.0,173,False,1st 00:26:10 : missed by Roberts Blums(Davidson) 36-28,period_1 player_788273005 team_173,False,788273005,1st Half,00:26:10,Roberts Blums,Davidson,36-28,missed,00:26,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,0.0,George Washington,Davidson,2025,Home,Q3
2854138386,86.0,94.0,249,False,1st 00:00:50 : missed by Trey Autry(George Washington) 36-28,period_1 player_788272992 team_249,False,788272992,1st Half,00:00:50,Trey Autry,George Washington,36-28,missed,00:00,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,86.0,94.0,George Washington,Davidson,2025,Home,Q3
2854138389,84.0,57.0,249,False,1st 09:25:00 : missed by Rafael Castro(George Washington) 24-11,period_1 player_788272987 team_249,False,788272987,1st Half,09:25:00,Rafael Castro,George Washington,24-11,missed,09:25,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup fromturnoverpointsinthepaintblocked,both,84.0,57.0,George Washington,Davidson,2025,Home,Q3
2854138401,89.0,46.0,173,False,2nd 19:46:00 : missed by Ian Platteeuw(Davidson) 36-28,period_2 player_788273006 team_173,False,788273006,2nd Half,19:46:00,Ian Platteeuw,Davidson,36-28,missed,19:46,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,89.0,46.0,George Washington,Davidson,2025,Home,Q3
2854138403,14.0,50.0,249,False,2nd 19:34:00 : missed by Rafael Castro(George Washington) 36-28,period_2 player_788272987 team_249,False,788272987,2nd Half,19:34:00,Rafael Castro,George Washington,36-28,missed,19:34,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,86.0,0.0,George Washington,Davidson,2025,Home,Q3
2854138405,6.0,50.0,249,True,2nd 19:18:00 : made by Rafael Castro(George Washington) 36-30,period_2 player_788272987 team_249,False,788272987,2nd Half,19:18:00,Rafael Castro,George Washington,36-30,made,19:18,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,Davidson,2025,Home,Q3
2854138406,87.0,51.0,173,True,2nd 19:15:00 : made by Josh Scovens(Davidson) 38-30,period_2 player_788273002 team_173,False,788273002,2nd Half,19:15:00,Josh Scovens,Davidson,38-30,made,19:15,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt dunk pointsinthepaintfastbreak,both,87.0,51.0,George Washington,Davidson,2025,Home,Q3
2854138413,79.0,6.0,173,True,2nd 18:41:00 : made by Nick Coval(Davidson) 41-31,period_2 player_788273004 team_173,False,788273004,2nd Half,18:41:00,Nick Coval,Davidson,41-31,made,18:41,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,79.0,6.0,George Washington,Davidson,2025,Home,Q3
2854138417,11.0,39.0,249,False,2nd 18:23:00 : missed by Trey Autry(George Washington) 41-31,period_2 player_788272992 team_249,False,788272992,2nd Half,18:23:00,Trey Autry,George Washington,41-31,missed,18:23,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,89.0,11.0,George Washington,Davidson,2025,Home,Q3
2854138420,11.0,95.0,249,False,2nd 18:16:00 : missed by Tyrone Marshall(George Washington) 41-31,period_2 player_788272989 team_249,False,788272989,2nd Half,18:16:00,Tyrone Marshall,George Washington,41-31,missed,18:16,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,89.0,-45.0,George Washington,Davidson,2025,Home,Q3
2854138422,93.0,95.0,173,True,2nd 18:03:00 : made by Parker Friedrichsen(Davidson) 44-31,period_2 player_788273001 team_173,False,788273001,2nd Half,18:03:00,Parker Friedrichsen,Davidson,44-31,made,18:03,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,93.0,95.0,George Washington,Davidson,2025,Home,Q3
2854138426,92.0,3.0,173,True,2nd 17:47:00 : made by Parker Friedrichsen(Davidson) 47-31,period_2 player_788273001 team_173,False,788273001,2nd Half,17:47:00,Parker Friedrichsen,Davidson,47-31,made,17:47,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot fromturnoverfastbreak,both,92.0,3.0,George Washington,Davidson,2025,Home,Q3
2854138432,36.0,63.0,249,False,2nd 17:25:00 : missed by Garrett Johnson(George Washington) 47-31,period_2 player_788272988 team_249,False,788272988,2nd Half,17:25:00,Garrett Johnson,George Washington,47-31,missed,17:25,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,64.0,-13.0,George Washington,Davidson,2025,Home,Q3
2854138434,20.0,7.0,249,False,2nd 17:20:00 : missed by Christian Jones(George Washington) 47-31,period_2 player_788272993 team_249,False,788272993,2nd Half,17:20:00,Christian Jones,George Washington,47-31,missed,17:20,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,80.0,43.0,George Washington,Davidson,2025,Home,Q3
2854138443,88.0,56.0,173,True,2nd 16:49:00 : made by Josh Scovens(Davidson) 49-32,period_2 player_788273002 team_173,False,788273002,2nd Half,16:49:00,Josh Scovens,Davidson,49-32,made,16:49,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,88.0,56.0,George Washington,Davidson,2025,Home,Q3
2854138445,8.0,43.0,249,False,2nd 16:27:00 : missed by Rafael Castro(George Washington) 49-32,period_2 player_788272987 team_249,False,788272987,2nd Half,16:27:00,Rafael Castro,George Washington,49-32,missed,16:27,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,92.0,7.0,George Washington,Davidson,2025,Home,Q3
2854138450,33.0,40.0,249,False,2nd 16:15:00 : missed by Trey Autry(George Washington) 49-32,period_2 player_788272992 team_249,False,788272992,2nd Half,16:15:00,Trey Autry,George Washington,49-32,missed,16:15,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,67.0,10.0,George Washington,Davidson,2025,Home,Q3
2854138452,12.0,45.0,249,False,2nd 16:00:00 : missed by Tyrone Marshall(George Washington) 49-32,period_2 player_788272989 team_249,False,788272989,2nd Half,16:00:00,Tyrone Marshall,George Washington,49-32,missed,16:00,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup 2ndchancepointsinthepaint,both,88.0,5.0,George Washington,Davidson,2025,Home,Q3
2854138454,6.0,50.0,249,True,2nd 16:00:00 : made by Rafael Castro(George Washington) 49-34,period_2 player_788272987 team_249,False,788272987,2nd Half,16:00:00,Rafael Castro,George Washington,49-34,made,16:00,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,Davidson,2025,Home,Q3
2854138460,85.0,41.0,173,True,2nd 15:56:00 : made by Devin Brown(Davidson) 51-34,period_2 player_788273007 team_173,False,788273007,2nd Half,15:56:00,Devin Brown,Davidson,51-34,made,15:56,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt dunk pointsinthepaintfastbreak,both,85.0,41.0,George Washington,Davidson,2025,Home,Q3
2854138463,10.0,50.0,249,True,2nd 15:24:00 : made by Rafael Castro(George Washington) 51-36,period_2 player_788272987 team_249,False,788272987,2nd Half,15:24:00,Rafael Castro,George Washington,51-36,made,15:24,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,90.0,0.0,George Washington,Davidson,2025,Home,Q3
2854138476,71.0,15.0,173,False,2nd 14:45:00 : missed by Parker Friedrichsen(Davidson) 52-36,period_2 player_788273001 team_173,False,788273001,2nd Half,14:45:00,Parker Friedrichsen,Davidson,52-36,missed,14:45,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,71.0,15.0,George Washington,Davidson,2025,Home,Q3
2854138478,10.0,45.0,249,True,2nd 14:21:00 : made by Rafael Castro(George Washington) 52-38,period_2 player_788272987 team_249,False,788272987,2nd Half,14:21:00,Rafael Castro,George Washington,52-38,made,14:21,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,90.0,5.0,George Washington,Davidson,2025,Home,Q3
2854138494,74.0,20.0,173,True,2nd 14:02:00 : made by Parker Friedrichsen(Davidson) 55-39,period_2 player_788273001 team_173,False,788273001,2nd Half,14:02:00,Parker Friedrichsen,Davidson,55-39,made,14:02,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,74.0,20.0,George Washington,Davidson,2025,Home,Q3
2854138496,8.0,51.0,249,True,2nd 13:45:00 : made by Luke Hunger(George Washington) 55-41,period_2 player_788272991 team_249,False,788272991,2nd Half,13:45:00,Luke Hunger,George Washington,55-41,made,13:45,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,92.0,-1.0,George Washington,Davidson,2025,Home,Q3
2854138498,92.0,42.0,173,False,"2nd 13:24:00 : missed by JaQualon ""JQ"" Roberts(Davidson) 55-41",period_2 player_788272999 team_173,False,788272999,2nd Half,13:24:00,"JaQualon ""JQ"" Roberts",Davidson,55-41,missed,13:24,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,92.0,42.0,George Washington,Davidson,2025,Home,Q3
2854138500,24.0,10.0,249,True,2nd 13:14:00 : made by Garrett Johnson(George Washington) 55-44,period_2 player_788272988 team_249,False,788272988,2nd Half,13:14:00,Garrett Johnson,George Washington,55-44,made,13:14,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,76.0,40.0,George Washington,Davidson,2025,Home,Q3
2854138502,91.0,40.0,173,False,2nd 12:52:00 : missed by Parker Friedrichsen(Davidson) 55-44,period_2 player_788273001 team_173,False,788273001,2nd Half,12:52:00,Parker Friedrichsen,Davidson,55-44,missed,12:52,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,91.0,40.0,George Washington,Davidson,2025,Home,Q3
2854138504,88.0,3.0,173,False,2nd 12:47:00 : missed by Roberts Blums(Davidson) 55-44,period_2 player_788273005 team_173,False,788273005,2nd Half,12:47:00,Roberts Blums,Davidson,55-44,missed,12:47,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot 2ndchance,both,88.0,3.0,George Washington,Davidson,2025,Home,Q3
2854138506,88.0,43.0,173,True,2nd 12:40:00 : made by Parker Friedrichsen(Davidson) 57-44,period_2 player_788273001 team_173,False,788273001,2nd Half,12:40:00,Parker Friedrichsen,Davidson,57-44,made,12:40,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup 2ndchancepointsinthepaint,both,88.0,43.0,George Washington,Davidson,2025,Home,Q3
2854138507,19.0,45.0,249,False,2nd 12:28:00 : missed by Garrett Johnson(George Washington) 57-44,period_2 player_788272988 team_249,False,788272988,2nd Half,12:28:00,Garrett Johnson,George Washington,57-44,missed,12:28,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,81.0,5.0,George Washington,Davidson,2025,Home,Q3
2854138509,29.0,70.0,249,True,2nd 12:19:00 : made by Tre Dinkins(George Washington) 57-47,period_2 player_788272990 team_249,False,788272990,2nd Half,12:19:00,Tre Dinkins,George Washington,57-47,made,12:19,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot 2ndchance,both,71.0,-20.0,George Washington,Davidson,2025,Home,Q3
2854138521,13.0,51.0,249,True,2nd 11:17:00 : made by Garrett Johnson(George Washington) 59-49,period_2 player_788272988 team_249,False,788272988,2nd Half,11:17:00,Garrett Johnson,George Washington,59-49,made,11:17,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,87.0,-1.0,George Washington,Davidson,2025,Home,Q3
2854138535,10.0,55.0,249,False,2nd 10:24:00 : missed by Garrett Johnson(George Washington) 59-50,period_2 player_788272988 team_249,False,788272988,2nd Half,10:24:00,Garrett Johnson,George Washington,59-50,missed,10:24,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,George Washington,Davidson,2025,Home,Q3
2854138537,64.0,34.0,173,True,2nd 10:03:00 : made by Roberts Blums(Davidson) 62-50,period_2 player_788273005 team_173,False,788273005,2nd Half,10:03:00,Roberts Blums,Davidson,62-50,made,10:03,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,64.0,34.0,George Washington,Davidson,2025,Home,Q3
2854138539,9.0,41.0,249,True,2nd 09:47:00 : made by Rafael Castro(George Washington) 62-52,period_2 player_788272987 team_249,False,788272987,2nd Half,09:47:00,Rafael Castro,George Washington,62-52,made,09:47,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup pointsinthepaint,both,91.0,9.0,George Washington,Davidson,2025,Home,Q3
2854138540,85.0,95.0,173,True,2nd 09:33:00 : made by Nick Coval(Davidson) 65-52,period_2 player_788273004 team_173,False,788273004,2nd Half,09:33:00,Nick Coval,Davidson,65-52,made,09:33,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,85.0,95.0,George Washington,Davidson,2025,Home,Q3
2854138542,36.0,26.0,249,False,2nd 09:09:00 : missed by Garrett Johnson(George Washington) 65-52,period_2 player_788272988 team_249,False,788272988,2nd Half,09:09:00,Garrett Johnson,George Washington,65-52,missed,09:09,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,64.0,24.0,George Washington,Davidson,2025,Home,Q3
2854138544,5.0,40.0,249,False,2nd 09:01:00 : missed by Jean Aranguren(George Washington) 65-52,period_2 player_788272994 team_249,False,788272994,2nd Half,09:01:00,Jean Aranguren,George Washington,65-52,missed,09:01,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,10.0,George Washington,Davidson,2025,Home,Q3
2854138547,8.0,45.0,249,True,2nd 08:51:00 : made by Garrett Johnson(George Washington) 65-54,period_2 player_788272988 team_249,False,788272988,2nd Half,08:51:00,Garrett Johnson,George Washington,65-54,made,08:51,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,George Washington,Davidson,2025,Home,Q3
2854138548,89.0,29.0,173,False,2nd 08:39:00 : missed by Nick Coval(Davidson) 65-54,period_2 player_788273004 team_173,False,788273004,2nd Half,08:39:00,Nick Coval,Davidson,65-54,missed,08:39,DavidsonGeorgeWashington01142026,mid-range,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt pullupjumpshot,both,89.0,29.0,George Washington,Davidson,2025,Home,Q3
2854138550,16.0,94.0,249,False,2nd 08:28:00 : missed by Garrett Johnson(George Washington) 65-54,period_2 player_788272988 team_249,False,788272988,2nd Half,08:28:00,Garrett Johnson,George Washington,65-54,missed,08:28,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,84.0,-44.0,George Washington,Davidson,2025,Home,Q3
2854138552,86.0,46.0,173,True,2nd 08:19:00 : made by Roberts Blums(Davidson) 67-54,period_2 player_788273005 team_173,False,788273005,2nd Half,08:19:00,Roberts Blums,Davidson,67-54,made,08:19,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup pointsinthepaint,both,86.0,46.0,George Washington,Davidson,2025,Home,Q3
