,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
29,2845824595,92.0,51.0,327,False,1st 12:30:00 : missed by Khamari McGriff(Kansas St.) 11-26,period_1 player_787710716 team_327,False,787710716,1st Half,12:30:00,Khamari McGriff,Kansas St.,11-26,missed,12:30,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,51.0,Kansas St.,South Dakota,2026,Home,Q4
30,2845824597,21.0,88.0,650,False,1st 12:18:00 : missed by Evan Anderson(South Dakota) 11-26,period_1 player_787710734 team_650,False,787710734,1st Half,12:18:00,Evan Anderson,South Dakota,11-26,missed,12:18,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff')",3pt jumpshot,both,79.0,-38.0,Kansas St.,South Dakota,2026,Home,Q4
31,2845824599,66.0,39.0,327,False,1st 12:06:00 : missed by Abdi Bashir Jr.(Kansas St.) 11-26,period_1 player_787710722 team_327,False,787710722,1st Half,12:06:00,Abdi Bashir Jr.,Kansas St.,11-26,missed,12:06,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff')",3pt pullupjumpshot,both,66.0,39.0,Kansas St.,South Dakota,2026,Home,Q4
32,2845824601,88.0,53.0,327,False,1st 11:57:00 : missed by CJ Jones(Kansas St.) 11-26,period_1 player_787710720 team_327,False,787710720,1st Half,11:57:00,CJ Jones,Kansas St.,11-26,missed,11:57,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,53.0,Kansas St.,South Dakota,2026,Home,Q4
33,2845824603,91.0,3.0,327,True,1st 11:50:00 : made by Abdi Bashir Jr.(Kansas St.) 11-29,period_1 player_787710722 team_327,False,787710722,1st Half,11:50:00,Abdi Bashir Jr.,Kansas St.,11-29,made,11:50,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff')",3pt stepbackjumpshot 2ndchance,both,91.0,3.0,Kansas St.,South Dakota,2026,Home,Q4
34,2845824618,94.0,46.0,327,True,1st 11:10:00 : made by Khamari McGriff(Kansas St.) 13-31,period_1 player_787710716 team_327,False,787710716,1st Half,11:10:00,Khamari McGriff,Kansas St.,13-31,made,11:10,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,94.0,46.0,Kansas St.,South Dakota,2026,Home,Q4
35,2845824620,7.0,54.0,650,True,1st 10:46:00 : made by Uzziah Buntyn(South Dakota) 15-31,period_1 player_787710736 team_650,False,787710736,1st Half,10:46:00,Uzziah Buntyn,South Dakota,15-31,made,10:46,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Kansas St.,South Dakota,2026,Home,Q4
36,2845824625,93.0,48.0,327,True,1st 10:18:00 : made by Khamari McGriff(Kansas St.) 15-33,period_1 player_787710716 team_327,False,787710716,1st Half,10:18:00,Khamari McGriff,Kansas St.,15-33,made,10:18,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,48.0,Kansas St.,South Dakota,2026,Home,Q4
37,2845824629,20.0,36.0,650,False,1st 09:54:00 : missed by Isaac Bruns(South Dakota) 15-33,period_1 player_787710731 team_650,False,787710731,1st Half,09:54:00,Isaac Bruns,South Dakota,15-33,missed,09:54,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt stepbackjumpshot,both,80.0,14.0,Kansas St.,South Dakota,2026,Home,Q4
38,2845824631,80.0,90.0,327,False,1st 09:47:00 : missed by Nate Johnson(Kansas St.) 15-33,period_1 player_787710717 team_327,False,787710717,1st Half,09:47:00,Nate Johnson,Kansas St.,15-33,missed,09:47,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,80.0,90.0,Kansas St.,South Dakota,2026,Home,Q4
39,2845824635,94.0,54.0,327,True,1st 09:34:00 : made by PJ Haggerty(Kansas St.) 15-35,period_1 player_787710719 team_327,False,787710719,1st Half,09:34:00,PJ Haggerty,Kansas St.,15-35,made,09:34,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Kansas St.,South Dakota,2026,Home,Q4
40,2845824637,8.0,54.0,650,True,1st 09:25:00 : made by Jesse Mcintosh(South Dakota) 17-35,period_1 player_787710737 team_650,False,787710737,1st Half,09:25:00,Jesse Mcintosh,South Dakota,17-35,made,09:25,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-4.0,Kansas St.,South Dakota,2026,Home,Q4
41,2845824648,9.0,51.0,650,False,1st 08:58:00 : missed by Isaac Bruns(South Dakota) 17-35,period_1 player_787710731 team_650,False,787710731,1st Half,08:58:00,Isaac Bruns,South Dakota,17-35,missed,08:58,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,-1.0,Kansas St.,South Dakota,2026,Home,Q4
42,2845824650,93.0,46.0,327,False,1st 08:33:00 : missed by Taj Manning(Kansas St.) 17-35,period_1 player_787710718 team_327,False,787710718,1st Half,08:33:00,Taj Manning,Kansas St.,17-35,missed,08:33,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,46.0,Kansas St.,South Dakota,2026,Home,Q4
43,2845824660,6.0,5.0,650,True,1st 07:55:00 : made by Isaac Bruns(South Dakota) 20-35,period_1 player_787710731 team_650,False,787710731,1st Half,07:55:00,Isaac Bruns,South Dakota,20-35,made,07:55,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,True,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot fromturnover,both,94.0,45.0,Kansas St.,South Dakota,2026,Home,Q4
44,2845824662,92.0,44.0,327,True,1st 07:39:00 : made by PJ Haggerty(Kansas St.) 20-37,period_1 player_787710719 team_327,False,787710719,1st Half,07:39:00,PJ Haggerty,Kansas St.,20-37,made,07:39,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Kansas St.,South Dakota,2026,Home,Q4
45,2845824663,27.0,56.0,650,False,1st 07:31:00 : missed by Uzziah Buntyn(South Dakota) 20-37,period_1 player_787710736 team_650,False,787710736,1st Half,07:31:00,Uzziah Buntyn,South Dakota,20-37,missed,07:31,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot,both,73.0,-6.0,Kansas St.,South Dakota,2026,Home,Q4
46,2845824665,73.0,16.0,327,True,1st 07:20:00 : made by David Castillo(Kansas St.) 20-40,period_1 player_787710723 team_327,False,787710723,1st Half,07:20:00,David Castillo,Kansas St.,20-40,made,07:20,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt pullupjumpshot,both,73.0,16.0,Kansas St.,South Dakota,2026,Home,Q4
47,2845824666,23.0,90.0,650,False,1st 07:07:00 : missed by Jordan Crawford(South Dakota) 20-40,period_1 player_787710729 team_650,False,787710729,1st Half,07:07:00,Jordan Crawford,South Dakota,20-40,missed,07:07,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,77.0,-40.0,Kansas St.,South Dakota,2026,Home,Q4
48,2845824668,93.0,50.0,327,True,1st 07:02:00 : made by PJ Haggerty(Kansas St.) 20-42,period_1 player_787710719 team_327,False,787710719,1st Half,07:02:00,PJ Haggerty,Kansas St.,20-42,made,07:02,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Kansas St.,South Dakota,2026,Home,Q4
49,2845824685,13.0,44.0,650,False,1st 06:29:00 : missed by Cameron Fens(South Dakota) 20-42,period_1 player_787710730 team_650,False,787710730,1st Half,06:29:00,Cameron Fens,South Dakota,20-42,missed,06:29,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Elias Rapieque', 'Pj Haggerty')",2pt hookshot pointsinthepaint,both,87.0,6.0,Kansas St.,South Dakota,2026,Home,Q4
50,2845824687,93.0,45.0,327,True,1st 06:11:00 : made by PJ Haggerty(Kansas St.) 20-44,period_1 player_787710719 team_327,False,787710719,1st Half,06:11:00,PJ Haggerty,Kansas St.,20-44,made,06:11,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Elias Rapieque', 'Pj Haggerty')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Kansas St.,South Dakota,2026,Home,Q4
51,2845824688,5.0,95.0,650,True,1st 05:49:00 : made by Jesse Mcintosh(South Dakota) 23-44,period_1 player_787710737 team_650,False,787710737,1st Half,05:49:00,Jesse Mcintosh,South Dakota,23-44,made,05:49,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Elias Rapieque', 'Pj Haggerty')",3pt jumpshot,both,95.0,-45.0,Kansas St.,South Dakota,2026,Home,Q4
52,2845824690,83.0,92.0,327,False,1st 05:36:00 : missed by David Castillo(Kansas St.) 23-44,period_1 player_787710723 team_327,False,787710723,1st Half,05:36:00,David Castillo,Kansas St.,23-44,missed,05:36,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Elias Rapieque', 'Pj Haggerty')",3pt jumpshot,both,83.0,92.0,Kansas St.,South Dakota,2026,Home,Q4
53,2845824695,17.0,20.0,650,False,1st 05:07:00 : missed by Vince Buzelis(South Dakota) 23-44,period_1 player_787710735 team_650,False,787710735,1st Half,05:07:00,Vince Buzelis,South Dakota,23-44,missed,05:07,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Elias Rapieque', 'Pj Haggerty')",2pt pullupjumpshot,both,83.0,30.0,Kansas St.,South Dakota,2026,Home,Q4
54,2845824697,23.0,86.0,650,True,1st 05:01:00 : made by Ethan Kizer(South Dakota) 26-44,period_1 player_787710732 team_650,False,787710732,1st Half,05:01:00,Ethan Kizer,South Dakota,26-44,made,05:01,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Elias Rapieque', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,77.0,-36.0,Kansas St.,South Dakota,2026,Home,Q4
55,2845824701,7.0,46.0,650,True,1st 04:42:00 : made by Jesse Mcintosh(South Dakota) 28-44,period_1 player_787710737 team_650,False,787710737,1st Half,04:42:00,Jesse Mcintosh,South Dakota,28-44,made,04:42,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Kansas St.,South Dakota,2026,Home,Q4
56,2845824710,94.0,5.0,327,False,1st 04:22:00 : missed by CJ Jones(Kansas St.) 28-44,period_1 player_787710720 team_327,False,787710720,1st Half,04:22:00,CJ Jones,Kansas St.,28-44,missed,04:22,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,94.0,5.0,Kansas St.,South Dakota,2026,Home,Q4
57,2845824712,94.0,50.0,327,True,1st 04:17:00 : made by Dorin Buca(Kansas St.) 28-46,period_1 player_787710724 team_327,False,787710724,1st Half,04:17:00,Dorin Buca,Kansas St.,28-46,made,04:17,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,South Dakota,2026,Home,Q4
58,2845824713,27.0,77.0,650,False,1st 03:56:00 : missed by Jesse Mcintosh(South Dakota) 28-46,period_1 player_787710737 team_650,False,787710737,1st Half,03:56:00,Jesse Mcintosh,South Dakota,28-46,missed,03:56,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,73.0,-27.0,Kansas St.,South Dakota,2026,Home,Q4
59,2845824720,94.0,46.0,327,True,1st 03:42:00 : made by Dorin Buca(Kansas St.) 28-48,period_1 player_787710724 team_327,False,787710724,1st Half,03:42:00,Dorin Buca,Kansas St.,28-48,made,03:42,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt layup pointsinthepaint,both,94.0,46.0,Kansas St.,South Dakota,2026,Home,Q4
60,2845824726,86.0,94.0,327,False,1st 03:09:00 : missed by Taj Manning(Kansas St.) 28-48,period_1 player_787710718 team_327,False,787710718,1st Half,03:09:00,Taj Manning,Kansas St.,28-48,missed,03:09,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,86.0,94.0,Kansas St.,South Dakota,2026,Home,Q4
61,2845824728,8.0,24.0,650,False,1st 02:58:00 : missed by Isaac Bruns(South Dakota) 28-48,period_1 player_787710731 team_650,False,787710731,1st Half,02:58:00,Isaac Bruns,South Dakota,28-48,missed,02:58,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt pullupjumpshot,both,92.0,26.0,Kansas St.,South Dakota,2026,Home,Q4
62,2845824732,33.0,52.0,650,False,1st 02:41:00 : missed by Isaac Bruns(South Dakota) 28-48,period_1 player_787710731 team_650,False,787710731,1st Half,02:41:00,Isaac Bruns,South Dakota,28-48,missed,02:41,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot fromturnover,both,67.0,-2.0,Kansas St.,South Dakota,2026,Home,Q4
63,2845824734,84.0,5.0,327,False,1st 02:33:00 : missed by David Castillo(Kansas St.) 28-48,period_1 player_787710723 team_327,False,787710723,1st Half,02:33:00,David Castillo,Kansas St.,28-48,missed,02:33,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,84.0,5.0,Kansas St.,South Dakota,2026,Home,Q4
64,2845824736,75.0,84.0,327,True,1st 02:26:00 : made by Abdi Bashir Jr.(Kansas St.) 28-51,period_1 player_787710722 team_327,False,787710722,1st Half,02:26:00,Abdi Bashir Jr.,Kansas St.,28-51,made,02:26,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot 2ndchance,both,75.0,84.0,Kansas St.,South Dakota,2026,Home,Q4
65,2845824753,8.0,44.0,650,True,1st 01:38:00 : made by Isaac Bruns(South Dakota) 32-51,period_1 player_787710731 team_650,False,787710731,1st Half,01:38:00,Isaac Bruns,South Dakota,32-51,made,01:38,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Kansas St.,South Dakota,2026,Home,Q4
66,2845824755,92.0,49.0,327,True,1st 01:29:00 : made by Khamari McGriff(Kansas St.) 32-53,period_1 player_787710716 team_327,False,787710716,1st Half,01:29:00,Khamari McGriff,Kansas St.,32-53,made,01:29,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson')",2pt layup pointsinthepaint,both,92.0,49.0,Kansas St.,South Dakota,2026,Home,Q4
67,2845824766,9.0,50.0,650,False,1st 00:43:40 : missed by Jesse Mcintosh(South Dakota) 34-53,period_1 player_787710737 team_650,False,787710737,1st Half,00:43:40,Jesse Mcintosh,South Dakota,34-53,missed,00:43,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt pullupjumpshot fromturnoverpointsinthepaintblocked,both,91.0,0.0,Kansas St.,South Dakota,2026,Home,Q4
68,2845824773,89.0,71.0,327,True,1st 00:20:60 : made by PJ Haggerty(Kansas St.) 34-55,period_1 player_787710719 team_327,False,787710719,1st Half,00:20:60,PJ Haggerty,Kansas St.,34-55,made,00:20,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt pullupjumpshot,both,89.0,71.0,Kansas St.,South Dakota,2026,Home,Q4
69,2845824774,16.0,35.0,650,False,1st 00:06:50 : missed by Isaac Bruns(South Dakota) 34-55,period_1 player_787710731 team_650,False,787710731,1st Half,00:06:50,Isaac Bruns,South Dakota,34-55,missed,00:06,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt turnaroundjumpshot,both,84.0,15.0,Kansas St.,South Dakota,2026,Home,Q4
70,2845824776,93.0,53.0,327,True,1st 00:00:60 : made by David Castillo(Kansas St.) 34-57,period_1 player_787710723 team_327,False,787710723,1st Half,00:00:60,David Castillo,Kansas St.,34-57,made,00:00,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Kansas St.,South Dakota,2026,Home,Q4
71,2845824786,90.0,47.0,650,True,2nd 19:45:00 : made by Cameron Fens(South Dakota) 36-57,period_2 player_787710730 team_650,False,787710730,2nd Half,19:45:00,Cameron Fens,South Dakota,36-57,made,19:45,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt hookshot pointsinthepaint,both,90.0,47.0,Kansas St.,South Dakota,2026,Home,Q4
72,2845824788,5.0,95.0,327,True,2nd 19:33:00 : made by Abdi Bashir Jr.(Kansas St.) 36-60,period_2 player_787710722 team_327,False,787710722,2nd Half,19:33:00,Abdi Bashir Jr.,Kansas St.,36-60,made,19:33,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,95.0,-45.0,Kansas St.,South Dakota,2026,Home,Q4
73,2845824792,78.0,89.0,650,False,2nd 19:10:00 : missed by Isaac Bruns(South Dakota) 36-60,period_2 player_787710731 team_650,False,787710731,2nd Half,19:10:00,Isaac Bruns,South Dakota,36-60,missed,19:10,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,78.0,89.0,Kansas St.,South Dakota,2026,Home,Q4
74,2845824811,31.0,64.0,327,False,2nd 18:21:00 : missed by PJ Haggerty(Kansas St.) 36-61,period_2 player_787710719 team_327,False,787710719,2nd Half,18:21:00,PJ Haggerty,Kansas St.,36-61,missed,18:21,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt stepbackjumpshot,both,69.0,-14.0,Kansas St.,South Dakota,2026,Home,Q4
75,2845824817,92.0,45.0,650,False,2nd 17:50:00 : missed by Jesse Mcintosh(South Dakota) 36-63,period_2 player_787710737 team_650,False,787710737,2nd Half,17:50:00,Jesse Mcintosh,South Dakota,36-63,missed,17:50,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Kansas St.,South Dakota,2026,Home,Q4
76,2845824819,6.0,50.0,327,True,2nd 17:35:00 : made by Khamari McGriff(Kansas St.) 36-65,period_2 player_787710716 team_327,False,787710716,2nd Half,17:35:00,Khamari McGriff,Kansas St.,36-65,made,17:35,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt dunk pointsinthepaint,both,94.0,0.0,Kansas St.,South Dakota,2026,Home,Q4
77,2845824821,94.0,45.0,650,False,2nd 17:09:00 : missed by Uzziah Buntyn(South Dakota) 36-65,period_2 player_787710736 team_650,False,787710736,2nd Half,17:09:00,Uzziah Buntyn,South Dakota,36-65,missed,17:09,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaintblocked,both,94.0,45.0,Kansas St.,South Dakota,2026,Home,Q4
78,2845824831,71.0,27.0,650,False,2nd 16:52:00 : missed by Vince Buzelis(South Dakota) 36-65,period_2 player_787710735 team_650,False,787710735,2nd Half,16:52:00,Vince Buzelis,South Dakota,36-65,missed,16:52,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot fromturnover,both,71.0,27.0,Kansas St.,South Dakota,2026,Home,Q4
