shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853357799,7.0,53.0,327,False,2nd 07:35:00 : missed by Dorin Buca(Kansas St.) 65-65,period_2 player_788222200 team_327,False,788222200,2nd Half,07:35:00,Dorin Buca,Kansas St.,65-65,missed,07:35,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-3.0,Kansas St.,Utah,2025,Home,Q3
2853357801,92.0,49.0,732,True,2nd 07:28:00 : made by Seydou Traore(Utah) 67-65,period_2 player_788222209 team_732,False,788222209,2nd Half,07:28:00,Seydou Traore,Utah,67-65,made,07:28,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,Kansas St.,Utah,2025,Home,Q3
2853357802,18.0,50.0,327,False,2nd 07:22:00 : missed by PJ Haggerty(Kansas St.) 67-65,period_2 player_788222197 team_327,False,788222197,2nd Half,07:22:00,PJ Haggerty,Kansas St.,67-65,missed,07:22,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Kansas St.,Utah,2025,Home,Q3
2853357810,78.0,10.0,732,False,2nd 06:54:00 : missed by Seydou Traore(Utah) 67-65,period_2 player_788222209 team_732,False,788222209,2nd Half,06:54:00,Seydou Traore,Utah,67-65,missed,06:54,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,78.0,10.0,Kansas St.,Utah,2025,Home,Q3
2853357812,6.0,95.0,327,True,2nd 06:46:00 : made by David Castillo(Kansas St.) 67-68,period_2 player_788222199 team_327,False,788222199,2nd Half,06:46:00,David Castillo,Kansas St.,67-68,made,06:46,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot fastbreak,both,94.0,-45.0,Kansas St.,Utah,2025,Home,Q3
2853357814,76.0,19.0,732,False,2nd 06:25:00 : missed by Don McHenry(Utah) 67-68,period_2 player_788222208 team_732,False,788222208,2nd Half,06:25:00,Don McHenry,Utah,67-68,missed,06:25,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,76.0,19.0,Kansas St.,Utah,2025,Home,Q3
2853357816,14.0,55.0,327,True,2nd 06:14:00 : made by PJ Haggerty(Kansas St.) 67-70,period_2 player_788222197 team_327,False,788222197,2nd Half,06:14:00,PJ Haggerty,Kansas St.,67-70,made,06:14,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot pointsinthepaint,both,86.0,-5.0,Kansas St.,Utah,2025,Home,Q3
2853357823,18.0,45.0,327,True,2nd 05:32:00 : made by PJ Haggerty(Kansas St.) 69-72,period_2 player_788222197 team_327,False,788222197,2nd Half,05:32:00,PJ Haggerty,Kansas St.,69-72,made,05:32,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot pointsinthepaint,both,82.0,5.0,Kansas St.,Utah,2025,Home,Q3
2853357827,15.0,66.0,327,False,2nd 04:52:00 : missed by PJ Haggerty(Kansas St.) 69-72,period_2 player_788222197 team_327,False,788222197,2nd Half,04:52:00,PJ Haggerty,Kansas St.,69-72,missed,04:52,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt turnaroundjumpshot fromturnover,both,85.0,-16.0,Kansas St.,Utah,2025,Home,Q3
2853357836,11.0,42.0,327,True,2nd 04:09:00 : made by PJ Haggerty(Kansas St.) 69-74,period_2 player_788222197 team_327,False,788222197,2nd Half,04:09:00,PJ Haggerty,Kansas St.,69-74,made,04:09,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,8.0,Kansas St.,Utah,2025,Home,Q3
2853357837,68.0,63.0,732,True,2nd 03:47:00 : made by Terrence Brown(Utah) 72-74,period_2 player_788222205 team_732,False,788222205,2nd Half,03:47:00,Terrence Brown,Utah,72-74,made,03:47,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,68.0,63.0,Kansas St.,Utah,2025,Home,Q3
2853357839,10.0,54.0,327,False,2nd 03:31:00 : missed by PJ Haggerty(Kansas St.) 72-74,period_2 player_788222197 team_327,False,788222197,2nd Half,03:31:00,PJ Haggerty,Kansas St.,72-74,missed,03:31,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,90.0,-4.0,Kansas St.,Utah,2025,Home,Q3
2853357841,93.0,51.0,732,True,2nd 03:19:00 : made by Terrence Brown(Utah) 74-74,period_2 player_788222205 team_732,False,788222205,2nd Half,03:19:00,Terrence Brown,Utah,74-74,made,03:19,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,51.0,Kansas St.,Utah,2025,Home,Q3
2853357852,10.0,56.0,327,False,2nd 02:26:00 : missed by David Castillo(Kansas St.) 75-74,period_2 player_788222199 team_327,False,788222199,2nd Half,02:26:00,David Castillo,Kansas St.,75-74,missed,02:26,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot pointsinthepaint,both,90.0,-6.0,Kansas St.,Utah,2025,Home,Q3
2853357854,91.0,68.0,732,False,2nd 02:03:00 : missed by Terrence Brown(Utah) 75-74,period_2 player_788222205 team_732,False,788222205,2nd Half,02:03:00,Terrence Brown,Utah,75-74,missed,02:03,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot,both,91.0,68.0,Kansas St.,Utah,2025,Home,Q3
2853357856,75.0,83.0,732,False,2nd 01:59:00 : missed by Seydou Traore(Utah) 75-74,period_2 player_788222209 team_732,False,788222209,2nd Half,01:59:00,Seydou Traore,Utah,75-74,missed,01:59,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,75.0,83.0,Kansas St.,Utah,2025,Home,Q3
2853357858,14.0,44.0,327,True,2nd 01:45:00 : made by PJ Haggerty(Kansas St.) 75-76,period_2 player_788222197 team_327,False,788222197,2nd Half,01:45:00,PJ Haggerty,Kansas St.,75-76,made,01:45,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,Kansas St.,Utah,2025,Home,Q3
2853357864,92.0,3.0,732,False,2nd 01:28:00 : missed by Keanu Dawes(Utah) 75-77,period_2 player_788222207 team_732,False,788222207,2nd Half,01:28:00,Keanu Dawes,Utah,75-77,missed,01:28,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,92.0,3.0,Kansas St.,Utah,2025,Home,Q3
2853357866,68.0,41.0,732,False,2nd 01:22:00 : missed by Don McHenry(Utah) 75-77,period_2 player_788222208 team_732,False,788222208,2nd Half,01:22:00,Don McHenry,Utah,75-77,missed,01:22,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,68.0,41.0,Kansas St.,Utah,2025,Home,Q3
2853357870,93.0,52.0,732,True,2nd 01:00:00 : made by Terrence Brown(Utah) 77-77,period_2 player_788222205 team_732,False,788222205,2nd Half,01:00:00,Terrence Brown,Utah,77-77,made,01:00,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Kansas St.,Utah,2025,Home,Q3
2853357871,14.0,34.0,327,True,2nd 00:39:70 : made by PJ Haggerty(Kansas St.) 77-79,period_2 player_788222197 team_327,False,788222197,2nd Half,00:39:70,PJ Haggerty,Kansas St.,77-79,made,00:39,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,True,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot,both,86.0,16.0,Kansas St.,Utah,2025,Home,Q3
2853357874,89.0,52.0,732,False,2nd 00:24:00 : missed by Terrence Brown(Utah) 77-79,period_2 player_788222205 team_732,False,788222205,2nd Half,00:24:00,Terrence Brown,Utah,77-79,missed,00:24,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,89.0,52.0,Kansas St.,Utah,2025,Home,Q3
2853357894,79.0,11.0,732,False,2nd 00:02:10 : missed by Terrence Brown(Utah) 78-81,period_2 player_788222205 team_732,False,788222205,2nd Half,00:02:10,Terrence Brown,Utah,78-81,missed,00:02,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,79.0,11.0,Kansas St.,Utah,2025,Home,Q3
2855085778,7.0,45.0,328,True,1st 19:33:00 : made by Bryson Tiller(Kansas) 2-0,period_1 player_788332856 team_328,False,788332856,1st Half,19:33:00,Bryson Tiller,Kansas,2-0,made,19:33,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,5.0,Kansas St.,Kansas,2025,Home,Q1A
2855085779,70.0,31.0,327,True,1st 19:16:00 : made by Taj Manning(Kansas St.) 2-3,period_1 player_788332841 team_327,False,788332841,1st Half,19:16:00,Taj Manning,Kansas St.,2-3,made,19:16,KansasKansasSt01242026,3pt,KansasKansasSt01242026,True,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,70.0,31.0,Kansas St.,Kansas,2025,Home,Q1A
2855085781,20.0,51.0,328,True,1st 18:58:00 : made by Flory Bidunga(Kansas) 4-3,period_1 player_788332855 team_328,False,788332855,1st Half,18:58:00,Flory Bidunga,Kansas,4-3,made,18:58,KansasKansasSt01242026,paint,KansasKansasSt01242026,True,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot pointsinthepaint,both,80.0,-1.0,Kansas St.,Kansas,2025,Home,Q1A
2855085783,71.0,26.0,327,False,1st 18:26:00 : missed by Dorin Buca(Kansas St.) 4-3,period_1 player_788332846 team_327,False,788332846,1st Half,18:26:00,Dorin Buca,Kansas St.,4-3,missed,18:26,KansasKansasSt01242026,3pt,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,71.0,26.0,Kansas St.,Kansas,2025,Home,Q1A
2855085785,20.0,90.0,328,False,1st 18:16:00 : missed by Jamari McDowell(Kansas) 4-3,period_1 player_788332853 team_328,False,788332853,1st Half,18:16:00,Jamari McDowell,Kansas,4-3,missed,18:16,KansasKansasSt01242026,3pt,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt pullupjumpshot,both,80.0,-40.0,Kansas St.,Kansas,2025,Home,Q1A
2855085787,81.0,48.0,327,False,1st 18:06:00 : missed by PJ Haggerty(Kansas St.) 4-3,period_1 player_788332842 team_327,False,788332842,1st Half,18:06:00,PJ Haggerty,Kansas St.,4-3,missed,18:06,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot pointsinthepaint,both,81.0,48.0,Kansas St.,Kansas,2025,Home,Q1A
2855085789,94.0,50.0,327,False,1st 18:04:00 : missed by Dorin Buca(Kansas St.) 4-3,period_1 player_788332846 team_327,False,788332846,1st Half,18:04:00,Dorin Buca,Kansas St.,4-3,missed,18:04,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Kansas,2025,Home,Q1A
2855085797,7.0,39.0,328,False,1st 17:37:00 : missed by Flory Bidunga(Kansas) 4-3,period_1 player_788332855 team_328,False,788332855,1st Half,17:37:00,Flory Bidunga,Kansas,4-3,missed,17:37,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,11.0,Kansas St.,Kansas,2025,Home,Q1A
2855085799,93.0,44.0,327,False,1st 17:16:00 : missed by David Castillo(Kansas St.) 4-3,period_1 player_788332845 team_327,False,788332845,1st Half,17:16:00,David Castillo,Kansas St.,4-3,missed,17:16,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,44.0,Kansas St.,Kansas,2025,Home,Q1A
2855085801,75.0,79.0,327,True,1st 17:12:00 : made by Nate Johnson(Kansas St.) 4-6,period_1 player_788332840 team_327,False,788332840,1st Half,17:12:00,Nate Johnson,Kansas St.,4-6,made,17:12,KansasKansasSt01242026,3pt,KansasKansasSt01242026,True,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,75.0,79.0,Kansas St.,Kansas,2025,Home,Q1A
2855085803,25.0,57.0,328,False,1st 16:51:00 : missed by Tre White(Kansas) 4-6,period_1 player_788332851 team_328,False,788332851,1st Half,16:51:00,Tre White,Kansas,4-6,missed,16:51,KansasKansasSt01242026,mid-range,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot,both,75.0,-7.0,Kansas St.,Kansas,2025,Home,Q1A
2855085805,73.0,17.0,327,False,1st 16:43:00 : missed by Nate Johnson(Kansas St.) 4-6,period_1 player_788332840 team_327,False,788332840,1st Half,16:43:00,Nate Johnson,Kansas St.,4-6,missed,16:43,KansasKansasSt01242026,3pt,KansasKansasSt01242026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt stepbackjumpshot,both,73.0,17.0,Kansas St.,Kansas,2025,Home,Q1A
2855085812,76.0,13.0,327,False,1st 16:19:00 : missed by Marcus Johnson(Kansas St.) 4-6,period_1 player_788332844 team_327,False,788332844,1st Half,16:19:00,Marcus Johnson,Kansas St.,4-6,missed,16:19,KansasKansasSt01242026,3pt,KansasKansasSt01242026,False,"('David Castillo', 'Marcus Johnson', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,76.0,13.0,Kansas St.,Kansas,2025,Home,Q1A
2855085814,28.0,78.0,328,True,1st 15:55:00 : made by Tre White(Kansas) 7-6,period_1 player_788332851 team_328,False,788332851,1st Half,15:55:00,Tre White,Kansas,7-6,made,15:55,KansasKansasSt01242026,3pt,KansasKansasSt01242026,True,"('David Castillo', 'Marcus Johnson', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,72.0,-28.0,Kansas St.,Kansas,2025,Home,Q1A
2855085816,81.0,33.0,327,False,1st 15:29:00 : missed by PJ Haggerty(Kansas St.) 7-6,period_1 player_788332842 team_327,False,788332842,1st Half,15:29:00,PJ Haggerty,Kansas St.,7-6,missed,15:29,KansasKansasSt01242026,mid-range,KansasKansasSt01242026,False,"('David Castillo', 'Marcus Johnson', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot,both,81.0,33.0,Kansas St.,Kansas,2025,Home,Q1A
2855085818,15.0,57.0,328,True,1st 15:18:00 : made by Melvin Council Jr.(Kansas) 9-6,period_1 player_788332852 team_328,False,788332852,1st Half,15:18:00,Melvin Council Jr.,Kansas,9-6,made,15:18,KansasKansasSt01242026,paint,KansasKansasSt01242026,True,"('David Castillo', 'Marcus Johnson', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot pointsinthepaint,both,85.0,-7.0,Kansas St.,Kansas,2025,Home,Q1A
2855085825,68.0,43.0,327,False,1st 14:48:00 : missed by CJ Jones(Kansas St.) 9-6,period_1 player_788332843 team_327,False,788332843,1st Half,14:48:00,CJ Jones,Kansas St.,9-6,missed,14:48,KansasKansasSt01242026,3pt,KansasKansasSt01242026,False,"('Cj Jones', 'Dorin Buca', 'Marcus Johnson', 'Nate Johnson', 'Pj Haggerty')",3pt pullupjumpshot,both,68.0,43.0,Kansas St.,Kansas,2025,Home,Q1A
2855085827,16.0,47.0,328,True,1st 14:27:00 : made by Bryson Tiller(Kansas) 11-6,period_1 player_788332856 team_328,False,788332856,1st Half,14:27:00,Bryson Tiller,Kansas,11-6,made,14:27,KansasKansasSt01242026,paint,KansasKansasSt01242026,True,"('Cj Jones', 'Dorin Buca', 'Marcus Johnson', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaint,both,84.0,3.0,Kansas St.,Kansas,2025,Home,Q1A
2855085829,73.0,20.0,327,False,1st 14:16:00 : missed by Marcus Johnson(Kansas St.) 11-6,period_1 player_788332844 team_327,False,788332844,1st Half,14:16:00,Marcus Johnson,Kansas St.,11-6,missed,14:16,KansasKansasSt01242026,3pt,KansasKansasSt01242026,False,"('Cj Jones', 'Dorin Buca', 'Marcus Johnson', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,73.0,20.0,Kansas St.,Kansas,2025,Home,Q1A
2855085835,94.0,51.0,327,True,1st 14:00:00 : made by Dorin Buca(Kansas St.) 11-8,period_1 player_788332846 team_327,False,788332846,1st Half,14:00:00,Dorin Buca,Kansas St.,11-8,made,14:00,KansasKansasSt01242026,paint,KansasKansasSt01242026,True,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt dunk 2ndchancepointsinthepaint,both,94.0,51.0,Kansas St.,Kansas,2025,Home,Q1A
2855085837,19.0,63.0,328,True,1st 13:43:00 : made by Bryson Tiller(Kansas) 13-8,period_1 player_788332856 team_328,False,788332856,1st Half,13:43:00,Bryson Tiller,Kansas,13-8,made,13:43,KansasKansasSt01242026,mid-range,KansasKansasSt01242026,True,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt pullupjumpshot,both,81.0,-13.0,Kansas St.,Kansas,2025,Home,Q1A
2855085843,87.0,42.0,327,False,1st 13:14:00 : missed by Nate Johnson(Kansas St.) 13-8,period_1 player_788332840 team_327,False,788332840,1st Half,13:14:00,Nate Johnson,Kansas St.,13-8,missed,13:14,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt stepbackjumpshot pointsinthepaint,both,87.0,42.0,Kansas St.,Kansas,2025,Home,Q1A
2855085845,68.0,58.0,327,False,1st 13:08:00 : missed by CJ Jones(Kansas St.) 13-8,period_1 player_788332843 team_327,False,788332843,1st Half,13:08:00,CJ Jones,Kansas St.,13-8,missed,13:08,KansasKansasSt01242026,3pt,KansasKansasSt01242026,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,68.0,58.0,Kansas St.,Kansas,2025,Home,Q1A
2855085855,85.0,44.0,327,False,1st 12:39:00 : missed by PJ Haggerty(Kansas St.) 15-8,period_1 player_788332842 team_327,False,788332842,1st Half,12:39:00,PJ Haggerty,Kansas St.,15-8,missed,12:39,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",2pt pullupjumpshot pointsinthepaint,both,85.0,44.0,Kansas St.,Kansas,2025,Home,Q1A
2855085857,94.0,50.0,327,True,1st 12:35:00 : made by Dorin Buca(Kansas St.) 15-10,period_1 player_788332846 team_327,False,788332846,1st Half,12:35:00,Dorin Buca,Kansas St.,15-10,made,12:35,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Kansas,2025,Home,Q1A
2855085858,23.0,39.0,328,False,1st 12:22:00 : missed by Tre White(Kansas) 15-10,period_1 player_788332851 team_328,False,788332851,1st Half,12:22:00,Tre White,Kansas,15-10,missed,12:22,KansasKansasSt01242026,mid-range,KansasKansasSt01242026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",2pt pullupjumpshot,both,77.0,11.0,Kansas St.,Kansas,2025,Home,Q1A
2855085860,9.0,56.0,328,True,1st 12:11:00 : made by Melvin Council Jr.(Kansas) 17-10,period_1 player_788332852 team_328,False,788332852,1st Half,12:11:00,Melvin Council Jr.,Kansas,17-10,made,12:11,KansasKansasSt01242026,paint,KansasKansasSt01242026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,-6.0,Kansas St.,Kansas,2025,Home,Q1A
2855085861,79.0,89.0,327,True,1st 11:57:00 : made by Andrej Kostic(Kansas St.) 17-13,period_1 player_788332847 team_327,False,788332847,1st Half,11:57:00,Andrej Kostic,Kansas St.,17-13,made,11:57,KansasKansasSt01242026,3pt,KansasKansasSt01242026,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",3pt jumpshot,both,79.0,89.0,Kansas St.,Kansas,2025,Home,Q1A
2855085865,67.0,35.0,327,True,1st 11:27:00 : made by Andrej Kostic(Kansas St.) 17-16,period_1 player_788332847 team_327,False,788332847,1st Half,11:27:00,Andrej Kostic,Kansas St.,17-16,made,11:27,KansasKansasSt01242026,3pt,KansasKansasSt01242026,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",3pt jumpshot fromturnover,both,67.0,35.0,Kansas St.,Kansas,2025,Home,Q1A
2855085867,14.0,34.0,328,True,1st 11:07:00 : made by Melvin Council Jr.(Kansas) 19-16,period_1 player_788332852 team_328,False,788332852,1st Half,11:07:00,Melvin Council Jr.,Kansas,19-16,made,11:07,KansasKansasSt01242026,mid-range,KansasKansasSt01242026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",2pt floatingjumpshot,both,86.0,16.0,Kansas St.,Kansas,2025,Home,Q1A
2855085868,83.0,93.0,327,True,1st 10:57:00 : made by Andrej Kostic(Kansas St.) 19-19,period_1 player_788332847 team_327,False,788332847,1st Half,10:57:00,Andrej Kostic,Kansas St.,19-19,made,10:57,KansasKansasSt01242026,3pt,KansasKansasSt01242026,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty')",3pt jumpshot,both,83.0,93.0,Kansas St.,Kansas,2025,Home,Q1A
