shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855074831,32.0,37.0,758,False,2nd 16:09:00 : missed by Duce Paschal(Weber St.) 47-47,period_2 player_788331960 team_758,False,788331960,2nd Half,16:09:00,Duce Paschal,Weber St.,47-47,missed,16:09,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot fromturnover,both,68.0,13.0,Weber St.,Montana St.,2025,Away,Q3
2855074833,7.0,56.0,758,False,2nd 16:01:00 : missed by Edwin Suarez Jr.(Weber St.) 47-47,period_2 player_788331959 team_758,False,788331959,2nd Half,16:01:00,Edwin Suarez Jr.,Weber St.,47-47,missed,16:01,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-6.0,Weber St.,Montana St.,2025,Away,Q3
2855074835,69.0,44.0,440,False,2nd 15:53:00 : missed by Jed Miller(Montana St.) 47-47,period_2 player_788331944 team_440,False,788331944,2nd Half,15:53:00,Jed Miller,Montana St.,47-47,missed,15:53,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot,both,69.0,44.0,Weber St.,Montana St.,2025,Away,Q3
2855074840,92.0,47.0,440,True,2nd 15:33:00 : made by Christian King(Montana St.) 47-49,period_2 player_788331945 team_440,False,788331945,2nd Half,15:33:00,Christian King,Montana St.,47-49,made,15:33,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Weber St.,Montana St.,2025,Away,Q3
2855074841,8.0,39.0,758,False,2nd 15:13:00 : missed by Viljami Vartiainen(Weber St.) 47-49,period_2 player_788331955 team_758,False,788331955,2nd Half,15:13:00,Viljami Vartiainen,Weber St.,47-49,missed,15:13,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaintblocked,both,92.0,11.0,Weber St.,Montana St.,2025,Away,Q3
2855074844,74.0,82.0,440,False,2nd 15:06:00 : missed by Howie Keene(Montana St.) 47-49,period_2 player_788331949 team_440,False,788331949,2nd Half,15:06:00,Howie Keene,Montana St.,47-49,missed,15:06,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot,both,74.0,82.0,Weber St.,Montana St.,2025,Away,Q3
2855074855,85.0,61.0,440,True,2nd 14:36:00 : made by Jed Miller(Montana St.) 47-51,period_2 player_788331944 team_440,False,788331944,2nd Half,14:36:00,Jed Miller,Montana St.,47-51,made,14:36,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,61.0,Weber St.,Montana St.,2025,Away,Q3
2855074856,10.0,40.0,758,True,2nd 14:17:00 : made by Nigel Burris(Weber St.) 49-51,period_2 player_788331952 team_758,False,788331952,2nd Half,14:17:00,Nigel Burris,Weber St.,49-51,made,14:17,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,90.0,10.0,Weber St.,Montana St.,2025,Away,Q3
2855074857,73.0,83.0,440,False,2nd 14:06:00 : missed by Jed Miller(Montana St.) 49-51,period_2 player_788331944 team_440,False,788331944,2nd Half,14:06:00,Jed Miller,Montana St.,49-51,missed,14:06,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,73.0,83.0,Weber St.,Montana St.,2025,Away,Q3
2855074859,10.0,48.0,758,False,2nd 13:55:00 : missed by Tijan Saine Jr.(Weber St.) 49-51,period_2 player_788331953 team_758,False,788331953,2nd Half,13:55:00,Tijan Saine Jr.,Weber St.,49-51,missed,13:55,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,90.0,2.0,Weber St.,Montana St.,2025,Away,Q3
2855074863,92.0,96.0,440,True,2nd 13:39:00 : made by Jed Miller(Montana St.) 49-54,period_2 player_788331944 team_440,False,788331944,2nd Half,13:39:00,Jed Miller,Montana St.,49-54,made,13:39,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,92.0,96.0,Weber St.,Montana St.,2025,Away,Q3
2855074864,8.0,45.0,758,True,2nd 13:24:00 : made by Edwin Suarez Jr.(Weber St.) 51-54,period_2 player_788331959 team_758,False,788331959,2nd Half,13:24:00,Edwin Suarez Jr.,Weber St.,51-54,made,13:24,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,5.0,Weber St.,Montana St.,2025,Away,Q3
2855074871,84.0,59.0,440,False,2nd 13:00:00 : missed by Seth Amunrud(Montana St.) 51-54,period_2 player_788331948 team_440,False,788331948,2nd Half,13:00:00,Seth Amunrud,Montana St.,51-54,missed,13:00,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt jumpshot pointsinthepaint,both,84.0,59.0,Weber St.,Montana St.,2025,Away,Q3
2855074873,22.0,37.0,758,True,2nd 12:44:00 : made by Viljami Vartiainen(Weber St.) 53-54,period_2 player_788331955 team_758,False,788331955,2nd Half,12:44:00,Viljami Vartiainen,Weber St.,53-54,made,12:44,WeberStMontanaSt01242026,mid-range,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt pullupjumpshot,both,78.0,13.0,Weber St.,Montana St.,2025,Away,Q3
2855074874,85.0,70.0,440,True,2nd 12:26:00 : made by Jed Miller(Montana St.) 53-56,period_2 player_788331944 team_440,False,788331944,2nd Half,12:26:00,Jed Miller,Montana St.,53-56,made,12:26,WeberStMontanaSt01242026,mid-range,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt pullupjumpshot,both,85.0,70.0,Weber St.,Montana St.,2025,Away,Q3
2855074875,8.0,43.0,758,False,2nd 12:02:00 : missed by Edwin Suarez Jr.(Weber St.) 53-56,period_2 player_788331959 team_758,False,788331959,2nd Half,12:02:00,Edwin Suarez Jr.,Weber St.,53-56,missed,12:02,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,7.0,Weber St.,Montana St.,2025,Away,Q3
2855074877,71.0,76.0,440,True,2nd 11:55:00 : made by Jed Miller(Montana St.) 53-59,period_2 player_788331944 team_440,False,788331944,2nd Half,11:55:00,Jed Miller,Montana St.,53-59,made,11:55,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot fastbreak,both,71.0,76.0,Weber St.,Montana St.,2025,Away,Q3
2855074883,8.0,95.0,758,False,2nd 11:30:00 : missed by Viljami Vartiainen(Weber St.) 53-59,period_2 player_788331955 team_758,False,788331955,2nd Half,11:30:00,Viljami Vartiainen,Weber St.,53-59,missed,11:30,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,92.0,-45.0,Weber St.,Montana St.,2025,Away,Q3
2855074885,8.0,43.0,758,True,2nd 11:25:00 : made by Nigel Burris(Weber St.) 55-59,period_2 player_788331952 team_758,False,788331952,2nd Half,11:25:00,Nigel Burris,Weber St.,55-59,made,11:25,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Weber St.,Montana St.,2025,Away,Q3
2855074886,97.0,5.0,440,True,2nd 11:02:00 : made by Seth Amunrud(Montana St.) 55-62,period_2 player_788331948 team_440,False,788331948,2nd Half,11:02:00,Seth Amunrud,Montana St.,55-62,made,11:02,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,97.0,5.0,Weber St.,Montana St.,2025,Away,Q3
2855074888,8.0,61.0,758,True,2nd 10:53:00 : made by Trevor Hennig(Weber St.) 57-62,period_2 player_788331958 team_758,False,788331958,2nd Half,10:53:00,Trevor Hennig,Weber St.,57-62,made,10:53,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,-11.0,Weber St.,Montana St.,2025,Away,Q3
2855074891,8.0,47.0,758,False,2nd 10:33:00 : missed by Tijan Saine Jr.(Weber St.) 57-62,period_2 player_788331953 team_758,False,788331953,2nd Half,10:33:00,Tijan Saine Jr.,Weber St.,57-62,missed,10:33,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,3.0,Weber St.,Montana St.,2025,Away,Q3
2855074894,82.0,9.0,440,True,2nd 10:26:00 : made by Seth Amunrud(Montana St.) 57-65,period_2 player_788331948 team_440,False,788331948,2nd Half,10:26:00,Seth Amunrud,Montana St.,57-65,made,10:26,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot fastbreak,both,82.0,9.0,Weber St.,Montana St.,2025,Away,Q3
2855074915,8.0,44.0,758,False,2nd 09:05:00 : missed by Edwin Suarez Jr.(Weber St.) 58-68,period_2 player_788331959 team_758,False,788331959,2nd Half,09:05:00,Edwin Suarez Jr.,Weber St.,58-68,missed,09:05,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,6.0,Weber St.,Montana St.,2025,Away,Q3
2855074917,76.0,84.0,440,True,2nd 08:54:00 : made by Christian King(Montana St.) 58-71,period_2 player_788331945 team_440,False,788331945,2nd Half,08:54:00,Christian King,Montana St.,58-71,made,08:54,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,76.0,84.0,Weber St.,Montana St.,2025,Away,Q3
2855074929,74.0,82.0,440,True,2nd 08:18:00 : made by Christian King(Montana St.) 60-74,period_2 player_788331945 team_440,False,788331945,2nd Half,08:18:00,Christian King,Montana St.,60-74,made,08:18,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",3pt jumpshot,both,74.0,82.0,Weber St.,Montana St.,2025,Away,Q3
2855074931,29.0,72.0,758,True,2nd 08:04:00 : made by ArDarius Grayson(Weber St.) 63-74,period_2 player_788331961 team_758,False,788331961,2nd Half,08:04:00,ArDarius Grayson,Weber St.,63-74,made,08:04,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",3pt jumpshot,both,71.0,-22.0,Weber St.,Montana St.,2025,Away,Q3
2855074933,89.0,52.0,440,True,2nd 07:38:00 : made by Patrick McMahon(Montana St.) 63-76,period_2 player_788331942 team_440,False,788331942,2nd Half,07:38:00,Patrick McMahon,Montana St.,63-76,made,07:38,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",2pt layup pointsinthepaint,both,89.0,52.0,Weber St.,Montana St.,2025,Away,Q3
2855074943,91.0,64.0,440,False,2nd 07:01:00 : missed by Patrick McMahon(Montana St.) 65-76,period_2 player_788331942 team_440,False,788331942,2nd Half,07:01:00,Patrick McMahon,Montana St.,65-76,missed,07:01,WeberStMontanaSt01242026,mid-range,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Trevor Hennig')",2pt floatingjumpshot,both,91.0,64.0,Weber St.,Montana St.,2025,Away,Q3
2855074945,8.0,54.0,758,True,2nd 06:55:00 : made by Malek Gomma(Weber St.) 67-76,period_2 player_788331954 team_758,False,788331954,2nd Half,06:55:00,Malek Gomma,Weber St.,67-76,made,06:55,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,True,"('Ardarius Grayson', 'Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Trevor Hennig')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,Weber St.,Montana St.,2025,Away,Q3
2855074951,95.0,66.0,440,True,2nd 06:24:00 : made by Jed Miller(Montana St.) 67-78,period_2 player_788331944 team_440,False,788331944,2nd Half,06:24:00,Jed Miller,Montana St.,67-78,made,06:24,WeberStMontanaSt01242026,mid-range,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.')",2pt pullupjumpshot,both,95.0,66.0,Weber St.,Montana St.,2025,Away,Q3
2855074952,10.0,46.0,758,False,2nd 06:07:00 : missed by Nigel Burris(Weber St.) 67-78,period_2 player_788331952 team_758,False,788331952,2nd Half,06:07:00,Nigel Burris,Weber St.,67-78,missed,06:07,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,Weber St.,Montana St.,2025,Away,Q3
2855074954,10.0,45.0,758,True,2nd 06:04:00 : made by Malek Gomma(Weber St.) 69-78,period_2 player_788331954 team_758,False,788331954,2nd Half,06:04:00,Malek Gomma,Weber St.,69-78,made,06:04,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Weber St.,Montana St.,2025,Away,Q3
2855074958,76.0,15.0,440,False,2nd 05:36:00 : missed by Patrick McMahon(Montana St.) 70-78,period_2 player_788331942 team_440,False,788331942,2nd Half,05:36:00,Patrick McMahon,Montana St.,70-78,missed,05:36,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot,both,76.0,15.0,Weber St.,Montana St.,2025,Away,Q3
2855074960,94.0,97.0,440,False,2nd 05:28:00 : missed by Seth Amunrud(Montana St.) 70-78,period_2 player_788331948 team_440,False,788331948,2nd Half,05:28:00,Seth Amunrud,Montana St.,70-78,missed,05:28,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot 2ndchance,both,94.0,97.0,Weber St.,Montana St.,2025,Away,Q3
2855074968,80.0,35.0,440,True,2nd 04:56:00 : made by Jed Miller(Montana St.) 72-80,period_2 player_788331944 team_440,False,788331944,2nd Half,04:56:00,Jed Miller,Montana St.,72-80,made,04:56,WeberStMontanaSt01242026,mid-range,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.')",2pt pullupjumpshot,both,80.0,35.0,Weber St.,Montana St.,2025,Away,Q3
2855074969,22.0,89.0,758,True,2nd 04:44:00 : made by Tijan Saine Jr.(Weber St.) 75-80,period_2 player_788331953 team_758,False,788331953,2nd Half,04:44:00,Tijan Saine Jr.,Weber St.,75-80,made,04:44,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.')",3pt jumpshot,both,78.0,-39.0,Weber St.,Montana St.,2025,Away,Q3
2855074970,69.0,31.0,440,False,2nd 04:16:00 : missed by Jed Miller(Montana St.) 75-80,period_2 player_788331944 team_440,False,788331944,2nd Half,04:16:00,Jed Miller,Montana St.,75-80,missed,04:16,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.')",3pt jumpshot,both,69.0,31.0,Weber St.,Montana St.,2025,Away,Q3
2855074972,33.0,45.0,758,False,2nd 04:10:00 : missed by Tijan Saine Jr.(Weber St.) 75-80,period_2 player_788331953 team_758,False,788331953,2nd Half,04:10:00,Tijan Saine Jr.,Weber St.,75-80,missed,04:10,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.')",3pt jumpshot,both,67.0,5.0,Weber St.,Montana St.,2025,Away,Q3
2855074974,73.0,78.0,440,False,2nd 03:58:00 : missed by Christian King(Montana St.) 75-80,period_2 player_788331945 team_440,False,788331945,2nd Half,03:58:00,Christian King,Montana St.,75-80,missed,03:58,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.')",3pt jumpshot,both,73.0,78.0,Weber St.,Montana St.,2025,Away,Q3
2855074976,8.0,41.0,758,True,2nd 03:42:00 : made by Malek Gomma(Weber St.) 77-80,period_2 player_788331954 team_758,False,788331954,2nd Half,03:42:00,Malek Gomma,Weber St.,77-80,made,03:42,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,True,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,92.0,9.0,Weber St.,Montana St.,2025,Away,Q3
2855074982,96.0,66.0,440,False,2nd 03:07:00 : missed by Jed Miller(Montana St.) 77-80,period_2 player_788331944 team_440,False,788331944,2nd Half,03:07:00,Jed Miller,Montana St.,77-80,missed,03:07,WeberStMontanaSt01242026,mid-range,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.')",2pt jumpshot,both,96.0,66.0,Weber St.,Montana St.,2025,Away,Q3
2855074991,94.0,57.0,440,False,2nd 02:34:00 : missed by Jaden Steppe(Montana St.) 80-80,period_2 player_788331946 team_440,False,788331946,2nd Half,02:34:00,Jaden Steppe,Montana St.,80-80,missed,02:34,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,94.0,57.0,Weber St.,Montana St.,2025,Away,Q3
2855074993,8.0,43.0,758,True,2nd 02:24:00 : made by Nigel Burris(Weber St.) 82-80,period_2 player_788331952 team_758,False,788331952,2nd Half,02:24:00,Nigel Burris,Weber St.,82-80,made,02:24,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,True,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,92.0,7.0,Weber St.,Montana St.,2025,Away,Q3
2855074995,79.0,12.0,440,False,2nd 02:10:00 : missed by Seth Amunrud(Montana St.) 82-80,period_2 player_788331948 team_440,False,788331948,2nd Half,02:10:00,Seth Amunrud,Montana St.,82-80,missed,02:10,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot,both,79.0,12.0,Weber St.,Montana St.,2025,Away,Q3
2855074997,13.0,44.0,758,False,2nd 01:42:00 : missed by Duce Paschal(Weber St.) 82-80,period_2 player_788331960 team_758,False,788331960,2nd Half,01:42:00,Duce Paschal,Weber St.,82-80,missed,01:42,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,87.0,6.0,Weber St.,Montana St.,2025,Away,Q3
2855074999,93.0,57.0,440,True,2nd 01:19:00 : made by Patrick McMahon(Montana St.) 82-82,period_2 player_788331942 team_440,False,788331942,2nd Half,01:19:00,Patrick McMahon,Montana St.,82-82,made,01:19,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,93.0,57.0,Weber St.,Montana St.,2025,Away,Q3
2855075006,8.0,40.0,758,True,2nd 00:56:70 : made by Tijan Saine Jr.(Weber St.) 84-83,period_2 player_788331953 team_758,False,788331953,2nd Half,00:56:70,Tijan Saine Jr.,Weber St.,84-83,made,00:56,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,Weber St.,Montana St.,2025,Away,Q3
2855075007,91.0,46.0,440,True,2nd 00:37:00 : made by Christian King(Montana St.) 84-85,period_2 player_788331945 team_440,False,788331945,2nd Half,00:37:00,Christian King,Montana St.,84-85,made,00:37,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,91.0,46.0,Weber St.,Montana St.,2025,Away,Q3
2855075028,10.0,44.0,758,False,2nd 00:12:40 : missed by Trevor Hennig(Weber St.) 84-87,period_2 player_788331958 team_758,False,788331958,2nd Half,00:12:40,Trevor Hennig,Weber St.,84-87,missed,00:12,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Weber St.,Montana St.,2025,Away,Q3
