shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852767166,31.0,37.0,416,False,1st 18:51:00 : missed by Jaxon Kohler(Michigan St.) 0-2,period_1 player_788179597 team_416,False,788179597,1st Half,18:51:00,Jaxon Kohler,Michigan St.,0-2,missed,18:51,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,69.0,13.0,Washington,Michigan St.,2025,Home,Q1A
2852767183,6.0,49.0,416,True,1st 18:11:00 : made by Carson Cooper(Michigan St.) 3-2,period_1 player_788179599 team_416,False,788179599,1st Half,18:11:00,Carson Cooper,Michigan St.,3-2,made,18:11,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt alleyoop 2ndchancepointsinthepaint,both,94.0,1.0,Washington,Michigan St.,2025,Home,Q1A
2852767187,86.0,49.0,756,True,1st 18:03:00 : made by Zoom Diallo(Washington) 3-4,period_1 player_788179583 team_756,False,788179583,1st Half,18:03:00,Zoom Diallo,Washington,3-4,made,18:03,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Washington,Michigan St.,2025,Home,Q1A
2852767190,28.0,51.0,416,True,1st 17:48:00 : made by Carson Cooper(Michigan St.) 5-4,period_1 player_788179599 team_416,False,788179599,1st Half,17:48:00,Carson Cooper,Michigan St.,5-4,made,17:48,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,72.0,-1.0,Washington,Michigan St.,2025,Home,Q1A
2852767192,89.0,34.0,756,False,1st 17:37:00 : missed by Franck Kepnang(Washington) 5-4,period_1 player_788179575 team_756,False,788179575,1st Half,17:37:00,Franck Kepnang,Washington,5-4,missed,17:37,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt turnaroundjumpshot,both,89.0,34.0,Washington,Michigan St.,2025,Home,Q1A
2852767196,30.0,58.0,416,False,1st 17:22:00 : missed by Jeremy Fears Jr.(Michigan St.) 5-4,period_1 player_788179601 team_416,False,788179601,1st Half,17:22:00,Jeremy Fears Jr.,Michigan St.,5-4,missed,17:22,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,70.0,-8.0,Washington,Michigan St.,2025,Home,Q1A
2852767200,88.0,49.0,756,True,1st 16:58:00 : made by Franck Kepnang(Washington) 5-6,period_1 player_788179575 team_756,False,788179575,1st Half,16:58:00,Franck Kepnang,Washington,5-6,made,16:58,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,Washington,Michigan St.,2025,Home,Q1A
2852767204,11.0,63.0,416,True,1st 16:36:00 : made by Jeremy Fears Jr.(Michigan St.) 7-6,period_1 player_788179601 team_416,False,788179601,1st Half,16:36:00,Jeremy Fears Jr.,Michigan St.,7-6,made,16:36,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt pullupjumpshot,both,89.0,-13.0,Washington,Michigan St.,2025,Home,Q1A
2852767206,93.0,50.0,756,True,1st 16:11:00 : made by Bryson Tucker(Washington) 7-8,period_1 player_788179581 team_756,False,788179581,1st Half,16:11:00,Bryson Tucker,Washington,7-8,made,16:11,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt alleyoop pointsinthepaint,both,93.0,50.0,Washington,Michigan St.,2025,Home,Q1A
2852767210,20.0,72.0,416,True,1st 15:53:00 : made by Divine Ugochukwu(Michigan St.) 9-8,period_1 player_788179609 team_416,False,788179609,1st Half,15:53:00,Divine Ugochukwu,Michigan St.,9-8,made,15:53,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt pullupjumpshot,both,80.0,-22.0,Washington,Michigan St.,2025,Home,Q1A
2852767212,88.0,46.0,756,True,1st 15:28:00 : made by Hannes Steinbach(Washington) 9-10,period_1 player_788179587 team_756,False,788179587,1st Half,15:28:00,Hannes Steinbach,Washington,9-10,made,15:28,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,88.0,46.0,Washington,Michigan St.,2025,Home,Q1A
2852767251,26.0,57.0,416,True,1st 14:31:00 : made by Jordan Scott(Michigan St.) 11-10,period_1 player_788179611 team_416,False,788179611,1st Half,14:31:00,Jordan Scott,Michigan St.,11-10,made,14:31,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,True,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt pullupjumpshot fromturnover,both,74.0,-7.0,Washington,Michigan St.,2025,Home,Q1A
2852767255,79.0,12.0,756,True,1st 14:14:00 : made by Quimari Peterson(Washington) 11-13,period_1 player_788179577 team_756,False,788179577,1st Half,14:14:00,Quimari Peterson,Washington,11-13,made,14:14,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,79.0,12.0,Washington,Michigan St.,2025,Home,Q1A
2852767263,69.0,39.0,756,False,1st 14:01:00 : missed by Wesley Yates III(Washington) 11-13,period_1 player_788179579 team_756,False,788179579,1st Half,14:01:00,Wesley Yates III,Washington,11-13,missed,14:01,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,69.0,39.0,Washington,Michigan St.,2025,Home,Q1A
2852767267,14.0,63.0,416,True,1st 13:53:00 : made by Jeremy Fears Jr.(Michigan St.) 13-13,period_1 player_788179601 team_416,False,788179601,1st Half,13:53:00,Jeremy Fears Jr.,Michigan St.,13-13,made,13:53,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt pullupjumpshot,both,86.0,-13.0,Washington,Michigan St.,2025,Home,Q1A
2852767279,25.0,76.0,416,True,1st 13:14:00 : made by Kur Teng(Michigan St.) 16-13,period_1 player_788179605 team_416,False,788179605,1st Half,13:14:00,Kur Teng,Michigan St.,16-13,made,13:14,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,75.0,-26.0,Washington,Michigan St.,2025,Home,Q1A
2852767283,96.0,94.0,756,False,1st 12:49:00 : missed by Quimari Peterson(Washington) 16-13,period_1 player_788179577 team_756,False,788179577,1st Half,12:49:00,Quimari Peterson,Washington,16-13,missed,12:49,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,96.0,94.0,Washington,Michigan St.,2025,Home,Q1A
2852767287,8.0,94.0,416,True,1st 12:42:00 : made by Kur Teng(Michigan St.) 19-13,period_1 player_788179605 team_416,False,788179605,1st Half,12:42:00,Kur Teng,Michigan St.,19-13,made,12:42,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fastbreak,both,92.0,-44.0,Washington,Michigan St.,2025,Home,Q1A
2852767304,8.0,57.0,416,False,1st 12:08:00 : missed by Jaxon Kohler(Michigan St.) 19-13,period_1 player_788179597 team_416,False,788179597,1st Half,12:08:00,Jaxon Kohler,Michigan St.,19-13,missed,12:08,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Washington,Michigan St.,2025,Home,Q1A
2852767308,23.0,29.0,416,False,1st 11:59:00 : missed by Denham Wojcik(Michigan St.) 19-13,period_1 player_788179594 team_416,False,788179594,1st Half,11:59:00,Denham Wojcik,Michigan St.,19-13,missed,11:59,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Wesley Yates Iii', 'Zoom Diallo')",2pt pullupjumpshot 2ndchancefromturnover,both,77.0,21.0,Washington,Michigan St.,2025,Home,Q1A
2852767312,6.0,50.0,416,True,1st 11:52:00 : made by Jaxon Kohler(Michigan St.) 21-13,period_1 player_788179597 team_416,False,788179597,1st Half,11:52:00,Jaxon Kohler,Michigan St.,21-13,made,11:52,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Wesley Yates Iii', 'Zoom Diallo')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Washington,Michigan St.,2025,Home,Q1A
2852767350,20.0,34.0,416,False,1st 10:59:00 : missed by Jeremy Fears Jr.(Michigan St.) 21-15,period_1 player_788179601 team_416,False,788179601,1st Half,10:59:00,Jeremy Fears Jr.,Michigan St.,21-15,missed,10:59,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jacob Ognacevic', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,80.0,16.0,Washington,Michigan St.,2025,Home,Q1A
2852767354,10.0,48.0,416,True,1st 10:50:00 : made by Divine Ugochukwu(Michigan St.) 23-15,period_1 player_788179609 team_416,False,788179609,1st Half,10:50:00,Divine Ugochukwu,Michigan St.,23-15,made,10:50,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jacob Ognacevic', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Washington,Michigan St.,2025,Home,Q1A
2852767362,69.0,51.0,756,False,1st 10:31:00 : missed by Wesley Yates III(Washington) 23-15,period_1 player_788179579 team_756,False,788179579,1st Half,10:31:00,Wesley Yates III,Washington,23-15,missed,10:31,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jacob Ognacevic', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,69.0,51.0,Washington,Michigan St.,2025,Home,Q1A
2852767366,88.0,59.0,756,True,1st 10:26:00 : made by Zoom Diallo(Washington) 23-17,period_1 player_788179583 team_756,False,788179583,1st Half,10:26:00,Zoom Diallo,Washington,23-17,made,10:26,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,59.0,Washington,Michigan St.,2025,Home,Q1A
2852767378,21.0,30.0,416,True,1st 10:15:00 : made by Carson Cooper(Michigan St.) 25-18,period_1 player_788179599 team_416,False,788179599,1st Half,10:15:00,Carson Cooper,Michigan St.,25-18,made,10:15,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,79.0,20.0,Washington,Michigan St.,2025,Home,Q1A
2852767382,77.0,46.0,756,False,1st 09:58:00 : missed by Bryson Tucker(Washington) 25-18,period_1 player_788179581 team_756,False,788179581,1st Half,09:58:00,Bryson Tucker,Washington,25-18,missed,09:58,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt pullupjumpshot,both,77.0,46.0,Washington,Michigan St.,2025,Home,Q1A
2852767400,69.0,70.0,756,False,1st 09:22:00 : missed by Zoom Diallo(Washington) 26-18,period_1 player_788179583 team_756,False,788179583,1st Half,09:22:00,Zoom Diallo,Washington,26-18,missed,09:22,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,69.0,70.0,Washington,Michigan St.,2025,Home,Q1A
2852767402,8.0,34.0,416,False,1st 09:09:00 : missed by Carson Cooper(Michigan St.) 26-18,period_1 player_788179599 team_416,False,788179599,1st Half,09:09:00,Carson Cooper,Michigan St.,26-18,missed,09:09,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt hookshot,both,92.0,16.0,Washington,Michigan St.,2025,Home,Q1A
2852767405,68.0,50.0,756,False,1st 08:51:00 : missed by Hannes Steinbach(Washington) 26-18,period_1 player_788179587 team_756,False,788179587,1st Half,08:51:00,Hannes Steinbach,Washington,26-18,missed,08:51,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,68.0,50.0,Washington,Michigan St.,2025,Home,Q1A
2852767421,10.0,29.0,416,False,1st 08:29:00 : missed by Kur Teng(Michigan St.) 26-18,period_1 player_788179605 team_416,False,788179605,1st Half,08:29:00,Kur Teng,Michigan St.,26-18,missed,08:29,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt floatingjumpshot,both,90.0,21.0,Washington,Michigan St.,2025,Home,Q1A
2852767425,68.0,57.0,756,False,1st 08:14:00 : missed by Quimari Peterson(Washington) 26-18,period_1 player_788179577 team_756,False,788179577,1st Half,08:14:00,Quimari Peterson,Washington,26-18,missed,08:14,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,68.0,57.0,Washington,Michigan St.,2025,Home,Q1A
2852767442,93.0,50.0,756,True,1st 07:41:00 : made by Hannes Steinbach(Washington) 28-20,period_1 player_788179587 team_756,False,788179587,1st Half,07:41:00,Hannes Steinbach,Washington,28-20,made,07:41,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,93.0,50.0,Washington,Michigan St.,2025,Home,Q1A
2852767451,6.0,53.0,416,True,1st 07:14:00 : made by Denham Wojcik(Michigan St.) 30-21,period_1 player_788179594 team_416,False,788179594,1st Half,07:14:00,Denham Wojcik,Michigan St.,30-21,made,07:14,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Washington,Michigan St.,2025,Home,Q1A
2852767461,94.0,49.0,756,True,1st 06:45:00 : made by Hannes Steinbach(Washington) 30-23,period_1 player_788179587 team_756,False,788179587,1st Half,06:45:00,Hannes Steinbach,Washington,30-23,made,06:45,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Washington,Michigan St.,2025,Home,Q1A
2852767465,15.0,16.0,416,False,1st 06:18:00 : missed by Carson Cooper(Michigan St.) 30-23,period_1 player_788179599 team_416,False,788179599,1st Half,06:18:00,Carson Cooper,Michigan St.,30-23,missed,06:18,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,85.0,34.0,Washington,Michigan St.,2025,Home,Q1A
2852767469,29.0,65.0,416,False,1st 06:12:00 : missed by Denham Wojcik(Michigan St.) 30-23,period_1 player_788179594 team_416,False,788179594,1st Half,06:12:00,Denham Wojcik,Michigan St.,30-23,missed,06:12,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,71.0,-15.0,Washington,Michigan St.,2025,Home,Q1A
2852767473,6.0,4.0,416,True,1st 06:05:00 : made by Jesse McCulloch(Michigan St.) 33-23,period_1 player_788179607 team_416,False,788179607,1st Half,06:05:00,Jesse McCulloch,Michigan St.,33-23,made,06:05,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,94.0,46.0,Washington,Michigan St.,2025,Home,Q1A
2852767477,84.0,42.0,756,True,1st 05:43:00 : made by Franck Kepnang(Washington) 33-25,period_1 player_788179575 team_756,False,788179575,1st Half,05:43:00,Franck Kepnang,Washington,33-25,made,05:43,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt hookshot pointsinthepaint,both,84.0,42.0,Washington,Michigan St.,2025,Home,Q1A
2852767479,24.0,52.0,416,False,1st 05:31:00 : missed by Coen Carr(Michigan St.) 33-25,period_1 player_788179603 team_416,False,788179603,1st Half,05:31:00,Coen Carr,Michigan St.,33-25,missed,05:31,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,76.0,-2.0,Washington,Michigan St.,2025,Home,Q1A
2852767499,74.0,15.0,756,False,1st 05:04:00 : missed by Quimari Peterson(Washington) 33-25,period_1 player_788179577 team_756,False,788179577,1st Half,05:04:00,Quimari Peterson,Washington,33-25,missed,05:04,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,74.0,15.0,Washington,Michigan St.,2025,Home,Q1A
2852767507,9.0,62.0,416,False,1st 04:42:00 : missed by Carson Cooper(Michigan St.) 33-25,period_1 player_788179599 team_416,False,788179599,1st Half,04:42:00,Carson Cooper,Michigan St.,33-25,missed,04:42,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,91.0,-12.0,Washington,Michigan St.,2025,Home,Q1A
2852767538,68.0,55.0,756,False,1st 04:15:00 : missed by Zoom Diallo(Washington) 34-25,period_1 player_788179583 team_756,False,788179583,1st Half,04:15:00,Zoom Diallo,Washington,34-25,missed,04:15,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt pullupjumpshot,both,68.0,55.0,Washington,Michigan St.,2025,Home,Q1A
2852767542,20.0,86.0,416,False,1st 04:08:00 : missed by Jordan Scott(Michigan St.) 34-25,period_1 player_788179611 team_416,False,788179611,1st Half,04:08:00,Jordan Scott,Michigan St.,34-25,missed,04:08,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot blocked,both,80.0,-36.0,Washington,Michigan St.,2025,Home,Q1A
2852767548,29.0,33.0,416,False,1st 04:00:00 : missed by Jaxon Kohler(Michigan St.) 34-25,period_1 player_788179597 team_416,False,788179597,1st Half,04:00:00,Jaxon Kohler,Michigan St.,34-25,missed,04:00,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,71.0,17.0,Washington,Michigan St.,2025,Home,Q1A
