shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854654238,75.0,85.0,505,True,1st 07:13:00 : made by Dan Gherezgher(Northern Ky.) 17-31,period_1 player_788306623 team_505,False,788306623,1st Half,07:13:00,Dan Gherezgher,Northern Ky.,17-31,made,07:13,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,75.0,85.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654243,29.0,25.0,810,False,1st 06:52:00 : missed by Dominic Pangonis(Wright St.) 18-31,period_1 player_788306618 team_810,False,788306618,1st Half,06:52:00,Dominic Pangonis,Wright St.,18-31,missed,06:52,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,71.0,25.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654249,80.0,45.0,505,True,1st 06:15:00 : made by Dan Gherezgher(Northern Ky.) 20-31,period_1 player_788306623 team_505,False,788306623,1st Half,06:15:00,Dan Gherezgher,Northern Ky.,20-31,made,06:15,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,80.0,45.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654250,32.0,63.0,810,True,1st 06:02:00 : made by Dominic Pangonis(Wright St.) 20-34,period_1 player_788306618 team_810,False,788306618,1st Half,06:02:00,Dominic Pangonis,Wright St.,20-34,made,06:02,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,68.0,-13.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654252,90.0,50.0,505,False,1st 05:44:00 : missed by LJ Wells(Northern Ky.) 20-34,period_1 player_788306625 team_505,False,788306625,1st Half,05:44:00,LJ Wells,Northern Ky.,20-34,missed,05:44,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654254,71.0,75.0,505,True,1st 05:40:00 : made by Dan Gherezgher(Northern Ky.) 23-34,period_1 player_788306623 team_505,False,788306623,1st Half,05:40:00,Dan Gherezgher,Northern Ky.,23-34,made,05:40,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchance,both,71.0,75.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654266,7.0,54.0,810,True,1st 04:50:00 : made by Michael Imariagbe(Wright St.) 23-36,period_1 player_788306612 team_810,False,788306612,1st Half,04:50:00,Michael Imariagbe,Wright St.,23-36,made,04:50,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654267,92.0,48.0,505,True,1st 04:33:00 : made by Donovan Oday(Northern Ky.) 25-36,period_1 player_788306624 team_505,False,788306624,1st Half,04:33:00,Donovan Oday,Northern Ky.,25-36,made,04:33,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654268,31.0,24.0,810,False,1st 04:20:00 : missed by Logan Woods(Wright St.) 25-36,period_1 player_788306614 team_810,False,788306614,1st Half,04:20:00,Logan Woods,Wright St.,25-36,missed,04:20,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,69.0,26.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654270,90.0,45.0,505,True,1st 03:59:00 : made by Shawn Nelson(Northern Ky.) 27-36,period_1 player_788306626 team_505,False,788306626,1st Half,03:59:00,Shawn Nelson,Northern Ky.,27-36,made,03:59,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,90.0,45.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654281,7.0,52.0,810,True,1st 03:30:00 : made by Dominic Pangonis(Wright St.) 27-39,period_1 player_788306618 team_810,False,788306618,1st Half,03:30:00,Dominic Pangonis,Wright St.,27-39,made,03:30,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654283,74.0,79.0,505,True,1st 03:22:00 : made by Dan Gherezgher(Northern Ky.) 30-39,period_1 player_788306623 team_505,False,788306623,1st Half,03:22:00,Dan Gherezgher,Northern Ky.,30-39,made,03:22,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot fastbreak,both,74.0,79.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654293,84.0,69.0,505,True,1st 02:45:00 : made by Dan Gherezgher(Northern Ky.) 32-41,period_1 player_788306623 team_505,False,788306623,1st Half,02:45:00,Dan Gherezgher,Northern Ky.,32-41,made,02:45,NorthernKyWrightSt01242026,mid-range,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt turnaroundjumpshot,both,84.0,69.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654303,27.0,20.0,810,False,1st 01:55:00 : missed by Kellen Pickett(Wright St.) 32-42,period_1 player_788306620 team_810,False,788306620,1st Half,01:55:00,Kellen Pickett,Wright St.,32-42,missed,01:55,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,73.0,30.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654305,92.0,47.0,505,True,1st 01:46:00 : made by Tae Dozier(Northern Ky.) 34-42,period_1 player_788306630 team_505,False,788306630,1st Half,01:46:00,Tae Dozier,Northern Ky.,34-42,made,01:46,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaintfastbreak,both,92.0,47.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654307,9.0,55.0,810,False,1st 01:16:00 : missed by TJ Burch(Wright St.) 34-42,period_1 player_788306616 team_810,False,788306616,1st Half,01:16:00,TJ Burch,Wright St.,34-42,missed,01:16,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,91.0,-5.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654311,8.0,50.0,810,True,1st 01:13:00 : made by TJ Burch(Wright St.) 34-44,period_1 player_788306616 team_810,False,788306616,1st Half,01:13:00,TJ Burch,Wright St.,34-44,made,01:13,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654317,9.0,53.0,810,False,1st 00:51:90 : missed by TJ Burch(Wright St.) 34-44,period_1 player_788306616 team_810,False,788306616,1st Half,00:51:90,TJ Burch,Wright St.,34-44,missed,00:51,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-3.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654319,89.0,50.0,505,True,1st 00:38:20 : made by Donovan Oday(Northern Ky.) 36-44,period_1 player_788306624 team_505,False,788306624,1st Half,00:38:20,Donovan Oday,Northern Ky.,36-44,made,00:38,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,89.0,50.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654325,8.0,54.0,810,True,1st 00:13:10 : made by Michael Imariagbe(Wright St.) 36-48,period_1 player_788306612 team_810,False,788306612,1st Half,00:13:10,Michael Imariagbe,Wright St.,36-48,made,00:13,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,-4.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654327,67.0,51.0,505,False,1st 00:03:80 : missed by Dan Gherezgher(Northern Ky.) 36-48,period_1 player_788306623 team_505,False,788306623,1st Half,00:03:80,Dan Gherezgher,Northern Ky.,36-48,missed,00:03,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,67.0,51.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654336,33.0,55.0,505,False,2nd 19:48:00 : missed by Dan Gherezgher(Northern Ky.) 36-48,period_2 player_788306623 team_505,False,788306623,2nd Half,19:48:00,Dan Gherezgher,Northern Ky.,36-48,missed,19:48,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,67.0,-5.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654338,88.0,62.0,810,True,2nd 19:35:00 : made by TJ Burch(Wright St.) 36-50,period_2 player_788306616 team_810,False,788306616,2nd Half,19:35:00,TJ Burch,Wright St.,36-50,made,19:35,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,88.0,62.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654339,11.0,51.0,505,True,2nd 19:18:00 : made by Dan Gherezgher(Northern Ky.) 38-50,period_2 player_788306623 team_505,False,788306623,2nd Half,19:18:00,Dan Gherezgher,Northern Ky.,38-50,made,19:18,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,89.0,-1.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654340,91.0,51.0,810,False,2nd 19:01:00 : missed by Michael Imariagbe(Wright St.) 38-50,period_2 player_788306612 team_810,False,788306612,2nd Half,19:01:00,Michael Imariagbe,Wright St.,38-50,missed,19:01,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,91.0,51.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654342,8.0,48.0,505,True,2nd 18:57:00 : made by Donovan Oday(Northern Ky.) 40-50,period_2 player_788306624 team_505,False,788306624,2nd Half,18:57:00,Donovan Oday,Northern Ky.,40-50,made,18:57,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654350,31.0,64.0,505,False,2nd 18:03:00 : missed by Donovan Oday(Northern Ky.) 41-52,period_2 player_788306624 team_505,False,788306624,2nd Half,18:03:00,Donovan Oday,Northern Ky.,41-52,missed,18:03,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,69.0,-14.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654352,7.0,47.0,505,True,2nd 17:58:00 : made by LJ Wells(Northern Ky.) 43-52,period_2 player_788306625 team_505,False,788306625,2nd Half,17:58:00,LJ Wells,Northern Ky.,43-52,made,17:58,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654353,90.0,54.0,810,False,2nd 17:36:00 : missed by Kellen Pickett(Wright St.) 43-52,period_2 player_788306620 team_810,False,788306620,2nd Half,17:36:00,Kellen Pickett,Wright St.,43-52,missed,17:36,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,90.0,54.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654355,93.0,51.0,810,True,2nd 17:31:00 : made by Kellen Pickett(Wright St.) 43-54,period_2 player_788306620 team_810,False,788306620,2nd Half,17:31:00,Kellen Pickett,Wright St.,43-54,made,17:31,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654356,7.0,47.0,505,True,2nd 17:05:00 : made by Shawn Nelson(Northern Ky.) 45-54,period_2 player_788306626 team_505,False,788306626,2nd Half,17:05:00,Shawn Nelson,Northern Ky.,45-54,made,17:05,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654357,93.0,53.0,810,True,2nd 16:42:00 : made by Michael Imariagbe(Wright St.) 45-56,period_2 player_788306612 team_810,False,788306612,2nd Half,16:42:00,Michael Imariagbe,Wright St.,45-56,made,16:42,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654358,14.0,50.0,505,True,2nd 16:23:00 : made by Donovan Oday(Northern Ky.) 47-56,period_2 player_788306624 team_505,False,788306624,2nd Half,16:23:00,Donovan Oday,Northern Ky.,47-56,made,16:23,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654368,82.0,92.0,810,False,2nd 16:14:00 : missed by Dominic Pangonis(Wright St.) 48-56,period_2 player_788306618 team_810,False,788306618,2nd Half,16:14:00,Dominic Pangonis,Wright St.,48-56,missed,16:14,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,82.0,92.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654376,6.0,52.0,505,True,2nd 15:55:00 : made by Dan Gherezgher(Northern Ky.) 50-58,period_2 player_788306623 team_505,False,788306623,2nd Half,15:55:00,Dan Gherezgher,Northern Ky.,50-58,made,15:55,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654387,91.0,58.0,810,True,2nd 15:27:00 : made by TJ Burch(Wright St.) 50-61,period_2 player_788306616 team_810,False,788306616,2nd Half,15:27:00,TJ Burch,Wright St.,50-61,made,15:27,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,58.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654388,8.0,46.0,505,False,2nd 15:20:00 : missed by Shawn Nelson(Northern Ky.) 50-61,period_2 player_788306626 team_505,False,788306626,2nd Half,15:20:00,Shawn Nelson,Northern Ky.,50-61,missed,15:20,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt layup pointsinthepaint,both,92.0,4.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654390,92.0,54.0,810,False,2nd 15:01:00 : missed by Kellen Pickett(Wright St.) 50-61,period_2 player_788306620 team_810,False,788306620,2nd Half,15:01:00,Kellen Pickett,Wright St.,50-61,missed,15:01,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt jumpshot pointsinthepaint,both,92.0,54.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654392,24.0,86.0,505,False,2nd 14:47:00 : missed by Kael Robinson(Northern Ky.) 50-61,period_2 player_788306628 team_505,False,788306628,2nd Half,14:47:00,Kael Robinson,Northern Ky.,50-61,missed,14:47,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",3pt jumpshot,both,76.0,-36.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654394,92.0,55.0,810,False,2nd 14:28:00 : missed by TJ Burch(Wright St.) 50-61,period_2 player_788306616 team_810,False,788306616,2nd Half,14:28:00,TJ Burch,Wright St.,50-61,missed,14:28,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt layup pointsinthepaint,both,92.0,55.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654396,7.0,50.0,505,False,2nd 14:24:00 : missed by Donovan Oday(Northern Ky.) 50-61,period_2 player_788306624 team_505,False,788306624,2nd Half,14:24:00,Donovan Oday,Northern Ky.,50-61,missed,14:24,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654405,32.0,32.0,505,False,2nd 14:13:00 : missed by Kael Robinson(Northern Ky.) 50-61,period_2 player_788306628 team_505,False,788306628,2nd Half,14:13:00,Kael Robinson,Northern Ky.,50-61,missed,14:13,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",3pt jumpshot 2ndchance,both,68.0,18.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654415,16.0,94.0,505,False,2nd 13:40:00 : missed by Donovan Oday(Northern Ky.) 50-63,period_2 player_788306624 team_505,False,788306624,2nd Half,13:40:00,Donovan Oday,Northern Ky.,50-63,missed,13:40,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,84.0,-44.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654425,7.0,55.0,505,True,2nd 13:07:00 : made by Donovan Rakotonanahary(Northern Ky.) 52-65,period_2 player_788306629 team_505,False,788306629,2nd Half,13:07:00,Donovan Rakotonanahary,Northern Ky.,52-65,made,13:07,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,True,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells')",2pt layup pointsinthepaint,both,93.0,-5.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654433,13.0,51.0,505,True,2nd 12:31:00 : made by LJ Wells(Northern Ky.) 54-67,period_2 player_788306625 team_505,False,788306625,2nd Half,12:31:00,LJ Wells,Northern Ky.,54-67,made,12:31,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654434,68.0,28.0,810,False,2nd 12:07:00 : missed by Michael Cooper(Wright St.) 54-67,period_2 player_788306619 team_810,False,788306619,2nd Half,12:07:00,Michael Cooper,Wright St.,54-67,missed,12:07,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells')",3pt jumpshot,both,68.0,28.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654436,10.0,51.0,505,False,2nd 11:58:00 : missed by Bryce Darbyshire(Northern Ky.) 54-67,period_2 player_788306627 team_505,False,788306627,2nd Half,11:58:00,Bryce Darbyshire,Northern Ky.,54-67,missed,11:58,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells')",2pt jumpshot pointsinthepaintblocked,both,90.0,-1.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654439,92.0,46.0,810,True,2nd 11:31:00 : made by Michael Imariagbe(Wright St.) 54-69,period_2 player_788306612 team_810,False,788306612,2nd Half,11:31:00,Michael Imariagbe,Wright St.,54-69,made,11:31,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,True,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells')",2pt layup pointsinthepaint,both,92.0,46.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654454,92.0,54.0,810,True,2nd 10:53:00 : made by Michael Cooper(Wright St.) 56-71,period_2 player_788306619 team_810,False,788306619,2nd Half,10:53:00,Michael Cooper,Wright St.,56-71,made,10:53,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,54.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654455,15.0,50.0,505,True,2nd 10:38:00 : made by LJ Wells(Northern Ky.) 58-71,period_2 player_788306625 team_505,False,788306625,2nd Half,10:38:00,LJ Wells,Northern Ky.,58-71,made,10:38,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Northern Ky.,Wright St.,2025,Away,Q2
