,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2842662797,93.0,51.0,575,True,2nd 08:33:00 : made by Jonathan Beagle(Richmond) 56-58,period_2 player_787491548 team_575,False,787491548,2nd Half,08:33:00,Jonathan Beagle,Richmond,56-58,made,08:33,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Old Dominion,Richmond,2026,Away,Q2
101,2842662798,7.0,52.0,523,True,2nd 08:11:00 : made by Ben Nacey(Old Dominion) 58-58,period_2 player_787491567 team_523,False,787491567,2nd Half,08:11:00,Ben Nacey,Old Dominion,58-58,made,08:11,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Ben Nacey', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Old Dominion,Richmond,2026,Away,Q2
102,2842662800,84.0,52.0,575,False,2nd 07:54:00 : missed by Jaden Daughtry(Richmond) 58-58,period_2 player_787491552 team_575,False,787491552,2nd Half,07:54:00,Jaden Daughtry,Richmond,58-58,missed,07:54,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,52.0,Old Dominion,Richmond,2026,Away,Q2
103,2842662802,27.0,77.0,523,False,2nd 07:42:00 : missed by LJ Thomas(Old Dominion) 58-58,period_2 player_787491560 team_523,False,787491560,2nd Half,07:42:00,LJ Thomas,Old Dominion,58-58,missed,07:42,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,73.0,-27.0,Old Dominion,Richmond,2026,Away,Q2
104,2842662804,94.0,50.0,575,True,2nd 07:35:00 : made by David Thomas(Richmond) 58-60,period_2 player_787491553 team_575,False,787491553,2nd Half,07:35:00,David Thomas,Richmond,58-60,made,07:35,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Old Dominion,Richmond,2026,Away,Q2
105,2842662816,77.0,44.0,575,True,2nd 06:57:00 : made by Mike Walz(Richmond) 58-63,period_2 player_787491546 team_575,False,787491546,2nd Half,06:57:00,Mike Walz,Richmond,58-63,made,06:57,OldDominionRichmond12062025,mid-range,OldDominionRichmond12062025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot fromturnover,both,77.0,44.0,Old Dominion,Richmond,2026,Away,Q2
106,2842662818,8.0,47.0,523,False,2nd 06:43:00 : missed by Ketron Shaw(Old Dominion) 58-63,period_2 player_787491562 team_523,False,787491562,2nd Half,06:43:00,Ketron Shaw,Old Dominion,58-63,missed,06:43,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,92.0,3.0,Old Dominion,Richmond,2026,Away,Q2
107,2842662820,92.0,95.0,575,True,2nd 06:37:00 : made by David Thomas(Richmond) 58-66,period_2 player_787491553 team_575,False,787491553,2nd Half,06:37:00,David Thomas,Richmond,58-66,made,06:37,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot fastbreak,both,92.0,95.0,Old Dominion,Richmond,2026,Away,Q2
108,2842662834,94.0,51.0,575,True,2nd 06:02:00 : made by Apostolos Roumoglou(Richmond) 58-68,period_2 player_787491547 team_575,False,787491547,2nd Half,06:02:00,Apostolos Roumoglou,Richmond,58-68,made,06:02,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Old Dominion,Richmond,2026,Away,Q2
109,2842662835,18.0,91.0,523,False,2nd 05:52:00 : missed by LJ Thomas(Old Dominion) 58-68,period_2 player_787491560 team_523,False,787491560,2nd Half,05:52:00,LJ Thomas,Old Dominion,58-68,missed,05:52,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,82.0,-41.0,Old Dominion,Richmond,2026,Away,Q2
110,2842662837,6.0,50.0,523,True,2nd 05:51:00 : made by Caelum Swanton-Rodger(Old Dominion) 60-68,period_2 player_787491561 team_523,False,787491561,2nd Half,05:51:00,Caelum Swanton-Rodger,Old Dominion,60-68,made,05:51,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Old Dominion,Richmond,2026,Away,Q2
111,2842662843,78.0,40.0,575,False,2nd 05:29:00 : missed by Mikkel Tyne(Richmond) 61-68,period_2 player_787491551 team_575,False,787491551,2nd Half,05:29:00,Mikkel Tyne,Richmond,61-68,missed,05:29,OldDominionRichmond12062025,mid-range,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot,both,78.0,40.0,Old Dominion,Richmond,2026,Away,Q2
112,2842662845,94.0,6.0,575,False,2nd 05:24:00 : missed by Apostolos Roumoglou(Richmond) 61-68,period_2 player_787491547 team_575,False,787491547,2nd Half,05:24:00,Apostolos Roumoglou,Richmond,61-68,missed,05:24,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchance,both,94.0,6.0,Old Dominion,Richmond,2026,Away,Q2
113,2842662862,7.0,44.0,523,True,2nd 04:45:00 : made by LJ Thomas(Old Dominion) 65-69,period_2 player_787491560 team_523,False,787491560,2nd Half,04:45:00,LJ Thomas,Old Dominion,65-69,made,04:45,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,93.0,6.0,Old Dominion,Richmond,2026,Away,Q2
114,2842662863,94.0,56.0,575,False,2nd 04:29:00 : missed by AJ Lopez(Richmond) 65-69,period_2 player_787491545 team_575,False,787491545,2nd Half,04:29:00,AJ Lopez,Richmond,65-69,missed,04:29,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,94.0,56.0,Old Dominion,Richmond,2026,Away,Q2
115,2842662865,94.0,50.0,575,True,2nd 04:27:00 : made by Jaden Daughtry(Richmond) 65-71,period_2 player_787491552 team_575,False,787491552,2nd Half,04:27:00,Jaden Daughtry,Richmond,65-71,made,04:27,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Old Dominion,Richmond,2026,Away,Q2
116,2842662873,19.0,37.0,523,False,2nd 04:10:00 : missed by LJ Thomas(Old Dominion) 65-72,period_2 player_787491560 team_523,False,787491560,2nd Half,04:10:00,LJ Thomas,Old Dominion,65-72,missed,04:10,OldDominionRichmond12062025,mid-range,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot,both,81.0,13.0,Old Dominion,Richmond,2026,Away,Q2
117,2842662875,85.0,92.0,575,False,2nd 03:46:00 : missed by AJ Lopez(Richmond) 65-72,period_2 player_787491545 team_575,False,787491545,2nd Half,03:46:00,AJ Lopez,Richmond,65-72,missed,03:46,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,85.0,92.0,Old Dominion,Richmond,2026,Away,Q2
118,2842662877,7.0,47.0,523,True,2nd 03:40:00 : made by Ketron Shaw(Old Dominion) 67-72,period_2 player_787491562 team_523,False,787491562,2nd Half,03:40:00,Ketron Shaw,Old Dominion,67-72,made,03:40,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Old Dominion,Richmond,2026,Away,Q2
119,2842662878,80.0,61.0,575,True,2nd 03:12:00 : made by Mikkel Tyne(Richmond) 67-74,period_2 player_787491551 team_575,False,787491551,2nd Half,03:12:00,Mikkel Tyne,Richmond,67-74,made,03:12,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot pointsinthepaint,both,80.0,61.0,Old Dominion,Richmond,2026,Away,Q2
120,2842662883,31.0,66.0,523,False,2nd 02:51:00 : missed by Robert Davis Jr.(Old Dominion) 67-74,period_2 player_787491564 team_523,False,787491564,2nd Half,02:51:00,Robert Davis Jr.,Old Dominion,67-74,missed,02:51,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,69.0,-16.0,Old Dominion,Richmond,2026,Away,Q2
121,2842662885,10.0,44.0,523,False,2nd 02:48:00 : missed by LJ Thomas(Old Dominion) 67-74,period_2 player_787491560 team_523,False,787491560,2nd Half,02:48:00,LJ Thomas,Old Dominion,67-74,missed,02:48,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,6.0,Old Dominion,Richmond,2026,Away,Q2
122,2842662887,6.0,47.0,523,True,2nd 02:44:00 : made by LJ Thomas(Old Dominion) 69-74,period_2 player_787491560 team_523,False,787491560,2nd Half,02:44:00,LJ Thomas,Old Dominion,69-74,made,02:44,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Old Dominion,Richmond,2026,Away,Q2
123,2842662903,8.0,45.0,523,False,2nd 02:03:00 : missed by Caelum Swanton-Rodger(Old Dominion) 71-76,period_2 player_787491561 team_523,False,787491561,2nd Half,02:03:00,Caelum Swanton-Rodger,Old Dominion,71-76,missed,02:03,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,92.0,5.0,Old Dominion,Richmond,2026,Away,Q2
124,2842662905,88.0,43.0,575,False,2nd 01:40:00 : missed by Mike Walz(Richmond) 71-76,period_2 player_787491546 team_575,False,787491546,2nd Half,01:40:00,Mike Walz,Richmond,71-76,missed,01:40,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,43.0,Old Dominion,Richmond,2026,Away,Q2
125,2842662907,20.0,87.0,523,False,2nd 01:32:00 : missed by Robert Davis Jr.(Old Dominion) 71-76,period_2 player_787491564 team_523,False,787491564,2nd Half,01:32:00,Robert Davis Jr.,Old Dominion,71-76,missed,01:32,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot blocked,both,80.0,-37.0,Old Dominion,Richmond,2026,Away,Q2
126,2842662910,9.0,52.0,523,False,2nd 01:28:00 : missed by Jordan Battle(Old Dominion) 71-76,period_2 player_787491558 team_523,False,787491558,2nd Half,01:28:00,Jordan Battle,Old Dominion,71-76,missed,01:28,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Old Dominion,Richmond,2026,Away,Q2
127,2842662912,10.0,52.0,523,False,2nd 01:23:00 : missed by Ketron Shaw(Old Dominion) 71-76,period_2 player_787491562 team_523,False,787491562,2nd Half,01:23:00,Ketron Shaw,Old Dominion,71-76,missed,01:23,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-2.0,Old Dominion,Richmond,2026,Away,Q2
128,2842662915,92.0,46.0,575,True,2nd 01:20:00 : made by Jaden Daughtry(Richmond) 71-78,period_2 player_787491552 team_575,False,787491552,2nd Half,01:20:00,Jaden Daughtry,Richmond,71-78,made,01:20,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Old Dominion,Richmond,2026,Away,Q2
129,2842662918,10.0,4.0,523,False,2nd 00:58:80 : missed by Robert Davis Jr.(Old Dominion) 71-78,period_2 player_787491564 team_523,False,787491564,2nd Half,00:58:80,Robert Davis Jr.,Old Dominion,71-78,missed,00:58,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,90.0,46.0,Old Dominion,Richmond,2026,Away,Q2
130,2842662930,6.0,45.0,523,True,2nd 00:49:80 : made by LJ Thomas(Old Dominion) 73-80,period_2 player_787491560 team_523,False,787491560,2nd Half,00:49:80,LJ Thomas,Old Dominion,73-80,made,00:49,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Old Dominion,Richmond,2026,Away,Q2
131,2842662933,93.0,46.0,575,True,2nd 00:47:30 : made by Aiden Argabright(Richmond) 73-82,period_2 player_787491555 team_575,False,787491555,2nd Half,00:47:30,Aiden Argabright,Richmond,73-82,made,00:47,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Old Dominion,Richmond,2026,Away,Q2
132,2842662935,8.0,44.0,523,True,2nd 00:41:60 : made by Jordan Battle(Old Dominion) 75-82,period_2 player_787491558 team_523,False,787491558,2nd Half,00:41:60,Jordan Battle,Old Dominion,75-82,made,00:41,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,Old Dominion,Richmond,2026,Away,Q2
133,2842662940,8.0,51.0,523,False,2nd 00:31:30 : missed by Jordan Battle(Old Dominion) 75-82,period_2 player_787491558 team_523,False,787491558,2nd Half,00:31:30,Jordan Battle,Old Dominion,75-82,missed,00:31,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Old Dominion,Richmond,2026,Away,Q2
134,2842662947,8.0,48.0,523,True,2nd 00:23:90 : made by LJ Thomas(Old Dominion) 77-83,period_2 player_787491560 team_523,False,787491560,2nd Half,00:23:90,LJ Thomas,Old Dominion,77-83,made,00:23,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Old Dominion,Richmond,2026,Away,Q2
135,2842662964,23.0,85.0,523,False,2nd 00:16:90 : missed by Robert Davis Jr.(Old Dominion) 77-84,period_2 player_787491564 team_523,False,787491564,2nd Half,00:16:90,Robert Davis Jr.,Old Dominion,77-84,missed,00:16,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,77.0,-35.0,Old Dominion,Richmond,2026,Away,Q2
136,2842662966,31.0,43.0,523,False,2nd 00:12:30 : missed by Jordan Battle(Old Dominion) 77-84,period_2 player_787491558 team_523,False,787491558,2nd Half,00:12:30,Jordan Battle,Old Dominion,77-84,missed,00:12,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchance,both,69.0,7.0,Old Dominion,Richmond,2026,Away,Q2
137,2842662980,7.0,48.0,523,False,2nd 00:04:50 : missed by LJ Thomas(Old Dominion) 77-86,period_2 player_787491560 team_523,False,787491560,2nd Half,00:04:50,LJ Thomas,Old Dominion,77-86,missed,00:04,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,93.0,2.0,Old Dominion,Richmond,2026,Away,Q2
0,2846171690,27.0,75.0,248,False,1st 19:40:00 : missed by Kory Mincy(George Mason) 0-0,period_1 player_787729311 team_248,False,787729311,1st Half,19:40:00,Kory Mincy,George Mason,0-0,missed,19:40,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,73.0,-25.0,Old Dominion,George Mason,2026,Away,Q1B
1,2846171692,90.0,42.0,523,False,1st 19:22:00 : missed by Ketron Shaw(Old Dominion) 0-0,period_1 player_787729323 team_523,False,787729323,1st Half,19:22:00,Ketron Shaw,Old Dominion,0-0,missed,19:22,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintblocked,both,90.0,42.0,Old Dominion,George Mason,2026,Away,Q1B
2,2846171695,11.0,43.0,248,False,1st 19:13:00 : missed by Jahari Long(George Mason) 0-0,period_1 player_787729306 team_248,False,787729306,1st Half,19:13:00,Jahari Long,George Mason,0-0,missed,19:13,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,89.0,7.0,Old Dominion,George Mason,2026,Away,Q1B
3,2846171697,6.0,50.0,248,True,1st 19:08:00 : made by Riley Allenspach(George Mason) 0-2,period_1 player_787729309 team_248,False,787729309,1st Half,19:08:00,Riley Allenspach,George Mason,0-2,made,19:08,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Old Dominion,George Mason,2026,Away,Q1B
4,2846171700,93.0,48.0,523,True,1st 18:43:00 : made by Caelum Swanton-Rodger(Old Dominion) 2-2,period_1 player_787729322 team_523,False,787729322,1st Half,18:43:00,Caelum Swanton-Rodger,Old Dominion,2-2,made,18:43,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt dunk pointsinthepaint,both,93.0,48.0,Old Dominion,George Mason,2026,Away,Q1B
5,2846171702,6.0,41.0,248,True,1st 18:24:00 : made by Riley Allenspach(George Mason) 2-4,period_1 player_787729309 team_248,False,787729309,1st Half,18:24:00,Riley Allenspach,George Mason,2-4,made,18:24,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,94.0,9.0,Old Dominion,George Mason,2026,Away,Q1B
6,2846171703,89.0,62.0,523,False,1st 17:54:00 : missed by Caelum Swanton-Rodger(Old Dominion) 2-4,period_1 player_787729322 team_523,False,787729322,1st Half,17:54:00,Caelum Swanton-Rodger,Old Dominion,2-4,missed,17:54,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt hookshot,both,89.0,62.0,Old Dominion,George Mason,2026,Away,Q1B
7,2846171705,31.0,59.0,248,True,1st 17:37:00 : made by Riley Allenspach(George Mason) 2-7,period_1 player_787729309 team_248,False,787729309,1st Half,17:37:00,Riley Allenspach,George Mason,2-7,made,17:37,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,69.0,-9.0,Old Dominion,George Mason,2026,Away,Q1B
8,2846171709,8.0,52.0,248,False,1st 17:23:00 : missed by Malik Presley(George Mason) 2-7,period_1 player_787729310 team_248,False,787729310,1st Half,17:23:00,Malik Presley,George Mason,2-7,missed,17:23,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,Old Dominion,George Mason,2026,Away,Q1B
