shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848136281,77.0,8.0,523,False,2nd 15:46:00 : missed by Jordan Battle(Old Dominion) 58-37,period_2 player_787865801 team_523,False,787865801,2nd Half,15:46:00,Jordan Battle,Old Dominion,58-37,missed,15:46,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,77.0,8.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136283,15.0,51.0,253,False,2nd 15:35:00 : missed by Tavarus Webb(Ga. Southern) 58-37,period_2 player_787865814 team_253,False,787865814,2nd Half,15:35:00,Tavarus Webb,Ga. Southern,58-37,missed,15:35,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,85.0,-1.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136285,33.0,41.0,253,False,2nd 15:16:00 : missed by Khayri Dunn(Ga. Southern) 58-37,period_2 player_787865819 team_253,False,787865819,2nd Half,15:16:00,Khayri Dunn,Ga. Southern,58-37,missed,15:16,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,67.0,9.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136287,92.0,51.0,523,True,2nd 15:10:00 : made by LJ Thomas(Old Dominion) 58-39,period_2 player_787865803 team_523,False,787865803,2nd Half,15:10:00,LJ Thomas,Old Dominion,58-39,made,15:10,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaintfastbreak,both,92.0,51.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136291,89.0,51.0,523,False,2nd 14:59:00 : missed by LJ Thomas(Old Dominion) 58-39,period_2 player_787865803 team_523,False,787865803,2nd Half,14:59:00,LJ Thomas,Old Dominion,58-39,missed,14:59,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,51.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136294,17.0,63.0,253,False,2nd 14:40:00 : missed by Tavarus Webb(Ga. Southern) 58-39,period_2 player_787865814 team_253,False,787865814,2nd Half,14:40:00,Tavarus Webb,Ga. Southern,58-39,missed,14:40,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,83.0,-13.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136310,10.0,55.0,253,True,2nd 14:08:00 : made by Tavarus Webb(Ga. Southern) 62-39,period_2 player_787865814 team_253,False,787865814,2nd Half,14:08:00,Tavarus Webb,Ga. Southern,62-39,made,14:08,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136311,86.0,51.0,523,True,2nd 13:56:00 : made by Ketron Shaw(Old Dominion) 62-41,period_2 player_787865805 team_523,False,787865805,2nd Half,13:56:00,Ketron Shaw,Old Dominion,62-41,made,13:56,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,86.0,51.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136320,72.0,17.0,523,True,2nd 13:31:00 : made by Ketron Shaw(Old Dominion) 62-44,period_2 player_787865805 team_523,False,787865805,2nd Half,13:31:00,Ketron Shaw,Old Dominion,62-44,made,13:31,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,72.0,17.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136322,26.0,91.0,253,False,2nd 13:16:00 : missed by Khayri Dunn(Ga. Southern) 62-44,period_2 player_787865819 team_253,False,787865819,2nd Half,13:16:00,Khayri Dunn,Ga. Southern,62-44,missed,13:16,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,74.0,-41.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136324,14.0,57.0,253,False,2nd 13:11:00 : missed by Andres Burney(Ga. Southern) 62-44,period_2 player_787865816 team_253,False,787865816,2nd Half,13:11:00,Andres Burney,Ga. Southern,62-44,missed,13:11,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-7.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136326,84.0,50.0,523,False,2nd 12:57:00 : missed by Ketron Shaw(Old Dominion) 62-44,period_2 player_787865805 team_523,False,787865805,2nd Half,12:57:00,Ketron Shaw,Old Dominion,62-44,missed,12:57,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136333,72.0,80.0,523,False,2nd 12:27:00 : missed by Jordan Battle(Old Dominion) 62-44,period_2 player_787865801 team_523,False,787865801,2nd Half,12:27:00,Jordan Battle,Old Dominion,62-44,missed,12:27,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,72.0,80.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136337,93.0,75.0,523,True,2nd 12:11:00 : made by Ketron Shaw(Old Dominion) 62-46,period_2 player_787865805 team_523,False,787865805,2nd Half,12:11:00,Ketron Shaw,Old Dominion,62-46,made,12:11,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot 2ndchancefromturnover,both,93.0,75.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136340,71.0,20.0,523,True,2nd 12:00:00 : made by Robert Davis Jr.(Old Dominion) 62-49,period_2 player_787865807 team_523,False,787865807,2nd Half,12:00:00,Robert Davis Jr.,Old Dominion,62-49,made,12:00,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot fromturnoverfastbreak,both,71.0,20.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136341,20.0,30.0,253,False,2nd 11:52:00 : missed by Andres Burney(Ga. Southern) 62-49,period_2 player_787865816 team_253,False,787865816,2nd Half,11:52:00,Andres Burney,Ga. Southern,62-49,missed,11:52,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,80.0,20.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136343,91.0,75.0,523,False,2nd 11:39:00 : missed by Ketron Shaw(Old Dominion) 62-49,period_2 player_787865805 team_523,False,787865805,2nd Half,11:39:00,Ketron Shaw,Old Dominion,62-49,missed,11:39,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,91.0,75.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136351,11.0,70.0,253,False,2nd 11:25:00 : missed by Alden Applewhite(Ga. Southern) 62-49,period_2 player_787865813 team_253,False,787865813,2nd Half,11:25:00,Alden Applewhite,Ga. Southern,62-49,missed,11:25,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,89.0,-20.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136359,93.0,54.0,523,True,2nd 10:53:00 : made by Robert Davis Jr.(Old Dominion) 62-51,period_2 player_787865807 team_523,False,787865807,2nd Half,10:53:00,Robert Davis Jr.,Old Dominion,62-51,made,10:53,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,93.0,54.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136360,19.0,63.0,253,True,2nd 10:24:00 : made by Tyren Moore(Ga. Southern) 64-51,period_2 player_787865815 team_253,False,787865815,2nd Half,10:24:00,Tyren Moore,Ga. Southern,64-51,made,10:24,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,81.0,-13.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136368,33.0,62.0,253,True,2nd 09:42:00 : made by Tyren Moore(Ga. Southern) 67-52,period_2 player_787865815 team_253,False,787865815,2nd Half,09:42:00,Tyren Moore,Ga. Southern,67-52,made,09:42,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,67.0,-12.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136378,13.0,69.0,253,True,2nd 09:09:00 : made by Tyren Moore(Ga. Southern) 69-54,period_2 player_787865815 team_253,False,787865815,2nd Half,09:09:00,Tyren Moore,Ga. Southern,69-54,made,09:09,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,87.0,-19.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136389,92.0,56.0,523,True,2nd 08:27:00 : made by Drew McKenna(Old Dominion) 69-57,period_2 player_787865808 team_523,False,787865808,2nd Half,08:27:00,Drew McKenna,Old Dominion,69-57,made,08:27,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136404,9.0,56.0,253,True,2nd 07:38:00 : made by Nakavieon White(Ga. Southern) 73-58,period_2 player_787865817 team_253,False,787865817,2nd Half,07:38:00,Nakavieon White,Ga. Southern,73-58,made,07:38,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-6.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136405,90.0,57.0,523,False,2nd 07:20:00 : missed by LJ Thomas(Old Dominion) 73-58,period_2 player_787865803 team_523,False,787865803,2nd Half,07:20:00,LJ Thomas,Old Dominion,73-58,missed,07:20,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,90.0,57.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136407,11.0,61.0,253,False,2nd 07:08:00 : missed by Tyren Moore(Ga. Southern) 73-58,period_2 player_787865815 team_253,False,787865815,2nd Half,07:08:00,Tyren Moore,Ga. Southern,73-58,missed,07:08,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,89.0,-11.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136414,9.0,63.0,253,False,2nd 06:42:00 : missed by Jayden Williams(Ga. Southern) 73-59,period_2 player_787865820 team_253,False,787865820,2nd Half,06:42:00,Jayden Williams,Ga. Southern,73-59,missed,06:42,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot,both,91.0,-13.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136416,88.0,52.0,523,True,2nd 06:27:00 : made by Jordan Battle(Old Dominion) 73-61,period_2 player_787865801 team_523,False,787865801,2nd Half,06:27:00,Jordan Battle,Old Dominion,73-61,made,06:27,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,88.0,52.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136425,34.0,32.0,253,False,2nd 06:14:00 : missed by Tyren Moore(Ga. Southern) 73-61,period_2 player_787865815 team_253,False,787865815,2nd Half,06:14:00,Tyren Moore,Ga. Southern,73-61,missed,06:14,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,66.0,18.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136438,90.0,55.0,523,False,2nd 05:46:00 : missed by Jordan Battle(Old Dominion) 73-63,period_2 player_787865801 team_523,False,787865801,2nd Half,05:46:00,Jordan Battle,Old Dominion,73-63,missed,05:46,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136440,67.0,50.0,523,True,2nd 05:42:00 : made by Robert Davis Jr.(Old Dominion) 73-66,period_2 player_787865807 team_523,False,787865807,2nd Half,05:42:00,Robert Davis Jr.,Old Dominion,73-66,made,05:42,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot 2ndchancefromturnover,both,67.0,50.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136455,10.0,56.0,253,True,2nd 04:58:00 : made by Shainen Carter(Ga. Southern) 77-66,period_2 player_787865818 team_253,False,787865818,2nd Half,04:58:00,Shainen Carter,Ga. Southern,77-66,made,04:58,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136457,83.0,53.0,523,True,2nd 04:41:00 : made by Ketron Shaw(Old Dominion) 77-68,period_2 player_787865805 team_523,False,787865805,2nd Half,04:41:00,Ketron Shaw,Old Dominion,77-68,made,04:41,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot pointsinthepaint,both,83.0,53.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136458,35.0,36.0,253,False,2nd 04:31:00 : missed by Alden Applewhite(Ga. Southern) 77-68,period_2 player_787865813 team_253,False,787865813,2nd Half,04:31:00,Alden Applewhite,Ga. Southern,77-68,missed,04:31,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,65.0,14.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136460,74.0,88.0,523,False,2nd 04:20:00 : missed by Robert Davis Jr.(Old Dominion) 77-68,period_2 player_787865807 team_523,False,787865807,2nd Half,04:20:00,Robert Davis Jr.,Old Dominion,77-68,missed,04:20,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,74.0,88.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136462,23.0,93.0,253,False,2nd 03:53:00 : missed by Dwayne Williams Jr.(Ga. Southern) 77-68,period_2 player_787865821 team_253,False,787865821,2nd Half,03:53:00,Dwayne Williams Jr.,Ga. Southern,77-68,missed,03:53,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,77.0,-43.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136464,10.0,55.0,253,True,2nd 03:47:00 : made by Dwayne Williams Jr.(Ga. Southern) 79-68,period_2 player_787865821 team_253,False,787865821,2nd Half,03:47:00,Dwayne Williams Jr.,Ga. Southern,79-68,made,03:47,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136465,84.0,21.0,523,True,2nd 03:32:00 : made by Jordan Battle(Old Dominion) 79-70,period_2 player_787865801 team_523,False,787865801,2nd Half,03:32:00,Jordan Battle,Old Dominion,79-70,made,03:32,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot,both,84.0,21.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136469,88.0,22.0,523,False,2nd 03:10:00 : missed by Scottie Hubbard(Old Dominion) 79-70,period_2 player_787865809 team_523,False,787865809,2nd Half,03:10:00,Scottie Hubbard,Old Dominion,79-70,missed,03:10,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot fromturnover,both,88.0,22.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136474,10.0,51.0,253,True,2nd 03:00:00 : made by Shainen Carter(Ga. Southern) 81-70,period_2 player_787865818 team_253,False,787865818,2nd Half,03:00:00,Shainen Carter,Ga. Southern,81-70,made,03:00,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt dunk pointsinthepaint,both,90.0,-1.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136478,83.0,52.0,523,False,2nd 02:38:00 : missed by Ketron Shaw(Old Dominion) 81-70,period_2 player_787865805 team_523,False,787865805,2nd Half,02:38:00,Ketron Shaw,Old Dominion,81-70,missed,02:38,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,83.0,52.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136480,91.0,53.0,523,True,2nd 02:36:00 : made by Caelum Swanton-Rodger(Old Dominion) 81-72,period_2 player_787865804 team_523,False,787865804,2nd Half,02:36:00,Caelum Swanton-Rodger,Old Dominion,81-72,made,02:36,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136486,9.0,55.0,253,True,2nd 02:21:00 : made by Shainen Carter(Ga. Southern) 83-72,period_2 player_787865818 team_253,False,787865818,2nd Half,02:21:00,Shainen Carter,Ga. Southern,83-72,made,02:21,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt dunk pointsinthepaint,both,91.0,-5.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136488,72.0,79.0,523,False,2nd 02:09:00 : missed by Jordan Battle(Old Dominion) 83-72,period_2 player_787865801 team_523,False,787865801,2nd Half,02:09:00,Jordan Battle,Old Dominion,83-72,missed,02:09,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,72.0,79.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136490,90.0,50.0,523,True,2nd 02:05:00 : made by Scottie Hubbard(Old Dominion) 83-74,period_2 player_787865809 team_523,False,787865809,2nd Half,02:05:00,Scottie Hubbard,Old Dominion,83-74,made,02:05,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136495,67.0,71.0,523,False,2nd 01:49:00 : missed by Scottie Hubbard(Old Dominion) 85-74,period_2 player_787865809 team_523,False,787865809,2nd Half,01:49:00,Scottie Hubbard,Old Dominion,85-74,missed,01:49,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,67.0,71.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136504,21.0,52.0,253,False,2nd 01:22:00 : missed by Shainen Carter(Ga. Southern) 85-75,period_2 player_787865818 team_253,False,787865818,2nd Half,01:22:00,Shainen Carter,Ga. Southern,85-75,missed,01:22,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,79.0,-2.0,Old Dominion,Ga. Southern,2025,Home,Q4
