shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853054615,94.0,50.0,167,False,1st 12:47:00 : missed by Jacob Beccles(Cornell) 17-10,period_1 player_788200187 team_167,False,788200187,1st Half,12:47:00,Jacob Beccles,Cornell,17-10,missed,12:47,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,Brown,Cornell,2025,Home,Q4
2853054619,8.0,78.0,80,False,1st 12:13:00 : missed by Jeremiah Jenkins(Brown) 17-10,period_1 player_788200173 team_80,False,788200173,1st Half,12:13:00,Jeremiah Jenkins,Brown,17-10,missed,12:13,CornellBrown01192026,mid-range,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,92.0,-28.0,Brown,Cornell,2025,Home,Q4
2853054621,93.0,59.0,167,False,1st 12:01:00 : missed by Josh Baldwin(Cornell) 17-10,period_1 player_788200181 team_167,False,788200181,1st Half,12:01:00,Josh Baldwin,Cornell,17-10,missed,12:01,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,93.0,59.0,Brown,Cornell,2025,Home,Q4
2853054623,14.0,47.0,80,True,1st 11:54:00 : made by Malcolm Wrisby-Jefferson(Brown) 17-12,period_1 player_788200169 team_80,False,788200169,1st Half,11:54:00,Malcolm Wrisby-Jefferson,Brown,17-12,made,11:54,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaintfastbreak,both,86.0,3.0,Brown,Cornell,2025,Home,Q4
2853054631,68.0,46.0,167,True,1st 11:31:00 : made by Josh Baldwin(Cornell) 20-12,period_1 player_788200181 team_167,False,788200181,1st Half,11:31:00,Josh Baldwin,Cornell,20-12,made,11:31,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,68.0,46.0,Brown,Cornell,2025,Home,Q4
2853054633,7.0,48.0,80,True,1st 11:05:00 : made by N'famara Dabo(Brown) 20-14,period_1 player_788200172 team_80,False,788200172,1st Half,11:05:00,N'famara Dabo,Brown,20-14,made,11:05,CornellBrown01192026,paint,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt dunk pointsinthepaint,both,93.0,2.0,Brown,Cornell,2025,Home,Q4
2853054635,77.0,85.0,167,False,1st 10:42:00 : missed by Jake Fiegen(Cornell) 20-14,period_1 player_788200188 team_167,False,788200188,1st Half,10:42:00,Jake Fiegen,Cornell,20-14,missed,10:42,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,77.0,85.0,Brown,Cornell,2025,Home,Q4
2853054644,72.0,18.0,167,False,1st 10:13:00 : missed by Ian Imegwu(Cornell) 20-14,period_1 player_788200186 team_167,False,788200186,1st Half,10:13:00,Ian Imegwu,Cornell,20-14,missed,10:13,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,72.0,18.0,Brown,Cornell,2025,Home,Q4
2853054646,67.0,46.0,167,False,1st 10:01:00 : missed by Gioacchino Panzini(Cornell) 20-14,period_1 player_788200189 team_167,False,788200189,1st Half,10:01:00,Gioacchino Panzini,Cornell,20-14,missed,10:01,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot 2ndchancefromturnover,both,67.0,46.0,Brown,Cornell,2025,Home,Q4
2853054658,10.0,55.0,80,False,1st 09:22:00 : missed by Adrian Uchidiuno(Brown) 20-14,period_1 player_788200171 team_80,False,788200171,1st Half,09:22:00,Adrian Uchidiuno,Brown,20-14,missed,09:22,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,90.0,-5.0,Brown,Cornell,2025,Home,Q4
2853054662,76.0,81.0,167,False,1st 08:55:00 : missed by Adam Hinton(Cornell) 20-14,period_1 player_788200183 team_167,False,788200183,1st Half,08:55:00,Adam Hinton,Cornell,20-14,missed,08:55,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,76.0,81.0,Brown,Cornell,2025,Home,Q4
2853054668,10.0,12.0,80,False,1st 08:39:00 : missed by Adrian Uchidiuno(Brown) 20-14,period_1 player_788200171 team_80,False,788200171,1st Half,08:39:00,Adrian Uchidiuno,Brown,20-14,missed,08:39,CornellBrown01192026,mid-range,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt jumpshot,both,90.0,38.0,Brown,Cornell,2025,Home,Q4
2853054670,78.0,39.0,167,False,1st 08:25:00 : missed by Anthony Nimani(Cornell) 20-14,period_1 player_788200191 team_167,False,788200191,1st Half,08:25:00,Anthony Nimani,Cornell,20-14,missed,08:25,CornellBrown01192026,mid-range,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt pullupjumpshot,both,78.0,39.0,Brown,Cornell,2025,Home,Q4
2853054672,7.0,41.0,80,True,1st 08:17:00 : made by Jeremiah Jenkins(Brown) 20-16,period_1 player_788200173 team_80,False,788200173,1st Half,08:17:00,Jeremiah Jenkins,Brown,20-16,made,08:17,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,9.0,Brown,Cornell,2025,Home,Q4
2853054674,7.0,40.0,80,True,1st 07:51:00 : made by Isaiah Langham(Brown) 20-18,period_1 player_788200176 team_80,False,788200176,1st Half,07:51:00,Isaiah Langham,Brown,20-18,made,07:51,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,10.0,Brown,Cornell,2025,Home,Q4
2853054675,75.0,15.0,167,True,1st 07:34:00 : made by Cooper Noard(Cornell) 23-18,period_1 player_788200182 team_167,False,788200182,1st Half,07:34:00,Cooper Noard,Cornell,23-18,made,07:34,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot,both,75.0,15.0,Brown,Cornell,2025,Home,Q4
2853054691,10.0,40.0,80,True,1st 07:08:00 : made by Adrian Uchidiuno(Brown) 23-23,period_1 player_788200171 team_80,False,788200171,1st Half,07:08:00,Adrian Uchidiuno,Brown,23-23,made,07:08,CornellBrown01192026,paint,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,10.0,Brown,Cornell,2025,Home,Q4
2853054698,30.0,35.0,80,False,1st 06:20:00 : missed by Adrian Uchidiuno(Brown) 24-23,period_1 player_788200171 team_80,False,788200171,1st Half,06:20:00,Adrian Uchidiuno,Brown,24-23,missed,06:20,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot,both,70.0,15.0,Brown,Cornell,2025,Home,Q4
2853054700,80.0,89.0,167,False,1st 06:09:00 : missed by Cooper Noard(Cornell) 24-23,period_1 player_788200182 team_167,False,788200182,1st Half,06:09:00,Cooper Noard,Cornell,24-23,missed,06:09,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot,both,80.0,89.0,Brown,Cornell,2025,Home,Q4
2853054702,9.0,60.0,80,False,1st 06:05:00 : missed by Jeremiah Jenkins(Brown) 24-23,period_1 player_788200173 team_80,False,788200173,1st Half,06:05:00,Jeremiah Jenkins,Brown,24-23,missed,06:05,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt layup pointsinthepaintblocked,both,91.0,-10.0,Brown,Cornell,2025,Home,Q4
2853054705,92.0,43.0,167,True,1st 05:57:00 : made by Jacob Beccles(Cornell) 26-23,period_1 player_788200187 team_167,False,788200187,1st Half,05:57:00,Jacob Beccles,Cornell,26-23,made,05:57,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Landon Lewis')",2pt layup pointsinthepaintfastbreak,both,92.0,43.0,Brown,Cornell,2025,Home,Q4
2853054722,12.0,57.0,80,False,1st 05:21:00 : missed by Landon Lewis(Brown) 26-23,period_1 player_788200168 team_80,False,788200168,1st Half,05:21:00,Landon Lewis,Brown,26-23,missed,05:21,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-7.0,Brown,Cornell,2025,Home,Q4
2853054732,13.0,55.0,80,False,1st 05:05:00 : missed by David Rochester(Brown) 28-23,period_1 player_788200175 team_80,False,788200175,1st Half,05:05:00,David Rochester,Brown,28-23,missed,05:05,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,87.0,-5.0,Brown,Cornell,2025,Home,Q4
2853054745,89.0,3.0,167,True,1st 03:44:00 : made by Anthony Nimani(Cornell) 31-23,period_1 player_788200191 team_167,False,788200191,1st Half,03:44:00,Anthony Nimani,Cornell,31-23,made,03:44,CornellBrown01192026,3pt,CornellBrown01192026,True,"('David Rochester', 'Jeremiah Jenkins', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,89.0,3.0,Brown,Cornell,2025,Home,Q4
2853054747,19.0,45.0,80,False,1st 03:24:00 : missed by Malcolm Wrisby-Jefferson(Brown) 31-23,period_1 player_788200169 team_80,False,788200169,1st Half,03:24:00,Malcolm Wrisby-Jefferson,Brown,31-23,missed,03:24,CornellBrown01192026,paint,CornellBrown01192026,False,"('David Rochester', 'Jeremiah Jenkins', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,81.0,5.0,Brown,Cornell,2025,Home,Q4
2853054758,7.0,4.0,80,False,1st 03:12:00 : missed by Jeremiah Jenkins(Brown) 31-23,period_1 player_788200173 team_80,False,788200173,1st Half,03:12:00,Jeremiah Jenkins,Brown,31-23,missed,03:12,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Jeremiah Jenkins', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,93.0,46.0,Brown,Cornell,2025,Home,Q4
2853054760,91.0,43.0,167,True,1st 03:06:00 : made by Jake Fiegen(Cornell) 33-23,period_1 player_788200188 team_167,False,788200188,1st Half,03:06:00,Jake Fiegen,Cornell,33-23,made,03:06,CornellBrown01192026,paint,CornellBrown01192026,True,"('David Rochester', 'Jeremiah Jenkins', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt dunk pointsinthepaintfastbreak,both,91.0,43.0,Brown,Cornell,2025,Home,Q4
2853054762,28.0,18.0,80,False,1st 02:40:00 : missed by Luke Paragon(Brown) 33-23,period_1 player_788200170 team_80,False,788200170,1st Half,02:40:00,Luke Paragon,Brown,33-23,missed,02:40,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Jeremiah Jenkins', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,72.0,32.0,Brown,Cornell,2025,Home,Q4
2853054764,75.0,15.0,167,False,1st 02:31:00 : missed by Jake Fiegen(Cornell) 33-23,period_1 player_788200188 team_167,False,788200188,1st Half,02:31:00,Jake Fiegen,Cornell,33-23,missed,02:31,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Jeremiah Jenkins', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,75.0,15.0,Brown,Cornell,2025,Home,Q4
2853054768,95.0,96.0,167,True,1st 02:22:00 : made by Anthony Nimani(Cornell) 36-23,period_1 player_788200191 team_167,False,788200191,1st Half,02:22:00,Anthony Nimani,Cornell,36-23,made,02:22,CornellBrown01192026,3pt,CornellBrown01192026,True,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot 2ndchance,both,95.0,96.0,Brown,Cornell,2025,Home,Q4
2853054770,9.0,52.0,80,True,1st 02:14:00 : made by N'famara Dabo(Brown) 36-25,period_1 player_788200172 team_80,False,788200172,1st Half,02:14:00,N'famara Dabo,Brown,36-25,made,02:14,CornellBrown01192026,paint,CornellBrown01192026,True,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt dunk pointsinthepaintfastbreak,both,91.0,-2.0,Brown,Cornell,2025,Home,Q4
2853054772,93.0,43.0,167,True,1st 01:59:00 : made by Jake Fiegen(Cornell) 38-25,period_1 player_788200188 team_167,False,788200188,1st Half,01:59:00,Jake Fiegen,Cornell,38-25,made,01:59,CornellBrown01192026,paint,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,93.0,43.0,Brown,Cornell,2025,Home,Q4
2853054773,31.0,43.0,80,False,1st 01:45:00 : missed by David Rochester(Brown) 38-25,period_1 player_788200175 team_80,False,788200175,1st Half,01:45:00,David Rochester,Brown,38-25,missed,01:45,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,69.0,7.0,Brown,Cornell,2025,Home,Q4
2853054781,28.0,24.0,80,False,1st 01:18:00 : missed by Luke Paragon(Brown) 40-25,period_1 player_788200170 team_80,False,788200170,1st Half,01:18:00,Luke Paragon,Brown,40-25,missed,01:18,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,72.0,26.0,Brown,Cornell,2025,Home,Q4
2853054783,79.0,12.0,167,False,1st 00:56:90 : missed by Josh Baldwin(Cornell) 40-25,period_1 player_788200181 team_167,False,788200181,1st Half,00:56:90,Josh Baldwin,Cornell,40-25,missed,00:56,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,79.0,12.0,Brown,Cornell,2025,Home,Q4
2853054785,11.0,50.0,80,True,1st 00:46:20 : made by David Rochester(Brown) 40-27,period_1 player_788200175 team_80,False,788200175,1st Half,00:46:20,David Rochester,Brown,40-27,made,00:46,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,89.0,0.0,Brown,Cornell,2025,Home,Q4
2853054803,16.0,34.0,80,False,1st 00:07:60 : missed by Jeremiah Jenkins(Brown) 42-28,period_1 player_788200173 team_80,False,788200173,1st Half,00:07:60,Jeremiah Jenkins,Brown,42-28,missed,00:07,CornellBrown01192026,mid-range,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt pullupjumpshot,both,84.0,16.0,Brown,Cornell,2025,Home,Q4
2853054805,65.0,15.0,167,True,1st 00:00:10 : made by Cooper Noard(Cornell) 45-28,period_1 player_788200182 team_167,False,788200182,1st Half,00:00:10,Cooper Noard,Cornell,45-28,made,00:00,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",3pt jumpshot fastbreak,both,65.0,15.0,Brown,Cornell,2025,Home,Q4
2853054817,93.0,57.0,80,True,2nd 19:29:00 : made by Landon Lewis(Brown) 45-30,period_2 player_788200168 team_80,False,788200168,2nd Half,19:29:00,Landon Lewis,Brown,45-30,made,19:29,CornellBrown01192026,paint,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Brown,Cornell,2025,Home,Q4
2853054819,18.0,67.0,167,False,2nd 19:12:00 : missed by Josh Baldwin(Cornell) 45-30,period_2 player_788200181 team_167,False,788200181,2nd Half,19:12:00,Josh Baldwin,Cornell,45-30,missed,19:12,CornellBrown01192026,mid-range,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt jumpshot,both,82.0,-17.0,Brown,Cornell,2025,Home,Q4
2853054821,82.0,72.0,80,False,2nd 18:57:00 : missed by David Rochester(Brown) 45-30,period_2 player_788200175 team_80,False,788200175,2nd Half,18:57:00,David Rochester,Brown,45-30,missed,18:57,CornellBrown01192026,mid-range,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt jumpshot,both,82.0,72.0,Brown,Cornell,2025,Home,Q4
2853054823,11.0,43.0,167,False,2nd 18:47:00 : missed by Jacob Beccles(Cornell) 45-30,period_2 player_788200187 team_167,False,788200187,2nd Half,18:47:00,Jacob Beccles,Cornell,45-30,missed,18:47,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,89.0,7.0,Brown,Cornell,2025,Home,Q4
2853054836,12.0,44.0,167,False,2nd 18:18:00 : missed by Adam Hinton(Cornell) 48-30,period_2 player_788200183 team_167,False,788200183,2nd Half,18:18:00,Adam Hinton,Cornell,48-30,missed,18:18,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,6.0,Brown,Cornell,2025,Home,Q4
2853054842,11.0,57.0,167,True,2nd 18:04:00 : made by Jacob Beccles(Cornell) 50-30,period_2 player_788200187 team_167,False,788200187,2nd Half,18:04:00,Jacob Beccles,Cornell,50-30,made,18:04,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-7.0,Brown,Cornell,2025,Home,Q4
2853054853,7.0,96.0,167,True,2nd 17:06:00 : made by Adam Hinton(Cornell) 53-32,period_2 player_788200183 team_167,False,788200183,2nd Half,17:06:00,Adam Hinton,Cornell,53-32,made,17:06,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,93.0,-46.0,Brown,Cornell,2025,Home,Q4
2853054855,88.0,95.0,80,False,2nd 16:54:00 : missed by Isaiah Langham(Brown) 53-32,period_2 player_788200176 team_80,False,788200176,2nd Half,16:54:00,Isaiah Langham,Brown,53-32,missed,16:54,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,88.0,95.0,Brown,Cornell,2025,Home,Q4
2853054857,26.0,13.0,167,False,2nd 16:44:00 : missed by Cooper Noard(Cornell) 53-32,period_2 player_788200182 team_167,False,788200182,2nd Half,16:44:00,Cooper Noard,Cornell,53-32,missed,16:44,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt pullupjumpshot,both,74.0,37.0,Brown,Cornell,2025,Home,Q4
2853054871,31.0,58.0,167,False,2nd 16:03:00 : missed by Anthony Nimani(Cornell) 53-34,period_2 player_788200191 team_167,False,788200191,2nd Half,16:03:00,Anthony Nimani,Cornell,53-34,missed,16:03,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,69.0,-8.0,Brown,Cornell,2025,Home,Q4
2853054873,93.0,42.0,80,True,2nd 15:50:00 : made by Isaiah Langham(Brown) 53-36,period_2 player_788200176 team_80,False,788200176,2nd Half,15:50:00,Isaiah Langham,Brown,53-36,made,15:50,CornellBrown01192026,paint,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",2pt layup pointsinthepaint,both,93.0,42.0,Brown,Cornell,2025,Home,Q4
2853054885,83.0,48.0,80,True,2nd 15:11:00 : made by Isaiah Langham(Brown) 53-38,period_2 player_788200176 team_80,False,788200176,2nd Half,15:11:00,Isaiah Langham,Brown,53-38,made,15:11,CornellBrown01192026,paint,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,48.0,Brown,Cornell,2025,Home,Q4
2853054886,9.0,41.0,167,True,2nd 14:59:00 : made by Jacob Beccles(Cornell) 55-38,period_2 player_788200187 team_167,False,788200187,2nd Half,14:59:00,Jacob Beccles,Cornell,55-38,made,14:59,CornellBrown01192026,paint,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Brown,Cornell,2025,Home,Q4
2853054895,29.0,21.0,167,True,2nd 14:29:00 : made by Anthony Nimani(Cornell) 58-38,period_2 player_788200191 team_167,False,788200191,2nd Half,14:29:00,Anthony Nimani,Cornell,58-38,made,14:29,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,71.0,29.0,Brown,Cornell,2025,Home,Q4
2853054897,92.0,43.0,80,True,2nd 14:13:00 : made by Malcolm Wrisby-Jefferson(Brown) 58-40,period_2 player_788200169 team_80,False,788200169,2nd Half,14:13:00,Malcolm Wrisby-Jefferson,Brown,58-40,made,14:13,CornellBrown01192026,paint,CornellBrown01192026,False,"('Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Brown,Cornell,2025,Home,Q4
