shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851714110,89.0,51.0,2707,False,2nd 07:39:00 : missed by Jerome Palm(Kansas City) 63-86,period_2 player_788113459 team_2707,False,788113459,2nd Half,07:39:00,Jerome Palm,Kansas City,63-86,missed,07:39,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,51.0,South Dakota,Kansas City,2025,Home,Q4
2851714112,10.0,5.0,650,False,2nd 07:23:00 : missed by Jordan Crawford(South Dakota) 63-86,period_2 player_788113449 team_650,False,788113449,2nd Half,07:23:00,Jordan Crawford,South Dakota,63-86,missed,07:23,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",3pt jumpshot,both,90.0,45.0,South Dakota,Kansas City,2025,Home,Q4
2851714114,68.0,40.0,2707,False,2nd 07:09:00 : missed by Jerome Palm(Kansas City) 63-86,period_2 player_788113459 team_2707,False,788113459,2nd Half,07:09:00,Jerome Palm,Kansas City,63-86,missed,07:09,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",3pt jumpshot,both,68.0,40.0,South Dakota,Kansas City,2025,Home,Q4
2851714116,7.0,55.0,650,False,2nd 06:48:00 : missed by Trent Hudgens Jr.(South Dakota) 63-86,period_2 player_788113448 team_650,False,788113448,2nd Half,06:48:00,Trent Hudgens Jr.,South Dakota,63-86,missed,06:48,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,-5.0,South Dakota,Kansas City,2025,Home,Q4
2851714129,94.0,42.0,2707,True,2nd 06:29:00 : made by Kasheem Grady II(Kansas City) 65-87,period_2 player_788113463 team_2707,False,788113463,2nd Half,06:29:00,Kasheem Grady II,Kansas City,65-87,made,06:29,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt layup pointsinthepaint,both,94.0,42.0,South Dakota,Kansas City,2025,Home,Q4
2851714132,93.0,54.0,2707,True,2nd 06:04:00 : made by Jerome Palm(Kansas City) 67-87,period_2 player_788113459 team_2707,False,788113459,2nd Half,06:04:00,Jerome Palm,Kansas City,67-87,made,06:04,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,South Dakota,Kansas City,2025,Home,Q4
2851714133,7.0,55.0,650,False,2nd 05:41:00 : missed by Trent Hudgens Jr.(South Dakota) 67-87,period_2 player_788113448 team_650,False,788113448,2nd Half,05:41:00,Trent Hudgens Jr.,South Dakota,67-87,missed,05:41,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,South Dakota,Kansas City,2025,Home,Q4
2851714136,6.0,48.0,650,True,2nd 05:33:00 : made by Cameron Fens(South Dakota) 67-89,period_2 player_788113450 team_650,False,788113450,2nd Half,05:33:00,Cameron Fens,South Dakota,67-89,made,05:33,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,True,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt dunk 2ndchancepointsinthepaint,both,94.0,2.0,South Dakota,Kansas City,2025,Home,Q4
2851714138,90.0,47.0,2707,False,2nd 05:22:00 : missed by U'Riyah Evans(Kansas City) 67-89,period_2 player_788113467 team_2707,False,788113467,2nd Half,05:22:00,U'Riyah Evans,Kansas City,67-89,missed,05:22,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,47.0,South Dakota,Kansas City,2025,Home,Q4
2851714140,7.0,41.0,650,True,2nd 05:12:00 : made by Trent Hudgens Jr.(South Dakota) 67-91,period_2 player_788113448 team_650,False,788113448,2nd Half,05:12:00,Trent Hudgens Jr.,South Dakota,67-91,made,05:12,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,South Dakota,Kansas City,2025,Home,Q4
2851714141,93.0,54.0,2707,True,2nd 04:51:00 : made by Jerome Palm(Kansas City) 69-91,period_2 player_788113459 team_2707,False,788113459,2nd Half,04:51:00,Jerome Palm,Kansas City,69-91,made,04:51,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt layup pointsinthepaint,both,93.0,54.0,South Dakota,Kansas City,2025,Home,Q4
2851714142,7.0,56.0,650,False,2nd 04:32:00 : missed by Cameron Fens(South Dakota) 69-91,period_2 player_788113450 team_650,False,788113450,2nd Half,04:32:00,Cameron Fens,South Dakota,69-91,missed,04:32,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt layup pointsinthepaint,both,93.0,-6.0,South Dakota,Kansas City,2025,Home,Q4
2851714144,83.0,7.0,2707,False,2nd 04:25:00 : missed by Jayson Petty(Kansas City) 69-91,period_2 player_788113462 team_2707,False,788113462,2nd Half,04:25:00,Jayson Petty,Kansas City,69-91,missed,04:25,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.')",3pt jumpshot,both,83.0,7.0,South Dakota,Kansas City,2025,Home,Q4
2851714161,88.0,50.0,2707,True,2nd 03:44:00 : made by Shatner Booker-Lowery(Kansas City) 71-93,period_2 player_788113465 team_2707,False,788113465,2nd Half,03:44:00,Shatner Booker-Lowery,Kansas City,71-93,made,03:44,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,50.0,South Dakota,Kansas City,2025,Home,Q4
2851714166,23.0,83.0,650,False,2nd 03:16:00 : missed by Uzziah Buntyn(South Dakota) 71-93,period_2 player_788113455 team_650,False,788113455,2nd Half,03:16:00,Uzziah Buntyn,South Dakota,71-93,missed,03:16,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",3pt jumpshot,both,77.0,-33.0,South Dakota,Kansas City,2025,Home,Q4
2851714168,8.0,50.0,650,True,2nd 02:54:00 : made by Isaac Bruns(South Dakota) 71-95,period_2 player_788113451 team_650,False,788113451,2nd Half,02:54:00,Isaac Bruns,South Dakota,71-95,made,02:54,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,True,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,South Dakota,Kansas City,2025,Home,Q4
2851714178,95.0,95.0,2707,False,2nd 02:42:00 : missed by U'Riyah Evans(Kansas City) 71-95,period_2 player_788113467 team_2707,False,788113467,2nd Half,02:42:00,U'Riyah Evans,Kansas City,71-95,missed,02:42,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",3pt jumpshot,both,95.0,95.0,South Dakota,Kansas City,2025,Home,Q4
2851714180,92.0,44.0,2707,True,2nd 02:37:00 : made by Kasheem Grady II(Kansas City) 73-95,period_2 player_788113463 team_2707,False,788113463,2nd Half,02:37:00,Kasheem Grady II,Kansas City,73-95,made,02:37,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,South Dakota,Kansas City,2025,Home,Q4
2851714181,6.0,45.0,650,True,2nd 02:23:00 : made by Trent Hudgens Jr.(South Dakota) 73-97,period_2 player_788113448 team_650,False,788113448,2nd Half,02:23:00,Trent Hudgens Jr.,South Dakota,73-97,made,02:23,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,South Dakota,Kansas City,2025,Home,Q4
2851714182,78.0,87.0,2707,False,2nd 02:18:00 : missed by Kasheem Grady II(Kansas City) 73-97,period_2 player_788113463 team_2707,False,788113463,2nd Half,02:18:00,Kasheem Grady II,Kansas City,73-97,missed,02:18,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",3pt jumpshot,both,78.0,87.0,South Dakota,Kansas City,2025,Home,Q4
2851714188,92.0,55.0,2707,True,2nd 01:58:00 : made by U'Riyah Evans(Kansas City) 75-97,period_2 player_788113467 team_2707,False,788113467,2nd Half,01:58:00,U'Riyah Evans,Kansas City,75-97,made,01:58,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,South Dakota,Kansas City,2025,Home,Q4
2851714191,94.0,54.0,2707,True,2nd 01:45:00 : made by U'Riyah Evans(Kansas City) 77-97,period_2 player_788113467 team_2707,False,788113467,2nd Half,01:45:00,U'Riyah Evans,Kansas City,77-97,made,01:45,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,South Dakota,Kansas City,2025,Home,Q4
2851714193,13.0,57.0,650,True,2nd 01:31:00 : made by Trent Hudgens Jr.(South Dakota) 77-99,period_2 player_788113448 team_650,False,788113448,2nd Half,01:31:00,Trent Hudgens Jr.,South Dakota,77-99,made,01:31,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt floatingjumpshot pointsinthepaint,both,87.0,-7.0,South Dakota,Kansas City,2025,Home,Q4
2851714194,91.0,43.0,2707,True,2nd 01:13:00 : made by Shatner Booker-Lowery(Kansas City) 79-99,period_2 player_788113465 team_2707,False,788113465,2nd Half,01:13:00,Shatner Booker-Lowery,Kansas City,79-99,made,01:13,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Caleb Kizer', 'Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt layup pointsinthepaint,both,91.0,43.0,South Dakota,Kansas City,2025,Home,Q4
2851714200,31.0,67.0,650,False,2nd 00:42:70 : missed by Trent Hudgens Jr.(South Dakota) 80-99,period_2 player_788113448 team_650,False,788113448,2nd Half,00:42:70,Trent Hudgens Jr.,South Dakota,80-99,missed,00:42,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Caleb Kizer', 'Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.')",3pt jumpshot blocked,both,69.0,-17.0,South Dakota,Kansas City,2025,Home,Q4
2851714204,93.0,95.0,2707,True,2nd 00:31:40 : made by Kasheem Grady II(Kansas City) 83-99,period_2 player_788113463 team_2707,False,788113463,2nd Half,00:31:40,Kasheem Grady II,Kansas City,83-99,made,00:31,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,True,"('Caleb Kizer', 'Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.')",3pt jumpshot fromturnover,both,93.0,95.0,South Dakota,Kansas City,2025,Home,Q4
2851714206,18.0,34.0,650,False,2nd 00:01:00 : missed by Trent Hudgens Jr.(South Dakota) 83-99,period_2 player_788113448 team_650,False,788113448,2nd Half,00:01:00,Trent Hudgens Jr.,South Dakota,83-99,missed,00:01,KansasCitySouthDakota01152026,mid-range,KansasCitySouthDakota01152026,False,"('Caleb Kizer', 'Ethan Kizer', 'Evan Anderson', 'Silas Bennion', 'Trent Hudgens Jr.')",2pt jumpshot,both,82.0,16.0,South Dakota,Kansas City,2025,Home,Q4
2852299683,92.0,56.0,650,False,1st 19:21:00 : missed by Isaac Bruns(South Dakota) 0-0,period_1 player_788154844 team_650,False,788154844,1st Half,19:21:00,Isaac Bruns,South Dakota,0-0,missed,19:21,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,South Dakota,North Dakota,2025,Away,Q4
2852299685,92.0,43.0,650,False,1st 19:17:00 : missed by Cameron Fens(South Dakota) 0-0,period_1 player_788154842 team_650,False,788154842,1st Half,19:17:00,Cameron Fens,South Dakota,0-0,missed,19:17,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,43.0,South Dakota,North Dakota,2025,Away,Q4
2852299689,91.0,55.0,650,True,1st 19:08:00 : made by Isaac Bruns(South Dakota) 2-0,period_1 player_788154844 team_650,False,788154844,1st Half,19:08:00,Isaac Bruns,South Dakota,2-0,made,19:08,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,South Dakota,North Dakota,2025,Away,Q4
2852299690,8.0,45.0,494,True,1st 18:49:00 : made by Garrett Anderson(North Dakota) 2-2,period_1 player_788154817 team_494,False,788154817,1st Half,18:49:00,Garrett Anderson,North Dakota,2-2,made,18:49,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,South Dakota,North Dakota,2025,Away,Q4
2852299691,72.0,25.0,650,True,1st 18:28:00 : made by Isaac Bruns(South Dakota) 5-2,period_1 player_788154844 team_650,False,788154844,1st Half,18:28:00,Isaac Bruns,South Dakota,5-2,made,18:28,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,72.0,25.0,South Dakota,North Dakota,2025,Away,Q4
2852299693,24.0,26.0,494,True,1st 18:03:00 : made by Greyson Uelmen(North Dakota) 5-4,period_1 player_788154825 team_494,False,788154825,1st Half,18:03:00,Greyson Uelmen,North Dakota,5-4,made,18:03,SouthDakotaNorthDakota01172026,mid-range,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot,both,76.0,24.0,South Dakota,North Dakota,2025,Away,Q4
2852299695,84.0,93.0,650,False,1st 17:41:00 : missed by Uzziah Buntyn(South Dakota) 5-4,period_1 player_788154851 team_650,False,788154851,1st Half,17:41:00,Uzziah Buntyn,South Dakota,5-4,missed,17:41,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,84.0,93.0,South Dakota,North Dakota,2025,Away,Q4
2852299704,92.0,54.0,650,False,1st 17:31:00 : missed by Isaac Bruns(South Dakota) 5-4,period_1 player_788154844 team_650,False,788154844,1st Half,17:31:00,Isaac Bruns,South Dakota,5-4,missed,17:31,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,54.0,South Dakota,North Dakota,2025,Away,Q4
2852299709,22.0,86.0,494,True,1st 17:25:00 : made by Greyson Uelmen(North Dakota) 5-7,period_1 player_788154825 team_494,False,788154825,1st Half,17:25:00,Greyson Uelmen,North Dakota,5-7,made,17:25,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,78.0,-36.0,South Dakota,North Dakota,2025,Away,Q4
2852299721,91.0,65.0,650,False,1st 17:05:00 : missed by Isaac Bruns(South Dakota) 5-7,period_1 player_788154844 team_650,False,788154844,1st Half,17:05:00,Isaac Bruns,South Dakota,5-7,missed,17:05,SouthDakotaNorthDakota01172026,mid-range,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt jumpshot,both,91.0,65.0,South Dakota,North Dakota,2025,Away,Q4
2852299725,8.0,57.0,494,True,1st 16:58:00 : made by George Natsvlishvili(North Dakota) 5-9,period_1 player_788154827 team_494,False,788154827,1st Half,16:58:00,George Natsvlishvili,North Dakota,5-9,made,16:58,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,True,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt layup pointsinthepaintfastbreak,both,92.0,-7.0,South Dakota,North Dakota,2025,Away,Q4
2852299729,68.0,57.0,650,False,1st 16:41:00 : missed by Jordan Crawford(South Dakota) 5-9,period_1 player_788154840 team_650,False,788154840,1st Half,16:41:00,Jordan Crawford,South Dakota,5-9,missed,16:41,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,68.0,57.0,South Dakota,North Dakota,2025,Away,Q4
2852299732,7.0,55.0,494,False,1st 16:28:00 : missed by Garrett Anderson(North Dakota) 5-9,period_1 player_788154817 team_494,False,788154817,1st Half,16:28:00,Garrett Anderson,North Dakota,5-9,missed,16:28,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,South Dakota,North Dakota,2025,Away,Q4
2852299738,93.0,45.0,650,True,1st 16:17:00 : made by Cameron Fens(South Dakota) 7-9,period_1 player_788154842 team_650,False,788154842,1st Half,16:17:00,Cameron Fens,South Dakota,7-9,made,16:17,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,True,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt dunk pointsinthepaint,both,93.0,45.0,South Dakota,North Dakota,2025,Away,Q4
2852299742,22.0,59.0,494,True,1st 15:55:00 : made by Eli King(North Dakota) 7-11,period_1 player_788154814 team_494,False,788154814,1st Half,15:55:00,Eli King,North Dakota,7-11,made,15:55,SouthDakotaNorthDakota01172026,mid-range,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt jumpshot,both,78.0,-9.0,South Dakota,North Dakota,2025,Away,Q4
2852299744,94.0,5.0,650,False,1st 15:34:00 : missed by Isaac Bruns(South Dakota) 7-11,period_1 player_788154844 team_650,False,788154844,1st Half,15:34:00,Isaac Bruns,South Dakota,7-11,missed,15:34,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,94.0,5.0,South Dakota,North Dakota,2025,Away,Q4
2852299748,31.0,53.0,494,False,1st 15:26:00 : missed by Garrett Anderson(North Dakota) 7-11,period_1 player_788154817 team_494,False,788154817,1st Half,15:26:00,Garrett Anderson,North Dakota,7-11,missed,15:26,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,69.0,-3.0,South Dakota,North Dakota,2025,Away,Q4
2852299770,93.0,53.0,650,False,1st 15:05:00 : missed by Uzziah Buntyn(South Dakota) 7-11,period_1 player_788154851 team_650,False,788154851,1st Half,15:05:00,Uzziah Buntyn,South Dakota,7-11,missed,15:05,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt layup pointsinthepaintblocked,both,93.0,53.0,South Dakota,North Dakota,2025,Away,Q4
2852299776,7.0,44.0,494,True,1st 14:53:00 : made by Eli King(North Dakota) 7-13,period_1 player_788154814 team_494,False,788154814,1st Half,14:53:00,Eli King,North Dakota,7-13,made,14:53,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,South Dakota,North Dakota,2025,Away,Q4
2852299783,7.0,49.0,494,True,1st 14:39:00 : made by George Natsvlishvili(North Dakota) 7-15,period_1 player_788154827 team_494,False,788154827,1st Half,14:39:00,George Natsvlishvili,North Dakota,7-15,made,14:39,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,South Dakota,North Dakota,2025,Away,Q4
