,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
90,2844110492,7.0,46.0,769,True,2nd 13:22:00 : made by Marcus Kell(Western Caro.) 46-64,period_2 player_787596453 team_769,False,787596453,2nd Half,13:22:00,Marcus Kell,Western Caro.,46-64,made,13:22,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell')",7,93.0,4.0,Western Caro.,Virginia Tech,2026,Away,Q1B
91,2844110497,31.0,31.0,769,False,2nd 13:08:00 : missed by Cord Stansberry(Western Caro.) 46-64,period_2 player_787596452 team_769,False,787596452,2nd Half,13:08:00,Cord Stansberry,Western Caro.,46-64,missed,13:08,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Tayeshaun Smith')",0,69.0,19.0,Western Caro.,Virginia Tech,2026,Away,Q1B
92,2844110499,93.0,55.0,742,True,2nd 12:50:00 : made by Neoklis Avdalas(Virginia Tech) 46-66,period_2 player_787596447 team_742,False,787596447,2nd Half,12:50:00,Neoklis Avdalas,Virginia Tech,46-66,made,12:50,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Justin Johnson', 'Tayeshaun Smith')",8,93.0,55.0,Western Caro.,Virginia Tech,2026,Away,Q1B
93,2844110499,93.0,55.0,742,True,2nd 12:50:00 : made by Neoklis Avdalas(Virginia Tech) 46-66,period_2 player_787596447 team_742,False,787596447,2nd Half,12:50:00,Neoklis Avdalas,Virginia Tech,46-66,made,12:50,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Justin Johnson', 'Tayeshaun Smith')",8,93.0,55.0,Western Caro.,Virginia Tech,2026,Away,Q1B
94,2844110509,26.0,13.0,769,True,2nd 12:19:00 : made by Justin Johnson(Western Caro.) 49-67,period_2 player_787596457 team_769,False,787596457,2nd Half,12:19:00,Justin Johnson,Western Caro.,49-67,made,12:19,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Fischer Brown', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",13,74.0,37.0,Western Caro.,Virginia Tech,2026,Away,Q1B
95,2844110510,91.0,56.0,742,False,2nd 11:50:00 : missed by Ben Hammond(Virginia Tech) 49-67,period_2 player_787596443 team_742,False,787596443,2nd Half,11:50:00,Ben Hammond,Virginia Tech,49-67,missed,11:50,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Fischer Brown', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",6,91.0,56.0,Western Caro.,Virginia Tech,2026,Away,Q1B
96,2844110512,7.0,56.0,769,True,2nd 11:39:00 : made by Samuel Dada(Western Caro.) 51-67,period_2 player_787596459 team_769,False,787596459,2nd Half,11:39:00,Samuel Dada,Western Caro.,51-67,made,11:39,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Fischer Brown', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",5,93.0,-6.0,Western Caro.,Virginia Tech,2026,Away,Q1B
97,2844110530,5.0,45.0,769,False,2nd 10:49:00 : missed by Justin Johnson(Western Caro.) 51-68,period_2 player_787596457 team_769,False,787596457,2nd Half,10:49:00,Justin Johnson,Western Caro.,51-68,missed,10:49,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Fischer Brown', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",13,95.0,5.0,Western Caro.,Virginia Tech,2026,Away,Q1B
98,2844110532,6.0,50.0,769,False,2nd 10:44:00 : missed by Samuel Dada(Western Caro.) 51-68,period_2 player_787596459 team_769,False,787596459,2nd Half,10:44:00,Samuel Dada,Western Caro.,51-68,missed,10:44,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Fischer Brown', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",5,94.0,0.0,Western Caro.,Virginia Tech,2026,Away,Q1B
99,2844110532,6.0,50.0,769,False,2nd 10:44:00 : missed by Samuel Dada(Western Caro.) 51-68,period_2 player_787596459 team_769,False,787596459,2nd Half,10:44:00,Samuel Dada,Western Caro.,51-68,missed,10:44,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Fischer Brown', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",5,94.0,0.0,Western Caro.,Virginia Tech,2026,Away,Q1B
100,2844110534,78.0,88.0,742,True,2nd 10:41:00 : made by Tyler Johnson(Virginia Tech) 51-71,period_2 player_787596442 team_742,False,787596442,2nd Half,10:41:00,Tyler Johnson,Virginia Tech,51-71,made,10:41,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Fischer Brown', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",7,78.0,88.0,Western Caro.,Virginia Tech,2026,Away,Q1B
101,2844110536,12.0,42.0,769,False,2nd 10:32:00 : missed by Justin Johnson(Western Caro.) 51-71,period_2 player_787596457 team_769,False,787596457,2nd Half,10:32:00,Justin Johnson,Western Caro.,51-71,missed,10:32,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Fischer Brown', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",13,88.0,8.0,Western Caro.,Virginia Tech,2026,Away,Q1B
102,2844110547,82.0,43.0,742,False,2nd 09:53:00 : missed by Neoklis Avdalas(Virginia Tech) 52-71,period_2 player_787596447 team_742,False,787596447,2nd Half,09:53:00,Neoklis Avdalas,Virginia Tech,52-71,missed,09:53,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",8,82.0,43.0,Western Caro.,Virginia Tech,2026,Away,Q1B
103,2844110553,17.0,39.0,769,True,2nd 09:36:00 : made by Marcus Kell(Western Caro.) 54-71,period_2 player_787596453 team_769,False,787596453,2nd Half,09:36:00,Marcus Kell,Western Caro.,54-71,made,09:36,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",7,83.0,11.0,Western Caro.,Virginia Tech,2026,Away,Q1B
104,2844110554,75.0,81.0,742,True,2nd 09:19:00 : made by Ben Hammond(Virginia Tech) 54-74,period_2 player_787596443 team_742,False,787596443,2nd Half,09:19:00,Ben Hammond,Virginia Tech,54-74,made,09:19,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",6,75.0,81.0,Western Caro.,Virginia Tech,2026,Away,Q1B
105,2844110557,90.0,46.0,742,False,2nd 08:31:00 : missed by Amani Hansberry(Virginia Tech) 54-74,period_2 player_787596441 team_742,False,787596441,2nd Half,08:31:00,Amani Hansberry,Virginia Tech,54-74,missed,08:31,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",4,90.0,46.0,Western Caro.,Virginia Tech,2026,Away,Q1B
106,2844110563,88.0,75.0,742,False,2nd 08:01:00 : missed by Ben Hammond(Virginia Tech) 56-74,period_2 player_787596443 team_742,False,787596443,2nd Half,08:01:00,Ben Hammond,Virginia Tech,56-74,missed,08:01,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",6,88.0,75.0,Western Caro.,Virginia Tech,2026,Away,Q1B
107,2844110572,67.0,61.0,742,False,2nd 07:54:00 : missed by Jaden Schutt(Virginia Tech) 56-74,period_2 player_787596439 team_742,False,787596439,2nd Half,07:54:00,Jaden Schutt,Virginia Tech,56-74,missed,07:54,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",0,67.0,61.0,Western Caro.,Virginia Tech,2026,Away,Q1B
108,2844110574,9.0,44.0,769,False,2nd 07:45:00 : missed by Tidjiane Dioumassi(Western Caro.) 56-74,period_2 player_787596454 team_769,False,787596454,2nd Half,07:45:00,Tidjiane Dioumassi,Western Caro.,56-74,missed,07:45,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3,91.0,6.0,Western Caro.,Virginia Tech,2026,Away,Q1B
109,2844110578,7.0,47.0,769,False,2nd 07:29:00 : missed by Marcus Kell(Western Caro.) 56-74,period_2 player_787596453 team_769,False,787596453,2nd Half,07:29:00,Marcus Kell,Western Caro.,56-74,missed,07:29,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",7,93.0,3.0,Western Caro.,Virginia Tech,2026,Away,Q1B
110,2844110581,12.0,50.0,769,False,2nd 07:18:00 : missed by Marcus Kell(Western Caro.) 56-74,period_2 player_787596453 team_769,False,787596453,2nd Half,07:18:00,Marcus Kell,Western Caro.,56-74,missed,07:18,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",7,88.0,0.0,Western Caro.,Virginia Tech,2026,Away,Q1B
111,2844110586,7.0,51.0,769,True,2nd 07:06:00 : made by Tidjiane Dioumassi(Western Caro.) 58-74,period_2 player_787596454 team_769,False,787596454,2nd Half,07:06:00,Tidjiane Dioumassi,Western Caro.,58-74,made,07:06,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3,93.0,-1.0,Western Caro.,Virginia Tech,2026,Away,Q1B
112,2844110594,86.0,50.0,742,True,2nd 06:36:00 : made by Neoklis Avdalas(Virginia Tech) 58-77,period_2 player_787596447 team_742,False,787596447,2nd Half,06:36:00,Neoklis Avdalas,Virginia Tech,58-77,made,06:36,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",8,86.0,50.0,Western Caro.,Virginia Tech,2026,Away,Q1B
113,2844110595,9.0,46.0,769,False,2nd 06:18:00 : missed by Tidjiane Dioumassi(Western Caro.) 58-77,period_2 player_787596454 team_769,False,787596454,2nd Half,06:18:00,Tidjiane Dioumassi,Western Caro.,58-77,missed,06:18,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",3,91.0,4.0,Western Caro.,Virginia Tech,2026,Away,Q1B
114,2844110605,89.0,52.0,742,False,2nd 06:01:00 : missed by Tyler Johnson(Virginia Tech) 58-77,period_2 player_787596442 team_742,False,787596442,2nd Half,06:01:00,Tyler Johnson,Virginia Tech,58-77,missed,06:01,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",7,89.0,52.0,Western Caro.,Virginia Tech,2026,Away,Q1B
115,2844110611,82.0,10.0,742,True,2nd 05:36:00 : made by Neoklis Avdalas(Virginia Tech) 58-80,period_2 player_787596447 team_742,False,787596447,2nd Half,05:36:00,Neoklis Avdalas,Virginia Tech,58-80,made,05:36,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",8,82.0,10.0,Western Caro.,Virginia Tech,2026,Away,Q1B
116,2844110612,21.0,89.0,769,True,2nd 05:21:00 : made by Julien Soumaoro(Western Caro.) 61-80,period_2 player_787596451 team_769,False,787596451,2nd Half,05:21:00,Julien Soumaoro,Western Caro.,61-80,made,05:21,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",3,79.0,-39.0,Western Caro.,Virginia Tech,2026,Away,Q1B
117,2844110613,86.0,72.0,742,True,2nd 05:01:00 : made by Neoklis Avdalas(Virginia Tech) 61-82,period_2 player_787596447 team_742,False,787596447,2nd Half,05:01:00,Neoklis Avdalas,Virginia Tech,61-82,made,05:01,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",8,86.0,72.0,Western Caro.,Virginia Tech,2026,Away,Q1B
118,2844110620,86.0,52.0,742,False,2nd 04:34:00 : missed by Christian Gurdak(Virginia Tech) 63-82,period_2 player_787596445 team_742,False,787596445,2nd Half,04:34:00,Christian Gurdak,Virginia Tech,63-82,missed,04:34,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",4,86.0,52.0,Western Caro.,Virginia Tech,2026,Away,Q1B
119,2844110622,7.0,51.0,769,True,2nd 04:24:00 : made by Abdulai Fanta Kabba(Western Caro.) 65-82,period_2 player_787596458 team_769,False,787596458,2nd Half,04:24:00,Abdulai Fanta Kabba,Western Caro.,65-82,made,04:24,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",7,93.0,-1.0,Western Caro.,Virginia Tech,2026,Away,Q1B
120,2844110624,95.0,55.0,742,True,2nd 04:07:00 : made by Neoklis Avdalas(Virginia Tech) 65-84,period_2 player_787596447 team_742,False,787596447,2nd Half,04:07:00,Neoklis Avdalas,Virginia Tech,65-84,made,04:07,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",8,95.0,55.0,Western Caro.,Virginia Tech,2026,Away,Q1B
121,2844110625,7.0,48.0,769,False,2nd 03:45:00 : missed by Julien Soumaoro(Western Caro.) 65-84,period_2 player_787596451 team_769,False,787596451,2nd Half,03:45:00,Julien Soumaoro,Western Caro.,65-84,missed,03:45,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",3,93.0,2.0,Western Caro.,Virginia Tech,2026,Away,Q1B
122,2844110636,81.0,92.0,742,False,2nd 03:21:00 : missed by Neoklis Avdalas(Virginia Tech) 66-84,period_2 player_787596447 team_742,False,787596447,2nd Half,03:21:00,Neoklis Avdalas,Virginia Tech,66-84,missed,03:21,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",8,81.0,92.0,Western Caro.,Virginia Tech,2026,Away,Q1B
123,2844110638,94.0,54.0,742,True,2nd 03:17:00 : made by Amani Hansberry(Virginia Tech) 66-86,period_2 player_787596441 team_742,False,787596441,2nd Half,03:17:00,Amani Hansberry,Virginia Tech,66-86,made,03:17,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",4,94.0,54.0,Western Caro.,Virginia Tech,2026,Away,Q1B
124,2844110639,27.0,77.0,769,True,2nd 02:59:00 : made by Marcus Kell(Western Caro.) 69-86,period_2 player_787596453 team_769,False,787596453,2nd Half,02:59:00,Marcus Kell,Western Caro.,69-86,made,02:59,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",7,73.0,-27.0,Western Caro.,Virginia Tech,2026,Away,Q1B
125,2844110641,93.0,56.0,742,True,2nd 02:40:00 : made by Neoklis Avdalas(Virginia Tech) 69-88,period_2 player_787596447 team_742,False,787596447,2nd Half,02:40:00,Neoklis Avdalas,Virginia Tech,69-88,made,02:40,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",8,93.0,56.0,Western Caro.,Virginia Tech,2026,Away,Q1B
126,2844110641,93.0,56.0,742,True,2nd 02:40:00 : made by Neoklis Avdalas(Virginia Tech) 69-88,period_2 player_787596447 team_742,False,787596447,2nd Half,02:40:00,Neoklis Avdalas,Virginia Tech,69-88,made,02:40,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",8,93.0,56.0,Western Caro.,Virginia Tech,2026,Away,Q1B
127,2844110651,90.0,95.0,742,True,2nd 02:12:00 : made by Tyler Johnson(Virginia Tech) 70-92,period_2 player_787596442 team_742,False,787596442,2nd Half,02:12:00,Tyler Johnson,Virginia Tech,70-92,made,02:12,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",7,90.0,95.0,Western Caro.,Virginia Tech,2026,Away,Q1B
128,2844110661,71.0,29.0,742,False,2nd 01:39:00 : missed by Neoklis Avdalas(Virginia Tech) 72-92,period_2 player_787596447 team_742,False,787596447,2nd Half,01:39:00,Neoklis Avdalas,Virginia Tech,72-92,missed,01:39,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",8,71.0,29.0,Western Caro.,Virginia Tech,2026,Away,Q1B
129,2844110663,25.0,82.0,769,False,2nd 01:29:00 : missed by Julien Soumaoro(Western Caro.) 72-92,period_2 player_787596451 team_769,False,787596451,2nd Half,01:29:00,Julien Soumaoro,Western Caro.,72-92,missed,01:29,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",3,75.0,-32.0,Western Caro.,Virginia Tech,2026,Away,Q1B
130,2844110677,26.0,22.0,769,False,2nd 00:55:00 : missed by CJ Hyland(Western Caro.) 74-94,period_2 player_787596455 team_769,False,787596455,2nd Half,00:55:00,CJ Hyland,Western Caro.,74-94,missed,00:55,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",0,74.0,28.0,Western Caro.,Virginia Tech,2026,Away,Q1B
131,2844110684,29.0,29.0,769,False,2nd 00:42:70 : missed by Julien Soumaoro(Western Caro.) 74-94,period_2 player_787596451 team_769,False,787596451,2nd Half,00:42:70,Julien Soumaoro,Western Caro.,74-94,missed,00:42,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",3,71.0,21.0,Western Caro.,Virginia Tech,2026,Away,Q1B
132,2844110686,78.0,10.0,742,False,2nd 00:28:90 : missed by Ben Hammond(Virginia Tech) 74-94,period_2 player_787596443 team_742,False,787596443,2nd Half,00:28:90,Ben Hammond,Virginia Tech,74-94,missed,00:28,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",6,78.0,10.0,Western Caro.,Virginia Tech,2026,Away,Q1B
133,2844110688,81.0,54.0,742,True,2nd 00:19:80 : made by Jaden Schutt(Virginia Tech) 74-96,period_2 player_787596439 team_742,False,787596439,2nd Half,00:19:80,Jaden Schutt,Virginia Tech,74-96,made,00:19,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",0,81.0,54.0,Western Caro.,Virginia Tech,2026,Away,Q1B
0,2845571609,92.0,46.0,257,False,1st 19:46:00 : missed by Jeremiah Wilkinson(Georgia) 0-0,period_1 player_787695902 team_257,False,787695902,1st Half,19:46:00,Jeremiah Wilkinson,Georgia,0-0,missed,19:46,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",9,92.0,46.0,Western Caro.,Georgia,2026,Away,Q1B
1,2845571613,75.0,81.0,257,True,1st 19:27:00 : made by Jeremiah Wilkinson(Georgia) 0-3,period_1 player_787695902 team_257,False,787695902,1st Half,19:27:00,Jeremiah Wilkinson,Georgia,0-3,made,19:27,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",9,75.0,81.0,Western Caro.,Georgia,2026,Away,Q1B
2,2845571616,91.0,50.0,257,False,1st 18:46:00 : missed by Blue Cain(Georgia) 0-3,period_1 player_787695898 team_257,False,787695898,1st Half,18:46:00,Blue Cain,Georgia,0-3,missed,18:46,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",2,91.0,50.0,Western Caro.,Georgia,2026,Away,Q1B
3,2845571620,83.0,55.0,257,False,1st 18:28:00 : missed by Kanon Catchings(Georgia) 0-3,period_1 player_787695903 team_257,False,787695903,1st Half,18:28:00,Kanon Catchings,Georgia,0-3,missed,18:28,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",5,83.0,55.0,Western Caro.,Georgia,2026,Away,Q1B
4,2845571622,94.0,50.0,257,True,1st 18:23:00 : made by Somto Cyril(Georgia) 0-5,period_1 player_787695904 team_257,False,787695904,1st Half,18:23:00,Somto Cyril,Georgia,0-5,made,18:23,WesternCaroGeorgia12182025,None,WesternCaroGeorgia12182025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",9,94.0,50.0,Western Caro.,Georgia,2026,Away,Q1B
5,2845571622,94.0,50.0,257,True,1st 18:23:00 : made by Somto Cyril(Georgia) 0-5,period_1 player_787695904 team_257,False,787695904,1st Half,18:23:00,Somto Cyril,Georgia,0-5,made,18:23,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",9,94.0,50.0,Western Caro.,Georgia,2026,Away,Q1B
