shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850031635,33.0,53.0,769,False,1st 00:01:90 : missed by Marcus Kell(Western Caro.) 40-33,period_1 player_788005497 team_769,False,788005497,1st Half,00:01:90,Marcus Kell,Western Caro.,40-33,missed,00:01,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,67.0,-3.0,Western Caro.,The Citadel,2025,Away,Q4
2850031643,22.0,11.0,141,True,2nd 19:47:00 : made by Eze Wali(The Citadel) 40-36,period_2 player_788005490 team_141,False,788005490,2nd Half,19:47:00,Eze Wali,The Citadel,40-36,made,19:47,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,78.0,39.0,Western Caro.,The Citadel,2025,Away,Q4
2850031645,94.0,44.0,769,True,2nd 19:32:00 : made by Cord Stansberry(Western Caro.) 42-36,period_2 player_788005496 team_769,False,788005496,2nd Half,19:32:00,Cord Stansberry,Western Caro.,42-36,made,19:32,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaint,both,94.0,44.0,Western Caro.,The Citadel,2025,Away,Q4
2850031647,6.0,95.0,141,False,2nd 19:20:00 : missed by Eze Wali(The Citadel) 42-36,period_2 player_788005490 team_141,False,788005490,2nd Half,19:20:00,Eze Wali,The Citadel,42-36,missed,19:20,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,94.0,-45.0,Western Caro.,The Citadel,2025,Away,Q4
2850031657,72.0,17.0,769,False,2nd 18:53:00 : missed by Julien Soumaoro(Western Caro.) 42-38,period_2 player_788005495 team_769,False,788005495,2nd Half,18:53:00,Julien Soumaoro,Western Caro.,42-38,missed,18:53,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot,both,72.0,17.0,Western Caro.,The Citadel,2025,Away,Q4
2850031659,93.0,53.0,769,True,2nd 18:48:00 : made by Marcus Kell(Western Caro.) 44-38,period_2 player_788005497 team_769,False,788005497,2nd Half,18:48:00,Marcus Kell,Western Caro.,44-38,made,18:48,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Western Caro.,The Citadel,2025,Away,Q4
2850031660,9.0,57.0,141,True,2nd 18:23:00 : made by Carter Kingsbury(The Citadel) 44-40,period_2 player_788005483 team_141,False,788005483,2nd Half,18:23:00,Carter Kingsbury,The Citadel,44-40,made,18:23,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tayeshaun Smith')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Western Caro.,The Citadel,2025,Away,Q4
2850031661,71.0,74.0,769,False,2nd 18:15:00 : missed by Marcus Kell(Western Caro.) 44-40,period_2 player_788005497 team_769,False,788005497,2nd Half,18:15:00,Marcus Kell,Western Caro.,44-40,missed,18:15,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot,both,71.0,74.0,Western Caro.,The Citadel,2025,Away,Q4
2850031663,7.0,44.0,141,False,2nd 18:06:00 : missed by Braxton Williams(The Citadel) 44-40,period_2 player_788005486 team_141,False,788005486,2nd Half,18:06:00,Braxton Williams,The Citadel,44-40,missed,18:06,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Western Caro.,The Citadel,2025,Away,Q4
2850031666,6.0,50.0,141,True,2nd 17:56:00 : made by Braxton Williams(The Citadel) 44-42,period_2 player_788005486 team_141,False,788005486,2nd Half,17:56:00,Braxton Williams,The Citadel,44-42,made,17:56,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tayeshaun Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Caro.,The Citadel,2025,Away,Q4
2850031667,74.0,14.0,769,False,2nd 17:50:00 : missed by Marcus Kell(Western Caro.) 44-42,period_2 player_788005497 team_769,False,788005497,2nd Half,17:50:00,Marcus Kell,Western Caro.,44-42,missed,17:50,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot,both,74.0,14.0,Western Caro.,The Citadel,2025,Away,Q4
2850031669,28.0,23.0,141,True,2nd 17:42:00 : made by Braxton Williams(The Citadel) 44-45,period_2 player_788005486 team_141,False,788005486,2nd Half,17:42:00,Braxton Williams,The Citadel,44-45,made,17:42,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot fastbreak,both,72.0,27.0,Western Caro.,The Citadel,2025,Away,Q4
2850031680,7.0,97.0,141,True,2nd 17:01:00 : made by Eze Wali(The Citadel) 46-48,period_2 player_788005490 team_141,False,788005490,2nd Half,17:01:00,Eze Wali,The Citadel,46-48,made,17:01,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,93.0,-47.0,Western Caro.,The Citadel,2025,Away,Q4
2850031682,95.0,98.0,769,False,2nd 16:47:00 : missed by Cord Stansberry(Western Caro.) 46-48,period_2 player_788005496 team_769,False,788005496,2nd Half,16:47:00,Cord Stansberry,Western Caro.,46-48,missed,16:47,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,95.0,98.0,Western Caro.,The Citadel,2025,Away,Q4
2850031684,16.0,49.0,141,False,2nd 16:26:00 : missed by Carter Kingsbury(The Citadel) 46-48,period_2 player_788005483 team_141,False,788005483,2nd Half,16:26:00,Carter Kingsbury,The Citadel,46-48,missed,16:26,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Western Caro.,The Citadel,2025,Away,Q4
2850031686,68.0,67.0,769,False,2nd 16:03:00 : missed by Marcus Kell(Western Caro.) 46-48,period_2 player_788005497 team_769,False,788005497,2nd Half,16:03:00,Marcus Kell,Western Caro.,46-48,missed,16:03,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,68.0,67.0,Western Caro.,The Citadel,2025,Away,Q4
2850031697,71.0,11.0,769,True,2nd 15:10:00 : made by Cord Stansberry(Western Caro.) 49-50,period_2 player_788005496 team_769,False,788005496,2nd Half,15:10:00,Cord Stansberry,Western Caro.,49-50,made,15:10,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,71.0,11.0,Western Caro.,The Citadel,2025,Away,Q4
2850031701,82.0,93.0,769,False,2nd 14:40:00 : missed by Tahlan Pettway(Western Caro.) 49-50,period_2 player_788005503 team_769,False,788005503,2nd Half,14:40:00,Tahlan Pettway,Western Caro.,49-50,missed,14:40,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot fromturnoverblocked,both,82.0,93.0,Western Caro.,The Citadel,2025,Away,Q4
2850031713,6.0,65.0,141,True,2nd 13:52:00 : made by Carter Kingsbury(The Citadel) 51-52,period_2 player_788005483 team_141,False,788005483,2nd Half,13:52:00,Carter Kingsbury,The Citadel,51-52,made,13:52,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt jumpshot,both,94.0,-15.0,Western Caro.,The Citadel,2025,Away,Q4
2850031714,75.0,12.0,769,True,2nd 13:29:00 : made by Marcus Kell(Western Caro.) 54-52,period_2 player_788005497 team_769,False,788005497,2nd Half,13:29:00,Marcus Kell,Western Caro.,54-52,made,13:29,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Cj Hyland', 'Cord Stansberry', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,75.0,12.0,Western Caro.,The Citadel,2025,Away,Q4
2850031716,12.0,3.0,141,False,2nd 13:14:00 : missed by Eze Wali(The Citadel) 54-52,period_2 player_788005490 team_141,False,788005490,2nd Half,13:14:00,Eze Wali,The Citadel,54-52,missed,13:14,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,88.0,47.0,Western Caro.,The Citadel,2025,Away,Q4
2850031728,8.0,51.0,141,True,2nd 13:08:00 : made by Carter Kingsbury(The Citadel) 54-54,period_2 player_788005483 team_141,False,788005483,2nd Half,13:08:00,Carter Kingsbury,The Citadel,54-54,made,13:08,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Western Caro.,The Citadel,2025,Away,Q4
2850031729,96.0,51.0,769,True,2nd 12:53:00 : made by CJ Hyland(Western Caro.) 56-54,period_2 player_788005499 team_769,False,788005499,2nd Half,12:53:00,CJ Hyland,Western Caro.,56-54,made,12:53,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,96.0,51.0,Western Caro.,The Citadel,2025,Away,Q4
2850031735,68.0,31.0,769,False,2nd 12:27:00 : missed by Cord Stansberry(Western Caro.) 56-54,period_2 player_788005496 team_769,False,788005496,2nd Half,12:27:00,Cord Stansberry,Western Caro.,56-54,missed,12:27,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot fromturnover,both,68.0,31.0,Western Caro.,The Citadel,2025,Away,Q4
2850031740,94.0,52.0,769,False,2nd 11:59:00 : missed by Cord Stansberry(Western Caro.) 56-54,period_2 player_788005496 team_769,False,788005496,2nd Half,11:59:00,Cord Stansberry,Western Caro.,56-54,missed,11:59,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cj Hyland', 'Cord Stansberry', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Western Caro.,The Citadel,2025,Away,Q4
2850031757,93.0,51.0,769,True,2nd 11:30:00 : made by Marcus Kell(Western Caro.) 58-54,period_2 player_788005497 team_769,False,788005497,2nd Half,11:30:00,Marcus Kell,Western Caro.,58-54,made,11:30,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,93.0,51.0,Western Caro.,The Citadel,2025,Away,Q4
2850031758,6.0,48.0,141,True,2nd 10:58:00 : made by Christian Moore(The Citadel) 58-56,period_2 player_788005488 team_141,False,788005488,2nd Half,10:58:00,Christian Moore,The Citadel,58-56,made,10:58,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,94.0,2.0,Western Caro.,The Citadel,2025,Away,Q4
2850031759,93.0,53.0,769,True,2nd 10:41:00 : made by Marcus Kell(Western Caro.) 60-56,period_2 player_788005497 team_769,False,788005497,2nd Half,10:41:00,Marcus Kell,Western Caro.,60-56,made,10:41,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,93.0,53.0,Western Caro.,The Citadel,2025,Away,Q4
2850031769,6.0,52.0,141,True,2nd 10:18:00 : made by Carter Kingsbury(The Citadel) 61-58,period_2 player_788005483 team_141,False,788005483,2nd Half,10:18:00,Carter Kingsbury,The Citadel,61-58,made,10:18,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,94.0,-2.0,Western Caro.,The Citadel,2025,Away,Q4
2850031770,92.0,46.0,769,False,2nd 10:11:00 : missed by Julien Soumaoro(Western Caro.) 61-58,period_2 player_788005495 team_769,False,788005495,2nd Half,10:11:00,Julien Soumaoro,Western Caro.,61-58,missed,10:11,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Western Caro.,The Citadel,2025,Away,Q4
2850031773,82.0,20.0,769,True,2nd 10:01:00 : made by Marcus Kell(Western Caro.) 63-58,period_2 player_788005497 team_769,False,788005497,2nd Half,10:01:00,Marcus Kell,Western Caro.,63-58,made,10:01,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt jumpshot 2ndchance,both,82.0,20.0,Western Caro.,The Citadel,2025,Away,Q4
2850031776,27.0,70.0,141,False,2nd 09:39:00 : missed by Logan Applegate(The Citadel) 63-58,period_2 player_788005484 team_141,False,788005484,2nd Half,09:39:00,Logan Applegate,The Citadel,63-58,missed,09:39,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot,both,73.0,-20.0,Western Caro.,The Citadel,2025,Away,Q4
2850031783,92.0,44.0,769,True,2nd 09:22:00 : made by Abdulai Fanta Kabba(Western Caro.) 65-58,period_2 player_788005500 team_769,False,788005500,2nd Half,09:22:00,Abdulai Fanta Kabba,Western Caro.,65-58,made,09:22,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,92.0,44.0,Western Caro.,The Citadel,2025,Away,Q4
2850031785,7.0,57.0,141,False,2nd 08:56:00 : missed by Carter Kingsbury(The Citadel) 65-58,period_2 player_788005483 team_141,False,788005483,2nd Half,08:56:00,Carter Kingsbury,The Citadel,65-58,missed,08:56,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,Western Caro.,The Citadel,2025,Away,Q4
2850031787,72.0,18.0,769,False,2nd 08:27:00 : missed by Marcus Kell(Western Caro.) 65-58,period_2 player_788005497 team_769,False,788005497,2nd Half,08:27:00,Marcus Kell,Western Caro.,65-58,missed,08:27,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot,both,72.0,18.0,Western Caro.,The Citadel,2025,Away,Q4
2850031791,8.0,48.0,141,True,2nd 08:18:00 : made by Braxton Williams(The Citadel) 65-60,period_2 player_788005486 team_141,False,788005486,2nd Half,08:18:00,Braxton Williams,The Citadel,65-60,made,08:18,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,92.0,2.0,Western Caro.,The Citadel,2025,Away,Q4
2850031792,92.0,45.0,769,False,2nd 07:57:00 : missed by Marcus Kell(Western Caro.) 65-60,period_2 player_788005497 team_769,False,788005497,2nd Half,07:57:00,Marcus Kell,Western Caro.,65-60,missed,07:57,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,92.0,45.0,Western Caro.,The Citadel,2025,Away,Q4
2850031801,8.0,56.0,141,False,2nd 07:29:00 : missed by Braxton Williams(The Citadel) 67-60,period_2 player_788005486 team_141,False,788005486,2nd Half,07:29:00,Braxton Williams,The Citadel,67-60,missed,07:29,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,92.0,-6.0,Western Caro.,The Citadel,2025,Away,Q4
2850031804,10.0,2.0,141,True,2nd 07:02:00 : made by Braxton Williams(The Citadel) 67-63,period_2 player_788005486 team_141,False,788005486,2nd Half,07:02:00,Braxton Williams,The Citadel,67-63,made,07:02,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot fromturnover,both,90.0,48.0,Western Caro.,The Citadel,2025,Away,Q4
2850031806,92.0,53.0,769,False,2nd 06:41:00 : missed by Julien Soumaoro(Western Caro.) 67-63,period_2 player_788005495 team_769,False,788005495,2nd Half,06:41:00,Julien Soumaoro,Western Caro.,67-63,missed,06:41,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,92.0,53.0,Western Caro.,The Citadel,2025,Away,Q4
2850031814,10.0,28.0,141,False,2nd 05:56:00 : missed by Carter Kingsbury(The Citadel) 67-63,period_2 player_788005483 team_141,False,788005483,2nd Half,05:56:00,Carter Kingsbury,The Citadel,67-63,missed,05:56,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot fromturnover,both,90.0,22.0,Western Caro.,The Citadel,2025,Away,Q4
2850031816,78.0,10.0,769,False,2nd 05:39:00 : missed by Julien Soumaoro(Western Caro.) 67-63,period_2 player_788005495 team_769,False,788005495,2nd Half,05:39:00,Julien Soumaoro,Western Caro.,67-63,missed,05:39,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,78.0,10.0,Western Caro.,The Citadel,2025,Away,Q4
2850031826,74.0,18.0,769,False,2nd 05:05:00 : missed by Cord Stansberry(Western Caro.) 67-65,period_2 player_788005496 team_769,False,788005496,2nd Half,05:05:00,Cord Stansberry,Western Caro.,67-65,missed,05:05,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot,both,74.0,18.0,Western Caro.,The Citadel,2025,Away,Q4
2850031828,12.0,52.0,141,False,2nd 04:48:00 : missed by Eze Wali(The Citadel) 67-65,period_2 player_788005490 team_141,False,788005490,2nd Half,04:48:00,Eze Wali,The Citadel,67-65,missed,04:48,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Western Caro.,The Citadel,2025,Away,Q4
2850031830,81.0,51.0,769,False,2nd 04:17:00 : missed by Tidjiane Dioumassi(Western Caro.) 67-65,period_2 player_788005498 team_769,False,788005498,2nd Half,04:17:00,Tidjiane Dioumassi,Western Caro.,67-65,missed,04:17,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Western Caro.,The Citadel,2025,Away,Q4
2850031832,95.0,55.0,769,False,2nd 04:11:00 : missed by Samuel Dada(Western Caro.) 67-65,period_2 player_788005501 team_769,False,788005501,2nd Half,04:11:00,Samuel Dada,Western Caro.,67-65,missed,04:11,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt layup 2ndchancepointsinthepaint,both,95.0,55.0,Western Caro.,The Citadel,2025,Away,Q4
2850031834,94.0,54.0,769,False,2nd 03:58:00 : missed by Cord Stansberry(Western Caro.) 67-65,period_2 player_788005496 team_769,False,788005496,2nd Half,03:58:00,Cord Stansberry,Western Caro.,67-65,missed,03:58,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Western Caro.,The Citadel,2025,Away,Q4
