shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2877375549,92.0,56.0,28755,True,2nd 03:43:00 : made by Isaiah Malone(FGCU) 56-68,period_2 player_789596313 team_28755,False,789596313,2nd Half,03:43:00,Isaiah Malone,FGCU,56-68,made,03:43,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,92.0,56.0,FGCU,Stetson,2025,Away,Q4
2877375553,25.0,15.0,678,True,2nd 03:22:00 : made by Ethan Copeland(Stetson) 56-71,period_2 player_789596273 team_678,False,789596273,2nd Half,03:22:00,Ethan Copeland,Stetson,56-71,made,03:22,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,75.0,35.0,FGCU,Stetson,2025,Away,Q4
2877375558,92.0,50.0,28755,True,2nd 03:10:00 : made by Isaiah Malone(FGCU) 58-71,period_2 player_789596313 team_28755,False,789596313,2nd Half,03:10:00,Isaiah Malone,FGCU,58-71,made,03:10,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt alleyoop pointsinthepaint,both,92.0,50.0,FGCU,Stetson,2025,Away,Q4
2877375563,19.0,25.0,678,False,2nd 02:40:00 : missed by Calvin Sirmans III(Stetson) 58-71,period_2 player_789596283 team_678,False,789596283,2nd Half,02:40:00,Calvin Sirmans III,Stetson,58-71,missed,02:40,FGCUStetson02282026,mid-range,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot,both,81.0,25.0,FGCU,Stetson,2025,Away,Q4
2877375578,76.0,85.0,28755,False,2nd 02:27:00 : missed by Darren Williams(FGCU) 58-71,period_2 player_789596321 team_28755,False,789596321,2nd Half,02:27:00,Darren Williams,FGCU,58-71,missed,02:27,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,76.0,85.0,FGCU,Stetson,2025,Away,Q4
2877375582,94.0,50.0,28755,False,2nd 02:24:00 : missed by J.R. Konieczny(FGCU) 58-71,period_2 player_789596296 team_28755,False,789596296,2nd Half,02:24:00,J.R. Konieczny,FGCU,58-71,missed,02:24,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,FGCU,Stetson,2025,Away,Q4
2877375586,92.0,4.0,28755,False,2nd 02:19:00 : missed by J.R. Konieczny(FGCU) 58-71,period_2 player_789596296 team_28755,False,789596296,2nd Half,02:19:00,J.R. Konieczny,FGCU,58-71,missed,02:19,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchancefromturnover,both,92.0,4.0,FGCU,Stetson,2025,Away,Q4
2877375598,5.0,55.0,678,True,2nd 02:07:00 : made by Collin Kuhl(Stetson) 58-73,period_2 player_789596262 team_678,False,789596262,2nd Half,02:07:00,Collin Kuhl,Stetson,58-73,made,02:07,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt alleyoop pointsinthepaint,both,95.0,-5.0,FGCU,Stetson,2025,Away,Q4
2877375602,81.0,49.0,28755,False,2nd 01:47:00 : missed by Michael Duax(FGCU) 58-73,period_2 player_789596302 team_28755,False,789596302,2nd Half,01:47:00,Michael Duax,FGCU,58-73,missed,01:47,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaint,both,81.0,49.0,FGCU,Stetson,2025,Away,Q4
2877375633,90.0,50.0,28755,True,2nd 00:59:40 : made by J.R. Konieczny(FGCU) 62-73,period_2 player_789596296 team_28755,False,789596296,2nd Half,00:59:40,J.R. Konieczny,FGCU,62-73,made,00:59,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Matthew Mccarthy', 'Rahmir Barno')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,FGCU,Stetson,2025,Away,Q4
2877375639,24.0,10.0,678,False,2nd 00:36:30 : missed by Jake Johnson(Stetson) 62-74,period_2 player_789596278 team_678,False,789596278,2nd Half,00:36:30,Jake Johnson,Stetson,62-74,missed,00:36,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Matthew Mccarthy', 'Rahmir Barno')",3pt turnaroundjumpshot 2ndchance,both,76.0,40.0,FGCU,Stetson,2025,Away,Q4
2883692991,74.0,18.0,1004,True,1st 19:47:00 : made by Camren Hunter(Central Ark.) 0-3,period_1 player_789943084 team_1004,False,789943084,1st Half,19:47:00,Camren Hunter,Central Ark.,0-3,made,19:47,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,74.0,18.0,FGCU,Central Ark.,2025,Neutral,Q3
2883692993,32.0,46.0,28755,False,1st 19:30:00 : missed by Jordan Ellerbee(FGCU) 0-3,period_1 player_789943102 team_28755,False,789943102,1st Half,19:30:00,Jordan Ellerbee,FGCU,0-3,missed,19:30,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,68.0,4.0,FGCU,Central Ark.,2025,Neutral,Q3
2883692995,94.0,47.0,1004,True,1st 19:09:00 : made by Javion Guy-King(Central Ark.) 0-5,period_1 player_789943085 team_1004,False,789943085,1st Half,19:09:00,Javion Guy-King,Central Ark.,0-5,made,19:09,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,94.0,47.0,FGCU,Central Ark.,2025,Neutral,Q3
2883692996,5.0,50.0,28755,False,1st 19:02:00 : missed by Isaiah Malone(FGCU) 0-5,period_1 player_789943101 team_28755,False,789943101,1st Half,19:02:00,Isaiah Malone,FGCU,0-5,missed,19:02,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt dunk pointsinthepaintblocked,both,95.0,0.0,FGCU,Central Ark.,2025,Neutral,Q3
2883692999,73.0,17.0,1004,False,1st 18:51:00 : missed by Luke Moore(Central Ark.) 0-5,period_1 player_789943092 team_1004,False,789943092,1st Half,18:51:00,Luke Moore,Central Ark.,0-5,missed,18:51,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,73.0,17.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693001,23.0,42.0,28755,True,1st 18:28:00 : made by Jordan Ellerbee(FGCU) 2-5,period_1 player_789943102 team_28755,False,789943102,1st Half,18:28:00,Jordan Ellerbee,FGCU,2-5,made,18:28,FGCUCentralArk03072026,mid-range,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt pullupjumpshot,both,77.0,8.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693006,20.0,51.0,28755,True,1st 17:46:00 : made by Michael Duax(FGCU) 4-5,period_1 player_789943096 team_28755,False,789943096,1st Half,17:46:00,Michael Duax,FGCU,4-5,made,17:46,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-1.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693007,86.0,72.0,1004,False,1st 17:28:00 : missed by Javion Guy-King(Central Ark.) 4-5,period_1 player_789943085 team_1004,False,789943085,1st Half,17:28:00,Javion Guy-King,Central Ark.,4-5,missed,17:28,FGCUCentralArk03072026,mid-range,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot,both,86.0,72.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693009,27.0,77.0,28755,True,1st 17:19:00 : made by J.R. Konieczny(FGCU) 7-5,period_1 player_789943095 team_28755,False,789943095,1st Half,17:19:00,J.R. Konieczny,FGCU,7-5,made,17:19,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,73.0,-27.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693011,94.0,46.0,1004,True,1st 17:03:00 : made by Camren Hunter(Central Ark.) 7-7,period_1 player_789943084 team_1004,False,789943084,1st Half,17:03:00,Camren Hunter,Central Ark.,7-7,made,17:03,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,94.0,46.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693015,6.0,26.0,28755,False,1st 16:54:00 : missed by Jordan Ellerbee(FGCU) 7-7,period_1 player_789943102 team_28755,False,789943102,1st Half,16:54:00,Jordan Ellerbee,FGCU,7-7,missed,16:54,FGCUCentralArk03072026,mid-range,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt pullupjumpshot,both,94.0,24.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693017,93.0,50.0,1004,True,1st 16:30:00 : made by Ty Robinson(Central Ark.) 7-9,period_1 player_789943087 team_1004,False,789943087,1st Half,16:30:00,Ty Robinson,Central Ark.,7-9,made,16:30,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,50.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693026,73.0,19.0,1004,True,1st 15:52:00 : made by Cole McCormick(Central Ark.) 7-12,period_1 player_789943088 team_1004,False,789943088,1st Half,15:52:00,Cole McCormick,Central Ark.,7-12,made,15:52,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,73.0,19.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693028,6.0,95.0,28755,True,1st 15:25:00 : made by Rory Stewart(FGCU) 10-12,period_1 player_789943097 team_28755,False,789943097,1st Half,15:25:00,Rory Stewart,FGCU,10-12,made,15:25,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,94.0,-45.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693030,68.0,57.0,1004,False,1st 15:06:00 : missed by Cole McCormick(Central Ark.) 10-12,period_1 player_789943088 team_1004,False,789943088,1st Half,15:06:00,Cole McCormick,Central Ark.,10-12,missed,15:06,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,57.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693032,28.0,73.0,28755,False,1st 14:53:00 : missed by J.R. Konieczny(FGCU) 10-12,period_1 player_789943095 team_28755,False,789943095,1st Half,14:53:00,J.R. Konieczny,FGCU,10-12,missed,14:53,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,72.0,-23.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693034,29.0,23.0,28755,False,1st 14:38:00 : missed by J.R. Konieczny(FGCU) 10-12,period_1 player_789943095 team_28755,False,789943095,1st Half,14:38:00,J.R. Konieczny,FGCU,10-12,missed,14:38,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot 2ndchance,both,71.0,27.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693036,84.0,50.0,1004,False,1st 14:24:00 : missed by Ty Robinson(Central Ark.) 10-12,period_1 player_789943087 team_1004,False,789943087,1st Half,14:24:00,Ty Robinson,Central Ark.,10-12,missed,14:24,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt stepbackjumpshot pointsinthepaintblocked,both,84.0,50.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693039,8.0,47.0,28755,False,1st 14:16:00 : missed by Rahmir Barno(FGCU) 10-12,period_1 player_789943098 team_28755,False,789943098,1st Half,14:16:00,Rahmir Barno,FGCU,10-12,missed,14:16,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,3.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693041,6.0,50.0,28755,True,1st 14:13:00 : made by Michael Duax(FGCU) 12-12,period_1 player_789943096 team_28755,False,789943096,1st Half,14:13:00,Michael Duax,FGCU,12-12,made,14:13,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693042,89.0,48.0,1004,True,1st 14:02:00 : made by Luke Moore(Central Ark.) 12-14,period_1 player_789943092 team_1004,False,789943092,1st Half,14:02:00,Luke Moore,Central Ark.,12-14,made,14:02,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,89.0,48.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693061,25.0,14.0,28755,True,1st 13:18:00 : made by Jordan Ellerbee(FGCU) 15-14,period_1 player_789943102 team_28755,False,789943102,1st Half,13:18:00,Jordan Ellerbee,FGCU,15-14,made,13:18,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,75.0,36.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693063,68.0,42.0,1004,True,1st 13:04:00 : made by Harrison Beauchamp(Central Ark.) 15-17,period_1 player_789943089 team_1004,False,789943089,1st Half,13:04:00,Harrison Beauchamp,Central Ark.,15-17,made,13:04,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,42.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693065,21.0,57.0,28755,False,1st 12:42:00 : missed by Jordan Ellerbee(FGCU) 15-17,period_1 player_789943102 team_28755,False,789943102,1st Half,12:42:00,Jordan Ellerbee,FGCU,15-17,missed,12:42,FGCUCentralArk03072026,mid-range,FGCUCentralArk03072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,79.0,-7.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693079,88.0,5.0,1004,False,1st 12:06:00 : missed by Luke Moore(Central Ark.) 15-17,period_1 player_789943092 team_1004,False,789943092,1st Half,12:06:00,Luke Moore,Central Ark.,15-17,missed,12:06,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot 2ndchance,both,88.0,5.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693087,9.0,95.0,28755,False,1st 11:52:00 : missed by Rory Stewart(FGCU) 15-17,period_1 player_789943097 team_28755,False,789943097,1st Half,11:52:00,Rory Stewart,FGCU,15-17,missed,11:52,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,91.0,-45.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693098,20.0,25.0,28755,False,1st 11:29:00 : missed by Jordan Ellerbee(FGCU) 15-17,period_1 player_789943102 team_28755,False,789943102,1st Half,11:29:00,Jordan Ellerbee,FGCU,15-17,missed,11:29,FGCUCentralArk03072026,mid-range,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,80.0,25.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693100,91.0,51.0,1004,False,1st 11:19:00 : missed by Malchiah Marable(Central Ark.) 15-17,period_1 player_789943091 team_1004,False,789943091,1st Half,11:19:00,Malchiah Marable,Central Ark.,15-17,missed,11:19,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,51.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693102,6.0,51.0,28755,True,1st 11:01:00 : made by Michael Duax(FGCU) 17-17,period_1 player_789943096 team_28755,False,789943096,1st Half,11:01:00,Michael Duax,FGCU,17-17,made,11:01,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,True,"('J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,94.0,-1.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693113,92.0,52.0,1004,False,1st 10:47:00 : missed by Camren Hunter(Central Ark.) 18-17,period_1 player_789943084 team_1004,False,789943084,1st Half,10:47:00,Camren Hunter,Central Ark.,18-17,missed,10:47,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,92.0,52.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693116,89.0,49.0,1004,True,1st 10:43:00 : made by Camren Hunter(Central Ark.) 18-19,period_1 player_789943084 team_1004,False,789943084,1st Half,10:43:00,Camren Hunter,Central Ark.,18-19,made,10:43,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint2ndchance,both,89.0,49.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693117,8.0,95.0,28755,True,1st 10:25:00 : made by Darren Williams(FGCU) 21-19,period_1 player_789943100 team_28755,False,789943100,1st Half,10:25:00,Darren Williams,FGCU,21-19,made,10:25,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,True,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,92.0,-45.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693119,93.0,48.0,1004,True,1st 10:00:00 : made by Ty Robinson(Central Ark.) 21-21,period_1 player_789943087 team_1004,False,789943087,1st Half,10:00:00,Ty Robinson,Central Ark.,21-21,made,10:00,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,True,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,48.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693121,22.0,87.0,28755,False,1st 09:48:00 : missed by J.R. Konieczny(FGCU) 21-21,period_1 player_789943095 team_28755,False,789943095,1st Half,09:48:00,J.R. Konieczny,FGCU,21-21,missed,09:48,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,78.0,-37.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693125,6.0,50.0,28755,True,1st 09:28:00 : made by Michael Duax(FGCU) 23-21,period_1 player_789943096 team_28755,False,789943096,1st Half,09:28:00,Michael Duax,FGCU,23-21,made,09:28,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693126,91.0,45.0,1004,False,1st 09:15:00 : missed by Harrison Beauchamp(Central Ark.) 23-21,period_1 player_789943089 team_1004,False,789943089,1st Half,09:15:00,Harrison Beauchamp,Central Ark.,23-21,missed,09:15,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,45.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693128,16.0,34.0,28755,False,1st 09:02:00 : missed by Michael Duax(FGCU) 23-21,period_1 player_789943096 team_28755,False,789943096,1st Half,09:02:00,Michael Duax,FGCU,23-21,missed,09:02,FGCUCentralArk03072026,mid-range,FGCUCentralArk03072026,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,84.0,16.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693130,91.0,50.0,1004,False,1st 08:54:00 : missed by Camren Hunter(Central Ark.) 23-21,period_1 player_789943084 team_1004,False,789943084,1st Half,08:54:00,Camren Hunter,Central Ark.,23-21,missed,08:54,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,50.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693153,26.0,82.0,28755,False,1st 08:17:00 : missed by Darren Williams(FGCU) 23-23,period_1 player_789943100 team_28755,False,789943100,1st Half,08:17:00,Darren Williams,FGCU,23-23,missed,08:17,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",3pt jumpshot,both,74.0,-32.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693155,90.0,54.0,1004,False,1st 07:58:00 : missed by Tyler Lee(Central Ark.) 23-23,period_1 player_789943086 team_1004,False,789943086,1st Half,07:58:00,Tyler Lee,Central Ark.,23-23,missed,07:58,FGCUCentralArk03072026,paint,FGCUCentralArk03072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt layup pointsinthepaint,both,90.0,54.0,FGCU,Central Ark.,2025,Neutral,Q3
2883693159,31.0,62.0,28755,False,1st 07:44:00 : missed by Jordan Ellerbee(FGCU) 23-23,period_1 player_789943102 team_28755,False,789943102,1st Half,07:44:00,Jordan Ellerbee,FGCU,23-23,missed,07:44,FGCUCentralArk03072026,3pt,FGCUCentralArk03072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",3pt jumpshot fromturnover,both,69.0,-12.0,FGCU,Central Ark.,2025,Neutral,Q3
