shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2860869705,90.0,53.0,52,False,1st 10:28:00 : missed by Tyler Doyle(Bellarmine) 12-17,period_1 player_788696683 team_52,False,788696683,1st Half,10:28:00,Tyler Doyle,Bellarmine,12-17,missed,10:28,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,90.0,53.0,FGCU,Bellarmine,2025,Away,Q4
2860869707,8.0,45.0,28755,True,1st 10:19:00 : made by Michael Duax(FGCU) 14-17,period_1 player_788696694 team_28755,False,788696694,1st Half,10:19:00,Michael Duax,FGCU,14-17,made,10:19,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt dunk pointsinthepaint,both,92.0,5.0,FGCU,Bellarmine,2025,Away,Q4
2860869709,90.0,48.0,52,True,1st 09:55:00 : made by Brian Waddell(Bellarmine) 14-19,period_1 player_788696678 team_52,False,788696678,1st Half,09:55:00,Brian Waddell,Bellarmine,14-19,made,09:55,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,90.0,48.0,FGCU,Bellarmine,2025,Away,Q4
2860869713,79.0,86.0,52,False,1st 09:24:00 : missed by Tyler Doyle(Bellarmine) 14-19,period_1 player_788696683 team_52,False,788696683,1st Half,09:24:00,Tyler Doyle,Bellarmine,14-19,missed,09:24,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,79.0,86.0,FGCU,Bellarmine,2025,Away,Q4
2860869715,28.0,76.0,28755,False,1st 09:17:00 : missed by Darren Williams(FGCU) 14-19,period_1 player_788696699 team_28755,False,788696699,1st Half,09:17:00,Darren Williams,FGCU,14-19,missed,09:17,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,72.0,-26.0,FGCU,Bellarmine,2025,Away,Q4
2860869719,8.0,50.0,28755,True,1st 08:50:00 : made by Michael Duax(FGCU) 16-19,period_1 player_788696694 team_28755,False,788696694,1st Half,08:50:00,Michael Duax,FGCU,16-19,made,08:50,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,0.0,FGCU,Bellarmine,2025,Away,Q4
2860869720,77.0,50.0,52,False,1st 08:35:00 : missed by Kenyon Goodin(Bellarmine) 16-19,period_1 player_788696681 team_52,False,788696681,1st Half,08:35:00,Kenyon Goodin,Bellarmine,16-19,missed,08:35,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt pullupjumpshot,both,77.0,50.0,FGCU,Bellarmine,2025,Away,Q4
2860869722,32.0,52.0,28755,False,1st 08:28:00 : missed by Jack Reddick(FGCU) 16-19,period_1 player_788696698 team_28755,False,788696698,1st Half,08:28:00,Jack Reddick,FGCU,16-19,missed,08:28,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,68.0,-2.0,FGCU,Bellarmine,2025,Away,Q4
2860869737,92.0,51.0,52,True,1st 08:17:00 : made by Tyler Doyle(Bellarmine) 17-21,period_1 player_788696683 team_52,False,788696683,1st Half,08:17:00,Tyler Doyle,Bellarmine,17-21,made,08:17,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee')",2pt layup pointsinthepaint,both,92.0,51.0,FGCU,Bellarmine,2025,Away,Q4
2860869738,6.0,66.0,28755,False,1st 07:55:00 : missed by J.R. Konieczny(FGCU) 17-21,period_1 player_788696693 team_28755,False,788696693,1st Half,07:55:00,J.R. Konieczny,FGCU,17-21,missed,07:55,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee')",2pt jumpshot,both,94.0,-16.0,FGCU,Bellarmine,2025,Away,Q4
2860869740,92.0,49.0,52,False,1st 07:44:00 : missed by Sam Donald(Bellarmine) 17-21,period_1 player_788696689 team_52,False,788696689,1st Half,07:44:00,Sam Donald,Bellarmine,17-21,missed,07:44,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee')",2pt layup pointsinthepaint,both,92.0,49.0,FGCU,Bellarmine,2025,Away,Q4
2860869750,26.0,15.0,28755,False,1st 07:10:00 : missed by Jordan Ellerbee(FGCU) 17-21,period_1 player_788696702 team_28755,False,788696702,1st Half,07:10:00,Jordan Ellerbee,FGCU,17-21,missed,07:10,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot fromturnover,both,74.0,35.0,FGCU,Bellarmine,2025,Away,Q4
2860869752,6.0,22.0,28755,True,1st 07:02:00 : made by J.R. Konieczny(FGCU) 19-21,period_1 player_788696693 team_28755,False,788696693,1st Half,07:02:00,J.R. Konieczny,FGCU,19-21,made,07:02,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt jumpshot 2ndchancefromturnover,both,94.0,28.0,FGCU,Bellarmine,2025,Away,Q4
2860869754,69.0,73.0,52,True,1st 06:33:00 : made by Jack Karasinski(Bellarmine) 19-24,period_1 player_788696679 team_52,False,788696679,1st Half,06:33:00,Jack Karasinski,Bellarmine,19-24,made,06:33,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot,both,69.0,73.0,FGCU,Bellarmine,2025,Away,Q4
2860869758,70.0,18.0,52,False,1st 05:59:00 : missed by Jack Karasinski(Bellarmine) 19-24,period_1 player_788696679 team_52,False,788696679,1st Half,05:59:00,Jack Karasinski,Bellarmine,19-24,missed,05:59,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot fromturnover,both,70.0,18.0,FGCU,Bellarmine,2025,Away,Q4
2860869760,4.0,95.0,28755,False,1st 05:50:00 : missed by Darren Williams(FGCU) 19-24,period_1 player_788696699 team_28755,False,788696699,1st Half,05:50:00,Darren Williams,FGCU,19-24,missed,05:50,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot,both,96.0,-45.0,FGCU,Bellarmine,2025,Away,Q4
2860869762,81.0,7.0,52,False,1st 05:30:00 : missed by Kenyon Goodin(Bellarmine) 19-24,period_1 player_788696681 team_52,False,788696681,1st Half,05:30:00,Kenyon Goodin,Bellarmine,19-24,missed,05:30,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot,both,81.0,7.0,FGCU,Bellarmine,2025,Away,Q4
2860869764,8.0,48.0,28755,True,1st 05:22:00 : made by Jordan Ellerbee(FGCU) 21-24,period_1 player_788696702 team_28755,False,788696702,1st Half,05:22:00,Jordan Ellerbee,FGCU,21-24,made,05:22,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt dunk pointsinthepaintfastbreak,both,92.0,2.0,FGCU,Bellarmine,2025,Away,Q4
2860869766,66.0,56.0,52,False,1st 04:49:00 : missed by Kenyon Goodin(Bellarmine) 21-24,period_1 player_788696681 team_52,False,788696681,1st Half,04:49:00,Kenyon Goodin,Bellarmine,21-24,missed,04:49,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot,both,66.0,56.0,FGCU,Bellarmine,2025,Away,Q4
2860869776,14.0,31.0,28755,False,1st 04:41:00 : missed by Rahmir Barno(FGCU) 21-24,period_1 player_788696697 team_28755,False,788696697,1st Half,04:41:00,Rahmir Barno,FGCU,21-24,missed,04:41,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,86.0,19.0,FGCU,Bellarmine,2025,Away,Q4
2860869778,92.0,66.0,52,False,1st 04:19:00 : missed by Tyler Doyle(Bellarmine) 21-24,period_1 player_788696683 team_52,False,788696683,1st Half,04:19:00,Tyler Doyle,Bellarmine,21-24,missed,04:19,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt floatingjumpshot,both,92.0,66.0,FGCU,Bellarmine,2025,Away,Q4
2860869780,16.0,42.0,28755,True,1st 04:06:00 : made by J.R. Konieczny(FGCU) 23-24,period_1 player_788696693 team_28755,False,788696693,1st Half,04:06:00,J.R. Konieczny,FGCU,23-24,made,04:06,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,8.0,FGCU,Bellarmine,2025,Away,Q4
2860869782,95.0,52.0,52,False,1st 03:41:00 : missed by Tyler Doyle(Bellarmine) 23-24,period_1 player_788696683 team_52,False,788696683,1st Half,03:41:00,Tyler Doyle,Bellarmine,23-24,missed,03:41,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,95.0,52.0,FGCU,Bellarmine,2025,Away,Q4
2860869784,18.0,41.0,28755,False,1st 03:30:00 : missed by Rory Stewart(FGCU) 23-24,period_1 player_788696695 team_28755,False,788696695,1st Half,03:30:00,Rory Stewart,FGCU,23-24,missed,03:30,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,9.0,FGCU,Bellarmine,2025,Away,Q4
2860869786,69.0,36.0,52,False,1st 03:21:00 : missed by Brian Waddell(Bellarmine) 23-24,period_1 player_788696678 team_52,False,788696678,1st Half,03:21:00,Brian Waddell,Bellarmine,23-24,missed,03:21,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,69.0,36.0,FGCU,Bellarmine,2025,Away,Q4
2860869788,18.0,58.0,28755,True,1st 03:03:00 : made by J.R. Konieczny(FGCU) 25-24,period_1 player_788696693 team_28755,False,788696693,1st Half,03:03:00,J.R. Konieczny,FGCU,25-24,made,03:03,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt floatingjumpshot pointsinthepaint,both,82.0,-8.0,FGCU,Bellarmine,2025,Away,Q4
2860869789,91.0,47.0,52,True,1st 02:46:00 : made by Tyler Doyle(Bellarmine) 25-26,period_1 player_788696683 team_52,False,788696683,1st Half,02:46:00,Tyler Doyle,Bellarmine,25-26,made,02:46,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,47.0,FGCU,Bellarmine,2025,Away,Q4
2860869809,86.0,46.0,52,True,1st 01:43:00 : made by Jack Karasinski(Bellarmine) 26-28,period_1 player_788696679 team_52,False,788696679,1st Half,01:43:00,Jack Karasinski,Bellarmine,26-28,made,01:43,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('George Washington Iii', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,86.0,46.0,FGCU,Bellarmine,2025,Away,Q4
2860869815,8.0,95.0,28755,False,1st 01:23:00 : missed by J.R. Konieczny(FGCU) 26-28,period_1 player_788696693 team_28755,False,788696693,1st Half,01:23:00,J.R. Konieczny,FGCU,26-28,missed,01:23,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,92.0,-45.0,FGCU,Bellarmine,2025,Away,Q4
2860869817,94.0,4.0,52,False,1st 01:14:00 : missed by Donovan Hunter(Bellarmine) 26-28,period_1 player_788696680 team_52,False,788696680,1st Half,01:14:00,Donovan Hunter,Bellarmine,26-28,missed,01:14,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,94.0,4.0,FGCU,Bellarmine,2025,Away,Q4
2860869819,20.0,47.0,28755,True,1st 00:53:00 : made by J.R. Konieczny(FGCU) 28-28,period_1 player_788696693 team_28755,False,788696693,1st Half,00:53:00,J.R. Konieczny,FGCU,28-28,made,00:53,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,80.0,3.0,FGCU,Bellarmine,2025,Away,Q4
2860869824,96.0,25.0,52,True,1st 00:24:60 : made by Donovan Hunter(Bellarmine) 28-30,period_1 player_788696680 team_52,False,788696680,1st Half,00:24:60,Donovan Hunter,Bellarmine,28-30,made,00:24,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot,both,96.0,25.0,FGCU,Bellarmine,2025,Away,Q4
2860869834,93.0,50.0,52,True,1st 00:06:20 : made by Sam Donald(Bellarmine) 28-32,period_1 player_788696689 team_52,False,788696689,1st Half,00:06:20,Sam Donald,Bellarmine,28-32,made,00:06,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,FGCU,Bellarmine,2025,Away,Q4
2860869836,23.0,84.0,28755,True,1st 00:00:20 : made by Rory Stewart(FGCU) 31-32,period_1 player_788696695 team_28755,False,788696695,1st Half,00:00:20,Rory Stewart,FGCU,31-32,made,00:00,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,77.0,-34.0,FGCU,Bellarmine,2025,Away,Q4
2860869844,6.0,43.0,52,True,2nd 19:46:00 : made by Tyler Doyle(Bellarmine) 31-34,period_2 player_788696683 team_52,False,788696683,2nd Half,19:46:00,Tyler Doyle,Bellarmine,31-34,made,19:46,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,94.0,7.0,FGCU,Bellarmine,2025,Away,Q4
2860869852,73.0,77.0,28755,False,2nd 19:08:00 : missed by Jordan Ellerbee(FGCU) 31-36,period_2 player_788696702 team_28755,False,788696702,2nd Half,19:08:00,Jordan Ellerbee,FGCU,31-36,missed,19:08,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,73.0,77.0,FGCU,Bellarmine,2025,Away,Q4
2860869854,3.0,95.0,52,True,2nd 18:56:00 : made by Jack Karasinski(Bellarmine) 31-39,period_2 player_788696679 team_52,False,788696679,2nd Half,18:56:00,Jack Karasinski,Bellarmine,31-39,made,18:56,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,97.0,-45.0,FGCU,Bellarmine,2025,Away,Q4
2860869863,71.0,26.0,28755,False,2nd 18:09:00 : missed by Jordan Ellerbee(FGCU) 31-39,period_2 player_788696702 team_28755,False,788696702,2nd Half,18:09:00,Jordan Ellerbee,FGCU,31-39,missed,18:09,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,71.0,26.0,FGCU,Bellarmine,2025,Away,Q4
2860869869,66.0,35.0,28755,False,2nd 17:54:00 : missed by George Washington III(FGCU) 31-39,period_2 player_788696696 team_28755,False,788696696,2nd Half,17:54:00,George Washington III,FGCU,31-39,missed,17:54,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot 2ndchancefromturnover,both,66.0,35.0,FGCU,Bellarmine,2025,Away,Q4
2860869879,9.0,47.0,52,True,2nd 17:15:00 : made by Brian Waddell(Bellarmine) 32-41,period_2 player_788696678 team_52,False,788696678,2nd Half,17:15:00,Brian Waddell,Bellarmine,32-41,made,17:15,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('George Washington Iii', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,91.0,3.0,FGCU,Bellarmine,2025,Away,Q4
2860869881,96.0,3.0,28755,True,2nd 17:03:00 : made by George Washington III(FGCU) 35-41,period_2 player_788696696 team_28755,False,788696696,2nd Half,17:03:00,George Washington III,FGCU,35-41,made,17:03,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('George Washington Iii', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,96.0,3.0,FGCU,Bellarmine,2025,Away,Q4
2860869885,93.0,47.0,28755,True,2nd 16:35:00 : made by J.R. Konieczny(FGCU) 37-41,period_2 player_788696693 team_28755,False,788696693,2nd Half,16:35:00,J.R. Konieczny,FGCU,37-41,made,16:35,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,FGCU,Bellarmine,2025,Away,Q4
2860869886,19.0,91.0,52,True,2nd 16:20:00 : made by Tyler Doyle(Bellarmine) 37-44,period_2 player_788696683 team_52,False,788696683,2nd Half,16:20:00,Tyler Doyle,Bellarmine,37-44,made,16:20,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('George Washington Iii', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,81.0,-41.0,FGCU,Bellarmine,2025,Away,Q4
2860869888,76.0,16.0,28755,False,2nd 16:05:00 : missed by J.R. Konieczny(FGCU) 37-44,period_2 player_788696693 team_28755,False,788696693,2nd Half,16:05:00,J.R. Konieczny,FGCU,37-44,missed,16:05,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,76.0,16.0,FGCU,Bellarmine,2025,Away,Q4
2860869898,89.0,65.0,28755,True,2nd 15:54:00 : made by J.R. Konieczny(FGCU) 39-44,period_2 player_788696693 team_28755,False,788696693,2nd Half,15:54:00,J.R. Konieczny,FGCU,39-44,made,15:54,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",2pt pullupjumpshot 2ndchance,both,89.0,65.0,FGCU,Bellarmine,2025,Away,Q4
2860869899,19.0,8.0,52,False,2nd 15:22:00 : missed by Tyler Doyle(Bellarmine) 39-44,period_2 player_788696683 team_52,False,788696683,2nd Half,15:22:00,Tyler Doyle,Bellarmine,39-44,missed,15:22,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",3pt jumpshot,both,81.0,42.0,FGCU,Bellarmine,2025,Away,Q4
2860869908,91.0,39.0,28755,False,2nd 14:57:00 : missed by Isaiah Malone(FGCU) 39-44,period_2 player_788696701 team_28755,False,788696701,2nd Half,14:57:00,Isaiah Malone,FGCU,39-44,missed,14:57,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,39.0,FGCU,Bellarmine,2025,Away,Q4
2860869911,8.0,51.0,52,False,2nd 14:30:00 : missed by Michael Wilson Jr.(Bellarmine) 39-44,period_2 player_788696686 team_52,False,788696686,2nd Half,14:30:00,Michael Wilson Jr.,Bellarmine,39-44,missed,14:30,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,-1.0,FGCU,Bellarmine,2025,Away,Q4
2860869913,73.0,9.0,28755,True,2nd 14:25:00 : made by Jack Reddick(FGCU) 42-44,period_2 player_788696698 team_28755,False,788696698,2nd Half,14:25:00,Jack Reddick,FGCU,42-44,made,14:25,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",3pt jumpshot fastbreak,both,73.0,9.0,FGCU,Bellarmine,2025,Away,Q4
2860869915,30.0,61.0,52,True,2nd 13:59:00 : made by Tyler Doyle(Bellarmine) 42-47,period_2 player_788696683 team_52,False,788696683,2nd Half,13:59:00,Tyler Doyle,Bellarmine,42-47,made,13:59,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",3pt jumpshot,both,70.0,-11.0,FGCU,Bellarmine,2025,Away,Q4
2860869926,8.0,50.0,52,True,2nd 13:18:00 : made by Tyler Doyle(Bellarmine) 43-49,period_2 player_788696683 team_52,False,788696683,2nd Half,13:18:00,Tyler Doyle,Bellarmine,43-49,made,13:18,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,FGCU,Bellarmine,2025,Away,Q4
2860869927,66.0,39.0,28755,False,2nd 13:01:00 : missed by Rory Stewart(FGCU) 43-49,period_2 player_788696695 team_28755,False,788696695,2nd Half,13:01:00,Rory Stewart,FGCU,43-49,missed,13:01,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,66.0,39.0,FGCU,Bellarmine,2025,Away,Q4
2860869943,30.0,68.0,52,True,2nd 12:38:00 : made by Tyler Doyle(Bellarmine) 43-52,period_2 player_788696683 team_52,False,788696683,2nd Half,12:38:00,Tyler Doyle,Bellarmine,43-52,made,12:38,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,70.0,-18.0,FGCU,Bellarmine,2025,Away,Q4
