shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Detroit Mercy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845853132,12.0,93.0,184,False,2nd 07:37:00 : missed by TJ Nadeau(Detroit Mercy) 43-69,period_2 player_787712084 team_184,False,787712084,2nd Half,07:37:00,TJ Nadeau,Detroit Mercy,43-69,missed,07:37,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",3pt jumpshot fromturnover,both,88.0,-43.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853139,82.0,62.0,504800,True,2nd 07:09:00 : made by Jonas Tester(Siena Heights) 45-69,period_2 player_787712098 team_504800,False,787712098,2nd Half,07:09:00,Jonas Tester,Siena Heights,45-69,made,07:09,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt turnaroundjumpshot,both,82.0,62.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853140,10.0,46.0,184,True,2nd 06:55:00 : made by TJ Nadeau(Detroit Mercy) 45-71,period_2 player_787712084 team_184,False,787712084,2nd Half,06:55:00,TJ Nadeau,Detroit Mercy,45-71,made,06:55,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt layup pointsinthepaint,both,90.0,4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853142,77.0,39.0,504800,True,2nd 06:42:00 : made by George Kalatzis(Siena Heights) 47-71,period_2 player_787712095 team_504800,False,787712095,2nd Half,06:42:00,George Kalatzis,Siena Heights,47-71,made,06:42,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt pullupjumpshot,both,77.0,39.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853144,8.0,50.0,184,True,2nd 06:31:00 : made by Orlando Lovejoy(Detroit Mercy) 47-73,period_2 player_787712080 team_184,False,787712080,2nd Half,06:31:00,Orlando Lovejoy,Detroit Mercy,47-73,made,06:31,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853145,85.0,5.0,504800,True,2nd 06:11:00 : made by Trevor Gillis(Siena Heights) 50-73,period_2 player_787712103 team_504800,False,787712103,2nd Half,06:11:00,Trevor Gillis,Siena Heights,50-73,made,06:11,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",3pt jumpshot,both,85.0,5.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853147,10.0,47.0,184,False,2nd 05:59:00 : missed by Orlando Lovejoy(Detroit Mercy) 50-73,period_2 player_787712080 team_184,False,787712080,2nd Half,05:59:00,Orlando Lovejoy,Detroit Mercy,50-73,missed,05:59,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt layup pointsinthepaint,both,90.0,3.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853149,92.0,48.0,504800,True,2nd 05:31:00 : made by George Kalatzis(Siena Heights) 52-73,period_2 player_787712095 team_504800,False,787712095,2nd Half,05:31:00,George Kalatzis,Siena Heights,52-73,made,05:31,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853151,7.0,41.0,184,True,2nd 05:22:00 : made by Tyler Spratt(Detroit Mercy) 52-75,period_2 player_787712081 team_184,False,787712081,2nd Half,05:22:00,Tyler Spratt,Detroit Mercy,52-75,made,05:22,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853153,93.0,48.0,504800,True,2nd 05:14:00 : made by Jack Olis(Siena Heights) 54-75,period_2 player_787712108 team_504800,False,787712108,2nd Half,05:14:00,Jack Olis,Siena Heights,54-75,made,05:14,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853157,7.0,50.0,184,True,2nd 05:00:00 : made by Legend Geeter(Detroit Mercy) 54-77,period_2 player_787712077 team_184,False,787712077,2nd Half,05:00:00,Legend Geeter,Detroit Mercy,54-77,made,05:00,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt layup pointsinthepaint,both,93.0,0.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853197,93.0,95.0,504800,False,2nd 04:25:00 : missed by Trevor Gillis(Siena Heights) 56-77,period_2 player_787712103 team_504800,False,787712103,2nd Half,04:25:00,Trevor Gillis,Siena Heights,56-77,missed,04:25,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",3pt jumpshot fromturnover,both,93.0,95.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853208,89.0,92.0,504800,False,2nd 03:53:00 : missed by Spencer Brown(Siena Heights) 56-77,period_2 player_787712110 team_504800,False,787712110,2nd Half,03:53:00,Spencer Brown,Siena Heights,56-77,missed,03:53,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt jumpshot fromturnover,both,89.0,92.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853232,8.0,47.0,184,True,2nd 02:58:00 : made by Keshawn Fisher(Detroit Mercy) 56-79,period_2 player_787712085 team_184,False,787712085,2nd Half,02:58:00,Keshawn Fisher,Detroit Mercy,56-79,made,02:58,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853244,6.0,46.0,184,True,2nd 02:31:00 : made by Nate Johnson(Detroit Mercy) 57-81,period_2 player_787712082 team_184,False,787712082,2nd Half,02:31:00,Nate Johnson,Detroit Mercy,57-81,made,02:31,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt dunk pointsinthepaintfastbreak,both,94.0,4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853282,91.0,35.0,504800,False,2nd 01:47:00 : missed by Spencer Brown(Siena Heights) 58-85,period_2 player_787712110 team_504800,False,787712110,2nd Half,01:47:00,Spencer Brown,Siena Heights,58-85,missed,01:47,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt jumpshot,both,91.0,35.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853284,7.0,3.0,184,False,2nd 01:39:00 : missed by Keshawn Fisher(Detroit Mercy) 58-85,period_2 player_787712085 team_184,False,787712085,2nd Half,01:39:00,Keshawn Fisher,Detroit Mercy,58-85,missed,01:39,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",3pt jumpshot,both,93.0,47.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853286,8.0,46.0,184,True,2nd 01:35:00 : made by Ryan Kalambay(Detroit Mercy) 58-87,period_2 player_787712083 team_184,False,787712083,2nd Half,01:35:00,Ryan Kalambay,Detroit Mercy,58-87,made,01:35,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853289,93.0,45.0,504800,True,2nd 01:18:00 : made by Jack Olis(Siena Heights) 60-87,period_2 player_787712108 team_504800,False,787712108,2nd Half,01:18:00,Jack Olis,Siena Heights,60-87,made,01:18,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt jumpshot pointsinthepaint,both,93.0,45.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853291,24.0,47.0,184,True,2nd 01:07:00 : made by Lance Stone(Detroit Mercy) 60-89,period_2 player_787712090 team_184,False,787712090,2nd Half,01:07:00,Lance Stone,Detroit Mercy,60-89,made,01:07,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt jumpshot,both,76.0,3.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853292,93.0,48.0,504800,False,2nd 00:36:30 : missed by Jack Olis(Siena Heights) 60-89,period_2 player_787712108 team_504800,False,787712108,2nd Half,00:36:30,Jack Olis,Siena Heights,60-89,missed,00:36,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853297,13.0,54.0,184,False,2nd 00:29:30 : missed by Lance Stone(Detroit Mercy) 60-89,period_2 player_787712090 team_184,False,787712090,2nd Half,00:29:30,Lance Stone,Detroit Mercy,60-89,missed,00:29,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt drivinglayup pointsinthepaint,both,87.0,-4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853309,92.0,92.0,504800,False,2nd 00:19:80 : missed by Spencer Brown(Siena Heights) 60-91,period_2 player_787712110 team_504800,False,787712110,2nd Half,00:19:80,Spencer Brown,Siena Heights,60-91,missed,00:19,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt jumpshot,both,92.0,92.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2846728254,6.0,97.0,184,False,1st 19:47:00 : missed by Tyler Spratt(Detroit Mercy) 0-0,period_1 player_787773694 team_184,False,787773694,1st Half,19:47:00,Tyler Spratt,Detroit Mercy,0-0,missed,19:47,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,94.0,-47.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728268,8.0,50.0,184,True,1st 18:36:00 : made by Orlando Lovejoy(Detroit Mercy) 2-1,period_1 player_787773693 team_184,False,787773693,1st Half,18:36:00,Orlando Lovejoy,Detroit Mercy,2-1,made,18:36,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,False,"('London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728270,9.0,47.0,184,False,1st 18:16:00 : missed by Ryan Kalambay(Detroit Mercy) 2-1,period_1 player_787773695 team_184,False,787773695,1st Half,18:16:00,Ryan Kalambay,Detroit Mercy,2-1,missed,18:16,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,False,"('London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728275,69.0,26.0,817,True,1st 18:02:00 : made by Bryson Dawkins(Youngstown St.) 2-4,period_1 player_787773682 team_817,False,787773682,1st Half,18:02:00,Bryson Dawkins,Youngstown St.,2-4,made,18:02,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot fromturnover,both,69.0,26.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728276,19.0,38.0,184,False,1st 17:44:00 : missed by Orlando Lovejoy(Detroit Mercy) 2-4,period_1 player_787773693 team_184,False,787773693,1st Half,17:44:00,Orlando Lovejoy,Detroit Mercy,2-4,missed,17:44,DetroitMercyYoungstownSt12292025,mid-range,DetroitMercyYoungstownSt12292025,False,"('London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt pullupjumpshot,both,81.0,12.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728278,75.0,10.0,817,False,1st 17:37:00 : missed by Bryson Dawkins(Youngstown St.) 2-4,period_1 player_787773682 team_817,False,787773682,1st Half,17:37:00,Bryson Dawkins,Youngstown St.,2-4,missed,17:37,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt pullupjumpshot,both,75.0,10.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728284,24.0,9.0,184,False,1st 17:20:00 : missed by Keshawn Fisher(Detroit Mercy) 2-4,period_1 player_787773697 team_184,False,787773697,1st Half,17:20:00,Keshawn Fisher,Detroit Mercy,2-4,missed,17:20,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau')",3pt jumpshot,both,76.0,41.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728286,73.0,19.0,817,False,1st 17:06:00 : missed by Imanuel Zorgvol(Youngstown St.) 2-4,period_1 player_787773680 team_817,False,787773680,1st Half,17:06:00,Imanuel Zorgvol,Youngstown St.,2-4,missed,17:06,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau')",3pt jumpshot,both,73.0,19.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728290,95.0,48.0,817,True,1st 16:51:00 : made by Bryson Dawkins(Youngstown St.) 2-6,period_1 player_787773682 team_817,False,787773682,1st Half,16:51:00,Bryson Dawkins,Youngstown St.,2-6,made,16:51,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,True,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728297,94.0,96.0,817,False,1st 16:05:00 : missed by Cris Carroll(Youngstown St.) 2-6,period_1 player_787773685 team_817,False,787773685,1st Half,16:05:00,Cris Carroll,Youngstown St.,2-6,missed,16:05,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('Keshawn Fisher', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Xavier Istomin-Monroe')",3pt stepbackjumpshot fromturnover,both,94.0,96.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728301,92.0,52.0,817,False,1st 15:58:00 : missed by Rich Rolf(Youngstown St.) 2-6,period_1 player_787773681 team_817,False,787773681,1st Half,15:58:00,Rich Rolf,Youngstown St.,2-6,missed,15:58,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,False,"('Keshawn Fisher', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Xavier Istomin-Monroe')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,52.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728304,26.0,12.0,184,True,1st 15:40:00 : made by Keshawn Fisher(Detroit Mercy) 5-6,period_1 player_787773697 team_184,False,787773697,1st Half,15:40:00,Keshawn Fisher,Detroit Mercy,5-6,made,15:40,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,True,"('Keshawn Fisher', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Xavier Istomin-Monroe')",3pt jumpshot,both,74.0,38.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728306,94.0,49.0,817,False,1st 15:22:00 : missed by Rich Rolf(Youngstown St.) 5-6,period_1 player_787773681 team_817,False,787773681,1st Half,15:22:00,Rich Rolf,Youngstown St.,5-6,missed,15:22,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,False,"('Keshawn Fisher', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Xavier Istomin-Monroe')",2pt layup pointsinthepaint,both,94.0,49.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728318,78.0,58.0,817,False,1st 14:49:00 : missed by Jaiden Haynes(Youngstown St.) 5-6,period_1 player_787773687 team_817,False,787773687,1st Half,14:49:00,Jaiden Haynes,Youngstown St.,5-6,missed,14:49,DetroitMercyYoungstownSt12292025,mid-range,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt pullupjumpshot fromturnover,both,78.0,58.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728320,15.0,50.0,184,False,1st 14:30:00 : missed by Orlando Lovejoy(Detroit Mercy) 5-6,period_1 player_787773693 team_184,False,787773693,1st Half,14:30:00,Orlando Lovejoy,Detroit Mercy,5-6,missed,14:30,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728323,12.0,97.0,184,False,1st 13:53:00 : missed by Keshawn Fisher(Detroit Mercy) 5-6,period_1 player_787773697 team_184,False,787773697,1st Half,13:53:00,Keshawn Fisher,Detroit Mercy,5-6,missed,13:53,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot fromturnover,both,88.0,-47.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728325,95.0,43.0,817,False,1st 13:43:00 : missed by Bryson Dawkins(Youngstown St.) 5-6,period_1 player_787773682 team_817,False,787773682,1st Half,13:43:00,Bryson Dawkins,Youngstown St.,5-6,missed,13:43,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt jumpshot pointsinthepaint,both,95.0,43.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728339,73.0,82.0,817,False,1st 13:25:00 : missed by Rontavious Blackshear(Youngstown St.) 5-6,period_1 player_787773686 team_817,False,787773686,1st Half,13:25:00,Rontavious Blackshear,Youngstown St.,5-6,missed,13:25,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tyler Spratt')",3pt jumpshot fromturnover,both,73.0,82.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728343,25.0,10.0,184,False,1st 13:06:00 : missed by Lance Stone(Detroit Mercy) 5-6,period_1 player_787773699 team_184,False,787773699,1st Half,13:06:00,Lance Stone,Detroit Mercy,5-6,missed,13:06,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tyler Spratt')",3pt jumpshot,both,75.0,40.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728345,96.0,97.0,817,False,1st 12:49:00 : missed by Jaiden Haynes(Youngstown St.) 5-6,period_1 player_787773687 team_817,False,787773687,1st Half,12:49:00,Jaiden Haynes,Youngstown St.,5-6,missed,12:49,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tyler Spratt')",3pt jumpshot,both,96.0,97.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728350,94.0,4.0,817,False,1st 12:20:00 : missed by Rontavious Blackshear(Youngstown St.) 5-6,period_1 player_787773686 team_817,False,787773686,1st Half,12:20:00,Rontavious Blackshear,Youngstown St.,5-6,missed,12:20,DetroitMercyYoungstownSt12292025,3pt,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tyler Spratt')",3pt jumpshot fromturnover,both,94.0,4.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728352,93.0,48.0,817,False,1st 12:15:00 : missed by Vladimer Salaridze(Youngstown St.) 5-6,period_1 player_787773684 team_817,False,787773684,1st Half,12:15:00,Vladimer Salaridze,Youngstown St.,5-6,missed,12:15,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tyler Spratt')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
2846728358,5.0,42.0,184,True,1st 11:47:00 : made by Ryan Kalambay(Detroit Mercy) 7-6,period_1 player_787773695 team_184,False,787773695,1st Half,11:47:00,Ryan Kalambay,Detroit Mercy,7-6,made,11:47,DetroitMercyYoungstownSt12292025,paint,DetroitMercyYoungstownSt12292025,False,"('Lance Stone', 'London Maiden', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt hookshot pointsinthepaint,both,95.0,8.0,Detroit Mercy,Youngstown St.,2025,Away,Q3
