,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
121,2843152165,93.0,49.0,732,True,2nd 05:48:00 : made by Don McHenry(Utah) 68-73,period_2 player_787520033 team_732,False,787520033,2nd Half,05:48:00,Don McHenry,Utah,68-73,made,05:48,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",8.0,93.0,49.0,Utah,California Baptist,2026,Home,Q3
122,2843152166,9.0,48.0,30135,True,2nd 05:37:00 : made by Dominique Daniels Jr.(California Baptist) 70-73,period_2 player_787520042 team_30135,False,787520042,2nd Half,05:37:00,Dominique Daniels Jr.,California Baptist,70-73,made,05:37,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",10.0,91.0,2.0,Utah,California Baptist,2026,Home,Q3
123,2843152167,84.0,42.0,732,True,2nd 05:14:00 : made by Don McHenry(Utah) 70-75,period_2 player_787520033 team_732,False,787520033,2nd Half,05:14:00,Don McHenry,Utah,70-75,made,05:14,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",8.0,84.0,42.0,Utah,California Baptist,2026,Home,Q3
124,2843152176,26.0,81.0,30135,True,2nd 04:40:00 : made by Martel Williams(California Baptist) 73-75,period_2 player_787520040 team_30135,False,787520040,2nd Half,04:40:00,Martel Williams,California Baptist,73-75,made,04:40,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",6.0,74.0,-31.0,Utah,California Baptist,2026,Home,Q3
125,2843152178,73.0,20.0,732,False,2nd 04:14:00 : missed by Kendyl Sanders(Utah) 73-75,period_2 player_787520036 team_732,False,787520036,2nd Half,04:14:00,Kendyl Sanders,Utah,73-75,missed,04:14,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",3.0,73.0,20.0,Utah,California Baptist,2026,Home,Q3
126,2843152188,32.0,53.0,30135,False,2nd 03:37:00 : missed by Martel Williams(California Baptist) 73-77,period_2 player_787520040 team_30135,False,787520040,2nd Half,03:37:00,Martel Williams,California Baptist,73-77,missed,03:37,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Terrence Brown')",6.0,68.0,-3.0,Utah,California Baptist,2026,Home,Q3
127,2843152201,31.0,59.0,30135,True,2nd 02:54:00 : made by Martel Williams(California Baptist) 77-79,period_2 player_787520040 team_30135,False,787520040,2nd Half,02:54:00,Martel Williams,California Baptist,77-79,made,02:54,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",6.0,69.0,-9.0,Utah,California Baptist,2026,Home,Q3
128,2843152203,93.0,54.0,732,False,2nd 02:39:00 : missed by Terrence Brown(Utah) 77-79,period_2 player_787520030 team_732,False,787520030,2nd Half,02:39:00,Terrence Brown,Utah,77-79,missed,02:39,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",9.0,93.0,54.0,Utah,California Baptist,2026,Home,Q3
129,2843152205,94.0,50.0,732,True,2nd 02:39:00 : made by James Okonkwo(Utah) 77-81,period_2 player_787520029 team_732,False,787520029,2nd Half,02:39:00,James Okonkwo,Utah,77-81,made,02:39,CaliforniaBaptistUtah12062025,None,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",7.0,94.0,50.0,Utah,California Baptist,2026,Home,Q3
130,2843152205,94.0,50.0,732,True,2nd 02:39:00 : made by James Okonkwo(Utah) 77-81,period_2 player_787520029 team_732,False,787520029,2nd Half,02:39:00,James Okonkwo,Utah,77-81,made,02:39,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",7.0,94.0,50.0,Utah,California Baptist,2026,Home,Q3
131,2843152227,10.0,52.0,30135,False,2nd 01:25:00 : missed by Martel Williams(California Baptist) 79-85,period_2 player_787520040 team_30135,False,787520040,2nd Half,01:25:00,Martel Williams,California Baptist,79-85,missed,01:25,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",6.0,90.0,-2.0,Utah,California Baptist,2026,Home,Q3
132,2843152229,6.0,50.0,30135,True,2nd 01:22:00 : made by Bradey Henige(California Baptist) 81-85,period_2 player_787520047 team_30135,False,787520047,2nd Half,01:22:00,Bradey Henige,California Baptist,81-85,made,01:22,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
133,2843152229,6.0,50.0,30135,True,2nd 01:22:00 : made by Bradey Henige(California Baptist) 81-85,period_2 player_787520047 team_30135,False,787520047,2nd Half,01:22:00,Bradey Henige,California Baptist,81-85,made,01:22,CaliforniaBaptistUtah12062025,None,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
134,2843152230,88.0,43.0,732,False,2nd 00:57:80 : missed by James Okonkwo(Utah) 81-85,period_2 player_787520029 team_732,False,787520029,2nd Half,00:57:80,James Okonkwo,Utah,81-85,missed,00:57,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",7.0,88.0,43.0,Utah,California Baptist,2026,Home,Q3
135,2843152232,94.0,50.0,732,False,2nd 00:56:60 : missed by James Okonkwo(Utah) 81-85,period_2 player_787520029 team_732,False,787520029,2nd Half,00:56:60,James Okonkwo,Utah,81-85,missed,00:56,CaliforniaBaptistUtah12062025,None,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",7.0,94.0,50.0,Utah,California Baptist,2026,Home,Q3
136,2843152232,94.0,50.0,732,False,2nd 00:56:60 : missed by James Okonkwo(Utah) 81-85,period_2 player_787520029 team_732,False,787520029,2nd Half,00:56:60,James Okonkwo,Utah,81-85,missed,00:56,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",7.0,94.0,50.0,Utah,California Baptist,2026,Home,Q3
137,2843152241,77.0,41.0,732,True,2nd 00:34:10 : made by Jacob Patrick(Utah) 82-87,period_2 player_787520035 team_732,False,787520035,2nd Half,00:34:10,Jacob Patrick,Utah,82-87,made,00:34,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2.0,77.0,41.0,Utah,California Baptist,2026,Home,Q3
138,2843152253,5.0,96.0,30135,True,2nd 00:13:10 : made by Jordan Muller(California Baptist) 85-89,period_2 player_787520049 team_30135,False,787520049,2nd Half,00:13:10,Jordan Muller,California Baptist,85-89,made,00:13,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",3.0,95.0,-46.0,Utah,California Baptist,2026,Home,Q3
139,2843152268,8.0,45.0,30135,False,2nd 00:05:80 : missed by Martel Williams(California Baptist) 85-91,period_2 player_787520040 team_30135,False,787520040,2nd Half,00:05:80,Martel Williams,California Baptist,85-91,missed,00:05,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",6.0,92.0,5.0,Utah,California Baptist,2026,Home,Q3
0,2844673697,88.0,42.0,430,False,1st 19:45:00 : missed by Quincy Ballard(Mississippi St.) 0-0,period_1 player_787640605 team_430,False,787640605,1st Half,19:45:00,Quincy Ballard,Mississippi St.,0-0,missed,19:45,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,88.0,42.0,Utah,Mississippi St.,2026,Home,Q3
1,2844673699,8.0,73.0,732,False,1st 19:23:00 : missed by Don McHenry(Utah) 0-0,period_1 player_787640598 team_732,False,787640598,1st Half,19:23:00,Don McHenry,Utah,0-0,missed,19:23,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,92.0,-23.0,Utah,Mississippi St.,2026,Home,Q3
2,2844673708,91.0,54.0,430,True,1st 18:57:00 : made by Jayden Epps(Mississippi St.) 1-2,period_1 player_787640608 team_430,False,787640608,1st Half,18:57:00,Jayden Epps,Mississippi St.,1-2,made,18:57,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",5.0,91.0,54.0,Utah,Mississippi St.,2026,Home,Q3
3,2844673709,5.0,4.0,732,False,1st 18:42:00 : missed by Keanu Dawes(Utah) 1-2,period_1 player_787640597 team_732,False,787640597,1st Half,18:42:00,Keanu Dawes,Utah,1-2,missed,18:42,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,95.0,46.0,Utah,Mississippi St.,2026,Home,Q3
4,2844673713,68.0,52.0,430,False,1st 18:31:00 : missed by Jayden Epps(Mississippi St.) 1-2,period_1 player_787640608 team_430,False,787640608,1st Half,18:31:00,Jayden Epps,Mississippi St.,1-2,missed,18:31,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",5.0,68.0,52.0,Utah,Mississippi St.,2026,Home,Q3
5,2844673715,24.0,47.0,732,False,1st 18:17:00 : missed by Seydou Traore(Utah) 1-2,period_1 player_787640599 team_732,False,787640599,1st Half,18:17:00,Seydou Traore,Utah,1-2,missed,18:17,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,76.0,3.0,Utah,Mississippi St.,2026,Home,Q3
6,2844673717,94.0,46.0,430,False,1st 18:01:00 : missed by Quincy Ballard(Mississippi St.) 1-2,period_1 player_787640605 team_430,False,787640605,1st Half,18:01:00,Quincy Ballard,Mississippi St.,1-2,missed,18:01,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,94.0,46.0,Utah,Mississippi St.,2026,Home,Q3
7,2844673720,77.0,67.0,430,False,1st 17:40:00 : missed by Josh Hubbard(Mississippi St.) 1-2,period_1 player_787640610 team_430,False,787640610,1st Half,17:40:00,Josh Hubbard,Mississippi St.,1-2,missed,17:40,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,77.0,67.0,Utah,Mississippi St.,2026,Home,Q3
8,2844673729,27.0,75.0,732,True,1st 16:56:00 : made by Obomate Abbey(Utah) 4-2,period_1 player_787640602 team_732,False,787640602,1st Half,16:56:00,Obomate Abbey,Utah,4-2,made,16:56,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",1.0,73.0,-25.0,Utah,Mississippi St.,2026,Home,Q3
9,2844673738,94.0,45.0,430,True,1st 16:04:00 : made by Jayden Epps(Mississippi St.) 4-4,period_1 player_787640608 team_430,False,787640608,1st Half,16:04:00,Jayden Epps,Mississippi St.,4-4,made,16:04,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",5.0,94.0,45.0,Utah,Mississippi St.,2026,Home,Q3
10,2844673739,23.0,41.0,732,True,1st 15:48:00 : made by Terrence Brown(Utah) 6-4,period_1 player_787640595 team_732,False,787640595,1st Half,15:48:00,Terrence Brown,Utah,6-4,made,15:48,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",8.0,77.0,9.0,Utah,Mississippi St.,2026,Home,Q3
11,2844673740,92.0,57.0,430,False,1st 15:20:00 : missed by Brandon Walker(Mississippi St.) 6-4,period_1 player_787640607 team_430,False,787640607,1st Half,15:20:00,Brandon Walker,Mississippi St.,6-4,missed,15:20,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,92.0,57.0,Utah,Mississippi St.,2026,Home,Q3
12,2844673745,11.0,49.0,732,True,1st 14:58:00 : made by Kendyl Sanders(Utah) 8-4,period_1 player_787640601 team_732,False,787640601,1st Half,14:58:00,Kendyl Sanders,Utah,8-4,made,14:58,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",5.0,89.0,1.0,Utah,Mississippi St.,2026,Home,Q3
13,2844673746,91.0,47.0,430,False,1st 14:41:00 : missed by Brandon Walker(Mississippi St.) 8-4,period_1 player_787640607 team_430,False,787640607,1st Half,14:41:00,Brandon Walker,Mississippi St.,8-4,missed,14:41,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,91.0,47.0,Utah,Mississippi St.,2026,Home,Q3
14,2844673749,11.0,5.0,732,True,1st 14:32:00 : made by Terrence Brown(Utah) 11-4,period_1 player_787640595 team_732,False,787640595,1st Half,14:32:00,Terrence Brown,Utah,11-4,made,14:32,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",8.0,89.0,45.0,Utah,Mississippi St.,2026,Home,Q3
15,2844673753,8.0,42.0,732,True,1st 14:20:00 : made by Terrence Brown(Utah) 13-4,period_1 player_787640595 team_732,False,787640595,1st Half,14:20:00,Terrence Brown,Utah,13-4,made,14:20,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",8.0,92.0,8.0,Utah,Mississippi St.,2026,Home,Q3
16,2844673765,88.0,5.0,430,True,1st 14:01:00 : made by Ja&#39;Borri McGhee(Mississippi St.) 13-7,period_1 player_787640612 team_430,False,787640612,1st Half,14:01:00,Ja'Borri McGhee,Mississippi St.,13-7,made,14:01,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2.0,88.0,5.0,Utah,Mississippi St.,2026,Home,Q3
17,2844673769,92.0,50.0,430,True,1st 13:21:00 : made by Sergej Macura(Mississippi St.) 13-9,period_1 player_787640615 team_430,False,787640615,1st Half,13:21:00,Sergej Macura,Mississippi St.,13-9,made,13:21,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",1.0,92.0,50.0,Utah,Mississippi St.,2026,Home,Q3
18,2844673771,9.0,49.0,732,True,1st 13:01:00 : made by Josh Hayes(Utah) 15-9,period_1 player_787640596 team_732,False,787640596,1st Half,13:01:00,Josh Hayes,Utah,15-9,made,13:01,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",0.0,91.0,1.0,Utah,Mississippi St.,2026,Home,Q3
19,2844673785,7.0,5.0,732,False,1st 12:25:00 : missed by Kendyl Sanders(Utah) 15-9,period_1 player_787640601 team_732,False,787640601,1st Half,12:25:00,Kendyl Sanders,Utah,15-9,missed,12:25,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",5.0,93.0,45.0,Utah,Mississippi St.,2026,Home,Q3
20,2844673787,94.0,52.0,430,True,1st 12:15:00 : made by Josh Hubbard(Mississippi St.) 15-11,period_1 player_787640610 team_430,False,787640610,1st Half,12:15:00,Josh Hubbard,Mississippi St.,15-11,made,12:15,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",2.0,94.0,52.0,Utah,Mississippi St.,2026,Home,Q3
21,2844673790,69.0,25.0,430,False,1st 11:56:00 : missed by Josh Hubbard(Mississippi St.) 15-11,period_1 player_787640610 team_430,False,787640610,1st Half,11:56:00,Josh Hubbard,Mississippi St.,15-11,missed,11:56,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",2.0,69.0,25.0,Utah,Mississippi St.,2026,Home,Q3
22,2844673804,69.0,30.0,430,True,1st 11:11:00 : made by Jayden Epps(Mississippi St.) 18-14,period_1 player_787640608 team_430,False,787640608,1st Half,11:11:00,Jayden Epps,Mississippi St.,18-14,made,11:11,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",5.0,69.0,30.0,Utah,Mississippi St.,2026,Home,Q3
23,2844673805,31.0,62.0,732,True,1st 10:51:00 : made by Don McHenry(Utah) 21-14,period_1 player_787640598 team_732,False,787640598,1st Half,10:51:00,Don McHenry,Utah,21-14,made,10:51,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",8.0,69.0,-12.0,Utah,Mississippi St.,2026,Home,Q3
24,2844673807,89.0,3.0,430,False,1st 10:38:00 : missed by Ja&#39;Borri McGhee(Mississippi St.) 21-14,period_1 player_787640612 team_430,False,787640612,1st Half,10:38:00,Ja'Borri McGhee,Mississippi St.,21-14,missed,10:38,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",2.0,89.0,3.0,Utah,Mississippi St.,2026,Home,Q3
25,2844673814,31.0,46.0,732,False,1st 10:16:00 : missed by Don McHenry(Utah) 21-14,period_1 player_787640598 team_732,False,787640598,1st Half,10:16:00,Don McHenry,Utah,21-14,missed,10:16,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey')",8.0,69.0,4.0,Utah,Mississippi St.,2026,Home,Q3
26,2844673816,23.0,12.0,732,True,1st 10:12:00 : made by Don McHenry(Utah) 24-14,period_1 player_787640598 team_732,False,787640598,1st Half,10:12:00,Don McHenry,Utah,24-14,made,10:12,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey')",8.0,77.0,38.0,Utah,Mississippi St.,2026,Home,Q3
27,2844673824,92.0,43.0,430,False,1st 09:33:00 : missed by Josh Hubbard(Mississippi St.) 24-14,period_1 player_787640610 team_430,False,787640610,1st Half,09:33:00,Josh Hubbard,Mississippi St.,24-14,missed,09:33,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2.0,92.0,43.0,Utah,Mississippi St.,2026,Home,Q3
28,2844673826,13.0,23.0,732,False,1st 09:17:00 : missed by Terrence Brown(Utah) 24-14,period_1 player_787640595 team_732,False,787640595,1st Half,09:17:00,Terrence Brown,Utah,24-14,missed,09:17,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",8.0,87.0,27.0,Utah,Mississippi St.,2026,Home,Q3
29,2844673833,5.0,41.0,732,True,1st 08:59:00 : made by Don McHenry(Utah) 26-14,period_1 player_787640598 team_732,False,787640598,1st Half,08:59:00,Don McHenry,Utah,26-14,made,08:59,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",8.0,95.0,9.0,Utah,Mississippi St.,2026,Home,Q3
30,2844673834,65.0,44.0,430,False,1st 08:43:00 : missed by Josh Hubbard(Mississippi St.) 26-14,period_1 player_787640610 team_430,False,787640610,1st Half,08:43:00,Josh Hubbard,Mississippi St.,26-14,missed,08:43,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2.0,65.0,44.0,Utah,Mississippi St.,2026,Home,Q3
31,2844673843,93.0,41.0,430,True,1st 08:07:00 : made by Jamarion Davis-Fleming(Mississippi St.) 26-16,period_1 player_787640613 team_430,False,787640613,1st Half,08:07:00,Jamarion Davis-Fleming,Mississippi St.,26-16,made,08:07,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",1.0,93.0,41.0,Utah,Mississippi St.,2026,Home,Q3
