shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854994906,7.0,48.0,732,True,1st 09:35:00 : made by James Okonkwo(Utah) 16-19,period_1 player_788326774 team_732,False,788326774,1st Half,09:35:00,James Okonkwo,Utah,16-19,made,09:35,UtahBYU01242026,paint,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt dunk pointsinthepaint,both,93.0,2.0,Utah,BYU,2025,Away,Q1B
2854994910,6.0,51.0,732,True,1st 09:14:00 : made by Don McHenry(Utah) 18-19,period_1 player_788326779 team_732,False,788326779,1st Half,09:14:00,Don McHenry,Utah,18-19,made,09:14,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Utah,BYU,2025,Away,Q1B
2854994917,32.0,41.0,732,True,1st 08:48:00 : made by Don McHenry(Utah) 21-21,period_1 player_788326779 team_732,False,788326779,1st Half,08:48:00,Don McHenry,Utah,21-21,made,08:48,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,68.0,9.0,Utah,BYU,2025,Away,Q1B
2854994919,86.0,50.0,77,True,1st 08:32:00 : made by AJ Dybantsa(BYU) 21-23,period_1 player_788326769 team_77,False,788326769,1st Half,08:32:00,AJ Dybantsa,BYU,21-23,made,08:32,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Utah,BYU,2025,Away,Q1B
2854994923,32.0,41.0,732,True,1st 08:04:00 : made by Don McHenry(Utah) 24-23,period_1 player_788326779 team_732,False,788326779,1st Half,08:04:00,Don McHenry,Utah,24-23,made,08:04,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot,both,68.0,9.0,Utah,BYU,2025,Away,Q1B
2854994924,87.0,51.0,77,False,1st 08:01:00 : missed by AJ Dybantsa(BYU) 24-23,period_1 player_788326769 team_77,False,788326769,1st Half,08:01:00,AJ Dybantsa,BYU,24-23,missed,08:01,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt jumpshot pointsinthepaintblocked,both,87.0,51.0,Utah,BYU,2025,Away,Q1B
2854994933,91.0,52.0,77,True,1st 07:55:00 : made by Keba Keita(BYU) 24-25,period_1 player_788326760 team_77,False,788326760,1st Half,07:55:00,Keba Keita,BYU,24-25,made,07:55,UtahBYU01242026,paint,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt dunk 2ndchancepointsinthepaint,both,91.0,52.0,Utah,BYU,2025,Away,Q1B
2854994939,18.0,44.0,732,True,1st 07:35:00 : made by Keanu Dawes(Utah) 26-25,period_1 player_788326778 team_732,False,788326778,1st Half,07:35:00,Keanu Dawes,Utah,26-25,made,07:35,UtahBYU01242026,paint,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt jumpshot pointsinthepaint,both,82.0,6.0,Utah,BYU,2025,Away,Q1B
2854994950,9.0,68.0,732,True,1st 06:56:00 : made by Don McHenry(Utah) 28-26,period_1 player_788326779 team_732,False,788326779,1st Half,06:56:00,Don McHenry,Utah,28-26,made,06:56,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,91.0,-18.0,Utah,BYU,2025,Away,Q1B
2854994951,93.0,55.0,77,True,1st 06:47:00 : made by AJ Dybantsa(BYU) 28-28,period_1 player_788326769 team_77,False,788326769,1st Half,06:47:00,AJ Dybantsa,BYU,28-28,made,06:47,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Utah,BYU,2025,Away,Q1B
2854994952,8.0,68.0,732,False,1st 06:14:00 : missed by Kendyl Sanders(Utah) 28-28,period_1 player_788326781 team_732,False,788326781,1st Half,06:14:00,Kendyl Sanders,Utah,28-28,missed,06:14,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,92.0,-18.0,Utah,BYU,2025,Away,Q1B
2854994954,83.0,38.0,77,False,1st 06:02:00 : missed by AJ Dybantsa(BYU) 28-28,period_1 player_788326769 team_77,False,788326769,1st Half,06:02:00,AJ Dybantsa,BYU,28-28,missed,06:02,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,83.0,38.0,Utah,BYU,2025,Away,Q1B
2854994968,22.0,64.0,732,False,1st 05:26:00 : missed by Terrence Brown(Utah) 28-30,period_1 player_788326775 team_732,False,788326775,1st Half,05:26:00,Terrence Brown,Utah,28-30,missed,05:26,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt stepbackjumpshot,both,78.0,-14.0,Utah,BYU,2025,Away,Q1B
2854994970,67.0,60.0,77,False,1st 05:09:00 : missed by Aleksej Kostić(BYU) 28-30,period_1 player_788326770 team_77,False,788326770,1st Half,05:09:00,Aleksej Kostić,BYU,28-30,missed,05:09,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,67.0,60.0,Utah,BYU,2025,Away,Q1B
2854994978,94.0,53.0,77,True,1st 04:36:00 : made by Robert Wright III(BYU) 30-32,period_1 player_788326765 team_77,False,788326765,1st Half,04:36:00,Robert Wright III,BYU,30-32,made,04:36,UtahBYU01242026,paint,UtahBYU01242026,True,"('Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Utah,BYU,2025,Away,Q1B
2854994980,14.0,40.0,732,False,1st 04:07:00 : missed by Obomate Abbey(Utah) 30-32,period_1 player_788326782 team_732,False,788326782,1st Half,04:07:00,Obomate Abbey,Utah,30-32,missed,04:07,UtahBYU01242026,paint,UtahBYU01242026,False,"('Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot pointsinthepaint,both,86.0,10.0,Utah,BYU,2025,Away,Q1B
2854994982,87.0,56.0,77,False,1st 03:54:00 : missed by Robert Wright III(BYU) 30-32,period_1 player_788326765 team_77,False,788326765,1st Half,03:54:00,Robert Wright III,BYU,30-32,missed,03:54,UtahBYU01242026,paint,UtahBYU01242026,False,"('Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,87.0,56.0,Utah,BYU,2025,Away,Q1B
2854994986,7.0,50.0,732,True,1st 03:45:00 : made by Seydou Traore(Utah) 32-32,period_1 player_788326780 team_732,False,788326780,1st Half,03:45:00,Seydou Traore,Utah,32-32,made,03:45,UtahBYU01242026,paint,UtahBYU01242026,True,"('Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Utah,BYU,2025,Away,Q1B
2854994994,73.0,25.0,77,True,1st 03:27:00 : made by Richie Saunders(BYU) 32-35,period_1 player_788326761 team_77,False,788326761,1st Half,03:27:00,Richie Saunders,BYU,32-35,made,03:27,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,73.0,25.0,Utah,BYU,2025,Away,Q1B
2854994996,27.0,23.0,732,False,1st 03:02:00 : missed by Seydou Traore(Utah) 32-35,period_1 player_788326780 team_732,False,788326780,1st Half,03:02:00,Seydou Traore,Utah,32-35,missed,03:02,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,73.0,27.0,Utah,BYU,2025,Away,Q1B
2854994998,87.0,52.0,77,False,1st 02:53:00 : missed by AJ Dybantsa(BYU) 32-35,period_1 player_788326769 team_77,False,788326769,1st Half,02:53:00,AJ Dybantsa,BYU,32-35,missed,02:53,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,87.0,52.0,Utah,BYU,2025,Away,Q1B
2854995000,8.0,48.0,732,True,1st 02:40:00 : made by Keanu Dawes(Utah) 34-35,period_1 player_788326778 team_732,False,788326778,1st Half,02:40:00,Keanu Dawes,Utah,34-35,made,02:40,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,92.0,2.0,Utah,BYU,2025,Away,Q1B
2854995001,69.0,30.0,77,True,1st 02:22:00 : made by AJ Dybantsa(BYU) 34-38,period_1 player_788326769 team_77,False,788326769,1st Half,02:22:00,AJ Dybantsa,BYU,34-38,made,02:22,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,30.0,Utah,BYU,2025,Away,Q1B
2854995003,15.0,45.0,732,False,1st 01:50:00 : missed by Terrence Brown(Utah) 34-38,period_1 player_788326775 team_732,False,788326775,1st Half,01:50:00,Terrence Brown,Utah,34-38,missed,01:50,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Utah,BYU,2025,Away,Q1B
2854995005,71.0,24.0,77,False,1st 01:42:00 : missed by Robert Wright III(BYU) 34-38,period_1 player_788326765 team_77,False,788326765,1st Half,01:42:00,Robert Wright III,BYU,34-38,missed,01:42,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,71.0,24.0,Utah,BYU,2025,Away,Q1B
2854995007,27.0,21.0,732,False,1st 01:17:00 : missed by Don McHenry(Utah) 34-38,period_1 player_788326779 team_732,False,788326779,1st Half,01:17:00,Don McHenry,Utah,34-38,missed,01:17,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot blocked,both,73.0,29.0,Utah,BYU,2025,Away,Q1B
2854995019,11.0,97.0,732,True,1st 00:48:50 : made by Kendyl Sanders(Utah) 37-40,period_1 player_788326781 team_732,False,788326781,1st Half,00:48:50,Kendyl Sanders,Utah,37-40,made,00:48,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot,both,89.0,-47.0,Utah,BYU,2025,Away,Q1B
2854995021,92.0,54.0,77,True,1st 00:13:40 : made by AJ Dybantsa(BYU) 37-42,period_1 player_788326769 team_77,False,788326769,1st Half,00:13:40,AJ Dybantsa,BYU,37-42,made,00:13,UtahBYU01242026,paint,UtahBYU01242026,False,"('Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Utah,BYU,2025,Away,Q1B
2854995022,10.0,38.0,732,False,1st 00:02:90 : missed by Josh Hayes(Utah) 37-42,period_1 player_788326777 team_732,False,788326777,1st Half,00:02:90,Josh Hayes,Utah,37-42,missed,00:02,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",2pt jumpshot blocked,both,90.0,12.0,Utah,BYU,2025,Away,Q1B
2854995022,10.0,38.0,732,False,1st 00:02:90 : missed by Josh Hayes(Utah) 37-42,period_1 player_788326777 team_732,False,788326777,1st Half,00:02:90,Josh Hayes,Utah,37-42,missed,00:02,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot 2ndchance,both,90.0,12.0,Utah,BYU,2025,Away,Q1B
2854995030,8.0,28.0,732,False,1st 00:02:90 : missed by Josh Hayes(Utah) 37-42,period_1 player_788326777 team_732,False,788326777,1st Half,00:02:90,Josh Hayes,Utah,37-42,missed,00:02,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",2pt jumpshot blocked,both,92.0,22.0,Utah,BYU,2025,Away,Q1B
2854995030,8.0,28.0,732,False,1st 00:02:90 : missed by Josh Hayes(Utah) 37-42,period_1 player_788326777 team_732,False,788326777,1st Half,00:02:90,Josh Hayes,Utah,37-42,missed,00:02,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot 2ndchance,both,92.0,22.0,Utah,BYU,2025,Away,Q1B
2854995041,78.0,36.0,732,False,2nd 19:47:00 : missed by Don McHenry(Utah) 37-42,period_2 player_788326779 team_732,False,788326779,2nd Half,19:47:00,Don McHenry,Utah,37-42,missed,19:47,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot,both,78.0,36.0,Utah,BYU,2025,Away,Q1B
2854995043,6.0,47.0,77,True,2nd 19:26:00 : made by Keba Keita(BYU) 37-44,period_2 player_788326760 team_77,False,788326760,2nd Half,19:26:00,Keba Keita,BYU,37-44,made,19:26,UtahBYU01242026,paint,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,94.0,3.0,Utah,BYU,2025,Away,Q1B
2854995045,94.0,95.0,732,True,2nd 19:03:00 : made by Seydou Traore(Utah) 40-44,period_2 player_788326780 team_732,False,788326780,2nd Half,19:03:00,Seydou Traore,Utah,40-44,made,19:03,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,94.0,95.0,Utah,BYU,2025,Away,Q1B
2854995047,10.0,46.0,77,False,2nd 18:39:00 : missed by AJ Dybantsa(BYU) 40-44,period_2 player_788326769 team_77,False,788326769,2nd Half,18:39:00,AJ Dybantsa,BYU,40-44,missed,18:39,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,90.0,4.0,Utah,BYU,2025,Away,Q1B
2854995049,6.0,50.0,77,True,2nd 18:34:00 : made by Keba Keita(BYU) 40-46,period_2 player_788326760 team_77,False,788326760,2nd Half,18:34:00,Keba Keita,BYU,40-46,made,18:34,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Utah,BYU,2025,Away,Q1B
2854995050,76.0,16.0,732,True,2nd 18:22:00 : made by Keanu Dawes(Utah) 43-46,period_2 player_788326778 team_732,False,788326778,2nd Half,18:22:00,Keanu Dawes,Utah,43-46,made,18:22,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,76.0,16.0,Utah,BYU,2025,Away,Q1B
2854995052,7.0,97.0,77,False,2nd 18:07:00 : missed by Kennard Davis Jr.(BYU) 43-46,period_2 player_788326764 team_77,False,788326764,2nd Half,18:07:00,Kennard Davis Jr.,BYU,43-46,missed,18:07,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,93.0,-47.0,Utah,BYU,2025,Away,Q1B
2854995054,88.0,54.0,732,True,2nd 17:57:00 : made by Don McHenry(Utah) 45-46,period_2 player_788326779 team_732,False,788326779,2nd Half,17:57:00,Don McHenry,Utah,45-46,made,17:57,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Utah,BYU,2025,Away,Q1B
2854995055,20.0,72.0,77,False,2nd 17:44:00 : missed by AJ Dybantsa(BYU) 45-46,period_2 player_788326769 team_77,False,788326769,2nd Half,17:44:00,AJ Dybantsa,BYU,45-46,missed,17:44,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,80.0,-22.0,Utah,BYU,2025,Away,Q1B
2854995057,82.0,69.0,732,False,2nd 17:34:00 : missed by Don McHenry(Utah) 45-46,period_2 player_788326779 team_732,False,788326779,2nd Half,17:34:00,Don McHenry,Utah,45-46,missed,17:34,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,82.0,69.0,Utah,BYU,2025,Away,Q1B
2854995059,8.0,48.0,77,True,2nd 17:29:00 : made by AJ Dybantsa(BYU) 45-48,period_2 player_788326769 team_77,False,788326769,2nd Half,17:29:00,AJ Dybantsa,BYU,45-48,made,17:29,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Utah,BYU,2025,Away,Q1B
2854995063,81.0,8.0,732,True,2nd 17:06:00 : made by Terrence Brown(Utah) 48-49,period_2 player_788326775 team_732,False,788326775,2nd Half,17:06:00,Terrence Brown,Utah,48-49,made,17:06,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,81.0,8.0,Utah,BYU,2025,Away,Q1B
2854995071,7.0,49.0,77,False,2nd 16:22:00 : missed by Richie Saunders(BYU) 48-51,period_2 player_788326761 team_77,False,788326761,2nd Half,16:22:00,Richie Saunders,BYU,48-51,missed,16:22,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Utah,BYU,2025,Away,Q1B
2854995073,6.0,50.0,77,True,2nd 16:17:00 : made by AJ Dybantsa(BYU) 48-53,period_2 player_788326769 team_77,False,788326769,2nd Half,16:17:00,AJ Dybantsa,BYU,48-53,made,16:17,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah,BYU,2025,Away,Q1B
2854995077,84.0,51.0,732,True,2nd 15:54:00 : made by Don McHenry(Utah) 50-53,period_2 player_788326779 team_732,False,788326779,2nd Half,15:54:00,Don McHenry,Utah,50-53,made,15:54,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,Utah,BYU,2025,Away,Q1B
2854995078,6.0,52.0,77,True,2nd 15:37:00 : made by Robert Wright III(BYU) 50-55,period_2 player_788326765 team_77,False,788326765,2nd Half,15:37:00,Robert Wright III,BYU,50-55,made,15:37,UtahBYU01242026,paint,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Utah,BYU,2025,Away,Q1B
2854995079,76.0,15.0,732,True,2nd 15:09:00 : made by Terrence Brown(Utah) 53-55,period_2 player_788326775 team_732,False,788326775,2nd Half,15:09:00,Terrence Brown,Utah,53-55,made,15:09,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,76.0,15.0,Utah,BYU,2025,Away,Q1B
2854995080,6.0,47.0,77,True,2nd 14:53:00 : made by Robert Wright III(BYU) 53-57,period_2 player_788326765 team_77,False,788326765,2nd Half,14:53:00,Robert Wright III,BYU,53-57,made,14:53,UtahBYU01242026,paint,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,94.0,3.0,Utah,BYU,2025,Away,Q1B
2854995090,88.0,50.0,732,False,2nd 14:15:00 : missed by Kendyl Sanders(Utah) 53-57,period_2 player_788326781 team_732,False,788326781,2nd Half,14:15:00,Kendyl Sanders,Utah,53-57,missed,14:15,UtahBYU01242026,paint,UtahBYU01242026,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Utah,BYU,2025,Away,Q1B
2854995092,94.0,50.0,732,False,2nd 14:09:00 : missed by Seydou Traore(Utah) 53-57,period_2 player_788326780 team_732,False,788326780,2nd Half,14:09:00,Seydou Traore,Utah,53-57,missed,14:09,UtahBYU01242026,paint,UtahBYU01242026,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah,BYU,2025,Away,Q1B
2854995106,13.0,50.0,77,True,2nd 13:37:00 : made by Richie Saunders(BYU) 53-59,period_2 player_788326761 team_77,False,788326761,2nd Half,13:37:00,Richie Saunders,BYU,53-59,made,13:37,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Utah,BYU,2025,Away,Q1B
2854995107,93.0,43.0,732,False,2nd 13:09:00 : missed by Don McHenry(Utah) 53-59,period_2 player_788326779 team_732,False,788326779,2nd Half,13:09:00,Don McHenry,Utah,53-59,missed,13:09,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt layup pointsinthepaint,both,93.0,43.0,Utah,BYU,2025,Away,Q1B
2854995109,20.0,11.0,77,False,2nd 13:02:00 : missed by Richie Saunders(BYU) 53-59,period_2 player_788326761 team_77,False,788326761,2nd Half,13:02:00,Richie Saunders,BYU,53-59,missed,13:02,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",3pt jumpshot,both,80.0,39.0,Utah,BYU,2025,Away,Q1B
2854995111,88.0,62.0,732,False,2nd 12:38:00 : missed by Obomate Abbey(Utah) 53-59,period_2 player_788326782 team_732,False,788326782,2nd Half,12:38:00,Obomate Abbey,Utah,53-59,missed,12:38,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot pointsinthepaint,both,88.0,62.0,Utah,BYU,2025,Away,Q1B
2854995113,8.0,45.0,77,False,2nd 12:28:00 : missed by Robert Wright III(BYU) 53-59,period_2 player_788326765 team_77,False,788326765,2nd Half,12:28:00,Robert Wright III,BYU,53-59,missed,12:28,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Utah,BYU,2025,Away,Q1B
2854995117,7.0,50.0,77,True,2nd 12:19:00 : made by Richie Saunders(BYU) 53-61,period_2 player_788326761 team_77,False,788326761,2nd Half,12:19:00,Richie Saunders,BYU,53-61,made,12:19,UtahBYU01242026,paint,UtahBYU01242026,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Utah,BYU,2025,Away,Q1B
2854995119,69.0,48.0,732,True,2nd 11:58:00 : made by Keanu Dawes(Utah) 56-61,period_2 player_788326778 team_732,False,788326778,2nd Half,11:58:00,Keanu Dawes,Utah,56-61,made,11:58,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",3pt jumpshot,both,69.0,48.0,Utah,BYU,2025,Away,Q1B
