,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
72,2845303251,6.0,47.0,302,True,2nd 13:54:00 : made by Mekhi Lowery(UIC) 30-36,period_2 player_787679994 team_302,False,787679994,2nd Half,13:54:00,Mekhi Lowery,UIC,30-36,made,13:54,UNIUIC12172025,paint,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt layup pointsinthepaint,both,94.0,3.0,UIC,UNI,2026,Home,Q3
73,2845303253,76.0,83.0,504,True,2nd 13:26:00 : made by Leon Bond III(UNI) 33-36,period_2 player_787680004 team_504,False,787680004,2nd Half,13:26:00,Leon Bond III,UNI,33-36,made,13:26,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,76.0,83.0,UIC,UNI,2026,Home,Q3
74,2845303255,14.0,47.0,302,False,2nd 13:02:00 : missed by Ahmad Henderson II(UIC) 33-36,period_2 player_787679995 team_302,False,787679995,2nd Half,13:02:00,Ahmad Henderson II,UIC,33-36,missed,13:02,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt hookshot pointsinthepaint,both,86.0,3.0,UIC,UNI,2026,Home,Q3
75,2845303257,6.0,50.0,302,True,2nd 12:59:00 : made by Abdul Momoh(UIC) 33-38,period_2 player_787679993 team_302,False,787679993,2nd Half,12:59:00,Abdul Momoh,UIC,33-38,made,12:59,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,UIC,UNI,2026,Home,Q3
76,2845303272,94.0,50.0,504,True,2nd 12:33:00 : made by Geon Hutchins(UNI) 37-38,period_2 player_787680008 team_504,False,787680008,2nd Half,12:33:00,Geon Hutchins,UNI,37-38,made,12:33,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,UIC,UNI,2026,Home,Q3
77,2845303275,15.0,44.0,302,False,2nd 11:58:00 : missed by Ahmad Henderson II(UIC) 37-38,period_2 player_787679995 team_302,False,787679995,2nd Half,11:58:00,Ahmad Henderson II,UIC,37-38,missed,11:58,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt floatingjumpshot pointsinthepaint,both,85.0,6.0,UIC,UNI,2026,Home,Q3
78,2845303280,87.0,5.0,504,False,2nd 11:43:00 : missed by Ben Schwieger(UNI) 37-38,period_2 player_787680002 team_504,False,787680002,2nd Half,11:43:00,Ben Schwieger,UNI,37-38,missed,11:43,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",3pt jumpshot,both,87.0,5.0,UIC,UNI,2026,Home,Q3
79,2845303282,11.0,42.0,302,True,2nd 11:26:00 : made by Jayce Nathaniel(UIC) 37-40,period_2 player_787679997 team_302,False,787679997,2nd Half,11:26:00,Jayce Nathaniel,UIC,37-40,made,11:26,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt hookshot pointsinthepaint,both,89.0,8.0,UIC,UNI,2026,Home,Q3
80,2845303283,69.0,36.0,504,True,2nd 11:01:00 : made by Ismael Diouf(UNI) 40-40,period_2 player_787680007 team_504,False,787680007,2nd Half,11:01:00,Ismael Diouf,UNI,40-40,made,11:01,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",3pt jumpshot,both,69.0,36.0,UIC,UNI,2026,Home,Q3
81,2845303285,32.0,26.0,302,True,2nd 10:34:00 : made by Andy Johnson(UIC) 40-43,period_2 player_787679998 team_302,False,787679998,2nd Half,10:34:00,Andy Johnson,UIC,40-43,made,10:34,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",3pt jumpshot,both,68.0,24.0,UIC,UNI,2026,Home,Q3
82,2845303288,17.0,45.0,302,False,2nd 09:49:00 : missed by Ahmad Henderson II(UIC) 40-43,period_2 player_787679995 team_302,False,787679995,2nd Half,09:49:00,Ahmad Henderson II,UIC,40-43,missed,09:49,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,83.0,5.0,UIC,UNI,2026,Home,Q3
83,2845303291,10.0,54.0,302,False,2nd 09:45:00 : missed by Jayce Nathaniel(UIC) 40-43,period_2 player_787679997 team_302,False,787679997,2nd Half,09:45:00,Jayce Nathaniel,UIC,40-43,missed,09:45,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,-4.0,UIC,UNI,2026,Home,Q3
84,2845303294,93.0,54.0,504,True,2nd 09:36:00 : made by Ben Schwieger(UNI) 42-43,period_2 player_787680002 team_504,False,787680002,2nd Half,09:36:00,Ben Schwieger,UNI,42-43,made,09:36,UNIUIC12172025,paint,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UIC,UNI,2026,Home,Q3
85,2845303311,91.0,95.0,504,False,2nd 08:59:00 : missed by Geon Hutchins(UNI) 42-44,period_2 player_787680008 team_504,False,787680008,2nd Half,08:59:00,Geon Hutchins,UNI,42-44,missed,08:59,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,91.0,95.0,UIC,UNI,2026,Home,Q3
86,2845303313,16.0,8.0,302,False,2nd 08:46:00 : missed by Josiah Hammons(UIC) 42-44,period_2 player_787679996 team_302,False,787679996,2nd Half,08:46:00,Josiah Hammons,UIC,42-44,missed,08:46,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,84.0,42.0,UIC,UNI,2026,Home,Q3
87,2845303319,92.0,95.0,504,True,2nd 08:29:00 : made by Ben Schwieger(UNI) 45-44,period_2 player_787680002 team_504,False,787680002,2nd Half,08:29:00,Ben Schwieger,UNI,45-44,made,08:29,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,92.0,95.0,UIC,UNI,2026,Home,Q3
88,2845303321,7.0,52.0,302,True,2nd 08:11:00 : made by Jayce Nathaniel(UIC) 45-46,period_2 player_787679997 team_302,False,787679997,2nd Half,08:11:00,Jayce Nathaniel,UIC,45-46,made,08:11,UNIUIC12172025,paint,UNIUIC12172025,True,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,93.0,-2.0,UIC,UNI,2026,Home,Q3
89,2845303323,92.0,53.0,504,True,2nd 07:49:00 : made by Will Hornseth(UNI) 47-46,period_2 player_787680006 team_504,False,787680006,2nd Half,07:49:00,Will Hornseth,UNI,47-46,made,07:49,UNIUIC12172025,paint,UNIUIC12172025,True,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,UIC,UNI,2026,Home,Q3
90,2845303326,9.0,47.0,302,True,2nd 07:33:00 : made by Mekhi Lowery(UIC) 47-48,period_2 player_787679994 team_302,False,787679994,2nd Half,07:33:00,Mekhi Lowery,UIC,47-48,made,07:33,UNIUIC12172025,paint,UNIUIC12172025,True,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,91.0,3.0,UIC,UNI,2026,Home,Q3
91,2845303330,17.0,51.0,302,False,2nd 06:44:00 : missed by Mekhi Lowery(UIC) 47-48,period_2 player_787679994 team_302,False,787679994,2nd Half,06:44:00,Mekhi Lowery,UIC,47-48,missed,06:44,UNIUIC12172025,paint,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt hookshot fromturnoverpointsinthepaint,both,83.0,-1.0,UIC,UNI,2026,Home,Q3
92,2845303332,83.0,56.0,504,True,2nd 06:23:00 : made by Will Hornseth(UNI) 49-48,period_2 player_787680006 team_504,False,787680006,2nd Half,06:23:00,Will Hornseth,UNI,49-48,made,06:23,UNIUIC12172025,paint,UNIUIC12172025,True,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot pointsinthepaint,both,83.0,56.0,UIC,UNI,2026,Home,Q3
93,2845303334,30.0,62.0,302,False,2nd 06:06:00 : missed by Jayce Nathaniel(UIC) 49-48,period_2 player_787679997 team_302,False,787679997,2nd Half,06:06:00,Jayce Nathaniel,UIC,49-48,missed,06:06,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,70.0,-12.0,UIC,UNI,2026,Home,Q3
94,2845303344,90.0,48.0,504,False,2nd 05:29:00 : missed by Tristan Smith(UNI) 49-48,period_2 player_787680009 team_504,False,787680009,2nd Half,05:29:00,Tristan Smith,UNI,49-48,missed,05:29,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,90.0,48.0,UIC,UNI,2026,Home,Q3
95,2845303346,9.0,48.0,302,True,2nd 05:05:00 : made by Abdul Momoh(UIC) 49-50,period_2 player_787679993 team_302,False,787679993,2nd Half,05:05:00,Abdul Momoh,UIC,49-50,made,05:05,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,UIC,UNI,2026,Home,Q3
96,2845303347,68.0,62.0,504,True,2nd 04:40:00 : made by Trey Campbell(UNI) 52-50,period_2 player_787680003 team_504,False,787680003,2nd Half,04:40:00,Trey Campbell,UNI,52-50,made,04:40,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,68.0,62.0,UIC,UNI,2026,Home,Q3
97,2845303352,89.0,62.0,504,False,2nd 03:52:00 : missed by Leon Bond III(UNI) 52-50,period_2 player_787680004 team_504,False,787680004,2nd Half,03:52:00,Leon Bond III,UNI,52-50,missed,03:52,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,89.0,62.0,UIC,UNI,2026,Home,Q3
98,2845303359,89.0,34.0,504,True,2nd 03:23:00 : made by Trey Campbell(UNI) 54-52,period_2 player_787680003 team_504,False,787680003,2nd Half,03:23:00,Trey Campbell,UNI,54-52,made,03:23,UNIUIC12172025,mid-range,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot,both,89.0,34.0,UIC,UNI,2026,Home,Q3
99,2845303362,81.0,32.0,504,True,2nd 02:40:00 : made by Leon Bond III(UNI) 56-52,period_2 player_787680004 team_504,False,787680004,2nd Half,02:40:00,Leon Bond III,UNI,56-52,made,02:40,UNIUIC12172025,mid-range,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot fromturnover,both,81.0,32.0,UIC,UNI,2026,Home,Q3
100,2845303364,7.0,43.0,302,True,2nd 02:23:00 : made by Andy Johnson(UIC) 56-54,period_2 player_787679998 team_302,False,787679998,2nd Half,02:23:00,Andy Johnson,UIC,56-54,made,02:23,UNIUIC12172025,paint,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,UIC,UNI,2026,Home,Q3
101,2845303366,93.0,57.0,504,True,2nd 01:55:00 : made by Will Hornseth(UNI) 58-54,period_2 player_787680006 team_504,False,787680006,2nd Half,01:55:00,Will Hornseth,UNI,58-54,made,01:55,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,93.0,57.0,UIC,UNI,2026,Home,Q3
102,2845303367,12.0,31.0,302,False,2nd 01:34:00 : missed by Andy Johnson(UIC) 58-54,period_2 player_787679998 team_302,False,787679998,2nd Half,01:34:00,Andy Johnson,UIC,58-54,missed,01:34,UNIUIC12172025,mid-range,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot,both,88.0,19.0,UIC,UNI,2026,Home,Q3
103,2845303369,93.0,45.0,504,False,2nd 01:13:00 : missed by Ben Schwieger(UNI) 58-54,period_2 player_787680002 team_504,False,787680002,2nd Half,01:13:00,Ben Schwieger,UNI,58-54,missed,01:13,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UIC,UNI,2026,Home,Q3
104,2845303376,26.0,80.0,302,False,2nd 00:59:30 : missed by Ahmad Henderson II(UIC) 58-54,period_2 player_787679995 team_302,False,787679995,2nd Half,00:59:30,Ahmad Henderson II,UIC,58-54,missed,00:59,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,74.0,-30.0,UIC,UNI,2026,Home,Q3
105,2845303378,70.0,68.0,504,False,2nd 00:29:00 : missed by Trey Campbell(UNI) 58-54,period_2 player_787680003 team_504,False,787680003,2nd Half,00:29:00,Trey Campbell,UNI,58-54,missed,00:29,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt pullupjumpshot,both,70.0,68.0,UIC,UNI,2026,Home,Q3
106,2845303385,8.0,41.0,302,False,2nd 00:12:80 : missed by Ahmad Henderson II(UIC) 58-54,period_2 player_787679995 team_302,False,787679995,2nd Half,00:12:80,Ahmad Henderson II,UIC,58-54,missed,00:12,UNIUIC12172025,paint,UNIUIC12172025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,UIC,UNI,2026,Home,Q3
107,2845303393,28.0,71.0,302,False,2nd 00:02:80 : missed by Andy Johnson(UIC) 58-54,period_2 player_787679998 team_302,False,787679998,2nd Half,00:02:80,Andy Johnson,UIC,58-54,missed,00:02,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery')",3pt jumpshot,both,72.0,-21.0,UIC,UNI,2026,Home,Q3
0,2846166975,85.0,44.0,302,True,3rd 04:38:00 : made by Mekhi Lowery(UIC) 73-71,period_3 player_787729110 team_302,False,787729110,1st OT,04:38:00,Mekhi Lowery,UIC,73-71,made,04:38,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt jumpshot pointsinthepaint,both,85.0,44.0,UIC,Charlotte,2026,Away,Q3
1,2846166976,6.0,5.0,458,True,3rd 04:10:00 : made by Arden Conyers(Charlotte) 73-74,period_3 player_787729098 team_458,False,787729098,1st OT,04:10:00,Arden Conyers,Charlotte,73-74,made,04:10,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr')",3pt jumpshot,both,94.0,45.0,UIC,Charlotte,2026,Away,Q3
2,2846166984,88.0,44.0,302,False,3rd 03:26:00 : missed by Mekhi Lowery(UIC) 73-74,period_3 player_787729110 team_302,False,787729110,1st OT,03:26:00,Mekhi Lowery,UIC,73-74,missed,03:26,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,44.0,UIC,Charlotte,2026,Away,Q3
3,2846166993,8.0,46.0,458,True,3rd 02:46:00 : made by Ethan Butler(Charlotte) 73-78,period_3 player_787729096 team_458,False,787729096,1st OT,02:46:00,Ethan Butler,Charlotte,73-78,made,02:46,UICCharlotte12212025,paint,UICCharlotte12212025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,UIC,Charlotte,2026,Away,Q3
4,2846166999,5.0,95.0,458,True,3rd 02:00:00 : made by Arden Conyers(Charlotte) 75-81,period_3 player_787729098 team_458,False,787729098,1st OT,02:00:00,Arden Conyers,Charlotte,75-81,made,02:00,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr')",3pt jumpshot,both,95.0,-45.0,UIC,Charlotte,2026,Away,Q3
5,2846167015,90.0,54.0,302,False,3rd 01:05:00 : missed by Andy Johnson(UIC) 76-84,period_3 player_787729114 team_302,False,787729114,1st OT,01:05:00,Andy Johnson,UIC,76-84,missed,01:05,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,90.0,54.0,UIC,Charlotte,2026,Away,Q3
6,2846167023,91.0,3.0,302,False,3rd 00:37:50 : missed by Ahmad Henderson II(UIC) 76-86,period_3 player_787729111 team_302,False,787729111,1st OT,00:37:50,Ahmad Henderson II,UIC,76-86,missed,00:37,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Tai Walters-Whitaker')",3pt jumpshot,both,91.0,3.0,UIC,Charlotte,2026,Away,Q3
7,2846167029,93.0,51.0,302,False,3rd 00:23:50 : missed by Andy Johnson(UIC) 76-88,period_3 player_787729114 team_302,False,787729114,1st OT,00:23:50,Andy Johnson,UIC,76-88,missed,00:23,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Tai Walters-Whitaker')",2pt layup pointsinthepaint,both,93.0,51.0,UIC,Charlotte,2026,Away,Q3
8,2846167029,93.0,51.0,302,False,3rd 00:23:50 : missed by Andy Johnson(UIC) 76-88,period_3 player_787729114 team_302,False,787729114,1st OT,00:23:50,Andy Johnson,UIC,76-88,missed,00:23,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Tai Walters-Whitaker')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,51.0,UIC,Charlotte,2026,Away,Q3
9,2846167031,94.0,50.0,302,False,3rd 00:23:10 : missed by Andy Johnson(UIC) 76-88,period_3 player_787729114 team_302,False,787729114,1st OT,00:23:10,Andy Johnson,UIC,76-88,missed,00:23,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Tai Walters-Whitaker')",2pt layup pointsinthepaint,both,94.0,50.0,UIC,Charlotte,2026,Away,Q3
10,2846167031,94.0,50.0,302,False,3rd 00:23:10 : missed by Andy Johnson(UIC) 76-88,period_3 player_787729114 team_302,False,787729114,1st OT,00:23:10,Andy Johnson,UIC,76-88,missed,00:23,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Tai Walters-Whitaker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UIC,Charlotte,2026,Away,Q3
11,2846167043,9.0,45.0,302,False,1st 19:15:00 : missed by Jayce Nathaniel(UIC) 0-0,period_1 player_787729113 team_302,False,787729113,1st Half,19:15:00,Jayce Nathaniel,UIC,0-0,missed,19:15,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,UIC,Charlotte,2026,Away,Q3
12,2846167052,68.0,61.0,458,True,1st 18:30:00 : made by Arden Conyers(Charlotte) 0-4,period_1 player_787729098 team_458,False,787729098,1st Half,18:30:00,Arden Conyers,Charlotte,0-4,made,18:30,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,68.0,61.0,UIC,Charlotte,2026,Away,Q3
13,2846167053,6.0,49.0,302,True,1st 18:07:00 : made by Mekhi Lowery(UIC) 2-4,period_1 player_787729110 team_302,False,787729110,1st Half,18:07:00,Mekhi Lowery,UIC,2-4,made,18:07,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,94.0,1.0,UIC,Charlotte,2026,Away,Q3
14,2846167054,92.0,37.0,458,False,1st 17:49:00 : missed by Spencer Elliott(Charlotte) 2-4,period_1 player_787729099 team_458,False,787729099,1st Half,17:49:00,Spencer Elliott,Charlotte,2-4,missed,17:49,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt jumpshot,both,92.0,37.0,UIC,Charlotte,2026,Away,Q3
15,2846167056,28.0,27.0,302,True,1st 17:37:00 : made by Andy Johnson(UIC) 5-4,period_1 player_787729114 team_302,False,787729114,1st Half,17:37:00,Andy Johnson,UIC,5-4,made,17:37,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,72.0,23.0,UIC,Charlotte,2026,Away,Q3
16,2846167057,92.0,41.0,458,True,1st 17:09:00 : made by Spencer Elliott(Charlotte) 5-6,period_1 player_787729099 team_458,False,787729099,1st Half,17:09:00,Spencer Elliott,Charlotte,5-6,made,17:09,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,UIC,Charlotte,2026,Away,Q3
17,2846167063,90.0,28.0,458,True,1st 16:33:00 : made by Arden Conyers(Charlotte) 5-8,period_1 player_787729098 team_458,False,787729098,1st Half,16:33:00,Arden Conyers,Charlotte,5-8,made,16:33,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt turnaroundjumpshot fromturnover,both,90.0,28.0,UIC,Charlotte,2026,Away,Q3
18,2846167064,22.0,13.0,302,False,1st 16:04:00 : missed by Andy Johnson(UIC) 5-8,period_1 player_787729114 team_302,False,787729114,1st Half,16:04:00,Andy Johnson,UIC,5-8,missed,16:04,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,78.0,37.0,UIC,Charlotte,2026,Away,Q3
19,2846167066,83.0,7.0,458,False,1st 15:56:00 : missed by Ben Bradford(Charlotte) 5-8,period_1 player_787729104 team_458,False,787729104,1st Half,15:56:00,Ben Bradford,Charlotte,5-8,missed,15:56,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,83.0,7.0,UIC,Charlotte,2026,Away,Q3
