shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858935374,92.0,53.0,519,False,1st 02:39:00 : missed by Kiir Kuany(Ohio) 22-42,period_1 player_788590773 team_519,False,788590773,1st Half,02:39:00,Kiir Kuany,Ohio,22-42,missed,02:39,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Western Mich.,Ohio,2025,Away,Q3
2858935376,11.0,42.0,774,False,1st 02:26:00 : missed by Jalen Griffith(Western Mich.) 22-42,period_1 player_788590783 team_774,False,788590783,1st Half,02:26:00,Jalen Griffith,Western Mich.,22-42,missed,02:26,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,Western Mich.,Ohio,2025,Away,Q3
2858935381,8.0,51.0,774,True,1st 01:44:00 : made by Declan Peterson(Western Mich.) 24-42,period_1 player_788590786 team_774,False,788590786,1st Half,01:44:00,Declan Peterson,Western Mich.,24-42,made,01:44,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Western Mich.,Ohio,2025,Away,Q3
2858935383,93.0,95.0,519,False,1st 01:30:00 : missed by Dior Conners(Ohio) 24-42,period_1 player_788590772 team_519,False,788590772,1st Half,01:30:00,Dior Conners,Ohio,24-42,missed,01:30,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams')",3pt jumpshot,both,93.0,95.0,Western Mich.,Ohio,2025,Away,Q3
2858935385,30.0,61.0,774,True,1st 01:19:00 : made by Jalen Griffith(Western Mich.) 27-42,period_1 player_788590783 team_774,False,788590783,1st Half,01:19:00,Jalen Griffith,Western Mich.,27-42,made,01:19,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams')",3pt jumpshot,both,70.0,-11.0,Western Mich.,Ohio,2025,Away,Q3
2858935386,70.0,63.0,519,False,1st 00:57:30 : missed by Kiir Kuany(Ohio) 27-42,period_1 player_788590773 team_519,False,788590773,1st Half,00:57:30,Kiir Kuany,Ohio,27-42,missed,00:57,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams')",3pt jumpshot,both,70.0,63.0,Western Mich.,Ohio,2025,Away,Q3
2858935396,26.0,12.0,774,False,1st 00:44:00 : missed by Brady Swartz(Western Mich.) 27-42,period_1 player_788590787 team_774,False,788590787,1st Half,00:44:00,Brady Swartz,Western Mich.,27-42,missed,00:44,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka')",3pt jumpshot 2ndchance,both,74.0,38.0,Western Mich.,Ohio,2025,Away,Q3
2858935398,78.0,13.0,519,False,1st 00:23:70 : missed by JJ Kelly(Ohio) 27-42,period_1 player_788590775 team_519,False,788590775,1st Half,00:23:70,JJ Kelly,Ohio,27-42,missed,00:23,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka')",3pt jumpshot,both,78.0,13.0,Western Mich.,Ohio,2025,Away,Q3
2858935409,94.0,43.0,519,True,1st 00:02:70 : made by Jackson Paveletzke(Ohio) 28-44,period_1 player_788590768 team_519,False,788590768,1st Half,00:02:70,Jackson Paveletzke,Ohio,28-44,made,00:02,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Western Mich.,Ohio,2025,Away,Q3
2858935422,7.0,5.0,519,True,2nd 19:43:00 : made by JJ Kelly(Ohio) 28-47,period_2 player_788590775 team_519,False,788590775,2nd Half,19:43:00,JJ Kelly,Ohio,28-47,made,19:43,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,93.0,45.0,Western Mich.,Ohio,2025,Away,Q3
2858935426,5.0,54.0,519,False,2nd 19:05:00 : missed by Javan Simmons(Ohio) 28-47,period_2 player_788590769 team_519,False,788590769,2nd Half,19:05:00,Javan Simmons,Ohio,28-47,missed,19:05,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup fromturnoverpointsinthepaint,both,95.0,-4.0,Western Mich.,Ohio,2025,Away,Q3
2858935428,89.0,48.0,774,True,2nd 18:57:00 : made by Jayden Brewer(Western Mich.) 30-47,period_2 player_788590781 team_774,False,788590781,2nd Half,18:57:00,Jayden Brewer,Western Mich.,30-47,made,18:57,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,48.0,Western Mich.,Ohio,2025,Away,Q3
2858935433,92.0,58.0,774,True,2nd 18:21:00 : made by Jayden Brewer(Western Mich.) 32-49,period_2 player_788590781 team_774,False,788590781,2nd Half,18:21:00,Jayden Brewer,Western Mich.,32-49,made,18:21,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Western Mich.,Ohio,2025,Away,Q3
2858935434,6.0,3.0,519,False,2nd 18:13:00 : missed by Ajay Sheldon(Ohio) 32-49,period_2 player_788590770 team_519,False,788590770,2nd Half,18:13:00,Ajay Sheldon,Ohio,32-49,missed,18:13,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,94.0,47.0,Western Mich.,Ohio,2025,Away,Q3
2858935436,6.0,47.0,519,True,2nd 18:07:00 : made by JJ Kelly(Ohio) 32-51,period_2 player_788590775 team_519,False,788590775,2nd Half,18:07:00,JJ Kelly,Ohio,32-51,made,18:07,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Western Mich.,Ohio,2025,Away,Q3
2858935438,93.0,52.0,774,False,2nd 17:45:00 : missed by Brady Swartz(Western Mich.) 32-51,period_2 player_788590787 team_774,False,788590787,2nd Half,17:45:00,Brady Swartz,Western Mich.,32-51,missed,17:45,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Western Mich.,Ohio,2025,Away,Q3
2858935454,5.0,55.0,519,False,2nd 16:56:00 : missed by Javan Simmons(Ohio) 33-53,period_2 player_788590769 team_519,False,788590769,2nd Half,16:56:00,Javan Simmons,Ohio,33-53,missed,16:56,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt layup pointsinthepaint,both,95.0,-5.0,Western Mich.,Ohio,2025,Away,Q3
2858935458,68.0,49.0,774,True,2nd 16:42:00 : made by Jalen Griffith(Western Mich.) 36-53,period_2 player_788590783 team_774,False,788590783,2nd Half,16:42:00,Jalen Griffith,Western Mich.,36-53,made,16:42,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,68.0,49.0,Western Mich.,Ohio,2025,Away,Q3
2858935463,90.0,51.0,774,True,2nd 16:18:00 : made by Jayden Brewer(Western Mich.) 38-53,period_2 player_788590781 team_774,False,788590781,2nd Half,16:18:00,Jayden Brewer,Western Mich.,38-53,made,16:18,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,Western Mich.,Ohio,2025,Away,Q3
2858935465,9.0,46.0,519,True,2nd 16:01:00 : made by Aidan Hadaway(Ohio) 38-55,period_2 player_788590771 team_519,False,788590771,2nd Half,16:01:00,Aidan Hadaway,Ohio,38-55,made,16:01,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt layup pointsinthepaint,both,91.0,4.0,Western Mich.,Ohio,2025,Away,Q3
2858935466,93.0,48.0,774,True,2nd 15:45:00 : made by Jayden Brewer(Western Mich.) 40-55,period_2 player_788590781 team_774,False,788590781,2nd Half,15:45:00,Jayden Brewer,Western Mich.,40-55,made,15:45,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt layup pointsinthepaint,both,93.0,48.0,Western Mich.,Ohio,2025,Away,Q3
2858935468,25.0,78.0,519,True,2nd 15:33:00 : made by Aidan Hadaway(Ohio) 40-58,period_2 player_788590771 team_519,False,788590771,2nd Half,15:33:00,Aidan Hadaway,Ohio,40-58,made,15:33,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,75.0,-28.0,Western Mich.,Ohio,2025,Away,Q3
2858935469,78.0,12.0,774,False,2nd 15:15:00 : missed by Brady Swartz(Western Mich.) 40-58,period_2 player_788590787 team_774,False,788590787,2nd Half,15:15:00,Brady Swartz,Western Mich.,40-58,missed,15:15,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,78.0,12.0,Western Mich.,Ohio,2025,Away,Q3
2858935471,23.0,12.0,519,False,2nd 14:54:00 : missed by Aidan Hadaway(Ohio) 40-58,period_2 player_788590771 team_519,False,788590771,2nd Half,14:54:00,Aidan Hadaway,Ohio,40-58,missed,14:54,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,77.0,38.0,Western Mich.,Ohio,2025,Away,Q3
2858935487,89.0,6.0,774,False,2nd 14:35:00 : missed by Trey Lewis(Western Mich.) 40-60,period_2 player_788590779 team_774,False,788590779,2nd Half,14:35:00,Trey Lewis,Western Mich.,40-60,missed,14:35,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot,both,89.0,6.0,Western Mich.,Ohio,2025,Away,Q3
2858935496,89.0,54.0,774,False,2nd 14:03:00 : missed by Declan Peterson(Western Mich.) 40-60,period_2 player_788590786 team_774,False,788590786,2nd Half,14:03:00,Declan Peterson,Western Mich.,40-60,missed,14:03,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt layup fromturnoverpointsinthepaint,both,89.0,54.0,Western Mich.,Ohio,2025,Away,Q3
2858935498,82.0,65.0,774,True,2nd 13:52:00 : made by Jalen Griffith(Western Mich.) 42-60,period_2 player_788590783 team_774,False,788590783,2nd Half,13:52:00,Jalen Griffith,Western Mich.,42-60,made,13:52,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt jumpshot 2ndchancefromturnover,both,82.0,65.0,Western Mich.,Ohio,2025,Away,Q3
2858935506,79.0,61.0,774,True,2nd 13:10:00 : made by Justice Williams(Western Mich.) 45-60,period_2 player_788590778 team_774,False,788590778,2nd Half,13:10:00,Justice Williams,Western Mich.,45-60,made,13:10,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,61.0,Western Mich.,Ohio,2025,Away,Q3
2858935507,7.0,94.0,519,False,2nd 12:51:00 : missed by Jesse Burris(Ohio) 45-60,period_2 player_788590774 team_519,False,788590774,2nd Half,12:51:00,Jesse Burris,Ohio,45-60,missed,12:51,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot,both,93.0,-44.0,Western Mich.,Ohio,2025,Away,Q3
2858935511,9.0,44.0,519,False,2nd 12:44:00 : missed by Jalen Breath(Ohio) 45-60,period_2 player_788590767 team_519,False,788590767,2nd Half,12:44:00,Jalen Breath,Ohio,45-60,missed,12:44,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Western Mich.,Ohio,2025,Away,Q3
2858935513,76.0,16.0,774,False,2nd 12:28:00 : missed by Justice Williams(Western Mich.) 45-60,period_2 player_788590778 team_774,False,788590778,2nd Half,12:28:00,Justice Williams,Western Mich.,45-60,missed,12:28,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot,both,76.0,16.0,Western Mich.,Ohio,2025,Away,Q3
2858935515,23.0,16.0,519,True,2nd 12:16:00 : made by JJ Kelly(Ohio) 45-63,period_2 player_788590775 team_519,False,788590775,2nd Half,12:16:00,JJ Kelly,Ohio,45-63,made,12:16,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot,both,77.0,34.0,Western Mich.,Ohio,2025,Away,Q3
2858935536,9.0,52.0,519,True,2nd 11:45:00 : made by Aidan Hadaway(Ohio) 46-65,period_2 player_788590771 team_519,False,788590771,2nd Half,11:45:00,Aidan Hadaway,Ohio,46-65,made,11:45,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaint,both,91.0,-2.0,Western Mich.,Ohio,2025,Away,Q3
2858935537,87.0,47.0,774,True,2nd 11:19:00 : made by Jayden Brewer(Western Mich.) 48-65,period_2 player_788590781 team_774,False,788590781,2nd Half,11:19:00,Jayden Brewer,Western Mich.,48-65,made,11:19,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt drivinglayup pointsinthepaint,both,87.0,47.0,Western Mich.,Ohio,2025,Away,Q3
2858935538,8.0,49.0,519,True,2nd 10:57:00 : made by Javan Simmons(Ohio) 48-67,period_2 player_788590769 team_519,False,788590769,2nd Half,10:57:00,Javan Simmons,Ohio,48-67,made,10:57,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt dunk pointsinthepaint,both,92.0,1.0,Western Mich.,Ohio,2025,Away,Q3
2858935540,81.0,40.0,774,False,2nd 10:35:00 : missed by Jalen Griffith(Western Mich.) 48-67,period_2 player_788590783 team_774,False,788590783,2nd Half,10:35:00,Jalen Griffith,Western Mich.,48-67,missed,10:35,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt floatingjumpshot pointsinthepaint,both,81.0,40.0,Western Mich.,Ohio,2025,Away,Q3
2858935542,21.0,86.0,519,False,2nd 10:21:00 : missed by Jesse Burris(Ohio) 48-67,period_2 player_788590774 team_519,False,788590774,2nd Half,10:21:00,Jesse Burris,Ohio,48-67,missed,10:21,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",3pt jumpshot,both,79.0,-36.0,Western Mich.,Ohio,2025,Away,Q3
2858935544,89.0,52.0,774,False,2nd 10:11:00 : missed by Carson Vis(Western Mich.) 48-67,period_2 player_788590788 team_774,False,788590788,2nd Half,10:11:00,Carson Vis,Western Mich.,48-67,missed,10:11,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaint,both,89.0,52.0,Western Mich.,Ohio,2025,Away,Q3
2858935546,85.0,48.0,774,False,2nd 10:07:00 : missed by Carson Vis(Western Mich.) 48-67,period_2 player_788590788 team_774,False,788590788,2nd Half,10:07:00,Carson Vis,Western Mich.,48-67,missed,10:07,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup 2ndchancepointsinthepaint,both,85.0,48.0,Western Mich.,Ohio,2025,Away,Q3
2858935548,91.0,47.0,774,True,2nd 10:04:00 : made by Carson Vis(Western Mich.) 50-67,period_2 player_788590788 team_774,False,788590788,2nd Half,10:04:00,Carson Vis,Western Mich.,50-67,made,10:04,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Western Mich.,Ohio,2025,Away,Q3
2858935559,7.0,54.0,519,True,2nd 09:49:00 : made by Javan Simmons(Ohio) 50-69,period_2 player_788590769 team_519,False,788590769,2nd Half,09:49:00,Javan Simmons,Ohio,50-69,made,09:49,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Michael Sulaka')",2pt layup pointsinthepaint,both,93.0,-4.0,Western Mich.,Ohio,2025,Away,Q3
2858935560,93.0,43.0,774,True,2nd 09:27:00 : made by Max Burton(Western Mich.) 52-69,period_2 player_788590780 team_774,False,788590780,2nd Half,09:27:00,Max Burton,Western Mich.,52-69,made,09:27,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Michael Sulaka')",2pt layup pointsinthepaint,both,93.0,43.0,Western Mich.,Ohio,2025,Away,Q3
2858935561,8.0,45.0,519,True,2nd 09:07:00 : made by Javan Simmons(Ohio) 52-71,period_2 player_788590769 team_519,False,788590769,2nd Half,09:07:00,Javan Simmons,Ohio,52-71,made,09:07,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka')",2pt layup pointsinthepaint,both,92.0,5.0,Western Mich.,Ohio,2025,Away,Q3
2858935569,71.0,20.0,774,True,2nd 08:42:00 : made by Carson Vis(Western Mich.) 55-72,period_2 player_788590788 team_774,False,788590788,2nd Half,08:42:00,Carson Vis,Western Mich.,55-72,made,08:42,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka')",3pt jumpshot,both,71.0,20.0,Western Mich.,Ohio,2025,Away,Q3
2858935571,31.0,26.0,519,False,2nd 08:15:00 : missed by Jesse Burris(Ohio) 55-72,period_2 player_788590774 team_519,False,788590774,2nd Half,08:15:00,Jesse Burris,Ohio,55-72,missed,08:15,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka')",3pt jumpshot,both,69.0,24.0,Western Mich.,Ohio,2025,Away,Q3
2858935587,91.0,42.0,774,False,2nd 07:39:00 : missed by Jayden Brewer(Western Mich.) 55-72,period_2 player_788590781 team_774,False,788590781,2nd Half,07:39:00,Jayden Brewer,Western Mich.,55-72,missed,07:39,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Western Mich.,Ohio,2025,Away,Q3
2858935589,89.0,34.0,774,False,2nd 07:28:00 : missed by Jalen Griffith(Western Mich.) 55-72,period_2 player_788590783 team_774,False,788590783,2nd Half,07:28:00,Jalen Griffith,Western Mich.,55-72,missed,07:28,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer')",2pt jumpshot 2ndchance,both,89.0,34.0,Western Mich.,Ohio,2025,Away,Q3
2858935591,9.0,72.0,519,True,2nd 06:56:00 : made by Aidan Hadaway(Ohio) 55-74,period_2 player_788590771 team_519,False,788590771,2nd Half,06:56:00,Aidan Hadaway,Ohio,55-74,made,06:56,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer')",2pt turnaroundjumpshot,both,91.0,-22.0,Western Mich.,Ohio,2025,Away,Q3
2858935592,87.0,45.0,774,True,2nd 06:45:00 : made by Carson Vis(Western Mich.) 57-74,period_2 player_788590788 team_774,False,788590788,2nd Half,06:45:00,Carson Vis,Western Mich.,57-74,made,06:45,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaint,both,87.0,45.0,Western Mich.,Ohio,2025,Away,Q3
2858935598,22.0,88.0,519,False,2nd 06:23:00 : missed by Dior Conners(Ohio) 58-74,period_2 player_788590772 team_519,False,788590772,2nd Half,06:23:00,Dior Conners,Ohio,58-74,missed,06:23,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,78.0,-38.0,Western Mich.,Ohio,2025,Away,Q3
2858935600,29.0,60.0,519,False,2nd 06:16:00 : missed by Jackson Paveletzke(Ohio) 58-74,period_2 player_788590768 team_519,False,788590768,2nd Half,06:16:00,Jackson Paveletzke,Ohio,58-74,missed,06:16,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot 2ndchanceblocked,both,71.0,-10.0,Western Mich.,Ohio,2025,Away,Q3
