,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2845844234,8.0,44.0,86,True,2nd 14:48:00 : made by Mikhail Pocknett(Buffalo) 51-36,period_2 player_787711679 team_86,False,787711679,2nd Half,14:48:00,Mikhail Pocknett,Buffalo,51-36,made,14:48,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,6.0,Western Mich.,Buffalo,2026,Neutral,Q3
83,2845844235,88.0,50.0,774,True,2nd 14:28:00 : made by Michael Sulaka(Western Mich.) 51-38,period_2 player_787711666 team_774,False,787711666,2nd Half,14:28:00,Michael Sulaka,Western Mich.,51-38,made,14:28,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt hookshot pointsinthepaint,both,88.0,50.0,Western Mich.,Buffalo,2026,Neutral,Q3
84,2845844237,12.0,97.0,86,False,2nd 14:14:00 : missed by Derrick Talton Jr(Buffalo) 51-38,period_2 player_787711682 team_86,False,787711682,2nd Half,14:14:00,Derrick Talton Jr,Buffalo,51-38,missed,14:14,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,88.0,-47.0,Western Mich.,Buffalo,2026,Neutral,Q3
85,2845844239,71.0,25.0,774,True,2nd 14:03:00 : made by Hudson Ward(Western Mich.) 51-41,period_2 player_787711669 team_774,False,787711669,2nd Half,14:03:00,Hudson Ward,Western Mich.,51-41,made,14:03,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,71.0,25.0,Western Mich.,Buffalo,2026,Neutral,Q3
86,2845844247,10.0,48.0,86,True,2nd 13:41:00 : made by Ezra McKenna(Buffalo) 53-41,period_2 player_787711675 team_86,False,787711675,2nd Half,13:41:00,Ezra McKenna,Buffalo,53-41,made,13:41,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt hookshot pointsinthepaint,both,90.0,2.0,Western Mich.,Buffalo,2026,Neutral,Q3
87,2845844251,9.0,43.0,86,True,2nd 13:28:00 : made by Angelo Brizzi(Buffalo) 55-41,period_2 player_787711676 team_86,False,787711676,2nd Half,13:28:00,Angelo Brizzi,Buffalo,55-41,made,13:28,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Western Mich.,Buffalo,2026,Neutral,Q3
88,2845844254,26.0,81.0,86,False,2nd 12:39:00 : missed by Noah Batchelor(Buffalo) 55-41,period_2 player_787711677 team_86,False,787711677,2nd Half,12:39:00,Noah Batchelor,Buffalo,55-41,missed,12:39,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot fromturnover,both,74.0,-31.0,Western Mich.,Buffalo,2026,Neutral,Q3
89,2845844262,20.0,10.0,86,True,2nd 12:32:00 : made by Angelo Brizzi(Buffalo) 58-41,period_2 player_787711676 team_86,False,787711676,2nd Half,12:32:00,Angelo Brizzi,Buffalo,58-41,made,12:32,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot 2ndchancefromturnover,both,80.0,40.0,Western Mich.,Buffalo,2026,Neutral,Q3
90,2845844264,91.0,56.0,774,True,2nd 12:01:00 : made by Hudson Ward(Western Mich.) 58-43,period_2 player_787711669 team_774,False,787711669,2nd Half,12:01:00,Hudson Ward,Western Mich.,58-43,made,12:01,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt alleyoop pointsinthepaint,both,91.0,56.0,Western Mich.,Buffalo,2026,Neutral,Q3
91,2845844266,9.0,43.0,86,False,2nd 11:45:00 : missed by Daniel Freitag(Buffalo) 58-43,period_2 player_787711680 team_86,False,787711680,2nd Half,11:45:00,Daniel Freitag,Buffalo,58-43,missed,11:45,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaintblocked,both,91.0,7.0,Western Mich.,Buffalo,2026,Neutral,Q3
92,2845844269,91.0,45.0,774,False,2nd 11:27:00 : missed by Jalen Griffith(Western Mich.) 58-43,period_2 player_787711667 team_774,False,787711667,2nd Half,11:27:00,Jalen Griffith,Western Mich.,58-43,missed,11:27,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Western Mich.,Buffalo,2026,Neutral,Q3
93,2845844288,30.0,72.0,86,False,2nd 10:32:00 : missed by Ryan Sabol(Buffalo) 58-45,period_2 player_787711678 team_86,False,787711678,2nd Half,10:32:00,Ryan Sabol,Buffalo,58-45,missed,10:32,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,70.0,-22.0,Western Mich.,Buffalo,2026,Neutral,Q3
94,2845844296,89.0,54.0,774,True,2nd 10:01:00 : made by Jayden Brewer(Western Mich.) 58-47,period_2 player_787711665 team_774,False,787711665,2nd Half,10:01:00,Jayden Brewer,Western Mich.,58-47,made,10:01,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Carson Vis', 'Hudson Ward', 'Jayden Brewer', 'Max Burton')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Western Mich.,Buffalo,2026,Neutral,Q3
95,2845844302,7.0,43.0,86,True,2nd 09:46:00 : made by Mikhail Pocknett(Buffalo) 60-48,period_2 player_787711679 team_86,False,787711679,2nd Half,09:46:00,Mikhail Pocknett,Buffalo,60-48,made,09:46,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaint,both,93.0,7.0,Western Mich.,Buffalo,2026,Neutral,Q3
96,2845844309,67.0,61.0,774,False,2nd 09:28:00 : missed by Jalen Griffith(Western Mich.) 60-48,period_2 player_787711667 team_774,False,787711667,2nd Half,09:28:00,Jalen Griffith,Western Mich.,60-48,missed,09:28,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",3pt jumpshot,both,67.0,61.0,Western Mich.,Buffalo,2026,Neutral,Q3
97,2845844311,9.0,29.0,86,False,2nd 08:54:00 : missed by Angelo Brizzi(Buffalo) 60-48,period_2 player_787711676 team_86,False,787711676,2nd Half,08:54:00,Angelo Brizzi,Buffalo,60-48,missed,08:54,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt jumpshot,both,91.0,21.0,Western Mich.,Buffalo,2026,Neutral,Q3
98,2845844329,91.0,53.0,774,True,2nd 08:17:00 : made by Declan Peterson(Western Mich.) 61-50,period_2 player_787711670 team_774,False,787711670,2nd Half,08:17:00,Declan Peterson,Western Mich.,61-50,made,08:17,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer')",2pt dunk pointsinthepaint,both,91.0,53.0,Western Mich.,Buffalo,2026,Neutral,Q3
99,2845844335,92.0,4.0,774,False,2nd 07:42:00 : missed by Jayden Brewer(Western Mich.) 61-50,period_2 player_787711665 team_774,False,787711665,2nd Half,07:42:00,Jayden Brewer,Western Mich.,61-50,missed,07:42,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,92.0,4.0,Western Mich.,Buffalo,2026,Neutral,Q3
100,2845844337,8.0,48.0,86,True,2nd 07:13:00 : made by Tim Oboh(Buffalo) 63-50,period_2 player_787711681 team_86,False,787711681,2nd Half,07:13:00,Tim Oboh,Buffalo,63-50,made,07:13,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer')",2pt layup pointsinthepaint,both,92.0,2.0,Western Mich.,Buffalo,2026,Neutral,Q3
101,2845844338,92.0,3.0,774,True,2nd 06:51:00 : made by Hudson Ward(Western Mich.) 63-53,period_2 player_787711669 team_774,False,787711669,2nd Half,06:51:00,Hudson Ward,Western Mich.,63-53,made,06:51,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,92.0,3.0,Western Mich.,Buffalo,2026,Neutral,Q3
102,2845844340,13.0,42.0,86,True,2nd 06:16:00 : made by Daniel Freitag(Buffalo) 65-53,period_2 player_787711680 team_86,False,787711680,2nd Half,06:16:00,Daniel Freitag,Buffalo,65-53,made,06:16,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer')",2pt drivinglayup pointsinthepaint,both,87.0,8.0,Western Mich.,Buffalo,2026,Neutral,Q3
103,2845844353,92.0,3.0,774,True,2nd 06:03:00 : made by Jalen Griffith(Western Mich.) 65-56,period_2 player_787711667 team_774,False,787711667,2nd Half,06:03:00,Jalen Griffith,Western Mich.,65-56,made,06:03,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,92.0,3.0,Western Mich.,Buffalo,2026,Neutral,Q3
104,2845844355,18.0,8.0,86,True,2nd 05:42:00 : made by Daniel Freitag(Buffalo) 68-56,period_2 player_787711680 team_86,False,787711680,2nd Half,05:42:00,Daniel Freitag,Buffalo,68-56,made,05:42,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,82.0,42.0,Western Mich.,Buffalo,2026,Neutral,Q3
105,2845844357,89.0,37.0,774,False,2nd 05:17:00 : missed by Jayden Brewer(Western Mich.) 68-56,period_2 player_787711665 team_774,False,787711665,2nd Half,05:17:00,Jayden Brewer,Western Mich.,68-56,missed,05:17,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot,both,89.0,37.0,Western Mich.,Buffalo,2026,Neutral,Q3
106,2845844359,94.0,50.0,774,True,2nd 05:14:00 : made by Jayden Brewer(Western Mich.) 68-58,period_2 player_787711665 team_774,False,787711665,2nd Half,05:14:00,Jayden Brewer,Western Mich.,68-58,made,05:14,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Mich.,Buffalo,2026,Neutral,Q3
107,2845844360,11.0,43.0,86,True,2nd 05:00:00 : made by Daniel Freitag(Buffalo) 70-58,period_2 player_787711680 team_86,False,787711680,2nd Half,05:00:00,Daniel Freitag,Buffalo,70-58,made,05:00,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Western Mich.,Buffalo,2026,Neutral,Q3
108,2845844361,90.0,47.0,774,True,2nd 04:54:00 : made by Jayden Brewer(Western Mich.) 70-60,period_2 player_787711665 team_774,False,787711665,2nd Half,04:54:00,Jayden Brewer,Western Mich.,70-60,made,04:54,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaintfastbreak,both,90.0,47.0,Western Mich.,Buffalo,2026,Neutral,Q3
109,2845844370,30.0,30.0,86,True,2nd 04:44:00 : made by Ezra McKenna(Buffalo) 73-61,period_2 player_787711675 team_86,False,787711675,2nd Half,04:44:00,Ezra McKenna,Buffalo,73-61,made,04:44,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,70.0,20.0,Western Mich.,Buffalo,2026,Neutral,Q3
110,2845844372,93.0,97.0,774,True,2nd 04:25:00 : made by Trey Lewis(Western Mich.) 73-64,period_2 player_787711663 team_774,False,787711663,2nd Half,04:25:00,Trey Lewis,Western Mich.,73-64,made,04:25,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,93.0,97.0,Western Mich.,Buffalo,2026,Neutral,Q3
111,2845844374,9.0,53.0,86,True,2nd 04:02:00 : made by Ezra McKenna(Buffalo) 75-64,period_2 player_787711675 team_86,False,787711675,2nd Half,04:02:00,Ezra McKenna,Buffalo,75-64,made,04:02,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,91.0,-3.0,Western Mich.,Buffalo,2026,Neutral,Q3
112,2845844375,93.0,51.0,774,False,2nd 03:44:00 : missed by Jalen Griffith(Western Mich.) 75-64,period_2 player_787711667 team_774,False,787711667,2nd Half,03:44:00,Jalen Griffith,Western Mich.,75-64,missed,03:44,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaintblocked,both,93.0,51.0,Western Mich.,Buffalo,2026,Neutral,Q3
113,2845844378,18.0,7.0,86,True,2nd 03:22:00 : made by Ezra McKenna(Buffalo) 78-64,period_2 player_787711675 team_86,False,787711675,2nd Half,03:22:00,Ezra McKenna,Buffalo,78-64,made,03:22,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,82.0,43.0,Western Mich.,Buffalo,2026,Neutral,Q3
114,2845844380,82.0,69.0,774,False,2nd 02:59:00 : missed by EJ Ryans(Western Mich.) 78-64,period_2 player_787711668 team_774,False,787711668,2nd Half,02:59:00,EJ Ryans,Western Mich.,78-64,missed,02:59,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt pullupjumpshot,both,82.0,69.0,Western Mich.,Buffalo,2026,Neutral,Q3
115,2845844382,8.0,52.0,86,False,2nd 02:33:00 : missed by Daniel Freitag(Buffalo) 78-64,period_2 player_787711680 team_86,False,787711680,2nd Half,02:33:00,Daniel Freitag,Buffalo,78-64,missed,02:33,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Western Mich.,Buffalo,2026,Neutral,Q3
116,2845844385,84.0,71.0,774,True,2nd 02:22:00 : made by Jalen Griffith(Western Mich.) 78-66,period_2 player_787711667 team_774,False,787711667,2nd Half,02:22:00,Jalen Griffith,Western Mich.,78-66,made,02:22,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt turnaroundjumpshot,both,84.0,71.0,Western Mich.,Buffalo,2026,Neutral,Q3
117,2845844394,76.0,16.0,774,False,2nd 01:48:00 : missed by Brady Swartz(Western Mich.) 78-66,period_2 player_787711671 team_774,False,787711671,2nd Half,01:48:00,Brady Swartz,Western Mich.,78-66,missed,01:48,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot fromturnover,both,76.0,16.0,Western Mich.,Buffalo,2026,Neutral,Q3
118,2845844400,88.0,5.0,774,False,2nd 01:18:00 : missed by EJ Ryans(Western Mich.) 80-66,period_2 player_787711668 team_774,False,787711668,2nd Half,01:18:00,EJ Ryans,Western Mich.,80-66,missed,01:18,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,88.0,5.0,Western Mich.,Buffalo,2026,Neutral,Q3
119,2845844406,66.0,33.0,774,True,2nd 01:11:00 : made by Jalen Griffith(Western Mich.) 82-69,period_2 player_787711667 team_774,False,787711667,2nd Half,01:11:00,Jalen Griffith,Western Mich.,82-69,made,01:11,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt pullupjumpshot fastbreak,both,66.0,33.0,Western Mich.,Buffalo,2026,Neutral,Q3
120,2845844413,91.0,53.0,774,True,2nd 00:54:30 : made by Jalen Griffith(Western Mich.) 82-71,period_2 player_787711667 team_774,False,787711667,2nd Half,00:54:30,Jalen Griffith,Western Mich.,82-71,made,00:54,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Western Mich.,Buffalo,2026,Neutral,Q3
121,2845844422,76.0,88.0,774,False,2nd 00:48:60 : missed by Brady Swartz(Western Mich.) 84-71,period_2 player_787711671 team_774,False,787711671,2nd Half,00:48:60,Brady Swartz,Western Mich.,84-71,missed,00:48,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,76.0,88.0,Western Mich.,Buffalo,2026,Neutral,Q3
122,2845844428,82.0,91.0,774,False,2nd 00:37:40 : missed by Jalen Griffith(Western Mich.) 86-71,period_2 player_787711667 team_774,False,787711667,2nd Half,00:37:40,Jalen Griffith,Western Mich.,86-71,missed,00:37,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt pullupjumpshot,both,82.0,91.0,Western Mich.,Buffalo,2026,Neutral,Q3
123,2845844430,76.0,14.0,774,False,2nd 00:32:60 : missed by Brady Swartz(Western Mich.) 86-71,period_2 player_787711671 team_774,False,787711671,2nd Half,00:32:60,Brady Swartz,Western Mich.,86-71,missed,00:32,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot 2ndchanceblocked,both,76.0,14.0,Western Mich.,Buffalo,2026,Neutral,Q3
124,2845844437,92.0,97.0,774,False,2nd 00:22:70 : missed by Trey Lewis(Western Mich.) 88-71,period_2 player_787711663 team_774,False,787711663,2nd Half,00:22:70,Trey Lewis,Western Mich.,88-71,missed,00:22,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,92.0,97.0,Western Mich.,Buffalo,2026,Neutral,Q3
0,2846284061,90.0,50.0,506572,True,1st 19:38:00 : made by Cardar Orr(Defiance) 2-0,period_1 player_787737333 team_506572,False,787737333,1st Half,19:38:00,Cardar Orr,Defiance,2-0,made,19:38,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt dunk fromturnoverpointsinthepaint,both,90.0,50.0,Western Mich.,Defiance,2026,Neutral,Non-D1
1,2846284066,8.0,41.0,774,True,1st 19:05:00 : made by Jayden Brewer(Western Mich.) 2-2,period_1 player_787737310 team_774,False,787737310,1st Half,19:05:00,Jayden Brewer,Western Mich.,2-2,made,19:05,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,Western Mich.,Defiance,2026,Neutral,Non-D1
2,2846284070,67.0,48.0,506572,True,1st 18:46:00 : made by Evan Angstmann(Defiance) 5-2,period_1 player_787737322 team_506572,False,787737322,1st Half,18:46:00,Evan Angstmann,Defiance,5-2,made,18:46,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,67.0,48.0,Western Mich.,Defiance,2026,Neutral,Non-D1
3,2846284072,12.0,8.0,774,True,1st 18:40:00 : made by EJ Ryans(Western Mich.) 5-4,period_1 player_787737313 team_774,False,787737313,1st Half,18:40:00,EJ Ryans,Western Mich.,5-4,made,18:40,DefianceWesternMich12222025,mid-range,DefianceWesternMich12222025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot fastbreak,both,88.0,42.0,Western Mich.,Defiance,2026,Neutral,Non-D1
4,2846284074,75.0,26.0,506572,True,1st 18:22:00 : made by Evan Angstmann(Defiance) 7-4,period_1 player_787737322 team_506572,False,787737322,1st Half,18:22:00,Evan Angstmann,Defiance,7-4,made,18:22,DefianceWesternMich12222025,mid-range,DefianceWesternMich12222025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt pullupjumpshot,both,75.0,26.0,Western Mich.,Defiance,2026,Neutral,Non-D1
5,2846284076,7.0,55.0,774,True,1st 18:09:00 : made by Max Burton(Western Mich.) 7-6,period_1 player_787737309 team_774,False,787737309,1st Half,18:09:00,Max Burton,Western Mich.,7-6,made,18:09,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaint,both,93.0,-5.0,Western Mich.,Defiance,2026,Neutral,Non-D1
6,2846284082,73.0,19.0,506572,False,1st 17:38:00 : missed by Cardar Orr(Defiance) 7-7,period_1 player_787737333 team_506572,False,787737333,1st Half,17:38:00,Cardar Orr,Defiance,7-7,missed,17:38,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,73.0,19.0,Western Mich.,Defiance,2026,Neutral,Non-D1
