,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
6,2845002153,24.0,16.0,6,False,1st 16:39:00 : missed by James Flippin(Alabama A&amp;M) 3-3,period_1 player_787661566 team_6,False,787661566,1st Half,16:39:00,James Flippin,Alabama A&amp;M,3-3,missed,16:39,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,76.0,34.0,North Ala.,Alabama A&M,2026,Away,Q4
7,2845002155,87.0,45.0,487,False,1st 16:20:00 : missed by Donte Bacchus(North Ala.) 3-3,period_1 player_787661574 team_487,False,787661574,1st Half,16:20:00,Donte Bacchus,North Ala.,3-3,missed,16:20,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,87.0,45.0,North Ala.,Alabama A&M,2026,Away,Q4
8,2845002157,28.0,19.0,6,False,1st 16:08:00 : missed by Koron Davis(Alabama A&amp;M) 3-3,period_1 player_787661561 team_6,False,787661561,1st Half,16:08:00,Koron Davis,Alabama A&amp;M,3-3,missed,16:08,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",9,72.0,31.0,North Ala.,Alabama A&M,2026,Away,Q4
9,2845002159,71.0,75.0,487,True,1st 15:57:00 : made by Dallas Howell(North Ala.) 6-3,period_1 player_787661570 team_487,False,787661570,1st Half,15:57:00,Dallas Howell,North Ala.,6-3,made,15:57,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,71.0,75.0,North Ala.,Alabama A&M,2026,Away,Q4
10,2845002161,11.0,41.0,6,False,1st 15:33:00 : missed by Kintavious Dozier(Alabama A&amp;M) 6-3,period_1 player_787661563 team_6,False,787661563,1st Half,15:33:00,Kintavious Dozier,Alabama A&amp;M,6-3,missed,15:33,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,89.0,9.0,North Ala.,Alabama A&M,2026,Away,Q4
11,2845002163,70.0,35.0,487,False,1st 15:24:00 : missed by Canin Jefferson(North Ala.) 6-3,period_1 player_787661572 team_487,False,787661572,1st Half,15:24:00,Canin Jefferson,North Ala.,6-3,missed,15:24,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",10,70.0,35.0,North Ala.,Alabama A&M,2026,Away,Q4
12,2845002165,12.0,46.0,6,False,1st 15:05:00 : missed by P.J. Eason(Alabama A&amp;M) 6-3,period_1 player_787661565 team_6,False,787661565,1st Half,15:05:00,P.J. Eason,Alabama A&amp;M,6-3,missed,15:05,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",12,88.0,4.0,North Ala.,Alabama A&M,2026,Away,Q4
13,2845002167,73.0,20.0,487,True,1st 14:45:00 : made by Donte Bacchus(North Ala.) 9-3,period_1 player_787661574 team_487,False,787661574,1st Half,14:45:00,Donte Bacchus,North Ala.,9-3,made,14:45,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,73.0,20.0,North Ala.,Alabama A&M,2026,Away,Q4
14,2845002169,10.0,52.0,6,False,1st 14:30:00 : missed by Sami Pissis(Alabama A&amp;M) 9-3,period_1 player_787661559 team_6,False,787661559,1st Half,14:30:00,Sami Pissis,Alabama A&amp;M,9-3,missed,14:30,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,90.0,-2.0,North Ala.,Alabama A&M,2026,Away,Q4
15,2845002176,74.0,79.0,487,False,1st 13:47:00 : missed by Kevin de Kovachich(North Ala.) 9-3,period_1 player_787661575 team_487,False,787661575,1st Half,13:47:00,Kevin de Kovachich,North Ala.,9-3,missed,13:47,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,74.0,79.0,North Ala.,Alabama A&M,2026,Away,Q4
16,2845002178,29.0,74.0,6,False,1st 13:22:00 : missed by Gabe Kincy(Alabama A&amp;M) 9-3,period_1 player_787661567 team_6,False,787661567,1st Half,13:22:00,Gabe Kincy,Alabama A&amp;M,9-3,missed,13:22,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,71.0,-24.0,North Ala.,Alabama A&M,2026,Away,Q4
17,2845002180,86.0,46.0,487,True,1st 13:14:00 : made by Kevin de Kovachich(North Ala.) 11-3,period_1 player_787661575 team_487,False,787661575,1st Half,13:14:00,Kevin de Kovachich,North Ala.,11-3,made,13:14,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,86.0,46.0,North Ala.,Alabama A&M,2026,Away,Q4
18,2845002180,86.0,46.0,487,True,1st 13:14:00 : made by Kevin de Kovachich(North Ala.) 11-3,period_1 player_787661575 team_487,False,787661575,1st Half,13:14:00,Kevin de Kovachich,North Ala.,11-3,made,13:14,NorthAlaAlabamaA&M12152025,None,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,86.0,46.0,North Ala.,Alabama A&M,2026,Away,Q4
19,2845002184,26.0,86.0,6,False,1st 13:07:00 : missed by Kintavious Dozier(Alabama A&amp;M) 12-3,period_1 player_787661563 team_6,False,787661563,1st Half,13:07:00,Kintavious Dozier,Alabama A&amp;M,12-3,missed,13:07,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,74.0,-36.0,North Ala.,Alabama A&M,2026,Away,Q4
20,2845002186,85.0,27.0,487,False,1st 12:53:00 : missed by Kevin de Kovachich(North Ala.) 12-3,period_1 player_787661575 team_487,False,787661575,1st Half,12:53:00,Kevin de Kovachich,North Ala.,12-3,missed,12:53,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,85.0,27.0,North Ala.,Alabama A&M,2026,Away,Q4
21,2845002188,27.0,78.0,6,False,1st 12:47:00 : missed by Sami Pissis(Alabama A&amp;M) 12-3,period_1 player_787661559 team_6,False,787661559,1st Half,12:47:00,Sami Pissis,Alabama A&amp;M,12-3,missed,12:47,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,73.0,-28.0,North Ala.,Alabama A&M,2026,Away,Q4
22,2845002190,87.0,54.0,487,False,1st 12:38:00 : missed by Donte Bacchus(North Ala.) 12-3,period_1 player_787661574 team_487,False,787661574,1st Half,12:38:00,Donte Bacchus,North Ala.,12-3,missed,12:38,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,87.0,54.0,North Ala.,Alabama A&M,2026,Away,Q4
23,2845002196,12.0,42.0,6,True,1st 12:18:00 : made by James Flippin(Alabama A&amp;M) 12-5,period_1 player_787661566 team_6,False,787661566,1st Half,12:18:00,James Flippin,Alabama A&amp;M,12-5,made,12:18,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,88.0,8.0,North Ala.,Alabama A&M,2026,Away,Q4
24,2845002196,12.0,42.0,6,True,1st 12:18:00 : made by James Flippin(Alabama A&amp;M) 12-5,period_1 player_787661566 team_6,False,787661566,1st Half,12:18:00,James Flippin,Alabama A&amp;M,12-5,made,12:18,NorthAlaAlabamaA&M12152025,None,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,88.0,8.0,North Ala.,Alabama A&M,2026,Away,Q4
25,2845002208,87.0,55.0,487,False,1st 11:53:00 : missed by Canin Jefferson(North Ala.) 12-5,period_1 player_787661572 team_487,False,787661572,1st Half,11:53:00,Canin Jefferson,North Ala.,12-5,missed,11:53,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",10,87.0,55.0,North Ala.,Alabama A&M,2026,Away,Q4
26,2845002215,89.0,3.0,487,True,1st 11:01:00 : made by Donte Bacchus(North Ala.) 15-7,period_1 player_787661574 team_487,False,787661574,1st Half,11:01:00,Donte Bacchus,North Ala.,15-7,made,11:01,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",1,89.0,3.0,North Ala.,Alabama A&M,2026,Away,Q4
27,2845002217,10.0,53.0,6,False,1st 10:40:00 : missed by James Flippin(Alabama A&amp;M) 15-7,period_1 player_787661566 team_6,False,787661566,1st Half,10:40:00,James Flippin,Alabama A&amp;M,15-7,missed,10:40,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",4,90.0,-3.0,North Ala.,Alabama A&M,2026,Away,Q4
28,2845002220,88.0,51.0,487,True,1st 10:32:00 : made by Kevin de Kovachich(North Ala.) 17-7,period_1 player_787661575 team_487,False,787661575,1st Half,10:32:00,Kevin de Kovachich,North Ala.,17-7,made,10:32,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3,88.0,51.0,North Ala.,Alabama A&M,2026,Away,Q4
29,2845002223,21.0,34.0,6,False,1st 10:01:00 : missed by Kintavious Dozier(Alabama A&amp;M) 17-7,period_1 player_787661563 team_6,False,787661563,1st Half,10:01:00,Kintavious Dozier,Alabama A&amp;M,17-7,missed,10:01,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",5,79.0,16.0,North Ala.,Alabama A&M,2026,Away,Q4
30,2845002227,94.0,14.0,487,False,1st 09:41:00 : missed by DarKaun King(North Ala.) 17-7,period_1 player_787661576 team_487,False,787661576,1st Half,09:41:00,DarKaun King,North Ala.,17-7,missed,09:41,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2,94.0,14.0,North Ala.,Alabama A&M,2026,Away,Q4
31,2845002229,15.0,40.0,6,False,1st 09:30:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 17-7,period_1 player_787661562 team_6,False,787661562,1st Half,09:30:00,Bilal Abdur-Rahman,Alabama A&amp;M,17-7,missed,09:30,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",0,85.0,10.0,North Ala.,Alabama A&M,2026,Away,Q4
32,2845002238,8.0,71.0,6,True,1st 09:21:00 : made by Kintavious Dozier(Alabama A&amp;M) 17-9,period_1 player_787661563 team_6,False,787661563,1st Half,09:21:00,Kintavious Dozier,Alabama A&amp;M,17-9,made,09:21,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton')",5,92.0,-21.0,North Ala.,Alabama A&M,2026,Away,Q4
33,2845002240,69.0,59.0,487,True,1st 09:06:00 : made by Canin Jefferson(North Ala.) 20-9,period_1 player_787661572 team_487,False,787661572,1st Half,09:06:00,Canin Jefferson,North Ala.,20-9,made,09:06,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton')",10,69.0,59.0,North Ala.,Alabama A&M,2026,Away,Q4
34,2845002241,31.0,53.0,6,False,1st 08:43:00 : missed by Kintavious Dozier(Alabama A&amp;M) 20-9,period_1 player_787661563 team_6,False,787661563,1st Half,08:43:00,Kintavious Dozier,Alabama A&amp;M,20-9,missed,08:43,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton')",5,69.0,-3.0,North Ala.,Alabama A&M,2026,Away,Q4
35,2845002243,97.0,30.0,487,True,1st 08:19:00 : made by Dallas Howell(North Ala.) 22-9,period_1 player_787661570 team_487,False,787661570,1st Half,08:19:00,Dallas Howell,North Ala.,22-9,made,08:19,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton')",4,97.0,30.0,North Ala.,Alabama A&M,2026,Away,Q4
36,2845002258,91.0,55.0,487,False,1st 07:41:00 : missed by Corneilous Williams(North Ala.) 22-11,period_1 player_787661571 team_487,False,787661571,1st Half,07:41:00,Corneilous Williams,North Ala.,22-11,missed,07:41,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King')",7,91.0,55.0,North Ala.,Alabama A&M,2026,Away,Q4
37,2845002264,94.0,54.0,487,True,1st 07:18:00 : made by Canin Jefferson(North Ala.) 24-13,period_1 player_787661572 team_487,False,787661572,1st Half,07:18:00,Canin Jefferson,North Ala.,24-13,made,07:18,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King')",10,94.0,54.0,North Ala.,Alabama A&M,2026,Away,Q4
38,2845002267,68.0,43.0,487,False,1st 06:45:00 : missed by Dallas Howell(North Ala.) 24-13,period_1 player_787661570 team_487,False,787661570,1st Half,06:45:00,Dallas Howell,North Ala.,24-13,missed,06:45,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King')",4,68.0,43.0,North Ala.,Alabama A&M,2026,Away,Q4
39,2845002269,90.0,43.0,487,False,1st 06:39:00 : missed by Corneilous Williams(North Ala.) 24-13,period_1 player_787661571 team_487,False,787661571,1st Half,06:39:00,Corneilous Williams,North Ala.,24-13,missed,06:39,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King')",7,90.0,43.0,North Ala.,Alabama A&M,2026,Away,Q4
40,2845002274,18.0,55.0,6,False,1st 06:11:00 : missed by Sami Pissis(Alabama A&amp;M) 24-13,period_1 player_787661559 team_6,False,787661559,1st Half,06:11:00,Sami Pissis,Alabama A&amp;M,24-13,missed,06:11,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",6,82.0,-5.0,North Ala.,Alabama A&M,2026,Away,Q4
41,2845002276,18.0,7.0,6,True,1st 06:06:00 : made by Kintavious Dozier(Alabama A&amp;M) 24-16,period_1 player_787661563 team_6,False,787661563,1st Half,06:06:00,Kintavious Dozier,Alabama A&amp;M,24-16,made,06:06,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",5,82.0,43.0,North Ala.,Alabama A&M,2026,Away,Q4
42,2845002287,15.0,40.0,6,False,1st 05:27:00 : missed by Angok Anyang(Alabama A&amp;M) 24-16,period_1 player_787661564 team_6,False,787661564,1st Half,05:27:00,Angok Anyang,Alabama A&amp;M,24-16,missed,05:27,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",1,85.0,10.0,North Ala.,Alabama A&M,2026,Away,Q4
43,2845002290,71.0,25.0,487,False,1st 05:16:00 : missed by Dallas Howell(North Ala.) 24-16,period_1 player_787661570 team_487,False,787661570,1st Half,05:16:00,Dallas Howell,North Ala.,24-16,missed,05:16,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",4,71.0,25.0,North Ala.,Alabama A&M,2026,Away,Q4
44,2845002292,27.0,19.0,6,True,1st 05:07:00 : made by Koron Davis(Alabama A&amp;M) 24-19,period_1 player_787661561 team_6,False,787661561,1st Half,05:07:00,Koron Davis,Alabama A&amp;M,24-19,made,05:07,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",9,73.0,31.0,North Ala.,Alabama A&M,2026,Away,Q4
45,2845002294,71.0,28.0,487,False,1st 04:45:00 : missed by Donte Bacchus(North Ala.) 24-19,period_1 player_787661574 team_487,False,787661574,1st Half,04:45:00,Donte Bacchus,North Ala.,24-19,missed,04:45,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",1,71.0,28.0,North Ala.,Alabama A&M,2026,Away,Q4
46,2845002296,12.0,52.0,6,True,1st 04:35:00 : made by Koron Davis(Alabama A&amp;M) 24-21,period_1 player_787661561 team_6,False,787661561,1st Half,04:35:00,Koron Davis,Alabama A&amp;M,24-21,made,04:35,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",9,88.0,-2.0,North Ala.,Alabama A&M,2026,Away,Q4
47,2845002303,24.0,83.0,6,True,1st 03:57:00 : made by Koron Davis(Alabama A&amp;M) 24-24,period_1 player_787661561 team_6,False,787661561,1st Half,03:57:00,Koron Davis,Alabama A&amp;M,24-24,made,03:57,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",9,76.0,-33.0,North Ala.,Alabama A&M,2026,Away,Q4
48,2845002306,30.0,28.0,6,False,1st 03:12:00 : missed by Koron Davis(Alabama A&amp;M) 24-24,period_1 player_787661561 team_6,False,787661561,1st Half,03:12:00,Koron Davis,Alabama A&amp;M,24-24,missed,03:12,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",9,70.0,22.0,North Ala.,Alabama A&M,2026,Away,Q4
49,2845002324,75.0,49.0,487,True,1st 01:59:00 : made by Dallas Howell(North Ala.) 26-26,period_1 player_787661570 team_487,False,787661570,1st Half,01:59:00,Dallas Howell,North Ala.,26-26,made,01:59,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",4,75.0,49.0,North Ala.,Alabama A&M,2026,Away,Q4
50,2845002325,11.0,30.0,6,True,1st 01:34:00 : made by P.J. Eason(Alabama A&amp;M) 26-28,period_1 player_787661565 team_6,False,787661565,1st Half,01:34:00,P.J. Eason,Alabama A&amp;M,26-28,made,01:34,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",12,89.0,20.0,North Ala.,Alabama A&M,2026,Away,Q4
51,2845002327,70.0,23.0,487,True,1st 01:20:00 : made by Canin Jefferson(North Ala.) 29-28,period_1 player_787661572 team_487,False,787661572,1st Half,01:20:00,Canin Jefferson,North Ala.,29-28,made,01:20,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",10,70.0,23.0,North Ala.,Alabama A&M,2026,Away,Q4
52,2845002328,13.0,51.0,6,False,1st 00:57:50 : missed by Kintavious Dozier(Alabama A&amp;M) 29-28,period_1 player_787661563 team_6,False,787661563,1st Half,00:57:50,Kintavious Dozier,Alabama A&amp;M,29-28,missed,00:57,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",5,87.0,-1.0,North Ala.,Alabama A&M,2026,Away,Q4
53,2845002332,30.0,63.0,6,False,1st 00:11:30 : missed by Koron Davis(Alabama A&amp;M) 29-28,period_1 player_787661561 team_6,False,787661561,1st Half,00:11:30,Koron Davis,Alabama A&amp;M,29-28,missed,00:11,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",9,70.0,-13.0,North Ala.,Alabama A&M,2026,Away,Q4
54,2845002334,67.0,30.0,487,False,1st 00:01:30 : missed by Canin Jefferson(North Ala.) 29-28,period_1 player_787661572 team_487,False,787661572,1st Half,00:01:30,Canin Jefferson,North Ala.,29-28,missed,00:01,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",10,67.0,30.0,North Ala.,Alabama A&M,2026,Away,Q4
