,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2841358806,7.0,53.0,315,False,1st 15:24:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 3-11,period_1 player_787408633 team_315,False,787408633,1st Half,15:24:00,Mostapha El Moutaouakkil,Jacksonville St.,3-11,missed,15:24,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,North Ala.,Jacksonville St.,2026,Away,Q4
11,2841358810,30.0,35.0,315,False,1st 15:02:00 : missed by Jamar Franklin(Jacksonville St.) 3-11,period_1 player_787408630 team_315,False,787408630,1st Half,15:02:00,Jamar Franklin,Jacksonville St.,3-11,missed,15:02,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,70.0,15.0,North Ala.,Jacksonville St.,2026,Away,Q4
12,2841358812,90.0,45.0,487,True,1st 14:45:00 : made by Donte Bacchus(North Ala.) 5-11,period_1 player_787408650 team_487,False,787408650,1st Half,14:45:00,Donte Bacchus,North Ala.,5-11,made,14:45,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt hookshot pointsinthepaint,both,90.0,45.0,North Ala.,Jacksonville St.,2026,Away,Q4
13,2841358827,92.0,60.0,487,True,1st 14:09:00 : made by Corneilous Williams(North Ala.) 7-11,period_1 player_787408643 team_487,False,787408643,1st Half,14:09:00,Corneilous Williams,North Ala.,7-11,made,14:09,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",2pt layup fromturnoverpointsinthepaint,both,92.0,60.0,North Ala.,Jacksonville St.,2026,Away,Q4
14,2841358828,28.0,26.0,315,False,1st 13:48:00 : missed by AC Bryant(Jacksonville St.) 7-11,period_1 player_787408631 team_315,False,787408631,1st Half,13:48:00,AC Bryant,Jacksonville St.,7-11,missed,13:48,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,72.0,24.0,North Ala.,Jacksonville St.,2026,Away,Q4
15,2841358833,74.0,19.0,487,False,1st 13:04:00 : missed by Kevin de Kovachich(North Ala.) 7-11,period_1 player_787408651 team_487,False,787408651,1st Half,13:04:00,Kevin de Kovachich,North Ala.,7-11,missed,13:04,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot fromturnover,both,74.0,19.0,North Ala.,Jacksonville St.,2026,Away,Q4
16,2841358835,7.0,45.0,315,False,1st 12:58:00 : missed by Toby Nnadozie(Jacksonville St.) 7-11,period_1 player_787408628 team_315,False,787408628,1st Half,12:58:00,Toby Nnadozie,Jacksonville St.,7-11,missed,12:58,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaintblocked,both,93.0,5.0,North Ala.,Jacksonville St.,2026,Away,Q4
17,2841358838,93.0,90.0,487,True,1st 12:49:00 : made by DarKaun King(North Ala.) 9-11,period_1 player_787408653 team_487,False,787408653,1st Half,12:49:00,DarKaun King,North Ala.,9-11,made,12:49,NorthAlaJacksonvilleSt12012025,mid-range,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",2pt jumpshot,both,93.0,90.0,North Ala.,Jacksonville St.,2026,Away,Q4
18,2841358840,7.0,57.0,315,False,1st 12:15:00 : missed by Iaroslav Niagu(Jacksonville St.) 9-11,period_1 player_787408629 team_315,False,787408629,1st Half,12:15:00,Iaroslav Niagu,Jacksonville St.,9-11,missed,12:15,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,93.0,-7.0,North Ala.,Jacksonville St.,2026,Away,Q4
19,2841358842,94.0,43.0,487,False,1st 11:55:00 : missed by Corneilous Williams(North Ala.) 9-11,period_1 player_787408643 team_487,False,787408643,1st Half,11:55:00,Corneilous Williams,North Ala.,9-11,missed,11:55,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,94.0,43.0,North Ala.,Jacksonville St.,2026,Away,Q4
20,2841358846,92.0,49.0,487,True,1st 11:36:00 : made by Corneilous Williams(North Ala.) 11-11,period_1 player_787408643 team_487,False,787408643,1st Half,11:36:00,Corneilous Williams,North Ala.,11-11,made,11:36,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,North Ala.,Jacksonville St.,2026,Away,Q4
21,2841358858,7.0,45.0,315,False,1st 11:13:00 : missed by Toby Nnadozie(Jacksonville St.) 11-11,period_1 player_787408628 team_315,False,787408628,1st Half,11:13:00,Toby Nnadozie,Jacksonville St.,11-11,missed,11:13,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaintblocked,both,93.0,5.0,North Ala.,Jacksonville St.,2026,Away,Q4
22,2841358863,88.0,52.0,487,True,1st 10:53:00 : made by Kevin de Kovachich(North Ala.) 13-11,period_1 player_787408651 team_487,False,787408651,1st Half,10:53:00,Kevin de Kovachich,North Ala.,13-11,made,10:53,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,88.0,52.0,North Ala.,Jacksonville St.,2026,Away,Q4
23,2841358864,6.0,56.0,315,True,1st 10:34:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 13-13,period_1 player_787408633 team_315,False,787408633,1st Half,10:34:00,Mostapha El Moutaouakkil,Jacksonville St.,13-13,made,10:34,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,94.0,-6.0,North Ala.,Jacksonville St.,2026,Away,Q4
24,2841358865,89.0,94.0,487,False,1st 10:13:00 : missed by Kevin de Kovachich(North Ala.) 13-13,period_1 player_787408651 team_487,False,787408651,1st Half,10:13:00,Kevin de Kovachich,North Ala.,13-13,missed,10:13,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,89.0,94.0,North Ala.,Jacksonville St.,2026,Away,Q4
25,2841358867,93.0,43.0,487,True,1st 09:54:00 : made by Jamal Albritton(North Ala.) 15-13,period_1 player_787408648 team_487,False,787408648,1st Half,09:54:00,Jamal Albritton,North Ala.,15-13,made,09:54,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,True,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,North Ala.,Jacksonville St.,2026,Away,Q4
26,2841358869,7.0,54.0,315,True,1st 09:38:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 15-15,period_1 player_787408636 team_315,False,787408636,1st Half,09:38:00,Emondrek Erkins-Ford,Jacksonville St.,15-15,made,09:38,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,True,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,93.0,-4.0,North Ala.,Jacksonville St.,2026,Away,Q4
27,2841358871,94.0,54.0,487,False,1st 09:22:00 : missed by Kevin de Kovachich(North Ala.) 15-15,period_1 player_787408651 team_487,False,787408651,1st Half,09:22:00,Kevin de Kovachich,North Ala.,15-15,missed,09:22,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,94.0,54.0,North Ala.,Jacksonville St.,2026,Away,Q4
28,2841358885,8.0,44.0,315,False,1st 08:57:00 : missed by Jacoby Hill(Jacksonville St.) 15-15,period_1 player_787408637 team_315,False,787408637,1st Half,08:57:00,Jacoby Hill,Jacksonville St.,15-15,missed,08:57,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus')",2pt layup pointsinthepaint,both,92.0,6.0,North Ala.,Jacksonville St.,2026,Away,Q4
29,2841358887,93.0,45.0,487,False,1st 08:47:00 : missed by Cortez Graham-Howard(North Ala.) 15-15,period_1 player_787408655 team_487,False,787408655,1st Half,08:47:00,Cortez Graham-Howard,North Ala.,15-15,missed,08:47,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus')",2pt layup pointsinthepaint,both,93.0,45.0,North Ala.,Jacksonville St.,2026,Away,Q4
30,2841358891,7.0,48.0,315,True,1st 08:37:00 : made by Jacoby Hill(Jacksonville St.) 15-17,period_1 player_787408637 team_315,False,787408637,1st Half,08:37:00,Jacoby Hill,Jacksonville St.,15-17,made,08:37,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,North Ala.,Jacksonville St.,2026,Away,Q4
31,2841358892,92.0,94.0,487,False,1st 08:19:00 : missed by Cortez Graham-Howard(North Ala.) 15-17,period_1 player_787408655 team_487,False,787408655,1st Half,08:19:00,Cortez Graham-Howard,North Ala.,15-17,missed,08:19,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus')",3pt jumpshot,both,92.0,94.0,North Ala.,Jacksonville St.,2026,Away,Q4
32,2841358896,93.0,4.0,487,False,1st 08:05:00 : missed by Dallas Howell(North Ala.) 15-17,period_1 player_787408641 team_487,False,787408641,1st Half,08:05:00,Dallas Howell,North Ala.,15-17,missed,08:05,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",3pt jumpshot 2ndchance,both,93.0,4.0,North Ala.,Jacksonville St.,2026,Away,Q4
33,2841358898,94.0,50.0,487,True,1st 07:58:00 : made by Corneilous Williams(North Ala.) 17-17,period_1 player_787408643 team_487,False,787408643,1st Half,07:58:00,Corneilous Williams,North Ala.,17-17,made,07:58,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,Jacksonville St.,2026,Away,Q4
34,2841358899,21.0,10.0,315,False,1st 07:49:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 17-17,period_1 player_787408627 team_315,False,787408627,1st Half,07:49:00,Marcus Fitzgerald Jr.,Jacksonville St.,17-17,missed,07:49,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",3pt jumpshot,both,79.0,40.0,North Ala.,Jacksonville St.,2026,Away,Q4
35,2841358901,7.0,46.0,315,False,1st 07:42:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 17-17,period_1 player_787408636 team_315,False,787408636,1st Half,07:42:00,Emondrek Erkins-Ford,Jacksonville St.,17-17,missed,07:42,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,4.0,North Ala.,Jacksonville St.,2026,Away,Q4
36,2841358904,68.0,68.0,487,False,1st 07:31:00 : missed by Canin Jefferson(North Ala.) 17-17,period_1 player_787408646 team_487,False,787408646,1st Half,07:31:00,Canin Jefferson,North Ala.,17-17,missed,07:31,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",3pt jumpshot,both,68.0,68.0,North Ala.,Jacksonville St.,2026,Away,Q4
37,2841358906,10.0,49.0,315,False,1st 07:22:00 : missed by Jaye Nash(Jacksonville St.) 17-17,period_1 player_787408634 team_315,False,787408634,1st Half,07:22:00,Jaye Nash,Jacksonville St.,17-17,missed,07:22,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",2pt layup pointsinthepaint,both,90.0,1.0,North Ala.,Jacksonville St.,2026,Away,Q4
38,2841358914,21.0,32.0,315,False,1st 06:38:00 : missed by Jacoby Hill(Jacksonville St.) 17-17,period_1 player_787408637 team_315,False,787408637,1st Half,06:38:00,Jacoby Hill,Jacksonville St.,17-17,missed,06:38,NorthAlaJacksonvilleSt12012025,mid-range,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",2pt jumpshot fromturnover,both,79.0,18.0,North Ala.,Jacksonville St.,2026,Away,Q4
39,2841358916,6.0,46.0,315,True,1st 06:28:00 : made by Bencao Vungo(Jacksonville St.) 17-19,period_1 player_787408632 team_315,False,787408632,1st Half,06:28:00,Bencao Vungo,Jacksonville St.,17-19,made,06:28,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,North Ala.,Jacksonville St.,2026,Away,Q4
40,2841358918,73.0,75.0,487,False,1st 05:56:00 : missed by DarKaun King(North Ala.) 17-19,period_1 player_787408653 team_487,False,787408653,1st Half,05:56:00,DarKaun King,North Ala.,17-19,missed,05:56,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",3pt jumpshot,both,73.0,75.0,North Ala.,Jacksonville St.,2026,Away,Q4
41,2841358920,23.0,14.0,315,True,1st 05:48:00 : made by Jamar Franklin(Jacksonville St.) 17-22,period_1 player_787408630 team_315,False,787408630,1st Half,05:48:00,Jamar Franklin,Jacksonville St.,17-22,made,05:48,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",3pt jumpshot fastbreak,both,77.0,36.0,North Ala.,Jacksonville St.,2026,Away,Q4
42,2841358922,91.0,45.0,487,True,1st 05:24:00 : made by Donte Bacchus(North Ala.) 19-22,period_1 player_787408650 team_487,False,787408650,1st Half,05:24:00,Donte Bacchus,North Ala.,19-22,made,05:24,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup pointsinthepaint,both,91.0,45.0,North Ala.,Jacksonville St.,2026,Away,Q4
43,2841358930,68.0,48.0,487,False,1st 04:59:00 : missed by Kevin de Kovachich(North Ala.) 19-23,period_1 player_787408651 team_487,False,787408651,1st Half,04:59:00,Kevin de Kovachich,North Ala.,19-23,missed,04:59,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,48.0,North Ala.,Jacksonville St.,2026,Away,Q4
44,2841358932,6.0,46.0,315,True,1st 04:50:00 : made by Aitor Anabitarte(Jacksonville St.) 19-25,period_1 player_787408635 team_315,False,787408635,1st Half,04:50:00,Aitor Anabitarte,Jacksonville St.,19-25,made,04:50,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,94.0,4.0,North Ala.,Jacksonville St.,2026,Away,Q4
45,2841358934,72.0,81.0,487,False,1st 04:20:00 : missed by Donte Bacchus(North Ala.) 19-25,period_1 player_787408650 team_487,False,787408650,1st Half,04:20:00,Donte Bacchus,North Ala.,19-25,missed,04:20,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,72.0,81.0,North Ala.,Jacksonville St.,2026,Away,Q4
46,2841358936,10.0,19.0,315,False,1st 03:57:00 : missed by Jacoby Hill(Jacksonville St.) 19-25,period_1 player_787408637 team_315,False,787408637,1st Half,03:57:00,Jacoby Hill,Jacksonville St.,19-25,missed,03:57,NorthAlaJacksonvilleSt12012025,mid-range,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,90.0,31.0,North Ala.,Jacksonville St.,2026,Away,Q4
47,2841358938,93.0,54.0,487,True,1st 03:45:00 : made by Canin Jefferson(North Ala.) 21-25,period_1 player_787408646 team_487,False,787408646,1st Half,03:45:00,Canin Jefferson,North Ala.,21-25,made,03:45,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,54.0,North Ala.,Jacksonville St.,2026,Away,Q4
48,2841358947,31.0,55.0,315,True,1st 03:25:00 : made by Jamar Franklin(Jacksonville St.) 21-28,period_1 player_787408630 team_315,False,787408630,1st Half,03:25:00,Jamar Franklin,Jacksonville St.,21-28,made,03:25,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",3pt jumpshot,both,69.0,-5.0,North Ala.,Jacksonville St.,2026,Away,Q4
49,2841358948,90.0,46.0,487,True,1st 03:04:00 : made by Corneilous Williams(North Ala.) 23-28,period_1 player_787408643 team_487,False,787408643,1st Half,03:04:00,Corneilous Williams,North Ala.,23-28,made,03:04,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt hookshot pointsinthepaint,both,90.0,46.0,North Ala.,Jacksonville St.,2026,Away,Q4
50,2841358949,16.0,7.0,315,True,1st 02:53:00 : made by Jamar Franklin(Jacksonville St.) 23-31,period_1 player_787408630 team_315,False,787408630,1st Half,02:53:00,Jamar Franklin,Jacksonville St.,23-31,made,02:53,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,True,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",3pt jumpshot,both,84.0,43.0,North Ala.,Jacksonville St.,2026,Away,Q4
51,2841358951,76.0,45.0,487,False,1st 02:28:00 : missed by Donte Bacchus(North Ala.) 23-31,period_1 player_787408650 team_487,False,787408650,1st Half,02:28:00,Donte Bacchus,North Ala.,23-31,missed,02:28,NorthAlaJacksonvilleSt12012025,mid-range,NorthAlaJacksonvilleSt12012025,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt jumpshot,both,76.0,45.0,North Ala.,Jacksonville St.,2026,Away,Q4
52,2841358954,90.0,47.0,487,False,1st 01:56:00 : missed by Donte Bacchus(North Ala.) 23-31,period_1 player_787408650 team_487,False,787408650,1st Half,01:56:00,Donte Bacchus,North Ala.,23-31,missed,01:56,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,North Ala.,Jacksonville St.,2026,Away,Q4
53,2841358962,66.0,54.0,487,False,1st 01:10:00 : missed by Canin Jefferson(North Ala.) 23-33,period_1 player_787408646 team_487,False,787408646,1st Half,01:10:00,Canin Jefferson,North Ala.,23-33,missed,01:10,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",3pt jumpshot,both,66.0,54.0,North Ala.,Jacksonville St.,2026,Away,Q4
