shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852481540,8.0,48.0,487,True,2nd 17:39:00 : made by Donte Bacchus(North Ala.) 53-39,period_2 player_788163401 team_487,False,788163401,2nd Half,17:39:00,Donte Bacchus,North Ala.,53-39,made,17:39,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481547,93.0,51.0,316,True,2nd 17:18:00 : made by Hayden Wood(Jacksonville) 55-39,period_2 player_788163428 team_316,False,788163428,2nd Half,17:18:00,Hayden Wood,Jacksonville,55-39,made,17:18,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,51.0,North Ala.,Jacksonville,2025,Home,Q4
2852481563,89.0,51.0,316,True,2nd 16:27:00 : made by Charles Caporaso(Jacksonville) 57-39,period_2 player_788163426 team_316,False,788163426,2nd Half,16:27:00,Charles Caporaso,Jacksonville,57-39,made,16:27,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,89.0,51.0,North Ala.,Jacksonville,2025,Home,Q4
2852481565,32.0,43.0,487,False,2nd 15:56:00 : missed by Donte Bacchus(North Ala.) 57-39,period_2 player_788163401 team_487,False,788163401,2nd Half,15:56:00,Donte Bacchus,North Ala.,57-39,missed,15:56,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,7.0,North Ala.,Jacksonville,2025,Home,Q4
2852481569,89.0,28.0,316,False,2nd 15:38:00 : missed by Charles Caporaso(Jacksonville) 57-39,period_2 player_788163426 team_316,False,788163426,2nd Half,15:38:00,Charles Caporaso,Jacksonville,57-39,missed,15:38,JacksonvilleNorthAla01172026,mid-range,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,89.0,28.0,North Ala.,Jacksonville,2025,Home,Q4
2852481599,93.0,50.0,316,True,2nd 15:01:00 : made by Jaylen Jordon(Jacksonville) 59-40,period_2 player_788163414 team_316,False,788163414,2nd Half,15:01:00,Jaylen Jordon,Jacksonville,59-40,made,15:01,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481603,5.0,96.0,487,False,2nd 14:49:00 : missed by Kevin de Kovachich(North Ala.) 59-40,period_2 player_788163403 team_487,False,788163403,2nd Half,14:49:00,Kevin de Kovachich,North Ala.,59-40,missed,14:49,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,95.0,-46.0,North Ala.,Jacksonville,2025,Home,Q4
2852481613,7.0,47.0,487,False,2nd 14:14:00 : missed by Jamal Albritton(North Ala.) 59-40,period_2 player_788163399 team_487,False,788163399,2nd Half,14:14:00,Jamal Albritton,North Ala.,59-40,missed,14:14,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,3.0,North Ala.,Jacksonville,2025,Home,Q4
2852481626,8.0,52.0,487,True,2nd 13:51:00 : made by Dallas Howell(North Ala.) 61-42,period_2 player_788163393 team_487,False,788163393,2nd Half,13:51:00,Dallas Howell,North Ala.,61-42,made,13:51,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup pointsinthepaint,both,92.0,-2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481628,91.0,47.0,316,True,2nd 13:33:00 : made by Allen Udemadu(Jacksonville) 63-42,period_2 player_788163418 team_316,False,788163418,2nd Half,13:33:00,Allen Udemadu,Jacksonville,63-42,made,13:33,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup pointsinthepaint,both,91.0,47.0,North Ala.,Jacksonville,2025,Home,Q4
2852481630,7.0,43.0,487,False,2nd 13:11:00 : missed by Braylon Patton(North Ala.) 63-42,period_2 player_788163407 team_487,False,788163407,2nd Half,13:11:00,Braylon Patton,North Ala.,63-42,missed,13:11,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup pointsinthepaint,both,93.0,7.0,North Ala.,Jacksonville,2025,Home,Q4
2852481635,89.0,53.0,316,True,2nd 12:53:00 : made by Allen Udemadu(Jacksonville) 65-42,period_2 player_788163418 team_316,False,788163418,2nd Half,12:53:00,Allen Udemadu,Jacksonville,65-42,made,12:53,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt dunk pointsinthepaint,both,89.0,53.0,North Ala.,Jacksonville,2025,Home,Q4
2852481637,32.0,45.0,487,False,2nd 12:40:00 : missed by Canin Jefferson(North Ala.) 65-42,period_2 player_788163397 team_487,False,788163397,2nd Half,12:40:00,Canin Jefferson,North Ala.,65-42,missed,12:40,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",3pt jumpshot,both,68.0,5.0,North Ala.,Jacksonville,2025,Home,Q4
2852481639,9.0,43.0,487,True,2nd 12:32:00 : made by Canin Jefferson(North Ala.) 65-44,period_2 player_788163397 team_487,False,788163397,2nd Half,12:32:00,Canin Jefferson,North Ala.,65-44,made,12:32,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,North Ala.,Jacksonville,2025,Home,Q4
2852481642,91.0,18.0,316,True,2nd 12:01:00 : made by Allen Udemadu(Jacksonville) 67-44,period_2 player_788163418 team_316,False,788163418,2nd Half,12:01:00,Allen Udemadu,Jacksonville,67-44,made,12:01,JacksonvilleNorthAla01172026,mid-range,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt jumpshot,both,91.0,18.0,North Ala.,Jacksonville,2025,Home,Q4
2852481645,4.0,45.0,487,True,2nd 11:51:00 : made by Canin Jefferson(North Ala.) 67-46,period_2 player_788163397 team_487,False,788163397,2nd Half,11:51:00,Canin Jefferson,North Ala.,67-46,made,11:51,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup pointsinthepaint,both,96.0,5.0,North Ala.,Jacksonville,2025,Home,Q4
2852481647,92.0,48.0,316,False,2nd 11:28:00 : missed by Jaylen Jordon(Jacksonville) 67-46,period_2 player_788163414 team_316,False,788163414,2nd Half,11:28:00,Jaylen Jordon,Jacksonville,67-46,missed,11:28,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup pointsinthepaint,both,92.0,48.0,North Ala.,Jacksonville,2025,Home,Q4
2852481651,94.0,50.0,316,False,2nd 11:24:00 : missed by Allen Udemadu(Jacksonville) 67-46,period_2 player_788163418 team_316,False,788163418,2nd Half,11:24:00,Allen Udemadu,Jacksonville,67-46,missed,11:24,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481655,5.0,46.0,487,False,2nd 11:18:00 : missed by Braylon Patton(North Ala.) 67-46,period_2 player_788163407 team_487,False,788163407,2nd Half,11:18:00,Braylon Patton,North Ala.,67-46,missed,11:18,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus')",2pt layup pointsinthepaint,both,95.0,4.0,North Ala.,Jacksonville,2025,Home,Q4
2852481672,93.0,54.0,316,False,2nd 10:58:00 : missed by Jaylen Jones(Jacksonville) 67-46,period_2 player_788163420 team_316,False,788163420,2nd Half,10:58:00,Jaylen Jones,Jacksonville,67-46,missed,10:58,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,54.0,North Ala.,Jacksonville,2025,Home,Q4
2852481677,26.0,18.0,487,True,2nd 10:32:00 : made by Kevin de Kovachich(North Ala.) 67-49,period_2 player_788163403 team_487,False,788163403,2nd Half,10:32:00,Kevin de Kovachich,North Ala.,67-49,made,10:32,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,74.0,32.0,North Ala.,Jacksonville,2025,Home,Q4
2852481699,89.0,25.0,316,True,2nd 09:40:00 : made by Chris Lockett(Jacksonville) 69-51,period_2 player_788163416 team_316,False,788163416,2nd Half,09:40:00,Chris Lockett,Jacksonville,69-51,made,09:40,JacksonvilleNorthAla01172026,mid-range,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,89.0,25.0,North Ala.,Jacksonville,2025,Home,Q4
2852481701,9.0,50.0,487,False,2nd 09:32:00 : missed by Braylon Patton(North Ala.) 69-51,period_2 player_788163407 team_487,False,788163407,2nd Half,09:32:00,Braylon Patton,North Ala.,69-51,missed,09:32,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481705,89.0,48.0,316,False,2nd 09:14:00 : missed by Chris Arias(Jacksonville) 69-51,period_2 player_788163423 team_316,False,788163423,2nd Half,09:14:00,Chris Arias,Jacksonville,69-51,missed,09:14,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,48.0,North Ala.,Jacksonville,2025,Home,Q4
2852481708,94.0,50.0,316,True,2nd 09:11:00 : made by Donovan Rivers(Jacksonville) 71-51,period_2 player_788163421 team_316,False,788163421,2nd Half,09:11:00,Donovan Rivers,Jacksonville,71-51,made,09:11,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481710,7.0,75.0,487,False,2nd 08:54:00 : missed by Cortez Graham-Howard(North Ala.) 71-51,period_2 player_788163405 team_487,False,788163405,2nd Half,08:54:00,Cortez Graham-Howard,North Ala.,71-51,missed,08:54,JacksonvilleNorthAla01172026,mid-range,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,93.0,-25.0,North Ala.,Jacksonville,2025,Home,Q4
2852481741,7.0,46.0,487,True,2nd 08:15:00 : made by Kevin de Kovachich(North Ala.) 73-53,period_2 player_788163403 team_487,False,788163403,2nd Half,08:15:00,Kevin de Kovachich,North Ala.,73-53,made,08:15,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,4.0,North Ala.,Jacksonville,2025,Home,Q4
2852481754,6.0,22.0,487,True,2nd 07:38:00 : made by Dallas Howell(North Ala.) 75-55,period_2 player_788163393 team_487,False,788163393,2nd Half,07:38:00,Dallas Howell,North Ala.,75-55,made,07:38,JacksonvilleNorthAla01172026,mid-range,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kevin De Kovachich')",2pt jumpshot,both,94.0,28.0,North Ala.,Jacksonville,2025,Home,Q4
2852481776,92.0,50.0,316,False,2nd 06:45:00 : missed by Evan Sterck(Jacksonville) 77-57,period_2 player_788163431 team_316,False,788163431,2nd Half,06:45:00,Evan Sterck,Jacksonville,77-57,missed,06:45,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481779,3.0,3.0,487,False,2nd 06:38:00 : missed by Dallas Howell(North Ala.) 77-57,period_2 player_788163393 team_487,False,788163393,2nd Half,06:38:00,Dallas Howell,North Ala.,77-57,missed,06:38,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich')",3pt jumpshot,both,97.0,47.0,North Ala.,Jacksonville,2025,Home,Q4
2852481783,76.0,14.0,316,False,2nd 06:10:00 : missed by Evan Sterck(Jacksonville) 77-57,period_2 player_788163431 team_316,False,788163431,2nd Half,06:10:00,Evan Sterck,Jacksonville,77-57,missed,06:10,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich')",3pt jumpshot,both,76.0,14.0,North Ala.,Jacksonville,2025,Home,Q4
2852481824,79.0,50.0,316,True,2nd 05:17:00 : made by Chris Lockett(Jacksonville) 80-60,period_2 player_788163416 team_316,False,788163416,2nd Half,05:17:00,Chris Lockett,Jacksonville,80-60,made,05:17,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,79.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481828,9.0,51.0,487,True,2nd 04:58:00 : made by Corneilous Williams(North Ala.) 80-62,period_2 player_788163395 team_487,False,788163395,2nd Half,04:58:00,Corneilous Williams,North Ala.,80-62,made,04:58,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,91.0,-1.0,North Ala.,Jacksonville,2025,Home,Q4
2852481851,89.0,52.0,316,False,2nd 04:08:00 : missed by Hayden Wood(Jacksonville) 80-62,period_2 player_788163428 team_316,False,788163428,2nd Half,04:08:00,Hayden Wood,Jacksonville,80-62,missed,04:08,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,52.0,North Ala.,Jacksonville,2025,Home,Q4
2852481870,90.0,45.0,316,False,2nd 03:27:00 : missed by Chris Lockett(Jacksonville) 80-62,period_2 player_788163416 team_316,False,788163416,2nd Half,03:27:00,Chris Lockett,Jacksonville,80-62,missed,03:27,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaintblocked,both,90.0,45.0,North Ala.,Jacksonville,2025,Home,Q4
2852481875,24.0,14.0,487,False,2nd 03:16:00 : missed by Cortez Graham-Howard(North Ala.) 80-62,period_2 player_788163405 team_487,False,788163405,2nd Half,03:16:00,Cortez Graham-Howard,North Ala.,80-62,missed,03:16,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,76.0,36.0,North Ala.,Jacksonville,2025,Home,Q4
2852481888,7.0,50.0,487,True,2nd 02:48:00 : made by Donte Bacchus(North Ala.) 81-64,period_2 player_788163401 team_487,False,788163401,2nd Half,02:48:00,Donte Bacchus,North Ala.,81-64,made,02:48,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481890,87.0,52.0,316,True,2nd 02:08:00 : made by Evan Sterck(Jacksonville) 83-64,period_2 player_788163431 team_316,False,788163431,2nd Half,02:08:00,Evan Sterck,Jacksonville,83-64,made,02:08,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,87.0,52.0,North Ala.,Jacksonville,2025,Home,Q4
2852481892,16.0,50.0,487,True,2nd 01:53:00 : made by Kevin de Kovachich(North Ala.) 83-66,period_2 player_788163403 team_487,False,788163403,2nd Half,01:53:00,Kevin de Kovachich,North Ala.,83-66,made,01:53,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,84.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481894,92.0,54.0,316,True,2nd 01:38:00 : made by Evan Sterck(Jacksonville) 85-66,period_2 player_788163431 team_316,False,788163431,2nd Half,01:38:00,Evan Sterck,Jacksonville,85-66,made,01:38,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,54.0,North Ala.,Jacksonville,2025,Home,Q4
2852481896,9.0,50.0,487,False,2nd 01:26:00 : missed by Donte Bacchus(North Ala.) 85-66,period_2 player_788163401 team_487,False,788163401,2nd Half,01:26:00,Donte Bacchus,North Ala.,85-66,missed,01:26,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaintblocked,both,91.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481901,91.0,4.0,316,True,2nd 00:59:90 : made by Hayden Wood(Jacksonville) 88-66,period_2 player_788163428 team_316,False,788163428,2nd Half,00:59:90,Hayden Wood,Jacksonville,88-66,made,00:59,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,91.0,4.0,North Ala.,Jacksonville,2025,Home,Q4
2852481905,7.0,52.0,487,True,2nd 00:46:90 : made by Corneilous Williams(North Ala.) 88-68,period_2 player_788163395 team_487,False,788163395,2nd Half,00:46:90,Corneilous Williams,North Ala.,88-68,made,00:46,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,93.0,-2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481909,93.0,50.0,316,True,2nd 00:26:20 : made by Chris Lockett(Jacksonville) 90-68,period_2 player_788163416 team_316,False,788163416,2nd Half,00:26:20,Chris Lockett,Jacksonville,90-68,made,00:26,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481911,32.0,51.0,487,False,2nd 00:16:50 : missed by Kevin de Kovachich(North Ala.) 90-68,period_2 player_788163403 team_487,False,788163403,2nd Half,00:16:50,Kevin de Kovachich,North Ala.,90-68,missed,00:16,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,-1.0,North Ala.,Jacksonville,2025,Home,Q4
