shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCLA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852902681,72.0,27.0,518,True,2nd 18:13:00 : made by Devin Royal(Ohio St.) 36-48,period_2 player_788189646 team_518,False,788189646,2nd Half,18:13:00,Devin Royal,Ohio St.,36-48,made,18:13,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot 2ndchance,both,72.0,27.0,UCLA,Ohio St.,2025,Away,Q1B
2852902683,24.0,49.0,110,False,2nd 17:52:00 : missed by Tyler Bilodeau(UCLA) 36-48,period_2 player_788189653 team_110,False,788189653,2nd Half,17:52:00,Tyler Bilodeau,UCLA,36-48,missed,17:52,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,76.0,1.0,UCLA,Ohio St.,2025,Away,Q1B
2852902691,89.0,51.0,518,True,2nd 17:29:00 : made by Christoph Tilly(Ohio St.) 36-50,period_2 player_788189643 team_518,False,788189643,2nd Half,17:29:00,Christoph Tilly,Ohio St.,36-50,made,17:29,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt floatingjumpshot pointsinthepaint,both,89.0,51.0,UCLA,Ohio St.,2025,Away,Q1B
2852902697,6.0,95.0,110,False,2nd 17:11:00 : missed by Eric Freeny(UCLA) 36-50,period_2 player_788189661 team_110,False,788189661,2nd Half,17:11:00,Eric Freeny,UCLA,36-50,missed,17:11,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Jamar Brown', 'Tyler Bilodeau')",3pt jumpshot,both,94.0,-45.0,UCLA,Ohio St.,2025,Away,Q1B
2852902703,15.0,48.0,110,False,2nd 16:40:00 : missed by Tyler Bilodeau(UCLA) 36-52,period_2 player_788189653 team_110,False,788189653,2nd Half,16:40:00,Tyler Bilodeau,UCLA,36-52,missed,16:40,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Jamar Brown', 'Tyler Bilodeau')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,2.0,UCLA,Ohio St.,2025,Away,Q1B
2852902713,14.0,19.0,110,True,2nd 16:16:00 : made by Eric Dailey Jr.(UCLA) 38-54,period_2 player_788189656 team_110,False,788189656,2nd Half,16:16:00,Eric Dailey Jr.,UCLA,38-54,made,16:16,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,86.0,31.0,UCLA,Ohio St.,2025,Away,Q1B
2852902715,93.0,4.0,518,False,2nd 16:00:00 : missed by Amare Bynum(Ohio St.) 38-54,period_2 player_788189650 team_518,False,788189650,2nd Half,16:00:00,Amare Bynum,Ohio St.,38-54,missed,16:00,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,93.0,4.0,UCLA,Ohio St.,2025,Away,Q1B
2852902717,7.0,51.0,110,True,2nd 15:43:00 : made by Eric Dailey Jr.(UCLA) 40-54,period_2 player_788189656 team_110,False,788189656,2nd Half,15:43:00,Eric Dailey Jr.,UCLA,40-54,made,15:43,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt dunk pointsinthepaint,both,93.0,-1.0,UCLA,Ohio St.,2025,Away,Q1B
2852902726,93.0,64.0,518,False,2nd 15:08:00 : missed by John Mobley Jr.(Ohio St.) 40-54,period_2 player_788189647 team_518,False,788189647,2nd Half,15:08:00,John Mobley Jr.,Ohio St.,40-54,missed,15:08,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt floatingjumpshot,both,93.0,64.0,UCLA,Ohio St.,2025,Away,Q1B
2852902728,4.0,96.0,110,False,2nd 14:58:00 : missed by Jamar Brown(UCLA) 40-54,period_2 player_788189659 team_110,False,788189659,2nd Half,14:58:00,Jamar Brown,UCLA,40-54,missed,14:58,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,96.0,-46.0,UCLA,Ohio St.,2025,Away,Q1B
2852902732,8.0,57.0,110,False,2nd 14:36:00 : missed by Trent Perry(UCLA) 40-54,period_2 player_788189660 team_110,False,788189660,2nd Half,14:36:00,Trent Perry,UCLA,40-54,missed,14:36,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt layup fromturnoverblockedpointsinthepaint,both,92.0,-7.0,UCLA,Ohio St.,2025,Away,Q1B
2852902735,2.0,95.0,110,True,2nd 14:29:00 : made by Jamar Brown(UCLA) 43-54,period_2 player_788189659 team_110,False,788189659,2nd Half,14:29:00,Jamar Brown,UCLA,43-54,made,14:29,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot 2ndchancefromturnover,both,98.0,-45.0,UCLA,Ohio St.,2025,Away,Q1B
2852902737,90.0,70.0,518,False,2nd 14:10:00 : missed by Bruce Thornton(Ohio St.) 43-54,period_2 player_788189642 team_518,False,788189642,2nd Half,14:10:00,Bruce Thornton,Ohio St.,43-54,missed,14:10,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,90.0,70.0,UCLA,Ohio St.,2025,Away,Q1B
2852902739,70.0,75.0,518,True,2nd 14:01:00 : made by Devin Royal(Ohio St.) 43-57,period_2 player_788189646 team_518,False,788189646,2nd Half,14:01:00,Devin Royal,Ohio St.,43-57,made,14:01,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot 2ndchance,both,70.0,75.0,UCLA,Ohio St.,2025,Away,Q1B
2852902741,9.0,97.0,110,False,2nd 13:38:00 : missed by Tyler Bilodeau(UCLA) 43-57,period_2 player_788189653 team_110,False,788189653,2nd Half,13:38:00,Tyler Bilodeau,UCLA,43-57,missed,13:38,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,91.0,-47.0,UCLA,Ohio St.,2025,Away,Q1B
2852902743,93.0,57.0,518,True,2nd 13:22:00 : made by Bruce Thornton(Ohio St.) 43-59,period_2 player_788189642 team_518,False,788189642,2nd Half,13:22:00,Bruce Thornton,Ohio St.,43-59,made,13:22,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,93.0,57.0,UCLA,Ohio St.,2025,Away,Q1B
2852902751,25.0,82.0,110,False,2nd 13:08:00 : missed by Trent Perry(UCLA) 43-60,period_2 player_788189660 team_110,False,788189660,2nd Half,13:08:00,Trent Perry,UCLA,43-60,missed,13:08,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,75.0,-32.0,UCLA,Ohio St.,2025,Away,Q1B
2852902753,91.0,46.0,518,True,2nd 12:56:00 : made by Bruce Thornton(Ohio St.) 43-62,period_2 player_788189642 team_518,False,788189642,2nd Half,12:56:00,Bruce Thornton,Ohio St.,43-62,made,12:56,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,UCLA,Ohio St.,2025,Away,Q1B
2852902754,8.0,59.0,110,False,2nd 12:38:00 : missed by Trent Perry(UCLA) 43-62,period_2 player_788189660 team_110,False,788189660,2nd Half,12:38:00,Trent Perry,UCLA,43-62,missed,12:38,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-9.0,UCLA,Ohio St.,2025,Away,Q1B
2852902765,95.0,59.0,518,False,2nd 12:13:00 : missed by Amare Bynum(Ohio St.) 45-62,period_2 player_788189650 team_518,False,788189650,2nd Half,12:13:00,Amare Bynum,Ohio St.,45-62,missed,12:13,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt dunk pointsinthepaintblocked,both,95.0,59.0,UCLA,Ohio St.,2025,Away,Q1B
2852902768,97.0,98.0,518,False,2nd 12:06:00 : missed by Amare Bynum(Ohio St.) 45-62,period_2 player_788189650 team_518,False,788189650,2nd Half,12:06:00,Amare Bynum,Ohio St.,45-62,missed,12:06,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot 2ndchance,both,97.0,98.0,UCLA,Ohio St.,2025,Away,Q1B
2852902782,14.0,60.0,110,False,2nd 11:36:00 : missed by Eric Dailey Jr.(UCLA) 45-63,period_2 player_788189656 team_110,False,788189656,2nd Half,11:36:00,Eric Dailey Jr.,UCLA,45-63,missed,11:36,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-10.0,UCLA,Ohio St.,2025,Away,Q1B
2852902797,8.0,47.0,110,True,2nd 10:59:00 : made by Eric Dailey Jr.(UCLA) 49-63,period_2 player_788189656 team_110,False,788189656,2nd Half,10:59:00,Eric Dailey Jr.,UCLA,49-63,made,10:59,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt dunk fromturnoverpointsinthepaint,both,92.0,3.0,UCLA,Ohio St.,2025,Away,Q1B
2852902798,72.0,13.0,518,True,2nd 10:31:00 : made by John Mobley Jr.(Ohio St.) 49-66,period_2 player_788189647 team_518,False,788189647,2nd Half,10:31:00,John Mobley Jr.,Ohio St.,49-66,made,10:31,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,72.0,13.0,UCLA,Ohio St.,2025,Away,Q1B
2852902799,25.0,42.0,110,False,2nd 10:12:00 : missed by Eric Dailey Jr.(UCLA) 49-66,period_2 player_788189656 team_110,False,788189656,2nd Half,10:12:00,Eric Dailey Jr.,UCLA,49-66,missed,10:12,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot,both,75.0,8.0,UCLA,Ohio St.,2025,Away,Q1B
2852902801,12.0,32.0,110,False,2nd 09:56:00 : missed by Trent Perry(UCLA) 49-66,period_2 player_788189660 team_110,False,788189660,2nd Half,09:56:00,Trent Perry,UCLA,49-66,missed,09:56,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot 2ndchance,both,88.0,18.0,UCLA,Ohio St.,2025,Away,Q1B
2852902803,70.0,68.0,518,False,2nd 09:39:00 : missed by John Mobley Jr.(Ohio St.) 49-66,period_2 player_788189647 team_518,False,788189647,2nd Half,09:39:00,John Mobley Jr.,Ohio St.,49-66,missed,09:39,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,70.0,68.0,UCLA,Ohio St.,2025,Away,Q1B
2852902805,29.0,75.0,110,False,2nd 09:28:00 : missed by Tyler Bilodeau(UCLA) 49-66,period_2 player_788189653 team_110,False,788189653,2nd Half,09:28:00,Tyler Bilodeau,UCLA,49-66,missed,09:28,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,71.0,-25.0,UCLA,Ohio St.,2025,Away,Q1B
2852902811,6.0,20.0,110,True,2nd 09:19:00 : made by Donovan Dent(UCLA) 51-66,period_2 player_788189654 team_110,False,788189654,2nd Half,09:19:00,Donovan Dent,UCLA,51-66,made,09:19,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",2pt pullupjumpshot 2ndchance,both,94.0,30.0,UCLA,Ohio St.,2025,Away,Q1B
2852902812,88.0,55.0,518,False,2nd 09:04:00 : missed by Gabe Cupps(Ohio St.) 51-66,period_2 player_788189644 team_518,False,788189644,2nd Half,09:04:00,Gabe Cupps,Ohio St.,51-66,missed,09:04,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",2pt layup pointsinthepaintblocked,both,88.0,55.0,UCLA,Ohio St.,2025,Away,Q1B
2852902822,11.0,70.0,110,False,2nd 08:45:00 : missed by Donovan Dent(UCLA) 51-67,period_2 player_788189654 team_110,False,788189654,2nd Half,08:45:00,Donovan Dent,UCLA,51-67,missed,08:45,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,89.0,-20.0,UCLA,Ohio St.,2025,Away,Q1B
2852902838,93.0,48.0,518,True,2nd 08:20:00 : made by Amare Bynum(Ohio St.) 53-71,period_2 player_788189650 team_518,False,788189650,2nd Half,08:20:00,Amare Bynum,Ohio St.,53-71,made,08:20,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,UCLA,Ohio St.,2025,Away,Q1B
2852902840,22.0,39.0,110,True,2nd 07:59:00 : made by Tyler Bilodeau(UCLA) 55-71,period_2 player_788189653 team_110,False,788189653,2nd Half,07:59:00,Tyler Bilodeau,UCLA,55-71,made,07:59,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,78.0,11.0,UCLA,Ohio St.,2025,Away,Q1B
2852902841,92.0,68.0,518,True,2nd 07:31:00 : made by Ivan Njegovan(Ohio St.) 55-73,period_2 player_788189649 team_518,False,788189649,2nd Half,07:31:00,Ivan Njegovan,Ohio St.,55-73,made,07:31,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt hookshot,both,92.0,68.0,UCLA,Ohio St.,2025,Away,Q1B
2852902848,14.0,66.0,110,False,2nd 06:56:00 : missed by Tyler Bilodeau(UCLA) 55-73,period_2 player_788189653 team_110,False,788189653,2nd Half,06:56:00,Tyler Bilodeau,UCLA,55-73,missed,06:56,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,86.0,-16.0,UCLA,Ohio St.,2025,Away,Q1B
2852902857,88.0,39.0,518,False,2nd 06:28:00 : missed by Bruce Thornton(Ohio St.) 57-73,period_2 player_788189642 team_518,False,788189642,2nd Half,06:28:00,Bruce Thornton,Ohio St.,57-73,missed,06:28,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot pointsinthepaint,both,88.0,39.0,UCLA,Ohio St.,2025,Away,Q1B
2852902868,80.0,25.0,518,True,2nd 05:51:00 : made by John Mobley Jr.(Ohio St.) 59-75,period_2 player_788189647 team_518,False,788189647,2nd Half,05:51:00,John Mobley Jr.,Ohio St.,59-75,made,05:51,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,80.0,25.0,UCLA,Ohio St.,2025,Away,Q1B
2852902869,5.0,19.0,110,True,2nd 05:22:00 : made by Tyler Bilodeau(UCLA) 61-75,period_2 player_788189653 team_110,False,788189653,2nd Half,05:22:00,Tyler Bilodeau,UCLA,61-75,made,05:22,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,95.0,31.0,UCLA,Ohio St.,2025,Away,Q1B
2852902878,9.0,50.0,110,True,2nd 04:41:00 : made by Eric Freeny(UCLA) 63-77,period_2 player_788189661 team_110,False,788189661,2nd Half,04:41:00,Eric Freeny,UCLA,63-77,made,04:41,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,91.0,0.0,UCLA,Ohio St.,2025,Away,Q1B
2852902879,90.0,5.0,518,False,2nd 04:21:00 : missed by Colin White(Ohio St.) 63-77,period_2 player_788189648 team_518,False,788189648,2nd Half,04:21:00,Colin White,Ohio St.,63-77,missed,04:21,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,90.0,5.0,UCLA,Ohio St.,2025,Away,Q1B
2852902881,7.0,46.0,110,True,2nd 03:59:00 : made by Brandon Williams(UCLA) 65-77,period_2 player_788189657 team_110,False,788189657,2nd Half,03:59:00,Brandon Williams,UCLA,65-77,made,03:59,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,93.0,4.0,UCLA,Ohio St.,2025,Away,Q1B
2852902892,81.0,47.0,518,False,2nd 03:40:00 : missed by Devin Royal(Ohio St.) 65-77,period_2 player_788189646 team_518,False,788189646,2nd Half,03:40:00,Devin Royal,Ohio St.,65-77,missed,03:40,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry')",2pt pullupjumpshot pointsinthepaint,both,81.0,47.0,UCLA,Ohio St.,2025,Away,Q1B
2852902894,18.0,43.0,110,False,2nd 03:27:00 : missed by Eric Freeny(UCLA) 65-77,period_2 player_788189661 team_110,False,788189661,2nd Half,03:27:00,Eric Freeny,UCLA,65-77,missed,03:27,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry')",2pt pullupjumpshot pointsinthepaint,both,82.0,7.0,UCLA,Ohio St.,2025,Away,Q1B
2852902905,29.0,31.0,110,True,2nd 03:09:00 : made by Tyler Bilodeau(UCLA) 68-79,period_2 player_788189653 team_110,False,788189653,2nd Half,03:09:00,Tyler Bilodeau,UCLA,68-79,made,03:09,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,71.0,19.0,UCLA,Ohio St.,2025,Away,Q1B
2852902927,9.0,80.0,110,False,2nd 02:23:00 : missed by Tyler Bilodeau(UCLA) 70-81,period_2 player_788189653 team_110,False,788189653,2nd Half,02:23:00,Tyler Bilodeau,UCLA,70-81,missed,02:23,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt turnaroundjumpshot,both,91.0,-30.0,UCLA,Ohio St.,2025,Away,Q1B
2852902929,93.0,54.0,518,True,2nd 02:08:00 : made by Devin Royal(Ohio St.) 70-83,period_2 player_788189646 team_518,False,788189646,2nd Half,02:08:00,Devin Royal,Ohio St.,70-83,made,02:08,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,93.0,54.0,UCLA,Ohio St.,2025,Away,Q1B
2852902934,9.0,96.0,110,False,2nd 02:02:00 : missed by Jamar Brown(UCLA) 70-84,period_2 player_788189659 team_110,False,788189659,2nd Half,02:02:00,Jamar Brown,UCLA,70-84,missed,02:02,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,91.0,-46.0,UCLA,Ohio St.,2025,Away,Q1B
2852902946,88.0,50.0,518,True,2nd 01:30:00 : made by Christoph Tilly(Ohio St.) 72-86,period_2 player_788189643 team_518,False,788189643,2nd Half,01:30:00,Christoph Tilly,Ohio St.,72-86,made,01:30,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,88.0,50.0,UCLA,Ohio St.,2025,Away,Q1B
2852902947,6.0,77.0,110,False,2nd 01:14:00 : missed by Donovan Dent(UCLA) 72-86,period_2 player_788189654 team_110,False,788189654,2nd Half,01:14:00,Donovan Dent,UCLA,72-86,missed,01:14,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot,both,94.0,-27.0,UCLA,Ohio St.,2025,Away,Q1B
2852902949,7.0,59.0,110,False,2nd 01:10:00 : missed by Steven Jamerson II(UCLA) 72-86,period_2 player_788189655 team_110,False,788189655,2nd Half,01:10:00,Steven Jamerson II,UCLA,72-86,missed,01:10,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup 2ndchancepointsinthepaint,both,93.0,-9.0,UCLA,Ohio St.,2025,Away,Q1B
2852902951,19.0,94.0,110,False,2nd 01:07:00 : missed by Donovan Dent(UCLA) 72-86,period_2 player_788189654 team_110,False,788189654,2nd Half,01:07:00,Donovan Dent,UCLA,72-86,missed,01:07,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot 2ndchance,both,81.0,-44.0,UCLA,Ohio St.,2025,Away,Q1B
2852902955,6.0,96.0,110,False,2nd 00:59:00 : missed by Jamar Brown(UCLA) 72-86,period_2 player_788189659 team_110,False,788189659,2nd Half,00:59:00,Jamar Brown,UCLA,72-86,missed,00:59,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Tyler Bilodeau')",3pt jumpshot 2ndchance,both,94.0,-46.0,UCLA,Ohio St.,2025,Away,Q1B
2852902957,86.0,68.0,518,False,2nd 00:28:20 : missed by Bruce Thornton(Ohio St.) 72-86,period_2 player_788189642 team_518,False,788189642,2nd Half,00:28:20,Bruce Thornton,Ohio St.,72-86,missed,00:28,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Tyler Bilodeau')",2pt turnaroundjumpshot,both,86.0,68.0,UCLA,Ohio St.,2025,Away,Q1B
2852902959,8.0,46.0,110,True,2nd 00:20:10 : made by Donovan Dent(UCLA) 74-86,period_2 player_788189654 team_110,False,788189654,2nd Half,00:20:10,Donovan Dent,UCLA,74-86,made,00:20,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Tyler Bilodeau')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,UCLA,Ohio St.,2025,Away,Q1B
2852902962,10.0,43.0,110,False,2nd 08:42:00 : missed by Eric Freeny(UCLA) 51-67,period_2 player_788189661 team_110,False,788189661,2nd Half,08:42:00,Eric Freeny,UCLA,51-67,missed,08:42,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot pointsinthepaintblocked2ndchance,both,90.0,7.0,UCLA,Ohio St.,2025,Away,Q1B
2853363747,67.0,21.0,110,False,1st 19:40:00 : missed by Tyler Bilodeau(UCLA) 0-0,period_1 player_788222492 team_110,False,788222492,1st Half,19:40:00,Tyler Bilodeau,UCLA,0-0,missed,19:40,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,67.0,21.0,UCLA,Purdue,2025,Home,Q1A
2853363749,13.0,58.0,559,False,1st 19:17:00 : missed by Braden Smith(Purdue) 0-0,period_1 player_788222505 team_559,False,788222505,1st Half,19:17:00,Braden Smith,Purdue,0-0,missed,19:17,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-8.0,UCLA,Purdue,2025,Home,Q1A
