shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850133013,71.0,77.0,554,True,2nd 04:34:00 : made by Dalen Davis(Princeton) 46-52,period_2 player_788010360 team_554,False,788010360,2nd Half,04:34:00,Dalen Davis,Princeton,46-52,made,04:34,YalePrinceton01102026,3pt,YalePrinceton01102026,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,71.0,77.0,Yale,Princeton,2025,Away,Q3
2850133027,14.0,47.0,813,True,2nd 03:48:00 : made by Casey Simmons(Yale) 48-54,period_2 player_788010368 team_813,False,788010368,2nd Half,03:48:00,Casey Simmons,Yale,48-54,made,03:48,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,Yale,Princeton,2025,Away,Q3
2850133029,80.0,91.0,554,True,2nd 03:35:00 : made by Jackson Hicke(Princeton) 48-57,period_2 player_788010359 team_554,False,788010359,2nd Half,03:35:00,Jackson Hicke,Princeton,48-57,made,03:35,YalePrinceton01102026,3pt,YalePrinceton01102026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,80.0,91.0,Yale,Princeton,2025,Away,Q3
2850133035,9.0,60.0,813,True,2nd 03:16:00 : made by Casey Simmons(Yale) 50-59,period_2 player_788010368 team_813,False,788010368,2nd Half,03:16:00,Casey Simmons,Yale,50-59,made,03:16,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,91.0,-10.0,Yale,Princeton,2025,Away,Q3
2850133041,54.0,1.0,554,True,2nd 02:53:00 : made by Dalen Davis(Princeton) 51-62,period_2 player_788010360 team_554,False,788010360,2nd Half,02:53:00,Dalen Davis,Princeton,51-62,made,02:53,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,54.0,1.0,Yale,Princeton,2025,Away,Q3
2850133042,14.0,42.0,813,True,2nd 02:31:00 : made by Nick Townsend(Yale) 53-62,period_2 player_788010369 team_813,False,788010369,2nd Half,02:31:00,Nick Townsend,Yale,53-62,made,02:31,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,8.0,Yale,Princeton,2025,Away,Q3
2850133052,25.0,84.0,813,True,2nd 02:20:00 : made by Trevor Mullin(Yale) 57-64,period_2 player_788010371 team_813,False,788010371,2nd Half,02:20:00,Trevor Mullin,Yale,57-64,made,02:20,YalePrinceton01102026,3pt,YalePrinceton01102026,True,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,75.0,-34.0,Yale,Princeton,2025,Away,Q3
2850133063,11.0,56.0,813,False,2nd 01:38:00 : missed by Trevor Mullin(Yale) 57-65,period_2 player_788010371 team_813,False,788010371,2nd Half,01:38:00,Trevor Mullin,Yale,57-65,missed,01:38,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Yale,Princeton,2025,Away,Q3
2850133071,18.0,93.0,813,False,2nd 01:25:00 : missed by Trevor Mullin(Yale) 57-67,period_2 player_788010371 team_813,False,788010371,2nd Half,01:25:00,Trevor Mullin,Yale,57-67,missed,01:25,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,82.0,-43.0,Yale,Princeton,2025,Away,Q3
2850133073,12.0,46.0,813,False,2nd 01:18:00 : missed by Nick Townsend(Yale) 57-67,period_2 player_788010369 team_813,False,788010369,2nd Half,01:18:00,Nick Townsend,Yale,57-67,missed,01:18,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,Yale,Princeton,2025,Away,Q3
2850133075,6.0,50.0,813,False,2nd 01:12:00 : missed by Casey Simmons(Yale) 57-67,period_2 player_788010368 team_813,False,788010368,2nd Half,01:12:00,Casey Simmons,Yale,57-67,missed,01:12,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Yale,Princeton,2025,Away,Q3
2850133081,27.0,84.0,813,False,2nd 01:03:00 : missed by Riley Fox(Yale) 57-69,period_2 player_788010375 team_813,False,788010375,2nd Half,01:03:00,Riley Fox,Yale,57-69,missed,01:03,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,73.0,-34.0,Yale,Princeton,2025,Away,Q3
2850133088,25.0,16.0,813,True,2nd 00:50:30 : made by Trevor Mullin(Yale) 60-70,period_2 player_788010371 team_813,False,788010371,2nd Half,00:50:30,Trevor Mullin,Yale,60-70,made,00:50,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fastbreak,both,75.0,34.0,Yale,Princeton,2025,Away,Q3
2850133095,7.0,3.0,813,False,2nd 00:46:00 : missed by Riley Fox(Yale) 60-70,period_2 player_788010375 team_813,False,788010375,2nd Half,00:46:00,Riley Fox,Yale,60-70,missed,00:46,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,93.0,47.0,Yale,Princeton,2025,Away,Q3
2850133101,29.0,76.0,813,False,2nd 00:31:40 : missed by Trevor Mullin(Yale) 60-72,period_2 player_788010371 team_813,False,788010371,2nd Half,00:31:40,Trevor Mullin,Yale,60-72,missed,00:31,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,71.0,-26.0,Yale,Princeton,2025,Away,Q3
2850133118,6.0,97.0,813,False,2nd 00:10:00 : missed by Trevor Mullin(Yale) 60-76,period_2 player_788010371 team_813,False,788010371,2nd Half,00:10:00,Trevor Mullin,Yale,60-76,missed,00:10,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,94.0,-47.0,Yale,Princeton,2025,Away,Q3
2852329206,69.0,66.0,813,True,1st 19:41:00 : made by Nick Townsend(Yale) 0-3,period_1 player_788156129 team_813,False,788156129,1st Half,19:41:00,Nick Townsend,Yale,0-3,made,19:41,CornellYale01172026,3pt,CornellYale01172026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,69.0,66.0,Yale,Cornell,2025,Home,Q4
2852329208,24.0,16.0,167,True,1st 19:24:00 : made by Jake Fiegen(Cornell) 3-3,period_1 player_788156152 team_167,False,788156152,1st Half,19:24:00,Jake Fiegen,Cornell,3-3,made,19:24,CornellYale01172026,3pt,CornellYale01172026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,76.0,34.0,Yale,Cornell,2025,Home,Q4
2852329210,82.0,7.0,813,False,1st 19:01:00 : missed by Casey Simmons(Yale) 3-3,period_1 player_788156128 team_813,False,788156128,1st Half,19:01:00,Casey Simmons,Yale,3-3,missed,19:01,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,82.0,7.0,Yale,Cornell,2025,Home,Q4
2852329212,32.0,46.0,167,False,1st 18:54:00 : missed by Adam Hinton(Cornell) 3-3,period_1 player_788156147 team_167,False,788156147,1st Half,18:54:00,Adam Hinton,Cornell,3-3,missed,18:54,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,68.0,4.0,Yale,Cornell,2025,Home,Q4
2852329223,68.0,26.0,813,True,1st 18:28:00 : made by Trevor Mullin(Yale) 3-6,period_1 player_788156131 team_813,False,788156131,1st Half,18:28:00,Trevor Mullin,Yale,3-6,made,18:28,CornellYale01172026,3pt,CornellYale01172026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot 2ndchancefromturnover,both,68.0,26.0,Yale,Cornell,2025,Home,Q4
2852329225,8.0,54.0,167,True,1st 18:11:00 : made by Jacob Beccles(Cornell) 5-6,period_1 player_788156151 team_167,False,788156151,1st Half,18:11:00,Jacob Beccles,Cornell,5-6,made,18:11,CornellYale01172026,paint,CornellYale01172026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Yale,Cornell,2025,Home,Q4
2852329226,75.0,83.0,813,True,1st 17:52:00 : made by Trevor Mullin(Yale) 5-9,period_1 player_788156131 team_813,False,788156131,1st Half,17:52:00,Trevor Mullin,Yale,5-9,made,17:52,CornellYale01172026,3pt,CornellYale01172026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,75.0,83.0,Yale,Cornell,2025,Home,Q4
2852329228,22.0,87.0,167,False,1st 17:31:00 : missed by Adam Hinton(Cornell) 5-9,period_1 player_788156147 team_167,False,788156147,1st Half,17:31:00,Adam Hinton,Cornell,5-9,missed,17:31,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,78.0,-37.0,Yale,Cornell,2025,Home,Q4
2852329230,8.0,46.0,167,True,1st 17:25:00 : made by Josh Baldwin(Cornell) 7-9,period_1 player_788156145 team_167,False,788156145,1st Half,17:25:00,Josh Baldwin,Cornell,7-9,made,17:25,CornellYale01172026,paint,CornellYale01172026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Yale,Cornell,2025,Home,Q4
2852329240,93.0,47.0,813,True,1st 17:06:00 : made by Casey Simmons(Yale) 8-11,period_1 player_788156128 team_813,False,788156128,1st Half,17:06:00,Casey Simmons,Yale,8-11,made,17:06,CornellYale01172026,paint,CornellYale01172026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt alleyoop pointsinthepaint,both,93.0,47.0,Yale,Cornell,2025,Home,Q4
2852329242,10.0,3.0,167,True,1st 16:55:00 : made by Mateen Rafiq(Cornell) 11-11,period_1 player_788156154 team_167,False,788156154,1st Half,16:55:00,Mateen Rafiq,Cornell,11-11,made,16:55,CornellYale01172026,3pt,CornellYale01172026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,90.0,47.0,Yale,Cornell,2025,Home,Q4
2852329244,92.0,53.0,813,True,1st 16:27:00 : made by Isaac Celiscar(Yale) 11-13,period_1 player_788156135 team_813,False,788156135,1st Half,16:27:00,Isaac Celiscar,Yale,11-13,made,16:27,CornellYale01172026,paint,CornellYale01172026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Yale,Cornell,2025,Home,Q4
2852329245,31.0,35.0,167,False,1st 16:12:00 : missed by Jake Fiegen(Cornell) 11-13,period_1 player_788156152 team_167,False,788156152,1st Half,16:12:00,Jake Fiegen,Cornell,11-13,missed,16:12,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,69.0,15.0,Yale,Cornell,2025,Home,Q4
2852329251,11.0,45.0,167,False,1st 15:43:00 : missed by Cooper Noard(Cornell) 11-15,period_1 player_788156146 team_167,False,788156146,1st Half,15:43:00,Cooper Noard,Cornell,11-15,missed,15:43,CornellYale01172026,paint,CornellYale01172026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaintblocked,both,89.0,5.0,Yale,Cornell,2025,Home,Q4
2852329254,93.0,46.0,813,True,1st 15:37:00 : made by Casey Simmons(Yale) 11-17,period_1 player_788156128 team_813,False,788156128,1st Half,15:37:00,Casey Simmons,Yale,11-17,made,15:37,CornellYale01172026,paint,CornellYale01172026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt dunk pointsinthepaintfastbreak,both,93.0,46.0,Yale,Cornell,2025,Home,Q4
2852329256,27.0,21.0,167,True,1st 15:12:00 : made by Cooper Noard(Cornell) 14-17,period_1 player_788156146 team_167,False,788156146,1st Half,15:12:00,Cooper Noard,Cornell,14-17,made,15:12,CornellYale01172026,3pt,CornellYale01172026,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,73.0,29.0,Yale,Cornell,2025,Home,Q4
2852329271,29.0,71.0,167,True,1st 14:36:00 : made by Mateen Rafiq(Cornell) 17-17,period_1 player_788156154 team_167,False,788156154,1st Half,14:36:00,Mateen Rafiq,Cornell,17-17,made,14:36,CornellYale01172026,3pt,CornellYale01172026,True,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,71.0,-21.0,Yale,Cornell,2025,Home,Q4
2852329273,70.0,75.0,813,False,1st 14:16:00 : missed by Jordan Brathwaite(Yale) 17-17,period_1 player_788156134 team_813,False,788156134,1st Half,14:16:00,Jordan Brathwaite,Yale,17-17,missed,14:16,CornellYale01172026,3pt,CornellYale01172026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,70.0,75.0,Yale,Cornell,2025,Home,Q4
2852329275,17.0,71.0,167,False,1st 13:51:00 : missed by Adam Hinton(Cornell) 17-17,period_1 player_788156147 team_167,False,788156147,1st Half,13:51:00,Adam Hinton,Cornell,17-17,missed,13:51,CornellYale01172026,mid-range,CornellYale01172026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt stepbackjumpshot,both,83.0,-21.0,Yale,Cornell,2025,Home,Q4
2852329286,30.0,25.0,167,True,1st 13:24:00 : made by Jacob Beccles(Cornell) 20-17,period_1 player_788156151 team_167,False,788156151,1st Half,13:24:00,Jacob Beccles,Cornell,20-17,made,13:24,CornellYale01172026,3pt,CornellYale01172026,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot fromturnover,both,70.0,25.0,Yale,Cornell,2025,Home,Q4
2852329288,79.0,86.0,813,True,1st 13:08:00 : made by Jordan Brathwaite(Yale) 20-20,period_1 player_788156134 team_813,False,788156134,1st Half,13:08:00,Jordan Brathwaite,Yale,20-20,made,13:08,CornellYale01172026,3pt,CornellYale01172026,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,79.0,86.0,Yale,Cornell,2025,Home,Q4
2852329290,8.0,56.0,167,False,1st 12:54:00 : missed by Josh Baldwin(Cornell) 20-20,period_1 player_788156145 team_167,False,788156145,1st Half,12:54:00,Josh Baldwin,Cornell,20-20,missed,12:54,CornellYale01172026,paint,CornellYale01172026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt layup pointsinthepaint,both,92.0,-6.0,Yale,Cornell,2025,Home,Q4
2852329296,94.0,96.0,813,True,1st 12:42:00 : made by Riley Fox(Yale) 20-23,period_1 player_788156136 team_813,False,788156136,1st Half,12:42:00,Riley Fox,Yale,20-23,made,12:42,CornellYale01172026,3pt,CornellYale01172026,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,94.0,96.0,Yale,Cornell,2025,Home,Q4
2852329298,31.0,33.0,167,False,1st 12:24:00 : missed by Ian Imegwu(Cornell) 20-23,period_1 player_788156150 team_167,False,788156150,1st Half,12:24:00,Ian Imegwu,Cornell,20-23,missed,12:24,CornellYale01172026,3pt,CornellYale01172026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,69.0,17.0,Yale,Cornell,2025,Home,Q4
2852329300,89.0,96.0,813,False,1st 12:13:00 : missed by Riley Fox(Yale) 20-23,period_1 player_788156136 team_813,False,788156136,1st Half,12:13:00,Riley Fox,Yale,20-23,missed,12:13,CornellYale01172026,3pt,CornellYale01172026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,89.0,96.0,Yale,Cornell,2025,Home,Q4
2852329302,10.0,43.0,167,False,1st 12:01:00 : missed by Gioacchino Panzini(Cornell) 20-23,period_1 player_788156153 team_167,False,788156153,1st Half,12:01:00,Gioacchino Panzini,Cornell,20-23,missed,12:01,CornellYale01172026,paint,CornellYale01172026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Yale,Cornell,2025,Home,Q4
2852329304,92.0,57.0,813,True,1st 11:48:00 : made by Riley Fox(Yale) 20-25,period_1 player_788156136 team_813,False,788156136,1st Half,11:48:00,Riley Fox,Yale,20-25,made,11:48,CornellYale01172026,paint,CornellYale01172026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Yale,Cornell,2025,Home,Q4
2852329319,91.0,31.0,813,True,1st 11:06:00 : made by Casey Simmons(Yale) 21-27,period_1 player_788156128 team_813,False,788156128,1st Half,11:06:00,Casey Simmons,Yale,21-27,made,11:06,CornellYale01172026,mid-range,CornellYale01172026,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2pt pullupjumpshot,both,91.0,31.0,Yale,Cornell,2025,Home,Q4
2852329320,31.0,66.0,167,False,1st 10:49:00 : missed by Cooper Noard(Cornell) 21-27,period_1 player_788156146 team_167,False,788156146,1st Half,10:49:00,Cooper Noard,Cornell,21-27,missed,10:49,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,69.0,-16.0,Yale,Cornell,2025,Home,Q4
2852329324,91.0,50.0,813,True,1st 10:21:00 : made by Riley Fox(Yale) 21-29,period_1 player_788156136 team_813,False,788156136,1st Half,10:21:00,Riley Fox,Yale,21-29,made,10:21,CornellYale01172026,paint,CornellYale01172026,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Yale,Cornell,2025,Home,Q4
2852329325,9.0,45.0,167,False,1st 10:06:00 : missed by Kaspar Sepp(Cornell) 21-29,period_1 player_788156149 team_167,False,788156149,1st Half,10:06:00,Kaspar Sepp,Cornell,21-29,missed,10:06,CornellYale01172026,paint,CornellYale01172026,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Yale,Cornell,2025,Home,Q4
2852329327,93.0,47.0,813,True,1st 09:58:00 : made by Riley Fox(Yale) 21-31,period_1 player_788156136 team_813,False,788156136,1st Half,09:58:00,Riley Fox,Yale,21-31,made,09:58,CornellYale01172026,paint,CornellYale01172026,True,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Yale,Cornell,2025,Home,Q4
2852329330,31.0,66.0,167,False,1st 09:44:00 : missed by Cooper Noard(Cornell) 21-31,period_1 player_788156146 team_167,False,788156146,1st Half,09:44:00,Cooper Noard,Cornell,21-31,missed,09:44,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,69.0,-16.0,Yale,Cornell,2025,Home,Q4
2852329332,71.0,74.0,813,False,1st 09:18:00 : missed by Jordan Brathwaite(Yale) 21-31,period_1 player_788156134 team_813,False,788156134,1st Half,09:18:00,Jordan Brathwaite,Yale,21-31,missed,09:18,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,71.0,74.0,Yale,Cornell,2025,Home,Q4
2852329345,82.0,63.0,813,True,1st 08:52:00 : made by Nick Townsend(Yale) 21-33,period_1 player_788156129 team_813,False,788156129,1st Half,08:52:00,Nick Townsend,Yale,21-33,made,08:52,CornellYale01172026,mid-range,CornellYale01172026,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot fromturnover,both,82.0,63.0,Yale,Cornell,2025,Home,Q4
2852329347,21.0,87.0,167,False,1st 08:39:00 : missed by Adam Hinton(Cornell) 21-33,period_1 player_788156147 team_167,False,788156147,1st Half,08:39:00,Adam Hinton,Cornell,21-33,missed,08:39,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,79.0,-37.0,Yale,Cornell,2025,Home,Q4
2852329349,32.0,29.0,167,False,1st 08:34:00 : missed by Cooper Noard(Cornell) 21-33,period_1 player_788156146 team_167,False,788156146,1st Half,08:34:00,Cooper Noard,Cornell,21-33,missed,08:34,CornellYale01172026,3pt,CornellYale01172026,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot 2ndchance,both,68.0,21.0,Yale,Cornell,2025,Home,Q4
