,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
37,2843863457,10.0,40.0,14,True,1st 08:25:00 : made by Miles Rose(UAlbany) 24-23,period_1 player_787580420 team_14,False,787580420,1st Half,08:25:00,Miles Rose,UAlbany,24-23,made,08:25,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",4,90.0,10.0,Yale,UAlbany,2026,Neutral,Q4
38,2843863458,73.0,72.0,813,False,1st 08:08:00 : missed by Nick Townsend(Yale) 24-23,period_1 player_787580408 team_813,False,787580408,1st Half,08:08:00,Nick Townsend,Yale,24-23,missed,08:08,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",0,73.0,72.0,Yale,UAlbany,2026,Neutral,Q4
39,2843863460,8.0,51.0,14,True,1st 07:53:00 : made by Jaden Kempson(UAlbany) 26-23,period_1 player_787580427 team_14,False,787580427,1st Half,07:53:00,Jaden Kempson,UAlbany,26-23,made,07:53,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",11,92.0,-1.0,Yale,UAlbany,2026,Neutral,Q4
40,2843863471,28.0,74.0,14,True,1st 07:18:00 : made by Nasir Muhammad(UAlbany) 29-26,period_1 player_787580422 team_14,False,787580422,1st Half,07:18:00,Nasir Muhammad,UAlbany,29-26,made,07:18,UAlbanyYale12102025,3pt,UAlbanyYale12102025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",7,72.0,-24.0,Yale,UAlbany,2026,Neutral,Q4
41,2843863475,8.0,53.0,14,True,1st 06:53:00 : made by Jaden Kempson(UAlbany) 31-26,period_1 player_787580427 team_14,False,787580427,1st Half,06:53:00,Jaden Kempson,UAlbany,31-26,made,06:53,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",11,92.0,-3.0,Yale,UAlbany,2026,Neutral,Q4
42,2843863482,91.0,48.0,813,True,1st 06:36:00 : made by Casey Simmons(Yale) 31-28,period_1 player_787580407 team_813,False,787580407,1st Half,06:36:00,Casey Simmons,Yale,31-28,made,06:36,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",5,91.0,48.0,Yale,UAlbany,2026,Neutral,Q4
43,2843863482,91.0,48.0,813,True,1st 06:36:00 : made by Casey Simmons(Yale) 31-28,period_1 player_787580407 team_813,False,787580407,1st Half,06:36:00,Casey Simmons,Yale,31-28,made,06:36,UAlbanyYale12102025,None,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",5,91.0,48.0,Yale,UAlbany,2026,Neutral,Q4
44,2843863488,13.0,47.0,14,False,1st 06:10:00 : missed by Okechukwu Okeke(UAlbany) 31-28,period_1 player_787580421 team_14,False,787580421,1st Half,06:10:00,Okechukwu Okeke,UAlbany,31-28,missed,06:10,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2,87.0,3.0,Yale,UAlbany,2026,Neutral,Q4
45,2843863490,89.0,58.0,813,False,1st 06:00:00 : missed by Trevor Mullin(Yale) 31-28,period_1 player_787580410 team_813,False,787580410,1st Half,06:00:00,Trevor Mullin,Yale,31-28,missed,06:00,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",9,89.0,58.0,Yale,UAlbany,2026,Neutral,Q4
46,2843863492,75.0,15.0,813,False,1st 05:54:00 : missed by Trevor Mullin(Yale) 31-28,period_1 player_787580410 team_813,False,787580410,1st Half,05:54:00,Trevor Mullin,Yale,31-28,missed,05:54,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",9,75.0,15.0,Yale,UAlbany,2026,Neutral,Q4
47,2843863494,8.0,46.0,14,True,1st 05:30:00 : made by Ma&#39;Kye Taylor(UAlbany) 33-28,period_1 player_787580426 team_14,False,787580426,1st Half,05:30:00,Ma'Kye Taylor,UAlbany,33-28,made,05:30,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2,92.0,4.0,Yale,UAlbany,2026,Neutral,Q4
48,2843863496,94.0,54.0,813,True,1st 05:24:00 : made by Casey Simmons(Yale) 33-30,period_1 player_787580407 team_813,False,787580407,1st Half,05:24:00,Casey Simmons,Yale,33-30,made,05:24,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",5,94.0,54.0,Yale,UAlbany,2026,Neutral,Q4
49,2843863521,94.0,46.0,813,True,1st 04:20:00 : made by Samson Aletan(Yale) 33-34,period_1 player_787580411 team_813,False,787580411,1st Half,04:20:00,Samson Aletan,Yale,33-34,made,04:20,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",8,94.0,46.0,Yale,UAlbany,2026,Neutral,Q4
50,2843863523,17.0,48.0,14,True,1st 03:54:00 : made by Ma&#39;Kye Taylor(UAlbany) 35-34,period_1 player_787580426 team_14,False,787580426,1st Half,03:54:00,Ma'Kye Taylor,UAlbany,35-34,made,03:54,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2,83.0,2.0,Yale,UAlbany,2026,Neutral,Q4
51,2843863525,93.0,54.0,813,False,1st 03:33:00 : missed by Trevor Mullin(Yale) 35-34,period_1 player_787580410 team_813,False,787580410,1st Half,03:33:00,Trevor Mullin,Yale,35-34,missed,03:33,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",9,93.0,54.0,Yale,UAlbany,2026,Neutral,Q4
52,2843863527,94.0,50.0,813,False,1st 03:30:00 : missed by Samson Aletan(Yale) 35-34,period_1 player_787580411 team_813,False,787580411,1st Half,03:30:00,Samson Aletan,Yale,35-34,missed,03:30,UAlbanyYale12102025,None,UAlbanyYale12102025,False,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",8,94.0,50.0,Yale,UAlbany,2026,Neutral,Q4
53,2843863527,94.0,50.0,813,False,1st 03:30:00 : missed by Samson Aletan(Yale) 35-34,period_1 player_787580411 team_813,False,787580411,1st Half,03:30:00,Samson Aletan,Yale,35-34,missed,03:30,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",8,94.0,50.0,Yale,UAlbany,2026,Neutral,Q4
54,2843863531,89.0,45.0,813,False,1st 03:12:00 : missed by Riley Fox(Yale) 35-34,period_1 player_787580414 team_813,False,787580414,1st Half,03:12:00,Riley Fox,Yale,35-34,missed,03:12,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",1,89.0,45.0,Yale,UAlbany,2026,Neutral,Q4
55,2843863533,93.0,49.0,813,True,1st 03:07:00 : made by Nick Townsend(Yale) 35-36,period_1 player_787580408 team_813,False,787580408,1st Half,03:07:00,Nick Townsend,Yale,35-36,made,03:07,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",0,93.0,49.0,Yale,UAlbany,2026,Neutral,Q4
56,2843863544,94.0,47.0,813,True,1st 02:21:00 : made by Nick Townsend(Yale) 35-40,period_1 player_787580408 team_813,False,787580408,1st Half,02:21:00,Nick Townsend,Yale,35-40,made,02:21,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",0,94.0,47.0,Yale,UAlbany,2026,Neutral,Q4
57,2843863552,92.0,52.0,813,True,1st 01:48:00 : made by Nick Townsend(Yale) 35-42,period_1 player_787580408 team_813,False,787580408,1st Half,01:48:00,Nick Townsend,Yale,35-42,made,01:48,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",0,92.0,52.0,Yale,UAlbany,2026,Neutral,Q4
58,2843863554,24.0,17.0,14,False,1st 01:27:00 : missed by Nasir Muhammad(UAlbany) 35-42,period_1 player_787580422 team_14,False,787580422,1st Half,01:27:00,Nasir Muhammad,UAlbany,35-42,missed,01:27,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",7,76.0,33.0,Yale,UAlbany,2026,Neutral,Q4
59,2843863562,16.0,59.0,14,False,1st 00:35:00 : missed by Nasir Muhammad(UAlbany) 35-44,period_1 player_787580422 team_14,False,787580422,1st Half,00:35:00,Nasir Muhammad,UAlbany,35-44,missed,00:35,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",7,84.0,-9.0,Yale,UAlbany,2026,Neutral,Q4
60,2843863562,16.0,59.0,14,False,1st 00:35:00 : missed by Nasir Muhammad(UAlbany) 35-44,period_1 player_787580422 team_14,False,787580422,1st Half,00:35:00,Nasir Muhammad,UAlbany,35-44,missed,00:35,UAlbanyYale12102025,None,UAlbanyYale12102025,False,"('Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",7,84.0,-9.0,Yale,UAlbany,2026,Neutral,Q4
61,2843863562,16.0,59.0,14,False,1st 00:35:00 : missed by Nasir Muhammad(UAlbany) 35-44,period_1 player_787580422 team_14,False,787580422,1st Half,00:35:00,Nasir Muhammad,UAlbany,35-44,missed,00:35,UAlbanyYale12102025,None,UAlbanyYale12102025,False,"('Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",7,84.0,-9.0,Yale,UAlbany,2026,Neutral,Q4
62,2843863571,72.0,19.0,813,True,1st 00:10:20 : made by Riley Fox(Yale) 37-47,period_1 player_787580414 team_813,False,787580414,1st Half,00:10:20,Riley Fox,Yale,37-47,made,00:10,UAlbanyYale12102025,3pt,UAlbanyYale12102025,True,"('Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",1,72.0,19.0,Yale,UAlbany,2026,Neutral,Q4
63,2843863591,87.0,48.0,14,False,2nd 19:44:00 : missed by Isaac Abidde(UAlbany) 37-47,period_2 player_787580418 team_14,False,787580418,2nd Half,19:44:00,Isaac Abidde,UAlbany,37-47,missed,19:44,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,87.0,48.0,Yale,UAlbany,2026,Neutral,Q4
64,2843863594,77.0,66.0,14,True,2nd 19:00:00 : made by Jaden Kempson(UAlbany) 39-47,period_2 player_787580427 team_14,False,787580427,2nd Half,19:00:00,Jaden Kempson,UAlbany,39-47,made,19:00,UAlbanyYale12102025,mid-range,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",11,77.0,66.0,Yale,UAlbany,2026,Neutral,Q4
65,2843863595,6.0,46.0,813,True,2nd 18:35:00 : made by Casey Simmons(Yale) 39-49,period_2 player_787580407 team_813,False,787580407,2nd Half,18:35:00,Casey Simmons,Yale,39-49,made,18:35,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,94.0,4.0,Yale,UAlbany,2026,Neutral,Q4
66,2843863597,89.0,3.0,14,False,2nd 18:18:00 : missed by Isaac Abidde(UAlbany) 39-49,period_2 player_787580418 team_14,False,787580418,2nd Half,18:18:00,Isaac Abidde,UAlbany,39-49,missed,18:18,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,89.0,3.0,Yale,UAlbany,2026,Neutral,Q4
67,2843863599,10.0,52.0,813,False,2nd 18:07:00 : missed by Nick Townsend(Yale) 39-49,period_2 player_787580408 team_813,False,787580408,2nd Half,18:07:00,Nick Townsend,Yale,39-49,missed,18:07,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,90.0,-2.0,Yale,UAlbany,2026,Neutral,Q4
68,2843863601,92.0,61.0,14,False,2nd 18:00:00 : missed by Amir Lindsey(UAlbany) 39-49,period_2 player_787580425 team_14,False,787580425,2nd Half,18:00:00,Amir Lindsey,UAlbany,39-49,missed,18:00,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",4,92.0,61.0,Yale,UAlbany,2026,Neutral,Q4
69,2843863609,95.0,97.0,14,False,2nd 17:26:00 : missed by Isaac Abidde(UAlbany) 39-49,period_2 player_787580418 team_14,False,787580418,2nd Half,17:26:00,Isaac Abidde,UAlbany,39-49,missed,17:26,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,95.0,97.0,Yale,UAlbany,2026,Neutral,Q4
70,2843863612,68.0,54.0,14,True,2nd 17:15:00 : made by Nasir Muhammad(UAlbany) 42-49,period_2 player_787580422 team_14,False,787580422,2nd Half,17:15:00,Nasir Muhammad,UAlbany,42-49,made,17:15,UAlbanyYale12102025,3pt,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,68.0,54.0,Yale,UAlbany,2026,Neutral,Q4
71,2843863618,82.0,50.0,14,False,2nd 16:36:00 : missed by Nasir Muhammad(UAlbany) 42-51,period_2 player_787580422 team_14,False,787580422,2nd Half,16:36:00,Nasir Muhammad,UAlbany,42-51,missed,16:36,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,82.0,50.0,Yale,UAlbany,2026,Neutral,Q4
72,2843863622,94.0,3.0,14,False,2nd 16:14:00 : missed by Nasir Muhammad(UAlbany) 42-51,period_2 player_787580422 team_14,False,787580422,2nd Half,16:14:00,Nasir Muhammad,UAlbany,42-51,missed,16:14,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,94.0,3.0,Yale,UAlbany,2026,Neutral,Q4
73,2843863624,13.0,7.0,813,False,2nd 16:03:00 : missed by Trevor Mullin(Yale) 42-51,period_2 player_787580410 team_813,False,787580410,2nd Half,16:03:00,Trevor Mullin,Yale,42-51,missed,16:03,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",9,87.0,43.0,Yale,UAlbany,2026,Neutral,Q4
74,2843863626,93.0,54.0,14,False,2nd 15:58:00 : missed by Amir Lindsey(UAlbany) 42-51,period_2 player_787580425 team_14,False,787580425,2nd Half,15:58:00,Amir Lindsey,UAlbany,42-51,missed,15:58,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",4,93.0,54.0,Yale,UAlbany,2026,Neutral,Q4
75,2843863628,6.0,54.0,813,True,2nd 15:46:00 : made by Casey Simmons(Yale) 42-53,period_2 player_787580407 team_813,False,787580407,2nd Half,15:46:00,Casey Simmons,Yale,42-53,made,15:46,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,94.0,-4.0,Yale,UAlbany,2026,Neutral,Q4
76,2843863630,89.0,59.0,14,False,2nd 15:23:00 : missed by Isaac Abidde(UAlbany) 42-53,period_2 player_787580418 team_14,False,787580418,2nd Half,15:23:00,Isaac Abidde,UAlbany,42-53,missed,15:23,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,89.0,59.0,Yale,UAlbany,2026,Neutral,Q4
77,2843863641,7.0,54.0,813,False,2nd 14:37:00 : missed by Casey Simmons(Yale) 42-53,period_2 player_787580407 team_813,False,787580407,2nd Half,14:37:00,Casey Simmons,Yale,42-53,missed,14:37,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,93.0,-4.0,Yale,UAlbany,2026,Neutral,Q4
78,2843863643,92.0,46.0,14,False,2nd 14:17:00 : missed by Amir Lindsey(UAlbany) 42-53,period_2 player_787580425 team_14,False,787580425,2nd Half,14:17:00,Amir Lindsey,UAlbany,42-53,missed,14:17,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",4,92.0,46.0,Yale,UAlbany,2026,Neutral,Q4
79,2843863658,8.0,44.0,813,True,2nd 13:50:00 : made by Isaac Celiscar(Yale) 42-55,period_2 player_787580413 team_813,False,787580413,2nd Half,13:50:00,Isaac Celiscar,Yale,42-55,made,13:50,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",11,92.0,6.0,Yale,UAlbany,2026,Neutral,Q4
80,2843863662,92.0,43.0,14,True,2nd 13:19:00 : made by Miles Rose(UAlbany) 44-55,period_2 player_787580420 team_14,False,787580420,2nd Half,13:19:00,Miles Rose,UAlbany,44-55,made,13:19,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",4,92.0,43.0,Yale,UAlbany,2026,Neutral,Q4
81,2843863665,9.0,52.0,813,False,2nd 14:24:00 : missed by Isaac Celiscar(Yale) 42-53,period_2 player_787580413 team_813,False,787580413,2nd Half,14:24:00,Isaac Celiscar,Yale,42-53,missed,14:24,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",11,91.0,-2.0,Yale,UAlbany,2026,Neutral,Q4
82,2843863671,6.0,5.0,813,False,2nd 13:03:00 : missed by Riley Fox(Yale) 44-55,period_2 player_787580414 team_813,False,787580414,2nd Half,13:03:00,Riley Fox,Yale,44-55,missed,13:03,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",1,94.0,45.0,Yale,UAlbany,2026,Neutral,Q4
83,2843863673,69.0,32.0,14,True,2nd 12:39:00 : made by Amir Lindsey(UAlbany) 47-55,period_2 player_787580425 team_14,False,787580425,2nd Half,12:39:00,Amir Lindsey,UAlbany,47-55,made,12:39,UAlbanyYale12102025,3pt,UAlbanyYale12102025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",4,69.0,32.0,Yale,UAlbany,2026,Neutral,Q4
84,2843863683,96.0,4.0,14,False,2nd 12:04:00 : missed by Ma&#39;Kye Taylor(UAlbany) 47-55,period_2 player_787580426 team_14,False,787580426,2nd Half,12:04:00,Ma'Kye Taylor,UAlbany,47-55,missed,12:04,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2,96.0,4.0,Yale,UAlbany,2026,Neutral,Q4
85,2843863685,13.0,51.0,813,False,2nd 11:43:00 : missed by Jordan Brathwaite(Yale) 47-55,period_2 player_787580412 team_813,False,787580412,2nd Half,11:43:00,Jordan Brathwaite,Yale,47-55,missed,11:43,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3,87.0,-1.0,Yale,UAlbany,2026,Neutral,Q4
86,2843863690,84.0,43.0,14,False,2nd 11:19:00 : missed by Miles Rose(UAlbany) 47-55,period_2 player_787580420 team_14,False,787580420,2nd Half,11:19:00,Miles Rose,UAlbany,47-55,missed,11:19,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",4,84.0,43.0,Yale,UAlbany,2026,Neutral,Q4
87,2843863694,26.0,79.0,813,True,2nd 11:02:00 : made by Jordan Brathwaite(Yale) 47-58,period_2 player_787580412 team_813,False,787580412,2nd Half,11:02:00,Jordan Brathwaite,Yale,47-58,made,11:02,UAlbanyYale12102025,3pt,UAlbanyYale12102025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3,74.0,-29.0,Yale,UAlbany,2026,Neutral,Q4
88,2843863696,85.0,54.0,14,False,2nd 10:35:00 : missed by Amir Lindsey(UAlbany) 47-58,period_2 player_787580425 team_14,False,787580425,2nd Half,10:35:00,Amir Lindsey,UAlbany,47-58,missed,10:35,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",4,85.0,54.0,Yale,UAlbany,2026,Neutral,Q4
89,2843863698,4.0,95.0,813,False,2nd 10:20:00 : missed by Riley Fox(Yale) 47-58,period_2 player_787580414 team_813,False,787580414,2nd Half,10:20:00,Riley Fox,Yale,47-58,missed,10:20,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",1,96.0,-45.0,Yale,UAlbany,2026,Neutral,Q4
90,2843863700,92.0,55.0,14,True,2nd 10:01:00 : made by Jaden Kempson(UAlbany) 49-58,period_2 player_787580427 team_14,False,787580427,2nd Half,10:01:00,Jaden Kempson,UAlbany,49-58,made,10:01,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",11,92.0,55.0,Yale,UAlbany,2026,Neutral,Q4
91,2843863701,5.0,5.0,813,False,2nd 09:47:00 : missed by Riley Fox(Yale) 49-58,period_2 player_787580414 team_813,False,787580414,2nd Half,09:47:00,Riley Fox,Yale,49-58,missed,09:47,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",1,95.0,45.0,Yale,UAlbany,2026,Neutral,Q4
92,2843863719,8.0,48.0,813,True,2nd 08:58:00 : made by Casey Simmons(Yale) 49-60,period_2 player_787580407 team_813,False,787580407,2nd Half,08:58:00,Casey Simmons,Yale,49-60,made,08:58,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",5,92.0,2.0,Yale,UAlbany,2026,Neutral,Q4
93,2843863721,93.0,44.0,14,True,2nd 08:43:00 : made by Amir Lindsey(UAlbany) 51-60,period_2 player_787580425 team_14,False,787580425,2nd Half,08:43:00,Amir Lindsey,UAlbany,51-60,made,08:43,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",4,93.0,44.0,Yale,UAlbany,2026,Neutral,Q4
94,2843863722,8.0,53.0,813,True,2nd 08:19:00 : made by Nick Townsend(Yale) 51-62,period_2 player_787580408 team_813,False,787580408,2nd Half,08:19:00,Nick Townsend,Yale,51-62,made,08:19,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",0,92.0,-3.0,Yale,UAlbany,2026,Neutral,Q4
