shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gardner-Webb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851372999,91.0,52.0,563,True,2nd 09:52:00 : made by Del Jones(Radford) 68-58,period_2 player_788093407 team_563,False,788093407,2nd Half,09:52:00,Del Jones,Radford,68-58,made,09:52,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,52.0,Gardner-Webb,Radford,2025,Home,Q4
2851373007,91.0,52.0,563,False,2nd 09:14:00 : missed by Del Jones(Radford) 68-59,period_2 player_788093407 team_563,False,788093407,2nd Half,09:14:00,Del Jones,Radford,68-59,missed,09:14,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt drivinglayup pointsinthepaintblocked,both,91.0,52.0,Gardner-Webb,Radford,2025,Home,Q4
2851373012,8.0,96.0,1092,False,2nd 08:41:00 : missed by D.J. Jefferson(Gardner-Webb) 68-59,period_2 player_788093391 team_1092,False,788093391,2nd Half,08:41:00,D.J. Jefferson,Gardner-Webb,68-59,missed,08:41,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot fromturnover,both,92.0,-46.0,Gardner-Webb,Radford,2025,Home,Q4
2851373014,93.0,53.0,563,True,2nd 08:37:00 : made by Del Jones(Radford) 70-59,period_2 player_788093407 team_563,False,788093407,2nd Half,08:37:00,Del Jones,Radford,70-59,made,08:37,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,93.0,53.0,Gardner-Webb,Radford,2025,Home,Q4
2851373020,89.0,50.0,563,False,"2nd 08:01:00 : missed by Dennis Parker, Jr.(Radford) 70-61",period_2 player_788093403 team_563,False,788093403,2nd Half,08:01:00,"Dennis Parker, Jr.",Radford,70-61,missed,08:01,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaintblocked,both,89.0,50.0,Gardner-Webb,Radford,2025,Home,Q4
2851373023,92.0,48.0,563,False,2nd 08:01:00 : missed by Frederik Erichsen(Radford) 70-61,period_2 player_788093408 team_563,False,788093408,2nd Half,08:01:00,Frederik Erichsen,Radford,70-61,missed,08:01,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Gardner-Webb,Radford,2025,Home,Q4
2851373029,74.0,82.0,563,True,2nd 07:37:00 : made by Del Jones(Radford) 73-61,period_2 player_788093407 team_563,False,788093407,2nd Half,07:37:00,Del Jones,Radford,73-61,made,07:37,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,74.0,82.0,Gardner-Webb,Radford,2025,Home,Q4
2851373031,16.0,3.0,1092,True,2nd 07:22:00 : made by Curtis Williams(Gardner-Webb) 73-64,period_2 player_788093393 team_1092,False,788093393,2nd Half,07:22:00,Curtis Williams,Gardner-Webb,73-64,made,07:22,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,84.0,47.0,Gardner-Webb,Radford,2025,Home,Q4
2851373036,91.0,72.0,563,False,2nd 06:56:00 : missed by Del Jones(Radford) 73-64,period_2 player_788093407 team_563,False,788093407,2nd Half,06:56:00,Del Jones,Radford,73-64,missed,06:56,RadfordGardner-Webb01142026,mid-range,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt stepbackjumpshot,both,91.0,72.0,Gardner-Webb,Radford,2025,Home,Q4
2851373038,8.0,52.0,1092,False,2nd 06:35:00 : missed by Jacob Hogarth(Gardner-Webb) 73-64,period_2 player_788093396 team_1092,False,788093396,2nd Half,06:35:00,Jacob Hogarth,Gardner-Webb,73-64,missed,06:35,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Gardner-Webb,Radford,2025,Home,Q4
2851373046,7.0,47.0,1092,True,2nd 06:07:00 : made by D.J. Jefferson(Gardner-Webb) 73-66,period_2 player_788093391 team_1092,False,788093391,2nd Half,06:07:00,D.J. Jefferson,Gardner-Webb,73-66,made,06:07,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Gardner-Webb,Radford,2025,Home,Q4
2851373057,73.0,86.0,563,False,2nd 05:22:00 : missed by Jaylon Johnson(Radford) 73-68,period_2 player_788093402 team_563,False,788093402,2nd Half,05:22:00,Jaylon Johnson,Radford,73-68,missed,05:22,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'D.J. Jefferson', 'Jamias Ferere', 'Riek Riek')",3pt jumpshot,both,73.0,86.0,Gardner-Webb,Radford,2025,Home,Q4
2851373067,91.0,50.0,563,False,2nd 04:55:00 : missed by Del Jones(Radford) 74-68,period_2 player_788093407 team_563,False,788093407,2nd Half,04:55:00,Del Jones,Radford,74-68,missed,04:55,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Gardner-Webb,Radford,2025,Home,Q4
2851373069,25.0,83.0,1092,False,2nd 04:35:00 : missed by Curtis Williams(Gardner-Webb) 74-68,period_2 player_788093393 team_1092,False,788093393,2nd Half,04:35:00,Curtis Williams,Gardner-Webb,74-68,missed,04:35,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",3pt jumpshot,both,75.0,-33.0,Gardner-Webb,Radford,2025,Home,Q4
2851373071,79.0,91.0,563,True,"2nd 04:09:00 : made by Dennis Parker, Jr.(Radford) 77-68",period_2 player_788093403 team_563,False,788093403,2nd Half,04:09:00,"Dennis Parker, Jr.",Radford,77-68,made,04:09,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",3pt jumpshot,both,79.0,91.0,Gardner-Webb,Radford,2025,Home,Q4
2851373078,7.0,3.0,1092,False,2nd 03:52:00 : missed by Ace Talbert(Gardner-Webb) 78-68,period_2 player_788093394 team_1092,False,788093394,2nd Half,03:52:00,Ace Talbert,Gardner-Webb,78-68,missed,03:52,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,93.0,47.0,Gardner-Webb,Radford,2025,Home,Q4
2851373080,79.0,6.0,563,False,"2nd 03:24:00 : missed by Dennis Parker, Jr.(Radford) 78-68",period_2 player_788093403 team_563,False,788093403,2nd Half,03:24:00,"Dennis Parker, Jr.",Radford,78-68,missed,03:24,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,79.0,6.0,Gardner-Webb,Radford,2025,Home,Q4
2851373082,8.0,51.0,1092,False,2nd 03:17:00 : missed by Curtis Williams(Gardner-Webb) 78-68,period_2 player_788093393 team_1092,False,788093393,2nd Half,03:17:00,Curtis Williams,Gardner-Webb,78-68,missed,03:17,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Gardner-Webb,Radford,2025,Home,Q4
2851373085,93.0,47.0,563,True,2nd 03:09:00 : made by Jaylon Johnson(Radford) 80-68,period_2 player_788093402 team_563,False,788093402,2nd Half,03:09:00,Jaylon Johnson,Radford,80-68,made,03:09,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Gardner-Webb,Radford,2025,Home,Q4
2851373086,8.0,52.0,1092,True,2nd 02:59:00 : made by Colin Hawkins(Gardner-Webb) 80-70,period_2 player_788093397 team_1092,False,788093397,2nd Half,02:59:00,Colin Hawkins,Gardner-Webb,80-70,made,02:59,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Gardner-Webb,Radford,2025,Home,Q4
2851373089,93.0,53.0,563,False,2nd 02:29:00 : missed by Brennan Rigsby(Radford) 80-70,period_2 player_788093401 team_563,False,788093401,2nd Half,02:29:00,Brennan Rigsby,Radford,80-70,missed,02:29,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,93.0,53.0,Gardner-Webb,Radford,2025,Home,Q4
2851373092,14.0,43.0,1092,False,2nd 02:16:00 : missed by Colin Hawkins(Gardner-Webb) 80-70,period_2 player_788093397 team_1092,False,788093397,2nd Half,02:16:00,Colin Hawkins,Gardner-Webb,80-70,missed,02:16,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,7.0,Gardner-Webb,Radford,2025,Home,Q4
2851373094,79.0,10.0,563,False,2nd 01:48:00 : missed by Del Jones(Radford) 80-70,period_2 player_788093407 team_563,False,788093407,2nd Half,01:48:00,Del Jones,Radford,80-70,missed,01:48,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,79.0,10.0,Gardner-Webb,Radford,2025,Home,Q4
2851373096,92.0,49.0,563,True,2nd 01:44:00 : made by Tyson Brown(Radford) 82-70,period_2 player_788093406 team_563,False,788093406,2nd Half,01:44:00,Tyson Brown,Radford,82-70,made,01:44,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Gardner-Webb,Radford,2025,Home,Q4
2851373097,8.0,50.0,1092,True,2nd 01:32:00 : made by Curtis Williams(Gardner-Webb) 82-72,period_2 player_788093393 team_1092,False,788093393,2nd Half,01:32:00,Curtis Williams,Gardner-Webb,82-72,made,01:32,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,92.0,0.0,Gardner-Webb,Radford,2025,Home,Q4
2851373101,91.0,51.0,563,True,2nd 01:12:00 : made by Del Jones(Radford) 84-72,period_2 player_788093407 team_563,False,788093407,2nd Half,01:12:00,Del Jones,Radford,84-72,made,01:12,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,91.0,51.0,Gardner-Webb,Radford,2025,Home,Q4
2851373102,28.0,19.0,1092,True,2nd 00:55:90 : made by Ace Talbert(Gardner-Webb) 84-75,period_2 player_788093394 team_1092,False,788093394,2nd Half,00:55:90,Ace Talbert,Gardner-Webb,84-75,made,00:55,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,72.0,31.0,Gardner-Webb,Radford,2025,Home,Q4
2851373124,9.0,52.0,1092,True,2nd 00:20:30 : made by D.J. Jefferson(Gardner-Webb) 87-78,period_2 player_788093391 team_1092,False,788093391,2nd Half,00:20:30,D.J. Jefferson,Gardner-Webb,87-78,made,00:20,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Gardner-Webb,Radford,2025,Home,Q4
2851373131,18.0,92.0,1092,False,2nd 00:10:50 : missed by Curtis Williams(Gardner-Webb) 89-78,period_2 player_788093393 team_1092,False,788093393,2nd Half,00:10:50,Curtis Williams,Gardner-Webb,89-78,missed,00:10,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,82.0,-42.0,Gardner-Webb,Radford,2025,Home,Q4
2851373133,7.0,50.0,1092,True,2nd 00:07:10 : made by Jacob Hogarth(Gardner-Webb) 89-80,period_2 player_788093396 team_1092,False,788093396,2nd Half,00:07:10,Jacob Hogarth,Gardner-Webb,89-80,made,00:07,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Gardner-Webb,Radford,2025,Home,Q4
2852564093,12.0,3.0,1320,True,1st 19:37:00 : made by Triston Wilson(Presbyterian) 3-0,period_1 player_788167935 team_1320,False,788167935,1st Half,19:37:00,Triston Wilson,Presbyterian,3-0,made,19:37,PresbyterianGardner-Webb01172026,3pt,PresbyterianGardner-Webb01172026,True,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot,both,88.0,47.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564095,93.0,52.0,1092,False,1st 19:15:00 : missed by D.J. Jefferson(Gardner-Webb) 3-0,period_1 player_788167914 team_1092,False,788167914,1st Half,19:15:00,D.J. Jefferson,Gardner-Webb,3-0,missed,19:15,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt layup pointsinthepaint,both,93.0,52.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564097,19.0,8.0,1320,False,1st 19:06:00 : missed by Josh Pickett(Presbyterian) 3-0,period_1 player_788167931 team_1320,False,788167931,1st Half,19:06:00,Josh Pickett,Presbyterian,3-0,missed,19:06,PresbyterianGardner-Webb01172026,3pt,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot,both,81.0,42.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564099,78.0,33.0,1092,False,1st 18:46:00 : missed by Jacob Hogarth(Gardner-Webb) 3-0,period_1 player_788167920 team_1092,False,788167920,1st Half,18:46:00,Jacob Hogarth,Gardner-Webb,3-0,missed,18:46,PresbyterianGardner-Webb01172026,mid-range,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt jumpshot,both,78.0,33.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564101,6.0,48.0,1320,True,1st 18:34:00 : made by Jonah Pierce(Presbyterian) 5-0,period_1 player_788167928 team_1320,False,788167928,1st Half,18:34:00,Jonah Pierce,Presbyterian,5-0,made,18:34,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,True,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt layup pointsinthepaint,both,94.0,2.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564103,73.0,82.0,1092,False,1st 18:14:00 : missed by Spence Sims(Gardner-Webb) 5-0,period_1 player_788167925 team_1092,False,788167925,1st Half,18:14:00,Spence Sims,Gardner-Webb,5-0,missed,18:14,PresbyterianGardner-Webb01172026,3pt,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot,both,73.0,82.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564105,21.0,11.0,1320,False,1st 17:45:00 : missed by Triston Wilson(Presbyterian) 5-0,period_1 player_788167935 team_1320,False,788167935,1st Half,17:45:00,Triston Wilson,Presbyterian,5-0,missed,17:45,PresbyterianGardner-Webb01172026,3pt,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot,both,79.0,39.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564108,14.0,48.0,1320,False,1st 17:29:00 : missed by Carl Parrish(Presbyterian) 5-0,period_1 player_788167930 team_1320,False,788167930,1st Half,17:29:00,Carl Parrish,Presbyterian,5-0,missed,17:29,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,2.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564117,6.0,47.0,1320,True,1st 17:09:00 : made by Jonah Pierce(Presbyterian) 7-1,period_1 player_788167928 team_1320,False,788167928,1st Half,17:09:00,Jonah Pierce,Presbyterian,7-1,made,17:09,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,True,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt dunk pointsinthepaint,both,94.0,3.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564119,86.0,46.0,1092,False,1st 16:44:00 : missed by Colin Hawkins(Gardner-Webb) 7-1,period_1 player_788167923 team_1092,False,788167923,1st Half,16:44:00,Colin Hawkins,Gardner-Webb,7-1,missed,16:44,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt jumpshot pointsinthepaint,both,86.0,46.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564121,7.0,50.0,1320,True,1st 16:29:00 : made by Jonah Pierce(Presbyterian) 9-1,period_1 player_788167928 team_1320,False,788167928,1st Half,16:29:00,Jonah Pierce,Presbyterian,9-1,made,16:29,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt layup pointsinthepaint,both,93.0,0.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564122,67.0,29.0,1092,False,1st 16:05:00 : missed by Curtis Williams(Gardner-Webb) 9-1,period_1 player_788167916 team_1092,False,788167916,1st Half,16:05:00,Curtis Williams,Gardner-Webb,9-1,missed,16:05,PresbyterianGardner-Webb01172026,3pt,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot,both,67.0,29.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564124,10.0,59.0,1320,True,1st 15:55:00 : made by Triston Wilson(Presbyterian) 11-1,period_1 player_788167935 team_1320,False,788167935,1st Half,15:55:00,Triston Wilson,Presbyterian,11-1,made,15:55,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt floatingjumpshot pointsinthepaint,both,90.0,-9.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564135,7.0,48.0,1320,False,1st 15:23:00 : missed by Triston Wilson(Presbyterian) 11-1,period_1 player_788167935 team_1320,False,788167935,1st Half,15:23:00,Triston Wilson,Presbyterian,11-1,missed,15:23,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Jacob Hudson', 'Jamias Ferere', 'Riek Riek', 'Spence Sims')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564141,71.0,19.0,1092,False,1st 15:02:00 : missed by Spence Sims(Gardner-Webb) 11-1,period_1 player_788167925 team_1092,False,788167925,1st Half,15:02:00,Spence Sims,Gardner-Webb,11-1,missed,15:02,PresbyterianGardner-Webb01172026,3pt,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Riek Riek', 'Spence Sims')",3pt jumpshot,both,71.0,19.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564143,33.0,35.0,1320,False,1st 14:52:00 : missed by Josh Pickett(Presbyterian) 11-1,period_1 player_788167931 team_1320,False,788167931,1st Half,14:52:00,Josh Pickett,Presbyterian,11-1,missed,14:52,PresbyterianGardner-Webb01172026,3pt,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Riek Riek', 'Spence Sims')",3pt jumpshot,both,67.0,15.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564145,73.0,76.0,1092,False,1st 14:30:00 : missed by Colin Hawkins(Gardner-Webb) 11-1,period_1 player_788167923 team_1092,False,788167923,1st Half,14:30:00,Colin Hawkins,Gardner-Webb,11-1,missed,14:30,PresbyterianGardner-Webb01172026,3pt,PresbyterianGardner-Webb01172026,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Riek Riek', 'Spence Sims')",3pt jumpshot,both,73.0,76.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564155,11.0,48.0,1320,False,1st 14:15:00 : missed by Chidi Chiakwelu(Presbyterian) 11-1,period_1 player_788167934 team_1320,False,788167934,1st Half,14:15:00,Chidi Chiakwelu,Presbyterian,11-1,missed,14:15,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,2.0,Gardner-Webb,Presbyterian,2025,Home,Q4
2852564159,85.0,46.0,1092,True,1st 13:55:00 : made by Jacob Hogarth(Gardner-Webb) 11-3,period_1 player_788167920 team_1092,False,788167920,1st Half,13:55:00,Jacob Hogarth,Gardner-Webb,11-3,made,13:55,PresbyterianGardner-Webb01172026,paint,PresbyterianGardner-Webb01172026,True,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt hookshot pointsinthepaint,both,85.0,46.0,Gardner-Webb,Presbyterian,2025,Home,Q4
