shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FDU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848273514,12.0,45.0,222,True,1st 01:34:00 : made by Taeshaud Jackson(FDU) 42-41,period_1 player_787874727 team_222,False,787874727,1st Half,01:34:00,Taeshaud Jackson,FDU,42-41,made,01:34,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,88.0,5.0,FDU,Saint Francis,2025,Away,Q4
2848273524,10.0,45.0,222,False,1st 01:10:00 : missed by Cyril Martynov(FDU) 42-42,period_1 player_787874726 team_222,False,787874726,1st Half,01:10:00,Cyril Martynov,FDU,42-42,missed,01:10,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,90.0,5.0,FDU,Saint Francis,2025,Away,Q4
2848273531,8.0,54.0,222,True,1st 00:46:80 : made by Raysean Johnson(FDU) 44-42,period_1 player_787874732 team_222,False,787874732,1st Half,00:46:80,Raysean Johnson,FDU,44-42,made,00:46,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Ras Elijah Godbolt', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,FDU,Saint Francis,2025,Away,Q4
2848273534,74.0,26.0,600,False,1st 00:34:30 : missed by Skylar Wicks(Saint Francis) 44-42,period_1 player_787874715 team_600,False,787874715,1st Half,00:34:30,Skylar Wicks,Saint Francis,44-42,missed,00:34,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,74.0,26.0,FDU,Saint Francis,2025,Away,Q4
2848273544,93.0,45.0,600,True,1st 00:07:70 : made by Ahmad Harrison(Saint Francis) 46-44,period_1 player_787874716 team_600,False,787874716,1st Half,00:07:70,Ahmad Harrison,Saint Francis,46-44,made,00:07,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,93.0,45.0,FDU,Saint Francis,2025,Away,Q4
2848273556,34.0,43.0,222,False,1st 00:02:70 : missed by Joey Niesman(FDU) 46-44,period_1 player_787874730 team_222,False,787874730,1st Half,00:02:70,Joey Niesman,FDU,46-44,missed,00:02,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,66.0,7.0,FDU,Saint Francis,2025,Away,Q4
2848273570,33.0,53.0,600,False,2nd 19:46:00 : missed by Chris Moncrief(Saint Francis) 46-44,period_2 player_787874717 team_600,False,787874717,2nd Half,19:46:00,Chris Moncrief,Saint Francis,46-44,missed,19:46,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,67.0,-3.0,FDU,Saint Francis,2025,Away,Q4
2848273572,73.0,82.0,222,True,2nd 19:23:00 : made by Raysean Johnson(FDU) 49-44,period_2 player_787874732 team_222,False,787874732,2nd Half,19:23:00,Raysean Johnson,FDU,49-44,made,19:23,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,73.0,82.0,FDU,Saint Francis,2025,Away,Q4
2848273574,23.0,9.0,600,True,2nd 19:07:00 : made by Victor Payne(Saint Francis) 49-47,period_2 player_787874720 team_600,False,787874720,2nd Half,19:07:00,Victor Payne,Saint Francis,49-47,made,19:07,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,77.0,41.0,FDU,Saint Francis,2025,Away,Q4
2848273579,93.0,68.0,222,True,2nd 18:55:00 : made by Eric Parnell(FDU) 51-48,period_2 player_787874728 team_222,False,787874728,2nd Half,18:55:00,Eric Parnell,FDU,51-48,made,18:55,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot,both,93.0,68.0,FDU,Saint Francis,2025,Away,Q4
2848273580,14.0,42.0,600,True,2nd 18:40:00 : made by Chris Moncrief(Saint Francis) 51-50,period_2 player_787874717 team_600,False,787874717,2nd Half,18:40:00,Chris Moncrief,Saint Francis,51-50,made,18:40,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,86.0,8.0,FDU,Saint Francis,2025,Away,Q4
2848273582,91.0,60.0,222,True,2nd 18:29:00 : made by Joey Niesman(FDU) 53-50,period_2 player_787874730 team_222,False,787874730,2nd Half,18:29:00,Joey Niesman,FDU,53-50,made,18:29,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,91.0,60.0,FDU,Saint Francis,2025,Away,Q4
2848273583,37.0,52.0,600,True,2nd 18:10:00 : made by Skylar Wicks(Saint Francis) 53-53,period_2 player_787874715 team_600,False,787874715,2nd Half,18:10:00,Skylar Wicks,Saint Francis,53-53,made,18:10,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,63.0,-2.0,FDU,Saint Francis,2025,Away,Q4
2848273585,76.0,89.0,222,False,2nd 17:48:00 : missed by Eric Parnell(FDU) 53-53,period_2 player_787874728 team_222,False,787874728,2nd Half,17:48:00,Eric Parnell,FDU,53-53,missed,17:48,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,76.0,89.0,FDU,Saint Francis,2025,Away,Q4
2848273587,34.0,26.0,600,False,2nd 17:31:00 : missed by Victor Payne(Saint Francis) 53-53,period_2 player_787874720 team_600,False,787874720,2nd Half,17:31:00,Victor Payne,Saint Francis,53-53,missed,17:31,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,66.0,24.0,FDU,Saint Francis,2025,Away,Q4
2848273593,30.0,80.0,600,True,2nd 16:57:00 : made by Ahmad Harrison(Saint Francis) 55-56,period_2 player_787874716 team_600,False,787874716,2nd Half,16:57:00,Ahmad Harrison,Saint Francis,55-56,made,16:57,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,70.0,-30.0,FDU,Saint Francis,2025,Away,Q4
2848273595,92.0,59.0,222,True,2nd 16:24:00 : made by Raysean Johnson(FDU) 57-56,period_2 player_787874732 team_222,False,787874732,2nd Half,16:24:00,Raysean Johnson,FDU,57-56,made,16:24,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,92.0,59.0,FDU,Saint Francis,2025,Away,Q4
2848273597,33.0,25.0,600,False,2nd 16:05:00 : missed by Ahmad Harrison(Saint Francis) 57-56,period_2 player_787874716 team_600,False,787874716,2nd Half,16:05:00,Ahmad Harrison,Saint Francis,57-56,missed,16:05,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,67.0,25.0,FDU,Saint Francis,2025,Away,Q4
2848273599,97.0,3.0,222,True,2nd 15:48:00 : made by Joey Niesman(FDU) 60-56,period_2 player_787874730 team_222,False,787874730,2nd Half,15:48:00,Joey Niesman,FDU,60-56,made,15:48,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,97.0,3.0,FDU,Saint Francis,2025,Away,Q4
2848273601,5.0,5.0,600,False,2nd 15:27:00 : missed by Skylar Wicks(Saint Francis) 60-56,period_2 player_787874715 team_600,False,787874715,2nd Half,15:27:00,Skylar Wicks,Saint Francis,60-56,missed,15:27,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,95.0,45.0,FDU,Saint Francis,2025,Away,Q4
2848273603,76.0,14.0,222,False,2nd 15:09:00 : missed by Eric Parnell(FDU) 60-56,period_2 player_787874728 team_222,False,787874728,2nd Half,15:09:00,Eric Parnell,FDU,60-56,missed,15:09,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,76.0,14.0,FDU,Saint Francis,2025,Away,Q4
2848273612,70.0,26.0,222,False,2nd 14:55:00 : missed by Eric Parnell(FDU) 60-56,period_2 player_787874728 team_222,False,787874728,2nd Half,14:55:00,Eric Parnell,FDU,60-56,missed,14:55,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,70.0,26.0,FDU,Saint Francis,2025,Away,Q4
2848273614,8.0,60.0,600,False,2nd 14:34:00 : missed by Ahmad Harrison(Saint Francis) 60-56,period_2 player_787874716 team_600,False,787874716,2nd Half,14:34:00,Ahmad Harrison,Saint Francis,60-56,missed,14:34,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,92.0,-10.0,FDU,Saint Francis,2025,Away,Q4
2848273616,5.0,57.0,600,True,2nd 14:29:00 : made by Skylar Wicks(Saint Francis) 60-58,period_2 player_787874715 team_600,False,787874715,2nd Half,14:29:00,Skylar Wicks,Saint Francis,60-58,made,14:29,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,95.0,-7.0,FDU,Saint Francis,2025,Away,Q4
2848273617,93.0,58.0,222,True,2nd 14:15:00 : made by Joey Niesman(FDU) 62-58,period_2 player_787874730 team_222,False,787874730,2nd Half,14:15:00,Joey Niesman,FDU,62-58,made,14:15,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,93.0,58.0,FDU,Saint Francis,2025,Away,Q4
2848273626,93.0,57.0,222,False,2nd 13:33:00 : missed by Joey Niesman(FDU) 62-58,period_2 player_787874730 team_222,False,787874730,2nd Half,13:33:00,Joey Niesman,FDU,62-58,missed,13:33,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,FDU,Saint Francis,2025,Away,Q4
2848273628,90.0,61.0,222,False,2nd 13:29:00 : missed by Cyril Martynov(FDU) 62-58,period_2 player_787874726 team_222,False,787874726,2nd Half,13:29:00,Cyril Martynov,FDU,62-58,missed,13:29,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,61.0,FDU,Saint Francis,2025,Away,Q4
2848273630,7.0,69.0,600,False,2nd 13:15:00 : missed by Paris Papadatos(Saint Francis) 62-58,period_2 player_787874722 team_600,False,787874722,2nd Half,13:15:00,Paris Papadatos,Saint Francis,62-58,missed,13:15,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt jumpshot,both,93.0,-19.0,FDU,Saint Francis,2025,Away,Q4
2848273632,10.0,47.0,600,True,2nd 13:07:00 : made by Cameron Tweedy(Saint Francis) 62-60,period_2 player_787874718 team_600,False,787874718,2nd Half,13:07:00,Cameron Tweedy,Saint Francis,62-60,made,13:07,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,FDU,Saint Francis,2025,Away,Q4
2848273644,5.0,4.0,600,False,2nd 12:29:00 : missed by Brandon Russell(Saint Francis) 63-60,period_2 player_787874723 team_600,False,787874723,2nd Half,12:29:00,Brandon Russell,Saint Francis,63-60,missed,12:29,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,95.0,46.0,FDU,Saint Francis,2025,Away,Q4
2848273659,17.0,55.0,600,True,2nd 11:32:00 : made by Chris Moncrief(Saint Francis) 64-62,period_2 player_787874717 team_600,False,787874717,2nd Half,11:32:00,Chris Moncrief,Saint Francis,64-62,made,11:32,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-5.0,FDU,Saint Francis,2025,Away,Q4
2848273663,28.0,21.0,600,False,2nd 11:01:00 : missed by Brandon Russell(Saint Francis) 64-62,period_2 player_787874723 team_600,False,787874723,2nd Half,11:01:00,Brandon Russell,Saint Francis,64-62,missed,11:01,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,72.0,29.0,FDU,Saint Francis,2025,Away,Q4
2848273673,13.0,50.0,600,True,2nd 10:20:00 : made by Chris Moncrief(Saint Francis) 64-64,period_2 player_787874717 team_600,False,787874717,2nd Half,10:20:00,Chris Moncrief,Saint Francis,64-64,made,10:20,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,0.0,FDU,Saint Francis,2025,Away,Q4
2848273680,72.0,81.0,222,False,2nd 10:00:00 : missed by Eric Parnell(FDU) 64-64,period_2 player_787874728 team_222,False,787874728,2nd Half,10:00:00,Eric Parnell,FDU,64-64,missed,10:00,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,72.0,81.0,FDU,Saint Francis,2025,Away,Q4
2848273688,33.0,38.0,600,False,2nd 09:54:00 : missed by Ralph Martino Jr.(Saint Francis) 64-64,period_2 player_787874721 team_600,False,787874721,2nd Half,09:54:00,Ralph Martino Jr.,Saint Francis,64-64,missed,09:54,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,67.0,12.0,FDU,Saint Francis,2025,Away,Q4
2848273690,8.0,45.0,600,True,2nd 09:51:00 : made by Paris Papadatos(Saint Francis) 64-66,period_2 player_787874722 team_600,False,787874722,2nd Half,09:51:00,Paris Papadatos,Saint Francis,64-66,made,09:51,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,FDU,Saint Francis,2025,Away,Q4
2848273691,92.0,45.0,222,False,2nd 09:43:00 : missed by Joey Niesman(FDU) 64-66,period_2 player_787874730 team_222,False,787874730,2nd Half,09:43:00,Joey Niesman,FDU,64-66,missed,09:43,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,92.0,45.0,FDU,Saint Francis,2025,Away,Q4
2848273693,15.0,36.0,600,False,2nd 09:37:00 : missed by Ralph Martino Jr.(Saint Francis) 64-66,period_2 player_787874721 team_600,False,787874721,2nd Half,09:37:00,Ralph Martino Jr.,Saint Francis,64-66,missed,09:37,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot,both,85.0,14.0,FDU,Saint Francis,2025,Away,Q4
2848273695,90.0,55.0,222,False,2nd 09:25:00 : missed by Taeshaud Jackson(FDU) 64-66,period_2 player_787874727 team_222,False,787874727,2nd Half,09:25:00,Taeshaud Jackson,FDU,64-66,missed,09:25,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,90.0,55.0,FDU,Saint Francis,2025,Away,Q4
2848273699,95.0,95.0,222,True,2nd 09:19:00 : made by Eric Parnell(FDU) 67-66,period_2 player_787874728 team_222,False,787874728,2nd Half,09:19:00,Eric Parnell,FDU,67-66,made,09:19,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,95.0,95.0,FDU,Saint Francis,2025,Away,Q4
2848273706,87.0,56.0,222,True,2nd 08:25:00 : made by Taeshaud Jackson(FDU) 69-67,period_2 player_787874727 team_222,False,787874727,2nd Half,08:25:00,Taeshaud Jackson,FDU,69-67,made,08:25,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,87.0,56.0,FDU,Saint Francis,2025,Away,Q4
2848273719,7.0,33.0,600,True,2nd 07:19:00 : made by Skylar Wicks(Saint Francis) 70-69,period_2 player_787874715 team_600,False,787874715,2nd Half,07:19:00,Skylar Wicks,Saint Francis,70-69,made,07:19,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot fromturnover,both,93.0,17.0,FDU,Saint Francis,2025,Away,Q4
2848273725,8.0,46.0,600,False,2nd 06:40:00 : missed by Ralph Martino Jr.(Saint Francis) 70-69,period_2 player_787874721 team_600,False,787874721,2nd Half,06:40:00,Ralph Martino Jr.,Saint Francis,70-69,missed,06:40,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,FDU,Saint Francis,2025,Away,Q4
2848273729,12.0,56.0,600,False,2nd 06:29:00 : missed by Skylar Wicks(Saint Francis) 70-69,period_2 player_787874715 team_600,False,787874715,2nd Half,06:29:00,Skylar Wicks,Saint Francis,70-69,missed,06:29,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,-6.0,FDU,Saint Francis,2025,Away,Q4
2848273731,95.0,72.0,222,False,2nd 06:12:00 : missed by Joey Niesman(FDU) 70-69,period_2 player_787874730 team_222,False,787874730,2nd Half,06:12:00,Joey Niesman,FDU,70-69,missed,06:12,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot,both,95.0,72.0,FDU,Saint Francis,2025,Away,Q4
2848273739,15.0,49.0,600,True,2nd 05:50:00 : made by Gestin Liberis(Saint Francis) 72-71,period_2 player_787874719 team_600,False,787874719,2nd Half,05:50:00,Gestin Liberis,Saint Francis,72-71,made,05:50,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,85.0,1.0,FDU,Saint Francis,2025,Away,Q4
2848273742,9.0,63.0,600,False,2nd 05:24:00 : missed by Paris Papadatos(Saint Francis) 72-71,period_2 player_787874722 team_600,False,787874722,2nd Half,05:24:00,Paris Papadatos,Saint Francis,72-71,missed,05:24,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot fromturnover,both,91.0,-13.0,FDU,Saint Francis,2025,Away,Q4
2848273744,72.0,81.0,222,False,2nd 04:56:00 : missed by Joey Niesman(FDU) 72-71,period_2 player_787874730 team_222,False,787874730,2nd Half,04:56:00,Joey Niesman,FDU,72-71,missed,04:56,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",3pt jumpshot,both,72.0,81.0,FDU,Saint Francis,2025,Away,Q4
2848273746,24.0,37.0,600,True,2nd 04:43:00 : made by Skylar Wicks(Saint Francis) 72-73,period_2 player_787874715 team_600,False,787874715,2nd Half,04:43:00,Skylar Wicks,Saint Francis,72-73,made,04:43,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot,both,76.0,13.0,FDU,Saint Francis,2025,Away,Q4
2848273747,91.0,61.0,222,True,2nd 04:13:00 : made by Cyril Martynov(FDU) 74-73,period_2 player_787874726 team_222,False,787874726,2nd Half,04:13:00,Cyril Martynov,FDU,74-73,made,04:13,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,91.0,61.0,FDU,Saint Francis,2025,Away,Q4
2848273755,85.0,50.0,222,False,2nd 03:20:00 : missed by Taeshaud Jackson(FDU) 74-73,period_2 player_787874727 team_222,False,787874727,2nd Half,03:20:00,Taeshaud Jackson,FDU,74-73,missed,03:20,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup fromturnoverpointsinthepaint,both,85.0,50.0,FDU,Saint Francis,2025,Away,Q4
2848273776,11.0,95.0,600,False,2nd 01:55:00 : missed by Skylar Wicks(Saint Francis) 75-77,period_2 player_787874715 team_600,False,787874715,2nd Half,01:55:00,Skylar Wicks,Saint Francis,75-77,missed,01:55,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,89.0,-45.0,FDU,Saint Francis,2025,Away,Q4
