shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rutgers,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853355059,6.0,95.0,587,False,1st 06:44:00 : missed by Jamichael Davis(Rutgers) 18-18,period_1 player_788222077 team_587,False,788222077,1st Half,06:44:00,Jamichael Davis,Rutgers,18-18,missed,06:44,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,94.0,-45.0,Rutgers,Iowa,2025,Away,Q1B
2853355063,6.0,32.0,587,False,1st 06:34:00 : missed by Darren Buchanan Jr.(Rutgers) 18-18,period_1 player_788222076 team_587,False,788222076,1st Half,06:34:00,Darren Buchanan Jr.,Rutgers,18-18,missed,06:34,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt turnaroundjumpshot 2ndchance,both,94.0,18.0,Rutgers,Iowa,2025,Away,Q1B
2853355065,92.0,3.0,312,True,1st 06:10:00 : made by Tate Sage(Iowa) 18-21,period_1 player_788222073 team_312,False,788222073,1st Half,06:10:00,Tate Sage,Iowa,18-21,made,06:10,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,92.0,3.0,Rutgers,Iowa,2025,Away,Q1B
2853355067,25.0,82.0,587,True,1st 05:50:00 : made by Darren Buchanan Jr.(Rutgers) 21-21,period_1 player_788222076 team_587,False,788222076,1st Half,05:50:00,Darren Buchanan Jr.,Rutgers,21-21,made,05:50,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,75.0,-32.0,Rutgers,Iowa,2025,Away,Q1B
2853355069,93.0,52.0,312,True,1st 05:23:00 : made by Isaia Howard(Iowa) 21-23,period_1 player_788222072 team_312,False,788222072,1st Half,05:23:00,Isaia Howard,Iowa,21-23,made,05:23,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt layup pointsinthepaint,both,93.0,52.0,Rutgers,Iowa,2025,Away,Q1B
2853355075,67.0,45.0,312,False,1st 04:53:00 : missed by Bennett Stirtz(Iowa) 21-23,period_1 player_788222066 team_312,False,788222066,1st Half,04:53:00,Bennett Stirtz,Iowa,21-23,missed,04:53,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",3pt jumpshot fromturnover,both,67.0,45.0,Rutgers,Iowa,2025,Away,Q1B
2853355084,10.0,69.0,587,False,1st 04:05:00 : missed by Tariq Francis(Rutgers) 21-23,period_1 player_788222079 team_587,False,788222079,1st Half,04:05:00,Tariq Francis,Rutgers,21-23,missed,04:05,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot fromturnover,both,90.0,-19.0,Rutgers,Iowa,2025,Away,Q1B
2853355088,94.0,97.0,312,True,1st 03:40:00 : made by Cooper Koch(Iowa) 21-26,period_1 player_788222070 team_312,False,788222070,1st Half,03:40:00,Cooper Koch,Iowa,21-26,made,03:40,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,94.0,97.0,Rutgers,Iowa,2025,Away,Q1B
2853355092,94.0,57.0,312,False,1st 02:53:00 : missed by Cam Manyawu(Iowa) 21-26,period_1 player_788222067 team_312,False,788222067,1st Half,02:53:00,Cam Manyawu,Iowa,21-26,missed,02:53,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,57.0,Rutgers,Iowa,2025,Away,Q1B
2853355094,7.0,46.0,587,True,1st 02:43:00 : made by Emmanuel Ogbole(Rutgers) 23-26,period_1 player_788222078 team_587,False,788222078,1st Half,02:43:00,Emmanuel Ogbole,Rutgers,23-26,made,02:43,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,93.0,4.0,Rutgers,Iowa,2025,Away,Q1B
2853355096,86.0,32.0,312,True,1st 02:18:00 : made by Bennett Stirtz(Iowa) 23-28,period_1 player_788222066 team_312,False,788222066,1st Half,02:18:00,Bennett Stirtz,Iowa,23-28,made,02:18,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt stepbackjumpshot,both,86.0,32.0,Rutgers,Iowa,2025,Away,Q1B
2853355097,6.0,58.0,587,False,1st 01:57:00 : missed by Jamichael Davis(Rutgers) 23-28,period_1 player_788222077 team_587,False,788222077,1st Half,01:57:00,Jamichael Davis,Rutgers,23-28,missed,01:57,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,94.0,-8.0,Rutgers,Iowa,2025,Away,Q1B
2853355099,93.0,54.0,312,True,1st 01:47:00 : made by Bennett Stirtz(Iowa) 23-30,period_1 player_788222066 team_312,False,788222066,1st Half,01:47:00,Bennett Stirtz,Iowa,23-30,made,01:47,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Rutgers,Iowa,2025,Away,Q1B
2853355109,31.0,67.0,587,False,1st 01:21:00 : missed by Lino Mark(Rutgers) 23-31,period_1 player_788222082 team_587,False,788222082,1st Half,01:21:00,Lino Mark,Rutgers,23-31,missed,01:21,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt stepbackjumpshot,both,69.0,-17.0,Rutgers,Iowa,2025,Away,Q1B
2853355121,17.0,49.0,587,False,1st 00:31:00 : missed by Tariq Francis(Rutgers) 24-31,period_1 player_788222079 team_587,False,788222079,1st Half,00:31:00,Tariq Francis,Rutgers,24-31,missed,00:31,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,1.0,Rutgers,Iowa,2025,Away,Q1B
2853355126,72.0,77.0,312,False,1st 00:02:60 : missed by Bennett Stirtz(Iowa) 24-31,period_1 player_788222066 team_312,False,788222066,1st Half,00:02:60,Bennett Stirtz,Iowa,24-31,missed,00:02,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt stepbackjumpshot fromturnover,both,72.0,77.0,Rutgers,Iowa,2025,Away,Q1B
2853355142,91.0,97.0,587,True,2nd 19:32:00 : made by Kaden Powers(Rutgers) 27-31,period_2 player_788222084 team_587,False,788222084,2nd Half,19:32:00,Kaden Powers,Rutgers,27-31,made,19:32,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,91.0,97.0,Rutgers,Iowa,2025,Away,Q1B
2853355144,6.0,56.0,312,False,2nd 19:00:00 : missed by Tavion Banks(Iowa) 27-31,period_2 player_788222071 team_312,False,788222071,2nd Half,19:00:00,Tavion Banks,Iowa,27-31,missed,19:00,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt layup pointsinthepaint,both,94.0,-6.0,Rutgers,Iowa,2025,Away,Q1B
2853355150,6.0,46.0,312,False,2nd 18:32:00 : missed by Tavion Banks(Iowa) 29-31,period_2 player_788222071 team_312,False,788222071,2nd Half,18:32:00,Tavion Banks,Iowa,29-31,missed,18:32,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt layup pointsinthepaint,both,94.0,4.0,Rutgers,Iowa,2025,Away,Q1B
2853355156,17.0,29.0,312,False,2nd 18:02:00 : missed by Bennett Stirtz(Iowa) 31-31,period_2 player_788222066 team_312,False,788222066,2nd Half,18:02:00,Bennett Stirtz,Iowa,31-31,missed,18:02,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt jumpshot,both,83.0,21.0,Rutgers,Iowa,2025,Away,Q1B
2853355158,6.0,50.0,312,False,2nd 17:55:00 : missed by Cooper Koch(Iowa) 31-31,period_2 player_788222070 team_312,False,788222070,2nd Half,17:55:00,Cooper Koch,Iowa,31-31,missed,17:55,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Rutgers,Iowa,2025,Away,Q1B
2853355161,92.0,4.0,587,False,2nd 17:52:00 : missed by Harun Zrno(Rutgers) 31-31,period_2 player_788222083 team_587,False,788222083,2nd Half,17:52:00,Harun Zrno,Rutgers,31-31,missed,17:52,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,92.0,4.0,Rutgers,Iowa,2025,Away,Q1B
2853355169,28.0,20.0,312,False,2nd 17:43:00 : missed by Bennett Stirtz(Iowa) 31-31,period_2 player_788222066 team_312,False,788222066,2nd Half,17:43:00,Bennett Stirtz,Iowa,31-31,missed,17:43,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,72.0,30.0,Rutgers,Iowa,2025,Away,Q1B
2853355171,93.0,54.0,587,True,2nd 17:34:00 : made by Emmanuel Ogbole(Rutgers) 33-31,period_2 player_788222078 team_587,False,788222078,2nd Half,17:34:00,Emmanuel Ogbole,Rutgers,33-31,made,17:34,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt dunk pointsinthepaint,both,93.0,54.0,Rutgers,Iowa,2025,Away,Q1B
2853355175,14.0,50.0,312,False,2nd 17:06:00 : missed by Bennett Stirtz(Iowa) 33-31,period_2 player_788222066 team_312,False,788222066,2nd Half,17:06:00,Bennett Stirtz,Iowa,33-31,missed,17:06,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt jumpshot pointsinthepaintblocked,both,86.0,0.0,Rutgers,Iowa,2025,Away,Q1B
2853355178,93.0,55.0,587,False,2nd 16:55:00 : missed by Darren Buchanan Jr.(Rutgers) 33-31,period_2 player_788222076 team_587,False,788222076,2nd Half,16:55:00,Darren Buchanan Jr.,Rutgers,33-31,missed,16:55,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Rutgers,Iowa,2025,Away,Q1B
2853355182,85.0,48.0,587,False,2nd 16:35:00 : missed by Kaden Powers(Rutgers) 33-31,period_2 player_788222084 team_587,False,788222084,2nd Half,16:35:00,Kaden Powers,Rutgers,33-31,missed,16:35,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,48.0,Rutgers,Iowa,2025,Away,Q1B
2853355194,7.0,52.0,312,True,2nd 16:14:00 : made by Tate Sage(Iowa) 33-33,period_2 player_788222073 team_312,False,788222073,2nd Half,16:14:00,Tate Sage,Iowa,33-33,made,16:14,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,93.0,-2.0,Rutgers,Iowa,2025,Away,Q1B
2853355207,92.0,53.0,587,True,2nd 15:09:00 : made by Lino Mark(Rutgers) 35-34,period_2 player_788222082 team_587,False,788222082,2nd Half,15:09:00,Lino Mark,Rutgers,35-34,made,15:09,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Rutgers,Iowa,2025,Away,Q1B
2853355208,8.0,48.0,312,True,2nd 14:52:00 : made by Bennett Stirtz(Iowa) 35-36,period_2 player_788222066 team_312,False,788222066,2nd Half,14:52:00,Bennett Stirtz,Iowa,35-36,made,14:52,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt dunk pointsinthepaint,both,92.0,2.0,Rutgers,Iowa,2025,Away,Q1B
2853355209,86.0,5.0,587,False,2nd 14:26:00 : missed by Dylan Grant(Rutgers) 35-36,period_2 player_788222081 team_587,False,788222081,2nd Half,14:26:00,Dylan Grant,Rutgers,35-36,missed,14:26,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot,both,86.0,5.0,Rutgers,Iowa,2025,Away,Q1B
2853355213,76.0,15.0,587,False,2nd 14:22:00 : missed by Tariq Francis(Rutgers) 35-36,period_2 player_788222079 team_587,False,788222079,2nd Half,14:22:00,Tariq Francis,Rutgers,35-36,missed,14:22,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot 2ndchance,both,76.0,15.0,Rutgers,Iowa,2025,Away,Q1B
2853355220,93.0,44.0,587,True,2nd 13:41:00 : made by Dylan Grant(Rutgers) 37-36,period_2 player_788222081 team_587,False,788222081,2nd Half,13:41:00,Dylan Grant,Rutgers,37-36,made,13:41,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bryce Dortch', 'Christopher Nwuli', 'Dylan Grant', 'Lino Mark', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,Rutgers,Iowa,2025,Away,Q1B
2853355221,10.0,46.0,312,False,2nd 13:13:00 : missed by Bennett Stirtz(Iowa) 37-36,period_2 player_788222066 team_312,False,788222066,2nd Half,13:13:00,Bennett Stirtz,Iowa,37-36,missed,13:13,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bryce Dortch', 'Christopher Nwuli', 'Dylan Grant', 'Lino Mark', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Rutgers,Iowa,2025,Away,Q1B
2853355223,94.0,47.0,587,True,2nd 12:50:00 : made by Tariq Francis(Rutgers) 39-36,period_2 player_788222079 team_587,False,788222079,2nd Half,12:50:00,Tariq Francis,Rutgers,39-36,made,12:50,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bryce Dortch', 'Christopher Nwuli', 'Dylan Grant', 'Lino Mark', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Rutgers,Iowa,2025,Away,Q1B
2853355235,83.0,71.0,587,False,2nd 11:56:00 : missed by Tariq Francis(Rutgers) 39-36,period_2 player_788222079 team_587,False,788222079,2nd Half,11:56:00,Tariq Francis,Rutgers,39-36,missed,11:56,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Lino Mark', 'Tariq Francis')",2pt jumpshot fromturnover,both,83.0,71.0,Rutgers,Iowa,2025,Away,Q1B
2853355237,28.0,70.0,312,True,2nd 11:29:00 : made by Tavion Banks(Iowa) 39-39,period_2 player_788222071 team_312,False,788222071,2nd Half,11:29:00,Tavion Banks,Iowa,39-39,made,11:29,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Lino Mark', 'Tariq Francis')",3pt jumpshot,both,72.0,-20.0,Rutgers,Iowa,2025,Away,Q1B
2853355256,13.0,51.0,312,False,2nd 10:33:00 : missed by Bennett Stirtz(Iowa) 43-39,period_2 player_788222066 team_312,False,788222066,2nd Half,10:33:00,Bennett Stirtz,Iowa,43-39,missed,10:33,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark')",2pt jumpshot pointsinthepaintblocked,both,87.0,-1.0,Rutgers,Iowa,2025,Away,Q1B
2853355268,7.0,3.0,312,False,2nd 09:55:00 : missed by Cooper Koch(Iowa) 43-39,period_2 player_788222070 team_312,False,788222070,2nd Half,09:55:00,Cooper Koch,Iowa,43-39,missed,09:55,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark')",3pt jumpshot fromturnover,both,93.0,47.0,Rutgers,Iowa,2025,Away,Q1B
2853355271,9.0,3.0,312,True,2nd 09:42:00 : made by Tate Sage(Iowa) 43-42,period_2 player_788222073 team_312,False,788222073,2nd Half,09:42:00,Tate Sage,Iowa,43-42,made,09:42,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark')",3pt jumpshot 2ndchancefromturnover,both,91.0,47.0,Rutgers,Iowa,2025,Away,Q1B
2853355273,93.0,54.0,587,True,2nd 09:24:00 : made by Dylan Grant(Rutgers) 45-42,period_2 player_788222081 team_587,False,788222081,2nd Half,09:24:00,Dylan Grant,Rutgers,45-42,made,09:24,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Rutgers,Iowa,2025,Away,Q1B
2853355274,11.0,50.0,312,True,2nd 09:03:00 : made by Isaia Howard(Iowa) 45-44,period_2 player_788222072 team_312,False,788222072,2nd Half,09:03:00,Isaia Howard,Iowa,45-44,made,09:03,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark')",2pt hookshot pointsinthepaint,both,89.0,0.0,Rutgers,Iowa,2025,Away,Q1B
2853355278,9.0,55.0,312,False,2nd 08:33:00 : missed by Bennett Stirtz(Iowa) 45-44,period_2 player_788222066 team_312,False,788222066,2nd Half,08:33:00,Bennett Stirtz,Iowa,45-44,missed,08:33,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,-5.0,Rutgers,Iowa,2025,Away,Q1B
2853355283,17.0,8.0,312,False,2nd 08:23:00 : missed by Tate Sage(Iowa) 45-44,period_2 player_788222073 team_312,False,788222073,2nd Half,08:23:00,Tate Sage,Iowa,45-44,missed,08:23,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark')",3pt jumpshot fromturnover,both,83.0,42.0,Rutgers,Iowa,2025,Away,Q1B
2853355286,9.0,45.0,312,True,2nd 08:22:00 : made by Bennett Stirtz(Iowa) 45-46,period_2 player_788222066 team_312,False,788222066,2nd Half,08:22:00,Bennett Stirtz,Iowa,45-46,made,08:22,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,5.0,Rutgers,Iowa,2025,Away,Q1B
2853355287,62.0,47.0,587,False,2nd 07:41:00 : missed by Tariq Francis(Rutgers) 45-46,period_2 player_788222079 team_587,False,788222079,2nd Half,07:41:00,Tariq Francis,Rutgers,45-46,missed,07:41,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot,both,62.0,47.0,Rutgers,Iowa,2025,Away,Q1B
2853355299,93.0,54.0,587,True,2nd 07:01:00 : made by Darren Buchanan Jr.(Rutgers) 47-48,period_2 player_788222076 team_587,False,788222076,2nd Half,07:01:00,Darren Buchanan Jr.,Rutgers,47-48,made,07:01,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Rutgers,Iowa,2025,Away,Q1B
2853355304,8.0,52.0,312,True,2nd 06:49:00 : made by Cam Manyawu(Iowa) 47-50,period_2 player_788222067 team_312,False,788222067,2nd Half,06:49:00,Cam Manyawu,Iowa,47-50,made,06:49,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Rutgers,Iowa,2025,Away,Q1B
2853355306,78.0,10.0,587,False,2nd 06:32:00 : missed by Jamichael Davis(Rutgers) 47-50,period_2 player_788222077 team_587,False,788222077,2nd Half,06:32:00,Jamichael Davis,Rutgers,47-50,missed,06:32,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,78.0,10.0,Rutgers,Iowa,2025,Away,Q1B
2853355310,5.0,96.0,312,True,2nd 06:06:00 : made by Tate Sage(Iowa) 47-53,period_2 player_788222073 team_312,False,788222073,2nd Half,06:06:00,Tate Sage,Iowa,47-53,made,06:06,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot,both,95.0,-46.0,Rutgers,Iowa,2025,Away,Q1B
2853355312,78.0,32.0,587,False,2nd 05:50:00 : missed by Tariq Francis(Rutgers) 47-53,period_2 player_788222079 team_587,False,788222079,2nd Half,05:50:00,Tariq Francis,Rutgers,47-53,missed,05:50,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt pullupjumpshot,both,78.0,32.0,Rutgers,Iowa,2025,Away,Q1B
2853355314,94.0,50.0,587,True,2nd 05:47:00 : made by Dylan Grant(Rutgers) 49-53,period_2 player_788222081 team_587,False,788222081,2nd Half,05:47:00,Dylan Grant,Rutgers,49-53,made,05:47,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rutgers,Iowa,2025,Away,Q1B
2853355316,22.0,64.0,312,True,2nd 05:31:00 : made by Bennett Stirtz(Iowa) 49-55,period_2 player_788222066 team_312,False,788222066,2nd Half,05:31:00,Bennett Stirtz,Iowa,49-55,made,05:31,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt jumpshot,both,78.0,-14.0,Rutgers,Iowa,2025,Away,Q1B
2853355317,92.0,53.0,587,False,2nd 05:17:00 : missed by Lino Mark(Rutgers) 49-55,period_2 player_788222082 team_587,False,788222082,2nd Half,05:17:00,Lino Mark,Rutgers,49-55,missed,05:17,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt drivinglayup pointsinthepaintblocked,both,92.0,53.0,Rutgers,Iowa,2025,Away,Q1B
