shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850351911,15.0,67.0,1004,True,2nd 00:04:70 : made by Camren Hunter(Central Ark.) 69-69,period_2 player_788021815 team_1004,False,788021815,2nd Half,00:04:70,Camren Hunter,Central Ark.,69-69,made,00:04,CentralArkEasternKy01102026,mid-range,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",2pt turnaroundjumpshot,both,85.0,-17.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2851713184,79.0,49.0,43,False,1st 19:36:00 : missed by Rashaud Marshall(Austin Peay) 0-0,period_1 player_788113427 team_43,False,788113427,1st Half,19:36:00,Rashaud Marshall,Austin Peay,0-0,missed,19:36,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,79.0,49.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713186,81.0,92.0,43,True,1st 19:22:00 : made by Tate McCubbin(Austin Peay) 0-3,period_1 player_788113429 team_43,False,788113429,1st Half,19:22:00,Tate McCubbin,Austin Peay,0-3,made,19:22,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,81.0,92.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713188,29.0,25.0,202,False,1st 18:49:00 : missed by Jackson Holt(Eastern Ky.) 0-3,period_1 player_788113439 team_202,False,788113439,1st Half,18:49:00,Jackson Holt,Eastern Ky.,0-3,missed,18:49,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,71.0,25.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713190,68.0,21.0,43,False,1st 18:39:00 : missed by Matt Enright(Austin Peay) 0-3,period_1 player_788113426 team_43,False,788113426,1st Half,18:39:00,Matt Enright,Austin Peay,0-3,missed,18:39,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,68.0,21.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713193,93.0,54.0,43,True,1st 18:10:00 : made by Tate McCubbin(Austin Peay) 0-5,period_1 player_788113429 team_43,False,788113429,1st Half,18:10:00,Tate McCubbin,Austin Peay,0-5,made,18:10,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713194,30.0,71.0,202,True,1st 17:59:00 : made by Turner Buttry(Eastern Ky.) 3-5,period_1 player_788113438 team_202,False,788113438,1st Half,17:59:00,Turner Buttry,Eastern Ky.,3-5,made,17:59,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,70.0,-21.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713196,88.0,40.0,43,False,1st 17:45:00 : missed by Collin Parker(Austin Peay) 3-5,period_1 player_788113433 team_43,False,788113433,1st Half,17:45:00,Collin Parker,Austin Peay,3-5,missed,17:45,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,88.0,40.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713200,93.0,46.0,43,True,1st 17:32:00 : made by Zyree Collins(Austin Peay) 3-7,period_1 player_788113430 team_43,False,788113430,1st Half,17:32:00,Zyree Collins,Austin Peay,3-7,made,17:32,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713202,92.0,55.0,43,True,1st 16:57:00 : made by Zyree Collins(Austin Peay) 3-9,period_1 player_788113430 team_43,False,788113430,1st Half,16:57:00,Zyree Collins,Austin Peay,3-9,made,16:57,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713213,8.0,42.0,202,True,1st 16:38:00 : made by Asa White(Eastern Ky.) 5-9,period_1 player_788113441 team_202,False,788113441,1st Half,16:38:00,Asa White,Eastern Ky.,5-9,made,16:38,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,True,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt layup pointsinthepaint,both,92.0,8.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713218,15.0,75.0,202,False,1st 16:12:00 : missed by MJ Williams(Eastern Ky.) 5-9,period_1 player_788113445 team_202,False,788113445,1st Half,16:12:00,MJ Williams,Eastern Ky.,5-9,missed,16:12,EasternKyAustinPeay01152026,mid-range,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt jumpshot fromturnover,both,85.0,-25.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713227,89.0,60.0,43,False,1st 15:55:00 : missed by Zyree Collins(Austin Peay) 5-9,period_1 player_788113430 team_43,False,788113430,1st Half,15:55:00,Zyree Collins,Austin Peay,5-9,missed,15:55,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,60.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713231,90.0,48.0,43,False,1st 15:49:00 : missed by Collin Parker(Austin Peay) 5-9,period_1 player_788113433 team_43,False,788113433,1st Half,15:49:00,Collin Parker,Austin Peay,5-9,missed,15:49,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,48.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713233,94.0,50.0,43,False,1st 15:44:00 : missed by Rashaud Marshall(Austin Peay) 5-9,period_1 player_788113427 team_43,False,788113427,1st Half,15:44:00,Rashaud Marshall,Austin Peay,5-9,missed,15:44,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713235,93.0,54.0,43,True,1st 15:31:00 : made by Rashaud Marshall(Austin Peay) 5-11,period_1 player_788113427 team_43,False,788113427,1st Half,15:31:00,Rashaud Marshall,Austin Peay,5-11,made,15:31,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713236,26.0,16.0,202,False,1st 15:04:00 : missed by Jayden Harris(Eastern Ky.) 5-11,period_1 player_788113443 team_202,False,788113443,1st Half,15:04:00,Jayden Harris,Eastern Ky.,5-11,missed,15:04,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",3pt jumpshot,both,74.0,34.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713238,92.0,46.0,43,True,1st 14:57:00 : made by Rashaud Marshall(Austin Peay) 5-13,period_1 player_788113427 team_43,False,788113427,1st Half,14:57:00,Rashaud Marshall,Austin Peay,5-13,made,14:57,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,True,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713240,7.0,56.0,202,False,1st 14:38:00 : missed by Jayden Harris(Eastern Ky.) 5-13,period_1 player_788113443 team_202,False,788113443,1st Half,14:38:00,Jayden Harris,Eastern Ky.,5-13,missed,14:38,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt layup pointsinthepaint,both,93.0,-6.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713242,6.0,50.0,202,False,1st 14:33:00 : missed by Jayden Harris(Eastern Ky.) 5-13,period_1 player_788113443 team_202,False,788113443,1st Half,14:33:00,Jayden Harris,Eastern Ky.,5-13,missed,14:33,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713244,6.0,50.0,202,False,1st 14:31:00 : missed by Asa White(Eastern Ky.) 5-13,period_1 player_788113441 team_202,False,788113441,1st Half,14:31:00,Asa White,Eastern Ky.,5-13,missed,14:31,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713256,71.0,75.0,43,False,1st 13:55:00 : missed by Anton Brookshire(Austin Peay) 6-13,period_1 player_788113425 team_43,False,788113425,1st Half,13:55:00,Anton Brookshire,Austin Peay,6-13,missed,13:55,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",3pt jumpshot,both,71.0,75.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713258,89.0,48.0,43,True,1st 13:48:00 : made by Zyree Collins(Austin Peay) 6-15,period_1 player_788113430 team_43,False,788113430,1st Half,13:48:00,Zyree Collins,Austin Peay,6-15,made,13:48,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713259,9.0,2.0,202,False,1st 13:41:00 : missed by Austin Ball(Eastern Ky.) 6-15,period_1 player_788113440 team_202,False,788113440,1st Half,13:41:00,Austin Ball,Eastern Ky.,6-15,missed,13:41,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",3pt jumpshot,both,91.0,48.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713261,73.0,79.0,43,False,1st 13:30:00 : missed by Tate McCubbin(Austin Peay) 6-15,period_1 player_788113429 team_43,False,788113429,1st Half,13:30:00,Tate McCubbin,Austin Peay,6-15,missed,13:30,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Jayden Harris', 'Mj Williams')",3pt jumpshot,both,73.0,79.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713284,93.0,46.0,43,False,1st 12:53:00 : missed by Anton Brookshire(Austin Peay) 6-16,period_1 player_788113425 team_43,False,788113425,1st Half,12:53:00,Anton Brookshire,Austin Peay,6-16,missed,12:53,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713286,6.0,54.0,202,True,1st 12:43:00 : made by Montavious Myrick(Eastern Ky.) 8-16,period_1 player_788113437 team_202,False,788113437,1st Half,12:43:00,Montavious Myrick,Eastern Ky.,8-16,made,12:43,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,94.0,-4.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713290,94.0,2.0,43,True,1st 12:20:00 : made by Tate McCubbin(Austin Peay) 8-19,period_1 player_788113429 team_43,False,788113429,1st Half,12:20:00,Tate McCubbin,Austin Peay,8-19,made,12:20,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,94.0,2.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713292,15.0,50.0,202,False,1st 12:03:00 : missed by Turner Buttry(Eastern Ky.) 8-19,period_1 player_788113438 team_202,False,788113438,1st Half,12:03:00,Turner Buttry,Eastern Ky.,8-19,missed,12:03,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713294,73.0,82.0,43,True,1st 11:40:00 : made by Zyree Collins(Austin Peay) 8-22,period_1 player_788113430 team_43,False,788113430,1st Half,11:40:00,Zyree Collins,Austin Peay,8-22,made,11:40,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,73.0,82.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713296,30.0,27.0,202,True,"1st 11:14:00 : made by Juan Cranford, Jr.(Eastern Ky.) 11-22",period_1 player_788113442 team_202,False,788113442,1st Half,11:14:00,"Juan Cranford, Jr.",Eastern Ky.,11-22,made,11:14,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,70.0,23.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713298,93.0,58.0,43,False,1st 11:07:00 : missed by Ja'Corey Robinson(Austin Peay) 11-22,period_1 player_788113431 team_43,False,788113431,1st Half,11:07:00,Ja'Corey Robinson,Austin Peay,11-22,missed,11:07,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713304,66.0,59.0,43,False,1st 10:54:00 : missed by Anton Brookshire(Austin Peay) 11-22,period_1 player_788113425 team_43,False,788113425,1st Half,10:54:00,Anton Brookshire,Austin Peay,11-22,missed,10:54,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,66.0,59.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713317,7.0,56.0,202,True,1st 09:36:00 : made by Montavious Myrick(Eastern Ky.) 15-22,period_1 player_788113437 team_202,False,788113437,1st Half,09:36:00,Montavious Myrick,Eastern Ky.,15-22,made,09:36,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713329,16.0,43.0,202,True,1st 09:01:00 : made by MJ Williams(Eastern Ky.) 17-22,period_1 player_788113445 team_202,False,788113445,1st Half,09:01:00,MJ Williams,Eastern Ky.,17-22,made,09:01,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,7.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713330,91.0,65.0,43,False,1st 08:34:00 : missed by Anton Brookshire(Austin Peay) 17-22,period_1 player_788113425 team_43,False,788113425,1st Half,08:34:00,Anton Brookshire,Austin Peay,17-22,missed,08:34,EasternKyAustinPeay01152026,mid-range,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot,both,91.0,65.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713332,29.0,86.0,202,False,1st 08:23:00 : missed by Turner Buttry(Eastern Ky.) 17-22,period_1 player_788113438 team_202,False,788113438,1st Half,08:23:00,Turner Buttry,Eastern Ky.,17-22,missed,08:23,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,71.0,-36.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713340,6.0,57.0,202,True,1st 07:57:00 : made by Austin Ball(Eastern Ky.) 19-24,period_1 player_788113440 team_202,False,788113440,1st Half,07:57:00,Austin Ball,Eastern Ky.,19-24,made,07:57,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,True,"('Austin Ball', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,94.0,-7.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713352,79.0,54.0,43,False,1st 07:26:00 : missed by Zyree Collins(Austin Peay) 20-24,period_1 player_788113430 team_43,False,788113430,1st Half,07:26:00,Zyree Collins,Austin Peay,20-24,missed,07:26,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,79.0,54.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713354,10.0,33.0,202,True,1st 07:14:00 : made by Montavious Myrick(Eastern Ky.) 22-24,period_1 player_788113437 team_202,False,788113437,1st Half,07:14:00,Montavious Myrick,Eastern Ky.,22-24,made,07:14,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt hookshot,both,90.0,17.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713361,15.0,48.0,202,True,1st 06:25:00 : made by MJ Williams(Eastern Ky.) 24-26,period_1 player_788113445 team_202,False,788113445,1st Half,06:25:00,MJ Williams,Eastern Ky.,24-26,made,06:25,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713362,67.0,43.0,43,False,1st 06:00:00 : missed by Matt Enright(Austin Peay) 24-26,period_1 player_788113426 team_43,False,788113426,1st Half,06:00:00,Matt Enright,Austin Peay,24-26,missed,06:00,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,67.0,43.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713364,94.0,50.0,43,True,1st 05:55:00 : made by Rashaud Marshall(Austin Peay) 24-28,period_1 player_788113427 team_43,False,788113427,1st Half,05:55:00,Rashaud Marshall,Austin Peay,24-28,made,05:55,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713370,93.0,48.0,43,True,1st 05:27:00 : made by Ja'Corey Robinson(Austin Peay) 24-30,period_1 player_788113431 team_43,False,788113431,1st Half,05:27:00,Ja'Corey Robinson,Austin Peay,24-30,made,05:27,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713371,19.0,8.0,202,True,1st 05:07:00 : made by Turner Buttry(Eastern Ky.) 27-30,period_1 player_788113438 team_202,False,788113438,1st Half,05:07:00,Turner Buttry,Eastern Ky.,27-30,made,05:07,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry')",3pt jumpshot,both,81.0,42.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713374,9.0,96.0,202,False,1st 05:01:00 : missed by Jalen Cooper(Eastern Ky.) 27-30,period_1 player_788113436 team_202,False,788113436,1st Half,05:01:00,Jalen Cooper,Eastern Ky.,27-30,missed,05:01,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry')",3pt jumpshot fromturnover,both,91.0,-46.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713378,21.0,9.0,202,True,1st 04:56:00 : made by Austin Ball(Eastern Ky.) 30-30,period_1 player_788113440 team_202,False,788113440,1st Half,04:56:00,Austin Ball,Eastern Ky.,30-30,made,04:56,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry')",3pt jumpshot 2ndchancefromturnover,both,79.0,41.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713385,11.0,49.0,202,False,1st 04:15:00 : missed by Jalen Cooper(Eastern Ky.) 30-30,period_1 player_788113436 team_202,False,788113436,1st Half,04:15:00,Jalen Cooper,Eastern Ky.,30-30,missed,04:15,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Eastern Ky.,Austin Peay,2025,Away,Q3
2851713387,92.0,48.0,43,True,1st 03:53:00 : made by Rashaud Marshall(Austin Peay) 30-32,period_1 player_788113427 team_43,False,788113427,1st Half,03:53:00,Rashaud Marshall,Austin Peay,30-32,made,03:53,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,True,"('Asa White', 'Austin Ball', 'Jalen Cooper', 'Mj Williams', 'Turner Buttry')",2pt dunk pointsinthepaint,both,92.0,48.0,Eastern Ky.,Austin Peay,2025,Away,Q3
