shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854779801,11.0,71.0,700,False,1st 16:22:00 : missed by Jaylen Petty(Texas Tech) 12-8,period_1 player_788313329 team_700,False,788313329,1st Half,16:22:00,Jaylen Petty,Texas Tech,12-8,missed,16:22,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",2pt jumpshot 2ndchance,both,89.0,-21.0,Texas Tech,Houston,2025,Home,Q1A
2854779805,16.0,92.0,700,False,1st 16:15:00 : missed by Jaylen Petty(Texas Tech) 12-8,period_1 player_788313329 team_700,False,788313329,1st Half,16:15:00,Jaylen Petty,Texas Tech,12-8,missed,16:15,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",3pt jumpshot 2ndchance,both,84.0,-42.0,Texas Tech,Houston,2025,Home,Q1A
2854779809,26.0,18.0,700,True,1st 16:11:00 : made by Donovan Atwell(Texas Tech) 12-11,period_1 player_788313316 team_700,False,788313316,1st Half,16:11:00,Donovan Atwell,Texas Tech,12-11,made,16:11,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",3pt jumpshot 2ndchance,both,74.0,32.0,Texas Tech,Houston,2025,Home,Q1A
2854779813,91.0,66.0,288,False,1st 15:51:00 : missed by Kingston Flemings(Houston) 12-11,period_1 player_788313341 team_288,False,788313341,1st Half,15:51:00,Kingston Flemings,Houston,12-11,missed,15:51,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",2pt jumpshot,both,91.0,66.0,Texas Tech,Houston,2025,Home,Q1A
2854779816,15.0,55.0,700,False,1st 15:31:00 : missed by JT Toppin(Texas Tech) 12-11,period_1 player_788313321 team_700,False,788313321,1st Half,15:31:00,JT Toppin,Texas Tech,12-11,missed,15:31,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",2pt jumpshot pointsinthepaint,both,85.0,-5.0,Texas Tech,Houston,2025,Home,Q1A
2854779820,69.0,37.0,288,True,1st 15:19:00 : made by Milos Uzan(Houston) 15-11,period_1 player_788313336 team_288,False,788313336,1st Half,15:19:00,Milos Uzan,Houston,15-11,made,15:19,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",3pt jumpshot,both,69.0,37.0,Texas Tech,Houston,2025,Home,Q1A
2854779822,29.0,23.0,700,True,1st 15:00:00 : made by Josiah Moseley(Texas Tech) 15-14,period_1 player_788313323 team_700,False,788313323,1st Half,15:00:00,Josiah Moseley,Texas Tech,15-14,made,15:00,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",3pt jumpshot,both,71.0,27.0,Texas Tech,Houston,2025,Home,Q1A
2854779825,70.0,77.0,288,True,1st 14:43:00 : made by Emanuel Sharp(Houston) 18-14,period_1 player_788313335 team_288,False,788313335,1st Half,14:43:00,Emanuel Sharp,Houston,18-14,made,14:43,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",3pt jumpshot,both,70.0,77.0,Texas Tech,Houston,2025,Home,Q1A
2854779829,7.0,97.0,700,True,1st 14:19:00 : made by Josiah Moseley(Texas Tech) 18-17,period_1 player_788313323 team_700,False,788313323,1st Half,14:19:00,Josiah Moseley,Texas Tech,18-17,made,14:19,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",3pt jumpshot,both,93.0,-47.0,Texas Tech,Houston,2025,Home,Q1A
2854779833,94.0,55.0,288,True,1st 14:00:00 : made by Kingston Flemings(Houston) 20-17,period_1 player_788313341 team_288,False,788313341,1st Half,14:00:00,Kingston Flemings,Houston,20-17,made,14:00,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",2pt layup pointsinthepaint,both,94.0,55.0,Texas Tech,Houston,2025,Home,Q1A
2854779834,13.0,55.0,700,True,1st 13:35:00 : made by JT Toppin(Texas Tech) 20-19,period_1 player_788313321 team_700,False,788313321,1st Half,13:35:00,JT Toppin,Texas Tech,20-19,made,13:35,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Texas Tech,Houston,2025,Home,Q1A
2854779851,85.0,50.0,288,True,1st 13:16:00 : made by Emanuel Sharp(Houston) 22-19,period_1 player_788313335 team_288,False,788313335,1st Half,13:16:00,Emanuel Sharp,Houston,22-19,made,13:16,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Texas Tech,Houston,2025,Home,Q1A
2854779853,23.0,13.0,700,False,1st 12:57:00 : missed by Donovan Atwell(Texas Tech) 22-19,period_1 player_788313316 team_700,False,788313316,1st Half,12:57:00,Donovan Atwell,Texas Tech,22-19,missed,12:57,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,77.0,37.0,Texas Tech,Houston,2025,Home,Q1A
2854779857,9.0,40.0,700,True,1st 12:52:00 : made by JT Toppin(Texas Tech) 22-21,period_1 player_788313321 team_700,False,788313321,1st Half,12:52:00,JT Toppin,Texas Tech,22-21,made,12:52,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,10.0,Texas Tech,Houston,2025,Home,Q1A
2854779872,67.0,62.0,288,True,1st 12:19:00 : made by Kingston Flemings(Houston) 26-21,period_1 player_788313341 team_288,False,788313341,1st Half,12:19:00,Kingston Flemings,Houston,26-21,made,12:19,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot 2ndchance,both,67.0,62.0,Texas Tech,Houston,2025,Home,Q1A
2854779876,6.0,25.0,700,True,1st 11:59:00 : made by Christian Anderson(Texas Tech) 26-23,period_1 player_788313325 team_700,False,788313325,1st Half,11:59:00,Christian Anderson,Texas Tech,26-23,made,11:59,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,94.0,25.0,Texas Tech,Houston,2025,Home,Q1A
2854779883,76.0,44.0,288,True,1st 11:30:00 : made by Isiah Harwell(Houston) 28-23,period_1 player_788313342 team_288,False,788313342,1st Half,11:30:00,Isiah Harwell,Houston,28-23,made,11:30,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,76.0,44.0,Texas Tech,Houston,2025,Home,Q1A
2854779887,25.0,15.0,700,False,1st 11:00:00 : missed by Tyeree Bryan(Texas Tech) 28-23,period_1 player_788313314 team_700,False,788313314,1st Half,11:00:00,Tyeree Bryan,Texas Tech,28-23,missed,11:00,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,75.0,35.0,Texas Tech,Houston,2025,Home,Q1A
2854779920,7.0,33.0,700,False,1st 10:12:00 : missed by LeJuan Watts(Texas Tech) 30-23,period_1 player_788313319 team_700,False,788313319,1st Half,10:12:00,LeJuan Watts,Texas Tech,30-23,missed,10:12,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,93.0,17.0,Texas Tech,Houston,2025,Home,Q1A
2854779931,77.0,66.0,288,True,1st 09:56:00 : made by Emanuel Sharp(Houston) 32-25,period_1 player_788313335 team_288,False,788313335,1st Half,09:56:00,Emanuel Sharp,Houston,32-25,made,09:56,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,77.0,66.0,Texas Tech,Houston,2025,Home,Q1A
2854779963,31.0,30.0,700,True,1st 08:58:00 : made by Jaylen Petty(Texas Tech) 32-32,period_1 player_788313329 team_700,False,788313329,1st Half,08:58:00,Jaylen Petty,Texas Tech,32-32,made,08:58,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,69.0,20.0,Texas Tech,Houston,2025,Home,Q1A
2854779967,69.0,69.0,288,False,1st 08:42:00 : missed by Kingston Flemings(Houston) 32-32,period_1 player_788313341 team_288,False,788313341,1st Half,08:42:00,Kingston Flemings,Houston,32-32,missed,08:42,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,69.0,69.0,Texas Tech,Houston,2025,Home,Q1A
2854779970,31.0,65.0,700,False,1st 08:33:00 : missed by Christian Anderson(Texas Tech) 32-32,period_1 player_788313325 team_700,False,788313325,1st Half,08:33:00,Christian Anderson,Texas Tech,32-32,missed,08:33,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,69.0,-15.0,Texas Tech,Houston,2025,Home,Q1A
2854779978,91.0,50.0,288,True,1st 08:23:00 : made by Kingston Flemings(Houston) 34-32,period_1 player_788313341 team_288,False,788313341,1st Half,08:23:00,Kingston Flemings,Houston,34-32,made,08:23,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Texas Tech,Houston,2025,Home,Q1A
2854779980,8.0,43.0,700,False,1st 08:08:00 : missed by LeJuan Watts(Texas Tech) 34-32,period_1 player_788313319 team_700,False,788313319,1st Half,08:08:00,LeJuan Watts,Texas Tech,34-32,missed,08:08,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaint,both,92.0,7.0,Texas Tech,Houston,2025,Home,Q1A
2854780003,73.0,16.0,288,True,1st 07:43:00 : made by Chase McCarty(Houston) 37-33,period_1 player_788313339 team_288,False,788313339,1st Half,07:43:00,Chase McCarty,Houston,37-33,made,07:43,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,73.0,16.0,Texas Tech,Houston,2025,Home,Q1A
2854780006,8.0,67.0,700,False,1st 07:30:00 : missed by JT Toppin(Texas Tech) 37-33,period_1 player_788313321 team_700,False,788313321,1st Half,07:30:00,JT Toppin,Texas Tech,37-33,missed,07:30,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,92.0,-17.0,Texas Tech,Houston,2025,Home,Q1A
2854780014,25.0,17.0,700,True,1st 07:13:00 : made by Jaylen Petty(Texas Tech) 37-36,period_1 player_788313329 team_700,False,788313329,1st Half,07:13:00,Jaylen Petty,Texas Tech,37-36,made,07:13,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot 2ndchance,both,75.0,33.0,Texas Tech,Houston,2025,Home,Q1A
2854780018,69.0,24.0,288,False,1st 06:42:00 : missed by Isiah Harwell(Houston) 37-36,period_1 player_788313342 team_288,False,788313342,1st Half,06:42:00,Isiah Harwell,Houston,37-36,missed,06:42,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot,both,69.0,24.0,Texas Tech,Houston,2025,Home,Q1A
2854780026,83.0,46.0,288,False,1st 06:14:00 : missed by Kingston Flemings(Houston) 37-36,period_1 player_788313341 team_288,False,788313341,1st Half,06:14:00,Kingston Flemings,Houston,37-36,missed,06:14,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,46.0,Texas Tech,Houston,2025,Home,Q1A
2854780030,32.0,58.0,700,False,1st 06:01:00 : missed by JT Toppin(Texas Tech) 37-36,period_1 player_788313321 team_700,False,788313321,1st Half,06:01:00,JT Toppin,Texas Tech,37-36,missed,06:01,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot,both,68.0,-8.0,Texas Tech,Houston,2025,Home,Q1A
2854780033,68.0,63.0,288,False,1st 05:41:00 : missed by Milos Uzan(Houston) 37-36,period_1 player_788313336 team_288,False,788313336,1st Half,05:41:00,Milos Uzan,Houston,37-36,missed,05:41,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot,both,68.0,63.0,Texas Tech,Houston,2025,Home,Q1A
2854780037,31.0,51.0,700,False,1st 05:30:00 : missed by Christian Anderson(Texas Tech) 37-36,period_1 player_788313325 team_700,False,788313325,1st Half,05:30:00,Christian Anderson,Texas Tech,37-36,missed,05:30,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot,both,69.0,-1.0,Texas Tech,Houston,2025,Home,Q1A
2854780040,7.0,47.0,700,True,1st 05:28:00 : made by JT Toppin(Texas Tech) 37-38,period_1 player_788313321 team_700,False,788313321,1st Half,05:28:00,JT Toppin,Texas Tech,37-38,made,05:28,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Texas Tech,Houston,2025,Home,Q1A
2854780062,7.0,48.0,700,True,1st 04:54:00 : made by JT Toppin(Texas Tech) 37-41,period_1 player_788313321 team_700,False,788313321,1st Half,04:54:00,JT Toppin,Texas Tech,37-41,made,04:54,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Texas Tech,Houston,2025,Home,Q1A
2854780064,79.0,67.0,288,False,1st 04:30:00 : missed by Emanuel Sharp(Houston) 37-41,period_1 player_788313335 team_288,False,788313335,1st Half,04:30:00,Emanuel Sharp,Houston,37-41,missed,04:30,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt jumpshot,both,79.0,67.0,Texas Tech,Houston,2025,Home,Q1A
2854780078,10.0,98.0,700,True,1st 04:15:00 : made by Jaylen Petty(Texas Tech) 37-44,period_1 player_788313329 team_700,False,788313329,1st Half,04:15:00,Jaylen Petty,Texas Tech,37-44,made,04:15,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,90.0,-48.0,Texas Tech,Houston,2025,Home,Q1A
2854780084,25.0,86.0,700,True,1st 03:37:00 : made by Donovan Atwell(Texas Tech) 37-47,period_1 player_788313316 team_700,False,788313316,1st Half,03:37:00,Donovan Atwell,Texas Tech,37-47,made,03:37,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,75.0,-36.0,Texas Tech,Houston,2025,Home,Q1A
2854780096,13.0,5.0,700,True,1st 03:07:00 : made by Jaylen Petty(Texas Tech) 39-50,period_1 player_788313329 team_700,False,788313329,1st Half,03:07:00,Jaylen Petty,Texas Tech,39-50,made,03:07,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot fastbreak,both,87.0,45.0,Texas Tech,Houston,2025,Home,Q1A
2854780099,93.0,50.0,288,True,1st 02:49:00 : made by Kalifa Sakho(Houston) 41-50,period_1 player_788313338 team_288,False,788313338,1st Half,02:49:00,Kalifa Sakho,Houston,41-50,made,02:49,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt dunk pointsinthepaint,both,93.0,50.0,Texas Tech,Houston,2025,Home,Q1A
2854780122,94.0,46.0,288,False,1st 02:24:00 : missed by Kingston Flemings(Houston) 43-52,period_1 player_788313341 team_288,False,788313341,1st Half,02:24:00,Kingston Flemings,Houston,43-52,missed,02:24,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,94.0,46.0,Texas Tech,Houston,2025,Home,Q1A
2854780125,32.0,52.0,700,False,1st 02:02:00 : missed by JT Toppin(Texas Tech) 43-52,period_1 player_788313321 team_700,False,788313321,1st Half,02:02:00,JT Toppin,Texas Tech,43-52,missed,02:02,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot,both,68.0,-2.0,Texas Tech,Houston,2025,Home,Q1A
2854780129,72.0,81.0,288,True,1st 01:36:00 : made by Kingston Flemings(Houston) 46-52,period_1 player_788313341 team_288,False,788313341,1st Half,01:36:00,Kingston Flemings,Houston,46-52,made,01:36,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot,both,72.0,81.0,Texas Tech,Houston,2025,Home,Q1A
2854780131,7.0,50.0,700,True,1st 01:22:00 : made by JT Toppin(Texas Tech) 46-54,period_1 player_788313321 team_700,False,788313321,1st Half,01:22:00,JT Toppin,Texas Tech,46-54,made,01:22,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,93.0,0.0,Texas Tech,Houston,2025,Home,Q1A
2854780140,81.0,32.0,288,True,1st 00:57:00 : made by Kingston Flemings(Houston) 48-55,period_1 player_788313341 team_288,False,788313341,1st Half,00:57:00,Kingston Flemings,Houston,48-55,made,00:57,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt stepbackjumpshot,both,81.0,32.0,Texas Tech,Houston,2025,Home,Q1A
2854780142,14.0,34.0,700,False,1st 00:40:50 : missed by Christian Anderson(Texas Tech) 48-55,period_1 player_788313325 team_700,False,788313325,1st Half,00:40:50,Christian Anderson,Texas Tech,48-55,missed,00:40,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt jumpshot,both,86.0,16.0,Texas Tech,Houston,2025,Home,Q1A
2854780168,78.0,9.0,700,False,2nd 19:22:00 : missed by Donovan Atwell(Texas Tech) 52-55,period_2 player_788313316 team_700,False,788313316,2nd Half,19:22:00,Donovan Atwell,Texas Tech,52-55,missed,19:22,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,78.0,9.0,Texas Tech,Houston,2025,Home,Q1A
2854780170,68.0,44.0,700,False,2nd 19:11:00 : missed by Jaylen Petty(Texas Tech) 52-55,period_2 player_788313329 team_700,False,788313329,2nd Half,19:11:00,Jaylen Petty,Texas Tech,52-55,missed,19:11,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot 2ndchance,both,68.0,44.0,Texas Tech,Houston,2025,Home,Q1A
2854780172,10.0,77.0,288,False,2nd 19:00:00 : missed by Kingston Flemings(Houston) 52-55,period_2 player_788313341 team_288,False,788313341,2nd Half,19:00:00,Kingston Flemings,Houston,52-55,missed,19:00,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,90.0,-27.0,Texas Tech,Houston,2025,Home,Q1A
2854780174,93.0,46.0,700,True,2nd 18:49:00 : made by JT Toppin(Texas Tech) 52-57,period_2 player_788313321 team_700,False,788313321,2nd Half,18:49:00,JT Toppin,Texas Tech,52-57,made,18:49,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaint,both,93.0,46.0,Texas Tech,Houston,2025,Home,Q1A
2854780176,10.0,30.0,288,True,2nd 18:35:00 : made by Emanuel Sharp(Houston) 54-57,period_2 player_788313335 team_288,False,788313335,2nd Half,18:35:00,Emanuel Sharp,Houston,54-57,made,18:35,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt floatingjumpshot,both,90.0,20.0,Texas Tech,Houston,2025,Home,Q1A
