shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856998618,30.0,29.0,220,False,1st 18:27:00 : missed by Halon Rawlins(Fairfield) 0-3,period_1 player_788480290 team_220,False,788480290,1st Half,18:27:00,Halon Rawlins,Fairfield,0-3,missed,18:27,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt pullupjumpshot,both,70.0,21.0,Fairfield,Iona,2025,Away,Q3
2856998620,70.0,77.0,310,True,1st 18:04:00 : made by Toby Harris(Iona) 0-6,period_1 player_788480273 team_310,False,788480273,1st Half,18:04:00,Toby Harris,Iona,0-6,made,18:04,FairfieldIona01302026,3pt,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt jumpshot,both,70.0,77.0,Fairfield,Iona,2025,Away,Q3
2856998624,93.0,54.0,310,True,1st 17:42:00 : made by C.J. Anthony(Iona) 0-8,period_1 player_788480274 team_310,False,788480274,1st Half,17:42:00,C.J. Anthony,Iona,0-8,made,17:42,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Fairfield,Iona,2025,Away,Q3
2856998626,7.0,5.0,220,True,1st 17:25:00 : made by Halon Rawlins(Fairfield) 3-8,period_1 player_788480290 team_220,False,788480290,1st Half,17:25:00,Halon Rawlins,Fairfield,3-8,made,17:25,FairfieldIona01302026,3pt,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt jumpshot,both,93.0,45.0,Fairfield,Iona,2025,Away,Q3
2856998628,81.0,55.0,310,False,1st 16:55:00 : missed by Toby Harris(Iona) 3-8,period_1 player_788480273 team_310,False,788480273,1st Half,16:55:00,Toby Harris,Iona,3-8,missed,16:55,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,55.0,Fairfield,Iona,2025,Away,Q3
2856998630,94.0,50.0,310,True,1st 16:51:00 : made by Lamin Sabally(Iona) 3-10,period_1 player_788480272 team_310,False,788480272,1st Half,16:51:00,Lamin Sabally,Iona,3-10,made,16:51,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fairfield,Iona,2025,Away,Q3
2856998631,7.0,51.0,220,True,1st 16:37:00 : made by Braden Sparks(Fairfield) 5-10,period_1 player_788480284 team_220,False,788480284,1st Half,16:37:00,Braden Sparks,Fairfield,5-10,made,16:37,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Fairfield,Iona,2025,Away,Q3
2856998632,88.0,41.0,310,True,1st 16:08:00 : made by Lamin Sabally(Iona) 5-12,period_1 player_788480272 team_310,False,788480272,1st Half,16:08:00,Lamin Sabally,Iona,5-12,made,16:08,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt floatingjumpshot pointsinthepaint,both,88.0,41.0,Fairfield,Iona,2025,Away,Q3
2856998633,28.0,19.0,220,False,1st 15:58:00 : missed by Braden Sparks(Fairfield) 5-12,period_1 player_788480284 team_220,False,788480284,1st Half,15:58:00,Braden Sparks,Fairfield,5-12,missed,15:58,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt jumpshot,both,72.0,31.0,Fairfield,Iona,2025,Away,Q3
2856998642,70.0,36.0,310,False,1st 15:38:00 : missed by Kosy Akametu(Iona) 7-12,period_1 player_788480277 team_310,False,788480277,1st Half,15:38:00,Kosy Akametu,Iona,7-12,missed,15:38,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt stepbackjumpshot,both,70.0,36.0,Fairfield,Iona,2025,Away,Q3
2856998644,25.0,80.0,220,False,1st 15:31:00 : missed by Tony Williams(Fairfield) 7-12,period_1 player_788480291 team_220,False,788480291,1st Half,15:31:00,Tony Williams,Fairfield,7-12,missed,15:31,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt jumpshot,both,75.0,-30.0,Fairfield,Iona,2025,Away,Q3
2856998646,93.0,55.0,310,False,1st 15:17:00 : missed by Kosy Akametu(Iona) 7-12,period_1 player_788480277 team_310,False,788480277,1st Half,15:17:00,Kosy Akametu,Iona,7-12,missed,15:17,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Fairfield,Iona,2025,Away,Q3
2856998650,79.0,21.0,310,False,1st 14:51:00 : missed by C.J. Anthony(Iona) 7-12,period_1 player_788480274 team_310,False,788480274,1st Half,14:51:00,C.J. Anthony,Iona,7-12,missed,14:51,FairfieldIona01302026,mid-range,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt stepbackjumpshot fromturnover,both,79.0,21.0,Fairfield,Iona,2025,Away,Q3
2856998652,93.0,42.0,310,False,1st 14:27:00 : missed by Kosy Akametu(Iona) 7-12,period_1 player_788480277 team_310,False,788480277,1st Half,14:27:00,Kosy Akametu,Iona,7-12,missed,14:27,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,42.0,Fairfield,Iona,2025,Away,Q3
2856998659,7.0,94.0,220,True,1st 14:10:00 : made by Braden Sparks(Fairfield) 10-12,period_1 player_788480284 team_220,False,788480284,1st Half,14:10:00,Braden Sparks,Fairfield,10-12,made,14:10,FairfieldIona01302026,3pt,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt jumpshot fromturnover,both,93.0,-44.0,Fairfield,Iona,2025,Away,Q3
2856998665,13.0,45.0,220,False,1st 13:27:00 : missed by Braden Sparks(Fairfield) 10-14,period_1 player_788480284 team_220,False,788480284,1st Half,13:27:00,Braden Sparks,Fairfield,10-14,missed,13:27,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt pullupjumpshot pointsinthepaint,both,87.0,5.0,Fairfield,Iona,2025,Away,Q3
2856998667,94.0,56.0,310,False,1st 13:18:00 : missed by Luke Jungers(Iona) 10-14,period_1 player_788480276 team_310,False,788480276,1st Half,13:18:00,Luke Jungers,Iona,10-14,missed,13:18,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",2pt drivinglayup pointsinthepaintblocked,both,94.0,56.0,Fairfield,Iona,2025,Away,Q3
2856998670,68.0,38.0,310,True,1st 13:15:00 : made by Toby Harris(Iona) 10-17,period_1 player_788480273 team_310,False,788480273,1st Half,13:15:00,Toby Harris,Iona,10-17,made,13:15,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt pullupjumpshot 2ndchance,both,68.0,38.0,Fairfield,Iona,2025,Away,Q3
2856998671,31.0,62.0,220,False,1st 12:54:00 : missed by Declan Wucherpfennig(Fairfield) 10-17,period_1 player_788480292 team_220,False,788480292,1st Half,12:54:00,Declan Wucherpfennig,Fairfield,10-17,missed,12:54,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt jumpshot,both,69.0,-12.0,Fairfield,Iona,2025,Away,Q3
2856998673,27.0,75.0,220,False,1st 12:46:00 : missed by Tony Williams(Fairfield) 10-17,period_1 player_788480291 team_220,False,788480291,1st Half,12:46:00,Tony Williams,Fairfield,10-17,missed,12:46,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Tony Williams')",3pt jumpshot 2ndchance,both,73.0,-25.0,Fairfield,Iona,2025,Away,Q3
2856998682,10.0,20.0,220,True,1st 12:22:00 : made by Deuce Turner(Fairfield) 12-17,period_1 player_788480283 team_220,False,788480283,1st Half,12:22:00,Deuce Turner,Fairfield,12-17,made,12:22,FairfieldIona01302026,mid-range,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt pullupjumpshot fromturnover,both,90.0,30.0,Fairfield,Iona,2025,Away,Q3
2856998683,94.0,43.0,310,False,1st 12:08:00 : missed by C.J. Anthony(Iona) 12-17,period_1 player_788480274 team_310,False,788480274,1st Half,12:08:00,C.J. Anthony,Iona,12-17,missed,12:08,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Fairfield,Iona,2025,Away,Q3
2856998685,7.0,46.0,220,True,1st 12:02:00 : made by Braden Sparks(Fairfield) 14-17,period_1 player_788480284 team_220,False,788480284,1st Half,12:02:00,Braden Sparks,Fairfield,14-17,made,12:02,FairfieldIona01302026,paint,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Fairfield,Iona,2025,Away,Q3
2856998687,88.0,52.0,310,False,1st 11:40:00 : missed by Alliou Fall(Iona) 14-17,period_1 player_788480280 team_310,False,788480280,1st Half,11:40:00,Alliou Fall,Iona,14-17,missed,11:40,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt hookshot pointsinthepaint,both,88.0,52.0,Fairfield,Iona,2025,Away,Q3
2856998693,69.0,31.0,310,False,1st 10:58:00 : missed by Toby Harris(Iona) 14-17,period_1 player_788480273 team_310,False,788480273,1st Half,10:58:00,Toby Harris,Iona,14-17,missed,10:58,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3pt pullupjumpshot fromturnover,both,69.0,31.0,Fairfield,Iona,2025,Away,Q3
2856998700,94.0,56.0,310,True,1st 10:14:00 : made by Alliou Fall(Iona) 15-19,period_1 player_788480280 team_310,False,788480280,1st Half,10:14:00,Alliou Fall,Iona,15-19,made,10:14,FairfieldIona01302026,paint,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt layup pointsinthepaint,both,94.0,56.0,Fairfield,Iona,2025,Away,Q3
2856998702,13.0,49.0,220,False,1st 09:50:00 : missed by Deuce Turner(Fairfield) 15-19,period_1 player_788480283 team_220,False,788480283,1st Half,09:50:00,Deuce Turner,Fairfield,15-19,missed,09:50,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt floatingjumpshot pointsinthepaint,both,87.0,1.0,Fairfield,Iona,2025,Away,Q3
2856998704,66.0,27.0,310,False,1st 09:32:00 : missed by Denver Anglin(Iona) 15-19,period_1 player_788480278 team_310,False,788480278,1st Half,09:32:00,Denver Anglin,Iona,15-19,missed,09:32,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3pt pullupjumpshot,both,66.0,27.0,Fairfield,Iona,2025,Away,Q3
2856998706,6.0,42.0,220,True,1st 09:22:00 : made by Brandon Benjamin(Fairfield) 17-19,period_1 player_788480288 team_220,False,788480288,1st Half,09:22:00,Brandon Benjamin,Fairfield,17-19,made,09:22,FairfieldIona01302026,paint,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt layup pointsinthepaint,both,94.0,8.0,Fairfield,Iona,2025,Away,Q3
2856998710,7.0,54.0,220,True,1st 08:47:00 : made by Braden Sparks(Fairfield) 19-19,period_1 player_788480284 team_220,False,788480284,1st Half,08:47:00,Braden Sparks,Fairfield,19-19,made,08:47,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Fairfield,Iona,2025,Away,Q3
2856998711,95.0,95.0,310,False,1st 08:22:00 : missed by Toby Harris(Iona) 19-19,period_1 player_788480273 team_310,False,788480273,1st Half,08:22:00,Toby Harris,Iona,19-19,missed,08:22,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3pt jumpshot,both,95.0,95.0,Fairfield,Iona,2025,Away,Q3
2856998713,8.0,55.0,220,True,1st 08:01:00 : made by Brandon Benjamin(Fairfield) 21-19,period_1 player_788480288 team_220,False,788480288,1st Half,08:01:00,Brandon Benjamin,Fairfield,21-19,made,08:01,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt layup pointsinthepaint,both,92.0,-5.0,Fairfield,Iona,2025,Away,Q3
2856998714,94.0,55.0,310,False,1st 07:34:00 : missed by Denver Anglin(Iona) 21-19,period_1 player_788480278 team_310,False,788480278,1st Half,07:34:00,Denver Anglin,Iona,21-19,missed,07:34,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Fairfield,Iona,2025,Away,Q3
2856998718,94.0,55.0,310,True,1st 07:11:00 : made by Toby Harris(Iona) 21-21,period_1 player_788480273 team_310,False,788480273,1st Half,07:11:00,Toby Harris,Iona,21-21,made,07:11,FairfieldIona01302026,paint,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Fairfield,Iona,2025,Away,Q3
2856998720,7.0,44.0,220,True,1st 06:47:00 : made by Brandon Benjamin(Fairfield) 23-21,period_1 player_788480288 team_220,False,788480288,1st Half,06:47:00,Brandon Benjamin,Fairfield,23-21,made,06:47,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Fairfield,Iona,2025,Away,Q3
2856998737,26.0,41.0,220,False,1st 06:12:00 : missed by Cam Estevez(Fairfield) 23-21,period_1 player_788480286 team_220,False,788480286,1st Half,06:12:00,Cam Estevez,Fairfield,23-21,missed,06:12,FairfieldIona01302026,mid-range,FairfieldIona01302026,False,"('Cam Estevez', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi', 'Ryan Zan')",2pt pullupjumpshot fromturnover,both,74.0,9.0,Fairfield,Iona,2025,Away,Q3
2856998743,6.0,4.0,220,False,1st 05:41:00 : missed by Ryan Zan(Fairfield) 23-23,period_1 player_788480285 team_220,False,788480285,1st Half,05:41:00,Ryan Zan,Fairfield,23-23,missed,05:41,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Cam Estevez', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi', 'Ryan Zan')",3pt jumpshot,both,94.0,46.0,Fairfield,Iona,2025,Away,Q3
2856998745,76.0,12.0,310,True,1st 05:25:00 : made by Kosy Akametu(Iona) 23-26,period_1 player_788480277 team_310,False,788480277,1st Half,05:25:00,Kosy Akametu,Iona,23-26,made,05:25,FairfieldIona01302026,3pt,FairfieldIona01302026,True,"('Cam Estevez', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi', 'Ryan Zan')",3pt jumpshot,both,76.0,12.0,Fairfield,Iona,2025,Away,Q3
2856998749,94.0,41.0,310,True,1st 05:12:00 : made by Kosy Akametu(Iona) 23-28,period_1 player_788480277 team_310,False,788480277,1st Half,05:12:00,Kosy Akametu,Iona,23-28,made,05:12,FairfieldIona01302026,paint,FairfieldIona01302026,True,"('Cam Estevez', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi', 'Ryan Zan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,41.0,Fairfield,Iona,2025,Away,Q3
2856998757,91.0,70.0,310,False,1st 04:27:00 : missed by C.J. Anthony(Iona) 23-28,period_1 player_788480274 team_310,False,788480274,1st Half,04:27:00,C.J. Anthony,Iona,23-28,missed,04:27,FairfieldIona01302026,mid-range,FairfieldIona01302026,False,"('Cam Estevez', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi', 'Ryan Zan')",2pt turnaroundjumpshot,both,91.0,70.0,Fairfield,Iona,2025,Away,Q3
2856998768,79.0,38.0,310,True,1st 04:06:00 : made by Kosy Akametu(Iona) 23-30,period_1 player_788480277 team_310,False,788480277,1st Half,04:06:00,Kosy Akametu,Iona,23-30,made,04:06,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,38.0,Fairfield,Iona,2025,Away,Q3
2856998769,7.0,54.0,220,False,1st 03:41:00 : missed by Braden Sparks(Fairfield) 23-30,period_1 player_788480284 team_220,False,788480284,1st Half,03:41:00,Braden Sparks,Fairfield,23-30,missed,03:41,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Fairfield,Iona,2025,Away,Q3
2856998771,7.0,45.0,220,True,1st 03:35:00 : made by Brandon Benjamin(Fairfield) 25-30,period_1 player_788480288 team_220,False,788480288,1st Half,03:35:00,Brandon Benjamin,Fairfield,25-30,made,03:35,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Fairfield,Iona,2025,Away,Q3
2856998771,7.0,45.0,220,True,1st 03:35:00 : made by Brandon Benjamin(Fairfield) 25-30,period_1 player_788480288 team_220,False,788480288,1st Half,03:35:00,Brandon Benjamin,Fairfield,25-30,made,03:35,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Fairfield,Iona,2025,Away,Q3
2856998775,7.0,48.0,220,False,1st 03:35:00 : missed by Brandon Benjamin(Fairfield) 23-30,period_1 player_788480288 team_220,False,788480288,1st Half,03:35:00,Brandon Benjamin,Fairfield,23-30,missed,03:35,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Fairfield,Iona,2025,Away,Q3
2856998775,7.0,48.0,220,False,1st 03:35:00 : missed by Brandon Benjamin(Fairfield) 23-30,period_1 player_788480288 team_220,False,788480288,1st Half,03:35:00,Brandon Benjamin,Fairfield,23-30,missed,03:35,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Fairfield,Iona,2025,Away,Q3
2856998785,7.0,42.0,220,False,1st 02:57:00 : missed by Brandon Benjamin(Fairfield) 25-30,period_1 player_788480288 team_220,False,788480288,1st Half,02:57:00,Brandon Benjamin,Fairfield,25-30,missed,02:57,FairfieldIona01302026,paint,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",2pt layup pointsinthepaint,both,93.0,8.0,Fairfield,Iona,2025,Away,Q3
2856998787,68.0,20.0,310,False,1st 02:38:00 : missed by Chase Cormier(Iona) 25-30,period_1 player_788480275 team_310,False,788480275,1st Half,02:38:00,Chase Cormier,Iona,25-30,missed,02:38,FairfieldIona01302026,3pt,FairfieldIona01302026,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",3pt jumpshot,both,68.0,20.0,Fairfield,Iona,2025,Away,Q3
2856998797,7.0,56.0,220,True,1st 02:10:00 : made by Declan Wucherpfennig(Fairfield) 29-30,period_1 player_788480292 team_220,False,788480292,1st Half,02:10:00,Declan Wucherpfennig,Fairfield,29-30,made,02:10,FairfieldIona01302026,paint,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Fairfield,Iona,2025,Away,Q3
2856998799,73.0,76.0,310,True,1st 01:47:00 : made by Chase Cormier(Iona) 29-33,period_1 player_788480275 team_310,False,788480275,1st Half,01:47:00,Chase Cormier,Iona,29-33,made,01:47,FairfieldIona01302026,3pt,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",3pt jumpshot,both,73.0,76.0,Fairfield,Iona,2025,Away,Q3
2856998801,29.0,69.0,220,True,1st 01:33:00 : made by Declan Wucherpfennig(Fairfield) 32-33,period_1 player_788480292 team_220,False,788480292,1st Half,01:33:00,Declan Wucherpfennig,Fairfield,32-33,made,01:33,FairfieldIona01302026,3pt,FairfieldIona01302026,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",3pt jumpshot,both,71.0,-19.0,Fairfield,Iona,2025,Away,Q3
