shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853124856,93.0,48.0,387,True,1st 17:05:00 : made by Royce Parham(Marquette) 6-11,period_1 player_788205452 team_387,False,788205452,1st Half,17:05:00,Royce Parham,Marquette,6-11,made,17:05,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Marquette,Providence,2025,Home,Q3
2853124862,94.0,53.0,387,True,1st 16:40:00 : made by Royce Parham(Marquette) 8-13,period_1 player_788205452 team_387,False,788205452,1st Half,16:40:00,Royce Parham,Marquette,8-13,made,16:40,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Marquette,Providence,2025,Home,Q3
2853124864,4.0,45.0,556,True,1st 16:12:00 : made by Jaylin Sellers(Providence) 10-13,period_1 player_788205458 team_556,False,788205458,1st Half,16:12:00,Jaylin Sellers,Providence,10-13,made,16:12,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,96.0,5.0,Marquette,Providence,2025,Home,Q3
2853124865,76.0,9.0,387,False,1st 16:06:00 : missed by Chase Ross(Marquette) 10-13,period_1 player_788205447 team_387,False,788205447,1st Half,16:06:00,Chase Ross,Marquette,10-13,missed,16:06,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt pullupjumpshot fastbreak,both,76.0,9.0,Marquette,Providence,2025,Home,Q3
2853124867,8.0,49.0,556,False,1st 15:46:00 : missed by Oswin Erhunmwunse(Providence) 10-13,period_1 player_788205463 team_556,False,788205463,1st Half,15:46:00,Oswin Erhunmwunse,Providence,10-13,missed,15:46,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt alleyoop pointsinthepaint,both,92.0,1.0,Marquette,Providence,2025,Home,Q3
2853124869,94.0,95.0,387,False,1st 15:25:00 : missed by Ben Gold(Marquette) 10-13,period_1 player_788205448 team_387,False,788205448,1st Half,15:25:00,Ben Gold,Marquette,10-13,missed,15:25,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,94.0,95.0,Marquette,Providence,2025,Home,Q3
2853124871,18.0,46.0,556,False,1st 15:05:00 : missed by Ryan Mela(Providence) 10-13,period_1 player_788205461 team_556,False,788205461,1st Half,15:05:00,Ryan Mela,Providence,10-13,missed,15:05,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt hookshot pointsinthepaintblocked,both,82.0,4.0,Marquette,Providence,2025,Home,Q3
2853124874,37.0,34.0,556,False,1st 14:59:00 : missed by Stefan Vaaks(Providence) 10-13,period_1 player_788205465 team_556,False,788205465,1st Half,14:59:00,Stefan Vaaks,Providence,10-13,missed,14:59,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,63.0,16.0,Marquette,Providence,2025,Home,Q3
2853124878,94.0,49.0,387,True,1st 14:51:00 : made by Chase Ross(Marquette) 10-15,period_1 player_788205447 team_387,False,788205447,1st Half,14:51:00,Chase Ross,Marquette,10-15,made,14:51,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Marquette,Providence,2025,Home,Q3
2853124879,18.0,51.0,556,True,"1st 14:19:00 : made by Corey Floyd, Jr.(Providence) 12-15",period_1 player_788205459 team_556,False,788205459,1st Half,14:19:00,"Corey Floyd, Jr.",Providence,12-15,made,14:19,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-1.0,Marquette,Providence,2025,Home,Q3
2853124881,67.0,46.0,387,True,1st 14:01:00 : made by Ben Gold(Marquette) 12-18,period_1 player_788205448 team_387,False,788205448,1st Half,14:01:00,Ben Gold,Marquette,12-18,made,14:01,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,67.0,46.0,Marquette,Providence,2025,Home,Q3
2853124899,17.0,28.0,556,True,"1st 13:07:00 : made by Corey Floyd, Jr.(Providence) 14-19",period_1 player_788205459 team_556,False,788205459,1st Half,13:07:00,"Corey Floyd, Jr.",Providence,14-19,made,13:07,ProvidenceMarquette01192026,mid-range,ProvidenceMarquette01192026,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2pt turnaroundjumpshot,both,83.0,22.0,Marquette,Providence,2025,Home,Q3
2853124900,85.0,53.0,387,True,1st 12:49:00 : made by Nigel James Jr.(Marquette) 14-21,period_1 player_788205453 team_387,False,788205453,1st Half,12:49:00,Nigel James Jr.,Marquette,14-21,made,12:49,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot pointsinthepaint,both,85.0,53.0,Marquette,Providence,2025,Home,Q3
2853124901,29.0,75.0,556,True,1st 12:37:00 : made by Duncan Powell(Providence) 17-21,period_1 player_788205460 team_556,False,788205460,1st Half,12:37:00,Duncan Powell,Providence,17-21,made,12:37,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,71.0,-25.0,Marquette,Providence,2025,Home,Q3
2853124903,96.0,52.0,387,True,1st 12:19:00 : made by Royce Parham(Marquette) 17-23,period_1 player_788205452 team_387,False,788205452,1st Half,12:19:00,Royce Parham,Marquette,17-23,made,12:19,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,96.0,52.0,Marquette,Providence,2025,Home,Q3
2853124904,8.0,97.0,556,False,1st 11:48:00 : missed by Duncan Powell(Providence) 17-23,period_1 player_788205460 team_556,False,788205460,1st Half,11:48:00,Duncan Powell,Providence,17-23,missed,11:48,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot blocked,both,92.0,-47.0,Marquette,Providence,2025,Home,Q3
2853124907,80.0,8.0,387,True,1st 11:41:00 : made by Nigel James Jr.(Marquette) 17-26,period_1 player_788205453 team_387,False,788205453,1st Half,11:41:00,Nigel James Jr.,Marquette,17-26,made,11:41,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fastbreak,both,80.0,8.0,Marquette,Providence,2025,Home,Q3
2853124917,23.0,8.0,556,True,1st 11:09:00 : made by Duncan Powell(Providence) 20-26,period_1 player_788205460 team_556,False,788205460,1st Half,11:09:00,Duncan Powell,Providence,20-26,made,11:09,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham')",3pt jumpshot,both,77.0,42.0,Marquette,Providence,2025,Home,Q3
2853124919,94.0,47.0,387,True,1st 10:35:00 : made by Damarius Owens(Marquette) 20-28,period_1 player_788205451 team_387,False,788205451,1st Half,10:35:00,Damarius Owens,Marquette,20-28,made,10:35,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham')",2pt alleyoop pointsinthepaint,both,94.0,47.0,Marquette,Providence,2025,Home,Q3
2853124921,18.0,3.0,556,True,"1st 10:19:00 : made by Corey Floyd, Jr.(Providence) 23-28",period_1 player_788205459 team_556,False,788205459,1st Half,10:19:00,"Corey Floyd, Jr.",Providence,23-28,made,10:19,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham')",3pt jumpshot,both,82.0,47.0,Marquette,Providence,2025,Home,Q3
2853124923,76.0,5.0,387,False,1st 10:05:00 : missed by Adrien Stevens(Marquette) 23-28,period_1 player_788205455 team_387,False,788205455,1st Half,10:05:00,Adrien Stevens,Marquette,23-28,missed,10:05,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham')",3pt jumpshot,both,76.0,5.0,Marquette,Providence,2025,Home,Q3
2853124942,5.0,97.0,556,True,1st 09:21:00 : made by Duncan Powell(Providence) 26-31,period_1 player_788205460 team_556,False,788205460,1st Half,09:21:00,Duncan Powell,Providence,26-31,made,09:21,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",3pt jumpshot,both,95.0,-47.0,Marquette,Providence,2025,Home,Q3
2853124949,92.0,49.0,387,True,1st 09:01:00 : made by Ben Gold(Marquette) 26-35,period_1 player_788205448 team_387,False,788205448,1st Half,09:01:00,Ben Gold,Marquette,26-35,made,09:01,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt layup pointsinthepaint,both,92.0,49.0,Marquette,Providence,2025,Home,Q3
2853124951,8.0,52.0,556,True,1st 08:45:00 : made by Jaylin Sellers(Providence) 28-35,period_1 player_788205458 team_556,False,788205458,1st Half,08:45:00,Jaylin Sellers,Providence,28-35,made,08:45,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Marquette,Providence,2025,Home,Q3
2853124955,93.0,46.0,387,False,1st 08:34:00 : missed by Adrien Stevens(Marquette) 29-35,period_1 player_788205455 team_387,False,788205455,1st Half,08:34:00,Adrien Stevens,Marquette,29-35,missed,08:34,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Marquette,Providence,2025,Home,Q3
2853124958,6.0,21.0,556,False,"1st 08:28:00 : missed by Corey Floyd, Jr.(Providence) 29-35",period_1 player_788205459 team_556,False,788205459,1st Half,08:28:00,"Corey Floyd, Jr.",Providence,29-35,missed,08:28,ProvidenceMarquette01192026,mid-range,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt floatingjumpshot fastbreak,both,94.0,29.0,Marquette,Providence,2025,Home,Q3
2853124960,6.0,50.0,556,True,1st 08:22:00 : made by Oswin Erhunmwunse(Providence) 31-35,period_1 player_788205463 team_556,False,788205463,1st Half,08:22:00,Oswin Erhunmwunse,Providence,31-35,made,08:22,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,Marquette,Providence,2025,Home,Q3
2853124961,92.0,47.0,387,True,1st 08:09:00 : made by Nigel James Jr.(Marquette) 31-37,period_1 player_788205453 team_387,False,788205453,1st Half,08:09:00,Nigel James Jr.,Marquette,31-37,made,08:09,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Marquette,Providence,2025,Home,Q3
2853124963,8.0,48.0,556,True,1st 07:51:00 : made by Jamier Jones(Providence) 33-37,period_1 player_788205464 team_556,False,788205464,1st Half,07:51:00,Jamier Jones,Providence,33-37,made,07:51,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt layup pointsinthepaint,both,92.0,2.0,Marquette,Providence,2025,Home,Q3
2853124975,96.0,51.0,387,True,1st 07:07:00 : made by Adrien Stevens(Marquette) 33-39,period_1 player_788205455 team_387,False,788205455,1st Half,07:07:00,Adrien Stevens,Marquette,33-39,made,07:07,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,51.0,Marquette,Providence,2025,Home,Q3
2853124982,96.0,52.0,387,True,1st 06:36:00 : made by Nigel James Jr.(Marquette) 33-41,period_1 player_788205453 team_387,False,788205453,1st Half,06:36:00,Nigel James Jr.,Marquette,33-41,made,06:36,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,52.0,Marquette,Providence,2025,Home,Q3
2853124984,5.0,1.0,556,False,1st 06:24:00 : missed by Jaylin Sellers(Providence) 33-41,period_1 player_788205458 team_556,False,788205458,1st Half,06:24:00,Jaylin Sellers,Providence,33-41,missed,06:24,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,95.0,49.0,Marquette,Providence,2025,Home,Q3
2853124988,80.0,7.0,387,False,1st 06:07:00 : missed by Ben Gold(Marquette) 33-41,period_1 player_788205448 team_387,False,788205448,1st Half,06:07:00,Ben Gold,Marquette,33-41,missed,06:07,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot fromturnoverfastbreak,both,80.0,7.0,Marquette,Providence,2025,Home,Q3
2853124990,28.0,80.0,556,False,1st 05:39:00 : missed by Stefan Vaaks(Providence) 33-41,period_1 player_788205465 team_556,False,788205465,1st Half,05:39:00,Stefan Vaaks,Providence,33-41,missed,05:39,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,72.0,-30.0,Marquette,Providence,2025,Home,Q3
2853124992,6.0,46.0,556,True,1st 05:32:00 : made by Jaylin Sellers(Providence) 35-41,period_1 player_788205458 team_556,False,788205458,1st Half,05:32:00,Jaylin Sellers,Providence,35-41,made,05:32,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,4.0,Marquette,Providence,2025,Home,Q3
2853124993,83.0,55.0,387,True,1st 05:14:00 : made by Nigel James Jr.(Marquette) 35-43,period_1 player_788205453 team_387,False,788205453,1st Half,05:14:00,Nigel James Jr.,Marquette,35-43,made,05:14,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt floatingjumpshot pointsinthepaint,both,83.0,55.0,Marquette,Providence,2025,Home,Q3
2853125000,14.0,69.0,556,False,1st 04:53:00 : missed by Jaylin Sellers(Providence) 35-43,period_1 player_788205458 team_556,False,788205458,1st Half,04:53:00,Jaylin Sellers,Providence,35-43,missed,04:53,ProvidenceMarquette01192026,mid-range,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt floatingjumpshot,both,86.0,-19.0,Marquette,Providence,2025,Home,Q3
2853125009,10.0,47.0,556,True,1st 04:26:00 : made by Peteris Pinnis(Providence) 37-44,period_1 player_788205466 team_556,False,788205466,1st Half,04:26:00,Peteris Pinnis,Providence,37-44,made,04:26,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt dunk pointsinthepaint,both,90.0,3.0,Marquette,Providence,2025,Home,Q3
2853125011,95.0,47.0,387,True,1st 04:05:00 : made by Ben Gold(Marquette) 37-46,period_1 player_788205448 team_387,False,788205448,1st Half,04:05:00,Ben Gold,Marquette,37-46,made,04:05,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt dunk pointsinthepaint,both,95.0,47.0,Marquette,Providence,2025,Home,Q3
2853125013,6.0,49.0,556,True,1st 03:37:00 : made by Jaylin Sellers(Providence) 39-46,period_1 player_788205458 team_556,False,788205458,1st Half,03:37:00,Jaylin Sellers,Providence,39-46,made,03:37,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Marquette,Providence,2025,Home,Q3
2853125014,72.0,76.0,387,False,1st 03:21:00 : missed by Chase Ross(Marquette) 39-46,period_1 player_788205447 team_387,False,788205447,1st Half,03:21:00,Chase Ross,Marquette,39-46,missed,03:21,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,72.0,76.0,Marquette,Providence,2025,Home,Q3
2853125028,69.0,62.0,387,False,1st 02:53:00 : missed by Damarius Owens(Marquette) 42-46,period_1 player_788205451 team_387,False,788205451,1st Half,02:53:00,Damarius Owens,Marquette,42-46,missed,02:53,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Ben Gold', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,69.0,62.0,Marquette,Providence,2025,Home,Q3
2853125030,94.0,50.0,387,False,1st 02:48:00 : missed by Ben Gold(Marquette) 42-46,period_1 player_788205448 team_387,False,788205448,1st Half,02:48:00,Ben Gold,Marquette,42-46,missed,02:48,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Ben Gold', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marquette,Providence,2025,Home,Q3
2853125032,23.0,47.0,556,False,1st 02:36:00 : missed by Jaylin Sellers(Providence) 42-46,period_1 player_788205458 team_556,False,788205458,1st Half,02:36:00,Jaylin Sellers,Providence,42-46,missed,02:36,ProvidenceMarquette01192026,mid-range,ProvidenceMarquette01192026,False,"('Ben Gold', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2pt stepbackjumpshot,both,77.0,3.0,Marquette,Providence,2025,Home,Q3
2853125045,70.0,75.0,387,False,1st 01:48:00 : missed by Royce Parham(Marquette) 42-48,period_1 player_788205452 team_387,False,788205452,1st Half,01:48:00,Royce Parham,Marquette,42-48,missed,01:48,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fromturnover,both,70.0,75.0,Marquette,Providence,2025,Home,Q3
2853125047,33.0,40.0,556,False,1st 01:35:00 : missed by Jaylin Sellers(Providence) 42-48,period_1 player_788205458 team_556,False,788205458,1st Half,01:35:00,Jaylin Sellers,Providence,42-48,missed,01:35,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,67.0,10.0,Marquette,Providence,2025,Home,Q3
2853125057,85.0,51.0,387,False,1st 00:54:40 : missed by Damarius Owens(Marquette) 44-48,period_1 player_788205451 team_387,False,788205451,1st Half,00:54:40,Damarius Owens,Marquette,44-48,missed,00:54,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,Marquette,Providence,2025,Home,Q3
2853125059,79.0,5.0,387,False,1st 00:47:50 : missed by Nigel James Jr.(Marquette) 44-48,period_1 player_788205453 team_387,False,788205453,1st Half,00:47:50,Nigel James Jr.,Marquette,44-48,missed,00:47,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,79.0,5.0,Marquette,Providence,2025,Home,Q3
2853125064,73.0,87.0,387,True,1st 00:41:30 : made by Adrien Stevens(Marquette) 44-51,period_1 player_788205455 team_387,False,788205455,1st Half,00:41:30,Adrien Stevens,Marquette,44-51,made,00:41,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,73.0,87.0,Marquette,Providence,2025,Home,Q3
