,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
11,2845415934,6.0,50.0,251,True,1st 16:08:00 : made by Jayden Fort(Georgetown) 8-7,period_1 player_787686080 team_251,False,787686080,1st Half,16:08:00,Jayden Fort,Georgetown,8-7,made,16:08,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,94.0,0.0,Marquette,Georgetown,2026,Home,Q3
12,2845415935,89.0,44.0,387,True,1st 15:53:00 : made by Nigel James Jr.(Marquette) 8-9,period_1 player_787686070 team_387,False,787686070,1st Half,15:53:00,Nigel James Jr.,Marquette,8-9,made,15:53,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",4,89.0,44.0,Marquette,Georgetown,2026,Home,Q3
13,2845415936,8.0,24.0,251,False,1st 15:35:00 : missed by KJ Lewis(Georgetown) 8-9,period_1 player_787686077 team_251,False,787686077,1st Half,15:35:00,KJ Lewis,Georgetown,8-9,missed,15:35,GeorgetownMarquette12172025,mid-range,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",1,92.0,26.0,Marquette,Georgetown,2026,Home,Q3
14,2845415938,6.0,50.0,251,False,1st 15:28:00 : missed by Caleb Williams(Georgetown) 8-9,period_1 player_787686081 team_251,False,787686081,1st Half,15:28:00,Caleb Williams,Georgetown,8-9,missed,15:28,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",4,94.0,0.0,Marquette,Georgetown,2026,Home,Q3
15,2845415938,6.0,50.0,251,False,1st 15:28:00 : missed by Caleb Williams(Georgetown) 8-9,period_1 player_787686081 team_251,False,787686081,1st Half,15:28:00,Caleb Williams,Georgetown,8-9,missed,15:28,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",4,94.0,0.0,Marquette,Georgetown,2026,Home,Q3
16,2845415940,6.0,50.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,94.0,0.0,Marquette,Georgetown,2026,Home,Q3
17,2845415940,6.0,50.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,94.0,0.0,Marquette,Georgetown,2026,Home,Q3
18,2845415940,6.0,50.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,94.0,0.0,Marquette,Georgetown,2026,Home,Q3
19,2845415940,6.0,50.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,94.0,0.0,Marquette,Georgetown,2026,Home,Q3
20,2845415944,10.0,43.0,251,False,1st 15:14:00 : missed by KJ Lewis(Georgetown) 8-9,period_1 player_787686077 team_251,False,787686077,1st Half,15:14:00,KJ Lewis,Georgetown,8-9,missed,15:14,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",1,90.0,7.0,Marquette,Georgetown,2026,Home,Q3
21,2845415948,4.0,47.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,96.0,3.0,Marquette,Georgetown,2026,Home,Q3
22,2845415948,4.0,47.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,96.0,3.0,Marquette,Georgetown,2026,Home,Q3
23,2845415948,4.0,47.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,96.0,3.0,Marquette,Georgetown,2026,Home,Q3
24,2845415948,4.0,47.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,96.0,3.0,Marquette,Georgetown,2026,Home,Q3
25,2845415956,30.0,23.0,251,False,1st 14:50:00 : missed by Caleb Williams(Georgetown) 8-9,period_1 player_787686081 team_251,False,787686081,1st Half,14:50:00,Caleb Williams,Georgetown,8-9,missed,14:50,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Tre Norman')",4,70.0,27.0,Marquette,Georgetown,2026,Home,Q3
26,2845415966,94.0,44.0,387,True,1st 14:41:00 : made by Tre Norman(Marquette) 8-11,period_1 player_787686066 team_387,False,787686066,1st Half,14:41:00,Tre Norman,Marquette,8-11,made,14:41,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Tre Norman')",0,94.0,44.0,Marquette,Georgetown,2026,Home,Q3
27,2845415968,5.0,50.0,251,False,1st 14:16:00 : missed by Julius Halaifonua(Georgetown) 8-11,period_1 player_787686082 team_251,False,787686082,1st Half,14:16:00,Julius Halaifonua,Georgetown,8-11,missed,14:16,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Tre Norman')",8,95.0,0.0,Marquette,Georgetown,2026,Home,Q3
28,2845415972,95.0,3.0,387,False,1st 13:48:00 : missed by Ben Gold(Marquette) 8-11,period_1 player_787686064 team_387,False,787686064,1st Half,13:48:00,Ben Gold,Marquette,8-11,missed,13:48,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Tre Norman')",2,95.0,3.0,Marquette,Georgetown,2026,Home,Q3
29,2845415986,5.0,46.0,251,False,1st 12:58:00 : missed by Julius Halaifonua(Georgetown) 8-13,period_1 player_787686082 team_251,False,787686082,1st Half,12:58:00,Julius Halaifonua,Georgetown,8-13,missed,12:58,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones', 'Tre Norman')",8,95.0,4.0,Marquette,Georgetown,2026,Home,Q3
30,2845415996,65.0,45.0,387,True,1st 12:19:00 : made by Sean Jones(Marquette) 10-16,period_1 player_787686065 team_387,False,787686065,1st Half,12:19:00,Sean Jones,Marquette,10-16,made,12:19,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,True,"('Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones', 'Tre Norman')",1,65.0,45.0,Marquette,Georgetown,2026,Home,Q3
31,2845415998,19.0,44.0,251,False,1st 11:52:00 : missed by Langston Love(Georgetown) 10-16,period_1 player_787686076 team_251,False,787686076,1st Half,11:52:00,Langston Love,Georgetown,10-16,missed,11:52,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones', 'Tre Norman')",6,81.0,6.0,Marquette,Georgetown,2026,Home,Q3
32,2845416009,95.0,50.0,387,False,1st 11:37:00 : missed by Sean Jones(Marquette) 10-16,period_1 player_787686065 team_387,False,787686065,1st Half,11:37:00,Sean Jones,Marquette,10-16,missed,11:37,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",1,95.0,50.0,Marquette,Georgetown,2026,Home,Q3
33,2845416012,6.0,51.0,251,True,1st 11:13:00 : made by Jeremiah Williams(Georgetown) 12-16,period_1 player_787686075 team_251,False,787686075,1st Half,11:13:00,Jeremiah Williams,Georgetown,12-16,made,11:13,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",7,94.0,-1.0,Marquette,Georgetown,2026,Home,Q3
34,2845416014,94.0,52.0,387,False,1st 11:03:00 : missed by Nigel James Jr.(Marquette) 12-16,period_1 player_787686070 team_387,False,787686070,1st Half,11:03:00,Nigel James Jr.,Marquette,12-16,missed,11:03,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",4,94.0,52.0,Marquette,Georgetown,2026,Home,Q3
35,2845416016,88.0,51.0,387,False,1st 10:55:00 : missed by Nigel James Jr.(Marquette) 12-16,period_1 player_787686070 team_387,False,787686070,1st Half,10:55:00,Nigel James Jr.,Marquette,12-16,missed,10:55,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",4,88.0,51.0,Marquette,Georgetown,2026,Home,Q3
36,2845416019,7.0,52.0,251,False,1st 10:41:00 : missed by Jeremiah Williams(Georgetown) 12-16,period_1 player_787686075 team_251,False,787686075,1st Half,10:41:00,Jeremiah Williams,Georgetown,12-16,missed,10:41,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",7,93.0,-2.0,Marquette,Georgetown,2026,Home,Q3
37,2845416021,81.0,8.0,387,False,1st 10:34:00 : missed by Chase Ross(Marquette) 12-16,period_1 player_787686063 team_387,False,787686063,1st Half,10:34:00,Chase Ross,Marquette,12-16,missed,10:34,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",2,81.0,8.0,Marquette,Georgetown,2026,Home,Q3
38,2845416023,68.0,40.0,387,True,1st 10:26:00 : made by Royce Parham(Marquette) 12-19,period_1 player_787686069 team_387,False,787686069,1st Half,10:26:00,Royce Parham,Marquette,12-19,made,10:26,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,True,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",4,68.0,40.0,Marquette,Georgetown,2026,Home,Q3
39,2845416025,6.0,48.0,251,True,1st 10:03:00 : made by Julius Halaifonua(Georgetown) 14-19,period_1 player_787686082 team_251,False,787686082,1st Half,10:03:00,Julius Halaifonua,Georgetown,14-19,made,10:03,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",8,94.0,2.0,Marquette,Georgetown,2026,Home,Q3
40,2845416027,94.0,48.0,387,False,1st 09:50:00 : missed by Chase Ross(Marquette) 14-19,period_1 player_787686063 team_387,False,787686063,1st Half,09:50:00,Chase Ross,Marquette,14-19,missed,09:50,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",2,94.0,48.0,Marquette,Georgetown,2026,Home,Q3
41,2845416029,16.0,47.0,251,False,1st 09:24:00 : missed by Jeremiah Williams(Georgetown) 14-19,period_1 player_787686075 team_251,False,787686075,1st Half,09:24:00,Jeremiah Williams,Georgetown,14-19,missed,09:24,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",7,84.0,3.0,Marquette,Georgetown,2026,Home,Q3
42,2845416031,3.0,95.0,251,False,1st 09:20:00 : missed by Isaiah Abraham(Georgetown) 14-19,period_1 player_787686079 team_251,False,787686079,1st Half,09:20:00,Isaiah Abraham,Georgetown,14-19,missed,09:20,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",0,97.0,-45.0,Marquette,Georgetown,2026,Home,Q3
43,2845416033,77.0,90.0,387,True,1st 09:07:00 : made by Damarius Owens(Marquette) 14-22,period_1 player_787686068 team_387,False,787686068,1st Half,09:07:00,Damarius Owens,Marquette,14-22,made,09:07,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,True,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",4,77.0,90.0,Marquette,Georgetown,2026,Home,Q3
44,2845416047,20.0,30.0,251,True,1st 08:42:00 : made by Malik Mack(Georgetown) 16-22,period_1 player_787686078 team_251,False,787686078,1st Half,08:42:00,Malik Mack,Georgetown,16-22,made,08:42,GeorgetownMarquette12172025,mid-range,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham')",2,80.0,20.0,Marquette,Georgetown,2026,Home,Q3
45,2845416048,76.0,12.0,387,False,1st 08:17:00 : missed by Ben Gold(Marquette) 16-22,period_1 player_787686064 team_387,False,787686064,1st Half,08:17:00,Ben Gold,Marquette,16-22,missed,08:17,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham')",2,76.0,12.0,Marquette,Georgetown,2026,Home,Q3
46,2845416050,94.0,50.0,387,True,1st 08:11:00 : made by Royce Parham(Marquette) 16-24,period_1 player_787686069 team_387,False,787686069,1st Half,08:11:00,Royce Parham,Marquette,16-24,made,08:11,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham')",4,94.0,50.0,Marquette,Georgetown,2026,Home,Q3
47,2845416050,94.0,50.0,387,True,1st 08:11:00 : made by Royce Parham(Marquette) 16-24,period_1 player_787686069 team_387,False,787686069,1st Half,08:11:00,Royce Parham,Marquette,16-24,made,08:11,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham')",4,94.0,50.0,Marquette,Georgetown,2026,Home,Q3
48,2845416056,78.0,8.0,387,False,1st 07:31:00 : missed by Michael Phillips II(Marquette) 16-24,period_1 player_787686071 team_387,False,787686071,1st Half,07:31:00,Michael Phillips II,Marquette,16-24,missed,07:31,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham')",0,78.0,8.0,Marquette,Georgetown,2026,Home,Q3
49,2845416060,95.0,51.0,387,False,1st 07:10:00 : missed by Chase Ross(Marquette) 16-24,period_1 player_787686063 team_387,False,787686063,1st Half,07:10:00,Chase Ross,Marquette,16-24,missed,07:10,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham')",2,95.0,51.0,Marquette,Georgetown,2026,Home,Q3
50,2845416062,23.0,74.0,251,False,1st 06:58:00 : missed by KJ Lewis(Georgetown) 16-24,period_1 player_787686077 team_251,False,787686077,1st Half,06:58:00,KJ Lewis,Georgetown,16-24,missed,06:58,GeorgetownMarquette12172025,mid-range,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham')",1,77.0,-24.0,Marquette,Georgetown,2026,Home,Q3
51,2845416076,71.0,24.0,387,False,1st 06:20:00 : missed by Michael Phillips II(Marquette) 16-24,period_1 player_787686071 team_387,False,787686071,1st Half,06:20:00,Michael Phillips II,Marquette,16-24,missed,06:20,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Michael Phillips Ii', 'Sean Jones')",0,71.0,24.0,Marquette,Georgetown,2026,Home,Q3
52,2845416080,22.0,57.0,251,False,1st 05:54:00 : missed by Malik Mack(Georgetown) 16-24,period_1 player_787686078 team_251,False,787686078,1st Half,05:54:00,Malik Mack,Georgetown,16-24,missed,05:54,GeorgetownMarquette12172025,mid-range,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Sean Jones')",2,78.0,-7.0,Marquette,Georgetown,2026,Home,Q3
53,2845416082,6.0,46.0,251,True,1st 05:48:00 : made by Julius Halaifonua(Georgetown) 18-24,period_1 player_787686082 team_251,False,787686082,1st Half,05:48:00,Julius Halaifonua,Georgetown,18-24,made,05:48,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Sean Jones')",8,94.0,4.0,Marquette,Georgetown,2026,Home,Q3
54,2845416084,92.0,50.0,387,False,1st 05:36:00 : missed by Caedin Hamilton(Marquette) 18-24,period_1 player_787686067 team_387,False,787686067,1st Half,05:36:00,Caedin Hamilton,Marquette,18-24,missed,05:36,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Sean Jones')",3,92.0,50.0,Marquette,Georgetown,2026,Home,Q3
55,2845416086,94.0,45.0,387,True,1st 05:28:00 : made by Damarius Owens(Marquette) 18-26,period_1 player_787686068 team_387,False,787686068,1st Half,05:28:00,Damarius Owens,Marquette,18-26,made,05:28,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Sean Jones', 'Tre Norman')",4,94.0,45.0,Marquette,Georgetown,2026,Home,Q3
56,2845416086,94.0,45.0,387,True,1st 05:28:00 : made by Damarius Owens(Marquette) 18-26,period_1 player_787686068 team_387,False,787686068,1st Half,05:28:00,Damarius Owens,Marquette,18-26,made,05:28,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Sean Jones', 'Tre Norman')",4,94.0,45.0,Marquette,Georgetown,2026,Home,Q3
57,2845416101,6.0,48.0,251,True,1st 05:08:00 : made by Jeremiah Williams(Georgetown) 20-27,period_1 player_787686075 team_251,False,787686075,1st Half,05:08:00,Jeremiah Williams,Georgetown,20-27,made,05:08,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Ben Gold', 'Damarius Owens', 'Royce Parham', 'Sean Jones', 'Tre Norman')",7,94.0,2.0,Marquette,Georgetown,2026,Home,Q3
58,2845416102,94.0,50.0,387,True,1st 04:56:00 : made by Ben Gold(Marquette) 20-29,period_1 player_787686064 team_387,False,787686064,1st Half,04:56:00,Ben Gold,Marquette,20-29,made,04:56,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Ben Gold', 'Damarius Owens', 'Royce Parham', 'Sean Jones', 'Tre Norman')",2,94.0,50.0,Marquette,Georgetown,2026,Home,Q3
59,2845416102,94.0,50.0,387,True,1st 04:56:00 : made by Ben Gold(Marquette) 20-29,period_1 player_787686064 team_387,False,787686064,1st Half,04:56:00,Ben Gold,Marquette,20-29,made,04:56,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Ben Gold', 'Damarius Owens', 'Royce Parham', 'Sean Jones', 'Tre Norman')",2,94.0,50.0,Marquette,Georgetown,2026,Home,Q3
60,2845416108,6.0,47.0,251,True,1st 04:42:00 : made by Julius Halaifonua(Georgetown) 22-29,period_1 player_787686082 team_251,False,787686082,1st Half,04:42:00,Julius Halaifonua,Georgetown,22-29,made,04:42,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Royce Parham', 'Sean Jones', 'Tre Norman')",8,94.0,3.0,Marquette,Georgetown,2026,Home,Q3
61,2845416108,6.0,47.0,251,True,1st 04:42:00 : made by Julius Halaifonua(Georgetown) 22-29,period_1 player_787686082 team_251,False,787686082,1st Half,04:42:00,Julius Halaifonua,Georgetown,22-29,made,04:42,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Sean Jones', 'Tre Norman')",8,94.0,3.0,Marquette,Georgetown,2026,Home,Q3
62,2845416116,23.0,5.0,251,True,1st 04:34:00 : made by Malik Mack(Georgetown) 25-29,period_1 player_787686078 team_251,False,787686078,1st Half,04:34:00,Malik Mack,Georgetown,25-29,made,04:34,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,True,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Sean Jones', 'Tre Norman')",2,77.0,45.0,Marquette,Georgetown,2026,Home,Q3
63,2845416124,22.0,90.0,251,True,1st 03:44:00 : made by Julius Halaifonua(Georgetown) 28-29,period_1 player_787686082 team_251,False,787686082,1st Half,03:44:00,Julius Halaifonua,Georgetown,28-29,made,03:44,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,True,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",8,78.0,-40.0,Marquette,Georgetown,2026,Home,Q3
64,2845416128,16.0,29.0,251,True,1st 03:15:00 : made by Jeremiah Williams(Georgetown) 30-29,period_1 player_787686075 team_251,False,787686075,1st Half,03:15:00,Jeremiah Williams,Georgetown,30-29,made,03:15,GeorgetownMarquette12172025,mid-range,GeorgetownMarquette12172025,True,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",7,84.0,21.0,Marquette,Georgetown,2026,Home,Q3
