shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859740518,8.0,48.0,111,True,1st 18:12:00 : made by Andrew Henderson(UC Riverside) 7-0,period_1 player_788635629 team_111,False,788635629,1st Half,18:12:00,Andrew Henderson,UC Riverside,7-0,made,18:12,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740519,88.0,19.0,97,False,1st 17:44:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 7-0,period_1 player_788635615 team_97,False,788635615,1st Half,17:44:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,7-0,missed,17:44,UCRiversideCalStFullerton02052026,mid-range,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt pullupjumpshot blocked,both,88.0,19.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740526,7.0,51.0,111,True,1st 17:18:00 : made by Jailen Daniel-Dalton(UC Riverside) 9-0,period_1 player_788635631 team_111,False,788635631,1st Half,17:18:00,Jailen Daniel-Dalton,UC Riverside,9-0,made,17:18,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt layup pointsinthepaint,both,93.0,-1.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740528,96.0,95.0,97,False,1st 17:07:00 : missed by Davis White(Cal St. Fullerton) 9-0,period_1 player_788635623 team_97,False,788635623,1st Half,17:07:00,Davis White,Cal St. Fullerton,9-0,missed,17:07,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",3pt jumpshot,both,96.0,95.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740530,7.0,35.0,111,True,1st 17:00:00 : made by Marqui Worthy(UC Riverside) 11-0,period_1 player_788635630 team_111,False,788635630,1st Half,17:00:00,Marqui Worthy,UC Riverside,11-0,made,17:00,UCRiversideCalStFullerton02052026,mid-range,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt pullupjumpshot fastbreak,both,93.0,15.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740534,9.0,50.0,111,True,1st 16:33:00 : made by Marqui Worthy(UC Riverside) 13-0,period_1 player_788635630 team_111,False,788635630,1st Half,16:33:00,Marqui Worthy,UC Riverside,13-0,made,16:33,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740552,27.0,16.0,111,False,1st 15:29:00 : missed by De'Undrae Perteete(UC Riverside) 15-1,period_1 player_788635634 team_111,False,788635634,1st Half,15:29:00,De'Undrae Perteete,UC Riverside,15-1,missed,15:29,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",3pt jumpshot,both,73.0,34.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740558,32.0,57.0,111,False,1st 15:05:00 : missed by Andrew Henderson(UC Riverside) 15-3,period_1 player_788635629 team_111,False,788635629,1st Half,15:05:00,Andrew Henderson,UC Riverside,15-3,missed,15:05,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",3pt pullupjumpshot,both,68.0,-7.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740567,80.0,8.0,97,True,1st 14:21:00 : made by Jaden Henderson(Cal St. Fullerton) 15-6,period_1 player_788635619 team_97,False,788635619,1st Half,14:21:00,Jaden Henderson,Cal St. Fullerton,15-6,made,14:21,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",3pt jumpshot fromturnover,both,80.0,8.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740577,14.0,48.0,111,False,1st 13:31:00 : missed by BJ Kolly(UC Riverside) 15-8,period_1 player_788635627 team_111,False,788635627,1st Half,13:31:00,BJ Kolly,UC Riverside,15-8,missed,13:31,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740579,77.0,12.0,97,True,1st 13:19:00 : made by Josh Ward(Cal St. Fullerton) 15-11,period_1 player_788635620 team_97,False,788635620,1st Half,13:19:00,Josh Ward,Cal St. Fullerton,15-11,made,13:19,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,77.0,12.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740581,19.0,36.0,111,False,1st 13:00:00 : missed by Andrew Henderson(UC Riverside) 15-11,period_1 player_788635629 team_111,False,788635629,1st Half,13:00:00,Andrew Henderson,UC Riverside,15-11,missed,13:00,UCRiversideCalStFullerton02052026,mid-range,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt pullupjumpshot,both,81.0,14.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740583,93.0,50.0,97,True,1st 12:51:00 : made by Bryce Cofield(Cal St. Fullerton) 15-13,period_1 player_788635621 team_97,False,788635621,1st Half,12:51:00,Bryce Cofield,Cal St. Fullerton,15-13,made,12:51,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740592,92.0,50.0,97,False,1st 12:28:00 : missed by Bryce Cofield(Cal St. Fullerton) 15-13,period_1 player_788635621 team_97,False,788635621,1st Half,12:28:00,Bryce Cofield,Cal St. Fullerton,15-13,missed,12:28,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Osiris Grady', 'Tyler Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740594,8.0,49.0,111,True,1st 12:14:00 : made by Ben Waller(UC Riverside) 17-13,period_1 player_788635635 team_111,False,788635635,1st Half,12:14:00,Ben Waller,UC Riverside,17-13,made,12:14,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Osiris Grady', 'Tyler Jones')",2pt layup pointsinthepaint,both,92.0,1.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740595,94.0,47.0,97,True,1st 12:01:00 : made by Landon Seaman(Cal St. Fullerton) 17-15,period_1 player_788635618 team_97,False,788635618,1st Half,12:01:00,Landon Seaman,Cal St. Fullerton,17-15,made,12:01,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Osiris Grady', 'Tyler Jones')",2pt layup pointsinthepaint,both,94.0,47.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740596,29.0,68.0,111,True,1st 11:45:00 : made by Dylan Godfrey(UC Riverside) 20-15,period_1 player_788635632 team_111,False,788635632,1st Half,11:45:00,Dylan Godfrey,UC Riverside,20-15,made,11:45,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,71.0,-18.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740598,90.0,48.0,97,False,1st 11:22:00 : missed by Bailey Nunn(Cal St. Fullerton) 20-15,period_1 player_788635617 team_97,False,788635617,1st Half,11:22:00,Bailey Nunn,Cal St. Fullerton,20-15,missed,11:22,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Osiris Grady', 'Tyler Jones')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740600,31.0,37.0,111,False,1st 11:05:00 : missed by Dylan Godfrey(UC Riverside) 20-15,period_1 player_788635632 team_111,False,788635632,1st Half,11:05:00,Dylan Godfrey,UC Riverside,20-15,missed,11:05,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,69.0,13.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740602,93.0,49.0,97,True,1st 10:51:00 : made by Bryce Cofield(Cal St. Fullerton) 20-17,period_1 player_788635621 team_97,False,788635621,1st Half,10:51:00,Bryce Cofield,Cal St. Fullerton,20-17,made,10:51,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Osiris Grady', 'Tyler Jones')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740603,7.0,69.0,111,False,1st 10:31:00 : missed by Dylan Godfrey(UC Riverside) 20-17,period_1 player_788635632 team_111,False,788635632,1st Half,10:31:00,Dylan Godfrey,UC Riverside,20-17,missed,10:31,UCRiversideCalStFullerton02052026,mid-range,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Osiris Grady', 'Tyler Jones')",2pt turnaroundjumpshot,both,93.0,-19.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740618,25.0,17.0,111,False,1st 09:56:00 : missed by Marqui Worthy(UC Riverside) 20-17,period_1 player_788635630 team_111,False,788635630,1st Half,09:56:00,Marqui Worthy,UC Riverside,20-17,missed,09:56,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",3pt jumpshot fromturnover,both,75.0,33.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740620,94.0,46.0,97,False,1st 09:47:00 : missed by Bryce Cofield(Cal St. Fullerton) 20-17,period_1 player_788635621 team_97,False,788635621,1st Half,09:47:00,Bryce Cofield,Cal St. Fullerton,20-17,missed,09:47,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740627,92.0,49.0,97,True,1st 09:15:00 : made by Kiwane Garris Jr(Cal St. Fullerton) 21-19,period_1 player_788635622 team_97,False,788635622,1st Half,09:15:00,Kiwane Garris Jr,Cal St. Fullerton,21-19,made,09:15,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740628,31.0,59.0,111,False,1st 08:52:00 : missed by Ben Waller(UC Riverside) 21-19,period_1 player_788635635 team_111,False,788635635,1st Half,08:52:00,Ben Waller,UC Riverside,21-19,missed,08:52,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",3pt jumpshot,both,69.0,-9.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740630,7.0,49.0,111,True,1st 08:41:00 : made by De'Undrae Perteete(UC Riverside) 23-19,period_1 player_788635634 team_111,False,788635634,1st Half,08:41:00,De'Undrae Perteete,UC Riverside,23-19,made,08:41,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740634,89.0,49.0,97,True,1st 08:25:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 23-21,period_1 player_788635615 team_97,False,788635615,1st Half,08:25:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,23-21,made,08:25,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",2pt jumpshot pointsinthepaint,both,89.0,49.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740635,8.0,47.0,111,False,1st 08:03:00 : missed by BJ Kolly(UC Riverside) 23-21,period_1 player_788635627 team_111,False,788635627,1st Half,08:03:00,BJ Kolly,UC Riverside,23-21,missed,08:03,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740637,94.0,47.0,97,False,1st 07:56:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 23-21,period_1 player_788635615 team_97,False,788635615,1st Half,07:56:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,23-21,missed,07:56,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740639,94.0,50.0,97,True,1st 07:52:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 23-23,period_1 player_788635615 team_97,False,788635615,1st Half,07:52:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,23-23,made,07:52,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740651,35.0,42.0,111,True,1st 07:32:00 : made by Andrew Henderson(UC Riverside) 26-23,period_1 player_788635629 team_111,False,788635629,1st Half,07:32:00,Andrew Henderson,UC Riverside,26-23,made,07:32,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,65.0,8.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740656,8.0,43.0,111,False,1st 07:02:00 : missed by Marqui Worthy(UC Riverside) 26-25,period_1 player_788635630 team_111,False,788635630,1st Half,07:02:00,Marqui Worthy,UC Riverside,26-25,missed,07:02,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaintblocked,both,92.0,7.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740669,12.0,48.0,111,False,1st 06:28:00 : missed by Andrew Henderson(UC Riverside) 26-27,period_1 player_788635629 team_111,False,788635629,1st Half,06:28:00,Andrew Henderson,UC Riverside,26-27,missed,06:28,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,88.0,2.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740671,91.0,3.0,97,True,1st 06:18:00 : made by Davis White(Cal St. Fullerton) 26-30,period_1 player_788635623 team_97,False,788635623,1st Half,06:18:00,Davis White,Cal St. Fullerton,26-30,made,06:18,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Ben Waller', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",3pt jumpshot,both,91.0,3.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740673,8.0,47.0,111,True,1st 05:54:00 : made by Andrew Henderson(UC Riverside) 28-30,period_1 player_788635629 team_111,False,788635629,1st Half,05:54:00,Andrew Henderson,UC Riverside,28-30,made,05:54,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Ben Waller', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740683,92.0,51.0,97,False,1st 05:47:00 : missed by Bryce Cofield(Cal St. Fullerton) 28-30,period_1 player_788635621 team_97,False,788635621,1st Half,05:47:00,Bryce Cofield,Cal St. Fullerton,28-30,missed,05:47,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady')",2pt alleyoop pointsinthepaint,both,92.0,51.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740685,10.0,41.0,111,True,1st 05:34:00 : made by Osiris Grady(UC Riverside) 30-30,period_1 player_788635628 team_111,False,788635628,1st Half,05:34:00,Osiris Grady,UC Riverside,30-30,made,05:34,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,9.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740686,94.0,45.0,97,False,1st 05:18:00 : missed by Landon Seaman(Cal St. Fullerton) 30-30,period_1 player_788635618 team_97,False,788635618,1st Half,05:18:00,Landon Seaman,Cal St. Fullerton,30-30,missed,05:18,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,45.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740688,21.0,51.0,111,False,1st 04:55:00 : missed by Andrew Henderson(UC Riverside) 30-30,period_1 player_788635629 team_111,False,788635629,1st Half,04:55:00,Andrew Henderson,UC Riverside,30-30,missed,04:55,UCRiversideCalStFullerton02052026,mid-range,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady')",2pt pullupjumpshot,both,79.0,-1.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740692,93.0,50.0,97,True,1st 04:29:00 : made by Jaden Henderson(Cal St. Fullerton) 30-32,period_1 player_788635619 team_97,False,788635619,1st Half,04:29:00,Jaden Henderson,Cal St. Fullerton,30-32,made,04:29,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740695,94.0,46.0,97,False,1st 03:53:00 : missed by Jaden Henderson(Cal St. Fullerton) 30-32,period_1 player_788635619 team_97,False,788635619,1st Half,03:53:00,Jaden Henderson,Cal St. Fullerton,30-32,missed,03:53,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740697,7.0,44.0,111,False,1st 03:44:00 : missed by Ben Waller(UC Riverside) 30-32,period_1 player_788635635 team_111,False,788635635,1st Half,03:44:00,Ben Waller,UC Riverside,30-32,missed,03:44,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740699,91.0,48.0,97,True,1st 03:39:00 : made by Bryce Cofield(Cal St. Fullerton) 30-34,period_1 player_788635621 team_97,False,788635621,1st Half,03:39:00,Bryce Cofield,Cal St. Fullerton,30-34,made,03:39,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady')",2pt dunk pointsinthepaintfastbreak,both,91.0,48.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740709,91.0,49.0,97,True,1st 02:56:00 : made by Bailey Nunn(Cal St. Fullerton) 31-36,period_1 player_788635617 team_97,False,788635617,1st Half,02:56:00,Bailey Nunn,Cal St. Fullerton,31-36,made,02:56,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt layup pointsinthepaint,both,91.0,49.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740710,23.0,83.0,111,False,1st 02:36:00 : missed by Jailen Daniel-Dalton(UC Riverside) 31-36,period_1 player_788635631 team_111,False,788635631,1st Half,02:36:00,Jailen Daniel-Dalton,UC Riverside,31-36,missed,02:36,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Ben Waller', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",3pt jumpshot,both,77.0,-33.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
