shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue Fort Wayne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848208641,94.0,5.0,148,True,1st 03:27:00 : made by Tre Beard(Cleveland St.) 40-24,period_1 player_787870495 team_148,False,787870495,1st Half,03:27:00,Tre Beard,Cleveland St.,40-24,made,03:27,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,94.0,5.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208652,31.0,62.0,308,True,1st 02:44:00 : made by Mikale Stevenson(Purdue Fort Wayne) 40-29,period_1 player_787870472 team_308,False,787870472,1st Half,02:44:00,Mikale Stevenson,Purdue Fort Wayne,40-29,made,02:44,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnover,both,69.0,-12.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208657,21.0,86.0,308,False,1st 02:01:00 : missed by Maximus Nelson(Purdue Fort Wayne) 40-29,period_1 player_787870465 team_308,False,787870465,1st Half,02:01:00,Maximus Nelson,Purdue Fort Wayne,40-29,missed,02:01,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnover,both,79.0,-36.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208659,92.0,3.0,148,True,1st 01:49:00 : made by Chevalier Emery(Cleveland St.) 43-29,period_1 player_787870489 team_148,False,787870489,1st Half,01:49:00,Chevalier Emery,Cleveland St.,43-29,made,01:49,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,92.0,3.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208661,31.0,63.0,308,False,1st 01:30:00 : missed by DeAndre Craig(Purdue Fort Wayne) 43-29,period_1 player_787870468 team_308,False,787870468,1st Half,01:30:00,DeAndre Craig,Purdue Fort Wayne,43-29,missed,01:30,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,69.0,-13.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208663,35.0,29.0,308,False,1st 01:24:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 43-29,period_1 player_787870472 team_308,False,787870472,1st Half,01:24:00,Mikale Stevenson,Purdue Fort Wayne,43-29,missed,01:24,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,65.0,21.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208665,31.0,46.0,308,True,1st 01:18:00 : made by DeAndre Craig(Purdue Fort Wayne) 43-32,period_1 player_787870468 team_308,False,787870468,1st Half,01:18:00,DeAndre Craig,Purdue Fort Wayne,43-32,made,01:18,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,69.0,4.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208667,93.0,98.0,148,False,1st 00:57:00 : missed by Tre Beard(Cleveland St.) 43-32,period_1 player_787870495 team_148,False,787870495,1st Half,00:57:00,Tre Beard,Cleveland St.,43-32,missed,00:57,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,93.0,98.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208669,29.0,71.0,308,False,1st 00:37:70 : missed by DeAndre Craig(Purdue Fort Wayne) 43-32,period_1 player_787870468 team_308,False,787870468,1st Half,00:37:70,DeAndre Craig,Purdue Fort Wayne,43-32,missed,00:37,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,71.0,-21.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208671,79.0,88.0,148,False,1st 00:12:20 : missed by Chevalier Emery(Cleveland St.) 43-32,period_1 player_787870489 team_148,False,787870489,1st Half,00:12:20,Chevalier Emery,Cleveland St.,43-32,missed,00:12,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt pullupjumpshot,both,79.0,88.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208673,12.0,96.0,308,False,1st 00:01:10 : missed by Maximus Nelson(Purdue Fort Wayne) 43-32,period_1 player_787870465 team_308,False,787870465,1st Half,00:01:10,Maximus Nelson,Purdue Fort Wayne,43-32,missed,00:01,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,88.0,-46.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208683,8.0,98.0,148,False,2nd 19:51:00 : missed by Tre Beard(Cleveland St.) 43-32,period_2 player_787870495 team_148,False,787870495,2nd Half,19:51:00,Tre Beard,Cleveland St.,43-32,missed,19:51,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,92.0,-48.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208685,93.0,96.0,308,True,2nd 19:40:00 : made by DeAndre Craig(Purdue Fort Wayne) 43-35,period_2 player_787870468 team_308,False,787870468,2nd Half,19:40:00,DeAndre Craig,Purdue Fort Wayne,43-35,made,19:40,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fastbreak,both,93.0,96.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208687,8.0,4.0,148,False,2nd 19:27:00 : missed by Jaidon Lipscomb(Cleveland St.) 43-35,period_2 player_787870487 team_148,False,787870487,2nd Half,19:27:00,Jaidon Lipscomb,Cleveland St.,43-35,missed,19:27,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,92.0,46.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208689,6.0,50.0,148,False,2nd 19:22:00 : missed by Dayan Nessah(Cleveland St.) 43-35,period_2 player_787870493 team_148,False,787870493,2nd Half,19:22:00,Dayan Nessah,Cleveland St.,43-35,missed,19:22,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208693,26.0,82.0,148,False,2nd 18:54:00 : missed by Josiah Harris(Cleveland St.) 43-35,period_2 player_787870484 team_148,False,787870484,2nd Half,18:54:00,Josiah Harris,Cleveland St.,43-35,missed,18:54,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnover,both,74.0,-32.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208695,28.0,75.0,148,False,2nd 18:48:00 : missed by Josiah Harris(Cleveland St.) 43-35,period_2 player_787870484 team_148,False,787870484,2nd Half,18:48:00,Josiah Harris,Cleveland St.,43-35,missed,18:48,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchancefromturnover,both,72.0,-25.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208697,27.0,78.0,148,True,2nd 18:41:00 : made by Josiah Harris(Cleveland St.) 46-35,period_2 player_787870484 team_148,False,787870484,2nd Half,18:41:00,Josiah Harris,Cleveland St.,46-35,made,18:41,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchancefromturnover,both,73.0,-28.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208700,78.0,11.0,308,True,2nd 18:18:00 : made by Maximus Nelson(Purdue Fort Wayne) 46-38,period_2 player_787870465 team_308,False,787870465,2nd Half,18:18:00,Maximus Nelson,Purdue Fort Wayne,46-38,made,18:18,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,78.0,11.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208704,7.0,4.0,148,True,2nd 17:53:00 : made by Preist Ryan(Cleveland St.) 49-38,period_2 player_787870485 team_148,False,787870485,2nd Half,17:53:00,Preist Ryan,Cleveland St.,49-38,made,17:53,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,93.0,46.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208708,76.0,17.0,308,False,2nd 17:35:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 49-38,period_2 player_787870472 team_308,False,787870472,2nd Half,17:35:00,Mikale Stevenson,Purdue Fort Wayne,49-38,missed,17:35,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,76.0,17.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208721,93.0,49.0,308,True,2nd 17:08:00 : made by Darius Duffy(Purdue Fort Wayne) 49-40,period_2 player_787870469 team_308,False,787870469,2nd Half,17:08:00,Darius Duffy,Purdue Fort Wayne,49-40,made,17:08,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208729,15.0,45.0,148,False,2nd 16:49:00 : missed by Dayan Nessah(Cleveland St.) 49-40,period_2 player_787870493 team_148,False,787870493,2nd Half,16:49:00,Dayan Nessah,Cleveland St.,49-40,missed,16:49,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,5.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208741,92.0,43.0,308,True,2nd 16:23:00 : made by Darius Duffy(Purdue Fort Wayne) 49-42,period_2 player_787870469 team_308,False,787870469,2nd Half,16:23:00,Darius Duffy,Purdue Fort Wayne,49-42,made,16:23,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt dunk pointsinthepaint,both,92.0,43.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208759,8.0,96.0,148,False,2nd 15:38:00 : missed by Foster Wonders(Cleveland St.) 49-42,period_2 player_787870482 team_148,False,787870482,2nd Half,15:38:00,Foster Wonders,Cleveland St.,49-42,missed,15:38,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",3pt jumpshot fromturnover,both,92.0,-46.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208763,92.0,55.0,308,True,2nd 15:31:00 : made by Corey Hadnot II(Purdue Fort Wayne) 49-44,period_2 player_787870470 team_308,False,787870470,2nd Half,15:31:00,Corey Hadnot II,Purdue Fort Wayne,49-44,made,15:31,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208765,9.0,45.0,148,False,2nd 14:59:00 : missed by Chevalier Emery(Cleveland St.) 49-44,period_2 player_787870489 team_148,False,787870489,2nd Half,14:59:00,Chevalier Emery,Cleveland St.,49-44,missed,14:59,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",2pt layup pointsinthepaint,both,91.0,5.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208769,26.0,81.0,148,True,2nd 14:56:00 : made by Foster Wonders(Cleveland St.) 52-44,period_2 player_787870482 team_148,False,787870482,2nd Half,14:56:00,Foster Wonders,Cleveland St.,52-44,made,14:56,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",3pt jumpshot 2ndchance,both,74.0,-31.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208774,91.0,43.0,308,True,2nd 14:36:00 : made by Corey Hadnot II(Purdue Fort Wayne) 52-46,period_2 player_787870470 team_308,False,787870470,2nd Half,14:36:00,Corey Hadnot II,Purdue Fort Wayne,52-46,made,14:36,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208776,31.0,66.0,148,False,2nd 14:19:00 : missed by Josiah Harris(Cleveland St.) 52-46,period_2 player_787870484 team_148,False,787870484,2nd Half,14:19:00,Josiah Harris,Cleveland St.,52-46,missed,14:19,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",3pt jumpshot,both,69.0,-16.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208780,92.0,47.0,308,True,2nd 13:50:00 : made by Corey Hadnot II(Purdue Fort Wayne) 52-48,period_2 player_787870470 team_308,False,787870470,2nd Half,13:50:00,Corey Hadnot II,Purdue Fort Wayne,52-48,made,13:50,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208782,16.0,5.0,148,False,2nd 13:35:00 : missed by Tre Beard(Cleveland St.) 52-48,period_2 player_787870495 team_148,False,787870495,2nd Half,13:35:00,Tre Beard,Cleveland St.,52-48,missed,13:35,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",3pt jumpshot,both,84.0,45.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208786,97.0,96.0,308,False,2nd 13:26:00 : missed by Maximus Nelson(Purdue Fort Wayne) 52-48,period_2 player_787870465 team_308,False,787870465,2nd Half,13:26:00,Maximus Nelson,Purdue Fort Wayne,52-48,missed,13:26,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",3pt jumpshot,both,97.0,96.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208790,9.0,75.0,148,False,2nd 13:01:00 : missed by Josiah Harris(Cleveland St.) 52-48,period_2 player_787870484 team_148,False,787870484,2nd Half,13:01:00,Josiah Harris,Cleveland St.,52-48,missed,13:01,ClevelandStPurdueFortWayne01042026,mid-range,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",2pt turnaroundjumpshot,both,91.0,-25.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208794,94.0,45.0,308,True,2nd 12:35:00 : made by Corey Hadnot II(Purdue Fort Wayne) 52-50,period_2 player_787870470 team_308,False,787870470,2nd Half,12:35:00,Corey Hadnot II,Purdue Fort Wayne,52-50,made,12:35,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208828,35.0,43.0,148,True,2nd 12:00:00 : made by Jaidon Lipscomb(Cleveland St.) 55-51,period_2 player_787870487 team_148,False,787870487,2nd Half,12:00:00,Jaidon Lipscomb,Cleveland St.,55-51,made,12:00,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,65.0,7.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208833,80.0,11.0,308,False,2nd 11:33:00 : missed by DeAndre Craig(Purdue Fort Wayne) 55-51,period_2 player_787870468 team_308,False,787870468,2nd Half,11:33:00,DeAndre Craig,Purdue Fort Wayne,55-51,missed,11:33,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,80.0,11.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208836,12.0,54.0,148,False,2nd 11:17:00 : missed by Preist Ryan(Cleveland St.) 55-51,period_2 player_787870485 team_148,False,787870485,2nd Half,11:17:00,Preist Ryan,Cleveland St.,55-51,missed,11:17,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,88.0,-4.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208854,93.0,97.0,308,False,2nd 10:48:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 55-51,period_2 player_787870472 team_308,False,787870472,2nd Half,10:48:00,Mikale Stevenson,Purdue Fort Wayne,55-51,missed,10:48,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,93.0,97.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208857,6.0,97.0,148,False,2nd 10:30:00 : missed by Foster Wonders(Cleveland St.) 55-51,period_2 player_787870482 team_148,False,787870482,2nd Half,10:30:00,Foster Wonders,Cleveland St.,55-51,missed,10:30,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,94.0,-47.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208877,25.0,16.0,148,True,2nd 10:23:00 : made by Jaidon Lipscomb(Cleveland St.) 58-51,period_2 player_787870487 team_148,False,787870487,2nd Half,10:23:00,Jaidon Lipscomb,Cleveland St.,58-51,made,10:23,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,75.0,34.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208893,8.0,2.0,148,False,2nd 09:54:00 : missed by Chevalier Emery(Cleveland St.) 58-51,period_2 player_787870489 team_148,False,787870489,2nd Half,09:54:00,Chevalier Emery,Cleveland St.,58-51,missed,09:54,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,92.0,48.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208901,9.0,59.0,148,True,2nd 09:42:00 : made by Chevalier Emery(Cleveland St.) 60-51,period_2 player_787870489 team_148,False,787870489,2nd Half,09:42:00,Chevalier Emery,Cleveland St.,60-51,made,09:42,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-9.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208903,95.0,4.0,308,False,2nd 09:19:00 : missed by Chris Morgan(Purdue Fort Wayne) 60-51,period_2 player_787870466 team_308,False,787870466,2nd Half,09:19:00,Chris Morgan,Purdue Fort Wayne,60-51,missed,09:19,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,95.0,4.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208907,13.0,49.0,148,False,2nd 09:05:00 : missed by Chevalier Emery(Cleveland St.) 60-51,period_2 player_787870489 team_148,False,787870489,2nd Half,09:05:00,Chevalier Emery,Cleveland St.,60-51,missed,09:05,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt floatingjumpshot pointsinthepaint,both,87.0,1.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208911,88.0,45.0,308,False,2nd 08:58:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 60-51,period_2 player_787870470 team_308,False,787870470,2nd Half,08:58:00,Corey Hadnot II,Purdue Fort Wayne,60-51,missed,08:58,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt floatingjumpshot pointsinthepaint,both,88.0,45.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208926,72.0,24.0,308,False,2nd 08:44:00 : missed by Maximus Nelson(Purdue Fort Wayne) 60-51,period_2 player_787870465 team_308,False,787870465,2nd Half,08:44:00,Maximus Nelson,Purdue Fort Wayne,60-51,missed,08:44,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,72.0,24.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
