shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857917501,24.0,58.0,540,False,1st 02:41:00 : missed by Ethan Roberts(Penn) 45-25,period_1 player_788529754 team_540,False,788529754,1st Half,02:41:00,Ethan Roberts,Penn,45-25,missed,02:41,PennCornell01312026,mid-range,PennCornell01312026,False,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt jumpshot fromturnover,both,76.0,-8.0,Penn,Cornell,2025,Away,Q3
2857917503,30.0,66.0,540,False,1st 02:35:00 : missed by TJ Power(Penn) 45-25,period_1 player_788529755 team_540,False,788529755,1st Half,02:35:00,TJ Power,Penn,45-25,missed,02:35,PennCornell01312026,3pt,PennCornell01312026,False,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchancefromturnover,both,70.0,-16.0,Penn,Cornell,2025,Away,Q3
2857917505,32.0,28.0,540,True,1st 02:29:00 : made by Michael Zanoni(Penn) 48-25,period_1 player_788529753 team_540,False,788529753,1st Half,02:29:00,Michael Zanoni,Penn,48-25,made,02:29,PennCornell01312026,3pt,PennCornell01312026,True,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchancefromturnover,both,68.0,22.0,Penn,Cornell,2025,Away,Q3
2857917507,67.0,46.0,167,True,1st 02:12:00 : made by Jacob Beccles(Cornell) 48-28,period_1 player_788529746 team_167,False,788529746,1st Half,02:12:00,Jacob Beccles,Cornell,48-28,made,02:12,PennCornell01312026,3pt,PennCornell01312026,True,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,67.0,46.0,Penn,Cornell,2025,Away,Q3
2857917509,30.0,27.0,540,False,1st 01:58:00 : missed by Jay Jones(Penn) 48-28,period_1 player_788529759 team_540,False,788529759,1st Half,01:58:00,Jay Jones,Penn,48-28,missed,01:58,PennCornell01312026,3pt,PennCornell01312026,False,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,70.0,23.0,Penn,Cornell,2025,Away,Q3
2857917519,94.0,47.0,167,True,1st 01:17:00 : made by Jacob Beccles(Cornell) 48-32,period_1 player_788529746 team_167,False,788529746,1st Half,01:17:00,Jacob Beccles,Cornell,48-32,made,01:17,PennCornell01312026,paint,PennCornell01312026,False,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Penn,Cornell,2025,Away,Q3
2857917525,93.0,5.0,167,True,1st 00:43:10 : made by Cooper Noard(Cornell) 49-35,period_1 player_788529743 team_167,False,788529743,1st Half,00:43:10,Cooper Noard,Cornell,49-35,made,00:43,PennCornell01312026,3pt,PennCornell01312026,True,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,93.0,5.0,Penn,Cornell,2025,Away,Q3
2857917527,16.0,50.0,540,False,1st 00:17:10 : missed by Ethan Roberts(Penn) 49-35,period_1 player_788529754 team_540,False,788529754,1st Half,00:17:10,Ethan Roberts,Penn,49-35,missed,00:17,PennCornell01312026,paint,PennCornell01312026,False,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Penn,Cornell,2025,Away,Q3
2857917531,66.0,45.0,167,False,1st 00:01:40 : missed by Cooper Noard(Cornell) 49-35,period_1 player_788529743 team_167,False,788529743,1st Half,00:01:40,Cooper Noard,Cornell,49-35,missed,00:01,PennCornell01312026,3pt,PennCornell01312026,False,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,66.0,45.0,Penn,Cornell,2025,Away,Q3
2857917537,93.0,48.0,540,True,2nd 19:46:00 : made by Augustus Gerhart(Penn) 51-35,period_2 player_788529756 team_540,False,788529756,2nd Half,19:46:00,Augustus Gerhart,Penn,51-35,made,19:46,PennCornell01312026,paint,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt dunk pointsinthepaint,both,93.0,48.0,Penn,Cornell,2025,Away,Q3
2857917539,7.0,48.0,167,False,2nd 19:10:00 : missed by Jacob Beccles(Cornell) 51-35,period_2 player_788529746 team_167,False,788529746,2nd Half,19:10:00,Jacob Beccles,Cornell,51-35,missed,19:10,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,2.0,Penn,Cornell,2025,Away,Q3
2857917541,94.0,51.0,540,True,2nd 18:59:00 : made by Augustus Gerhart(Penn) 53-35,period_2 player_788529756 team_540,False,788529756,2nd Half,18:59:00,Augustus Gerhart,Penn,53-35,made,18:59,PennCornell01312026,paint,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,94.0,51.0,Penn,Cornell,2025,Away,Q3
2857917545,27.0,75.0,167,True,2nd 18:30:00 : made by Jake Fiegen(Cornell) 53-38,period_2 player_788529747 team_167,False,788529747,2nd Half,18:30:00,Jake Fiegen,Cornell,53-38,made,18:30,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,73.0,-25.0,Penn,Cornell,2025,Away,Q3
2857917547,94.0,52.0,540,True,2nd 18:10:00 : made by Augustus Gerhart(Penn) 55-38,period_2 player_788529756 team_540,False,788529756,2nd Half,18:10:00,Augustus Gerhart,Penn,55-38,made,18:10,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,94.0,52.0,Penn,Cornell,2025,Away,Q3
2857917550,28.0,67.0,167,False,2nd 17:46:00 : missed by Adam Hinton(Cornell) 55-38,period_2 player_788529744 team_167,False,788529744,2nd Half,17:46:00,Adam Hinton,Cornell,55-38,missed,17:46,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,72.0,-17.0,Penn,Cornell,2025,Away,Q3
2857917552,95.0,48.0,540,True,2nd 17:30:00 : made by Augustus Gerhart(Penn) 57-38,period_2 player_788529756 team_540,False,788529756,2nd Half,17:30:00,Augustus Gerhart,Penn,57-38,made,17:30,PennCornell01312026,paint,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,95.0,48.0,Penn,Cornell,2025,Away,Q3
2857917554,9.0,46.0,167,False,2nd 17:12:00 : missed by Jacob Beccles(Cornell) 57-38,period_2 player_788529746 team_167,False,788529746,2nd Half,17:12:00,Jacob Beccles,Cornell,57-38,missed,17:12,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Penn,Cornell,2025,Away,Q3
2857917556,95.0,13.0,540,False,2nd 17:00:00 : missed by Michael Zanoni(Penn) 57-38,period_2 player_788529753 team_540,False,788529753,2nd Half,17:00:00,Michael Zanoni,Penn,57-38,missed,17:00,PennCornell01312026,mid-range,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt jumpshot,both,95.0,13.0,Penn,Cornell,2025,Away,Q3
2857917558,8.0,45.0,167,True,2nd 16:51:00 : made by Jake Fiegen(Cornell) 57-40,period_2 player_788529747 team_167,False,788529747,2nd Half,16:51:00,Jake Fiegen,Cornell,57-40,made,16:51,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Penn,Cornell,2025,Away,Q3
2857917559,78.0,13.0,540,False,2nd 16:34:00 : missed by Ethan Roberts(Penn) 57-40,period_2 player_788529754 team_540,False,788529754,2nd Half,16:34:00,Ethan Roberts,Penn,57-40,missed,16:34,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,78.0,13.0,Penn,Cornell,2025,Away,Q3
2857917561,31.0,67.0,167,True,2nd 16:28:00 : made by Cooper Noard(Cornell) 57-43,period_2 player_788529743 team_167,False,788529743,2nd Half,16:28:00,Cooper Noard,Cornell,57-43,made,16:28,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fastbreak,both,69.0,-17.0,Penn,Cornell,2025,Away,Q3
2857917569,33.0,49.0,167,True,2nd 15:25:00 : made by Cooper Noard(Cornell) 57-46,period_2 player_788529743 team_167,False,788529743,2nd Half,15:25:00,Cooper Noard,Cornell,57-46,made,15:25,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,67.0,1.0,Penn,Cornell,2025,Away,Q3
2857917571,95.0,58.0,540,False,2nd 14:52:00 : missed by AJ Levine(Penn) 57-46,period_2 player_788529758 team_540,False,788529758,2nd Half,14:52:00,AJ Levine,Penn,57-46,missed,14:52,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintblocked,both,95.0,58.0,Penn,Cornell,2025,Away,Q3
2857917577,8.0,45.0,167,True,2nd 14:15:00 : made by Cooper Noard(Cornell) 57-48,period_2 player_788529743 team_167,False,788529743,2nd Half,14:15:00,Cooper Noard,Cornell,57-48,made,14:15,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Penn,Cornell,2025,Away,Q3
2857917578,73.0,80.0,540,False,2nd 14:06:00 : missed by Ethan Roberts(Penn) 57-48,period_2 player_788529754 team_540,False,788529754,2nd Half,14:06:00,Ethan Roberts,Penn,57-48,missed,14:06,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,73.0,80.0,Penn,Cornell,2025,Away,Q3
2857917592,94.0,56.0,540,False,2nd 13:36:00 : missed by Jay Jones(Penn) 57-50,period_2 player_788529759 team_540,False,788529759,2nd Half,13:36:00,Jay Jones,Penn,57-50,missed,13:36,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,94.0,56.0,Penn,Cornell,2025,Away,Q3
2857917596,95.0,50.0,540,False,2nd 13:26:00 : missed by Dalton Scantlebury(Penn) 57-50,period_2 player_788529760 team_540,False,788529760,2nd Half,13:26:00,Dalton Scantlebury,Penn,57-50,missed,13:26,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,50.0,Penn,Cornell,2025,Away,Q3
2857917599,92.0,33.0,540,False,2nd 13:18:00 : missed by TJ Power(Penn) 57-50,period_2 player_788529755 team_540,False,788529755,2nd Half,13:18:00,TJ Power,Penn,57-50,missed,13:18,PennCornell01312026,mid-range,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt jumpshot 2ndchance,both,92.0,33.0,Penn,Cornell,2025,Away,Q3
2857917605,10.0,47.0,167,False,2nd 12:48:00 : missed by Jake Fiegen(Cornell) 57-50,period_2 player_788529747 team_167,False,788529747,2nd Half,12:48:00,Jake Fiegen,Cornell,57-50,missed,12:48,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Penn,Cornell,2025,Away,Q3
2857917611,96.0,49.0,540,True,2nd 12:37:00 : made by Dalton Scantlebury(Penn) 59-50,period_2 player_788529760 team_540,False,788529760,2nd Half,12:37:00,Dalton Scantlebury,Penn,59-50,made,12:37,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,96.0,49.0,Penn,Cornell,2025,Away,Q3
2857917633,16.0,94.0,167,True,2nd 11:53:00 : made by Jake Fiegen(Cornell) 59-54,period_2 player_788529747 team_167,False,788529747,2nd Half,11:53:00,Jake Fiegen,Cornell,59-54,made,11:53,PennCornell01312026,3pt,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",3pt jumpshot fromturnover,both,84.0,-44.0,Penn,Cornell,2025,Away,Q3
2857917638,92.0,47.0,540,False,2nd 11:32:00 : missed by Ethan Roberts(Penn) 59-54,period_2 player_788529754 team_540,False,788529754,2nd Half,11:32:00,Ethan Roberts,Penn,59-54,missed,11:32,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",2pt layup pointsinthepaintblocked,both,92.0,47.0,Penn,Cornell,2025,Away,Q3
2857917641,7.0,48.0,167,True,2nd 11:22:00 : made by Jake Fiegen(Cornell) 59-56,period_2 player_788529747 team_167,False,788529747,2nd Half,11:22:00,Jake Fiegen,Cornell,59-56,made,11:22,PennCornell01312026,paint,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Penn,Cornell,2025,Away,Q3
2857917657,80.0,34.0,540,False,2nd 10:45:00 : missed by Michael Zanoni(Penn) 61-56,period_2 player_788529753 team_540,False,788529753,2nd Half,10:45:00,Michael Zanoni,Penn,61-56,missed,10:45,PennCornell01312026,mid-range,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Niklas Polonowski')",2pt jumpshot,both,80.0,34.0,Penn,Cornell,2025,Away,Q3
2857917660,13.0,38.0,167,False,2nd 10:20:00 : missed by Adam Hinton(Cornell) 61-56,period_2 player_788529744 team_167,False,788529744,2nd Half,10:20:00,Adam Hinton,Cornell,61-56,missed,10:20,PennCornell01312026,mid-range,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Niklas Polonowski')",2pt jumpshot,both,87.0,12.0,Penn,Cornell,2025,Away,Q3
2857917662,95.0,49.0,540,True,2nd 10:14:00 : made by AJ Levine(Penn) 63-56,period_2 player_788529758 team_540,False,788529758,2nd Half,10:14:00,AJ Levine,Penn,63-56,made,10:14,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Niklas Polonowski')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,49.0,Penn,Cornell,2025,Away,Q3
2857917665,94.0,60.0,540,True,2nd 09:50:00 : made by AJ Levine(Penn) 65-56,period_2 player_788529758 team_540,False,788529758,2nd Half,09:50:00,AJ Levine,Penn,65-56,made,09:50,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Niklas Polonowski')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,60.0,Penn,Cornell,2025,Away,Q3
2857917680,33.0,35.0,167,True,2nd 08:53:00 : made by Jake Fiegen(Cornell) 67-59,period_2 player_788529747 team_167,False,788529747,2nd Half,08:53:00,Jake Fiegen,Cornell,67-59,made,08:53,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,67.0,15.0,Penn,Cornell,2025,Away,Q3
2857917691,7.0,49.0,167,True,2nd 08:28:00 : made by Anthony Nimani(Cornell) 67-62,period_2 player_788529750 team_167,False,788529750,2nd Half,08:28:00,Anthony Nimani,Cornell,67-62,made,08:28,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Penn,Cornell,2025,Away,Q3
2857917698,15.0,50.0,167,True,2nd 07:52:00 : made by Adam Hinton(Cornell) 69-64,period_2 player_788529744 team_167,False,788529744,2nd Half,07:52:00,Adam Hinton,Cornell,69-64,made,07:52,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt stepbackjumpshot pointsinthepaint,both,85.0,0.0,Penn,Cornell,2025,Away,Q3
2857917699,74.0,6.0,540,False,2nd 07:40:00 : missed by Ethan Roberts(Penn) 69-64,period_2 player_788529754 team_540,False,788529754,2nd Half,07:40:00,Ethan Roberts,Penn,69-64,missed,07:40,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,74.0,6.0,Penn,Cornell,2025,Away,Q3
2857917701,27.0,17.0,167,True,2nd 07:30:00 : made by Adam Hinton(Cornell) 69-67,period_2 player_788529744 team_167,False,788529744,2nd Half,07:30:00,Adam Hinton,Cornell,69-67,made,07:30,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,73.0,33.0,Penn,Cornell,2025,Away,Q3
2857917707,96.0,48.0,540,True,2nd 07:02:00 : made by AJ Levine(Penn) 71-67,period_2 player_788529758 team_540,False,788529758,2nd Half,07:02:00,AJ Levine,Penn,71-67,made,07:02,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,96.0,48.0,Penn,Cornell,2025,Away,Q3
2857917713,18.0,59.0,167,False,2nd 06:41:00 : missed by Jake Fiegen(Cornell) 72-67,period_2 player_788529747 team_167,False,788529747,2nd Half,06:41:00,Jake Fiegen,Cornell,72-67,missed,06:41,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt jumpshot pointsinthepaint,both,82.0,-9.0,Penn,Cornell,2025,Away,Q3
2857917721,7.0,50.0,167,False,2nd 06:00:00 : missed by Jake Fiegen(Cornell) 74-67,period_2 player_788529747 team_167,False,788529747,2nd Half,06:00:00,Jake Fiegen,Cornell,74-67,missed,06:00,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Penn,Cornell,2025,Away,Q3
2857917738,77.0,10.0,540,True,2nd 05:11:00 : made by TJ Power(Penn) 78-67,period_2 player_788529755 team_540,False,788529755,2nd Half,05:11:00,TJ Power,Penn,78-67,made,05:11,PennCornell01312026,3pt,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,77.0,10.0,Penn,Cornell,2025,Away,Q3
2857917746,35.0,54.0,167,False,2nd 04:52:00 : missed by Jake Fiegen(Cornell) 78-67,period_2 player_788529747 team_167,False,788529747,2nd Half,04:52:00,Jake Fiegen,Cornell,78-67,missed,04:52,PennCornell01312026,3pt,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Niklas Polonowski', 'Tj Power')",3pt jumpshot,both,65.0,-4.0,Penn,Cornell,2025,Away,Q3
2857917763,95.0,48.0,540,False,2nd 03:53:00 : missed by TJ Power(Penn) 78-68,period_2 player_788529755 team_540,False,788529755,2nd Half,03:53:00,TJ Power,Penn,78-68,missed,03:53,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,95.0,48.0,Penn,Cornell,2025,Away,Q3
2857917774,8.0,46.0,167,False,2nd 03:41:00 : missed by Anthony Nimani(Cornell) 78-68,period_2 player_788529750 team_167,False,788529750,2nd Half,03:41:00,Anthony Nimani,Cornell,78-68,missed,03:41,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Penn,Cornell,2025,Away,Q3
2857917782,25.0,19.0,167,False,2nd 03:22:00 : missed by Cooper Noard(Cornell) 80-68,period_2 player_788529743 team_167,False,788529743,2nd Half,03:22:00,Cooper Noard,Cornell,80-68,missed,03:22,PennCornell01312026,3pt,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,75.0,31.0,Penn,Cornell,2025,Away,Q3
2857917784,5.0,51.0,167,False,2nd 03:16:00 : missed by Josh Baldwin(Cornell) 80-68,period_2 player_788529742 team_167,False,788529742,2nd Half,03:16:00,Josh Baldwin,Cornell,80-68,missed,03:16,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,-1.0,Penn,Cornell,2025,Away,Q3
2857917787,6.0,50.0,167,True,2nd 03:10:00 : made by Cooper Noard(Cornell) 80-70,period_2 player_788529743 team_167,False,788529743,2nd Half,03:10:00,Cooper Noard,Cornell,80-70,made,03:10,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn,Cornell,2025,Away,Q3
2857917790,9.0,48.0,167,True,2nd 02:35:00 : made by Jake Fiegen(Cornell) 80-72,period_2 player_788529747 team_167,False,788529747,2nd Half,02:35:00,Jake Fiegen,Cornell,80-72,made,02:35,PennCornell01312026,paint,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,2.0,Penn,Cornell,2025,Away,Q3
2857917795,33.0,42.0,167,False,2nd 02:13:00 : missed by Josh Baldwin(Cornell) 80-72,period_2 player_788529742 team_167,False,788529742,2nd Half,02:13:00,Josh Baldwin,Cornell,80-72,missed,02:13,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,67.0,8.0,Penn,Cornell,2025,Away,Q3
