shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852767405,68.0,50.0,756,False,1st 08:51:00 : missed by Hannes Steinbach(Washington) 26-18,period_1 player_788179587 team_756,False,788179587,1st Half,08:51:00,Hannes Steinbach,Washington,26-18,missed,08:51,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jesse Mcculloch')",3pt jumpshot,both,68.0,50.0,Michigan St.,Washington,2025,Away,Q1B
2852767421,10.0,29.0,416,False,1st 08:29:00 : missed by Kur Teng(Michigan St.) 26-18,period_1 player_788179605 team_416,False,788179605,1st Half,08:29:00,Kur Teng,Michigan St.,26-18,missed,08:29,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",2pt floatingjumpshot,both,90.0,21.0,Michigan St.,Washington,2025,Away,Q1B
2852767425,68.0,57.0,756,False,1st 08:14:00 : missed by Quimari Peterson(Washington) 26-18,period_1 player_788179577 team_756,False,788179577,1st Half,08:14:00,Quimari Peterson,Washington,26-18,missed,08:14,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",3pt jumpshot,both,68.0,57.0,Michigan St.,Washington,2025,Away,Q1B
2852767442,93.0,50.0,756,True,1st 07:41:00 : made by Hannes Steinbach(Washington) 28-20,period_1 player_788179587 team_756,False,788179587,1st Half,07:41:00,Hannes Steinbach,Washington,28-20,made,07:41,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",2pt layup pointsinthepaint,both,93.0,50.0,Michigan St.,Washington,2025,Away,Q1B
2852767451,6.0,53.0,416,True,1st 07:14:00 : made by Denham Wojcik(Michigan St.) 30-21,period_1 player_788179594 team_416,False,788179594,1st Half,07:14:00,Denham Wojcik,Michigan St.,30-21,made,07:14,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Michigan St.,Washington,2025,Away,Q1B
2852767461,94.0,49.0,756,True,1st 06:45:00 : made by Hannes Steinbach(Washington) 30-23,period_1 player_788179587 team_756,False,788179587,1st Half,06:45:00,Hannes Steinbach,Washington,30-23,made,06:45,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Michigan St.,Washington,2025,Away,Q1B
2852767465,15.0,16.0,416,False,1st 06:18:00 : missed by Carson Cooper(Michigan St.) 30-23,period_1 player_788179599 team_416,False,788179599,1st Half,06:18:00,Carson Cooper,Michigan St.,30-23,missed,06:18,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",2pt jumpshot,both,85.0,34.0,Michigan St.,Washington,2025,Away,Q1B
2852767469,29.0,65.0,416,False,1st 06:12:00 : missed by Denham Wojcik(Michigan St.) 30-23,period_1 player_788179594 team_416,False,788179594,1st Half,06:12:00,Denham Wojcik,Michigan St.,30-23,missed,06:12,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",3pt jumpshot 2ndchance,both,71.0,-15.0,Michigan St.,Washington,2025,Away,Q1B
2852767473,6.0,4.0,416,True,1st 06:05:00 : made by Jesse McCulloch(Michigan St.) 33-23,period_1 player_788179607 team_416,False,788179607,1st Half,06:05:00,Jesse McCulloch,Michigan St.,33-23,made,06:05,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",3pt jumpshot 2ndchance,both,94.0,46.0,Michigan St.,Washington,2025,Away,Q1B
2852767477,84.0,42.0,756,True,1st 05:43:00 : made by Franck Kepnang(Washington) 33-25,period_1 player_788179575 team_756,False,788179575,1st Half,05:43:00,Franck Kepnang,Washington,33-25,made,05:43,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",2pt hookshot pointsinthepaint,both,84.0,42.0,Michigan St.,Washington,2025,Away,Q1B
2852767479,24.0,52.0,416,False,1st 05:31:00 : missed by Coen Carr(Michigan St.) 33-25,period_1 player_788179603 team_416,False,788179603,1st Half,05:31:00,Coen Carr,Michigan St.,33-25,missed,05:31,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jesse Mcculloch', 'Kur Teng')",2pt jumpshot,both,76.0,-2.0,Michigan St.,Washington,2025,Away,Q1B
2852767499,74.0,15.0,756,False,1st 05:04:00 : missed by Quimari Peterson(Washington) 33-25,period_1 player_788179577 team_756,False,788179577,1st Half,05:04:00,Quimari Peterson,Washington,33-25,missed,05:04,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,74.0,15.0,Michigan St.,Washington,2025,Away,Q1B
2852767507,9.0,62.0,416,False,1st 04:42:00 : missed by Carson Cooper(Michigan St.) 33-25,period_1 player_788179599 team_416,False,788179599,1st Half,04:42:00,Carson Cooper,Michigan St.,33-25,missed,04:42,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt layup pointsinthepaint,both,91.0,-12.0,Michigan St.,Washington,2025,Away,Q1B
2852767538,68.0,55.0,756,False,1st 04:15:00 : missed by Zoom Diallo(Washington) 34-25,period_1 player_788179583 team_756,False,788179583,1st Half,04:15:00,Zoom Diallo,Washington,34-25,missed,04:15,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt pullupjumpshot,both,68.0,55.0,Michigan St.,Washington,2025,Away,Q1B
2852767542,20.0,86.0,416,False,1st 04:08:00 : missed by Jordan Scott(Michigan St.) 34-25,period_1 player_788179611 team_416,False,788179611,1st Half,04:08:00,Jordan Scott,Michigan St.,34-25,missed,04:08,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot blocked,both,80.0,-36.0,Michigan St.,Washington,2025,Away,Q1B
2852767548,29.0,33.0,416,False,1st 04:00:00 : missed by Jaxon Kohler(Michigan St.) 34-25,period_1 player_788179597 team_416,False,788179597,1st Half,04:00:00,Jaxon Kohler,Michigan St.,34-25,missed,04:00,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot 2ndchance,both,71.0,17.0,Michigan St.,Washington,2025,Away,Q1B
2852767552,70.0,64.0,756,False,1st 03:49:00 : missed by Jacob Ognacevic(Washington) 34-25,period_1 player_788179574 team_756,False,788179574,1st Half,03:49:00,Jacob Ognacevic,Washington,34-25,missed,03:49,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,70.0,64.0,Michigan St.,Washington,2025,Away,Q1B
2852767556,6.0,52.0,416,True,1st 03:29:00 : made by Jaxon Kohler(Michigan St.) 36-25,period_1 player_788179597 team_416,False,788179597,1st Half,03:29:00,Jaxon Kohler,Michigan St.,36-25,made,03:29,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Michigan St.,Washington,2025,Away,Q1B
2852767558,69.0,50.0,756,False,1st 03:15:00 : missed by Hannes Steinbach(Washington) 36-25,period_1 player_788179587 team_756,False,788179587,1st Half,03:15:00,Hannes Steinbach,Washington,36-25,missed,03:15,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,69.0,50.0,Michigan St.,Washington,2025,Away,Q1B
2852767578,88.0,50.0,756,False,1st 02:38:00 : missed by Hannes Steinbach(Washington) 37-25,period_1 player_788179587 team_756,False,788179587,1st Half,02:38:00,Hannes Steinbach,Washington,37-25,missed,02:38,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt hookshot pointsinthepaint,both,88.0,50.0,Michigan St.,Washington,2025,Away,Q1B
2852767582,24.0,20.0,416,False,1st 02:30:00 : missed by Trey Fort(Michigan St.) 37-25,period_1 player_788179593 team_416,False,788179593,1st Half,02:30:00,Trey Fort,Michigan St.,37-25,missed,02:30,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,76.0,30.0,Michigan St.,Washington,2025,Away,Q1B
2852767585,93.0,47.0,756,True,1st 02:23:00 : made by Zoom Diallo(Washington) 37-27,period_1 player_788179583 team_756,False,788179583,1st Half,02:23:00,Zoom Diallo,Washington,37-27,made,02:23,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Michigan St.,Washington,2025,Away,Q1B
2852767589,9.0,64.0,416,False,1st 02:03:00 : missed by Jaxon Kohler(Michigan St.) 37-27,period_1 player_788179597 team_416,False,788179597,1st Half,02:03:00,Jaxon Kohler,Michigan St.,37-27,missed,02:03,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt turnaroundjumpshot,both,91.0,-14.0,Michigan St.,Washington,2025,Away,Q1B
2852767593,93.0,50.0,756,True,1st 01:56:00 : made by Hannes Steinbach(Washington) 37-29,period_1 player_788179587 team_756,False,788179587,1st Half,01:56:00,Hannes Steinbach,Washington,37-29,made,01:56,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Michigan St.,Washington,2025,Away,Q1B
2852767597,19.0,55.0,416,True,1st 01:29:00 : made by Jordan Scott(Michigan St.) 39-29,period_1 player_788179611 team_416,False,788179611,1st Half,01:29:00,Jordan Scott,Michigan St.,39-29,made,01:29,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt jumpshot pointsinthepaint,both,81.0,-5.0,Michigan St.,Washington,2025,Away,Q1B
2852767601,83.0,55.0,756,True,1st 00:57:90 : made by Zoom Diallo(Washington) 39-31,period_1 player_788179583 team_756,False,788179583,1st Half,00:57:90,Zoom Diallo,Washington,39-31,made,00:57,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt floatingjumpshot pointsinthepaint,both,83.0,55.0,Michigan St.,Washington,2025,Away,Q1B
2852767613,28.0,29.0,416,False,1st 00:43:40 : missed by Kur Teng(Michigan St.) 39-31,period_1 player_788179605 team_416,False,788179605,1st Half,00:43:40,Kur Teng,Michigan St.,39-31,missed,00:43,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,72.0,21.0,Michigan St.,Washington,2025,Away,Q1B
2852767618,28.0,70.0,416,False,1st 00:02:50 : missed by Jordan Scott(Michigan St.) 39-31,period_1 player_788179611 team_416,False,788179611,1st Half,00:02:50,Jordan Scott,Michigan St.,39-31,missed,00:02,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot fromturnover,both,72.0,-20.0,Michigan St.,Washington,2025,Away,Q1B
2852767646,7.0,34.0,756,True,2nd 19:38:00 : made by Franck Kepnang(Washington) 39-33,period_2 player_788179575 team_756,False,788179575,2nd Half,19:38:00,Franck Kepnang,Washington,39-33,made,19:38,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt floatingjumpshot,both,93.0,16.0,Michigan St.,Washington,2025,Away,Q1B
2852767650,75.0,19.0,416,True,2nd 19:16:00 : made by Coen Carr(Michigan St.) 42-33,period_2 player_788179603 team_416,False,788179603,2nd Half,19:16:00,Coen Carr,Michigan St.,42-33,made,19:16,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",3pt jumpshot,both,75.0,19.0,Michigan St.,Washington,2025,Away,Q1B
2852767654,8.0,35.0,756,False,2nd 19:03:00 : missed by Zoom Diallo(Washington) 42-33,period_2 player_788179583 team_756,False,788179583,2nd Half,19:03:00,Zoom Diallo,Washington,42-33,missed,19:03,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt jumpshot,both,92.0,15.0,Michigan St.,Washington,2025,Away,Q1B
2852767657,93.0,51.0,416,True,2nd 18:59:00 : made by Divine Ugochukwu(Michigan St.) 44-33,period_2 player_788179609 team_416,False,788179609,2nd Half,18:59:00,Divine Ugochukwu,Michigan St.,44-33,made,18:59,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,Michigan St.,Washington,2025,Away,Q1B
2852767661,9.0,32.0,756,False,2nd 18:35:00 : missed by Franck Kepnang(Washington) 44-33,period_2 player_788179575 team_756,False,788179575,2nd Half,18:35:00,Franck Kepnang,Washington,44-33,missed,18:35,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt floatingjumpshot,both,91.0,18.0,Michigan St.,Washington,2025,Away,Q1B
2852767665,76.0,81.0,416,False,2nd 18:28:00 : missed by Divine Ugochukwu(Michigan St.) 44-33,period_2 player_788179609 team_416,False,788179609,2nd Half,18:28:00,Divine Ugochukwu,Michigan St.,44-33,missed,18:28,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",3pt jumpshot,both,76.0,81.0,Michigan St.,Washington,2025,Away,Q1B
2852767669,18.0,42.0,756,True,2nd 18:15:00 : made by Zoom Diallo(Washington) 44-35,period_2 player_788179583 team_756,False,788179583,2nd Half,18:15:00,Zoom Diallo,Washington,44-35,made,18:15,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,Michigan St.,Washington,2025,Away,Q1B
2852767671,86.0,49.0,416,False,2nd 18:02:00 : missed by Divine Ugochukwu(Michigan St.) 44-35,period_2 player_788179609 team_416,False,788179609,2nd Half,18:02:00,Divine Ugochukwu,Michigan St.,44-35,missed,18:02,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt floatingjumpshot pointsinthepaintblocked,both,86.0,49.0,Michigan St.,Washington,2025,Away,Q1B
2852767678,81.0,63.0,416,True,2nd 17:29:00 : made by Jeremy Fears Jr.(Michigan St.) 46-35,period_2 player_788179601 team_416,False,788179601,2nd Half,17:29:00,Jeremy Fears Jr.,Michigan St.,46-35,made,17:29,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt pullupjumpshot fromturnover,both,81.0,63.0,Michigan St.,Washington,2025,Away,Q1B
2852767703,94.0,68.0,416,False,2nd 16:35:00 : missed by Kur Teng(Michigan St.) 46-37,period_2 player_788179605 team_416,False,788179605,2nd Half,16:35:00,Kur Teng,Michigan St.,46-37,missed,16:35,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt pullupjumpshot,both,94.0,68.0,Michigan St.,Washington,2025,Away,Q1B
2852767707,8.0,57.0,756,False,2nd 16:16:00 : missed by Hannes Steinbach(Washington) 46-37,period_2 player_788179587 team_756,False,788179587,2nd Half,16:16:00,Hannes Steinbach,Washington,46-37,missed,16:16,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Michigan St.,Washington,2025,Away,Q1B
2852767713,80.0,82.0,416,False,2nd 16:08:00 : missed by Kur Teng(Michigan St.) 46-37,period_2 player_788179605 team_416,False,788179605,2nd Half,16:08:00,Kur Teng,Michigan St.,46-37,missed,16:08,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt jumpshot,both,80.0,82.0,Michigan St.,Washington,2025,Away,Q1B
2852767718,11.0,52.0,756,True,2nd 15:45:00 : made by Hannes Steinbach(Washington) 46-39,period_2 player_788179587 team_756,False,788179587,2nd Half,15:45:00,Hannes Steinbach,Washington,46-39,made,15:45,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt layup pointsinthepaint,both,89.0,-2.0,Michigan St.,Washington,2025,Away,Q1B
2852767739,86.0,56.0,416,False,2nd 15:18:00 : missed by Jaxon Kohler(Michigan St.) 46-39,period_2 player_788179597 team_416,False,788179597,2nd Half,15:18:00,Jaxon Kohler,Michigan St.,46-39,missed,15:18,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt stepbackjumpshot pointsinthepaint,both,86.0,56.0,Michigan St.,Washington,2025,Away,Q1B
2852767742,83.0,45.0,416,False,2nd 15:02:00 : missed by Jordan Scott(Michigan St.) 46-39,period_2 player_788179611 team_416,False,788179611,2nd Half,15:02:00,Jordan Scott,Michigan St.,46-39,missed,15:02,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,45.0,Michigan St.,Washington,2025,Away,Q1B
2852767746,25.0,18.0,756,False,2nd 14:43:00 : missed by JJ Mandaquit(Washington) 46-39,period_2 player_788179585 team_756,False,788179585,2nd Half,14:43:00,JJ Mandaquit,Washington,46-39,missed,14:43,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,75.0,32.0,Michigan St.,Washington,2025,Away,Q1B
2852767750,72.0,27.0,416,False,2nd 14:25:00 : missed by Jaxon Kohler(Michigan St.) 46-39,period_2 player_788179597 team_416,False,788179597,2nd Half,14:25:00,Jaxon Kohler,Michigan St.,46-39,missed,14:25,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,72.0,27.0,Michigan St.,Washington,2025,Away,Q1B
2852767754,6.0,4.0,756,False,2nd 13:56:00 : missed by Bryson Tucker(Washington) 46-39,period_2 player_788179581 team_756,False,788179581,2nd Half,13:56:00,Bryson Tucker,Washington,46-39,missed,13:56,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,94.0,46.0,Michigan St.,Washington,2025,Away,Q1B
2852767757,88.0,18.0,416,True,2nd 13:42:00 : made by Cameron Ward(Michigan St.) 48-39,period_2 player_788179613 team_416,False,788179613,2nd Half,13:42:00,Cameron Ward,Michigan St.,48-39,made,13:42,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt pullupjumpshot,both,88.0,18.0,Michigan St.,Washington,2025,Away,Q1B
2852767759,19.0,10.0,756,True,2nd 13:18:00 : made by Bryson Tucker(Washington) 48-42,period_2 player_788179581 team_756,False,788179581,2nd Half,13:18:00,Bryson Tucker,Washington,48-42,made,13:18,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,81.0,40.0,Michigan St.,Washington,2025,Away,Q1B
2852767764,69.0,28.0,416,False,2nd 13:03:00 : missed by Jaxon Kohler(Michigan St.) 48-42,period_2 player_788179597 team_416,False,788179597,2nd Half,13:03:00,Jaxon Kohler,Michigan St.,48-42,missed,13:03,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,69.0,28.0,Michigan St.,Washington,2025,Away,Q1B
