,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
5,2843734101,31.0,47.0,539,True,1st 18:00:00 : made by Melih Tunca(Penn St.) 5-6,period_1 player_787569681 team_539,False,787569681,1st Half,18:00:00,Melih Tunca,Penn St.,5-6,made,18:00,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",5,69.0,3.0,Penn St.,Indiana,2026,Away,Q1B
6,2843734102,69.0,62.0,306,True,1st 17:29:00 : made by Lamar Wilkerson(Indiana) 5-9,period_1 player_787569662 team_306,False,787569662,1st Half,17:29:00,Lamar Wilkerson,Indiana,5-9,made,17:29,PennStIndiana12092025,3pt,PennStIndiana12092025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,69.0,62.0,Penn St.,Indiana,2026,Away,Q1B
7,2843734106,77.0,15.0,306,True,1st 17:10:00 : made by Tayton Conerway(Indiana) 5-12,period_1 player_787569666 team_306,False,787569666,1st Half,17:10:00,Tayton Conerway,Indiana,5-12,made,17:10,PennStIndiana12092025,3pt,PennStIndiana12092025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,77.0,15.0,Penn St.,Indiana,2026,Away,Q1B
8,2843734108,23.0,17.0,539,False,1st 16:48:00 : missed by Melih Tunca(Penn St.) 5-12,period_1 player_787569681 team_539,False,787569681,1st Half,16:48:00,Melih Tunca,Penn St.,5-12,missed,16:48,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",5,77.0,33.0,Penn St.,Indiana,2026,Away,Q1B
9,2843734118,8.0,58.0,539,False,1st 16:36:00 : missed by Ivan Juric(Penn St.) 5-12,period_1 player_787569679 team_539,False,787569679,1st Half,16:36:00,Ivan Juric,Penn St.,5-12,missed,16:36,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",1,92.0,-8.0,Penn St.,Indiana,2026,Away,Q1B
10,2843734118,8.0,58.0,539,False,1st 16:36:00 : missed by Ivan Juric(Penn St.) 5-12,period_1 player_787569679 team_539,False,787569679,1st Half,16:36:00,Ivan Juric,Penn St.,5-12,missed,16:36,PennStIndiana12092025,None,PennStIndiana12092025,False,"('Freddie Dilione V', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",1,92.0,-8.0,Penn St.,Indiana,2026,Away,Q1B
11,2843734124,19.0,48.0,539,True,1st 16:30:00 : made by Freddie Dilione V(Penn St.) 7-12,period_1 player_787569674 team_539,False,787569674,1st Half,16:30:00,Freddie Dilione V,Penn St.,7-12,made,16:30,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Freddie Dilione V', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",1,81.0,2.0,Penn St.,Indiana,2026,Away,Q1B
12,2843734135,9.0,53.0,539,False,1st 15:34:00 : missed by Freddie Dilione V(Penn St.) 7-12,period_1 player_787569674 team_539,False,787569674,1st Half,15:34:00,Freddie Dilione V,Penn St.,7-12,missed,15:34,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",1,91.0,-3.0,Penn St.,Indiana,2026,Away,Q1B
13,2843734137,69.0,53.0,306,False,1st 15:13:00 : missed by Lamar Wilkerson(Indiana) 7-12,period_1 player_787569662 team_306,False,787569662,1st Half,15:13:00,Lamar Wilkerson,Indiana,7-12,missed,15:13,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2,69.0,53.0,Penn St.,Indiana,2026,Away,Q1B
14,2843734142,93.0,55.0,306,False,1st 14:48:00 : missed by Tucker DeVries(Indiana) 7-12,period_1 player_787569660 team_306,False,787569660,1st Half,14:48:00,Tucker DeVries,Indiana,7-12,missed,14:48,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",2,93.0,55.0,Penn St.,Indiana,2026,Away,Q1B
15,2843734144,9.0,54.0,539,False,1st 14:33:00 : missed by Tibor Mirtic(Penn St.) 7-12,period_1 player_787569682 team_539,False,787569682,1st Half,14:33:00,Tibor Mirtic,Penn St.,7-12,missed,14:33,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",3,91.0,-4.0,Penn St.,Indiana,2026,Away,Q1B
16,2843734151,11.0,57.0,539,False,1st 14:16:00 : missed by Sasa Ciani(Penn St.) 7-12,period_1 player_787569676 team_539,False,787569676,1st Half,14:16:00,Sasa Ciani,Penn St.,7-12,missed,14:16,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",2,89.0,-7.0,Penn St.,Indiana,2026,Away,Q1B
17,2843734168,11.0,45.0,539,False,1st 13:38:00 : missed by Eli Rice(Penn St.) 9-12,period_1 player_787569675 team_539,False,787569675,1st Half,13:38:00,Eli Rice,Penn St.,9-12,missed,13:38,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,89.0,5.0,Penn St.,Indiana,2026,Away,Q1B
18,2843734170,96.0,95.0,306,False,1st 13:25:00 : missed by Trent Sisley(Indiana) 9-12,period_1 player_787569669 team_306,False,787569669,1st Half,13:25:00,Trent Sisley,Indiana,9-12,missed,13:25,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",4,96.0,95.0,Penn St.,Indiana,2026,Away,Q1B
19,2843734181,68.0,25.0,306,True,1st 12:53:00 : made by Tayton Conerway(Indiana) 9-15,period_1 player_787569666 team_306,False,787569666,1st Half,12:53:00,Tayton Conerway,Indiana,9-15,made,12:53,PennStIndiana12092025,3pt,PennStIndiana12092025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,68.0,25.0,Penn St.,Indiana,2026,Away,Q1B
20,2843734185,92.0,49.0,306,True,1st 12:08:00 : made by Reed Bailey(Indiana) 9-17,period_1 player_787569664 team_306,False,787569664,1st Half,12:08:00,Reed Bailey,Indiana,9-17,made,12:08,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",9,92.0,49.0,Penn St.,Indiana,2026,Away,Q1B
21,2843734187,14.0,40.0,539,True,1st 11:56:00 : made by Kayden Mingo(Penn St.) 11-17,period_1 player_787569680 team_539,False,787569680,1st Half,11:56:00,Kayden Mingo,Penn St.,11-17,made,11:56,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",10,86.0,10.0,Penn St.,Indiana,2026,Away,Q1B
22,2843734187,14.0,40.0,539,True,1st 11:56:00 : made by Kayden Mingo(Penn St.) 11-17,period_1 player_787569680 team_539,False,787569680,1st Half,11:56:00,Kayden Mingo,Penn St.,11-17,made,11:56,PennStIndiana12092025,None,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",10,86.0,10.0,Penn St.,Indiana,2026,Away,Q1B
23,2843734194,93.0,46.0,306,True,1st 11:32:00 : made by Reed Bailey(Indiana) 12-19,period_1 player_787569664 team_306,False,787569664,1st Half,11:32:00,Reed Bailey,Indiana,12-19,made,11:32,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",9,93.0,46.0,Penn St.,Indiana,2026,Away,Q1B
24,2843734196,9.0,50.0,539,False,1st 11:04:00 : missed by Melih Tunca(Penn St.) 12-19,period_1 player_787569681 team_539,False,787569681,1st Half,11:04:00,Melih Tunca,Penn St.,12-19,missed,11:04,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",5,91.0,0.0,Penn St.,Indiana,2026,Away,Q1B
25,2843734198,69.0,31.0,306,False,1st 10:57:00 : missed by Lamar Wilkerson(Indiana) 12-19,period_1 player_787569662 team_306,False,787569662,1st Half,10:57:00,Lamar Wilkerson,Indiana,12-19,missed,10:57,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,69.0,31.0,Penn St.,Indiana,2026,Away,Q1B
26,2843734204,90.0,77.0,306,True,1st 10:54:00 : made by Tucker DeVries(Indiana) 12-21,period_1 player_787569660 team_306,False,787569660,1st Half,10:54:00,Tucker DeVries,Indiana,12-21,made,10:54,PennStIndiana12092025,mid-range,PennStIndiana12092025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,90.0,77.0,Penn St.,Indiana,2026,Away,Q1B
27,2843734206,32.0,72.0,539,False,1st 10:39:00 : missed by Dominick Stewart(Penn St.) 12-21,period_1 player_787569677 team_539,False,787569677,1st Half,10:39:00,Dominick Stewart,Penn St.,12-21,missed,10:39,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,68.0,-22.0,Penn St.,Indiana,2026,Away,Q1B
28,2843734208,91.0,60.0,306,True,1st 10:28:00 : made by Lamar Wilkerson(Indiana) 12-23,period_1 player_787569662 team_306,False,787569662,1st Half,10:28:00,Lamar Wilkerson,Indiana,12-23,made,10:28,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,91.0,60.0,Penn St.,Indiana,2026,Away,Q1B
29,2843734216,91.0,44.0,306,True,1st 09:48:00 : made by Lamar Wilkerson(Indiana) 12-25,period_1 player_787569662 team_306,False,787569662,1st Half,09:48:00,Lamar Wilkerson,Indiana,12-25,made,09:48,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,91.0,44.0,Penn St.,Indiana,2026,Away,Q1B
30,2843734219,92.0,53.0,306,True,1st 09:30:00 : made by Lamar Wilkerson(Indiana) 12-27,period_1 player_787569662 team_306,False,787569662,1st Half,09:30:00,Lamar Wilkerson,Indiana,12-27,made,09:30,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,92.0,53.0,Penn St.,Indiana,2026,Away,Q1B
31,2843734228,66.0,37.0,306,True,1st 09:01:00 : made by Lamar Wilkerson(Indiana) 12-30,period_1 player_787569662 team_306,False,787569662,1st Half,09:01:00,Lamar Wilkerson,Indiana,12-30,made,09:01,PennStIndiana12092025,3pt,PennStIndiana12092025,True,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Mason Blackwood', 'Tibor Mirtic')",2,66.0,37.0,Penn St.,Indiana,2026,Away,Q1B
32,2843734230,16.0,45.0,539,True,1st 08:48:00 : made by Kayden Mingo(Penn St.) 14-30,period_1 player_787569680 team_539,False,787569680,1st Half,08:48:00,Kayden Mingo,Penn St.,14-30,made,08:48,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Mason Blackwood', 'Tibor Mirtic')",10,84.0,5.0,Penn St.,Indiana,2026,Away,Q1B
33,2843734231,90.0,52.0,306,True,1st 08:33:00 : made by Lamar Wilkerson(Indiana) 14-32,period_1 player_787569662 team_306,False,787569662,1st Half,08:33:00,Lamar Wilkerson,Indiana,14-32,made,08:33,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Mason Blackwood', 'Tibor Mirtic')",2,90.0,52.0,Penn St.,Indiana,2026,Away,Q1B
34,2843734239,31.0,42.0,539,False,1st 08:19:00 : missed by Kayden Mingo(Penn St.) 14-32,period_1 player_787569680 team_539,False,787569680,1st Half,08:19:00,Kayden Mingo,Penn St.,14-32,missed,08:19,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Freddie Dilione V', 'Kayden Mingo', 'Mason Blackwood', 'Sasa Ciani', 'Tibor Mirtic')",10,69.0,8.0,Penn St.,Indiana,2026,Away,Q1B
35,2843734241,78.0,10.0,306,False,1st 07:55:00 : missed by Trent Sisley(Indiana) 14-32,period_1 player_787569669 team_306,False,787569669,1st Half,07:55:00,Trent Sisley,Indiana,14-32,missed,07:55,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Freddie Dilione V', 'Kayden Mingo', 'Mason Blackwood', 'Sasa Ciani', 'Tibor Mirtic')",4,78.0,10.0,Penn St.,Indiana,2026,Away,Q1B
36,2843734243,28.0,75.0,539,False,1st 07:42:00 : missed by Mason Blackwood(Penn St.) 14-32,period_1 player_787569678 team_539,False,787569678,1st Half,07:42:00,Mason Blackwood,Penn St.,14-32,missed,07:42,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Freddie Dilione V', 'Kayden Mingo', 'Mason Blackwood', 'Sasa Ciani', 'Tibor Mirtic')",1,72.0,-25.0,Penn St.,Indiana,2026,Away,Q1B
37,2843734245,92.0,52.0,306,True,1st 07:33:00 : made by Trent Sisley(Indiana) 14-34,period_1 player_787569669 team_306,False,787569669,1st Half,07:33:00,Trent Sisley,Indiana,14-34,made,07:33,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Freddie Dilione V', 'Kayden Mingo', 'Mason Blackwood', 'Sasa Ciani', 'Tibor Mirtic')",4,92.0,52.0,Penn St.,Indiana,2026,Away,Q1B
38,2843734247,8.0,75.0,539,False,1st 07:24:00 : missed by Freddie Dilione V(Penn St.) 14-34,period_1 player_787569674 team_539,False,787569674,1st Half,07:24:00,Freddie Dilione V,Penn St.,14-34,missed,07:24,PennStIndiana12092025,mid-range,PennStIndiana12092025,False,"('Freddie Dilione V', 'Kayden Mingo', 'Mason Blackwood', 'Sasa Ciani', 'Tibor Mirtic')",1,92.0,-25.0,Penn St.,Indiana,2026,Away,Q1B
39,2843734249,95.0,5.0,306,True,1st 07:13:00 : made by Nick Dorn(Indiana) 14-37,period_1 player_787569667 team_306,False,787569667,1st Half,07:13:00,Nick Dorn,Indiana,14-37,made,07:13,PennStIndiana12092025,3pt,PennStIndiana12092025,True,"('Freddie Dilione V', 'Kayden Mingo', 'Mason Blackwood', 'Sasa Ciani', 'Tibor Mirtic')",1,95.0,5.0,Penn St.,Indiana,2026,Away,Q1B
40,2843734265,93.0,54.0,306,True,1st 06:44:00 : made by Tucker DeVries(Indiana) 15-39,period_1 player_787569660 team_306,False,787569660,1st Half,06:44:00,Tucker DeVries,Indiana,15-39,made,06:44,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Josh Reed', 'Kayden Mingo', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2,93.0,54.0,Penn St.,Indiana,2026,Away,Q1B
41,2843734267,18.0,10.0,539,False,1st 06:20:00 : missed by Melih Tunca(Penn St.) 15-39,period_1 player_787569681 team_539,False,787569681,1st Half,06:20:00,Melih Tunca,Penn St.,15-39,missed,06:20,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Josh Reed', 'Kayden Mingo', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",5,82.0,40.0,Penn St.,Indiana,2026,Away,Q1B
42,2843734278,88.0,55.0,306,True,1st 05:51:00 : made by Tayton Conerway(Indiana) 16-41,period_1 player_787569666 team_306,False,787569666,1st Half,05:51:00,Tayton Conerway,Indiana,16-41,made,05:51,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,88.0,55.0,Penn St.,Indiana,2026,Away,Q1B
43,2843734279,29.0,20.0,539,False,1st 05:40:00 : missed by Josh Reed(Penn St.) 16-41,period_1 player_787569673 team_539,False,787569673,1st Half,05:40:00,Josh Reed,Penn St.,16-41,missed,05:40,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",2,71.0,30.0,Penn St.,Indiana,2026,Away,Q1B
44,2843734281,80.0,12.0,306,False,1st 05:26:00 : missed by Tucker DeVries(Indiana) 16-41,period_1 player_787569660 team_306,False,787569660,1st Half,05:26:00,Tucker DeVries,Indiana,16-41,missed,05:26,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",2,80.0,12.0,Penn St.,Indiana,2026,Away,Q1B
45,2843734283,88.0,32.0,306,True,1st 05:13:00 : made by Conor Enright(Indiana) 16-43,period_1 player_787569661 team_306,False,787569661,1st Half,05:13:00,Conor Enright,Indiana,16-43,made,05:13,PennStIndiana12092025,mid-range,PennStIndiana12092025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",1,88.0,32.0,Penn St.,Indiana,2026,Away,Q1B
46,2843734284,11.0,35.0,539,False,1st 05:03:00 : missed by Kayden Mingo(Penn St.) 16-43,period_1 player_787569680 team_539,False,787569680,1st Half,05:03:00,Kayden Mingo,Penn St.,16-43,missed,05:03,PennStIndiana12092025,mid-range,PennStIndiana12092025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",10,89.0,15.0,Penn St.,Indiana,2026,Away,Q1B
47,2843734286,62.0,46.0,306,False,1st 04:57:00 : missed by Tucker DeVries(Indiana) 16-43,period_1 player_787569660 team_306,False,787569660,1st Half,04:57:00,Tucker DeVries,Indiana,16-43,missed,04:57,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",2,62.0,46.0,Penn St.,Indiana,2026,Away,Q1B
48,2843734296,86.0,61.0,306,False,1st 04:37:00 : missed by Tayton Conerway(Indiana) 16-43,period_1 player_787569666 team_306,False,787569666,1st Half,04:37:00,Tayton Conerway,Indiana,16-43,missed,04:37,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,86.0,61.0,Penn St.,Indiana,2026,Away,Q1B
49,2843734304,21.0,28.0,539,False,1st 04:08:00 : missed by Kayden Mingo(Penn St.) 16-45,period_1 player_787569680 team_539,False,787569680,1st Half,04:08:00,Kayden Mingo,Penn St.,16-45,missed,04:08,PennStIndiana12092025,mid-range,PennStIndiana12092025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",10,79.0,22.0,Penn St.,Indiana,2026,Away,Q1B
50,2843734310,91.0,46.0,306,True,1st 03:54:00 : made by Tayton Conerway(Indiana) 16-47,period_1 player_787569666 team_306,False,787569666,1st Half,03:54:00,Tayton Conerway,Indiana,16-47,made,03:54,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",3,91.0,46.0,Penn St.,Indiana,2026,Away,Q1B
51,2843734312,9.0,53.0,539,True,1st 03:42:00 : made by Melih Tunca(Penn St.) 18-47,period_1 player_787569681 team_539,False,787569681,1st Half,03:42:00,Melih Tunca,Penn St.,18-47,made,03:42,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",5,91.0,-3.0,Penn St.,Indiana,2026,Away,Q1B
52,2843734320,6.0,55.0,539,True,1st 03:23:00 : made by Ivan Juric(Penn St.) 20-49,period_1 player_787569679 team_539,False,787569679,1st Half,03:23:00,Ivan Juric,Penn St.,20-49,made,03:23,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",1,94.0,-5.0,Penn St.,Indiana,2026,Away,Q1B
53,2843734322,92.0,49.0,306,True,1st 03:01:00 : made by Reed Bailey(Indiana) 20-51,period_1 player_787569664 team_306,False,787569664,1st Half,03:01:00,Reed Bailey,Indiana,20-51,made,03:01,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",9,92.0,49.0,Penn St.,Indiana,2026,Away,Q1B
54,2843734324,14.0,41.0,539,False,1st 02:46:00 : missed by Melih Tunca(Penn St.) 20-51,period_1 player_787569681 team_539,False,787569681,1st Half,02:46:00,Melih Tunca,Penn St.,20-51,missed,02:46,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",5,86.0,9.0,Penn St.,Indiana,2026,Away,Q1B
55,2843734326,88.0,4.0,306,False,1st 02:41:00 : missed by Nick Dorn(Indiana) 20-51,period_1 player_787569667 team_306,False,787569667,1st Half,02:41:00,Nick Dorn,Indiana,20-51,missed,02:41,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",1,88.0,4.0,Penn St.,Indiana,2026,Away,Q1B
56,2843734328,17.0,93.0,539,True,1st 02:34:00 : made by Eli Rice(Penn St.) 23-51,period_1 player_787569675 team_539,False,787569675,1st Half,02:34:00,Eli Rice,Penn St.,23-51,made,02:34,PennStIndiana12092025,3pt,PennStIndiana12092025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",3,83.0,-43.0,Penn St.,Indiana,2026,Away,Q1B
57,2843734330,76.0,35.0,306,True,1st 02:13:00 : made by Tucker DeVries(Indiana) 23-53,period_1 player_787569660 team_306,False,787569660,1st Half,02:13:00,Tucker DeVries,Indiana,23-53,made,02:13,PennStIndiana12092025,mid-range,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,76.0,35.0,Penn St.,Indiana,2026,Away,Q1B
58,2843734333,93.0,52.0,306,True,1st 01:54:00 : made by Tayton Conerway(Indiana) 23-55,period_1 player_787569666 team_306,False,787569666,1st Half,01:54:00,Tayton Conerway,Indiana,23-55,made,01:54,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",3,93.0,52.0,Penn St.,Indiana,2026,Away,Q1B
59,2843734334,14.0,51.0,539,False,1st 01:32:00 : missed by Melih Tunca(Penn St.) 23-55,period_1 player_787569681 team_539,False,787569681,1st Half,01:32:00,Melih Tunca,Penn St.,23-55,missed,01:32,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",5,86.0,-1.0,Penn St.,Indiana,2026,Away,Q1B
60,2843734342,7.0,51.0,539,True,1st 00:58:40 : made by Freddie Dilione V(Penn St.) 25-55,period_1 player_787569674 team_539,False,787569674,1st Half,00:58:40,Freddie Dilione V,Penn St.,25-55,made,00:58,PennStIndiana12092025,None,PennStIndiana12092025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Tibor Mirtic')",1,93.0,-1.0,Penn St.,Indiana,2026,Away,Q1B
61,2843734342,7.0,51.0,539,True,1st 00:58:40 : made by Freddie Dilione V(Penn St.) 25-55,period_1 player_787569674 team_539,False,787569674,1st Half,00:58:40,Freddie Dilione V,Penn St.,25-55,made,00:58,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Tibor Mirtic')",1,93.0,-1.0,Penn St.,Indiana,2026,Away,Q1B
62,2843734346,90.0,41.0,306,True,1st 00:41:70 : made by Reed Bailey(Indiana) 26-57,period_1 player_787569664 team_306,False,787569664,1st Half,00:41:70,Reed Bailey,Indiana,26-57,made,00:41,PennStIndiana12092025,paint,PennStIndiana12092025,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Tibor Mirtic')",9,90.0,41.0,Penn St.,Indiana,2026,Away,Q1B
