shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856546178,8.0,53.0,539,True,2nd 10:06:00 : made by Kayden Mingo(Penn St.) 59-67,period_2 player_788452368 team_539,False,788452368,2nd Half,10:06:00,Kayden Mingo,Penn St.,59-67,made,10:06,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,92.0,-3.0,Penn St.,Northwestern,2025,Away,Q1B
2856546192,93.0,51.0,509,True,2nd 09:07:00 : made by Nick Martinelli(Northwestern) 61-69,period_2 player_788452350 team_509,False,788452350,2nd Half,09:07:00,Nick Martinelli,Northwestern,61-69,made,09:07,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,93.0,51.0,Penn St.,Northwestern,2025,Away,Q1B
2856546199,14.0,47.0,539,False,2nd 08:45:00 : missed by Kayden Mingo(Penn St.) 61-70,period_2 player_788452368 team_539,False,788452368,2nd Half,08:45:00,Kayden Mingo,Penn St.,61-70,missed,08:45,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt floatingjumpshot pointsinthepaintblocked,both,86.0,3.0,Penn St.,Northwestern,2025,Away,Q1B
2856546204,87.0,27.0,509,False,2nd 08:03:00 : missed by Jake West(Northwestern) 61-70,period_2 player_788452356 team_509,False,788452356,2nd Half,08:03:00,Jake West,Northwestern,61-70,missed,08:03,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot fromturnoverblocked,both,87.0,27.0,Penn St.,Northwestern,2025,Away,Q1B
2856546206,8.0,97.0,539,False,2nd 07:52:00 : missed by Melih Tunca(Penn St.) 61-70,period_2 player_788452369 team_539,False,788452369,2nd Half,07:52:00,Melih Tunca,Penn St.,61-70,missed,07:52,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,92.0,-47.0,Penn St.,Northwestern,2025,Away,Q1B
2856546208,92.0,52.0,509,True,2nd 07:44:00 : made by Tre Singleton(Northwestern) 61-72,period_2 player_788452358 team_509,False,788452358,2nd Half,07:44:00,Tre Singleton,Northwestern,61-72,made,07:44,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Penn St.,Northwestern,2025,Away,Q1B
2856546223,93.0,43.0,509,True,2nd 07:14:00 : made by Nick Martinelli(Northwestern) 61-75,period_2 player_788452350 team_509,False,788452350,2nd Half,07:14:00,Nick Martinelli,Northwestern,61-75,made,07:14,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Freddie Dilione V', 'Josh Reed', 'Justin Houser', 'Kayden Mingo', 'Melih Tunca')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Penn St.,Northwestern,2025,Away,Q1B
2856546227,92.0,56.0,509,False,2nd 06:57:00 : missed by Tre Singleton(Northwestern) 61-75,period_2 player_788452358 team_509,False,788452358,2nd Half,06:57:00,Tre Singleton,Northwestern,61-75,missed,06:57,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Freddie Dilione V', 'Josh Reed', 'Justin Houser', 'Kayden Mingo', 'Melih Tunca')",2pt dunk fromturnoverpointsinthepaint,both,92.0,56.0,Penn St.,Northwestern,2025,Away,Q1B
2856546238,8.0,43.0,539,False,2nd 06:31:00 : missed by Kayden Mingo(Penn St.) 61-76,period_2 player_788452368 team_539,False,788452368,2nd Half,06:31:00,Kayden Mingo,Penn St.,61-76,missed,06:31,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Penn St.,Northwestern,2025,Away,Q1B
2856546246,11.0,34.0,539,False,2nd 06:04:00 : missed by Freddie Dilione V(Penn St.) 61-78,period_2 player_788452363 team_539,False,788452363,2nd Half,06:04:00,Freddie Dilione V,Penn St.,61-78,missed,06:04,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",2pt floatingjumpshot,both,89.0,16.0,Penn St.,Northwestern,2025,Away,Q1B
2856546248,6.0,48.0,539,True,2nd 06:01:00 : made by Freddie Dilione V(Penn St.) 63-78,period_2 player_788452363 team_539,False,788452363,2nd Half,06:01:00,Freddie Dilione V,Penn St.,63-78,made,06:01,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Penn St.,Northwestern,2025,Away,Q1B
2856546256,93.0,21.0,509,True,2nd 04:56:00 : made by Nick Martinelli(Northwestern) 63-81,period_2 player_788452350 team_509,False,788452350,2nd Half,04:56:00,Nick Martinelli,Northwestern,63-81,made,04:56,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",2pt jumpshot fromturnover,both,93.0,21.0,Penn St.,Northwestern,2025,Away,Q1B
2856546258,7.0,96.0,539,True,2nd 04:31:00 : made by Dominick Stewart(Penn St.) 66-81,period_2 player_788452365 team_539,False,788452365,2nd Half,04:31:00,Dominick Stewart,Penn St.,66-81,made,04:31,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",3pt jumpshot,both,93.0,-46.0,Penn St.,Northwestern,2025,Away,Q1B
2856546260,94.0,96.0,509,True,2nd 04:07:00 : made by Jordan Clayton(Northwestern) 66-84,period_2 player_788452353 team_509,False,788452353,2nd Half,04:07:00,Jordan Clayton,Northwestern,66-84,made,04:07,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",3pt jumpshot,both,94.0,96.0,Penn St.,Northwestern,2025,Away,Q1B
2856546271,71.0,70.0,509,False,2nd 03:18:00 : missed by Nick Martinelli(Northwestern) 68-84,period_2 player_788452350 team_509,False,788452350,2nd Half,03:18:00,Nick Martinelli,Northwestern,68-84,missed,03:18,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Kayden Mingo')",3pt jumpshot,both,71.0,70.0,Penn St.,Northwestern,2025,Away,Q1B
2856546275,8.0,54.0,539,True,2nd 03:07:00 : made by Freddie Dilione V(Penn St.) 70-84,period_2 player_788452363 team_539,False,788452363,2nd Half,03:07:00,Freddie Dilione V,Penn St.,70-84,made,03:07,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Kayden Mingo')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Penn St.,Northwestern,2025,Away,Q1B
2856546276,92.0,52.0,509,True,2nd 02:53:00 : made by Angelo Ciaravino(Northwestern) 70-86,period_2 player_788452354 team_509,False,788452354,2nd Half,02:53:00,Angelo Ciaravino,Northwestern,70-86,made,02:53,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Kayden Mingo')",2pt alleyoop pointsinthepaint,both,92.0,52.0,Penn St.,Northwestern,2025,Away,Q1B
2856546278,7.0,98.0,539,False,2nd 02:30:00 : missed by Freddie Dilione V(Penn St.) 70-86,period_2 player_788452363 team_539,False,788452363,2nd Half,02:30:00,Freddie Dilione V,Penn St.,70-86,missed,02:30,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Kayden Mingo')",3pt jumpshot,both,93.0,-48.0,Penn St.,Northwestern,2025,Away,Q1B
2856546280,92.0,50.0,509,True,2nd 02:05:00 : made by Jake West(Northwestern) 70-88,period_2 player_788452356 team_509,False,788452356,2nd Half,02:05:00,Jake West,Northwestern,70-88,made,02:05,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Kayden Mingo')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Penn St.,Northwestern,2025,Away,Q1B
2856546281,6.0,48.0,539,True,2nd 01:50:00 : made by Mason Blackwood(Penn St.) 72-88,period_2 player_788452366 team_539,False,788452366,2nd Half,01:50:00,Mason Blackwood,Penn St.,72-88,made,01:50,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V')",2pt layup pointsinthepaint,both,94.0,2.0,Penn St.,Northwestern,2025,Away,Q1B
2856546288,86.0,47.0,509,False,2nd 01:21:00 : missed by Nick Martinelli(Northwestern) 73-88,period_2 player_788452350 team_509,False,788452350,2nd Half,01:21:00,Nick Martinelli,Northwestern,73-88,missed,01:21,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Melih Tunca')",2pt floatingjumpshot pointsinthepaint,both,86.0,47.0,Penn St.,Northwestern,2025,Away,Q1B
2856546290,71.0,19.0,509,True,2nd 01:02:00 : made by Jake West(Northwestern) 73-91,period_2 player_788452356 team_509,False,788452356,2nd Half,01:02:00,Jake West,Northwestern,73-91,made,01:02,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Melih Tunca')",3pt stepbackjumpshot 2ndchance,both,71.0,19.0,Penn St.,Northwestern,2025,Away,Q1B
2856546291,32.0,47.0,539,False,2nd 00:54:20 : missed by Freddie Dilione V(Penn St.) 73-91,period_2 player_788452363 team_539,False,788452363,2nd Half,00:54:20,Freddie Dilione V,Penn St.,73-91,missed,00:54,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Melih Tunca')",3pt pullupjumpshot,both,68.0,3.0,Penn St.,Northwestern,2025,Away,Q1B
2856546293,93.0,3.0,509,True,2nd 00:27:00 : made by Angelo Ciaravino(Northwestern) 73-94,period_2 player_788452354 team_509,False,788452354,2nd Half,00:27:00,Angelo Ciaravino,Northwestern,73-94,made,00:27,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Melih Tunca')",3pt jumpshot,both,93.0,3.0,Penn St.,Northwestern,2025,Away,Q1B
2858198889,68.0,45.0,539,False,1st 19:42:00 : missed by Dominick Stewart(Penn St.) 0-0,period_1 player_788545670 team_539,False,788545670,1st Half,19:42:00,Dominick Stewart,Penn St.,0-0,missed,19:42,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,68.0,45.0,Penn St.,Minnesota,2025,Home,Q3
2858198891,21.0,12.0,428,False,1st 19:25:00 : missed by Jaylen Crocker-Johnson(Minnesota) 0-0,period_1 player_788545680 team_428,False,788545680,1st Half,19:25:00,Jaylen Crocker-Johnson,Minnesota,0-0,missed,19:25,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,79.0,38.0,Penn St.,Minnesota,2025,Home,Q3
2858198900,75.0,56.0,539,True,1st 18:58:00 : made by Freddie Dilione V(Penn St.) 1-2,period_1 player_788545668 team_539,False,788545668,1st Half,18:58:00,Freddie Dilione V,Penn St.,1-2,made,18:58,MinnesotaPennSt02012026,mid-range,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",2pt pullupjumpshot,both,75.0,56.0,Penn St.,Minnesota,2025,Home,Q3
2858198901,33.0,46.0,428,False,1st 18:26:00 : missed by Jaylen Crocker-Johnson(Minnesota) 1-2,period_1 player_788545680 team_428,False,788545680,1st Half,18:26:00,Jaylen Crocker-Johnson,Minnesota,1-2,missed,18:26,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,67.0,4.0,Penn St.,Minnesota,2025,Home,Q3
2858198905,94.0,55.0,539,False,1st 18:06:00 : missed by Eli Rice(Penn St.) 1-2,period_1 player_788545669 team_539,False,788545669,1st Half,18:06:00,Eli Rice,Penn St.,1-2,missed,18:06,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaint,both,94.0,55.0,Penn St.,Minnesota,2025,Home,Q3
2858198907,9.0,50.0,428,True,1st 17:59:00 : made by Cade Tyson(Minnesota) 3-2,period_1 player_788545678 team_428,False,788545678,1st Half,17:59:00,Cade Tyson,Minnesota,3-2,made,17:59,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,Penn St.,Minnesota,2025,Home,Q3
2858198909,91.0,94.0,539,True,1st 17:33:00 : made by Josh Reed(Penn St.) 3-5,period_1 player_788545667 team_539,False,788545667,1st Half,17:33:00,Josh Reed,Penn St.,3-5,made,17:33,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,91.0,94.0,Penn St.,Minnesota,2025,Home,Q3
2858198911,6.0,54.0,428,True,1st 17:11:00 : made by Isaac Asuma(Minnesota) 5-5,period_1 player_788545681 team_428,False,788545681,1st Half,17:11:00,Isaac Asuma,Minnesota,5-5,made,17:11,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaint,both,94.0,-4.0,Penn St.,Minnesota,2025,Home,Q3
2858198913,88.0,51.0,539,False,1st 16:49:00 : missed by Josh Reed(Penn St.) 5-5,period_1 player_788545667 team_539,False,788545667,1st Half,16:49:00,Josh Reed,Penn St.,5-5,missed,16:49,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaintblocked,both,88.0,51.0,Penn St.,Minnesota,2025,Home,Q3
2858198916,94.0,46.0,539,True,1st 16:43:00 : made by Josh Reed(Penn St.) 5-7,period_1 player_788545667 team_539,False,788545667,1st Half,16:43:00,Josh Reed,Penn St.,5-7,made,16:43,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Penn St.,Minnesota,2025,Home,Q3
2858198927,8.0,24.0,428,False,1st 15:46:00 : missed by Cade Tyson(Minnesota) 5-9,period_1 player_788545678 team_428,False,788545678,1st Half,15:46:00,Cade Tyson,Minnesota,5-9,missed,15:46,MinnesotaPennSt02012026,mid-range,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot,both,92.0,26.0,Penn St.,Minnesota,2025,Home,Q3
2858198929,6.0,53.0,428,True,1st 15:41:00 : made by Jaylen Crocker-Johnson(Minnesota) 7-9,period_1 player_788545680 team_428,False,788545680,1st Half,15:41:00,Jaylen Crocker-Johnson,Minnesota,7-9,made,15:41,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Penn St.,Minnesota,2025,Home,Q3
2858198935,81.0,59.0,539,False,1st 15:04:00 : missed by Freddie Dilione V(Penn St.) 7-9,period_1 player_788545668 team_539,False,788545668,1st Half,15:04:00,Freddie Dilione V,Penn St.,7-9,missed,15:04,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,59.0,Penn St.,Minnesota,2025,Home,Q3
2858198937,8.0,56.0,428,False,1st 14:45:00 : missed by Jaylen Crocker-Johnson(Minnesota) 7-9,period_1 player_788545680 team_428,False,788545680,1st Half,14:45:00,Jaylen Crocker-Johnson,Minnesota,7-9,missed,14:45,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Penn St.,Minnesota,2025,Home,Q3
2858198940,94.0,47.0,539,True,1st 14:36:00 : made by Freddie Dilione V(Penn St.) 7-11,period_1 player_788545668 team_539,False,788545668,1st Half,14:36:00,Freddie Dilione V,Penn St.,7-11,made,14:36,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Penn St.,Minnesota,2025,Home,Q3
2858198942,30.0,29.0,428,False,1st 14:23:00 : missed by Bobby Durkin(Minnesota) 7-11,period_1 player_788545679 team_428,False,788545679,1st Half,14:23:00,Bobby Durkin,Minnesota,7-11,missed,14:23,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,70.0,21.0,Penn St.,Minnesota,2025,Home,Q3
2858198944,6.0,50.0,428,True,1st 14:17:00 : made by Cade Tyson(Minnesota) 9-11,period_1 player_788545678 team_428,False,788545678,1st Half,14:17:00,Cade Tyson,Minnesota,9-11,made,14:17,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn St.,Minnesota,2025,Home,Q3
2858198945,79.0,11.0,539,False,1st 14:03:00 : missed by Kayden Mingo(Penn St.) 9-11,period_1 player_788545672 team_539,False,788545672,1st Half,14:03:00,Kayden Mingo,Penn St.,9-11,missed,14:03,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,79.0,11.0,Penn St.,Minnesota,2025,Home,Q3
2858198961,94.0,48.0,539,True,1st 13:41:00 : made by Freddie Dilione V(Penn St.) 9-15,period_1 player_788545668 team_539,False,788545668,1st Half,13:41:00,Freddie Dilione V,Penn St.,9-15,made,13:41,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Mason Blackwood', 'Melih Tunca')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Penn St.,Minnesota,2025,Home,Q3
2858198962,29.0,23.0,428,False,1st 13:23:00 : missed by Cade Tyson(Minnesota) 9-15,period_1 player_788545678 team_428,False,788545678,1st Half,13:23:00,Cade Tyson,Minnesota,9-15,missed,13:23,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Mason Blackwood', 'Melih Tunca')",3pt jumpshot,both,71.0,27.0,Penn St.,Minnesota,2025,Home,Q3
2858198964,91.0,95.0,539,False,1st 13:03:00 : missed by Freddie Dilione V(Penn St.) 9-15,period_1 player_788545668 team_539,False,788545668,1st Half,13:03:00,Freddie Dilione V,Penn St.,9-15,missed,13:03,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Mason Blackwood', 'Melih Tunca')",3pt jumpshot,both,91.0,95.0,Penn St.,Minnesota,2025,Home,Q3
2858198966,6.0,53.0,428,True,1st 12:47:00 : made by Bobby Durkin(Minnesota) 11-15,period_1 player_788545679 team_428,False,788545679,1st Half,12:47:00,Bobby Durkin,Minnesota,11-15,made,12:47,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,True,"('Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Mason Blackwood', 'Melih Tunca')",2pt layup pointsinthepaint,both,94.0,-3.0,Penn St.,Minnesota,2025,Home,Q3
2858198970,67.0,10.0,539,False,1st 12:15:00 : missed by Kayden Mingo(Penn St.) 11-15,period_1 player_788545672 team_539,False,788545672,1st Half,12:15:00,Kayden Mingo,Penn St.,11-15,missed,12:15,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Mason Blackwood', 'Melih Tunca')",3pt jumpshot,both,67.0,10.0,Penn St.,Minnesota,2025,Home,Q3
2858198972,33.0,53.0,428,True,1st 11:57:00 : made by Bobby Durkin(Minnesota) 14-15,period_1 player_788545679 team_428,False,788545679,1st Half,11:57:00,Bobby Durkin,Minnesota,14-15,made,11:57,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,True,"('Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Mason Blackwood', 'Melih Tunca')",3pt jumpshot,both,67.0,-3.0,Penn St.,Minnesota,2025,Home,Q3
2858198974,94.0,53.0,539,True,1st 11:39:00 : made by Melih Tunca(Penn St.) 14-17,period_1 player_788545673 team_539,False,788545673,1st Half,11:39:00,Melih Tunca,Penn St.,14-17,made,11:39,MinnesotaPennSt02012026,paint,MinnesotaPennSt02012026,False,"('Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Mason Blackwood', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Penn St.,Minnesota,2025,Home,Q3
2858198975,32.0,30.0,428,False,1st 11:21:00 : missed by Isaac Asuma(Minnesota) 14-17,period_1 player_788545681 team_428,False,788545681,1st Half,11:21:00,Isaac Asuma,Minnesota,14-17,missed,11:21,MinnesotaPennSt02012026,3pt,MinnesotaPennSt02012026,False,"('Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Mason Blackwood', 'Melih Tunca')",3pt jumpshot,both,68.0,20.0,Penn St.,Minnesota,2025,Home,Q3
