shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lamar University,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852701166,14.0,6.0,346,True,"1st 13:27:00 : made by Rob Lee, Jr.(Lamar University) 17-16",period_1 player_788176404 team_346,False,788176404,1st Half,13:27:00,"Rob Lee, Jr.",Lamar University,17-16,made,13:27,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,86.0,44.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701168,71.0,16.0,483,False,1st 12:56:00 : missed by Jalin Rice(Nicholls) 17-16,period_1 player_788176380 team_483,False,788176380,1st Half,12:56:00,Jalin Rice,Nicholls,17-16,missed,12:56,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,71.0,16.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701170,5.0,13.0,346,True,1st 12:38:00 : made by Errol White(Lamar University) 19-16,period_1 player_788176391 team_346,False,788176391,1st Half,12:38:00,Errol White,Lamar University,19-16,made,12:38,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,True,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt jumpshot,both,95.0,37.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701174,6.0,52.0,346,True,1st 12:10:00 : made by Janko Bulajic(Lamar University) 21-16,period_1 player_788176401 team_346,False,788176401,1st Half,12:10:00,Janko Bulajic,Lamar University,21-16,made,12:10,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'B.B. Knight', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701188,70.0,71.0,483,True,1st 11:55:00 : made by Jaylen Searles(Nicholls) 21-19,period_1 player_788176381 team_483,False,788176381,1st Half,11:55:00,Jaylen Searles,Nicholls,21-19,made,11:55,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'B.B. Knight', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",3pt jumpshot,both,70.0,71.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701190,8.0,52.0,346,False,1st 11:32:00 : missed by B.B. Knight(Lamar University) 21-19,period_1 player_788176394 team_346,False,788176394,1st Half,11:32:00,B.B. Knight,Lamar University,21-19,missed,11:32,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'B.B. Knight', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701197,6.0,23.0,346,True,1st 11:20:00 : made by Andrew Holifield(Lamar University) 23-19,period_1 player_788176415 team_346,False,788176415,1st Half,11:20:00,Andrew Holifield,Lamar University,23-19,made,11:20,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Errol White', 'King-Njhsanni Wilhite')",2pt jumpshot fromturnover,both,94.0,27.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701202,79.0,49.0,483,False,1st 10:47:00 : missed by Jaylen Searles(Nicholls) 23-19,period_1 player_788176381 team_483,False,788176381,1st Half,10:47:00,Jaylen Searles,Nicholls,23-19,missed,10:47,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite')",2pt floatingjumpshot pointsinthepaint,both,79.0,49.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701204,67.0,53.0,483,True,1st 10:34:00 : made by Jaylen Searles(Nicholls) 23-22,period_1 player_788176381 team_483,False,788176381,1st Half,10:34:00,Jaylen Searles,Nicholls,23-22,made,10:34,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite')",3pt jumpshot 2ndchance,both,67.0,53.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701217,29.0,75.0,346,True,1st 09:43:00 : made by B.B. Knight(Lamar University) 26-22,period_1 player_788176394 team_346,False,788176394,1st Half,09:43:00,B.B. Knight,Lamar University,26-22,made,09:43,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Cody Pennebaker', 'Eian Lowe')",3pt jumpshot fromturnover,both,71.0,-25.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701225,93.0,47.0,483,True,1st 09:08:00 : made by Sincere Malone(Nicholls) 26-26,period_1 player_788176379 team_483,False,788176379,1st Half,09:08:00,Sincere Malone,Nicholls,26-26,made,09:08,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Cody Pennebaker', 'Eian Lowe')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701227,21.0,87.0,346,True,1st 08:54:00 : made by Andrew Holifield(Lamar University) 29-26,period_1 player_788176415 team_346,False,788176415,1st Half,08:54:00,Andrew Holifield,Lamar University,29-26,made,08:54,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Cody Pennebaker', 'Eian Lowe')",3pt jumpshot,both,79.0,-37.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701229,93.0,51.0,483,False,1st 08:39:00 : missed by Jalin Rice(Nicholls) 29-26,period_1 player_788176380 team_483,False,788176380,1st Half,08:39:00,Jalin Rice,Nicholls,29-26,missed,08:39,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Cody Pennebaker', 'Eian Lowe')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701237,26.0,19.0,346,False,1st 08:23:00 : missed by Andrew Holifield(Lamar University) 29-28,period_1 player_788176415 team_346,False,788176415,1st Half,08:23:00,Andrew Holifield,Lamar University,29-28,missed,08:23,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",3pt jumpshot,both,74.0,31.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701239,69.0,20.0,483,False,1st 08:07:00 : missed by Jaylen Searles(Nicholls) 29-28,period_1 player_788176381 team_483,False,788176381,1st Half,08:07:00,Jaylen Searles,Nicholls,29-28,missed,08:07,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",3pt jumpshot,both,69.0,20.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701241,92.0,48.0,483,True,1st 08:01:00 : made by Grant Sanders(Nicholls) 29-30,period_1 player_788176383 team_483,False,788176383,1st Half,08:01:00,Grant Sanders,Nicholls,29-30,made,08:01,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701251,79.0,59.0,483,False,1st 07:35:00 : missed by Sincere Malone(Nicholls) 29-30,period_1 player_788176379 team_483,False,788176379,1st Half,07:35:00,Sincere Malone,Nicholls,29-30,missed,07:35,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt pullupjumpshot,both,79.0,59.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701256,7.0,51.0,346,True,1st 06:54:00 : made by Janko Bulajic(Lamar University) 31-30,period_1 player_788176401 team_346,False,788176401,1st Half,06:54:00,Janko Bulajic,Lamar University,31-30,made,06:54,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701260,7.0,50.0,346,True,1st 06:40:00 : made by Eian Lowe(Lamar University) 33-30,period_1 player_788176423 team_346,False,788176423,1st Half,06:40:00,Eian Lowe,Lamar University,33-30,made,06:40,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701262,92.0,79.0,483,False,1st 06:17:00 : missed by Jaylen Searles(Nicholls) 33-30,period_1 player_788176381 team_483,False,788176381,1st Half,06:17:00,Jaylen Searles,Nicholls,33-30,missed,06:17,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt pullupjumpshot,both,92.0,79.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701264,20.0,43.0,346,True,"1st 06:05:00 : made by Rob Lee, Jr.(Lamar University) 35-30",period_1 player_788176404 team_346,False,788176404,1st Half,06:05:00,"Rob Lee, Jr.",Lamar University,35-30,made,06:05,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt pullupjumpshot pointsinthepaint,both,80.0,7.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701265,92.0,49.0,483,False,1st 05:40:00 : missed by Jalin Rice(Nicholls) 35-30,period_1 player_788176380 team_483,False,788176380,1st Half,05:40:00,Jalin Rice,Nicholls,35-30,missed,05:40,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701267,94.0,47.0,483,True,1st 05:35:00 : made by Grant Sanders(Nicholls) 35-32,period_1 player_788176383 team_483,False,788176383,1st Half,05:35:00,Grant Sanders,Nicholls,35-32,made,05:35,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt dunk 2ndchancepointsinthepaint,both,94.0,47.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701270,68.0,51.0,483,False,1st 05:03:00 : missed by Jalin Rice(Nicholls) 35-32,period_1 player_788176380 team_483,False,788176380,1st Half,05:03:00,Jalin Rice,Nicholls,35-32,missed,05:03,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,68.0,51.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701286,7.0,49.0,346,False,1st 04:42:00 : missed by Errol White(Lamar University) 35-32,period_1 player_788176391 team_346,False,788176391,1st Half,04:42:00,Errol White,Lamar University,35-32,missed,04:42,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,1.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701288,72.0,53.0,483,False,1st 04:30:00 : missed by Zee Hamoda(Nicholls) 35-32,period_1 player_788176375 team_483,False,788176375,1st Half,04:30:00,Zee Hamoda,Nicholls,35-32,missed,04:30,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,False,"('Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt pullupjumpshot,both,72.0,53.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701290,6.0,74.0,346,True,1st 04:11:00 : made by Cody Pennebaker(Lamar University) 37-32,period_1 player_788176398 team_346,False,788176398,1st Half,04:11:00,Cody Pennebaker,Lamar University,37-32,made,04:11,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,False,"('Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt pullupjumpshot,both,94.0,-24.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701291,70.0,21.0,483,False,1st 03:41:00 : missed by Zee Hamoda(Nicholls) 37-32,period_1 player_788176375 team_483,False,788176375,1st Half,03:41:00,Zee Hamoda,Nicholls,37-32,missed,03:41,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,70.0,21.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701298,27.0,43.0,346,False,1st 03:01:00 : missed by Cody Pennebaker(Lamar University) 37-32,period_1 player_788176398 team_346,False,788176398,1st Half,03:01:00,Cody Pennebaker,Lamar University,37-32,missed,03:01,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,False,"('Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot,both,73.0,7.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701300,7.0,48.0,346,True,1st 02:48:00 : made by Cody Pennebaker(Lamar University) 39-32,period_1 player_788176398 team_346,False,788176398,1st Half,02:48:00,Cody Pennebaker,Lamar University,39-32,made,02:48,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,2.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701303,7.0,50.0,346,True,1st 02:25:00 : made by Cody Pennebaker(Lamar University) 41-32,period_1 player_788176398 team_346,False,788176398,1st Half,02:25:00,Cody Pennebaker,Lamar University,41-32,made,02:25,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701310,92.0,48.0,483,True,1st 02:07:00 : made by Sincere Malone(Nicholls) 41-34,period_1 player_788176379 team_483,False,788176379,1st Half,02:07:00,Sincere Malone,Nicholls,41-34,made,02:07,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701311,8.0,50.0,346,True,1st 01:54:00 : made by Braden East(Lamar University) 43-34,period_1 player_788176408 team_346,False,788176408,1st Half,01:54:00,Braden East,Lamar University,43-34,made,01:54,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt hookshot pointsinthepaint,both,92.0,0.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701312,93.0,50.0,483,True,1st 01:36:00 : made by Grant Sanders(Nicholls) 43-36,period_1 player_788176383 team_483,False,788176383,1st Half,01:36:00,Grant Sanders,Nicholls,43-36,made,01:36,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt dunk pointsinthepaint,both,93.0,50.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701314,23.0,41.0,346,False,1st 01:09:00 : missed by Braden East(Lamar University) 43-36,period_1 player_788176408 team_346,False,788176408,1st Half,01:09:00,Braden East,Lamar University,43-36,missed,01:09,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt jumpshot,both,77.0,9.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701317,68.0,56.0,483,True,1st 00:53:90 : made by Christian Winborne(Nicholls) 43-39,period_1 player_788176377 team_483,False,788176377,1st Half,00:53:90,Christian Winborne,Nicholls,43-39,made,00:53,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",3pt jumpshot,both,68.0,56.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701321,18.0,54.0,346,False,"1st 00:23:80 : missed by Rob Lee, Jr.(Lamar University) 43-39",period_1 player_788176404 team_346,False,788176404,1st Half,00:23:80,"Rob Lee, Jr.",Lamar University,43-39,missed,00:23,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,82.0,-4.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701325,3.0,49.0,346,True,1st 00:19:80 : made by Braden East(Lamar University) 45-39,period_1 player_788176408 team_346,False,788176408,1st Half,00:19:80,Braden East,Lamar University,45-39,made,00:19,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaint,both,97.0,1.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701327,66.0,46.0,483,False,1st 00:06:20 : missed by Sincere Malone(Nicholls) 45-39,period_1 player_788176379 team_483,False,788176379,1st Half,00:06:20,Sincere Malone,Nicholls,45-39,missed,00:06,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",3pt jumpshot blocked,both,66.0,46.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701389,8.0,96.0,483,True,2nd 19:50:00 : made by Zee Hamoda(Nicholls) 45-43,period_2 player_788176375 team_483,False,788176375,2nd Half,19:50:00,Zee Hamoda,Nicholls,45-43,made,19:50,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,92.0,-46.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701393,93.0,49.0,346,False,2nd 19:28:00 : missed by Braden East(Lamar University) 45-43,period_2 player_788176408 team_346,False,788176408,2nd Half,19:28:00,Braden East,Lamar University,45-43,missed,19:28,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,49.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701400,92.0,50.0,346,False,2nd 18:58:00 : missed by Cody Pennebaker(Lamar University) 45-43,period_2 player_788176398 team_346,False,788176398,2nd Half,18:58:00,Cody Pennebaker,Lamar University,45-43,missed,18:58,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701405,32.0,42.0,483,False,2nd 18:43:00 : missed by Jaylen Searles(Nicholls) 45-43,period_2 player_788176381 team_483,False,788176381,2nd Half,18:43:00,Jaylen Searles,Nicholls,45-43,missed,18:43,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,68.0,8.0,Lamar University,Nicholls,2025,Neutral,Q4
