shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857000572,91.0,48.0,556,False,1st 01:23:00 : missed by Oswin Erhunmwunse(Providence) 26-45,period_1 player_788480384 team_556,False,788480384,1st Half,01:23:00,Oswin Erhunmwunse,Providence,26-45,missed,01:23,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt alleyoop pointsinthepaint,both,91.0,48.0,Villanova,Providence,2025,Home,Q3
2857000574,29.0,21.0,739,False,1st 01:14:00 : missed by Matt Hodge(Villanova) 26-45,period_1 player_788480373 team_739,False,788480373,1st Half,01:14:00,Matt Hodge,Villanova,26-45,missed,01:14,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,71.0,29.0,Villanova,Providence,2025,Home,Q3
2857000583,95.0,52.0,556,True,1st 00:39:20 : made by Ryan Mela(Providence) 28-45,period_1 player_788480382 team_556,False,788480382,1st Half,00:39:20,Ryan Mela,Providence,28-45,made,00:39,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,52.0,Villanova,Providence,2025,Home,Q3
2857000584,33.0,14.0,739,False,1st 00:06:20 : missed by Bryce Lindsay(Villanova) 28-45,period_1 player_788480371 team_739,False,788480371,1st Half,00:06:20,Bryce Lindsay,Villanova,28-45,missed,00:06,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,67.0,36.0,Villanova,Providence,2025,Home,Q3
2857000586,6.0,50.0,739,False,1st 00:01:40 : missed by Matt Hodge(Villanova) 28-45,period_1 player_788480373 team_739,False,788480373,1st Half,00:01:40,Matt Hodge,Villanova,28-45,missed,00:01,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Villanova,Providence,2025,Home,Q3
2857000596,31.0,67.0,556,True,2nd 19:35:00 : made by Stefan Vaaks(Providence) 31-45,period_2 player_788480386 team_556,False,788480386,2nd Half,19:35:00,Stefan Vaaks,Providence,31-45,made,19:35,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,69.0,-17.0,Villanova,Providence,2025,Home,Q3
2857000598,92.0,24.0,739,False,2nd 19:18:00 : missed by Matt Hodge(Villanova) 31-45,period_2 player_788480373 team_739,False,788480373,2nd Half,19:18:00,Matt Hodge,Villanova,31-45,missed,19:18,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt turnaroundjumpshot,both,92.0,24.0,Villanova,Providence,2025,Home,Q3
2857000612,34.0,18.0,556,True,2nd 18:20:00 : made by Stefan Vaaks(Providence) 36-47,period_2 player_788480386 team_556,False,788480386,2nd Half,18:20:00,Stefan Vaaks,Providence,36-47,made,18:20,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,66.0,32.0,Villanova,Providence,2025,Home,Q3
2857000614,93.0,49.0,739,False,2nd 17:55:00 : missed by Matt Hodge(Villanova) 36-47,period_2 player_788480373 team_739,False,788480373,2nd Half,17:55:00,Matt Hodge,Villanova,36-47,missed,17:55,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Villanova,Providence,2025,Home,Q3
2857000617,32.0,39.0,556,True,2nd 17:44:00 : made by Stefan Vaaks(Providence) 39-47,period_2 player_788480386 team_556,False,788480386,2nd Half,17:44:00,Stefan Vaaks,Providence,39-47,made,17:44,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt pullupjumpshot,both,68.0,11.0,Villanova,Providence,2025,Home,Q3
2857000623,70.0,65.0,739,False,2nd 17:29:00 : missed by Devin Askew(Villanova) 39-47,period_2 player_788480368 team_739,False,788480368,2nd Half,17:29:00,Devin Askew,Villanova,39-47,missed,17:29,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,70.0,65.0,Villanova,Providence,2025,Home,Q3
2857000625,90.0,39.0,739,False,2nd 17:05:00 : missed by Acaden Lewis(Villanova) 39-47,period_2 player_788480376 team_739,False,788480376,2nd Half,17:05:00,Acaden Lewis,Villanova,39-47,missed,17:05,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,39.0,Villanova,Providence,2025,Home,Q3
2857000645,83.0,3.0,739,False,2nd 16:09:00 : missed by Tyler Perkins(Villanova) 41-49,period_2 player_788480372 team_739,False,788480372,2nd Half,16:09:00,Tyler Perkins,Villanova,41-49,missed,16:09,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,83.0,3.0,Villanova,Providence,2025,Home,Q3
2857000650,82.0,34.0,739,False,2nd 15:44:00 : missed by Bryce Lindsay(Villanova) 41-49,period_2 player_788480371 team_739,False,788480371,2nd Half,15:44:00,Bryce Lindsay,Villanova,41-49,missed,15:44,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt pullupjumpshot fromturnover,both,82.0,34.0,Villanova,Providence,2025,Home,Q3
2857000660,74.0,13.0,739,False,2nd 15:06:00 : missed by Tyler Perkins(Villanova) 41-49,period_2 player_788480372 team_739,False,788480372,2nd Half,15:06:00,Tyler Perkins,Villanova,41-49,missed,15:06,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot fromturnover,both,74.0,13.0,Villanova,Providence,2025,Home,Q3
2857000662,5.0,55.0,556,False,2nd 14:54:00 : missed by Ryan Mela(Providence) 41-49,period_2 player_788480382 team_556,False,788480382,2nd Half,14:54:00,Ryan Mela,Providence,41-49,missed,14:54,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt layup pointsinthepaint,both,95.0,-5.0,Villanova,Providence,2025,Home,Q3
2857000664,66.0,31.0,739,False,2nd 14:39:00 : missed by Devin Askew(Villanova) 41-49,period_2 player_788480368 team_739,False,788480368,2nd Half,14:39:00,Devin Askew,Villanova,41-49,missed,14:39,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,66.0,31.0,Villanova,Providence,2025,Home,Q3
2857000666,94.0,50.0,739,False,2nd 14:34:00 : missed by Duke Brennan(Villanova) 41-49,period_2 player_788480369 team_739,False,788480369,2nd Half,14:34:00,Duke Brennan,Villanova,41-49,missed,14:34,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Villanova,Providence,2025,Home,Q3
2857000678,68.0,59.0,739,False,2nd 14:00:00 : missed by Matt Hodge(Villanova) 43-49,period_2 player_788480373 team_739,False,788480373,2nd Half,14:00:00,Matt Hodge,Villanova,43-49,missed,14:00,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,68.0,59.0,Villanova,Providence,2025,Home,Q3
2857000680,95.0,78.0,739,True,2nd 13:54:00 : made by Tyler Perkins(Villanova) 43-51,period_2 player_788480372 team_739,False,788480372,2nd Half,13:54:00,Tyler Perkins,Villanova,43-51,made,13:54,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt jumpshot 2ndchance,both,95.0,78.0,Villanova,Providence,2025,Home,Q3
2857000681,21.0,54.0,556,False,2nd 13:33:00 : missed by Jamier Jones(Providence) 43-51,period_2 player_788480385 team_556,False,788480385,2nd Half,13:33:00,Jamier Jones,Providence,43-51,missed,13:33,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaintblocked,both,79.0,-4.0,Villanova,Providence,2025,Home,Q3
2857000684,91.0,46.0,739,False,2nd 13:09:00 : missed by Tyler Perkins(Villanova) 43-51,period_2 player_788480372 team_739,False,788480372,2nd Half,13:09:00,Tyler Perkins,Villanova,43-51,missed,13:09,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Villanova,Providence,2025,Home,Q3
2857000687,7.0,96.0,556,False,2nd 12:58:00 : missed by Jaylin Sellers(Providence) 43-51,period_2 player_788480379 team_556,False,788480379,2nd Half,12:58:00,Jaylin Sellers,Providence,43-51,missed,12:58,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,93.0,-46.0,Villanova,Providence,2025,Home,Q3
2857000702,19.0,34.0,556,False,2nd 12:13:00 : missed by Jaylin Sellers(Providence) 43-52,period_2 player_788480379 team_556,False,788480379,2nd Half,12:13:00,Jaylin Sellers,Providence,43-52,missed,12:13,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt turnaroundjumpshot,both,81.0,16.0,Villanova,Providence,2025,Home,Q3
2857000704,92.0,41.0,739,True,2nd 11:59:00 : made by Acaden Lewis(Villanova) 43-54,period_2 player_788480376 team_739,False,788480376,2nd Half,11:59:00,Acaden Lewis,Villanova,43-54,made,11:59,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Villanova,Providence,2025,Home,Q3
2857000705,17.0,1.0,556,True,2nd 11:43:00 : made by Duncan Powell(Providence) 46-54,period_2 player_788480380 team_556,False,788480380,2nd Half,11:43:00,Duncan Powell,Providence,46-54,made,11:43,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,83.0,49.0,Villanova,Providence,2025,Home,Q3
2857000707,69.0,60.0,739,False,2nd 11:23:00 : missed by Acaden Lewis(Villanova) 46-54,period_2 player_788480376 team_739,False,788480376,2nd Half,11:23:00,Acaden Lewis,Villanova,46-54,missed,11:23,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",3pt pullupjumpshot,both,69.0,60.0,Villanova,Providence,2025,Home,Q3
2857000709,17.0,57.0,556,False,2nd 11:11:00 : missed by Duncan Powell(Providence) 46-54,period_2 player_788480380 team_556,False,788480380,2nd Half,11:11:00,Duncan Powell,Providence,46-54,missed,11:11,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaintblocked,both,83.0,-7.0,Villanova,Providence,2025,Home,Q3
2857000712,71.0,21.0,739,True,2nd 11:05:00 : made by Tyler Perkins(Villanova) 46-57,period_2 player_788480372 team_739,False,788480372,2nd Half,11:05:00,Tyler Perkins,Villanova,46-57,made,11:05,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",3pt pullupjumpshot fastbreak,both,71.0,21.0,Villanova,Providence,2025,Home,Q3
2857000718,4.0,79.0,556,False,2nd 10:35:00 : missed by Ryan Mela(Providence) 46-57,period_2 player_788480382 team_556,False,788480382,2nd Half,10:35:00,Ryan Mela,Providence,46-57,missed,10:35,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt jumpshot,both,96.0,-29.0,Villanova,Providence,2025,Home,Q3
2857000722,12.0,52.0,556,True,2nd 10:21:00 : made by Oswin Erhunmwunse(Providence) 48-57,period_2 player_788480384 team_556,False,788480384,2nd Half,10:21:00,Oswin Erhunmwunse,Providence,48-57,made,10:21,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,-2.0,Villanova,Providence,2025,Home,Q3
2857000724,87.0,46.0,739,True,2nd 10:01:00 : made by Braden Pierce(Villanova) 48-59,period_2 player_788480370 team_739,False,788480370,2nd Half,10:01:00,Braden Pierce,Villanova,48-59,made,10:01,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt floatingjumpshot pointsinthepaint,both,87.0,46.0,Villanova,Providence,2025,Home,Q3
2857000726,32.0,46.0,556,True,2nd 09:51:00 : made by Stefan Vaaks(Providence) 51-59,period_2 player_788480386 team_556,False,788480386,2nd Half,09:51:00,Stefan Vaaks,Providence,51-59,made,09:51,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",3pt pullupjumpshot,both,68.0,4.0,Villanova,Providence,2025,Home,Q3
2857000727,96.0,2.0,739,True,2nd 09:35:00 : made by Tyler Perkins(Villanova) 51-62,period_2 player_788480372 team_739,False,788480372,2nd Half,09:35:00,Tyler Perkins,Villanova,51-62,made,09:35,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,96.0,2.0,Villanova,Providence,2025,Home,Q3
2857000729,34.0,23.0,556,False,2nd 09:21:00 : missed by Stefan Vaaks(Providence) 51-62,period_2 player_788480386 team_556,False,788480386,2nd Half,09:21:00,Stefan Vaaks,Providence,51-62,missed,09:21,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",3pt pullupjumpshot,both,66.0,27.0,Villanova,Providence,2025,Home,Q3
2857000731,94.0,46.0,739,True,2nd 09:11:00 : made by Acaden Lewis(Villanova) 51-64,period_2 player_788480376 team_739,False,788480376,2nd Half,09:11:00,Acaden Lewis,Villanova,51-64,made,09:11,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Villanova,Providence,2025,Home,Q3
2857000743,78.0,4.0,739,True,2nd 08:27:00 : made by Bryce Lindsay(Villanova) 52-67,period_2 player_788480371 team_739,False,788480371,2nd Half,08:27:00,Bryce Lindsay,Villanova,52-67,made,08:27,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,78.0,4.0,Villanova,Providence,2025,Home,Q3
2857000745,10.0,43.0,556,False,2nd 08:04:00 : missed by Jamier Jones(Providence) 52-67,period_2 player_788480385 team_556,False,788480385,2nd Half,08:04:00,Jamier Jones,Providence,52-67,missed,08:04,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Villanova,Providence,2025,Home,Q3
2857000747,25.0,84.0,556,False,2nd 07:57:00 : missed by Nilavan Daniels(Providence) 52-67,period_2 player_788480383 team_556,False,788480383,2nd Half,07:57:00,Nilavan Daniels,Providence,52-67,missed,07:57,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot 2ndchance,both,75.0,-34.0,Villanova,Providence,2025,Home,Q3
2857000749,6.0,50.0,556,False,2nd 07:52:00 : missed by Oswin Erhunmwunse(Providence) 52-67,period_2 player_788480384 team_556,False,788480384,2nd Half,07:52:00,Oswin Erhunmwunse,Providence,52-67,missed,07:52,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Villanova,Providence,2025,Home,Q3
2857000751,90.0,2.0,739,False,2nd 07:48:00 : missed by Bryce Lindsay(Villanova) 52-67,period_2 player_788480371 team_739,False,788480371,2nd Half,07:48:00,Bryce Lindsay,Villanova,52-67,missed,07:48,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,90.0,2.0,Villanova,Providence,2025,Home,Q3
2857000753,18.0,30.0,556,False,2nd 07:35:00 : missed by Nilavan Daniels(Providence) 52-67,period_2 player_788480383 team_556,False,788480383,2nd Half,07:35:00,Nilavan Daniels,Providence,52-67,missed,07:35,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt turnaroundjumpshot,both,82.0,20.0,Villanova,Providence,2025,Home,Q3
2857000755,66.0,36.0,739,True,2nd 07:17:00 : made by Devin Askew(Villanova) 52-70,period_2 player_788480368 team_739,False,788480368,2nd Half,07:17:00,Devin Askew,Villanova,52-70,made,07:17,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt pullupjumpshot,both,66.0,36.0,Villanova,Providence,2025,Home,Q3
2857000761,29.0,10.0,556,False,2nd 06:57:00 : missed by Duncan Powell(Providence) 52-70,period_2 player_788480380 team_556,False,788480380,2nd Half,06:57:00,Duncan Powell,Providence,52-70,missed,06:57,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,71.0,40.0,Villanova,Providence,2025,Home,Q3
2857000767,34.0,26.0,556,False,2nd 06:46:00 : missed by Jaylin Sellers(Providence) 52-70,period_2 player_788480379 team_556,False,788480379,2nd Half,06:46:00,Jaylin Sellers,Providence,52-70,missed,06:46,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt pullupjumpshot,both,66.0,24.0,Villanova,Providence,2025,Home,Q3
2857000769,92.0,49.0,739,True,2nd 06:22:00 : made by Acaden Lewis(Villanova) 52-72,period_2 player_788480376 team_739,False,788480376,2nd Half,06:22:00,Acaden Lewis,Villanova,52-72,made,06:22,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Villanova,Providence,2025,Home,Q3
2857000770,8.0,43.0,556,True,2nd 06:10:00 : made by Ryan Mela(Providence) 54-72,period_2 player_788480382 team_556,False,788480382,2nd Half,06:10:00,Ryan Mela,Providence,54-72,made,06:10,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Villanova,Providence,2025,Home,Q3
2857000771,90.0,47.0,739,True,2nd 05:49:00 : made by Duke Brennan(Villanova) 54-74,period_2 player_788480369 team_739,False,788480369,2nd Half,05:49:00,Duke Brennan,Villanova,54-74,made,05:49,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt floatingjumpshot pointsinthepaint,both,90.0,47.0,Villanova,Providence,2025,Home,Q3
2857000773,7.0,41.0,556,True,2nd 05:19:00 : made by Ryan Mela(Providence) 56-74,period_2 player_788480382 team_556,False,788480382,2nd Half,05:19:00,Ryan Mela,Providence,56-74,made,05:19,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Villanova,Providence,2025,Home,Q3
