,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
22,2844570014,26.0,79.0,739,True,1st 13:18:00 : made by Christian Jeffrey(Villanova) 12-17,period_1 player_787632993 team_739,False,787632993,1st Half,13:18:00,Christian Jeffrey,Villanova,12-17,made,13:18,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",0,74.0,-29.0,Villanova,Pittsburgh,2026,Home,Q3
23,2844570016,69.0,23.0,545,False,1st 12:48:00 : missed by Nojus Indrusaitis(Pittsburgh) 12-17,period_1 player_787633000 team_545,False,787633000,1st Half,12:48:00,Nojus Indrusaitis,Pittsburgh,12-17,missed,12:48,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",4,69.0,23.0,Villanova,Pittsburgh,2026,Home,Q3
24,2844570018,92.0,4.0,545,True,1st 12:39:00 : made by Nojus Indrusaitis(Pittsburgh) 15-17,period_1 player_787633000 team_545,False,787633000,1st Half,12:39:00,Nojus Indrusaitis,Pittsburgh,15-17,made,12:39,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",4,92.0,4.0,Villanova,Pittsburgh,2026,Home,Q3
25,2844570024,28.0,15.0,739,False,1st 12:14:00 : missed by Matt Hodge(Villanova) 15-17,period_1 player_787632991 team_739,False,787632991,1st Half,12:14:00,Matt Hodge,Villanova,15-17,missed,12:14,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",1,72.0,35.0,Villanova,Pittsburgh,2026,Home,Q3
26,2844570026,80.0,28.0,545,False,1st 11:51:00 : missed by Brandin Cummings(Pittsburgh) 15-17,period_1 player_787633001 team_545,False,787633001,1st Half,11:51:00,Brandin Cummings,Pittsburgh,15-17,missed,11:51,PittsburghVillanova12132025,None,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",3,80.0,28.0,Villanova,Pittsburgh,2026,Home,Q3
27,2844570026,80.0,28.0,545,False,1st 11:51:00 : missed by Brandin Cummings(Pittsburgh) 15-17,period_1 player_787633001 team_545,False,787633001,1st Half,11:51:00,Brandin Cummings,Pittsburgh,15-17,missed,11:51,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",3,80.0,28.0,Villanova,Pittsburgh,2026,Home,Q3
28,2844570034,96.0,25.0,545,True,1st 11:43:00 : made by Nojus Indrusaitis(Pittsburgh) 17-17,period_1 player_787633000 team_545,False,787633000,1st Half,11:43:00,Nojus Indrusaitis,Pittsburgh,17-17,made,11:43,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",4,96.0,25.0,Villanova,Pittsburgh,2026,Home,Q3
29,2844570040,94.0,49.0,545,True,1st 11:07:00 : made by Barry Dunning Jr.(Pittsburgh) 19-17,period_1 player_787632997 team_545,False,787632997,1st Half,11:07:00,Barry Dunning Jr.,Pittsburgh,19-17,made,11:07,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,94.0,49.0,Villanova,Pittsburgh,2026,Home,Q3
30,2844570042,16.0,2.0,739,True,1st 10:51:00 : made by Bryce Lindsay(Villanova) 19-20,period_1 player_787632989 team_739,False,787632989,1st Half,10:51:00,Bryce Lindsay,Villanova,19-20,made,10:51,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,84.0,48.0,Villanova,Pittsburgh,2026,Home,Q3
31,2844570044,82.0,92.0,545,False,1st 10:28:00 : missed by Damarco Minor(Pittsburgh) 19-20,period_1 player_787632999 team_545,False,787632999,1st Half,10:28:00,Damarco Minor,Pittsburgh,19-20,missed,10:28,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,82.0,92.0,Villanova,Pittsburgh,2026,Home,Q3
32,2844570046,17.0,68.0,739,False,1st 10:17:00 : missed by Bryce Lindsay(Villanova) 19-20,period_1 player_787632989 team_739,False,787632989,1st Half,10:17:00,Bryce Lindsay,Villanova,19-20,missed,10:17,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,83.0,-18.0,Villanova,Pittsburgh,2026,Home,Q3
33,2844570048,85.0,53.0,545,False,1st 10:01:00 : missed by Omari Witherspoon(Pittsburgh) 19-20,period_1 player_787633002 team_545,False,787633002,1st Half,10:01:00,Omari Witherspoon,Pittsburgh,19-20,missed,10:01,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,85.0,53.0,Villanova,Pittsburgh,2026,Home,Q3
34,2844570056,93.0,52.0,545,True,1st 09:35:00 : made by Nojus Indrusaitis(Pittsburgh) 21-20,period_1 player_787633000 team_545,False,787633000,1st Half,09:35:00,Nojus Indrusaitis,Pittsburgh,21-20,made,09:35,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,93.0,52.0,Villanova,Pittsburgh,2026,Home,Q3
35,2844570057,12.0,39.0,739,False,1st 09:20:00 : missed by Acaden Lewis(Villanova) 21-20,period_1 player_787632994 team_739,False,787632994,1st Half,09:20:00,Acaden Lewis,Villanova,21-20,missed,09:20,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,88.0,11.0,Villanova,Pittsburgh,2026,Home,Q3
36,2844570059,6.0,50.0,739,True,1st 09:15:00 : made by Duke Brennan(Villanova) 21-22,period_1 player_787632986 team_739,False,787632986,1st Half,09:15:00,Duke Brennan,Villanova,21-22,made,09:15,PittsburghVillanova12132025,None,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",13,94.0,0.0,Villanova,Pittsburgh,2026,Home,Q3
37,2844570059,6.0,50.0,739,True,1st 09:15:00 : made by Duke Brennan(Villanova) 21-22,period_1 player_787632986 team_739,False,787632986,1st Half,09:15:00,Duke Brennan,Villanova,21-22,made,09:15,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",13,94.0,0.0,Villanova,Pittsburgh,2026,Home,Q3
38,2844570060,91.0,48.0,545,False,1st 08:56:00 : missed by Cameron Corhen(Pittsburgh) 21-22,period_1 player_787632998 team_545,False,787632998,1st Half,08:56:00,Cameron Corhen,Pittsburgh,21-22,missed,08:56,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,91.0,48.0,Villanova,Pittsburgh,2026,Home,Q3
39,2844570064,10.0,53.0,739,False,1st 08:43:00 : missed by Bryce Lindsay(Villanova) 21-22,period_1 player_787632989 team_739,False,787632989,1st Half,08:43:00,Bryce Lindsay,Villanova,21-22,missed,08:43,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,90.0,-3.0,Villanova,Pittsburgh,2026,Home,Q3
40,2844570072,98.0,32.0,545,True,1st 08:20:00 : made by Cameron Corhen(Pittsburgh) 23-22,period_1 player_787632998 team_545,False,787632998,1st Half,08:20:00,Cameron Corhen,Pittsburgh,23-22,made,08:20,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",6,98.0,32.0,Villanova,Pittsburgh,2026,Home,Q3
41,2844570080,31.0,19.0,739,False,1st 07:44:00 : missed by Bryce Lindsay(Villanova) 23-22,period_1 player_787632989 team_739,False,787632989,1st Half,07:44:00,Bryce Lindsay,Villanova,23-22,missed,07:44,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",4,69.0,31.0,Villanova,Pittsburgh,2026,Home,Q3
42,2844570082,6.0,50.0,739,False,1st 07:39:00 : missed by Tafara Gapare(Villanova) 23-22,period_1 player_787632987 team_739,False,787632987,1st Half,07:39:00,Tafara Gapare,Villanova,23-22,missed,07:39,PittsburghVillanova12132025,None,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",2,94.0,0.0,Villanova,Pittsburgh,2026,Home,Q3
43,2844570082,6.0,50.0,739,False,1st 07:39:00 : missed by Tafara Gapare(Villanova) 23-22,period_1 player_787632987 team_739,False,787632987,1st Half,07:39:00,Tafara Gapare,Villanova,23-22,missed,07:39,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",2,94.0,0.0,Villanova,Pittsburgh,2026,Home,Q3
44,2844570084,94.0,45.0,545,False,1st 07:33:00 : missed by Cameron Corhen(Pittsburgh) 23-22,period_1 player_787632998 team_545,False,787632998,1st Half,07:33:00,Cameron Corhen,Pittsburgh,23-22,missed,07:33,PittsburghVillanova12132025,None,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",6,94.0,45.0,Villanova,Pittsburgh,2026,Home,Q3
45,2844570084,94.0,45.0,545,False,1st 07:33:00 : missed by Cameron Corhen(Pittsburgh) 23-22,period_1 player_787632998 team_545,False,787632998,1st Half,07:33:00,Cameron Corhen,Pittsburgh,23-22,missed,07:33,PittsburghVillanova12132025,None,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",6,94.0,45.0,Villanova,Pittsburgh,2026,Home,Q3
46,2844570084,94.0,45.0,545,False,1st 07:33:00 : missed by Cameron Corhen(Pittsburgh) 23-22,period_1 player_787632998 team_545,False,787632998,1st Half,07:33:00,Cameron Corhen,Pittsburgh,23-22,missed,07:33,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",6,94.0,45.0,Villanova,Pittsburgh,2026,Home,Q3
47,2844570096,94.0,33.0,545,True,1st 06:45:00 : made by Cameron Corhen(Pittsburgh) 27-24,period_1 player_787632998 team_545,False,787632998,1st Half,06:45:00,Cameron Corhen,Pittsburgh,27-24,made,06:45,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",6,94.0,33.0,Villanova,Pittsburgh,2026,Home,Q3
48,2844570098,28.0,19.0,739,False,1st 06:32:00 : missed by Tyler Perkins(Villanova) 27-24,period_1 player_787632990 team_739,False,787632990,1st Half,06:32:00,Tyler Perkins,Villanova,27-24,missed,06:32,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",6,72.0,31.0,Villanova,Pittsburgh,2026,Home,Q3
49,2844570107,8.0,3.0,739,True,1st 05:59:00 : made by Devin Askew(Villanova) 28-27,period_1 player_787632985 team_739,False,787632985,1st Half,05:59:00,Devin Askew,Villanova,28-27,made,05:59,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",2,92.0,47.0,Villanova,Pittsburgh,2026,Home,Q3
50,2844570110,9.0,48.0,739,True,1st 05:21:00 : made by Acaden Lewis(Villanova) 28-29,period_1 player_787632994 team_739,False,787632994,1st Half,05:21:00,Acaden Lewis,Villanova,28-29,made,05:21,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",2,91.0,2.0,Villanova,Pittsburgh,2026,Home,Q3
51,2844570113,75.0,13.0,545,False,1st 04:47:00 : missed by Barry Dunning Jr.(Pittsburgh) 28-29,period_1 player_787632997 team_545,False,787632997,1st Half,04:47:00,Barry Dunning Jr.,Pittsburgh,28-29,missed,04:47,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",3,75.0,13.0,Villanova,Pittsburgh,2026,Home,Q3
52,2844570127,67.0,45.0,545,False,1st 04:01:00 : missed by Nojus Indrusaitis(Pittsburgh) 28-29,period_1 player_787633000 team_545,False,787633000,1st Half,04:01:00,Nojus Indrusaitis,Pittsburgh,28-29,missed,04:01,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",4,67.0,45.0,Villanova,Pittsburgh,2026,Home,Q3
53,2844570135,25.0,14.0,739,True,1st 03:38:00 : made by Bryce Lindsay(Villanova) 28-32,period_1 player_787632989 team_739,False,787632989,1st Half,03:38:00,Bryce Lindsay,Villanova,28-32,made,03:38,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",4,75.0,36.0,Villanova,Pittsburgh,2026,Home,Q3
54,2844570137,79.0,89.0,545,False,1st 03:17:00 : missed by Brandin Cummings(Pittsburgh) 28-32,period_1 player_787633001 team_545,False,787633001,1st Half,03:17:00,Brandin Cummings,Pittsburgh,28-32,missed,03:17,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",3,79.0,89.0,Villanova,Pittsburgh,2026,Home,Q3
55,2844570139,14.0,47.0,739,True,1st 03:00:00 : made by Duke Brennan(Villanova) 28-34,period_1 player_787632986 team_739,False,787632986,1st Half,03:00:00,Duke Brennan,Villanova,28-34,made,03:00,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",13,86.0,3.0,Villanova,Pittsburgh,2026,Home,Q3
56,2844570141,83.0,50.0,545,False,1st 02:35:00 : missed by Barry Dunning Jr.(Pittsburgh) 28-34,period_1 player_787632997 team_545,False,787632997,1st Half,02:35:00,Barry Dunning Jr.,Pittsburgh,28-34,missed,02:35,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",3,83.0,50.0,Villanova,Pittsburgh,2026,Home,Q3
57,2844570153,96.0,47.0,545,True,1st 02:16:00 : made by Damarco Minor(Pittsburgh) 30-36,period_1 player_787632999 team_545,False,787632999,1st Half,02:16:00,Damarco Minor,Pittsburgh,30-36,made,02:16,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tyler Perkins')",3,96.0,47.0,Villanova,Pittsburgh,2026,Home,Q3
58,2844570164,94.0,47.0,545,True,1st 01:42:00 : made by Nojus Indrusaitis(Pittsburgh) 32-36,period_1 player_787633000 team_545,False,787633000,1st Half,01:42:00,Nojus Indrusaitis,Pittsburgh,32-36,made,01:42,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer')",4,94.0,47.0,Villanova,Pittsburgh,2026,Home,Q3
59,2844570166,23.0,12.0,739,False,1st 01:29:00 : missed by Malachi Palmer(Villanova) 32-36,period_1 player_787632992 team_739,False,787632992,1st Half,01:29:00,Malachi Palmer,Villanova,32-36,missed,01:29,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer')",0,77.0,38.0,Villanova,Pittsburgh,2026,Home,Q3
60,2844570168,81.0,55.0,545,False,1st 01:19:00 : missed by Damarco Minor(Pittsburgh) 32-36,period_1 player_787632999 team_545,False,787632999,1st Half,01:19:00,Damarco Minor,Pittsburgh,32-36,missed,01:19,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer')",3,81.0,55.0,Villanova,Pittsburgh,2026,Home,Q3
61,2844570170,24.0,86.0,739,True,1st 01:04:00 : made by Bryce Lindsay(Villanova) 32-39,period_1 player_787632989 team_739,False,787632989,1st Half,01:04:00,Bryce Lindsay,Villanova,32-39,made,01:04,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer')",4,76.0,-36.0,Villanova,Pittsburgh,2026,Home,Q3
62,2844570175,9.0,47.0,739,True,1st 00:37:60 : made by Acaden Lewis(Villanova) 32-41,period_1 player_787632994 team_739,False,787632994,1st Half,00:37:60,Acaden Lewis,Villanova,32-41,made,00:37,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer')",2,91.0,3.0,Villanova,Pittsburgh,2026,Home,Q3
63,2844570176,91.0,44.0,545,False,1st 00:20:60 : missed by Omari Witherspoon(Pittsburgh) 32-41,period_1 player_787633002 team_545,False,787633002,1st Half,00:20:60,Omari Witherspoon,Pittsburgh,32-41,missed,00:20,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer')",2,91.0,44.0,Villanova,Pittsburgh,2026,Home,Q3
64,2844570183,31.0,84.0,739,False,1st 00:01:10 : missed by Bryce Lindsay(Villanova) 32-41,period_1 player_787632989 team_739,False,787632989,1st Half,00:01:10,Bryce Lindsay,Villanova,32-41,missed,00:01,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",4,69.0,-34.0,Villanova,Pittsburgh,2026,Home,Q3
65,2844570197,7.0,49.0,545,False,2nd 19:39:00 : missed by Roman Siulepa(Pittsburgh) 32-41,period_2 player_787633004 team_545,False,787633004,2nd Half,19:39:00,Roman Siulepa,Pittsburgh,32-41,missed,19:39,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,93.0,1.0,Villanova,Pittsburgh,2026,Home,Q3
66,2844570199,9.0,48.0,545,False,2nd 19:22:00 : missed by Roman Siulepa(Pittsburgh) 32-41,period_2 player_787633004 team_545,False,787633004,2nd Half,19:22:00,Roman Siulepa,Pittsburgh,32-41,missed,19:22,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,91.0,2.0,Villanova,Pittsburgh,2026,Home,Q3
67,2844570201,75.0,84.0,739,True,2nd 19:09:00 : made by Bryce Lindsay(Villanova) 32-44,period_2 player_787632989 team_739,False,787632989,2nd Half,19:09:00,Bryce Lindsay,Villanova,32-44,made,19:09,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,75.0,84.0,Villanova,Pittsburgh,2026,Home,Q3
68,2844570203,6.0,50.0,545,True,2nd 18:44:00 : made by Barry Dunning Jr.(Pittsburgh) 34-44,period_2 player_787632997 team_545,False,787632997,2nd Half,18:44:00,Barry Dunning Jr.,Pittsburgh,34-44,made,18:44,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,94.0,0.0,Villanova,Pittsburgh,2026,Home,Q3
69,2844570204,79.0,92.0,739,False,2nd 18:28:00 : missed by Matt Hodge(Villanova) 34-44,period_2 player_787632991 team_739,False,787632991,2nd Half,18:28:00,Matt Hodge,Villanova,34-44,missed,18:28,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,79.0,92.0,Villanova,Pittsburgh,2026,Home,Q3
70,2844570206,23.0,12.0,545,True,2nd 18:21:00 : made by Barry Dunning Jr.(Pittsburgh) 37-44,period_2 player_787632997 team_545,False,787632997,2nd Half,18:21:00,Barry Dunning Jr.,Pittsburgh,37-44,made,18:21,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,77.0,38.0,Villanova,Pittsburgh,2026,Home,Q3
71,2844570208,82.0,57.0,739,False,2nd 18:01:00 : missed by Acaden Lewis(Villanova) 37-44,period_2 player_787632994 team_739,False,787632994,2nd Half,18:01:00,Acaden Lewis,Villanova,37-44,missed,18:01,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,82.0,57.0,Villanova,Pittsburgh,2026,Home,Q3
72,2844570210,27.0,17.0,545,True,2nd 17:41:00 : made by Barry Dunning Jr.(Pittsburgh) 40-44,period_2 player_787632997 team_545,False,787632997,2nd Half,17:41:00,Barry Dunning Jr.,Pittsburgh,40-44,made,17:41,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,73.0,33.0,Villanova,Pittsburgh,2026,Home,Q3
73,2844570212,96.0,89.0,739,True,2nd 17:06:00 : made by Matt Hodge(Villanova) 40-46,period_2 player_787632991 team_739,False,787632991,2nd Half,17:06:00,Matt Hodge,Villanova,40-46,made,17:06,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",1,96.0,89.0,Villanova,Pittsburgh,2026,Home,Q3
74,2844570216,5.0,96.0,545,False,2nd 16:50:00 : missed by Brandin Cummings(Pittsburgh) 40-46,period_2 player_787633001 team_545,False,787633001,2nd Half,16:50:00,Brandin Cummings,Pittsburgh,40-46,missed,16:50,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3,95.0,-46.0,Villanova,Pittsburgh,2026,Home,Q3
