,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
1,2844476555,25.0,20.0,406,True,1st 19:23:00 : made by Quinton Perkins II(Mercer) 3-2,period_1 player_787627971 team_406,False,787627971,1st Half,19:23:00,Quinton Perkins II,Mercer,3-2,made,19:23,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",1,75.0,30.0,Clemson,Mercer,2026,Home,Q3
2,2844476556,93.0,99.0,147,True,1st 19:08:00 : made by Jestin Porter(Clemson) 3-5,period_1 player_787627930 team_147,False,787627930,1st Half,19:08:00,Jestin Porter,Clemson,3-5,made,19:08,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,93.0,99.0,Clemson,Mercer,2026,Home,Q3
3,2844476562,68.0,44.0,147,True,1st 18:42:00 : made by Nick Davidson(Clemson) 4-8,period_1 player_787627929 team_147,False,787627929,1st Half,18:42:00,Nick Davidson,Clemson,4-8,made,18:42,MercerClemson12132025,3pt,MercerClemson12132025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,68.0,44.0,Clemson,Mercer,2026,Home,Q3
4,2844476567,95.0,53.0,147,True,1st 18:03:00 : made by Nick Davidson(Clemson) 4-10,period_1 player_787627929 team_147,False,787627929,1st Half,18:03:00,Nick Davidson,Clemson,4-10,made,18:03,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,95.0,53.0,Clemson,Mercer,2026,Home,Q3
5,2844476568,8.0,5.0,406,False,1st 17:48:00 : missed by Zaire Williams(Mercer) 4-10,period_1 player_787627954 team_406,False,787627954,1st Half,17:48:00,Zaire Williams,Mercer,4-10,missed,17:48,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",1,92.0,45.0,Clemson,Mercer,2026,Home,Q3
6,2844476570,93.0,44.0,147,False,1st 17:40:00 : missed by Jestin Porter(Clemson) 4-10,period_1 player_787627930 team_147,False,787627930,1st Half,17:40:00,Jestin Porter,Clemson,4-10,missed,17:40,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,93.0,44.0,Clemson,Mercer,2026,Home,Q3
7,2844476572,9.0,53.0,406,False,1st 17:27:00 : missed by Zaire Williams(Mercer) 4-10,period_1 player_787627954 team_406,False,787627954,1st Half,17:27:00,Zaire Williams,Mercer,4-10,missed,17:27,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",1,91.0,-3.0,Clemson,Mercer,2026,Home,Q3
8,2844476575,94.0,51.0,147,True,1st 17:16:00 : made by RJ Godfrey(Clemson) 4-12,period_1 player_787627937 team_147,False,787627937,1st Half,17:16:00,RJ Godfrey,Clemson,4-12,made,17:16,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,94.0,51.0,Clemson,Mercer,2026,Home,Q3
9,2844476576,10.0,50.0,406,True,1st 16:46:00 : made by Armani Mighty(Mercer) 6-12,period_1 player_787627959 team_406,False,787627959,1st Half,16:46:00,Armani Mighty,Mercer,6-12,made,16:46,MercerClemson12132025,paint,MercerClemson12132025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,90.0,0.0,Clemson,Mercer,2026,Home,Q3
10,2844476578,89.0,30.0,147,False,1st 16:33:00 : missed by RJ Godfrey(Clemson) 6-12,period_1 player_787627937 team_147,False,787627937,1st Half,16:33:00,RJ Godfrey,Clemson,6-12,missed,16:33,MercerClemson12132025,mid-range,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,89.0,30.0,Clemson,Mercer,2026,Home,Q3
11,2844476580,29.0,25.0,406,True,1st 16:27:00 : made by Zaire Williams(Mercer) 9-12,period_1 player_787627954 team_406,False,787627954,1st Half,16:27:00,Zaire Williams,Mercer,9-12,made,16:27,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",1,71.0,25.0,Clemson,Mercer,2026,Home,Q3
12,2844476583,26.0,78.0,406,False,1st 16:14:00 : missed by Zaire Williams(Mercer) 9-12,period_1 player_787627954 team_406,False,787627954,1st Half,16:14:00,Zaire Williams,Mercer,9-12,missed,16:14,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",1,74.0,-28.0,Clemson,Mercer,2026,Home,Q3
13,2844476599,93.0,96.0,147,True,1st 16:00:00 : made by Chase Thompson(Clemson) 9-15,period_1 player_787627946 team_147,False,787627946,1st Half,16:00:00,Chase Thompson,Clemson,9-15,made,16:00,MercerClemson12132025,3pt,MercerClemson12132025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Zac Foster')",0,93.0,96.0,Clemson,Mercer,2026,Home,Q3
14,2844476604,31.0,75.0,406,True,1st 15:21:00 : made by Quinton Perkins II(Mercer) 12-15,period_1 player_787627971 team_406,False,787627971,1st Half,15:21:00,Quinton Perkins II,Mercer,12-15,made,15:21,MercerClemson12132025,3pt,MercerClemson12132025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Zac Foster')",1,69.0,-25.0,Clemson,Mercer,2026,Home,Q3
15,2844476609,69.0,56.0,147,False,1st 14:35:00 : missed by Carter Welling(Clemson) 12-15,period_1 player_787627940 team_147,False,787627940,1st Half,14:35:00,Carter Welling,Clemson,12-15,missed,14:35,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Zac Foster')",2,69.0,56.0,Clemson,Mercer,2026,Home,Q3
16,2844476617,8.0,54.0,406,True,1st 14:12:00 : made by Armani Mighty(Mercer) 14-17,period_1 player_787627959 team_406,False,787627959,1st Half,14:12:00,Armani Mighty,Mercer,14-17,made,14:12,MercerClemson12132025,paint,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Zac Foster')",3,92.0,-4.0,Clemson,Mercer,2026,Home,Q3
17,2844476618,81.0,92.0,147,False,1st 13:44:00 : missed by Chase Thompson(Clemson) 14-17,period_1 player_787627946 team_147,False,787627946,1st Half,13:44:00,Chase Thompson,Clemson,14-17,missed,13:44,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Zac Foster')",0,81.0,92.0,Clemson,Mercer,2026,Home,Q3
18,2844476622,69.0,20.0,147,False,1st 13:07:00 : missed by Zac Foster(Clemson) 14-17,period_1 player_787627944 team_147,False,787627944,1st Half,13:07:00,Zac Foster,Clemson,14-17,missed,13:07,MercerClemson12132025,None,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin')",4,69.0,20.0,Clemson,Mercer,2026,Home,Q3
19,2844476622,69.0,20.0,147,False,1st 13:07:00 : missed by Zac Foster(Clemson) 14-17,period_1 player_787627944 team_147,False,787627944,1st Half,13:07:00,Zac Foster,Clemson,14-17,missed,13:07,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",4,69.0,20.0,Clemson,Mercer,2026,Home,Q3
20,2844476627,15.0,95.0,406,True,1st 12:46:00 : made by Brady Shoulders(Mercer) 17-17,period_1 player_787627975 team_406,False,787627975,1st Half,12:46:00,Brady Shoulders,Mercer,17-17,made,12:46,MercerClemson12132025,3pt,MercerClemson12132025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",4,85.0,-45.0,Clemson,Mercer,2026,Home,Q3
21,2844476629,93.0,51.0,147,True,1st 12:27:00 : made by Jake Wahlin(Clemson) 17-19,period_1 player_787627939 team_147,False,787627939,1st Half,12:27:00,Jake Wahlin,Clemson,17-19,made,12:27,MercerClemson12132025,paint,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",0,93.0,51.0,Clemson,Mercer,2026,Home,Q3
22,2844476630,19.0,39.0,406,False,1st 12:07:00 : missed by Baraka Okojie(Mercer) 17-19,period_1 player_787627967 team_406,False,787627967,1st Half,12:07:00,Baraka Okojie,Mercer,17-19,missed,12:07,MercerClemson12132025,paint,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",4,81.0,11.0,Clemson,Mercer,2026,Home,Q3
23,2844476632,94.0,96.0,147,False,1st 11:58:00 : missed by Ace Buckner(Clemson) 17-19,period_1 player_787627942 team_147,False,787627942,1st Half,11:58:00,Ace Buckner,Clemson,17-19,missed,11:58,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",0,94.0,96.0,Clemson,Mercer,2026,Home,Q3
24,2844476634,70.0,38.0,147,False,1st 11:42:00 : missed by Dillon Hunter(Clemson) 17-19,period_1 player_787627934 team_147,False,787627934,1st Half,11:42:00,Dillon Hunter,Clemson,17-19,missed,11:42,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",5,70.0,38.0,Clemson,Mercer,2026,Home,Q3
25,2844476638,9.0,64.0,406,False,1st 11:23:00 : missed by Baraka Okojie(Mercer) 17-19,period_1 player_787627967 team_406,False,787627967,1st Half,11:23:00,Baraka Okojie,Mercer,17-19,missed,11:23,MercerClemson12132025,mid-range,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",4,91.0,-14.0,Clemson,Mercer,2026,Home,Q3
26,2844476640,78.0,88.0,147,False,1st 11:00:00 : missed by Dillon Hunter(Clemson) 17-19,period_1 player_787627934 team_147,False,787627934,1st Half,11:00:00,Dillon Hunter,Clemson,17-19,missed,11:00,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",5,78.0,88.0,Clemson,Mercer,2026,Home,Q3
27,2844476653,8.0,46.0,406,True,1st 10:41:00 : made by Connor Serven(Mercer) 19-19,period_1 player_787627952 team_406,False,787627952,1st Half,10:41:00,Connor Serven,Mercer,19-19,made,10:41,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,92.0,4.0,Clemson,Mercer,2026,Home,Q3
28,2844476654,93.0,54.0,147,False,1st 10:22:00 : missed by Jake Wahlin(Clemson) 19-19,period_1 player_787627939 team_147,False,787627939,1st Half,10:22:00,Jake Wahlin,Clemson,19-19,missed,10:22,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,93.0,54.0,Clemson,Mercer,2026,Home,Q3
29,2844476658,14.0,45.0,406,False,1st 09:56:00 : missed by Quinton Perkins II(Mercer) 19-19,period_1 player_787627971 team_406,False,787627971,1st Half,09:56:00,Quinton Perkins II,Mercer,19-19,missed,09:56,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",1,86.0,5.0,Clemson,Mercer,2026,Home,Q3
30,2844476660,78.0,10.0,147,True,1st 09:48:00 : made by Jake Wahlin(Clemson) 19-22,period_1 player_787627939 team_147,False,787627939,1st Half,09:48:00,Jake Wahlin,Clemson,19-22,made,09:48,MercerClemson12132025,3pt,MercerClemson12132025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,78.0,10.0,Clemson,Mercer,2026,Home,Q3
31,2844476662,12.0,45.0,406,True,1st 09:23:00 : made by Tristan Gross(Mercer) 21-22,period_1 player_787627963 team_406,False,787627963,1st Half,09:23:00,Tristan Gross,Mercer,21-22,made,09:23,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,88.0,5.0,Clemson,Mercer,2026,Home,Q3
32,2844476673,93.0,54.0,147,True,1st 09:06:00 : made by Nick Davidson(Clemson) 21-24,period_1 player_787627929 team_147,False,787627929,1st Half,09:06:00,Nick Davidson,Clemson,21-24,made,09:06,MercerClemson12132025,paint,MercerClemson12132025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",4,93.0,54.0,Clemson,Mercer,2026,Home,Q3
33,2844476677,7.0,52.0,406,True,1st 08:32:00 : made by Baraka Okojie(Mercer) 23-24,period_1 player_787627967 team_406,False,787627967,1st Half,08:32:00,Baraka Okojie,Mercer,23-24,made,08:32,MercerClemson12132025,paint,MercerClemson12132025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",4,93.0,-2.0,Clemson,Mercer,2026,Home,Q3
34,2844476679,70.0,34.0,147,False,1st 08:10:00 : missed by Jestin Porter(Clemson) 23-24,period_1 player_787627930 team_147,False,787627930,1st Half,08:10:00,Jestin Porter,Clemson,23-24,missed,08:10,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3,70.0,34.0,Clemson,Mercer,2026,Home,Q3
35,2844476685,93.0,61.0,147,False,1st 07:51:00 : missed by Carter Welling(Clemson) 23-24,period_1 player_787627940 team_147,False,787627940,1st Half,07:51:00,Carter Welling,Clemson,23-24,missed,07:51,MercerClemson12132025,paint,MercerClemson12132025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2,93.0,61.0,Clemson,Mercer,2026,Home,Q3
36,2844476687,10.0,23.0,406,True,1st 07:37:00 : made by Zaire Williams(Mercer) 25-24,period_1 player_787627954 team_406,False,787627954,1st Half,07:37:00,Zaire Williams,Mercer,25-24,made,07:37,MercerClemson12132025,mid-range,MercerClemson12132025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",1,90.0,27.0,Clemson,Mercer,2026,Home,Q3
37,2844476691,16.0,30.0,406,True,1st 07:01:00 : made by Baraka Okojie(Mercer) 27-24,period_1 player_787627967 team_406,False,787627967,1st Half,07:01:00,Baraka Okojie,Mercer,27-24,made,07:01,MercerClemson12132025,mid-range,MercerClemson12132025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",4,84.0,20.0,Clemson,Mercer,2026,Home,Q3
38,2844476692,94.0,57.0,147,True,1st 06:40:00 : made by Nick Davidson(Clemson) 27-26,period_1 player_787627929 team_147,False,787627929,1st Half,06:40:00,Nick Davidson,Clemson,27-26,made,06:40,MercerClemson12132025,paint,MercerClemson12132025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",4,94.0,57.0,Clemson,Mercer,2026,Home,Q3
39,2844476693,10.0,93.0,406,False,1st 06:17:00 : missed by Brady Shoulders(Mercer) 27-26,period_1 player_787627975 team_406,False,787627975,1st Half,06:17:00,Brady Shoulders,Mercer,27-26,missed,06:17,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",4,90.0,-43.0,Clemson,Mercer,2026,Home,Q3
40,2844476706,83.0,93.0,147,False,1st 05:36:00 : missed by Zac Foster(Clemson) 27-26,period_1 player_787627944 team_147,False,787627944,1st Half,05:36:00,Zac Foster,Clemson,27-26,missed,05:36,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",4,83.0,93.0,Clemson,Mercer,2026,Home,Q3
41,2844476708,6.0,56.0,406,True,1st 05:19:00 : made by Armani Mighty(Mercer) 29-26,period_1 player_787627959 team_406,False,787627959,1st Half,05:19:00,Armani Mighty,Mercer,29-26,made,05:19,MercerClemson12132025,paint,MercerClemson12132025,True,"('Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3,94.0,-6.0,Clemson,Mercer,2026,Home,Q3
42,2844476710,77.0,84.0,147,False,1st 05:06:00 : missed by Efrem Johnson(Clemson) 29-26,period_1 player_787627932 team_147,False,787627932,1st Half,05:06:00,Efrem Johnson,Clemson,29-26,missed,05:06,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",1,77.0,84.0,Clemson,Mercer,2026,Home,Q3
43,2844476720,95.0,57.0,147,True,1st 04:10:00 : made by Zac Foster(Clemson) 31-28,period_1 player_787627944 team_147,False,787627944,1st Half,04:10:00,Zac Foster,Clemson,31-28,made,04:10,MercerClemson12132025,paint,MercerClemson12132025,False,"('Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",4,95.0,57.0,Clemson,Mercer,2026,Home,Q3
44,2844476721,29.0,51.0,406,True,1st 03:49:00 : made by Zaire Williams(Mercer) 33-28,period_1 player_787627954 team_406,False,787627954,1st Half,03:49:00,Zaire Williams,Mercer,33-28,made,03:49,MercerClemson12132025,mid-range,MercerClemson12132025,True,"('Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",1,71.0,-1.0,Clemson,Mercer,2026,Home,Q3
45,2844476726,70.0,44.0,147,False,1st 03:31:00 : missed by Zac Foster(Clemson) 33-28,period_1 player_787627944 team_147,False,787627944,1st Half,03:31:00,Zac Foster,Clemson,33-28,missed,03:31,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Zac Foster')",4,70.0,44.0,Clemson,Mercer,2026,Home,Q3
46,2844476728,89.0,46.0,147,False,1st 03:24:00 : missed by Carter Welling(Clemson) 33-28,period_1 player_787627940 team_147,False,787627940,1st Half,03:24:00,Carter Welling,Clemson,33-28,missed,03:24,MercerClemson12132025,paint,MercerClemson12132025,False,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Zac Foster')",2,89.0,46.0,Clemson,Mercer,2026,Home,Q3
47,2844476731,15.0,59.0,406,True,1st 02:54:00 : made by Baraka Okojie(Mercer) 35-28,period_1 player_787627967 team_406,False,787627967,1st Half,02:54:00,Baraka Okojie,Mercer,35-28,made,02:54,MercerClemson12132025,paint,MercerClemson12132025,False,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Zac Foster')",4,85.0,-9.0,Clemson,Mercer,2026,Home,Q3
48,2844476740,94.0,54.0,147,False,1st 02:30:00 : missed by Carter Welling(Clemson) 35-28,period_1 player_787627940 team_147,False,787627940,1st Half,02:30:00,Carter Welling,Clemson,35-28,missed,02:30,MercerClemson12132025,paint,MercerClemson12132025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson')",2,94.0,54.0,Clemson,Mercer,2026,Home,Q3
49,2844476742,8.0,48.0,406,True,1st 02:07:00 : made by Armani Mighty(Mercer) 37-28,period_1 player_787627959 team_406,False,787627959,1st Half,02:07:00,Armani Mighty,Mercer,37-28,made,02:07,MercerClemson12132025,paint,MercerClemson12132025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson')",3,92.0,2.0,Clemson,Mercer,2026,Home,Q3
50,2844476742,8.0,48.0,406,True,1st 02:07:00 : made by Armani Mighty(Mercer) 37-28,period_1 player_787627959 team_406,False,787627959,1st Half,02:07:00,Armani Mighty,Mercer,37-28,made,02:07,MercerClemson12132025,None,MercerClemson12132025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson')",3,92.0,2.0,Clemson,Mercer,2026,Home,Q3
51,2844476750,68.0,50.0,147,False,1st 01:47:00 : missed by Nick Davidson(Clemson) 37-28,period_1 player_787627929 team_147,False,787627929,1st Half,01:47:00,Nick Davidson,Clemson,37-28,missed,01:47,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",4,68.0,50.0,Clemson,Mercer,2026,Home,Q3
52,2844476753,9.0,43.0,406,False,1st 01:14:00 : missed by Zaire Williams(Mercer) 37-28,period_1 player_787627954 team_406,False,787627954,1st Half,01:14:00,Zaire Williams,Mercer,37-28,missed,01:14,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",1,91.0,7.0,Clemson,Mercer,2026,Home,Q3
53,2844476755,92.0,51.0,147,True,1st 01:02:00 : made by Efrem Johnson(Clemson) 37-30,period_1 player_787627932 team_147,False,787627932,1st Half,01:02:00,Efrem Johnson,Clemson,37-30,made,01:02,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",1,92.0,51.0,Clemson,Mercer,2026,Home,Q3
54,2844476757,13.0,58.0,406,False,1st 00:36:40 : missed by Baraka Okojie(Mercer) 37-30,period_1 player_787627967 team_406,False,787627967,1st Half,00:36:40,Baraka Okojie,Mercer,37-30,missed,00:36,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",4,87.0,-8.0,Clemson,Mercer,2026,Home,Q3
55,2844476759,71.0,72.0,147,True,1st 00:21:80 : made by Dillon Hunter(Clemson) 37-33,period_1 player_787627934 team_147,False,787627934,1st Half,00:21:80,Dillon Hunter,Clemson,37-33,made,00:21,MercerClemson12132025,3pt,MercerClemson12132025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",5,71.0,72.0,Clemson,Mercer,2026,Home,Q3
56,2844476761,17.0,27.0,406,True,1st 00:00:90 : made by Baraka Okojie(Mercer) 39-33,period_1 player_787627967 team_406,False,787627967,1st Half,00:00:90,Baraka Okojie,Mercer,39-33,made,00:00,MercerClemson12132025,mid-range,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",4,83.0,23.0,Clemson,Mercer,2026,Home,Q3
57,2844476770,8.0,49.0,147,True,2nd 19:42:00 : made by RJ Godfrey(Clemson) 39-35,period_2 player_787627937 team_147,False,787627937,2nd Half,19:42:00,RJ Godfrey,Clemson,39-35,made,19:42,MercerClemson12132025,paint,MercerClemson12132025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,92.0,1.0,Clemson,Mercer,2026,Home,Q3
58,2844476772,93.0,48.0,406,True,2nd 19:15:00 : made by Baraka Okojie(Mercer) 41-35,period_2 player_787627967 team_406,False,787627967,2nd Half,19:15:00,Baraka Okojie,Mercer,41-35,made,19:15,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,93.0,48.0,Clemson,Mercer,2026,Home,Q3
59,2844476773,31.0,46.0,147,True,2nd 18:53:00 : made by Jestin Porter(Clemson) 41-38,period_2 player_787627930 team_147,False,787627930,2nd Half,18:53:00,Jestin Porter,Clemson,41-38,made,18:53,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,69.0,4.0,Clemson,Mercer,2026,Home,Q3
60,2844476774,91.0,5.0,406,False,2nd 18:23:00 : missed by Baraka Okojie(Mercer) 41-38,period_2 player_787627967 team_406,False,787627967,2nd Half,18:23:00,Baraka Okojie,Mercer,41-38,missed,18:23,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,91.0,5.0,Clemson,Mercer,2026,Home,Q3
