shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850477348,11.0,46.0,147,False,2nd 10:29:00 : missed by Jestin Porter(Clemson) 52-44,period_2 player_788028901 team_147,False,788028901,2nd Half,10:29:00,Jestin Porter,Clemson,52-44,missed,10:29,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt floatingjumpshot pointsinthepaint,both,89.0,4.0,Clemson,Notre Dame,2025,Away,Q2
2850477352,19.0,91.0,147,True,2nd 10:20:00 : made by Nick Davidson(Clemson) 55-44,period_2 player_788028899 team_147,False,788028899,2nd Half,10:20:00,Nick Davidson,Clemson,55-44,made,10:20,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot 2ndchance,both,81.0,-41.0,Clemson,Notre Dame,2025,Away,Q2
2850477354,90.0,60.0,513,False,2nd 10:03:00 : missed by Jalen Haralson(Notre Dame) 55-44,period_2 player_788028894 team_513,False,788028894,2nd Half,10:03:00,Jalen Haralson,Notre Dame,55-44,missed,10:03,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,60.0,Clemson,Notre Dame,2025,Away,Q2
2850477356,6.0,96.0,147,False,2nd 09:40:00 : missed by Jake Wahlin(Clemson) 55-44,period_2 player_788028908 team_147,False,788028908,2nd Half,09:40:00,Jake Wahlin,Clemson,55-44,missed,09:40,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,94.0,-46.0,Clemson,Notre Dame,2025,Away,Q2
2850477360,6.0,45.0,147,True,2nd 09:25:00 : made by Jestin Porter(Clemson) 57-44,period_2 player_788028901 team_147,False,788028901,2nd Half,09:25:00,Jestin Porter,Clemson,57-44,made,09:25,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Clemson,Notre Dame,2025,Away,Q2
2850477361,68.0,49.0,513,False,2nd 09:01:00 : missed by Jalen Haralson(Notre Dame) 57-44,period_2 player_788028894 team_513,False,788028894,2nd Half,09:01:00,Jalen Haralson,Notre Dame,57-44,missed,09:01,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,68.0,49.0,Clemson,Notre Dame,2025,Away,Q2
2850477374,16.0,50.0,147,False,2nd 08:34:00 : missed by Nick Davidson(Clemson) 57-45,period_2 player_788028899 team_147,False,788028899,2nd Half,08:34:00,Nick Davidson,Clemson,57-45,missed,08:34,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt stepbackjumpshot pointsinthepaint,both,84.0,0.0,Clemson,Notre Dame,2025,Away,Q2
2850477380,16.0,92.0,147,False,2nd 07:59:00 : missed by Efrem Johnson(Clemson) 57-45,period_2 player_788028902 team_147,False,788028902,2nd Half,07:59:00,Efrem Johnson,Clemson,57-45,missed,07:59,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,84.0,-42.0,Clemson,Notre Dame,2025,Away,Q2
2850477382,92.0,46.0,513,True,2nd 07:40:00 : made by Carson Towt(Notre Dame) 57-47,period_2 player_788028885 team_513,False,788028885,2nd Half,07:40:00,Carson Towt,Notre Dame,57-47,made,07:40,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,True,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,92.0,46.0,Clemson,Notre Dame,2025,Away,Q2
2850477384,15.0,44.0,147,True,2nd 07:19:00 : made by RJ Godfrey(Clemson) 59-47,period_2 player_788028906 team_147,False,788028906,2nd Half,07:19:00,RJ Godfrey,Clemson,59-47,made,07:19,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,True,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt floatingjumpshot pointsinthepaint,both,85.0,6.0,Clemson,Notre Dame,2025,Away,Q2
2850477386,78.0,86.0,513,True,2nd 06:51:00 : made by Logan Imes(Notre Dame) 59-50,period_2 player_788028888 team_513,False,788028888,2nd Half,06:51:00,Logan Imes,Notre Dame,59-50,made,06:51,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,True,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,78.0,86.0,Clemson,Notre Dame,2025,Away,Q2
2850477388,13.0,6.0,147,False,2nd 06:29:00 : missed by Jestin Porter(Clemson) 59-50,period_2 player_788028901 team_147,False,788028901,2nd Half,06:29:00,Jestin Porter,Clemson,59-50,missed,06:29,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,87.0,44.0,Clemson,Notre Dame,2025,Away,Q2
2850477396,12.0,41.0,147,True,2nd 06:01:00 : made by RJ Godfrey(Clemson) 61-52,period_2 player_788028906 team_147,False,788028906,2nd Half,06:01:00,RJ Godfrey,Clemson,61-52,made,06:01,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,88.0,9.0,Clemson,Notre Dame,2025,Away,Q2
2850477397,83.0,58.0,513,False,2nd 05:45:00 : missed by Logan Imes(Notre Dame) 61-52,period_2 player_788028888 team_513,False,788028888,2nd Half,05:45:00,Logan Imes,Notre Dame,61-52,missed,05:45,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt floatingjumpshot pointsinthepaint,both,83.0,58.0,Clemson,Notre Dame,2025,Away,Q2
2850477414,7.0,68.0,147,False,2nd 04:31:00 : missed by RJ Godfrey(Clemson) 63-54,period_2 player_788028906 team_147,False,788028906,2nd Half,04:31:00,RJ Godfrey,Clemson,63-54,missed,04:31,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",2pt turnaroundjumpshot,both,93.0,-18.0,Clemson,Notre Dame,2025,Away,Q2
2850477416,83.0,93.0,513,False,2nd 04:15:00 : missed by Logan Imes(Notre Dame) 63-54,period_2 player_788028888 team_513,False,788028888,2nd Half,04:15:00,Logan Imes,Notre Dame,63-54,missed,04:15,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,83.0,93.0,Clemson,Notre Dame,2025,Away,Q2
2850477433,6.0,45.0,147,True,2nd 03:29:00 : made by Jestin Porter(Clemson) 67-54,period_2 player_788028901 team_147,False,788028901,2nd Half,03:29:00,Jestin Porter,Clemson,67-54,made,03:29,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Clemson,Notre Dame,2025,Away,Q2
2850477434,93.0,56.0,513,True,2nd 03:16:00 : made by Jalen Haralson(Notre Dame) 67-56,period_2 player_788028894 team_513,False,788028894,2nd Half,03:16:00,Jalen Haralson,Notre Dame,67-56,made,03:16,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Clemson,Notre Dame,2025,Away,Q2
2850477437,27.0,52.0,147,True,2nd 02:43:00 : made by Jestin Porter(Clemson) 69-56,period_2 player_788028901 team_147,False,788028901,2nd Half,02:43:00,Jestin Porter,Clemson,69-56,made,02:43,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt pullupjumpshot,both,73.0,-2.0,Clemson,Notre Dame,2025,Away,Q2
2850477440,6.0,51.0,147,True,2nd 02:20:00 : made by RJ Godfrey(Clemson) 71-56,period_2 player_788028906 team_147,False,788028906,2nd Half,02:20:00,RJ Godfrey,Clemson,71-56,made,02:20,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Clemson,Notre Dame,2025,Away,Q2
2850477451,89.0,52.0,513,True,2nd 01:51:00 : made by Kebba Njie(Notre Dame) 71-58,period_2 player_788028886 team_513,False,788028886,2nd Half,01:51:00,Kebba Njie,Notre Dame,71-58,made,01:51,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt hookshot pointsinthepaint,both,89.0,52.0,Clemson,Notre Dame,2025,Away,Q2
2850477453,31.0,61.0,147,True,2nd 01:18:00 : made by Carter Welling(Clemson) 74-58,period_2 player_788028910 team_147,False,788028910,2nd Half,01:18:00,Carter Welling,Clemson,74-58,made,01:18,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,69.0,-11.0,Clemson,Notre Dame,2025,Away,Q2
2850477455,76.0,84.0,513,True,2nd 01:04:00 : made by Cole Certa(Notre Dame) 74-61,period_2 player_788028890 team_513,False,788028890,2nd Half,01:04:00,Cole Certa,Notre Dame,74-61,made,01:04,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,76.0,84.0,Clemson,Notre Dame,2025,Away,Q2
2850477464,92.0,44.0,513,False,2nd 00:27:80 : missed by Mark Zackery IV(Notre Dame) 76-61,period_2 player_788028895 team_513,False,788028895,2nd Half,00:27:80,Mark Zackery IV,Notre Dame,76-61,missed,00:27,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Clemson,Notre Dame,2025,Away,Q2
2851033494,70.0,22.0,147,False,1st 19:21:00 : missed by Jake Wahlin(Clemson) 0-0,period_1 player_788070905 team_147,False,788070905,1st Half,19:21:00,Jake Wahlin,Clemson,0-0,missed,19:21,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot fromturnover,both,70.0,22.0,Clemson,Boston College,2025,Home,Q3
2851033496,29.0,26.0,67,True,1st 19:11:00 : made by Fred Payne(Boston College) 3-0,period_1 player_788070917 team_67,False,788070917,1st Half,19:11:00,Fred Payne,Boston College,3-0,made,19:11,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,71.0,24.0,Clemson,Boston College,2025,Home,Q3
2851033500,7.0,54.0,67,False,1st 18:32:00 : missed by Fred Payne(Boston College) 3-0,period_1 player_788070917 team_67,False,788070917,1st Half,18:32:00,Fred Payne,Boston College,3-0,missed,18:32,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Clemson,Boston College,2025,Home,Q3
2851033502,88.0,50.0,147,False,1st 18:16:00 : missed by Carter Welling(Clemson) 3-0,period_1 player_788070906 team_147,False,788070906,1st Half,18:16:00,Carter Welling,Clemson,3-0,missed,18:16,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Clemson,Boston College,2025,Home,Q3
2851033506,93.0,47.0,147,True,1st 18:08:00 : made by Dillon Hunter(Clemson) 3-2,period_1 player_788070903 team_147,False,788070903,1st Half,18:08:00,Dillon Hunter,Clemson,3-2,made,18:08,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Clemson,Boston College,2025,Home,Q3
2851033507,20.0,9.0,67,True,1st 17:45:00 : made by Luka Toews(Boston College) 6-2,period_1 player_788070919 team_67,False,788070919,1st Half,17:45:00,Luka Toews,Boston College,6-2,made,17:45,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,80.0,41.0,Clemson,Boston College,2025,Home,Q3
2851033509,91.0,70.0,147,True,1st 17:33:00 : made by Jestin Porter(Clemson) 6-4,period_1 player_788070901 team_147,False,788070901,1st Half,17:33:00,Jestin Porter,Clemson,6-4,made,17:33,BostonCollegeClemson01132026,mid-range,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt floatingjumpshot,both,91.0,70.0,Clemson,Boston College,2025,Home,Q3
2851033511,92.0,50.0,147,True,1st 16:37:00 : made by Carter Welling(Clemson) 6-6,period_1 player_788070906 team_147,False,788070906,1st Half,16:37:00,Carter Welling,Clemson,6-6,made,16:37,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,50.0,Clemson,Boston College,2025,Home,Q3
2851033513,81.0,55.0,147,True,1st 16:04:00 : made by Dillon Hunter(Clemson) 6-8,period_1 player_788070903 team_147,False,788070903,1st Half,16:04:00,Dillon Hunter,Clemson,6-8,made,16:04,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,55.0,Clemson,Boston College,2025,Home,Q3
2851033514,7.0,55.0,67,False,1st 15:50:00 : missed by Fred Payne(Boston College) 6-8,period_1 player_788070917 team_67,False,788070917,1st Half,15:50:00,Fred Payne,Boston College,6-8,missed,15:50,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Clemson,Boston College,2025,Home,Q3
2851033518,29.0,25.0,67,False,1st 15:38:00 : missed by Donald Hand Jr.(Boston College) 6-8,period_1 player_788070913 team_67,False,788070913,1st Half,15:38:00,Donald Hand Jr.,Boston College,6-8,missed,15:38,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot 2ndchance,both,71.0,25.0,Clemson,Boston College,2025,Home,Q3
2851033520,93.0,56.0,147,False,1st 15:28:00 : missed by Carter Welling(Clemson) 6-8,period_1 player_788070906 team_147,False,788070906,1st Half,15:28:00,Carter Welling,Clemson,6-8,missed,15:28,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Clemson,Boston College,2025,Home,Q3
2851033523,29.0,76.0,67,True,1st 15:07:00 : made by Luka Toews(Boston College) 9-8,period_1 player_788070919 team_67,False,788070919,1st Half,15:07:00,Luka Toews,Boston College,9-8,made,15:07,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,71.0,-26.0,Clemson,Boston College,2025,Home,Q3
2851033528,9.0,4.0,67,False,1st 14:28:00 : missed by Fred Payne(Boston College) 9-8,period_1 player_788070917 team_67,False,788070917,1st Half,14:28:00,Fred Payne,Boston College,9-8,missed,14:28,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot fromturnover,both,91.0,46.0,Clemson,Boston College,2025,Home,Q3
2851033530,73.0,18.0,147,True,1st 14:14:00 : made by Dillon Hunter(Clemson) 9-11,period_1 player_788070903 team_147,False,788070903,1st Half,14:14:00,Dillon Hunter,Clemson,9-11,made,14:14,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,73.0,18.0,Clemson,Boston College,2025,Home,Q3
2851033540,5.0,53.0,67,True,1st 13:54:00 : made by Caleb Steger(Boston College) 11-11,period_1 player_788070921 team_67,False,788070921,1st Half,13:54:00,Caleb Steger,Boston College,11-11,made,13:54,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt layup pointsinthepaint,both,95.0,-3.0,Clemson,Boston College,2025,Home,Q3
2851033542,78.0,30.0,147,False,1st 13:37:00 : missed by Jestin Porter(Clemson) 11-11,period_1 player_788070901 team_147,False,788070901,1st Half,13:37:00,Jestin Porter,Clemson,11-11,missed,13:37,BostonCollegeClemson01132026,mid-range,BostonCollegeClemson01132026,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt jumpshot,both,78.0,30.0,Clemson,Boston College,2025,Home,Q3
2851033544,8.0,43.0,67,False,1st 13:16:00 : missed by Fred Payne(Boston College) 11-11,period_1 player_788070917 team_67,False,788070917,1st Half,13:16:00,Fred Payne,Boston College,11-11,missed,13:16,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Clemson,Boston College,2025,Home,Q3
2851033547,7.0,50.0,67,True,1st 13:16:00 : made by Jayden Hastings(Boston College) 13-11,period_1 player_788070918 team_67,False,788070918,1st Half,13:16:00,Jayden Hastings,Boston College,13-11,made,13:16,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Clemson,Boston College,2025,Home,Q3
2851033556,78.0,48.0,147,False,1st 13:00:00 : missed by Efrem Johnson(Clemson) 13-11,period_1 player_788070902 team_147,False,788070902,1st Half,13:00:00,Efrem Johnson,Clemson,13-11,missed,13:00,BostonCollegeClemson01132026,mid-range,BostonCollegeClemson01132026,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt jumpshot,both,78.0,48.0,Clemson,Boston College,2025,Home,Q3
2851033558,5.0,26.0,67,True,1st 12:36:00 : made by Fred Payne(Boston College) 15-11,period_1 player_788070917 team_67,False,788070917,1st Half,12:36:00,Fred Payne,Boston College,15-11,made,12:36,BostonCollegeClemson01132026,mid-range,BostonCollegeClemson01132026,True,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt floatingjumpshot,both,95.0,24.0,Clemson,Boston College,2025,Home,Q3
2851033560,95.0,59.0,147,True,1st 12:10:00 : made by Nick Davidson(Clemson) 15-13,period_1 player_788070900 team_147,False,788070900,1st Half,12:10:00,Nick Davidson,Clemson,15-13,made,12:10,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt hookshot pointsinthepaint,both,95.0,59.0,Clemson,Boston College,2025,Home,Q3
2851033581,15.0,52.0,67,False,1st 11:28:00 : missed by Donald Hand Jr.(Boston College) 15-13,period_1 player_788070913 team_67,False,788070913,1st Half,11:28:00,Donald Hand Jr.,Boston College,15-13,missed,11:28,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Clemson,Boston College,2025,Home,Q3
2851033587,10.0,56.0,67,False,1st 11:28:00 : missed by Aidan Shaw(Boston College) 15-13,period_1 player_788070914 team_67,False,788070914,1st Half,11:28:00,Aidan Shaw,Boston College,15-13,missed,11:28,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-6.0,Clemson,Boston College,2025,Home,Q3
2851033602,75.0,81.0,147,False,1st 10:34:00 : missed by Chase Thompson(Clemson) 16-13,period_1 player_788070909 team_147,False,788070909,1st Half,10:34:00,Chase Thompson,Clemson,16-13,missed,10:34,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",3pt jumpshot,both,75.0,81.0,Clemson,Boston College,2025,Home,Q3
2851033608,94.0,54.0,147,False,1st 10:09:00 : missed by Jestin Porter(Clemson) 16-13,period_1 player_788070901 team_147,False,788070901,1st Half,10:09:00,Jestin Porter,Clemson,16-13,missed,10:09,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,54.0,Clemson,Boston College,2025,Home,Q3
2851033613,94.0,47.0,147,True,1st 09:59:00 : made by Nick Davidson(Clemson) 16-15,period_1 player_788070900 team_147,False,788070900,1st Half,09:59:00,Nick Davidson,Clemson,16-15,made,09:59,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Clemson,Boston College,2025,Home,Q3
