shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hawaii,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857764753,13.0,43.0,99,True,1st 05:50:00 : made by Cole Farrell(Long Beach St.) 26-26,period_1 player_788521968 team_99,False,788521968,1st Half,05:50:00,Cole Farrell,Long Beach St.,26-26,made,05:50,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr', 'Yacine Toumi')",2pt layup 2ndchancepointsinthepaint,both,87.0,7.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764757,32.0,39.0,99,False,1st 05:35:00 : missed by Petar Majstorovic(Long Beach St.) 26-26,period_1 player_788521973 team_99,False,788521973,1st Half,05:35:00,Petar Majstorovic,Long Beach St.,26-26,missed,05:35,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr', 'Yacine Toumi')",3pt jumpshot fromturnover,both,68.0,11.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764777,18.0,58.0,99,False,1st 04:55:00 : missed by Cole Farrell(Long Beach St.) 26-26,period_1 player_788521968 team_99,False,788521968,1st Half,04:55:00,Cole Farrell,Long Beach St.,26-26,missed,04:55,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-8.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764795,25.0,79.0,99,True,1st 04:11:00 : made by Dallas Washington(Long Beach St.) 26-29,period_1 player_788521975 team_99,False,788521975,1st Half,04:11:00,Dallas Washington,Long Beach St.,26-29,made,04:11,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot 2ndchancefromturnover,both,75.0,-29.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764806,18.0,47.0,99,False,1st 02:52:00 : missed by Shaquil Bender(Long Beach St.) 28-29,period_1 player_788521970 team_99,False,788521970,1st Half,02:52:00,Shaquil Bender,Long Beach St.,28-29,missed,02:52,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot pointsinthepaint,both,82.0,3.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764808,68.0,34.0,277,False,1st 02:44:00 : missed by Dre Bullock(Hawaii) 28-29,period_1 player_788521983 team_277,False,788521983,1st Half,02:44:00,Dre Bullock,Hawaii,28-29,missed,02:44,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,68.0,34.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764810,20.0,66.0,99,True,1st 02:23:00 : made by Isaiah Lewis(Long Beach St.) 28-31,period_1 player_788521972 team_99,False,788521972,1st Half,02:23:00,Isaiah Lewis,Long Beach St.,28-31,made,02:23,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot,both,80.0,-16.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764811,93.0,53.0,277,True,1st 02:12:00 : made by Dre Bullock(Hawaii) 30-31,period_1 player_788521983 team_277,False,788521983,1st Half,02:12:00,Dre Bullock,Hawaii,30-31,made,02:12,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764812,20.0,61.0,99,False,1st 01:46:00 : missed by Isaiah Lewis(Long Beach St.) 30-31,period_1 player_788521972 team_99,False,788521972,1st Half,01:46:00,Isaiah Lewis,Long Beach St.,30-31,missed,01:46,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764821,25.0,35.0,99,False,1st 01:04:00 : missed by Shaquil Bender(Long Beach St.) 32-31,period_1 player_788521970 team_99,False,788521970,1st Half,01:04:00,Shaquil Bender,Long Beach St.,32-31,missed,01:04,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot,both,75.0,15.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764823,94.0,51.0,277,True,1st 00:48:20 : made by Gytis Nemeiksa(Hawaii) 34-31,period_1 player_788521985 team_277,False,788521985,1st Half,00:48:20,Gytis Nemeiksa,Hawaii,34-31,made,00:48,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,94.0,51.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764825,3.0,1.0,99,False,1st 00:31:80 : missed by Rob Diaz(Long Beach St.) 34-31,period_1 player_788521971 team_99,False,788521971,1st Half,00:31:80,Rob Diaz,Long Beach St.,34-31,missed,00:31,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,97.0,49.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764827,7.0,57.0,99,False,1st 00:23:80 : missed by Dallas Washington(Long Beach St.) 34-31,period_1 player_788521975 team_99,False,788521975,1st Half,00:23:80,Dallas Washington,Long Beach St.,34-31,missed,00:23,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764829,31.0,52.0,99,False,1st 00:05:20 : missed by Dallas Washington(Long Beach St.) 34-31,period_1 player_788521975 team_99,False,788521975,1st Half,00:05:20,Dallas Washington,Long Beach St.,34-31,missed,00:05,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot 2ndchance,both,69.0,-2.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764831,94.0,41.0,277,True,1st 00:01:00 : made by Dre Bullock(Hawaii) 36-31,period_1 player_788521983 team_277,False,788521983,1st Half,00:01:00,Dre Bullock,Hawaii,36-31,made,00:01,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,41.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764834,71.0,76.0,277,False,1st 14:02:00 : missed by Harry Rouhliadeff(Hawaii) 9-13,period_1 player_788521980 team_277,False,788521980,1st Half,14:02:00,Harry Rouhliadeff,Hawaii,9-13,missed,14:02,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",3pt jumpshot fromturnover,both,71.0,76.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764847,9.0,55.0,277,False,2nd 19:37:00 : missed by Dre Bullock(Hawaii) 36-31,period_2 player_788521983 team_277,False,788521983,2nd Half,19:37:00,Dre Bullock,Hawaii,36-31,missed,19:37,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt dunk pointsinthepaint,both,91.0,-5.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764849,80.0,16.0,99,True,2nd 19:18:00 : made by Petar Majstorovic(Long Beach St.) 36-33,period_2 player_788521973 team_99,False,788521973,2nd Half,19:18:00,Petar Majstorovic,Long Beach St.,36-33,made,19:18,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot,both,80.0,16.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764850,30.0,71.0,277,False,2nd 18:57:00 : missed by Harry Rouhliadeff(Hawaii) 36-33,period_2 player_788521980 team_277,False,788521980,2nd Half,18:57:00,Harry Rouhliadeff,Hawaii,36-33,missed,18:57,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,70.0,-21.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764852,68.0,77.0,99,False,2nd 18:25:00 : missed by Petar Majstorovic(Long Beach St.) 36-33,period_2 player_788521973 team_99,False,788521973,2nd Half,18:25:00,Petar Majstorovic,Long Beach St.,36-33,missed,18:25,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,68.0,77.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764854,14.0,59.0,277,False,2nd 18:15:00 : missed by Isaac Finlinson(Hawaii) 36-33,period_2 player_788521982 team_277,False,788521982,2nd Half,18:15:00,Isaac Finlinson,Hawaii,36-33,missed,18:15,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,86.0,-9.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764856,71.0,21.0,99,False,2nd 18:10:00 : missed by Shaquil Bender(Long Beach St.) 36-33,period_2 player_788521970 team_99,False,788521970,2nd Half,18:10:00,Shaquil Bender,Long Beach St.,36-33,missed,18:10,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,71.0,21.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764858,31.0,26.0,277,False,2nd 17:54:00 : missed by Isaac Johnson(Hawaii) 36-33,period_2 player_788521979 team_277,False,788521979,2nd Half,17:54:00,Isaac Johnson,Hawaii,36-33,missed,17:54,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,69.0,24.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764872,87.0,46.0,99,True,2nd 17:14:00 : made by Leopold Levillain(Long Beach St.) 38-35,period_2 player_788521974 team_99,False,788521974,2nd Half,17:14:00,Leopold Levillain,Long Beach St.,38-35,made,17:14,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt drivinglayup pointsinthepaint,both,87.0,46.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764873,15.0,47.0,277,True,2nd 16:57:00 : made by Dre Bullock(Hawaii) 40-35,period_2 player_788521983 team_277,False,788521983,2nd Half,16:57:00,Dre Bullock,Hawaii,40-35,made,16:57,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt drivinglayup pointsinthepaint,both,85.0,3.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764874,93.0,56.0,99,False,2nd 16:45:00 : missed by Shaquil Bender(Long Beach St.) 40-35,period_2 player_788521970 team_99,False,788521970,2nd Half,16:45:00,Shaquil Bender,Long Beach St.,40-35,missed,16:45,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,93.0,56.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764876,15.0,50.0,277,True,2nd 16:26:00 : made by Dre Bullock(Hawaii) 42-35,period_2 player_788521983 team_277,False,788521983,2nd Half,16:26:00,Dre Bullock,Hawaii,42-35,made,16:26,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,0.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764877,71.0,73.0,99,False,2nd 16:05:00 : missed by Petar Majstorovic(Long Beach St.) 42-35,period_2 player_788521973 team_99,False,788521973,2nd Half,16:05:00,Petar Majstorovic,Long Beach St.,42-35,missed,16:05,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,71.0,73.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764879,13.0,95.0,277,True,2nd 15:57:00 : made by Isaac Finlinson(Hawaii) 45-35,period_2 player_788521982 team_277,False,788521982,2nd Half,15:57:00,Isaac Finlinson,Hawaii,45-35,made,15:57,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot fastbreak,both,87.0,-45.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764888,89.0,30.0,99,False,2nd 15:28:00 : missed by Dallas Washington(Long Beach St.) 45-35,period_2 player_788521975 team_99,False,788521975,2nd Half,15:28:00,Dallas Washington,Long Beach St.,45-35,missed,15:28,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot blocked,both,89.0,30.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764891,6.0,2.0,277,True,2nd 15:11:00 : made by Isaac Finlinson(Hawaii) 48-35,period_2 player_788521982 team_277,False,788521982,2nd Half,15:11:00,Isaac Finlinson,Hawaii,48-35,made,15:11,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,94.0,48.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764893,93.0,54.0,99,True,2nd 14:53:00 : made by Shay Johnson Jr.(Long Beach St.) 48-37,period_2 player_788521967 team_99,False,788521967,2nd Half,14:53:00,Shay Johnson Jr.,Long Beach St.,48-37,made,14:53,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,93.0,54.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764899,10.0,47.0,277,True,2nd 14:31:00 : made by Dre Bullock(Hawaii) 50-38,period_2 player_788521983 team_277,False,788521983,2nd Half,14:31:00,Dre Bullock,Hawaii,50-38,made,14:31,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot pointsinthepaint,both,90.0,3.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764900,93.0,46.0,99,True,2nd 14:17:00 : made by Shay Johnson Jr.(Long Beach St.) 50-40,period_2 player_788521967 team_99,False,788521967,2nd Half,14:17:00,Shay Johnson Jr.,Long Beach St.,50-40,made,14:17,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,93.0,46.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764902,5.0,94.0,277,True,2nd 14:06:00 : made by Isaac Finlinson(Hawaii) 53-40,period_2 player_788521982 team_277,False,788521982,2nd Half,14:06:00,Isaac Finlinson,Hawaii,53-40,made,14:06,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,95.0,-44.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764904,85.0,63.0,99,False,2nd 13:41:00 : missed by Isaiah Lewis(Long Beach St.) 53-40,period_2 player_788521972 team_99,False,788521972,2nd Half,13:41:00,Isaiah Lewis,Long Beach St.,53-40,missed,13:41,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot,both,85.0,63.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764906,92.0,47.0,99,True,2nd 13:29:00 : made by Shaquil Bender(Long Beach St.) 53-42,period_2 player_788521970 team_99,False,788521970,2nd Half,13:29:00,Shaquil Bender,Long Beach St.,53-42,made,13:29,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,47.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764907,6.0,95.0,277,True,2nd 13:12:00 : made by Isaac Finlinson(Hawaii) 56-42,period_2 player_788521982 team_277,False,788521982,2nd Half,13:12:00,Isaac Finlinson,Hawaii,56-42,made,13:12,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,94.0,-45.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764917,70.0,79.0,99,False,2nd 12:45:00 : missed by Rob Diaz(Long Beach St.) 56-42,period_2 player_788521971 team_99,False,788521971,2nd Half,12:45:00,Rob Diaz,Long Beach St.,56-42,missed,12:45,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",3pt jumpshot,both,70.0,79.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764925,28.0,80.0,277,False,2nd 12:00:00 : missed by Isaac Finlinson(Hawaii) 56-44,period_2 player_788521982 team_277,False,788521982,2nd Half,12:00:00,Isaac Finlinson,Hawaii,56-44,missed,12:00,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",3pt jumpshot,both,72.0,-30.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764927,92.0,50.0,99,True,2nd 11:51:00 : made by Petar Majstorovic(Long Beach St.) 56-46,period_2 player_788521973 team_99,False,788521973,2nd Half,11:51:00,Petar Majstorovic,Long Beach St.,56-46,made,11:51,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,True,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt layup pointsinthepaint,both,92.0,50.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764944,91.0,61.0,99,False,2nd 11:11:00 : missed by Petar Majstorovic(Long Beach St.) 58-46,period_2 player_788521973 team_99,False,788521973,2nd Half,11:11:00,Petar Majstorovic,Long Beach St.,58-46,missed,11:11,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764946,10.0,43.0,277,False,2nd 11:01:00 : missed by Dre Bullock(Hawaii) 58-46,period_2 player_788521983 team_277,False,788521983,2nd Half,11:01:00,Dre Bullock,Hawaii,58-46,missed,11:01,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt layup pointsinthepaint,both,90.0,7.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764948,5.0,46.0,277,True,2nd 10:59:00 : made by Yacine Toumi(Hawaii) 60-46,period_2 player_788521981 team_277,False,788521981,2nd Half,10:59:00,Yacine Toumi,Hawaii,60-46,made,10:59,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764957,95.0,42.0,99,False,2nd 10:45:00 : missed by Leopold Levillain(Long Beach St.) 60-46,period_2 player_788521974 team_99,False,788521974,2nd Half,10:45:00,Leopold Levillain,Long Beach St.,60-46,missed,10:45,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt jumpshot pointsinthepaintblocked,both,95.0,42.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764960,9.0,56.0,277,False,2nd 10:33:00 : missed by Yacine Toumi(Hawaii) 60-46,period_2 player_788521981 team_277,False,788521981,2nd Half,10:33:00,Yacine Toumi,Hawaii,60-46,missed,10:33,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt layup pointsinthepaint,both,91.0,-6.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764962,92.0,54.0,99,True,2nd 10:24:00 : made by Shaquil Bender(Long Beach St.) 60-48,period_2 player_788521970 team_99,False,788521970,2nd Half,10:24:00,Shaquil Bender,Long Beach St.,60-48,made,10:24,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764963,9.0,78.0,277,True,2nd 09:53:00 : made by Dre Bullock(Hawaii) 62-48,period_2 player_788521983 team_277,False,788521983,2nd Half,09:53:00,Dre Bullock,Hawaii,62-48,made,09:53,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt jumpshot,both,91.0,-28.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764964,93.0,94.0,99,True,2nd 09:38:00 : made by Cole Farrell(Long Beach St.) 62-51,period_2 player_788521968 team_99,False,788521968,2nd Half,09:38:00,Cole Farrell,Long Beach St.,62-51,made,09:38,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Harry Rouhliadeff', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",3pt jumpshot,both,93.0,94.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764974,77.0,56.0,99,False,2nd 09:10:00 : missed by Leopold Levillain(Long Beach St.) 62-51,period_2 player_788521974 team_99,False,788521974,2nd Half,09:10:00,Leopold Levillain,Long Beach St.,62-51,missed,09:10,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot fromturnover,both,77.0,56.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764976,93.0,43.0,99,True,2nd 08:59:00 : made by Leopold Levillain(Long Beach St.) 62-53,period_2 player_788521974 team_99,False,788521974,2nd Half,08:59:00,Leopold Levillain,Long Beach St.,62-53,made,08:59,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764982,9.0,50.0,277,True,2nd 08:37:00 : made by Harry Rouhliadeff(Hawaii) 65-53,period_2 player_788521980 team_277,False,788521980,2nd Half,08:37:00,Harry Rouhliadeff,Hawaii,65-53,made,08:37,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Hawaii,Long Beach St.,2025,Away,Q4
