shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851082168,10.0,44.0,688,True,1st 15:22:00 : made by Donnie Freeman(Syracuse) 13-12,period_1 player_788073465 team_688,False,788073465,1st Half,15:22:00,Donnie Freeman,Syracuse,13-12,made,15:22,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,90.0,6.0,Florida St.,Syracuse,2025,Away,Q1B
2851082170,89.0,57.0,234,True,1st 15:06:00 : made by Thomas Bassong(Florida St.) 15-12,period_1 player_788073478 team_234,False,788073478,1st Half,15:06:00,Thomas Bassong,Florida St.,15-12,made,15:06,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,89.0,57.0,Florida St.,Syracuse,2025,Away,Q1B
2851082171,33.0,28.0,688,False,1st 14:55:00 : missed by Naithan George(Syracuse) 15-12,period_1 player_788073461 team_688,False,788073461,1st Half,14:55:00,Naithan George,Syracuse,15-12,missed,14:55,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,67.0,22.0,Florida St.,Syracuse,2025,Away,Q1B
2851082173,12.0,49.0,688,True,1st 14:47:00 : made by Donnie Freeman(Syracuse) 15-14,period_1 player_788073465 team_688,False,788073465,1st Half,14:47:00,Donnie Freeman,Syracuse,15-14,made,14:47,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup 2ndchancepointsinthepaint,both,88.0,1.0,Florida St.,Syracuse,2025,Away,Q1B
2851082182,65.0,58.0,234,True,1st 14:27:00 : made by Chauncey Wiggins(Florida St.) 18-14,period_1 player_788073473 team_234,False,788073473,1st Half,14:27:00,Chauncey Wiggins,Florida St.,18-14,made,14:27,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,65.0,58.0,Florida St.,Syracuse,2025,Away,Q1B
2851082192,21.0,11.0,688,True,1st 13:59:00 : made by Tyler Betsey(Syracuse) 18-17,period_1 player_788073464 team_688,False,788073464,1st Half,13:59:00,Tyler Betsey,Syracuse,18-17,made,13:59,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,79.0,39.0,Florida St.,Syracuse,2025,Away,Q1B
2851082194,66.0,62.0,234,True,1st 13:37:00 : made by Martin Somerville(Florida St.) 21-17,period_1 player_788073477 team_234,False,788073477,1st Half,13:37:00,Martin Somerville,Florida St.,21-17,made,13:37,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,66.0,62.0,Florida St.,Syracuse,2025,Away,Q1B
2851082197,80.0,30.0,234,False,1st 13:13:00 : missed by Martin Somerville(Florida St.) 21-17,period_1 player_788073477 team_234,False,788073477,1st Half,13:13:00,Martin Somerville,Florida St.,21-17,missed,13:13,FloridaStSyracuse01132026,mid-range,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt jumpshot fromturnover,both,80.0,30.0,Florida St.,Syracuse,2025,Away,Q1B
2851082201,89.0,57.0,234,False,1st 12:57:00 : missed by Kobe MaGee(Florida St.) 21-17,period_1 player_788073471 team_234,False,788073471,1st Half,12:57:00,Kobe MaGee,Florida St.,21-17,missed,12:57,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,Florida St.,Syracuse,2025,Away,Q1B
2851082203,94.0,50.0,234,True,1st 12:53:00 : made by Alex Steen(Florida St.) 23-17,period_1 player_788073472 team_234,False,788073472,1st Half,12:53:00,Alex Steen,Florida St.,23-17,made,12:53,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Syracuse,2025,Away,Q1B
2851082204,26.0,16.0,688,True,1st 12:39:00 : made by Tyler Betsey(Syracuse) 23-20,period_1 player_788073464 team_688,False,788073464,1st Half,12:39:00,Tyler Betsey,Syracuse,23-20,made,12:39,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,74.0,34.0,Florida St.,Syracuse,2025,Away,Q1B
2851082206,71.0,23.0,234,False,1st 12:17:00 : missed by Lajae Jones(Florida St.) 23-20,period_1 player_788073474 team_234,False,788073474,1st Half,12:17:00,Lajae Jones,Florida St.,23-20,missed,12:17,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,71.0,23.0,Florida St.,Syracuse,2025,Away,Q1B
2851082208,29.0,81.0,688,False,1st 11:53:00 : missed by Kiyan Anthony(Syracuse) 23-20,period_1 player_788073466 team_688,False,788073466,1st Half,11:53:00,Kiyan Anthony,Syracuse,23-20,missed,11:53,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,71.0,-31.0,Florida St.,Syracuse,2025,Away,Q1B
2851082210,83.0,45.0,234,False,1st 11:33:00 : missed by Chauncey Wiggins(Florida St.) 23-20,period_1 player_788073473 team_234,False,788073473,1st Half,11:33:00,Chauncey Wiggins,Florida St.,23-20,missed,11:33,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Florida St.,Syracuse,2025,Away,Q1B
2851082212,7.0,53.0,688,True,1st 11:26:00 : made by Kiyan Anthony(Syracuse) 23-22,period_1 player_788073466 team_688,False,788073466,1st Half,11:26:00,Kiyan Anthony,Syracuse,23-22,made,11:26,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Florida St.,Syracuse,2025,Away,Q1B
2851082225,63.0,51.0,234,True,1st 11:02:00 : made by Martin Somerville(Florida St.) 26-22,period_1 player_788073477 team_234,False,788073477,1st Half,11:02:00,Martin Somerville,Florida St.,26-22,made,11:02,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,63.0,51.0,Florida St.,Syracuse,2025,Away,Q1B
2851082227,6.0,77.0,688,True,1st 10:31:00 : made by JJ Starling(Syracuse) 26-24,period_1 player_788073459 team_688,False,788073459,1st Half,10:31:00,JJ Starling,Syracuse,26-24,made,10:31,FloridaStSyracuse01132026,mid-range,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot,both,94.0,-27.0,Florida St.,Syracuse,2025,Away,Q1B
2851082228,66.0,66.0,234,False,1st 10:19:00 : missed by Martin Somerville(Florida St.) 26-24,period_1 player_788073477 team_234,False,788073477,1st Half,10:19:00,Martin Somerville,Florida St.,26-24,missed,10:19,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,66.0,66.0,Florida St.,Syracuse,2025,Away,Q1B
2851082230,21.0,88.0,688,False,1st 10:07:00 : missed by Kiyan Anthony(Syracuse) 26-24,period_1 player_788073466 team_688,False,788073466,1st Half,10:07:00,Kiyan Anthony,Syracuse,26-24,missed,10:07,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,79.0,-38.0,Florida St.,Syracuse,2025,Away,Q1B
2851082232,92.0,56.0,234,False,1st 09:54:00 : missed by Thomas Bassong(Florida St.) 26-24,period_1 player_788073478 team_234,False,788073478,1st Half,09:54:00,Thomas Bassong,Florida St.,26-24,missed,09:54,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot pointsinthepaintblocked,both,92.0,56.0,Florida St.,Syracuse,2025,Away,Q1B
2851082237,29.0,68.0,688,False,1st 09:33:00 : missed by Tyler Betsey(Syracuse) 26-24,period_1 player_788073464 team_688,False,788073464,1st Half,09:33:00,Tyler Betsey,Syracuse,26-24,missed,09:33,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,71.0,-18.0,Florida St.,Syracuse,2025,Away,Q1B
2851082239,14.0,26.0,688,False,1st 09:27:00 : missed by Sadiq White Jr.(Syracuse) 26-24,period_1 player_788073467 team_688,False,788073467,1st Half,09:27:00,Sadiq White Jr.,Syracuse,26-24,missed,09:27,FloridaStSyracuse01132026,mid-range,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot 2ndchance,both,86.0,24.0,Florida St.,Syracuse,2025,Away,Q1B
2851082241,64.0,70.0,234,False,1st 09:12:00 : missed by Thomas Bassong(Florida St.) 26-24,period_1 player_788073478 team_234,False,788073478,1st Half,09:12:00,Thomas Bassong,Florida St.,26-24,missed,09:12,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,64.0,70.0,Florida St.,Syracuse,2025,Away,Q1B
2851082245,8.0,46.0,688,True,1st 08:49:00 : made by Kiyan Anthony(Syracuse) 26-26,period_1 player_788073466 team_688,False,788073466,1st Half,08:49:00,Kiyan Anthony,Syracuse,26-26,made,08:49,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Florida St.,Syracuse,2025,Away,Q1B
2851082246,91.0,53.0,234,True,1st 08:29:00 : made by Lajae Jones(Florida St.) 28-26,period_1 player_788073474 team_234,False,788073474,1st Half,08:29:00,Lajae Jones,Florida St.,28-26,made,08:29,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Florida St.,Syracuse,2025,Away,Q1B
2851082247,6.0,73.0,688,False,1st 07:57:00 : missed by Tyler Betsey(Syracuse) 28-26,period_1 player_788073464 team_688,False,788073464,1st Half,07:57:00,Tyler Betsey,Syracuse,28-26,missed,07:57,FloridaStSyracuse01132026,mid-range,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot blocked,both,94.0,-23.0,Florida St.,Syracuse,2025,Away,Q1B
2851082260,85.0,49.0,234,False,1st 07:32:00 : missed by Robert McCray V(Florida St.) 28-26,period_1 player_788073470 team_234,False,788073470,1st Half,07:32:00,Robert McCray V,Florida St.,28-26,missed,07:32,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,49.0,Florida St.,Syracuse,2025,Away,Q1B
2851082262,34.0,38.0,688,False,1st 07:03:00 : missed by Kiyan Anthony(Syracuse) 28-26,period_1 player_788073466 team_688,False,788073466,1st Half,07:03:00,Kiyan Anthony,Syracuse,28-26,missed,07:03,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,66.0,12.0,Florida St.,Syracuse,2025,Away,Q1B
2851082282,19.0,41.0,688,True,1st 06:20:00 : made by Donnie Freeman(Syracuse) 30-28,period_1 player_788073465 team_688,False,788073465,1st Half,06:20:00,Donnie Freeman,Syracuse,30-28,made,06:20,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot pointsinthepaint,both,81.0,9.0,Florida St.,Syracuse,2025,Away,Q1B
2851082283,77.0,9.0,234,True,1st 06:12:00 : made by Kobe MaGee(Florida St.) 33-28,period_1 player_788073471 team_234,False,788073471,1st Half,06:12:00,Kobe MaGee,Florida St.,33-28,made,06:12,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot fastbreak,both,77.0,9.0,Florida St.,Syracuse,2025,Away,Q1B
2851082287,91.0,45.0,234,False,1st 05:50:00 : missed by Robert McCray V(Florida St.) 33-28,period_1 player_788073470 team_234,False,788073470,1st Half,05:50:00,Robert McCray V,Florida St.,33-28,missed,05:50,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Florida St.,Syracuse,2025,Away,Q1B
2851082289,36.0,28.0,688,False,1st 05:39:00 : missed by Donnie Freeman(Syracuse) 33-28,period_1 player_788073465 team_688,False,788073465,1st Half,05:39:00,Donnie Freeman,Syracuse,33-28,missed,05:39,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,64.0,22.0,Florida St.,Syracuse,2025,Away,Q1B
2851082291,89.0,47.0,234,False,1st 05:16:00 : missed by Thomas Bassong(Florida St.) 33-28,period_1 player_788073478 team_234,False,788073478,1st Half,05:16:00,Thomas Bassong,Florida St.,33-28,missed,05:16,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,89.0,47.0,Florida St.,Syracuse,2025,Away,Q1B
2851082294,7.0,45.0,688,True,1st 05:08:00 : made by JJ Starling(Syracuse) 33-30,period_1 player_788073459 team_688,False,788073459,1st Half,05:08:00,JJ Starling,Syracuse,33-30,made,05:08,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Florida St.,Syracuse,2025,Away,Q1B
2851082295,68.0,29.0,234,True,1st 04:54:00 : made by Kobe MaGee(Florida St.) 36-30,period_1 player_788073471 team_234,False,788073471,1st Half,04:54:00,Kobe MaGee,Florida St.,36-30,made,04:54,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,68.0,29.0,Florida St.,Syracuse,2025,Away,Q1B
2851082307,9.0,46.0,688,False,1st 04:34:00 : missed by JJ Starling(Syracuse) 36-30,period_1 player_788073459 team_688,False,788073459,1st Half,04:34:00,JJ Starling,Syracuse,36-30,missed,04:34,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Florida St.,Syracuse,2025,Away,Q1B
2851082310,24.0,88.0,688,False,1st 04:27:00 : missed by Naithan George(Syracuse) 36-30,period_1 player_788073461 team_688,False,788073461,1st Half,04:27:00,Naithan George,Syracuse,36-30,missed,04:27,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,76.0,-38.0,Florida St.,Syracuse,2025,Away,Q1B
2851082314,12.0,51.0,688,True,1st 04:05:00 : made by William Kyle III(Syracuse) 36-32,period_1 player_788073460 team_688,False,788073460,1st Half,04:05:00,William Kyle III,Syracuse,36-32,made,04:05,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,True,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Florida St.,Syracuse,2025,Away,Q1B
2851082316,68.0,32.0,234,False,1st 03:33:00 : missed by Martin Somerville(Florida St.) 36-32,period_1 player_788073477 team_234,False,788073477,1st Half,03:33:00,Martin Somerville,Florida St.,36-32,missed,03:33,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,68.0,32.0,Florida St.,Syracuse,2025,Away,Q1B
2851082318,23.0,89.0,688,True,1st 03:25:00 : made by Tyler Betsey(Syracuse) 36-35,period_1 player_788073464 team_688,False,788073464,1st Half,03:25:00,Tyler Betsey,Syracuse,36-35,made,03:25,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot fastbreak,both,77.0,-39.0,Florida St.,Syracuse,2025,Away,Q1B
2851082322,8.0,45.0,688,True,1st 02:59:00 : made by JJ Starling(Syracuse) 36-37,period_1 player_788073459 team_688,False,788073459,1st Half,02:59:00,JJ Starling,Syracuse,36-37,made,02:59,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Florida St.,Syracuse,2025,Away,Q1B
2851082331,87.0,59.0,234,False,1st 02:35:00 : missed by Robert McCray V(Florida St.) 36-37,period_1 player_788073470 team_234,False,788073470,1st Half,02:35:00,Robert McCray V,Florida St.,36-37,missed,02:35,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,87.0,59.0,Florida St.,Syracuse,2025,Away,Q1B
2851082334,35.0,55.0,688,True,1st 02:28:00 : made by Tyler Betsey(Syracuse) 36-40,period_1 player_788073464 team_688,False,788073464,1st Half,02:28:00,Tyler Betsey,Syracuse,36-40,made,02:28,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alex Steen', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot fastbreak,both,65.0,-5.0,Florida St.,Syracuse,2025,Away,Q1B
2851082336,90.0,60.0,234,True,1st 01:57:00 : made by Lajae Jones(Florida St.) 38-40,period_1 player_788073474 team_234,False,788073474,1st Half,01:57:00,Lajae Jones,Florida St.,38-40,made,01:57,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alex Steen', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,90.0,60.0,Florida St.,Syracuse,2025,Away,Q1B
2851082337,34.0,14.0,688,False,1st 01:51:00 : missed by Tyler Betsey(Syracuse) 38-40,period_1 player_788073464 team_688,False,788073464,1st Half,01:51:00,Tyler Betsey,Syracuse,38-40,missed,01:51,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alex Steen', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,66.0,36.0,Florida St.,Syracuse,2025,Away,Q1B
2851082339,69.0,79.0,234,False,1st 01:38:00 : missed by Robert McCray V(Florida St.) 38-40,period_1 player_788073470 team_234,False,788073470,1st Half,01:38:00,Robert McCray V,Florida St.,38-40,missed,01:38,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alex Steen', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,69.0,79.0,Florida St.,Syracuse,2025,Away,Q1B
2851082347,37.0,36.0,688,True,1st 00:42:70 : made by Donnie Freeman(Syracuse) 38-43,period_1 player_788073465 team_688,False,788073465,1st Half,00:42:70,Donnie Freeman,Syracuse,38-43,made,00:42,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fromturnover,both,63.0,14.0,Florida St.,Syracuse,2025,Away,Q1B
2851082349,66.0,78.0,234,False,1st 00:06:40 : missed by Robert McCray V(Florida St.) 38-43,period_1 player_788073470 team_234,False,788073470,1st Half,00:06:40,Robert McCray V,Florida St.,38-43,missed,00:06,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,66.0,78.0,Florida St.,Syracuse,2025,Away,Q1B
2851082351,90.0,51.0,234,True,1st 00:03:20 : made by Alex Steen(Florida St.) 40-43,period_1 player_788073472 team_234,False,788073472,1st Half,00:03:20,Alex Steen,Florida St.,40-43,made,00:03,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt dunk 2ndchancepointsinthepaint,both,90.0,51.0,Florida St.,Syracuse,2025,Away,Q1B
