,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
4,2846946580,72.0,23.0,234,False,1st 18:24:00 : missed by Chauncey Wiggins(Florida St.) 2-0,period_1 player_787786573 team_234,False,787786573,1st Half,18:24:00,Chauncey Wiggins,Florida St.,2-0,missed,18:24,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,72.0,23.0,Florida St.,North Carolina,2026,Neutral,Q1B
5,2846946582,32.0,38.0,457,False,1st 18:03:00 : missed by Luka Bogavac(North Carolina) 2-0,period_1 player_787786565 team_457,False,787786565,1st Half,18:03:00,Luka Bogavac,North Carolina,2-0,missed,18:03,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,68.0,12.0,Florida St.,North Carolina,2026,Neutral,Q1B
6,2846946584,76.0,82.0,234,False,1st 17:56:00 : missed by Martin Somerville(Florida St.) 2-0,period_1 player_787786577 team_234,False,787786577,1st Half,17:56:00,Martin Somerville,Florida St.,2-0,missed,17:56,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt pullupjumpshot,both,76.0,82.0,Florida St.,North Carolina,2026,Neutral,Q1B
7,2846946586,32.0,28.0,457,False,1st 17:33:00 : missed by Seth Trimble(North Carolina) 2-0,period_1 player_787786559 team_457,False,787786559,1st Half,17:33:00,Seth Trimble,North Carolina,2-0,missed,17:33,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,68.0,22.0,Florida St.,North Carolina,2026,Neutral,Q1B
8,2846946593,7.0,3.0,457,True,1st 17:03:00 : made by Kyan Evans(North Carolina) 2-3,period_1 player_787786563 team_457,False,787786563,1st Half,17:03:00,Kyan Evans,North Carolina,2-3,made,17:03,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fromturnover,both,93.0,47.0,Florida St.,North Carolina,2026,Neutral,Q1B
9,2846946597,28.0,75.0,457,False,1st 16:31:00 : missed by Caleb Wilson(North Carolina) 2-3,period_1 player_787786567 team_457,False,787786567,1st Half,16:31:00,Caleb Wilson,North Carolina,2-3,missed,16:31,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fromturnover,both,72.0,-25.0,Florida St.,North Carolina,2026,Neutral,Q1B
10,2846946599,88.0,43.0,234,False,1st 16:16:00 : missed by Martin Somerville(Florida St.) 2-3,period_1 player_787786577 team_234,False,787786577,1st Half,16:16:00,Martin Somerville,Florida St.,2-3,missed,16:16,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,88.0,43.0,Florida St.,North Carolina,2026,Neutral,Q1B
11,2846946603,10.0,46.0,457,False,1st 16:00:00 : missed by Seth Trimble(North Carolina) 2-3,period_1 player_787786559 team_457,False,787786559,1st Half,16:00:00,Seth Trimble,North Carolina,2-3,missed,16:00,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaintblocked,both,90.0,4.0,Florida St.,North Carolina,2026,Neutral,Q1B
12,2846946606,76.0,15.0,234,False,1st 15:54:00 : missed by Lajae Jones(Florida St.) 2-3,period_1 player_787786574 team_234,False,787786574,1st Half,15:54:00,Lajae Jones,Florida St.,2-3,missed,15:54,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,76.0,15.0,Florida St.,North Carolina,2026,Neutral,Q1B
13,2846946608,90.0,96.0,234,True,1st 15:36:00 : made by Lajae Jones(Florida St.) 5-3,period_1 player_787786574 team_234,False,787786574,1st Half,15:36:00,Lajae Jones,Florida St.,5-3,made,15:36,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt stepbackjumpshot 2ndchance,both,90.0,96.0,Florida St.,North Carolina,2026,Neutral,Q1B
14,2846946609,7.0,59.0,457,False,1st 15:14:00 : missed by Caleb Wilson(North Carolina) 5-3,period_1 player_787786567 team_457,False,787786567,1st Half,15:14:00,Caleb Wilson,North Carolina,5-3,missed,15:14,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt pullupjumpshot pointsinthepaint,both,93.0,-9.0,Florida St.,North Carolina,2026,Neutral,Q1B
15,2846946624,30.0,65.0,457,False,1st 14:58:00 : missed by Jarin Stevenson(North Carolina) 5-3,period_1 player_787786562 team_457,False,787786562,1st Half,14:58:00,Jarin Stevenson,North Carolina,5-3,missed,14:58,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,70.0,-15.0,Florida St.,North Carolina,2026,Neutral,Q1B
16,2846946626,8.0,53.0,457,False,1st 14:53:00 : missed by Seth Trimble(North Carolina) 5-3,period_1 player_787786559 team_457,False,787786559,1st Half,14:53:00,Seth Trimble,North Carolina,5-3,missed,14:53,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Florida St.,North Carolina,2026,Neutral,Q1B
17,2846946628,34.0,57.0,457,False,1st 14:32:00 : missed by Derek Dixon(North Carolina) 5-3,period_1 player_787786566 team_457,False,787786566,1st Half,14:32:00,Derek Dixon,North Carolina,5-3,missed,14:32,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,66.0,-7.0,Florida St.,North Carolina,2026,Neutral,Q1B
18,2846946630,94.0,49.0,234,True,1st 14:18:00 : made by Robert McCray V(Florida St.) 7-3,period_1 player_787786570 team_234,False,787786570,1st Half,14:18:00,Robert McCray V,Florida St.,7-3,made,14:18,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt dunk pointsinthepaint,both,94.0,49.0,Florida St.,North Carolina,2026,Neutral,Q1B
19,2846946635,68.0,45.0,234,False,1st 13:30:00 : missed by Robert McCray V(Florida St.) 7-5,period_1 player_787786570 team_234,False,787786570,1st Half,13:30:00,Robert McCray V,Florida St.,7-5,missed,13:30,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt stepbackjumpshot,both,68.0,45.0,Florida St.,North Carolina,2026,Neutral,Q1B
20,2846946642,6.0,5.0,457,False,1st 13:11:00 : missed by Jonathan Powell(North Carolina) 7-5,period_1 player_787786564 team_457,False,787786564,1st Half,13:11:00,Jonathan Powell,North Carolina,7-5,missed,13:11,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot fromturnover,both,94.0,45.0,Florida St.,North Carolina,2026,Neutral,Q1B
21,2846946644,7.0,46.0,457,True,1st 13:06:00 : made by Caleb Wilson(North Carolina) 7-7,period_1 player_787786567 team_457,False,787786567,1st Half,13:06:00,Caleb Wilson,North Carolina,7-7,made,13:06,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,Florida St.,North Carolina,2026,Neutral,Q1B
22,2846946650,82.0,41.0,234,False,1st 12:41:00 : missed by Chauncey Wiggins(Florida St.) 7-8,period_1 player_787786573 team_234,False,787786573,1st Half,12:41:00,Chauncey Wiggins,Florida St.,7-8,missed,12:41,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,41.0,Florida St.,North Carolina,2026,Neutral,Q1B
23,2846946652,3.0,3.0,457,True,1st 12:33:00 : made by Jonathan Powell(North Carolina) 7-11,period_1 player_787786564 team_457,False,787786564,1st Half,12:33:00,Jonathan Powell,North Carolina,7-11,made,12:33,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot fastbreak,both,97.0,47.0,Florida St.,North Carolina,2026,Neutral,Q1B
24,2846946659,78.0,12.0,234,True,1st 11:51:00 : made by Kobe MaGee(Florida St.) 10-13,period_1 player_787786571 team_234,False,787786571,1st Half,11:51:00,Kobe MaGee,Florida St.,10-13,made,11:51,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot fastbreak,both,78.0,12.0,Florida St.,North Carolina,2026,Neutral,Q1B
25,2846946661,13.0,95.0,457,False,1st 11:40:00 : missed by Derek Dixon(North Carolina) 10-13,period_1 player_787786566 team_457,False,787786566,1st Half,11:40:00,Derek Dixon,North Carolina,10-13,missed,11:40,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,87.0,-45.0,Florida St.,North Carolina,2026,Neutral,Q1B
26,2846946663,89.0,51.0,234,True,1st 11:27:00 : made by Chauncey Wiggins(Florida St.) 12-13,period_1 player_787786573 team_234,False,787786573,1st Half,11:27:00,Chauncey Wiggins,Florida St.,12-13,made,11:27,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaint,both,89.0,51.0,Florida St.,North Carolina,2026,Neutral,Q1B
27,2846946665,9.0,51.0,457,False,1st 11:21:00 : missed by Henri Veesaar(North Carolina) 12-13,period_1 player_787786560 team_457,False,787786560,1st Half,11:21:00,Henri Veesaar,North Carolina,12-13,missed,11:21,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaint,both,91.0,-1.0,Florida St.,North Carolina,2026,Neutral,Q1B
28,2846946667,6.0,50.0,457,True,1st 11:17:00 : made by Caleb Wilson(North Carolina) 12-15,period_1 player_787786567 team_457,False,787786567,1st Half,11:17:00,Caleb Wilson,North Carolina,12-15,made,11:17,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,North Carolina,2026,Neutral,Q1B
29,2846946668,70.0,33.0,234,False,1st 11:05:00 : missed by Cam Miles(Florida St.) 12-15,period_1 player_787786579 team_234,False,787786579,1st Half,11:05:00,Cam Miles,Florida St.,12-15,missed,11:05,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,70.0,33.0,Florida St.,North Carolina,2026,Neutral,Q1B
30,2846946670,10.0,47.0,457,True,1st 10:56:00 : made by Seth Trimble(North Carolina) 12-17,period_1 player_787786559 team_457,False,787786559,1st Half,10:56:00,Seth Trimble,North Carolina,12-17,made,10:56,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,3.0,Florida St.,North Carolina,2026,Neutral,Q1B
31,2846946685,94.0,5.0,234,True,1st 10:42:00 : made by Kobe MaGee(Florida St.) 15-18,period_1 player_787786571 team_234,False,787786571,1st Half,10:42:00,Kobe MaGee,Florida St.,15-18,made,10:42,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,94.0,5.0,Florida St.,North Carolina,2026,Neutral,Q1B
32,2846946687,30.0,70.0,457,False,1st 10:18:00 : missed by Kyan Evans(North Carolina) 15-18,period_1 player_787786563 team_457,False,787786563,1st Half,10:18:00,Kyan Evans,North Carolina,15-18,missed,10:18,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,70.0,-20.0,Florida St.,North Carolina,2026,Neutral,Q1B
33,2846946693,21.0,36.0,457,True,1st 09:34:00 : made by Caleb Wilson(North Carolina) 17-20,period_1 player_787786567 team_457,False,787786567,1st Half,09:34:00,Caleb Wilson,North Carolina,17-20,made,09:34,FloridaStNorthCarolina12302025,mid-range,FloridaStNorthCarolina12302025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt turnaroundjumpshot,both,79.0,14.0,Florida St.,North Carolina,2026,Neutral,Q1B
34,2846946695,94.0,96.0,234,False,1st 09:25:00 : missed by Martin Somerville(Florida St.) 17-20,period_1 player_787786577 team_234,False,787786577,1st Half,09:25:00,Martin Somerville,Florida St.,17-20,missed,09:25,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,94.0,96.0,Florida St.,North Carolina,2026,Neutral,Q1B
35,2846946697,6.0,53.0,457,False,1st 09:18:00 : missed by Luka Bogavac(North Carolina) 17-20,period_1 player_787786565 team_457,False,787786565,1st Half,09:18:00,Luka Bogavac,North Carolina,17-20,missed,09:18,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,94.0,-3.0,Florida St.,North Carolina,2026,Neutral,Q1B
36,2846946699,6.0,50.0,457,True,1st 09:14:00 : made by Caleb Wilson(North Carolina) 17-22,period_1 player_787786567 team_457,False,787786567,1st Half,09:14:00,Caleb Wilson,North Carolina,17-22,made,09:14,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt tipindunk 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,Florida St.,North Carolina,2026,Neutral,Q1B
37,2846946707,21.0,75.0,457,False,1st 08:39:00 : missed by Caleb Wilson(North Carolina) 17-22,period_1 player_787786567 team_457,False,787786567,1st Half,08:39:00,Caleb Wilson,North Carolina,17-22,missed,08:39,FloridaStNorthCarolina12302025,mid-range,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot fromturnover,both,79.0,-25.0,Florida St.,North Carolina,2026,Neutral,Q1B
38,2846946711,73.0,76.0,234,True,1st 08:22:00 : made by Martin Somerville(Florida St.) 20-22,period_1 player_787786577 team_234,False,787786577,1st Half,08:22:00,Martin Somerville,Florida St.,20-22,made,08:22,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,73.0,76.0,Florida St.,North Carolina,2026,Neutral,Q1B
39,2846946715,93.0,50.0,234,False,1st 08:05:00 : missed by Alex Steen(Florida St.) 20-22,period_1 player_787786572 team_234,False,787786572,1st Half,08:05:00,Alex Steen,Florida St.,20-22,missed,08:05,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,50.0,Florida St.,North Carolina,2026,Neutral,Q1B
40,2846946723,31.0,61.0,457,True,1st 07:36:00 : made by Kyan Evans(North Carolina) 20-25,period_1 player_787786563 team_457,False,787786563,1st Half,07:36:00,Kyan Evans,North Carolina,20-25,made,07:36,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt stepbackjumpshot,both,69.0,-11.0,Florida St.,North Carolina,2026,Neutral,Q1B
41,2846946724,91.0,4.0,234,False,1st 07:16:00 : missed by Chauncey Wiggins(Florida St.) 20-25,period_1 player_787786573 team_234,False,787786573,1st Half,07:16:00,Chauncey Wiggins,Florida St.,20-25,missed,07:16,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,91.0,4.0,Florida St.,North Carolina,2026,Neutral,Q1B
42,2846946731,88.0,55.0,234,True,1st 06:52:00 : made by Alex Steen(Florida St.) 22-26,period_1 player_787786572 team_234,False,787786572,1st Half,06:52:00,Alex Steen,Florida St.,22-26,made,06:52,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,88.0,55.0,Florida St.,North Carolina,2026,Neutral,Q1B
43,2846946736,21.0,89.0,457,True,1st 06:34:00 : made by Kyan Evans(North Carolina) 22-29,period_1 player_787786563 team_457,False,787786563,1st Half,06:34:00,Kyan Evans,North Carolina,22-29,made,06:34,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,79.0,-39.0,Florida St.,North Carolina,2026,Neutral,Q1B
44,2846946738,93.0,3.0,234,False,1st 06:11:00 : missed by Chauncey Wiggins(Florida St.) 22-29,period_1 player_787786573 team_234,False,787786573,1st Half,06:11:00,Chauncey Wiggins,Florida St.,22-29,missed,06:11,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,93.0,3.0,Florida St.,North Carolina,2026,Neutral,Q1B
45,2846946740,25.0,17.0,457,False,1st 05:57:00 : missed by Kyan Evans(North Carolina) 22-29,period_1 player_787786563 team_457,False,787786563,1st Half,05:57:00,Kyan Evans,North Carolina,22-29,missed,05:57,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,75.0,33.0,Florida St.,North Carolina,2026,Neutral,Q1B
46,2846946753,15.0,49.0,457,False,1st 05:05:00 : missed by Kyan Evans(North Carolina) 23-29,period_1 player_787786563 team_457,False,787786563,1st Half,05:05:00,Kyan Evans,North Carolina,23-29,missed,05:05,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaint,both,85.0,1.0,Florida St.,North Carolina,2026,Neutral,Q1B
47,2846946757,100.0,36.0,234,False,1st 04:38:00 : missed by Chauncey Wiggins(Florida St.) 23-29,period_1 player_787786573 team_234,False,787786573,1st Half,04:38:00,Chauncey Wiggins,Florida St.,23-29,missed,04:38,FloridaStNorthCarolina12302025,mid-range,FloridaStNorthCarolina12302025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt jumpshot,both,100.0,36.0,Florida St.,North Carolina,2026,Neutral,Q1B
48,2846946759,7.0,47.0,457,True,1st 04:29:00 : made by Seth Trimble(North Carolina) 23-31,period_1 player_787786559 team_457,False,787786559,1st Half,04:29:00,Seth Trimble,North Carolina,23-31,made,04:29,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Florida St.,North Carolina,2026,Neutral,Q1B
49,2846946775,7.0,48.0,457,True,1st 04:07:00 : made by Jarin Stevenson(North Carolina) 25-33,period_1 player_787786562 team_457,False,787786562,1st Half,04:07:00,Jarin Stevenson,North Carolina,25-33,made,04:07,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,True,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt dunk pointsinthepaint,both,93.0,2.0,Florida St.,North Carolina,2026,Neutral,Q1B
50,2846946777,72.0,26.0,234,False,1st 03:53:00 : missed by Robert McCray V(Florida St.) 25-33,period_1 player_787786570 team_234,False,787786570,1st Half,03:53:00,Robert McCray V,Florida St.,25-33,missed,03:53,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,72.0,26.0,Florida St.,North Carolina,2026,Neutral,Q1B
