shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857908244,78.0,90.0,261,False,1st 17:11:00 : missed by Jamil Muttilib(Grambling) 4-5,period_1 player_788529397 team_261,False,788529397,1st Half,17:11:00,Jamil Muttilib,Grambling,4-5,missed,17:11,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot 2ndchance,both,78.0,90.0,Jackson St.,Grambling,2025,Home,Q4
2857908248,95.0,68.0,261,False,1st 17:03:00 : missed by Devyn Franklin(Grambling) 4-5,period_1 player_788529399 team_261,False,788529399,1st Half,17:03:00,Devyn Franklin,Grambling,4-5,missed,17:03,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt jumpshot 2ndchanceblocked,both,95.0,68.0,Jackson St.,Grambling,2025,Home,Q4
2857908253,71.0,79.0,261,False,1st 16:56:00 : missed by Rickey Ballard(Grambling) 4-5,period_1 player_788529389 team_261,False,788529389,1st Half,16:56:00,Rickey Ballard,Grambling,4-5,missed,16:56,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot 2ndchance,both,71.0,79.0,Jackson St.,Grambling,2025,Home,Q4
2857908257,8.0,47.0,314,True,1st 16:40:00 : made by Raevon Thomas(Jackson St.) 4-7,period_1 player_788529373 team_314,False,788529373,1st Half,16:40:00,Raevon Thomas,Jackson St.,4-7,made,16:40,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt layup pointsinthepaint,both,92.0,3.0,Jackson St.,Grambling,2025,Home,Q4
2857908261,93.0,52.0,261,True,1st 16:17:00 : made by Jamil Muttilib(Grambling) 6-7,period_1 player_788529397 team_261,False,788529397,1st Half,16:17:00,Jamil Muttilib,Grambling,6-7,made,16:17,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Jackson St.,Grambling,2025,Home,Q4
2857908264,23.0,32.0,314,True,1st 15:44:00 : made by Jayme Mitchell Jr.(Jackson St.) 6-9,period_1 player_788529371 team_314,False,788529371,1st Half,15:44:00,Jayme Mitchell Jr.,Jackson St.,6-9,made,15:44,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt pullupjumpshot,both,77.0,18.0,Jackson St.,Grambling,2025,Home,Q4
2857908291,94.0,49.0,261,True,1st 14:58:00 : made by Jamil Muttilib(Grambling) 8-9,period_1 player_788529397 team_261,False,788529397,1st Half,14:58:00,Jamil Muttilib,Grambling,8-9,made,14:58,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Jackson St.,Grambling,2025,Home,Q4
2857908294,6.0,97.0,314,False,1st 14:42:00 : missed by Jayme Mitchell Jr.(Jackson St.) 8-9,period_1 player_788529371 team_314,False,788529371,1st Half,14:42:00,Jayme Mitchell Jr.,Jackson St.,8-9,missed,14:42,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,94.0,-47.0,Jackson St.,Grambling,2025,Home,Q4
2857908298,71.0,16.0,261,True,1st 14:24:00 : made by Jamil Muttilib(Grambling) 11-9,period_1 player_788529397 team_261,False,788529397,1st Half,14:24:00,Jamil Muttilib,Grambling,11-9,made,14:24,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,71.0,16.0,Jackson St.,Grambling,2025,Home,Q4
2857908302,32.0,32.0,314,False,1st 14:03:00 : missed by Jayme Mitchell Jr.(Jackson St.) 11-9,period_1 player_788529371 team_314,False,788529371,1st Half,14:03:00,Jayme Mitchell Jr.,Jackson St.,11-9,missed,14:03,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,68.0,18.0,Jackson St.,Grambling,2025,Home,Q4
2857908306,81.0,57.0,261,True,1st 13:35:00 : made by Antonio Munoz(Grambling) 13-9,period_1 player_788529401 team_261,False,788529401,1st Half,13:35:00,Antonio Munoz,Grambling,13-9,made,13:35,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,81.0,57.0,Jackson St.,Grambling,2025,Home,Q4
2857908310,22.0,66.0,314,False,1st 13:14:00 : missed by Daeshun Ruffin(Jackson St.) 13-9,period_1 player_788529365 team_314,False,788529365,1st Half,13:14:00,Daeshun Ruffin,Jackson St.,13-9,missed,13:14,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt jumpshot,both,78.0,-16.0,Jackson St.,Grambling,2025,Home,Q4
2857908324,93.0,66.0,261,False,1st 12:56:00 : missed by Antonio Munoz(Grambling) 13-9,period_1 player_788529401 team_261,False,788529401,1st Half,12:56:00,Antonio Munoz,Grambling,13-9,missed,12:56,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Tamarion Hoover')",2pt jumpshot,both,93.0,66.0,Jackson St.,Grambling,2025,Home,Q4
2857908328,20.0,93.0,314,False,1st 12:43:00 : missed by Jayme Mitchell Jr.(Jackson St.) 13-9,period_1 player_788529371 team_314,False,788529371,1st Half,12:43:00,Jayme Mitchell Jr.,Jackson St.,13-9,missed,12:43,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Tamarion Hoover')",3pt jumpshot,both,80.0,-43.0,Jackson St.,Grambling,2025,Home,Q4
2857908353,8.0,5.0,314,False,1st 11:54:00 : missed by Jayme Mitchell Jr.(Jackson St.) 15-11,period_1 player_788529371 team_314,False,788529371,1st Half,11:54:00,Jayme Mitchell Jr.,Jackson St.,15-11,missed,11:54,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Tamarion Hoover')",3pt jumpshot,both,92.0,45.0,Jackson St.,Grambling,2025,Home,Q4
2857908376,20.0,64.0,314,False,1st 11:42:00 : missed by Tamarion Hoover(Jackson St.) 15-11,period_1 player_788529376 team_314,False,788529376,1st Half,11:42:00,Tamarion Hoover,Jackson St.,15-11,missed,11:42,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot fromturnover,both,80.0,-14.0,Jackson St.,Grambling,2025,Home,Q4
2857908379,95.0,40.0,261,False,1st 11:26:00 : missed by Antonio Munoz(Grambling) 15-11,period_1 player_788529401 team_261,False,788529401,1st Half,11:26:00,Antonio Munoz,Grambling,15-11,missed,11:26,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,95.0,40.0,Jackson St.,Grambling,2025,Home,Q4
2857908383,12.0,61.0,314,False,1st 11:09:00 : missed by Daeshun Ruffin(Jackson St.) 15-11,period_1 player_788529365 team_314,False,788529365,1st Half,11:09:00,Daeshun Ruffin,Jackson St.,15-11,missed,11:09,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaintblocked,both,88.0,-11.0,Jackson St.,Grambling,2025,Home,Q4
2857908389,93.0,5.0,261,False,1st 10:53:00 : missed by PJ Edwards(Grambling) 15-11,period_1 player_788529388 team_261,False,788529388,1st Half,10:53:00,PJ Edwards,Grambling,15-11,missed,10:53,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,93.0,5.0,Jackson St.,Grambling,2025,Home,Q4
2857908393,24.0,11.0,314,True,1st 10:37:00 : made by Devin Ree(Jackson St.) 15-14,period_1 player_788529367 team_314,False,788529367,1st Half,10:37:00,Devin Ree,Jackson St.,15-14,made,10:37,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,76.0,39.0,Jackson St.,Grambling,2025,Home,Q4
2857908395,71.0,23.0,261,True,1st 10:10:00 : made by Rickey Ballard(Grambling) 18-14,period_1 player_788529389 team_261,False,788529389,1st Half,10:10:00,Rickey Ballard,Grambling,18-14,made,10:10,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,71.0,23.0,Jackson St.,Grambling,2025,Home,Q4
2857908401,29.0,18.0,314,False,1st 09:45:00 : missed by Daeshun Ruffin(Jackson St.) 18-14,period_1 player_788529365 team_314,False,788529365,1st Half,09:45:00,Daeshun Ruffin,Jackson St.,18-14,missed,09:45,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,71.0,32.0,Jackson St.,Grambling,2025,Home,Q4
2857908403,6.0,49.0,314,True,1st 09:40:00 : made by Raevon Thomas(Jackson St.) 18-16,period_1 player_788529373 team_314,False,788529373,1st Half,09:40:00,Raevon Thomas,Jackson St.,18-16,made,09:40,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Jackson St.,Grambling,2025,Home,Q4
2857908410,7.0,47.0,314,True,1st 09:11:00 : made by Daeshun Ruffin(Jackson St.) 18-18,period_1 player_788529365 team_314,False,788529365,1st Half,09:11:00,Daeshun Ruffin,Jackson St.,18-18,made,09:11,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Jackson St.,Grambling,2025,Home,Q4
2857908418,14.0,28.0,314,True,1st 08:33:00 : made by Daeshun Ruffin(Jackson St.) 19-20,period_1 player_788529365 team_314,False,788529365,1st Half,08:33:00,Daeshun Ruffin,Jackson St.,19-20,made,08:33,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,86.0,22.0,Jackson St.,Grambling,2025,Home,Q4
2857908419,83.0,5.0,261,True,1st 08:17:00 : made by Jamil Muttilib(Grambling) 22-20,period_1 player_788529397 team_261,False,788529397,1st Half,08:17:00,Jamil Muttilib,Grambling,22-20,made,08:17,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,83.0,5.0,Jackson St.,Grambling,2025,Home,Q4
2857908421,8.0,55.0,314,False,1st 07:57:00 : missed by Delyle Williams(Jackson St.) 22-20,period_1 player_788529374 team_314,False,788529374,1st Half,07:57:00,Delyle Williams,Jackson St.,22-20,missed,07:57,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,92.0,-5.0,Jackson St.,Grambling,2025,Home,Q4
2857908423,6.0,50.0,314,True,1st 07:50:00 : made by Raevon Thomas(Jackson St.) 22-22,period_1 player_788529373 team_314,False,788529373,1st Half,07:50:00,Raevon Thomas,Jackson St.,22-22,made,07:50,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Jackson St.,Grambling,2025,Home,Q4
2857908424,95.0,39.0,261,False,1st 07:40:00 : missed by Saliou Seye(Grambling) 22-22,period_1 player_788529393 team_261,False,788529393,1st Half,07:40:00,Saliou Seye,Grambling,22-22,missed,07:40,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt dunk pointsinthepaintblocked,both,95.0,39.0,Jackson St.,Grambling,2025,Home,Q4
2857908441,68.0,63.0,261,True,1st 06:53:00 : made by Roderick Coffee III(Grambling) 25-23,period_1 player_788529395 team_261,False,788529395,1st Half,06:53:00,Roderick Coffee III,Grambling,25-23,made,06:53,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,68.0,63.0,Jackson St.,Grambling,2025,Home,Q4
2857908443,10.0,96.0,314,False,1st 06:31:00 : missed by Jayme Mitchell Jr.(Jackson St.) 25-23,period_1 player_788529371 team_314,False,788529371,1st Half,06:31:00,Jayme Mitchell Jr.,Jackson St.,25-23,missed,06:31,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,90.0,-46.0,Jackson St.,Grambling,2025,Home,Q4
2857908445,71.0,19.0,261,True,1st 06:22:00 : made by Derrius Ward(Grambling) 28-23,period_1 player_788529385 team_261,False,788529385,1st Half,06:22:00,Derrius Ward,Grambling,28-23,made,06:22,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,71.0,19.0,Jackson St.,Grambling,2025,Home,Q4
2857908447,12.0,41.0,314,True,1st 05:55:00 : made by Daeshun Ruffin(Jackson St.) 28-25,period_1 player_788529365 team_314,False,788529365,1st Half,05:55:00,Daeshun Ruffin,Jackson St.,28-25,made,05:55,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt floatingjumpshot pointsinthepaint,both,88.0,9.0,Jackson St.,Grambling,2025,Home,Q4
2857908448,91.0,32.0,261,False,1st 05:23:00 : missed by Antonio Munoz(Grambling) 28-25,period_1 player_788529401 team_261,False,788529401,1st Half,05:23:00,Antonio Munoz,Grambling,28-25,missed,05:23,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt jumpshot blocked,both,91.0,32.0,Jackson St.,Grambling,2025,Home,Q4
2857908453,65.0,42.0,261,False,1st 05:17:00 : missed by Derrius Ward(Grambling) 28-25,period_1 player_788529385 team_261,False,788529385,1st Half,05:17:00,Derrius Ward,Grambling,28-25,missed,05:17,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,65.0,42.0,Jackson St.,Grambling,2025,Home,Q4
2857908455,95.0,47.0,261,True,1st 05:11:00 : made by Antonio Munoz(Grambling) 30-25,period_1 player_788529401 team_261,False,788529401,1st Half,05:11:00,Antonio Munoz,Grambling,30-25,made,05:11,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,47.0,Jackson St.,Grambling,2025,Home,Q4
2857908457,7.0,65.0,314,True,1st 04:40:00 : made by Daeshun Ruffin(Jackson St.) 30-27,period_1 player_788529365 team_314,False,788529365,1st Half,04:40:00,Daeshun Ruffin,Jackson St.,30-27,made,04:40,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt pullupjumpshot,both,93.0,-15.0,Jackson St.,Grambling,2025,Home,Q4
2857908458,75.0,83.0,261,True,1st 04:19:00 : made by Roderick Coffee III(Grambling) 33-27,period_1 player_788529395 team_261,False,788529395,1st Half,04:19:00,Roderick Coffee III,Grambling,33-27,made,04:19,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,75.0,83.0,Jackson St.,Grambling,2025,Home,Q4
2857908464,23.0,85.0,314,False,1st 03:47:00 : missed by Tamarion Hoover(Jackson St.) 33-27,period_1 player_788529376 team_314,False,788529376,1st Half,03:47:00,Tamarion Hoover,Jackson St.,33-27,missed,03:47,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,77.0,-35.0,Jackson St.,Grambling,2025,Home,Q4
2857908468,8.0,59.0,314,False,1st 03:35:00 : missed by Jayme Mitchell Jr.(Jackson St.) 33-27,period_1 player_788529371 team_314,False,788529371,1st Half,03:35:00,Jayme Mitchell Jr.,Jackson St.,33-27,missed,03:35,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-9.0,Jackson St.,Grambling,2025,Home,Q4
2857908476,75.0,13.0,261,False,1st 03:21:00 : missed by Rickey Ballard(Grambling) 33-27,period_1 player_788529389 team_261,False,788529389,1st Half,03:21:00,Rickey Ballard,Grambling,33-27,missed,03:21,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,75.0,13.0,Jackson St.,Grambling,2025,Home,Q4
2857908478,94.0,50.0,261,False,1st 03:17:00 : missed by Antonio Munoz(Grambling) 33-27,period_1 player_788529401 team_261,False,788529401,1st Half,03:17:00,Antonio Munoz,Grambling,33-27,missed,03:17,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Jackson St.,Grambling,2025,Home,Q4
2857908484,83.0,7.0,261,False,1st 02:55:00 : missed by Rickey Ballard(Grambling) 33-29,period_1 player_788529389 team_261,False,788529389,1st Half,02:55:00,Rickey Ballard,Grambling,33-29,missed,02:55,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,83.0,7.0,Jackson St.,Grambling,2025,Home,Q4
2857908486,95.0,46.0,261,True,1st 02:49:00 : made by Randarius Jones(Grambling) 35-29,period_1 player_788529392 team_261,False,788529392,1st Half,02:49:00,Randarius Jones,Grambling,35-29,made,02:49,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup 2ndchancepointsinthepaint,both,95.0,46.0,Jackson St.,Grambling,2025,Home,Q4
2857908489,91.0,53.0,261,True,1st 02:11:00 : made by Randarius Jones(Grambling) 37-29,period_1 player_788529392 team_261,False,788529392,1st Half,02:11:00,Randarius Jones,Grambling,37-29,made,02:11,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,True,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Jackson St.,Grambling,2025,Home,Q4
2857908498,83.0,56.0,261,False,1st 01:44:00 : missed by Antonio Munoz(Grambling) 37-30,period_1 player_788529401 team_261,False,788529401,1st Half,01:44:00,Antonio Munoz,Grambling,37-30,missed,01:44,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,83.0,56.0,Jackson St.,Grambling,2025,Home,Q4
2857908505,88.0,32.0,261,False,1st 01:18:00 : missed by Antonio Munoz(Grambling) 37-31,period_1 player_788529401 team_261,False,788529401,1st Half,01:18:00,Antonio Munoz,Grambling,37-31,missed,01:18,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,88.0,32.0,Jackson St.,Grambling,2025,Home,Q4
2857908507,10.0,54.0,314,False,1st 00:42:40 : missed by Jayme Mitchell Jr.(Jackson St.) 37-31,period_1 player_788529371 team_314,False,788529371,1st Half,00:42:40,Jayme Mitchell Jr.,Jackson St.,37-31,missed,00:42,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,90.0,-4.0,Jackson St.,Grambling,2025,Home,Q4
2857908533,81.0,34.0,314,False,2nd 19:52:00 : missed by Daeshun Ruffin(Jackson St.) 37-32,period_2 player_788529365 team_314,False,788529365,2nd Half,19:52:00,Daeshun Ruffin,Jackson St.,37-32,missed,19:52,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,81.0,34.0,Jackson St.,Grambling,2025,Home,Q4
2857908535,32.0,46.0,261,False,2nd 19:35:00 : missed by Jamil Muttilib(Grambling) 37-32,period_2 player_788529397 team_261,False,788529397,2nd Half,19:35:00,Jamil Muttilib,Grambling,37-32,missed,19:35,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,68.0,4.0,Jackson St.,Grambling,2025,Home,Q4
