,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
31,2846219021,84.0,9.0,115,True,1st 08:46:00 : made by Jeremiah Johnson(Campbell) 11-23,period_1 player_787731668 team_115,False,787731668,1st Half,08:46:00,Jeremiah Johnson,Campbell,11-23,made,08:46,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot fromturnover,both,84.0,9.0,Minnesota,Campbell,2026,Home,Q4
32,2846219023,7.0,49.0,428,True,1st 08:26:00 : made by Isaac Asuma(Minnesota) 11-25,period_1 player_787731655 team_428,False,787731655,1st Half,08:26:00,Isaac Asuma,Minnesota,11-25,made,08:26,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,1.0,Minnesota,Campbell,2026,Home,Q4
33,2846219025,93.0,48.0,115,False,1st 08:08:00 : missed by Dovydas Butka(Campbell) 11-25,period_1 player_787731667 team_115,False,787731667,1st Half,08:08:00,Dovydas Butka,Campbell,11-25,missed,08:08,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup pointsinthepaintblocked,both,93.0,48.0,Minnesota,Campbell,2026,Home,Q4
34,2846219028,32.0,43.0,428,False,1st 07:51:00 : missed by Isaac Asuma(Minnesota) 11-25,period_1 player_787731655 team_428,False,787731655,1st Half,07:51:00,Isaac Asuma,Minnesota,11-25,missed,07:51,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,68.0,7.0,Minnesota,Campbell,2026,Home,Q4
35,2846219037,93.0,49.0,115,True,1st 07:35:00 : made by Tasos Cook(Campbell) 13-25,period_1 player_787731661 team_115,False,787731661,1st Half,07:35:00,Tasos Cook,Campbell,13-25,made,07:35,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Minnesota,Campbell,2026,Home,Q4
36,2846219038,6.0,47.0,428,True,1st 07:22:00 : made by Langston Reynolds(Minnesota) 13-27,period_1 player_787731650 team_428,False,787731650,1st Half,07:22:00,Langston Reynolds,Minnesota,13-27,made,07:22,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,94.0,3.0,Minnesota,Campbell,2026,Home,Q4
37,2846219046,71.0,68.0,115,True,1st 06:27:00 : made by Jeremiah Johnson(Campbell) 16-27,period_1 player_787731668 team_115,False,787731668,1st Half,06:27:00,Jeremiah Johnson,Campbell,16-27,made,06:27,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot fromturnover,both,71.0,68.0,Minnesota,Campbell,2026,Home,Q4
38,2846219048,3.0,77.0,428,False,1st 05:57:00 : missed by Cade Tyson(Minnesota) 16-27,period_1 player_787731651 team_428,False,787731651,1st Half,05:57:00,Cade Tyson,Minnesota,16-27,missed,05:57,CampbellMinnesota12212025,mid-range,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt pullupjumpshot,both,97.0,-27.0,Minnesota,Campbell,2026,Home,Q4
39,2846219050,93.0,45.0,115,False,1st 05:48:00 : missed by Chris Fields Jr.(Campbell) 16-27,period_1 player_787731664 team_115,False,787731664,1st Half,05:48:00,Chris Fields Jr.,Campbell,16-27,missed,05:48,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Minnesota,Campbell,2026,Home,Q4
40,2846219054,8.0,48.0,428,True,1st 05:40:00 : made by Langston Reynolds(Minnesota) 16-29,period_1 player_787731650 team_428,False,787731650,1st Half,05:40:00,Langston Reynolds,Minnesota,16-29,made,05:40,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Minnesota,Campbell,2026,Home,Q4
41,2846219061,6.0,72.0,428,False,1st 04:51:00 : missed by Bobby Durkin(Minnesota) 16-29,period_1 player_787731652 team_428,False,787731652,1st Half,04:51:00,Bobby Durkin,Minnesota,16-29,missed,04:51,CampbellMinnesota12212025,mid-range,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt stepbackjumpshot fromturnover,both,94.0,-22.0,Minnesota,Campbell,2026,Home,Q4
42,2846219065,77.0,15.0,115,False,1st 04:32:00 : missed by Jeremiah Johnson(Campbell) 16-29,period_1 player_787731668 team_115,False,787731668,1st Half,04:32:00,Jeremiah Johnson,Campbell,16-29,missed,04:32,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,77.0,15.0,Minnesota,Campbell,2026,Home,Q4
43,2846219067,93.0,48.0,115,False,1st 04:27:00 : missed by Chris Fields Jr.(Campbell) 16-29,period_1 player_787731664 team_115,False,787731664,1st Half,04:27:00,Chris Fields Jr.,Campbell,16-29,missed,04:27,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,Minnesota,Campbell,2026,Home,Q4
44,2846219072,92.0,50.0,115,True,1st 04:17:00 : made by Jeremiah Johnson(Campbell) 18-29,period_1 player_787731668 team_115,False,787731668,1st Half,04:17:00,Jeremiah Johnson,Campbell,18-29,made,04:17,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Minnesota,Campbell,2026,Home,Q4
45,2846219076,29.0,65.0,428,False,1st 03:57:00 : missed by Bobby Durkin(Minnesota) 18-29,period_1 player_787731652 team_428,False,787731652,1st Half,03:57:00,Bobby Durkin,Minnesota,18-29,missed,03:57,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt stepbackjumpshot,both,71.0,-15.0,Minnesota,Campbell,2026,Home,Q4
46,2846219078,7.0,49.0,428,True,1st 03:51:00 : made by Cade Tyson(Minnesota) 18-31,period_1 player_787731651 team_428,False,787731651,1st Half,03:51:00,Cade Tyson,Minnesota,18-31,made,03:51,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Minnesota,Campbell,2026,Home,Q4
47,2846219081,7.0,48.0,428,True,1st 03:33:00 : made by Langston Reynolds(Minnesota) 18-33,period_1 player_787731650 team_428,False,787731650,1st Half,03:33:00,Langston Reynolds,Minnesota,18-33,made,03:33,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Minnesota,Campbell,2026,Home,Q4
48,2846219089,6.0,50.0,428,True,1st 03:06:00 : made by Cade Tyson(Minnesota) 20-35,period_1 player_787731651 team_428,False,787731651,1st Half,03:06:00,Cade Tyson,Minnesota,20-35,made,03:06,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,Minnesota,Campbell,2026,Home,Q4
49,2846219091,93.0,51.0,115,True,1st 02:38:00 : made by Dovydas Butka(Campbell) 22-35,period_1 player_787731667 team_115,False,787731667,1st Half,02:38:00,Dovydas Butka,Campbell,22-35,made,02:38,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt layup pointsinthepaint,both,93.0,51.0,Minnesota,Campbell,2026,Home,Q4
50,2846219094,88.0,48.0,115,False,1st 01:47:00 : missed by Muneer Newton(Campbell) 22-35,period_1 player_787731665 team_115,False,787731665,1st Half,01:47:00,Muneer Newton,Campbell,22-35,missed,01:47,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt hookshot fromturnoverpointsinthepaintblocked,both,88.0,48.0,Minnesota,Campbell,2026,Home,Q4
51,2846219097,14.0,54.0,428,False,1st 01:40:00 : missed by Kai Shinholster(Minnesota) 22-35,period_1 player_787731658 team_428,False,787731658,1st Half,01:40:00,Kai Shinholster,Minnesota,22-35,missed,01:40,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-4.0,Minnesota,Campbell,2026,Home,Q4
52,2846219099,12.0,93.0,428,True,1st 01:35:00 : made by Cade Tyson(Minnesota) 22-38,period_1 player_787731651 team_428,False,787731651,1st Half,01:35:00,Cade Tyson,Minnesota,22-38,made,01:35,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot 2ndchance,both,88.0,-43.0,Minnesota,Campbell,2026,Home,Q4
53,2846219101,89.0,54.0,115,False,1st 01:14:00 : missed by Muneer Newton(Campbell) 22-38,period_1 player_787731665 team_115,False,787731665,1st Half,01:14:00,Muneer Newton,Campbell,22-38,missed,01:14,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt jumpshot pointsinthepaint,both,89.0,54.0,Minnesota,Campbell,2026,Home,Q4
54,2846219103,32.0,58.0,428,True,1st 01:07:00 : made by Cade Tyson(Minnesota) 22-41,period_1 player_787731651 team_428,False,787731651,1st Half,01:07:00,Cade Tyson,Minnesota,22-41,made,01:07,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot fastbreak,both,68.0,-8.0,Minnesota,Campbell,2026,Home,Q4
55,2846219112,81.0,11.0,115,False,1st 00:01:20 : missed by Jeremiah Johnson(Campbell) 22-41,period_1 player_787731668 team_115,False,787731668,1st Half,00:01:20,Jeremiah Johnson,Campbell,22-41,missed,00:01,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot fromturnover,both,81.0,11.0,Minnesota,Campbell,2026,Home,Q4
56,2846219130,11.0,69.0,115,True,2nd 19:03:00 : made by Cam Gregory(Campbell) 24-43,period_2 player_787731663 team_115,False,787731663,2nd Half,19:03:00,Cam Gregory,Campbell,24-43,made,19:03,CampbellMinnesota12212025,mid-range,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt stepbackjumpshot,both,89.0,-19.0,Minnesota,Campbell,2026,Home,Q4
57,2846219131,93.0,49.0,428,True,2nd 18:39:00 : made by Isaac Asuma(Minnesota) 24-45,period_2 player_787731655 team_428,False,787731655,2nd Half,18:39:00,Isaac Asuma,Minnesota,24-45,made,18:39,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup pointsinthepaint,both,93.0,49.0,Minnesota,Campbell,2026,Home,Q4
58,2846219133,7.0,51.0,115,True,2nd 18:19:00 : made by Dovydas Butka(Campbell) 26-45,period_2 player_787731667 team_115,False,787731667,2nd Half,18:19:00,Dovydas Butka,Campbell,26-45,made,18:19,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup pointsinthepaint,both,93.0,-1.0,Minnesota,Campbell,2026,Home,Q4
59,2846219135,81.0,51.0,428,True,2nd 17:57:00 : made by Jaylen Crocker-Johnson(Minnesota) 26-47,period_2 player_787731653 team_428,False,787731653,2nd Half,17:57:00,Jaylen Crocker-Johnson,Minnesota,26-47,made,17:57,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt floatingjumpshot pointsinthepaint,both,81.0,51.0,Minnesota,Campbell,2026,Home,Q4
60,2846219145,28.0,28.0,115,True,2nd 17:03:00 : made by D.J. Smith(Campbell) 29-49,period_2 player_787731662 team_115,False,787731662,2nd Half,17:03:00,D.J. Smith,Campbell,29-49,made,17:03,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,72.0,22.0,Minnesota,Campbell,2026,Home,Q4
61,2846219146,87.0,52.0,428,False,2nd 16:45:00 : missed by Jaylen Crocker-Johnson(Minnesota) 29-49,period_2 player_787731653 team_428,False,787731653,2nd Half,16:45:00,Jaylen Crocker-Johnson,Minnesota,29-49,missed,16:45,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt hookshot pointsinthepaint,both,87.0,52.0,Minnesota,Campbell,2026,Home,Q4
62,2846219148,96.0,94.0,428,True,2nd 16:38:00 : made by Bobby Durkin(Minnesota) 29-52,period_2 player_787731652 team_428,False,787731652,2nd Half,16:38:00,Bobby Durkin,Minnesota,29-52,made,16:38,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot 2ndchance,both,96.0,94.0,Minnesota,Campbell,2026,Home,Q4
63,2846219154,6.0,51.0,115,True,2nd 16:08:00 : made by Cam Gregory(Campbell) 31-52,period_2 player_787731663 team_115,False,787731663,2nd Half,16:08:00,Cam Gregory,Campbell,31-52,made,16:08,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Minnesota,Campbell,2026,Home,Q4
64,2846219157,11.0,43.0,115,False,2nd 15:30:00 : missed by Tasos Cook(Campbell) 31-52,period_2 player_787731661 team_115,False,787731661,2nd Half,15:30:00,Tasos Cook,Campbell,31-52,missed,15:30,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,7.0,Minnesota,Campbell,2026,Home,Q4
65,2846219165,94.0,95.0,428,True,2nd 14:44:00 : made by Isaac Asuma(Minnesota) 33-55,period_2 player_787731655 team_428,False,787731655,2nd Half,14:44:00,Isaac Asuma,Minnesota,33-55,made,14:44,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot,both,94.0,95.0,Minnesota,Campbell,2026,Home,Q4
66,2846219167,23.0,21.0,115,True,2nd 14:18:00 : made by Cam Gregory(Campbell) 35-55,period_2 player_787731663 team_115,False,787731663,2nd Half,14:18:00,Cam Gregory,Campbell,35-55,made,14:18,CampbellMinnesota12212025,mid-range,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt pullupjumpshot,both,77.0,29.0,Minnesota,Campbell,2026,Home,Q4
67,2846219168,77.0,83.0,428,True,2nd 13:42:00 : made by Bobby Durkin(Minnesota) 35-58,period_2 player_787731652 team_428,False,787731652,2nd Half,13:42:00,Bobby Durkin,Minnesota,35-58,made,13:42,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot,both,77.0,83.0,Minnesota,Campbell,2026,Home,Q4
68,2846219180,87.0,66.0,428,False,2nd 12:57:00 : missed by Langston Reynolds(Minnesota) 37-58,period_2 player_787731650 team_428,False,787731650,2nd Half,12:57:00,Langston Reynolds,Minnesota,37-58,missed,12:57,CampbellMinnesota12212025,mid-range,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt floatingjumpshot,both,87.0,66.0,Minnesota,Campbell,2026,Home,Q4
69,2846219184,93.0,50.0,428,True,2nd 12:34:00 : made by Cade Tyson(Minnesota) 37-60,period_2 player_787731651 team_428,False,787731651,2nd Half,12:34:00,Cade Tyson,Minnesota,37-60,made,12:34,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Minnesota,Campbell,2026,Home,Q4
70,2846219186,13.0,59.0,115,False,2nd 12:03:00 : missed by Jeremiah Johnson(Campbell) 37-60,period_2 player_787731668 team_115,False,787731668,2nd Half,12:03:00,Jeremiah Johnson,Campbell,37-60,missed,12:03,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,87.0,-9.0,Minnesota,Campbell,2026,Home,Q4
71,2846219188,93.0,48.0,428,True,2nd 11:44:00 : made by Jaylen Crocker-Johnson(Minnesota) 37-62,period_2 player_787731653 team_428,False,787731653,2nd Half,11:44:00,Jaylen Crocker-Johnson,Minnesota,37-62,made,11:44,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,48.0,Minnesota,Campbell,2026,Home,Q4
72,2846219204,79.0,85.0,428,False,2nd 10:52:00 : missed by Cade Tyson(Minnesota) 39-62,period_2 player_787731651 team_428,False,787731651,2nd Half,10:52:00,Cade Tyson,Minnesota,39-62,missed,10:52,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,79.0,85.0,Minnesota,Campbell,2026,Home,Q4
73,2846219206,92.0,45.0,428,False,2nd 10:32:00 : missed by Kai Shinholster(Minnesota) 39-62,period_2 player_787731658 team_428,False,787731658,2nd Half,10:32:00,Kai Shinholster,Minnesota,39-62,missed,10:32,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Minnesota,Campbell,2026,Home,Q4
74,2846219208,7.0,48.0,115,True,2nd 10:22:00 : made by Jeremiah Johnson(Campbell) 41-62,period_2 player_787731668 team_115,False,787731668,2nd Half,10:22:00,Jeremiah Johnson,Campbell,41-62,made,10:22,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Minnesota,Campbell,2026,Home,Q4
75,2846219210,20.0,88.0,115,False,2nd 09:48:00 : missed by Enoch Kalambay(Campbell) 41-62,period_2 player_787731666 team_115,False,787731666,2nd Half,09:48:00,Enoch Kalambay,Campbell,41-62,missed,09:48,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot fromturnover,both,80.0,-38.0,Minnesota,Campbell,2026,Home,Q4
76,2846219219,8.0,8.0,115,False,2nd 09:13:00 : missed by Jeremiah Johnson(Campbell) 41-62,period_2 player_787731668 team_115,False,787731668,2nd Half,09:13:00,Jeremiah Johnson,Campbell,41-62,missed,09:13,CampbellMinnesota12212025,mid-range,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt jumpshot fromturnover,both,92.0,42.0,Minnesota,Campbell,2026,Home,Q4
77,2846219221,94.0,50.0,428,True,2nd 08:48:00 : made by Cade Tyson(Minnesota) 41-64,period_2 player_787731651 team_428,False,787731651,2nd Half,08:48:00,Cade Tyson,Minnesota,41-64,made,08:48,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt dunk pointsinthepaint,both,94.0,50.0,Minnesota,Campbell,2026,Home,Q4
78,2846219223,8.0,54.0,115,False,2nd 08:26:00 : missed by Dominykas Butka(Campbell) 41-64,period_2 player_787731669 team_115,False,787731669,2nd Half,08:26:00,Dominykas Butka,Campbell,41-64,missed,08:26,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,-4.0,Minnesota,Campbell,2026,Home,Q4
79,2846219225,93.0,51.0,428,True,2nd 08:16:00 : made by Cade Tyson(Minnesota) 41-66,period_2 player_787731651 team_428,False,787731651,2nd Half,08:16:00,Cade Tyson,Minnesota,41-66,made,08:16,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Minnesota,Campbell,2026,Home,Q4
80,2846219232,27.0,77.0,115,False,2nd 07:51:00 : missed by D.J. Smith(Campbell) 41-67,period_2 player_787731662 team_115,False,787731662,2nd Half,07:51:00,D.J. Smith,Campbell,41-67,missed,07:51,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,73.0,-27.0,Minnesota,Campbell,2026,Home,Q4
