shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853425980,25.0,80.0,518,False,1st 09:19:00 : missed by Devin Royal(Ohio St.) 18-17,period_1 player_788228101 team_518,False,788228101,1st Half,09:19:00,Devin Royal,Ohio St.,18-17,missed,09:19,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Cade Tyson', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,75.0,-30.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425982,70.0,72.0,428,False,1st 09:02:00 : missed by Jaylen Crocker-Johnson(Minnesota) 18-17,period_1 player_788228109 team_428,False,788228109,1st Half,09:02:00,Jaylen Crocker-Johnson,Minnesota,18-17,missed,09:02,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Cade Tyson', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,70.0,72.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425995,73.0,49.0,428,False,1st 08:18:00 : missed by Kai Shinholster(Minnesota) 18-20,period_1 player_788228110 team_428,False,788228110,1st Half,08:18:00,Kai Shinholster,Minnesota,18-20,missed,08:18,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt pullupjumpshot,both,73.0,49.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425997,9.0,41.0,518,True,1st 08:05:00 : made by Gabe Cupps(Ohio St.) 18-22,period_1 player_788228100 team_518,False,788228100,1st Half,08:05:00,Gabe Cupps,Ohio St.,18-22,made,08:05,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425998,91.0,55.0,428,False,1st 07:41:00 : missed by Kai Shinholster(Minnesota) 18-22,period_1 player_788228110 team_428,False,788228110,1st Half,07:41:00,Kai Shinholster,Minnesota,18-22,missed,07:41,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt layup pointsinthepaint,both,91.0,55.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426000,14.0,95.0,518,False,1st 07:23:00 : missed by Devin Royal(Ohio St.) 18-22,period_1 player_788228101 team_518,False,788228101,1st Half,07:23:00,Devin Royal,Ohio St.,18-22,missed,07:23,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt stepbackjumpshot,both,86.0,-45.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426002,74.0,84.0,428,False,1st 06:59:00 : missed by Cade Tyson(Minnesota) 18-22,period_1 player_788228107 team_428,False,788228107,1st Half,06:59:00,Cade Tyson,Minnesota,18-22,missed,06:59,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt pullupjumpshot,both,74.0,84.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426004,70.0,26.0,428,True,1st 06:53:00 : made by Bobby Durkin(Minnesota) 21-22,period_1 player_788228108 team_428,False,788228108,1st Half,06:53:00,Bobby Durkin,Minnesota,21-22,made,06:53,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot 2ndchance,both,70.0,26.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426006,8.0,41.0,518,True,1st 06:33:00 : made by Devin Royal(Ohio St.) 21-24,period_1 player_788228101 team_518,False,788228101,1st Half,06:33:00,Devin Royal,Ohio St.,21-24,made,06:33,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt alleyoop pointsinthepaint,both,92.0,9.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426008,67.0,54.0,428,True,1st 06:14:00 : made by Isaac Asuma(Minnesota) 24-24,period_1 player_788228111 team_428,False,788228111,1st Half,06:14:00,Isaac Asuma,Minnesota,24-24,made,06:14,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot,both,67.0,54.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426019,14.0,95.0,518,True,1st 05:34:00 : made by Bruce Thornton(Ohio St.) 24-27,period_1 player_788228098 team_518,False,788228098,1st Half,05:34:00,Bruce Thornton,Ohio St.,24-27,made,05:34,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,86.0,-45.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426021,86.0,50.0,428,True,1st 05:13:00 : made by Jaylen Crocker-Johnson(Minnesota) 26-27,period_1 player_788228109 team_428,False,788228109,1st Half,05:13:00,Jaylen Crocker-Johnson,Minnesota,26-27,made,05:13,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426029,17.0,46.0,518,True,1st 04:17:00 : made by Bruce Thornton(Ohio St.) 28-29,period_1 player_788228098 team_518,False,788228098,1st Half,04:17:00,Bruce Thornton,Ohio St.,28-29,made,04:17,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt pullupjumpshot pointsinthepaint,both,83.0,4.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426030,91.0,3.0,428,False,1st 04:04:00 : missed by Bobby Durkin(Minnesota) 28-29,period_1 player_788228108 team_428,False,788228108,1st Half,04:04:00,Bobby Durkin,Minnesota,28-29,missed,04:04,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,91.0,3.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426032,32.0,45.0,518,False,1st 03:52:00 : missed by John Mobley Jr.(Ohio St.) 28-29,period_1 player_788228096 team_518,False,788228096,1st Half,03:52:00,John Mobley Jr.,Ohio St.,28-29,missed,03:52,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,68.0,5.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426037,25.0,12.0,518,False,1st 03:41:00 : missed by John Mobley Jr.(Ohio St.) 28-29,period_1 player_788228096 team_518,False,788228096,1st Half,03:41:00,John Mobley Jr.,Ohio St.,28-29,missed,03:41,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,75.0,38.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426041,9.0,55.0,518,False,1st 03:31:00 : missed by Devin Royal(Ohio St.) 28-29,period_1 player_788228101 team_518,False,788228101,1st Half,03:31:00,Devin Royal,Ohio St.,28-29,missed,03:31,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426044,30.0,66.0,518,False,1st 02:49:00 : missed by Bruce Thornton(Ohio St.) 28-29,period_1 player_788228098 team_518,False,788228098,1st Half,02:49:00,Bruce Thornton,Ohio St.,28-29,missed,02:49,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt pullupjumpshot fromturnover,both,70.0,-16.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426048,25.0,14.0,518,False,1st 02:30:00 : missed by Devin Royal(Ohio St.) 28-29,period_1 player_788228101 team_518,False,788228101,1st Half,02:30:00,Devin Royal,Ohio St.,28-29,missed,02:30,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,75.0,36.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426050,91.0,10.0,428,False,1st 02:00:00 : missed by Grayson Grove(Minnesota) 28-29,period_1 player_788228112 team_428,False,788228112,1st Half,02:00:00,Grayson Grove,Minnesota,28-29,missed,02:00,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,91.0,10.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426052,23.0,87.0,518,False,1st 01:43:00 : missed by John Mobley Jr.(Ohio St.) 28-29,period_1 player_788228096 team_518,False,788228096,1st Half,01:43:00,John Mobley Jr.,Ohio St.,28-29,missed,01:43,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,77.0,-37.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426059,9.0,43.0,518,False,1st 01:03:00 : missed by John Mobley Jr.(Ohio St.) 28-29,period_1 player_788228096 team_518,False,788228096,1st Half,01:03:00,John Mobley Jr.,Ohio St.,28-29,missed,01:03,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426062,74.0,19.0,428,False,1st 00:41:60 : missed by Bobby Durkin(Minnesota) 28-29,period_1 player_788228108 team_428,False,788228108,1st Half,00:41:60,Bobby Durkin,Minnesota,28-29,missed,00:41,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,74.0,19.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426065,11.0,45.0,518,True,1st 00:15:10 : made by Bruce Thornton(Ohio St.) 28-31,period_1 player_788228098 team_518,False,788228098,1st Half,00:15:10,Bruce Thornton,Ohio St.,28-31,made,00:15,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426066,85.0,53.0,428,False,1st 00:00:80 : missed by Isaac Asuma(Minnesota) 28-31,period_1 player_788228111 team_428,False,788228111,1st Half,00:00:80,Isaac Asuma,Minnesota,28-31,missed,00:00,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,53.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426077,92.0,47.0,518,True,2nd 19:41:00 : made by Bruce Thornton(Ohio St.) 28-33,period_2 player_788228098 team_518,False,788228098,2nd Half,19:41:00,Bruce Thornton,Ohio St.,28-33,made,19:41,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426078,10.0,31.0,428,False,2nd 19:17:00 : missed by Cade Tyson(Minnesota) 28-33,period_2 player_788228107 team_428,False,788228107,2nd Half,19:17:00,Cade Tyson,Minnesota,28-33,missed,19:17,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,90.0,19.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426080,91.0,43.0,518,True,2nd 19:04:00 : made by John Mobley Jr.(Ohio St.) 28-35,period_2 player_788228096 team_518,False,788228096,2nd Half,19:04:00,John Mobley Jr.,Ohio St.,28-35,made,19:04,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426083,89.0,53.0,518,True,2nd 18:15:00 : made by Christoph Tilly(Ohio St.) 28-37,period_2 player_788228099 team_518,False,788228099,2nd Half,18:15:00,Christoph Tilly,Ohio St.,28-37,made,18:15,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,53.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426088,13.0,48.0,428,True,2nd 17:53:00 : made by Jaylen Crocker-Johnson(Minnesota) 30-38,period_2 player_788228109 team_428,False,788228109,2nd Half,17:53:00,Jaylen Crocker-Johnson,Minnesota,30-38,made,17:53,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,87.0,2.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426089,93.0,66.0,518,False,2nd 17:29:00 : missed by Devin Royal(Ohio St.) 30-38,period_2 player_788228101 team_518,False,788228101,2nd Half,17:29:00,Devin Royal,Ohio St.,30-38,missed,17:29,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt turnaroundjumpshot,both,93.0,66.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426091,32.0,39.0,428,False,2nd 17:10:00 : missed by Jaylen Crocker-Johnson(Minnesota) 30-38,period_2 player_788228109 team_428,False,788228109,2nd Half,17:10:00,Jaylen Crocker-Johnson,Minnesota,30-38,missed,17:10,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,68.0,11.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426102,90.0,45.0,518,True,2nd 16:54:00 : made by Bruce Thornton(Ohio St.) 30-41,period_2 player_788228098 team_518,False,788228098,2nd Half,16:54:00,Bruce Thornton,Ohio St.,30-41,made,16:54,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,45.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426103,28.0,26.0,428,True,2nd 16:32:00 : made by Jaylen Crocker-Johnson(Minnesota) 33-41,period_2 player_788228109 team_428,False,788228109,2nd Half,16:32:00,Jaylen Crocker-Johnson,Minnesota,33-41,made,16:32,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,72.0,24.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426105,91.0,58.0,518,True,2nd 16:06:00 : made by Christoph Tilly(Ohio St.) 33-43,period_2 player_788228099 team_518,False,788228099,2nd Half,16:06:00,Christoph Tilly,Ohio St.,33-43,made,16:06,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,91.0,58.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426106,17.0,5.0,428,True,2nd 15:38:00 : made by Isaac Asuma(Minnesota) 36-43,period_2 player_788228111 team_428,False,788228111,2nd Half,15:38:00,Isaac Asuma,Minnesota,36-43,made,15:38,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,83.0,45.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426108,88.0,70.0,518,False,2nd 15:03:00 : missed by John Mobley Jr.(Ohio St.) 36-43,period_2 player_788228096 team_518,False,788228096,2nd Half,15:03:00,John Mobley Jr.,Ohio St.,36-43,missed,15:03,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot,both,88.0,70.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426110,94.0,50.0,518,False,2nd 14:58:00 : missed by Devin Royal(Ohio St.) 36-43,period_2 player_788228101 team_518,False,788228101,2nd Half,14:58:00,Devin Royal,Ohio St.,36-43,missed,14:58,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426113,24.0,13.0,428,True,2nd 14:53:00 : made by Cade Tyson(Minnesota) 39-43,period_2 player_788228107 team_428,False,788228107,2nd Half,14:53:00,Cade Tyson,Minnesota,39-43,made,14:53,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fastbreak,both,76.0,37.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426115,85.0,55.0,518,False,2nd 14:34:00 : missed by Christoph Tilly(Ohio St.) 39-43,period_2 player_788228099 team_518,False,788228099,2nd Half,14:34:00,Christoph Tilly,Ohio St.,39-43,missed,14:34,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,55.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426117,15.0,74.0,428,False,2nd 14:06:00 : missed by Isaac Asuma(Minnesota) 39-43,period_2 player_788228111 team_428,False,788228111,2nd Half,14:06:00,Isaac Asuma,Minnesota,39-43,missed,14:06,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt pullupjumpshot,both,85.0,-24.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426128,8.0,42.0,428,True,2nd 13:35:00 : made by Langston Reynolds(Minnesota) 41-43,period_2 player_788228106 team_428,False,788228106,2nd Half,13:35:00,Langston Reynolds,Minnesota,41-43,made,13:35,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426132,90.0,55.0,518,False,2nd 13:14:00 : missed by Ivan Njegovan(Ohio St.) 41-43,period_2 player_788228102 team_518,False,788228102,2nd Half,13:14:00,Ivan Njegovan,Ohio St.,41-43,missed,13:14,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426135,29.0,32.0,428,False,2nd 13:01:00 : missed by Jaylen Crocker-Johnson(Minnesota) 41-43,period_2 player_788228109 team_428,False,788228109,2nd Half,13:01:00,Jaylen Crocker-Johnson,Minnesota,41-43,missed,13:01,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,71.0,18.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426137,17.0,6.0,428,False,2nd 12:55:00 : missed by Bobby Durkin(Minnesota) 41-43,period_2 player_788228108 team_428,False,788228108,2nd Half,12:55:00,Bobby Durkin,Minnesota,41-43,missed,12:55,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,83.0,44.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426139,28.0,72.0,428,False,2nd 12:47:00 : missed by Jaylen Crocker-Johnson(Minnesota) 41-43,period_2 player_788228109 team_428,False,788228109,2nd Half,12:47:00,Jaylen Crocker-Johnson,Minnesota,41-43,missed,12:47,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,72.0,-22.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426145,75.0,81.0,518,False,2nd 12:22:00 : missed by Devin Royal(Ohio St.) 41-43,period_2 player_788228101 team_518,False,788228101,2nd Half,12:22:00,Devin Royal,Ohio St.,41-43,missed,12:22,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,75.0,81.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426147,92.0,75.0,518,False,2nd 11:59:00 : missed by Christoph Tilly(Ohio St.) 41-43,period_2 player_788228099 team_518,False,788228099,2nd Half,11:59:00,Christoph Tilly,Ohio St.,41-43,missed,11:59,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt stepbackjumpshot 2ndchance,both,92.0,75.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426160,89.0,41.0,518,False,2nd 11:07:00 : missed by Ivan Njegovan(Ohio St.) 43-43,period_2 player_788228102 team_518,False,788228102,2nd Half,11:07:00,Ivan Njegovan,Ohio St.,43-43,missed,11:07,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,89.0,41.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426164,28.0,15.0,428,False,2nd 10:39:00 : missed by Isaac Asuma(Minnesota) 43-43,period_2 player_788228111 team_428,False,788228111,2nd Half,10:39:00,Isaac Asuma,Minnesota,43-43,missed,10:39,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,72.0,35.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426166,83.0,5.0,518,False,2nd 10:07:00 : missed by Bruce Thornton(Ohio St.) 43-43,period_2 player_788228098 team_518,False,788228098,2nd Half,10:07:00,Bruce Thornton,Ohio St.,43-43,missed,10:07,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,83.0,5.0,Minnesota,Ohio St.,2025,Away,Q1B
2853426168,94.0,45.0,518,False,2nd 10:03:00 : missed by Ivan Njegovan(Ohio St.) 43-43,period_2 player_788228102 team_518,False,788228102,2nd Half,10:03:00,Ivan Njegovan,Ohio St.,43-43,missed,10:03,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,45.0,Minnesota,Ohio St.,2025,Away,Q1B
