,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
115,2843794590,94.0,57.0,176,False,2nd 00:21:70 : missed by Nate Kasher(DePaul) 49-92,period_2 player_787575878 team_176,False,787575878,2nd Half,00:21:70,Nate Kasher,DePaul,49-92,missed,00:21,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",0,94.0,57.0,Morgan St.,DePaul,2026,Away,Q3
116,2843794592,6.0,95.0,446,False,2nd 00:07:70 : missed by Matar Wade(Morgan St.) 49-92,period_2 player_787575891 team_446,False,787575891,2nd Half,00:07:70,Matar Wade,Morgan St.,49-92,missed,00:07,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2,94.0,-45.0,Morgan St.,DePaul,2026,Away,Q3
0,2844541942,33.0,34.0,482,False,1st 19:20:00 : missed by Reggie Prudhomme(Niagara) 0-0,period_1 player_787631144 team_482,False,787631144,1st Half,19:20:00,Reggie Prudhomme,Niagara,0-0,missed,19:20,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",3,67.0,16.0,Morgan St.,Niagara,2026,Home,Q4
1,2844541949,25.0,82.0,482,False,1st 18:41:00 : missed by Justin Page(Niagara) 0-1,period_1 player_787631148 team_482,False,787631148,1st Half,18:41:00,Justin Page,Niagara,0-1,missed,18:41,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",0,75.0,-32.0,Morgan St.,Niagara,2026,Home,Q4
2,2844541951,9.0,44.0,482,True,1st 18:34:00 : made by Will Shortt(Niagara) 2-1,period_1 player_787631154 team_482,False,787631154,1st Half,18:34:00,Will Shortt,Niagara,2-1,made,18:34,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",3,91.0,6.0,Morgan St.,Niagara,2026,Home,Q4
3,2844541952,66.0,48.0,446,True,1st 18:13:00 : made by Alfred Worrell Jr.(Morgan St.) 2-4,period_1 player_787631133 team_446,False,787631133,1st Half,18:13:00,Alfred Worrell Jr.,Morgan St.,2-4,made,18:13,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",5,66.0,48.0,Morgan St.,Niagara,2026,Home,Q4
4,2844541954,9.0,61.0,482,False,1st 18:01:00 : missed by Reggie Prudhomme(Niagara) 2-4,period_1 player_787631144 team_482,False,787631144,1st Half,18:01:00,Reggie Prudhomme,Niagara,2-4,missed,18:01,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",3,91.0,-11.0,Morgan St.,Niagara,2026,Home,Q4
5,2844541959,72.0,52.0,446,False,1st 17:06:00 : missed by Rob Lawson(Morgan St.) 2-4,period_1 player_787631131 team_446,False,787631131,1st Half,17:06:00,Rob Lawson,Morgan St.,2-4,missed,17:06,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",6,72.0,52.0,Morgan St.,Niagara,2026,Home,Q4
6,2844541964,14.0,49.0,482,False,1st 16:50:00 : missed by Will Shortt(Niagara) 2-4,period_1 player_787631154 team_482,False,787631154,1st Half,16:50:00,Will Shortt,Niagara,2-4,missed,16:50,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3,86.0,1.0,Morgan St.,Niagara,2026,Home,Q4
7,2844541980,3.0,95.0,482,True,1st 15:48:00 : made by Vice Zanki(Niagara) 5-4,period_1 player_787631150 team_482,False,787631150,1st Half,15:48:00,Vice Zanki,Niagara,5-4,made,15:48,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2,97.0,-45.0,Morgan St.,Niagara,2026,Home,Q4
8,2844541982,75.0,13.0,446,True,1st 15:30:00 : made by Eugene Alvin(Morgan St.) 5-7,period_1 player_787631140 team_446,False,787631140,1st Half,15:30:00,Eugene Alvin,Morgan St.,5-7,made,15:30,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",5,75.0,13.0,Morgan St.,Niagara,2026,Home,Q4
9,2844541995,76.0,64.0,446,True,1st 14:53:00 : made by Alfred Worrell Jr.(Morgan St.) 7-9,period_1 player_787631133 team_446,False,787631133,1st Half,14:53:00,Alfred Worrell Jr.,Morgan St.,7-9,made,14:53,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",5,76.0,64.0,Morgan St.,Niagara,2026,Home,Q4
10,2844541997,16.0,52.0,482,False,1st 14:33:00 : missed by Vice Zanki(Niagara) 7-9,period_1 player_787631150 team_482,False,787631150,1st Half,14:33:00,Vice Zanki,Niagara,7-9,missed,14:33,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",2,84.0,-2.0,Morgan St.,Niagara,2026,Home,Q4
11,2844542001,3.0,95.0,482,True,1st 14:10:00 : made by Justin Page(Niagara) 10-9,period_1 player_787631148 team_482,False,787631148,1st Half,14:10:00,Justin Page,Niagara,10-9,made,14:10,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",0,97.0,-45.0,Morgan St.,Niagara,2026,Home,Q4
12,2844542003,78.0,59.0,446,True,1st 13:42:00 : made by Rob Lawson(Morgan St.) 10-11,period_1 player_787631131 team_446,False,787631131,1st Half,13:42:00,Rob Lawson,Morgan St.,10-11,made,13:42,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",6,78.0,59.0,Morgan St.,Niagara,2026,Home,Q4
13,2844542004,3.0,96.0,482,False,1st 13:14:00 : missed by Vice Zanki(Niagara) 10-11,period_1 player_787631150 team_482,False,787631150,1st Half,13:14:00,Vice Zanki,Niagara,10-11,missed,13:14,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",2,97.0,-46.0,Morgan St.,Niagara,2026,Home,Q4
14,2844542006,11.0,56.0,482,False,1st 13:10:00 : missed by Josiah Sabino(Niagara) 10-11,period_1 player_787631145 team_482,False,787631145,1st Half,13:10:00,Josiah Sabino,Niagara,10-11,missed,13:10,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",4,89.0,-6.0,Morgan St.,Niagara,2026,Home,Q4
15,2844542008,96.0,3.0,446,True,1st 12:46:00 : made by Eugene Alvin(Morgan St.) 10-14,period_1 player_787631140 team_446,False,787631140,1st Half,12:46:00,Eugene Alvin,Morgan St.,10-14,made,12:46,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",5,96.0,3.0,Morgan St.,Niagara,2026,Home,Q4
16,2844542018,8.0,56.0,482,True,1st 12:33:00 : made by Josiah Sabino(Niagara) 12-14,period_1 player_787631145 team_482,False,787631145,1st Half,12:33:00,Josiah Sabino,Niagara,12-14,made,12:33,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Manok Lual', 'Matar Wade', 'Rob Lawson')",4,92.0,-6.0,Morgan St.,Niagara,2026,Home,Q4
17,2844542020,92.0,55.0,446,True,1st 12:11:00 : made by Matar Wade(Morgan St.) 12-16,period_1 player_787631134 team_446,False,787631134,1st Half,12:11:00,Matar Wade,Morgan St.,12-16,made,12:11,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Manok Lual', 'Matar Wade', 'Rob Lawson')",2,92.0,55.0,Morgan St.,Niagara,2026,Home,Q4
18,2844542022,4.0,2.0,482,True,1st 11:53:00 : made by Vice Zanki(Niagara) 15-16,period_1 player_787631150 team_482,False,787631150,1st Half,11:53:00,Vice Zanki,Niagara,15-16,made,11:53,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Manok Lual', 'Matar Wade', 'Rob Lawson')",2,96.0,48.0,Morgan St.,Niagara,2026,Home,Q4
19,2844542024,68.0,63.0,446,False,1st 11:28:00 : missed by Rob Lawson(Morgan St.) 15-16,period_1 player_787631131 team_446,False,787631131,1st Half,11:28:00,Rob Lawson,Morgan St.,15-16,missed,11:28,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Manok Lual', 'Matar Wade', 'Rob Lawson')",6,68.0,63.0,Morgan St.,Niagara,2026,Home,Q4
20,2844542028,15.0,36.0,482,False,1st 11:09:00 : missed by Brian Griffith(Niagara) 15-16,period_1 player_787631155 team_482,False,787631155,1st Half,11:09:00,Brian Griffith,Niagara,15-16,missed,11:09,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Manok Lual', 'Matar Wade', 'Rob Lawson')",8,85.0,14.0,Morgan St.,Niagara,2026,Home,Q4
21,2844542040,10.0,59.0,482,False,1st 10:39:00 : missed by Justin Page(Niagara) 15-16,period_1 player_787631148 team_482,False,787631148,1st Half,10:39:00,Justin Page,Niagara,15-16,missed,10:39,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",0,90.0,-9.0,Morgan St.,Niagara,2026,Home,Q4
22,2844542043,68.0,47.0,446,False,1st 10:15:00 : missed by Eugene Alvin(Morgan St.) 15-16,period_1 player_787631140 team_446,False,787631140,1st Half,10:15:00,Eugene Alvin,Morgan St.,15-16,missed,10:15,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",5,68.0,47.0,Morgan St.,Niagara,2026,Home,Q4
23,2844542051,8.0,46.0,482,True,1st 09:46:00 : made by Brian Griffith(Niagara) 17-16,period_1 player_787631155 team_482,False,787631155,1st Half,09:46:00,Brian Griffith,Niagara,17-16,made,09:46,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",8,92.0,4.0,Morgan St.,Niagara,2026,Home,Q4
24,2844542051,8.0,46.0,482,True,1st 09:46:00 : made by Brian Griffith(Niagara) 17-16,period_1 player_787631155 team_482,False,787631155,1st Half,09:46:00,Brian Griffith,Niagara,17-16,made,09:46,NiagaraMorganSt12132025,None,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",8,92.0,4.0,Morgan St.,Niagara,2026,Home,Q4
25,2844542055,92.0,57.0,446,True,1st 09:37:00 : made by Christian Meeks(Morgan St.) 18-18,period_1 player_787631130 team_446,False,787631130,1st Half,09:37:00,Christian Meeks,Morgan St.,18-18,made,09:37,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",5,92.0,57.0,Morgan St.,Niagara,2026,Home,Q4
26,2844542055,92.0,57.0,446,True,1st 09:37:00 : made by Christian Meeks(Morgan St.) 18-18,period_1 player_787631130 team_446,False,787631130,1st Half,09:37:00,Christian Meeks,Morgan St.,18-18,made,09:37,NiagaraMorganSt12132025,None,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",5,92.0,57.0,Morgan St.,Niagara,2026,Home,Q4
27,2844542061,30.0,67.0,482,False,1st 09:16:00 : missed by Josiah Sabino(Niagara) 18-19,period_1 player_787631145 team_482,False,787631145,1st Half,09:16:00,Josiah Sabino,Niagara,18-19,missed,09:16,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",4,70.0,-17.0,Morgan St.,Niagara,2026,Home,Q4
28,2844542063,73.0,22.0,446,True,1st 09:07:00 : made by David Bumpass(Morgan St.) 18-22,period_1 player_787631138 team_446,False,787631138,1st Half,09:07:00,David Bumpass,Morgan St.,18-22,made,09:07,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",7,73.0,22.0,Morgan St.,Niagara,2026,Home,Q4
29,2844542065,3.0,88.0,482,True,1st 08:40:00 : made by Brian Griffith(Niagara) 20-22,period_1 player_787631155 team_482,False,787631155,1st Half,08:40:00,Brian Griffith,Niagara,20-22,made,08:40,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",8,97.0,-38.0,Morgan St.,Niagara,2026,Home,Q4
30,2844542073,80.0,35.0,446,True,1st 07:56:00 : made by Eugene Alvin(Morgan St.) 20-24,period_1 player_787631140 team_446,False,787631140,1st Half,07:56:00,Eugene Alvin,Morgan St.,20-24,made,07:56,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",5,80.0,35.0,Morgan St.,Niagara,2026,Home,Q4
31,2844542083,72.0,83.0,446,False,1st 07:11:00 : missed by Rob Lawson(Morgan St.) 20-24,period_1 player_787631131 team_446,False,787631131,1st Half,07:11:00,Rob Lawson,Morgan St.,20-24,missed,07:11,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Jayden Socka', 'Rob Lawson')",6,72.0,83.0,Morgan St.,Niagara,2026,Home,Q4
32,2844542085,74.0,15.0,446,False,1st 07:03:00 : missed by David Bumpass(Morgan St.) 20-24,period_1 player_787631138 team_446,False,787631138,1st Half,07:03:00,David Bumpass,Morgan St.,20-24,missed,07:03,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Jayden Socka', 'Rob Lawson')",7,74.0,15.0,Morgan St.,Niagara,2026,Home,Q4
33,2844542087,10.0,56.0,482,False,1st 06:53:00 : missed by Landon Williams(Niagara) 20-24,period_1 player_787631152 team_482,False,787631152,1st Half,06:53:00,Landon Williams,Niagara,20-24,missed,06:53,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Jayden Socka', 'Rob Lawson')",1,90.0,-6.0,Morgan St.,Niagara,2026,Home,Q4
34,2844542091,70.0,70.0,446,False,1st 06:35:00 : missed by Rob Lawson(Morgan St.) 20-24,period_1 player_787631131 team_446,False,787631131,1st Half,06:35:00,Rob Lawson,Morgan St.,20-24,missed,06:35,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Eugene Alvin', 'Rob Lawson')",6,70.0,70.0,Morgan St.,Niagara,2026,Home,Q4
35,2844542093,94.0,50.0,446,True,1st 06:35:00 : made by Dallas James(Morgan St.) 20-26,period_1 player_787631129 team_446,False,787631129,1st Half,06:35:00,Dallas James,Morgan St.,20-26,made,06:35,NiagaraMorganSt12132025,None,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Jayden Socka', 'Rob Lawson')",0,94.0,50.0,Morgan St.,Niagara,2026,Home,Q4
36,2844542093,94.0,50.0,446,True,1st 06:35:00 : made by Dallas James(Morgan St.) 20-26,period_1 player_787631129 team_446,False,787631129,1st Half,06:35:00,Dallas James,Morgan St.,20-26,made,06:35,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Jayden Socka', 'Rob Lawson')",0,94.0,50.0,Morgan St.,Niagara,2026,Home,Q4
37,2844542093,94.0,50.0,446,True,1st 06:35:00 : made by Dallas James(Morgan St.) 20-26,period_1 player_787631129 team_446,False,787631129,1st Half,06:35:00,Dallas James,Morgan St.,20-26,made,06:35,NiagaraMorganSt12132025,None,NiagaraMorganSt12132025,False,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Eugene Alvin', 'Jayden Socka', 'Rob Lawson')",0,94.0,50.0,Morgan St.,Niagara,2026,Home,Q4
38,2844542100,89.0,79.0,446,True,1st 05:56:00 : made by Eugene Alvin(Morgan St.) 20-28,period_1 player_787631140 team_446,False,787631140,1st Half,05:56:00,Eugene Alvin,Morgan St.,20-28,made,05:56,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Breon Barnett', 'Christian Meeks', 'Dallas James', 'David Bumpass', 'Eugene Alvin')",5,89.0,79.0,Morgan St.,Niagara,2026,Home,Q4
39,2844542112,24.0,86.0,482,True,1st 05:13:00 : made by Justin Page(Niagara) 25-28,period_1 player_787631148 team_482,False,787631148,1st Half,05:13:00,Justin Page,Niagara,25-28,made,05:13,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",0,76.0,-36.0,Morgan St.,Niagara,2026,Home,Q4
40,2844542114,95.0,95.0,446,False,1st 04:49:00 : missed by Eugene Alvin(Morgan St.) 25-28,period_1 player_787631140 team_446,False,787631140,1st Half,04:49:00,Eugene Alvin,Morgan St.,25-28,missed,04:49,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",5,95.0,95.0,Morgan St.,Niagara,2026,Home,Q4
41,2844542121,32.0,63.0,482,False,1st 04:17:00 : missed by Brian Griffith(Niagara) 25-28,period_1 player_787631155 team_482,False,787631155,1st Half,04:17:00,Brian Griffith,Niagara,25-28,missed,04:17,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",8,68.0,-13.0,Morgan St.,Niagara,2026,Home,Q4
42,2844542130,90.0,58.0,446,False,1st 03:43:00 : missed by Eugene Alvin(Morgan St.) 25-28,period_1 player_787631140 team_446,False,787631140,1st Half,03:43:00,Eugene Alvin,Morgan St.,25-28,missed,03:43,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",5,90.0,58.0,Morgan St.,Niagara,2026,Home,Q4
43,2844542133,76.0,35.0,446,True,1st 03:34:00 : made by Rob Lawson(Morgan St.) 25-30,period_1 player_787631131 team_446,False,787631131,1st Half,03:34:00,Rob Lawson,Morgan St.,25-30,made,03:34,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",6,76.0,35.0,Morgan St.,Niagara,2026,Home,Q4
44,2844542138,84.0,47.0,446,False,1st 02:52:00 : missed by Rob Lawson(Morgan St.) 27-30,period_1 player_787631131 team_446,False,787631131,1st Half,02:52:00,Rob Lawson,Morgan St.,27-30,missed,02:52,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",6,84.0,47.0,Morgan St.,Niagara,2026,Home,Q4
45,2844542153,8.0,46.0,482,True,1st 02:02:00 : made by Josiah Sabino(Niagara) 30-30,period_1 player_787631145 team_482,False,787631145,1st Half,02:02:00,Josiah Sabino,Niagara,30-30,made,02:02,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('David Bumpass', 'Eugene Alvin', 'Manok Lual', 'Matar Wade', 'Rob Lawson')",4,92.0,4.0,Morgan St.,Niagara,2026,Home,Q4
46,2844542158,28.0,21.0,482,False,1st 01:40:00 : missed by Brian Griffith(Niagara) 30-30,period_1 player_787631155 team_482,False,787631155,1st Half,01:40:00,Brian Griffith,Niagara,30-30,missed,01:40,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('David Bumpass', 'Manok Lual', 'Matar Wade', 'Rob Lawson')",8,72.0,29.0,Morgan St.,Niagara,2026,Home,Q4
47,2844542166,6.0,2.0,482,True,1st 01:12:00 : made by Vice Zanki(Niagara) 33-32,period_1 player_787631150 team_482,False,787631150,1st Half,01:12:00,Vice Zanki,Niagara,33-32,made,01:12,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('David Bumpass', 'Eugene Alvin', 'Manok Lual', 'Matar Wade', 'Rob Lawson')",2,94.0,48.0,Morgan St.,Niagara,2026,Home,Q4
48,2844542175,8.0,53.0,482,False,1st 00:10:20 : missed by Justin Hawkins(Niagara) 33-32,period_1 player_787631146 team_482,False,787631146,1st Half,00:10:20,Justin Hawkins,Niagara,33-32,missed,00:10,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",6,92.0,-3.0,Morgan St.,Niagara,2026,Home,Q4
49,2844542181,94.0,3.0,446,True,1st 00:05:40 : made by Alfred Worrell Jr.(Morgan St.) 33-35,period_1 player_787631133 team_446,False,787631133,1st Half,00:05:40,Alfred Worrell Jr.,Morgan St.,33-35,made,00:05,NiagaraMorganSt12132025,None,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",5,94.0,3.0,Morgan St.,Niagara,2026,Home,Q4
50,2844542181,94.0,3.0,446,True,1st 00:05:40 : made by Alfred Worrell Jr.(Morgan St.) 33-35,period_1 player_787631133 team_446,False,787631133,1st Half,00:05:40,Alfred Worrell Jr.,Morgan St.,33-35,made,00:05,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",5,94.0,3.0,Morgan St.,Niagara,2026,Home,Q4
51,2844542198,69.0,46.0,482,False,2nd 19:18:00 : missed by Reggie Prudhomme(Niagara) 33-35,period_2 player_787631144 team_482,False,787631144,2nd Half,19:18:00,Reggie Prudhomme,Niagara,33-35,missed,19:18,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",3,69.0,46.0,Morgan St.,Niagara,2026,Home,Q4
52,2844542200,11.0,52.0,446,False,2nd 19:01:00 : missed by Christian Oliver(Morgan St.) 33-35,period_2 player_787631132 team_446,False,787631132,2nd Half,19:01:00,Christian Oliver,Morgan St.,33-35,missed,19:01,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",0,89.0,-2.0,Morgan St.,Niagara,2026,Home,Q4
