shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852733584,75.0,53.0,446,False,2nd 14:12:00 : missed by Eugene Alvin(Morgan St.) 56-40,period_2 player_788177870 team_446,False,788177870,2nd Half,14:12:00,Eugene Alvin,Morgan St.,56-40,missed,14:12,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,75.0,53.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733586,18.0,52.0,178,True,2nd 14:04:00 : made by Ponce James(Delaware St.) 56-42,period_2 player_788177854 team_178,False,788177854,2nd Half,14:04:00,Ponce James,Delaware St.,56-42,made,14:04,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733587,92.0,57.0,446,False,2nd 13:53:00 : missed by Elijah Davis(Morgan St.) 56-42,period_2 player_788177861 team_446,False,788177861,2nd Half,13:53:00,Elijah Davis,Morgan St.,56-42,missed,13:53,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733590,7.0,40.0,178,True,2nd 13:45:00 : made by Jalen StClair(Delaware St.) 56-44,period_2 player_788177855 team_178,False,788177855,2nd Half,13:45:00,Jalen StClair,Delaware St.,56-44,made,13:45,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,93.0,10.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733603,87.0,54.0,446,False,2nd 12:56:00 : missed by Rob Lawson(Morgan St.) 57-45,period_2 player_788177863 team_446,False,788177863,2nd Half,12:56:00,Rob Lawson,Morgan St.,57-45,missed,12:56,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,87.0,54.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733610,73.0,36.0,446,True,2nd 12:37:00 : made by Walter Peggs Jr.(Morgan St.) 59-45,period_2 player_788177864 team_446,False,788177864,2nd Half,12:37:00,Walter Peggs Jr.,Morgan St.,59-45,made,12:37,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt jumpshot fromturnover,both,73.0,36.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733612,8.0,46.0,178,True,2nd 12:08:00 : made by Rahmir Moore(Delaware St.) 59-47,period_2 player_788177848 team_178,False,788177848,2nd Half,12:08:00,Rahmir Moore,Delaware St.,59-47,made,12:08,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,92.0,4.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733621,9.0,42.0,178,True,2nd 11:36:00 : made by Miles Webb(Delaware St.) 59-49,period_2 player_788177851 team_178,False,788177851,2nd Half,11:36:00,Miles Webb,Delaware St.,59-49,made,11:36,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733622,80.0,66.0,446,True,2nd 11:12:00 : made by Rob Lawson(Morgan St.) 61-49,period_2 player_788177863 team_446,False,788177863,2nd Half,11:12:00,Rob Lawson,Morgan St.,61-49,made,11:12,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,80.0,66.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733623,11.0,21.0,178,True,2nd 10:44:00 : made by Rahmir Moore(Delaware St.) 61-51,period_2 player_788177848 team_178,False,788177848,2nd Half,10:44:00,Rahmir Moore,Delaware St.,61-51,made,10:44,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,89.0,29.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733625,85.0,81.0,446,False,2nd 10:28:00 : missed by Alfred Worrell Jr.(Morgan St.) 61-51,period_2 player_788177866 team_446,False,788177866,2nd Half,10:28:00,Alfred Worrell Jr.,Morgan St.,61-51,missed,10:28,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,85.0,81.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733627,9.0,44.0,178,True,2nd 10:20:00 : made by Dean Shepherd(Delaware St.) 61-53,period_2 player_788177852 team_178,False,788177852,2nd Half,10:20:00,Dean Shepherd,Delaware St.,61-53,made,10:20,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,91.0,6.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733629,77.0,39.0,446,True,2nd 10:09:00 : made by Rob Lawson(Morgan St.) 63-53,period_2 player_788177863 team_446,False,788177863,2nd Half,10:09:00,Rob Lawson,Morgan St.,63-53,made,10:09,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt pullupjumpshot,both,77.0,39.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733630,23.0,41.0,178,True,2nd 09:59:00 : made by Ponce James(Delaware St.) 63-55,period_2 player_788177854 team_178,False,788177854,2nd Half,09:59:00,Ponce James,Delaware St.,63-55,made,09:59,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt pullupjumpshot,both,77.0,9.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733635,82.0,92.0,446,False,2nd 09:30:00 : missed by Walter Peggs Jr.(Morgan St.) 63-55,period_2 player_788177864 team_446,False,788177864,2nd Half,09:30:00,Walter Peggs Jr.,Morgan St.,63-55,missed,09:30,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,82.0,92.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733646,81.0,81.0,446,False,2nd 08:44:00 : missed by Rob Lawson(Morgan St.) 63-56,period_2 player_788177863 team_446,False,788177863,2nd Half,08:44:00,Rob Lawson,Morgan St.,63-56,missed,08:44,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,81.0,81.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733654,8.0,49.0,178,True,2nd 08:32:00 : made by Rahmir Moore(Delaware St.) 64-58,period_2 player_788177848 team_178,False,788177848,2nd Half,08:32:00,Rahmir Moore,Delaware St.,64-58,made,08:32,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,92.0,1.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733660,76.0,75.0,446,False,2nd 07:59:00 : missed by Walter Peggs Jr.(Morgan St.) 64-59,period_2 player_788177864 team_446,False,788177864,2nd Half,07:59:00,Walter Peggs Jr.,Morgan St.,64-59,missed,07:59,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,76.0,75.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733662,91.0,47.0,446,False,2nd 07:55:00 : missed by Walter Peggs Jr.(Morgan St.) 64-59,period_2 player_788177864 team_446,False,788177864,2nd Half,07:55:00,Walter Peggs Jr.,Morgan St.,64-59,missed,07:55,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733664,92.0,53.0,446,True,2nd 07:41:00 : made by Elijah Davis(Morgan St.) 66-59,period_2 player_788177861 team_446,False,788177861,2nd Half,07:41:00,Elijah Davis,Morgan St.,66-59,made,07:41,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733665,21.0,21.0,178,True,2nd 07:09:00 : made by Rahmir Moore(Delaware St.) 66-61,period_2 player_788177848 team_178,False,788177848,2nd Half,07:09:00,Rahmir Moore,Delaware St.,66-61,made,07:09,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,79.0,29.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733666,83.0,93.0,446,True,2nd 06:53:00 : made by Walter Peggs Jr.(Morgan St.) 69-61,period_2 player_788177864 team_446,False,788177864,2nd Half,06:53:00,Walter Peggs Jr.,Morgan St.,69-61,made,06:53,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,83.0,93.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733668,12.0,94.0,178,True,2nd 06:40:00 : made by Ponce James(Delaware St.) 69-64,period_2 player_788177854 team_178,False,788177854,2nd Half,06:40:00,Ponce James,Delaware St.,69-64,made,06:40,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,88.0,-44.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733670,85.0,95.0,446,True,2nd 06:30:00 : made by Rob Lawson(Morgan St.) 72-64,period_2 player_788177863 team_446,False,788177863,2nd Half,06:30:00,Rob Lawson,Morgan St.,72-64,made,06:30,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,85.0,95.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733679,86.0,30.0,446,False,2nd 06:00:00 : missed by Christian Oliver(Morgan St.) 72-65,period_2 player_788177865 team_446,False,788177865,2nd Half,06:00:00,Christian Oliver,Morgan St.,72-65,missed,06:00,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,86.0,30.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733690,79.0,12.0,446,False,2nd 05:35:00 : missed by Eugene Alvin(Morgan St.) 72-66,period_2 player_788177870 team_446,False,788177870,2nd Half,05:35:00,Eugene Alvin,Morgan St.,72-66,missed,05:35,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,79.0,12.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733694,88.0,47.0,446,False,2nd 05:21:00 : missed by Walter Peggs Jr.(Morgan St.) 72-66,period_2 player_788177864 team_446,False,788177864,2nd Half,05:21:00,Walter Peggs Jr.,Morgan St.,72-66,missed,05:21,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,47.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733703,11.0,48.0,178,False,2nd 04:56:00 : missed by Ponce James(Delaware St.) 72-66,period_2 player_788177854 team_178,False,788177854,2nd Half,04:56:00,Ponce James,Delaware St.,72-66,missed,04:56,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733714,27.0,63.0,178,False,2nd 04:36:00 : missed by Ponce James(Delaware St.) 72-66,period_2 player_788177854 team_178,False,788177854,2nd Half,04:36:00,Ponce James,Delaware St.,72-66,missed,04:36,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt jumpshot fromturnoverblocked,both,73.0,-13.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733717,96.0,95.0,446,False,2nd 04:12:00 : missed by Alfred Worrell Jr.(Morgan St.) 72-66,period_2 player_788177866 team_446,False,788177866,2nd Half,04:12:00,Alfred Worrell Jr.,Morgan St.,72-66,missed,04:12,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot,both,96.0,95.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733726,93.0,45.0,446,False,2nd 03:36:00 : missed by Eugene Alvin(Morgan St.) 72-68,period_2 player_788177870 team_446,False,788177870,2nd Half,03:36:00,Eugene Alvin,Morgan St.,72-68,missed,03:36,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,93.0,45.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733735,18.0,90.0,178,False,2nd 03:21:00 : missed by Rahmir Moore(Delaware St.) 73-68,period_2 player_788177848 team_178,False,788177848,2nd Half,03:21:00,Rahmir Moore,Delaware St.,73-68,missed,03:21,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,82.0,-40.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733737,29.0,27.0,178,True,2nd 03:16:00 : made by Ponce James(Delaware St.) 73-71,period_2 player_788177854 team_178,False,788177854,2nd Half,03:16:00,Ponce James,Delaware St.,73-71,made,03:16,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot 2ndchance,both,71.0,23.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733739,82.0,30.0,446,False,2nd 02:46:00 : missed by Walter Peggs Jr.(Morgan St.) 73-71,period_2 player_788177864 team_446,False,788177864,2nd Half,02:46:00,Walter Peggs Jr.,Morgan St.,73-71,missed,02:46,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt pullupjumpshot,both,82.0,30.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733749,90.0,41.0,446,False,2nd 01:57:00 : missed by Elijah Davis(Morgan St.) 75-73,period_2 player_788177861 team_446,False,788177861,2nd Half,01:57:00,Elijah Davis,Morgan St.,75-73,missed,01:57,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,90.0,41.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733756,93.0,59.0,446,False,2nd 01:26:00 : missed by Rob Lawson(Morgan St.) 75-73,period_2 player_788177863 team_446,False,788177863,2nd Half,01:26:00,Rob Lawson,Morgan St.,75-73,missed,01:26,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,59.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733767,11.0,52.0,178,False,2nd 00:39:70 : missed by Ponce James(Delaware St.) 77-75,period_2 player_788177854 team_178,False,788177854,2nd Half,00:39:70,Ponce James,Delaware St.,77-75,missed,00:39,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt layup pointsinthepaint,both,89.0,-2.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733774,6.0,40.0,178,True,2nd 00:07:40 : made by Ponce James(Delaware St.) 79-77,period_2 player_788177854 team_178,False,788177854,2nd Half,00:07:40,Ponce James,Delaware St.,79-77,made,00:07,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt layup pointsinthepaint,both,94.0,10.0,Morgan St.,Delaware St.,2025,Away,Q4
2853305615,91.0,49.0,446,True,1st 19:40:00 : made by Elijah Davis(Morgan St.) 0-2,period_1 player_788219516 team_446,False,788219516,1st Half,19:40:00,Elijah Davis,Morgan St.,0-2,made,19:40,Virginia-LynchburgMorganSt01202026,paint,Virginia-LynchburgMorganSt01202026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,49.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
2853305618,93.0,58.0,446,True,1st 19:21:00 : made by Rob Lawson(Morgan St.) 0-4,period_1 player_788219518 team_446,False,788219518,1st Half,19:21:00,Rob Lawson,Morgan St.,0-4,made,19:21,Virginia-LynchburgMorganSt01202026,paint,Virginia-LynchburgMorganSt01202026,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,58.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
2853305620,69.0,39.0,446,False,1st 18:43:00 : missed by Alfred Worrell Jr.(Morgan St.) 2-4,period_1 player_788219520 team_446,False,788219520,1st Half,18:43:00,Alfred Worrell Jr.,Morgan St.,2-4,missed,18:43,Virginia-LynchburgMorganSt01202026,3pt,Virginia-LynchburgMorganSt01202026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,69.0,39.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
2853305630,10.0,56.0,506391,False,1st 18:04:00 : missed by Jacob Newman(Virginia-Lynchburg) 2-4,period_1 player_788219530 team_506391,False,788219530,1st Half,18:04:00,Jacob Newman,Virginia-Lynchburg,2-4,missed,18:04,Virginia-LynchburgMorganSt01202026,paint,Virginia-LynchburgMorganSt01202026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
2853305632,85.0,4.0,446,False,1st 17:54:00 : missed by Alfred Worrell Jr.(Morgan St.) 2-4,period_1 player_788219520 team_446,False,788219520,1st Half,17:54:00,Alfred Worrell Jr.,Morgan St.,2-4,missed,17:54,Virginia-LynchburgMorganSt01202026,3pt,Virginia-LynchburgMorganSt01202026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,85.0,4.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
2853305633,8.0,43.0,506391,True,1st 17:48:00 : made by Filaun Paythress(Virginia-Lynchburg) 4-4,period_1 player_788219533 team_506391,False,788219533,1st Half,17:48:00,Filaun Paythress,Virginia-Lynchburg,4-4,made,17:48,Virginia-LynchburgMorganSt01202026,paint,Virginia-LynchburgMorganSt01202026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
2853305634,75.0,11.0,446,False,1st 17:34:00 : missed by Alfred Worrell Jr.(Morgan St.) 4-4,period_1 player_788219520 team_446,False,788219520,1st Half,17:34:00,Alfred Worrell Jr.,Morgan St.,4-4,missed,17:34,Virginia-LynchburgMorganSt01202026,3pt,Virginia-LynchburgMorganSt01202026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,75.0,11.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
2853305637,91.0,55.0,446,True,1st 17:19:00 : made by Alfred Worrell Jr.(Morgan St.) 4-6,period_1 player_788219520 team_446,False,788219520,1st Half,17:19:00,Alfred Worrell Jr.,Morgan St.,4-6,made,17:19,Virginia-LynchburgMorganSt01202026,paint,Virginia-LynchburgMorganSt01202026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
2853305639,79.0,33.0,446,True,1st 16:58:00 : made by Rob Lawson(Morgan St.) 4-8,period_1 player_788219518 team_446,False,788219518,1st Half,16:58:00,Rob Lawson,Morgan St.,4-8,made,16:58,Virginia-LynchburgMorganSt01202026,mid-range,Virginia-LynchburgMorganSt01202026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt pullupjumpshot,both,79.0,33.0,Morgan St.,Virginia-Lynchburg,2025,Home,Non-D1
