shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850497235,67.0,52.0,665,False,1st 14:29:00 : missed by Michael Jacobs(Southern U.) 8-9,period_1 player_788030130 team_665,False,788030130,1st Half,14:29:00,Michael Jacobs,Southern U.,8-9,missed,14:29,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,67.0,52.0,Florida A&M,Southern U.,2025,Home,Q4
2850497237,94.0,50.0,665,True,1st 14:26:00 : made by Terrance Dixon Jr.(Southern U.) 10-9,period_1 player_788030127 team_665,False,788030127,1st Half,14:26:00,Terrance Dixon Jr.,Southern U.,10-9,made,14:26,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Florida A&M,Southern U.,2025,Home,Q4
2850497252,7.0,45.0,228,False,1st 13:46:00 : missed by Antonio Baker(Florida A&amp;M) 11-9,period_1 player_788030123 team_228,False,788030123,1st Half,13:46:00,Antonio Baker,Florida A&amp;M,11-9,missed,13:46,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Florida A&M,Southern U.,2025,Home,Q4
2850497264,27.0,77.0,228,False,1st 12:54:00 : missed by Micah Octave(Florida A&amp;M) 11-11,period_1 player_788030119 team_228,False,788030119,1st Half,12:54:00,Micah Octave,Florida A&amp;M,11-11,missed,12:54,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot fromturnover,both,73.0,-27.0,Florida A&M,Southern U.,2025,Home,Q4
2850497266,93.0,43.0,665,False,1st 12:33:00 : missed by Michael Jacobs(Southern U.) 11-11,period_1 player_788030130 team_665,False,788030130,1st Half,12:33:00,Michael Jacobs,Southern U.,11-11,missed,12:33,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",2pt layup pointsinthepaint,both,93.0,43.0,Florida A&M,Southern U.,2025,Home,Q4
2850497280,85.0,50.0,665,True,1st 11:48:00 : made by Malek Abdelgowad(Southern U.) 13-13,period_1 player_788030128 team_665,False,788030128,1st Half,11:48:00,Malek Abdelgowad,Southern U.,13-13,made,11:48,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,50.0,Florida A&M,Southern U.,2025,Home,Q4
2850497285,79.0,28.0,665,False,1st 11:12:00 : missed by Joe Manning(Southern U.) 13-13,period_1 player_788030131 team_665,False,788030131,1st Half,11:12:00,Joe Manning,Southern U.,13-13,missed,11:12,SouthernUFloridaA&M01102026,mid-range,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt turnaroundjumpshot fromturnover,both,79.0,28.0,Florida A&M,Southern U.,2025,Home,Q4
2850497287,8.0,41.0,228,True,1st 11:04:00 : made by Kaleb Washington(Florida A&amp;M) 13-15,period_1 player_788030116 team_228,False,788030116,1st Half,11:04:00,Kaleb Washington,Florida A&amp;M,13-15,made,11:04,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt layup pointsinthepaintfastbreak,both,92.0,9.0,Florida A&M,Southern U.,2025,Home,Q4
2850497298,29.0,19.0,228,False,1st 10:00:00 : missed by Jaquan Sanders(Florida A&amp;M) 13-15,period_1 player_788030117 team_228,False,788030117,1st Half,10:00:00,Jaquan Sanders,Florida A&amp;M,13-15,missed,10:00,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",3pt jumpshot fromturnover,both,71.0,31.0,Florida A&M,Southern U.,2025,Home,Q4
2850497300,76.0,83.0,665,False,1st 09:48:00 : missed by AJ Barnes(Southern U.) 13-15,period_1 player_788030132 team_665,False,788030132,1st Half,09:48:00,AJ Barnes,Southern U.,13-15,missed,09:48,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",3pt jumpshot,both,76.0,83.0,Florida A&M,Southern U.,2025,Home,Q4
2850497316,12.0,34.0,228,False,1st 09:05:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 13-17,period_1 player_788030120 team_228,False,788030120,1st Half,09:05:00,Anquan Boldin Jr.,Florida A&amp;M,13-17,missed,09:05,SouthernUFloridaA&M01102026,mid-range,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",2pt jumpshot fromturnover,both,88.0,16.0,Florida A&M,Southern U.,2025,Home,Q4
2850497318,91.0,53.0,665,True,1st 08:55:00 : made by Michael Jacobs(Southern U.) 15-17,period_1 player_788030130 team_665,False,788030130,1st Half,08:55:00,Michael Jacobs,Southern U.,15-17,made,08:55,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,53.0,Florida A&M,Southern U.,2025,Home,Q4
2850497327,7.0,52.0,228,False,1st 08:46:00 : missed by Kaleb Washington(Florida A&amp;M) 15-17,period_1 player_788030116 team_228,False,788030116,1st Half,08:46:00,Kaleb Washington,Florida A&amp;M,15-17,missed,08:46,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt layup pointsinthepaint,both,93.0,-2.0,Florida A&M,Southern U.,2025,Home,Q4
2850497329,89.0,47.0,665,True,1st 08:38:00 : made by DaMariee Jones(Southern U.) 17-17,period_1 player_788030129 team_665,False,788030129,1st Half,08:38:00,DaMariee Jones,Southern U.,17-17,made,08:38,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt layup pointsinthepaintfastbreak,both,89.0,47.0,Florida A&M,Southern U.,2025,Home,Q4
2850497330,11.0,39.0,228,False,1st 08:29:00 : missed by Kaleb Washington(Florida A&amp;M) 17-17,period_1 player_788030116 team_228,False,788030116,1st Half,08:29:00,Kaleb Washington,Florida A&amp;M,17-17,missed,08:29,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot pointsinthepaint,both,89.0,11.0,Florida A&M,Southern U.,2025,Home,Q4
2850497332,6.0,50.0,228,False,1st 08:25:00 : missed by Miles Ndalama(Florida A&amp;M) 17-17,period_1 player_788030122 team_228,False,788030122,1st Half,08:25:00,Miles Ndalama,Florida A&amp;M,17-17,missed,08:25,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Florida A&M,Southern U.,2025,Home,Q4
2850497334,25.0,80.0,228,False,1st 08:23:00 : missed by Micah Octave(Florida A&amp;M) 17-17,period_1 player_788030119 team_228,False,788030119,1st Half,08:23:00,Micah Octave,Florida A&amp;M,17-17,missed,08:23,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot 2ndchance,both,75.0,-30.0,Florida A&M,Southern U.,2025,Home,Q4
2850497336,92.0,49.0,665,False,1st 08:18:00 : missed by Brandon Hardy(Southern U.) 17-17,period_1 player_788030126 team_665,False,788030126,1st Half,08:18:00,Brandon Hardy,Southern U.,17-17,missed,08:18,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt layup pointsinthepaintblocked,both,92.0,49.0,Florida A&M,Southern U.,2025,Home,Q4
2850497354,6.0,16.0,228,False,1st 07:51:00 : missed by Lenard Taylor Jr.(Florida A&amp;M) 19-19,period_1 player_788030121 team_228,False,788030121,1st Half,07:51:00,Lenard Taylor Jr.,Florida A&amp;M,19-19,missed,07:51,SouthernUFloridaA&M01102026,mid-range,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot,both,94.0,34.0,Florida A&M,Southern U.,2025,Home,Q4
2850497356,88.0,37.0,665,False,1st 07:16:00 : missed by Fazl Oshodi(Southern U.) 19-19,period_1 player_788030134 team_665,False,788030134,1st Half,07:16:00,Fazl Oshodi,Southern U.,19-19,missed,07:16,SouthernUFloridaA&M01102026,mid-range,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot,both,88.0,37.0,Florida A&M,Southern U.,2025,Home,Q4
2850497358,7.0,48.0,228,True,1st 07:04:00 : made by Miles Ndalama(Florida A&amp;M) 19-21,period_1 player_788030122 team_228,False,788030122,1st Half,07:04:00,Miles Ndalama,Florida A&amp;M,19-21,made,07:04,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,True,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt dunk pointsinthepaint,both,93.0,2.0,Florida A&M,Southern U.,2025,Home,Q4
2850497360,92.0,61.0,665,False,1st 06:48:00 : missed by Ashton Magee(Southern U.) 19-21,period_1 player_788030133 team_665,False,788030133,1st Half,06:48:00,Ashton Magee,Southern U.,19-21,missed,06:48,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot pointsinthepaintblocked,both,92.0,61.0,Florida A&M,Southern U.,2025,Home,Q4
2850497363,72.0,72.0,665,False,1st 06:40:00 : missed by Michael Jacobs(Southern U.) 19-21,period_1 player_788030130 team_665,False,788030130,1st Half,06:40:00,Michael Jacobs,Southern U.,19-21,missed,06:40,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot 2ndchance,both,72.0,72.0,Florida A&M,Southern U.,2025,Home,Q4
2850497373,73.0,20.0,665,False,1st 06:15:00 : missed by Fazl Oshodi(Southern U.) 19-23,period_1 player_788030134 team_665,False,788030134,1st Half,06:15:00,Fazl Oshodi,Southern U.,19-23,missed,06:15,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,73.0,20.0,Florida A&M,Southern U.,2025,Home,Q4
2850497377,90.0,54.0,665,True,1st 05:45:00 : made by Fazl Oshodi(Southern U.) 21-23,period_1 player_788030134 team_665,False,788030134,1st Half,05:45:00,Fazl Oshodi,Southern U.,21-23,made,05:45,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,Florida A&M,Southern U.,2025,Home,Q4
2850497378,28.0,73.0,228,False,1st 05:12:00 : missed by Lenard Taylor Jr.(Florida A&amp;M) 21-23,period_1 player_788030121 team_228,False,788030121,1st Half,05:12:00,Lenard Taylor Jr.,Florida A&amp;M,21-23,missed,05:12,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,72.0,-23.0,Florida A&M,Southern U.,2025,Home,Q4
2850497380,31.0,29.0,228,False,1st 05:05:00 : missed by Jordan Chatman(Florida A&amp;M) 21-23,period_1 player_788030118 team_228,False,788030118,1st Half,05:05:00,Jordan Chatman,Florida A&amp;M,21-23,missed,05:05,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot 2ndchance,both,69.0,21.0,Florida A&M,Southern U.,2025,Home,Q4
2850497384,93.0,50.0,665,False,1st 04:48:00 : missed by Fazl Oshodi(Southern U.) 21-23,period_1 player_788030134 team_665,False,788030134,1st Half,04:48:00,Fazl Oshodi,Southern U.,21-23,missed,04:48,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,50.0,Florida A&M,Southern U.,2025,Home,Q4
2850497390,75.0,16.0,665,False,1st 04:16:00 : missed by Michael Jacobs(Southern U.) 21-23,period_1 player_788030130 team_665,False,788030130,1st Half,04:16:00,Michael Jacobs,Southern U.,21-23,missed,04:16,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot 2ndchance,both,75.0,16.0,Florida A&M,Southern U.,2025,Home,Q4
2850497392,28.0,69.0,228,False,1st 04:05:00 : missed by Antonio Baker(Florida A&amp;M) 21-23,period_1 player_788030123 team_228,False,788030123,1st Half,04:05:00,Antonio Baker,Florida A&amp;M,21-23,missed,04:05,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,72.0,-19.0,Florida A&M,Southern U.,2025,Home,Q4
2850497394,6.0,50.0,228,True,1st 04:00:00 : made by Miles Ndalama(Florida A&amp;M) 21-25,period_1 player_788030122 team_228,False,788030122,1st Half,04:00:00,Miles Ndalama,Florida A&amp;M,21-25,made,04:00,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Florida A&M,Southern U.,2025,Home,Q4
2850497395,71.0,27.0,665,False,1st 03:42:00 : missed by Michael Jacobs(Southern U.) 21-25,period_1 player_788030130 team_665,False,788030130,1st Half,03:42:00,Michael Jacobs,Southern U.,21-25,missed,03:42,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,71.0,27.0,Florida A&M,Southern U.,2025,Home,Q4
2850497397,77.0,56.0,665,False,1st 03:36:00 : missed by Michael Jacobs(Southern U.) 21-25,period_1 player_788030130 team_665,False,788030130,1st Half,03:36:00,Michael Jacobs,Southern U.,21-25,missed,03:36,SouthernUFloridaA&M01102026,mid-range,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot 2ndchance,both,77.0,56.0,Florida A&M,Southern U.,2025,Home,Q4
2850497405,76.0,68.0,665,True,1st 03:00:00 : made by Joe Manning(Southern U.) 23-25,period_1 player_788030131 team_665,False,788030131,1st Half,03:00:00,Joe Manning,Southern U.,23-25,made,03:00,SouthernUFloridaA&M01102026,mid-range,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot fromturnover,both,76.0,68.0,Florida A&M,Southern U.,2025,Home,Q4
2850497414,18.0,9.0,228,True,1st 01:55:00 : made by Jordan Chatman(Florida A&amp;M) 23-28,period_1 player_788030118 team_228,False,788030118,1st Half,01:55:00,Jordan Chatman,Florida A&amp;M,23-28,made,01:55,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,True,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot fromturnover,both,82.0,41.0,Florida A&M,Southern U.,2025,Home,Q4
2850497422,10.0,95.0,228,False,1st 01:15:00 : missed by Jordan Chatman(Florida A&amp;M) 25-28,period_1 player_788030118 team_228,False,788030118,1st Half,01:15:00,Jordan Chatman,Florida A&amp;M,25-28,missed,01:15,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,90.0,-45.0,Florida A&M,Southern U.,2025,Home,Q4
2850497424,81.0,43.0,665,False,1st 00:56:60 : missed by Michael Jacobs(Southern U.) 25-28,period_1 player_788030130 team_665,False,788030130,1st Half,00:56:60,Michael Jacobs,Southern U.,25-28,missed,00:56,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,43.0,Florida A&M,Southern U.,2025,Home,Q4
2850497426,4.0,95.0,228,False,1st 00:44:30 : missed by Kaleb Washington(Florida A&amp;M) 25-28,period_1 player_788030116 team_228,False,788030116,1st Half,00:44:30,Kaleb Washington,Florida A&amp;M,25-28,missed,00:44,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,96.0,-45.0,Florida A&M,Southern U.,2025,Home,Q4
2850497428,6.0,49.0,228,True,1st 00:37:10 : made by Miles Ndalama(Florida A&amp;M) 25-30,period_1 player_788030122 team_228,False,788030122,1st Half,00:37:10,Miles Ndalama,Florida A&amp;M,25-30,made,00:37,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,True,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Florida A&M,Southern U.,2025,Home,Q4
2850497430,75.0,17.0,665,False,1st 00:12:10 : missed by Brandon Hardy(Southern U.) 25-30,period_1 player_788030126 team_665,False,788030126,1st Half,00:12:10,Brandon Hardy,Southern U.,25-30,missed,00:12,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,75.0,17.0,Florida A&M,Southern U.,2025,Home,Q4
2850497432,40.0,42.0,228,False,1st 00:02:40 : missed by Jaquan Sanders(Florida A&amp;M) 25-30,period_1 player_788030117 team_228,False,788030117,1st Half,00:02:40,Jaquan Sanders,Florida A&amp;M,25-30,missed,00:02,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,60.0,8.0,Florida A&M,Southern U.,2025,Home,Q4
2850497444,92.0,47.0,228,False,2nd 19:44:00 : missed by Miles Ndalama(Florida A&amp;M) 25-30,period_2 player_788030122 team_228,False,788030122,2nd Half,19:44:00,Miles Ndalama,Florida A&amp;M,25-30,missed,19:44,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,92.0,47.0,Florida A&M,Southern U.,2025,Home,Q4
2850497446,94.0,50.0,228,True,2nd 19:39:00 : made by Tyler Shirley(Florida A&amp;M) 25-32,period_2 player_788030115 team_228,False,788030115,2nd Half,19:39:00,Tyler Shirley,Florida A&amp;M,25-32,made,19:39,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Florida A&M,Southern U.,2025,Home,Q4
2850497452,93.0,51.0,228,True,2nd 18:53:00 : made by Tyler Shirley(Florida A&amp;M) 26-34,period_2 player_788030115 team_228,False,788030115,2nd Half,18:53:00,Tyler Shirley,Florida A&amp;M,26-34,made,18:53,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,93.0,51.0,Florida A&M,Southern U.,2025,Home,Q4
2850497453,20.0,38.0,665,True,2nd 18:35:00 : made by Michael Jacobs(Southern U.) 28-34,period_2 player_788030130 team_665,False,788030130,2nd Half,18:35:00,Michael Jacobs,Southern U.,28-34,made,18:35,SouthernUFloridaA&M01102026,mid-range,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,80.0,12.0,Florida A&M,Southern U.,2025,Home,Q4
2850497456,74.0,77.0,228,True,2nd 17:47:00 : made by Micah Octave(Florida A&amp;M) 28-37,period_2 player_788030119 team_228,False,788030119,2nd Half,17:47:00,Micah Octave,Florida A&amp;M,28-37,made,17:47,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,True,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,74.0,77.0,Florida A&M,Southern U.,2025,Home,Q4
2850497458,9.0,4.0,665,False,2nd 17:40:00 : missed by AJ Barnes(Southern U.) 28-37,period_2 player_788030132 team_665,False,788030132,2nd Half,17:40:00,AJ Barnes,Southern U.,28-37,missed,17:40,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,91.0,46.0,Florida A&M,Southern U.,2025,Home,Q4
2850497460,11.0,4.0,665,False,2nd 17:13:00 : missed by Fazl Oshodi(Southern U.) 28-37,period_2 player_788030134 team_665,False,788030134,2nd Half,17:13:00,Fazl Oshodi,Southern U.,28-37,missed,17:13,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot 2ndchance,both,89.0,46.0,Florida A&M,Southern U.,2025,Home,Q4
2850497462,70.0,68.0,228,False,2nd 17:00:00 : missed by Jaquan Sanders(Florida A&amp;M) 28-37,period_2 player_788030117 team_228,False,788030117,2nd Half,17:00:00,Jaquan Sanders,Florida A&amp;M,28-37,missed,17:00,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,70.0,68.0,Florida A&M,Southern U.,2025,Home,Q4
