shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853137601,91.0,52.0,314,False,2nd 10:13:00 : missed by Dionjahe Thomas(Jackson St.) 61-65,period_2 player_788206040 team_314,False,788206040,2nd Half,10:13:00,Dionjahe Thomas,Jackson St.,61-65,missed,10:13,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137603,68.0,31.0,314,False,2nd 09:55:00 : missed by Tamarion Hoover(Jackson St.) 61-65,period_2 player_788206042 team_314,False,788206042,2nd Half,09:55:00,Tamarion Hoover,Jackson St.,61-65,missed,09:55,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot 2ndchance,both,68.0,31.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137610,91.0,54.0,314,True,2nd 09:35:00 : made by Daeshun Ruffin(Jackson St.) 63-67,period_2 player_788206038 team_314,False,788206038,2nd Half,09:35:00,Daeshun Ruffin,Jackson St.,63-67,made,09:35,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137612,92.0,52.0,314,True,2nd 08:50:00 : made by Dionjahe Thomas(Jackson St.) 63-69,period_2 player_788206040 team_314,False,788206040,2nd Half,08:50:00,Dionjahe Thomas,Jackson St.,63-69,made,08:50,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137614,12.0,47.0,699,True,2nd 08:31:00 : made by Alex Anderson(Texas Southern) 65-69,period_2 player_788206048 team_699,False,788206048,2nd Half,08:31:00,Alex Anderson,Texas Southern,65-69,made,08:31,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137615,71.0,21.0,314,True,2nd 08:11:00 : made by Tamarion Hoover(Jackson St.) 65-72,period_2 player_788206042 team_314,False,788206042,2nd Half,08:11:00,Tamarion Hoover,Jackson St.,65-72,made,08:11,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,71.0,21.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137624,34.0,34.0,699,False,2nd 07:38:00 : missed by Bryce Roberts(Texas Southern) 65-72,period_2 player_788206052 team_699,False,788206052,2nd Half,07:38:00,Bryce Roberts,Texas Southern,65-72,missed,07:38,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,66.0,16.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137626,6.0,50.0,699,True,2nd 07:33:00 : made by Troy Hupstead(Texas Southern) 67-72,period_2 player_788206049 team_699,False,788206049,2nd Half,07:33:00,Troy Hupstead,Texas Southern,67-72,made,07:33,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137627,91.0,52.0,314,True,2nd 07:32:00 : made by Raevon Thomas(Jackson St.) 67-74,period_2 player_788206041 team_314,False,788206041,2nd Half,07:32:00,Raevon Thomas,Jackson St.,67-74,made,07:32,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,91.0,52.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137629,15.0,64.0,699,False,2nd 07:19:00 : missed by Zytarious Mortle(Texas Southern) 67-74,period_2 player_788206051 team_699,False,788206051,2nd Half,07:19:00,Zytarious Mortle,Texas Southern,67-74,missed,07:19,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot blocked,both,85.0,-14.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137632,88.0,32.0,314,True,2nd 06:58:00 : made by Daeshun Ruffin(Jackson St.) 67-76,period_2 player_788206038 team_314,False,788206038,2nd Half,06:58:00,Daeshun Ruffin,Jackson St.,67-76,made,06:58,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,88.0,32.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137637,9.0,57.0,699,True,2nd 06:46:00 : made by Troy Hupstead(Texas Southern) 69-76,period_2 player_788206049 team_699,False,788206049,2nd Half,06:46:00,Troy Hupstead,Texas Southern,69-76,made,06:46,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,91.0,-7.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137642,83.0,71.0,314,False,2nd 06:30:00 : missed by Daeshun Ruffin(Jackson St.) 69-76,period_2 player_788206038 team_314,False,788206038,2nd Half,06:30:00,Daeshun Ruffin,Jackson St.,69-76,missed,06:30,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot,both,83.0,71.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137646,92.0,45.0,314,True,2nd 06:28:00 : made by Dorian McMillian(Jackson St.) 69-78,period_2 player_788206043 team_314,False,788206043,2nd Half,06:28:00,Dorian McMillian,Jackson St.,69-78,made,06:28,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137653,11.0,24.0,699,True,2nd 06:13:00 : made by Bryce Roberts(Texas Southern) 71-79,period_2 player_788206052 team_699,False,788206052,2nd Half,06:13:00,Bryce Roberts,Texas Southern,71-79,made,06:13,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot,both,89.0,26.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137655,83.0,35.0,314,False,2nd 05:57:00 : missed by Daeshun Ruffin(Jackson St.) 71-79,period_2 player_788206038 team_314,False,788206038,2nd Half,05:57:00,Daeshun Ruffin,Jackson St.,71-79,missed,05:57,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot,both,83.0,35.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137657,9.0,46.0,699,True,2nd 05:51:00 : made by Alex Anderson(Texas Southern) 73-79,period_2 player_788206048 team_699,False,788206048,2nd Half,05:51:00,Alex Anderson,Texas Southern,73-79,made,05:51,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,4.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137658,92.0,6.0,314,False,2nd 05:21:00 : missed by Dorian McMillian(Jackson St.) 73-79,period_2 player_788206043 team_314,False,788206043,2nd Half,05:21:00,Dorian McMillian,Jackson St.,73-79,missed,05:21,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,92.0,6.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137668,12.0,49.0,699,True,2nd 04:58:00 : made by Troy Hupstead(Texas Southern) 75-80,period_2 player_788206049 team_699,False,788206049,2nd Half,04:58:00,Troy Hupstead,Texas Southern,75-80,made,04:58,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt hookshot pointsinthepaint,both,88.0,1.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137669,81.0,56.0,314,True,2nd 04:44:00 : made by Daeshun Ruffin(Jackson St.) 75-82,period_2 player_788206038 team_314,False,788206038,2nd Half,04:44:00,Daeshun Ruffin,Jackson St.,75-82,made,04:44,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt pullupjumpshot pointsinthepaint,both,81.0,56.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137672,6.0,5.0,699,False,2nd 04:31:00 : missed by Bryce Roberts(Texas Southern) 75-82,period_2 player_788206052 team_699,False,788206052,2nd Half,04:31:00,Bryce Roberts,Texas Southern,75-82,missed,04:31,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,94.0,45.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137682,79.0,55.0,314,True,2nd 04:11:00 : made by Daeshun Ruffin(Jackson St.) 77-84,period_2 player_788206038 team_314,False,788206038,2nd Half,04:11:00,Daeshun Ruffin,Jackson St.,77-84,made,04:11,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt floatingjumpshot pointsinthepaint,both,79.0,55.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137683,9.0,42.0,699,True,2nd 03:53:00 : made by Troy Hupstead(Texas Southern) 79-84,period_2 player_788206049 team_699,False,788206049,2nd Half,03:53:00,Troy Hupstead,Texas Southern,79-84,made,03:53,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,91.0,8.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137697,93.0,36.0,314,True,2nd 02:54:00 : made by Dorian McMillian(Jackson St.) 79-86,period_2 player_788206043 team_314,False,788206043,2nd Half,02:54:00,Dorian McMillian,Jackson St.,79-86,made,02:54,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt floatingjumpshot,both,93.0,36.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137699,33.0,50.0,699,False,2nd 02:46:00 : missed by Troy Hupstead(Texas Southern) 79-86,period_2 player_788206049 team_699,False,788206049,2nd Half,02:46:00,Troy Hupstead,Texas Southern,79-86,missed,02:46,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,67.0,0.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137705,95.0,5.0,314,True,2nd 02:23:00 : made by Dorian McMillian(Jackson St.) 81-89,period_2 player_788206043 team_314,False,788206043,2nd Half,02:23:00,Dorian McMillian,Jackson St.,81-89,made,02:23,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,95.0,5.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137712,79.0,29.0,314,False,2nd 01:43:00 : missed by Daeshun Ruffin(Jackson St.) 81-89,period_2 player_788206038 team_314,False,788206038,2nd Half,01:43:00,Daeshun Ruffin,Jackson St.,81-89,missed,01:43,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot fromturnoverblocked,both,79.0,29.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137715,12.0,5.0,699,False,2nd 01:32:00 : missed by Bryce Roberts(Texas Southern) 81-89,period_2 player_788206052 team_699,False,788206052,2nd Half,01:32:00,Bryce Roberts,Texas Southern,81-89,missed,01:32,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,88.0,45.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137717,7.0,49.0,699,True,2nd 01:30:00 : made by Troy Hupstead(Texas Southern) 83-89,period_2 player_788206049 team_699,False,788206049,2nd Half,01:30:00,Troy Hupstead,Texas Southern,83-89,made,01:30,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137721,93.0,6.0,314,False,2nd 00:59:50 : missed by Dorian McMillian(Jackson St.) 84-89,period_2 player_788206043 team_314,False,788206043,2nd Half,00:59:50,Dorian McMillian,Jackson St.,84-89,missed,00:59,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,93.0,6.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137723,6.0,3.0,699,False,2nd 00:52:20 : missed by Zaire Hayes(Texas Southern) 84-89,period_2 player_788206055 team_699,False,788206055,2nd Half,00:52:20,Zaire Hayes,Texas Southern,84-89,missed,00:52,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,94.0,47.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137729,16.0,49.0,699,False,2nd 00:35:70 : missed by Alex Anderson(Texas Southern) 84-91,period_2 player_788206048 team_699,False,788206048,2nd Half,00:35:70,Alex Anderson,Texas Southern,84-91,missed,00:35,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137741,9.0,50.0,699,True,2nd 00:26:70 : made by Alex Anderson(Texas Southern) 88-91,period_2 player_788206048 team_699,False,788206048,2nd Half,00:26:70,Alex Anderson,Texas Southern,88-91,made,00:26,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137758,30.0,75.0,699,False,2nd 00:04:00 : missed by Zytarious Mortle(Texas Southern) 89-94,period_2 player_788206051 team_699,False,788206051,2nd Half,00:04:00,Zytarious Mortle,Texas Southern,89-94,missed,00:04,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Jaylen Wysinger', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot,both,70.0,-25.0,Texas Southern,Jackson St.,2025,Away,Q4
2855295229,17.0,42.0,699,True,1st 19:36:00 : made by Troy Hupstead(Texas Southern) 0-2,period_1 player_788350881 team_699,False,788350881,1st Half,19:36:00,Troy Hupstead,Texas Southern,0-2,made,19:36,AlabamaA&MTexasSouthern01242026,paint,AlabamaA&MTexasSouthern01242026,True,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot pointsinthepaint,both,83.0,8.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295231,76.0,13.0,6,False,1st 19:15:00 : missed by Koron Davis(Alabama A&amp;M) 0-2,period_1 player_788350894 team_6,False,788350894,1st Half,19:15:00,Koron Davis,Alabama A&amp;M,0-2,missed,19:15,AlabamaA&MTexasSouthern01242026,3pt,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,76.0,13.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295233,11.0,41.0,699,False,1st 19:06:00 : missed by Alex Anderson(Texas Southern) 0-2,period_1 player_788350880 team_699,False,788350880,1st Half,19:06:00,Alex Anderson,Texas Southern,0-2,missed,19:06,AlabamaA&MTexasSouthern01242026,paint,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295235,13.0,44.0,699,False,1st 19:02:00 : missed by Alex Anderson(Texas Southern) 0-2,period_1 player_788350880 team_699,False,788350880,1st Half,19:02:00,Alex Anderson,Texas Southern,0-2,missed,19:02,AlabamaA&MTexasSouthern01242026,paint,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,87.0,6.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295238,17.0,36.0,699,False,1st 18:56:00 : missed by Alex Anderson(Texas Southern) 0-2,period_1 player_788350880 team_699,False,788350880,1st Half,18:56:00,Alex Anderson,Texas Southern,0-2,missed,18:56,AlabamaA&MTexasSouthern01242026,mid-range,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot 2ndchance,both,83.0,14.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295238,17.0,36.0,699,False,1st 18:56:00 : missed by Alex Anderson(Texas Southern) 0-2,period_1 player_788350880 team_699,False,788350880,1st Half,18:56:00,Alex Anderson,Texas Southern,0-2,missed,18:56,AlabamaA&MTexasSouthern01242026,paint,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt tipinlayup 2ndchancepointsinthepaint,both,83.0,14.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295240,6.0,50.0,699,True,1st 18:56:00 : made by Alex Anderson(Texas Southern) 0-4,period_1 player_788350880 team_699,False,788350880,1st Half,18:56:00,Alex Anderson,Texas Southern,0-4,made,18:56,AlabamaA&MTexasSouthern01242026,mid-range,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot 2ndchance,both,94.0,0.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295240,6.0,50.0,699,True,1st 18:56:00 : made by Alex Anderson(Texas Southern) 0-4,period_1 player_788350880 team_699,False,788350880,1st Half,18:56:00,Alex Anderson,Texas Southern,0-4,made,18:56,AlabamaA&MTexasSouthern01242026,paint,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295243,13.0,43.0,699,False,1st 17:55:00 : missed by Troy Hupstead(Texas Southern) 0-4,period_1 player_788350881 team_699,False,788350881,1st Half,17:55:00,Troy Hupstead,Texas Southern,0-4,missed,17:55,AlabamaA&MTexasSouthern01242026,paint,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,7.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295246,67.0,44.0,6,True,1st 17:47:00 : made by Koron Davis(Alabama A&amp;M) 3-4,period_1 player_788350894 team_6,False,788350894,1st Half,17:47:00,Koron Davis,Alabama A&amp;M,3-4,made,17:47,AlabamaA&MTexasSouthern01242026,3pt,AlabamaA&MTexasSouthern01242026,True,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot fastbreak,both,67.0,44.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295248,27.0,21.0,699,True,1st 17:24:00 : made by Bryce Roberts(Texas Southern) 3-7,period_1 player_788350884 team_699,False,788350884,1st Half,17:24:00,Bryce Roberts,Texas Southern,3-7,made,17:24,AlabamaA&MTexasSouthern01242026,3pt,AlabamaA&MTexasSouthern01242026,True,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,73.0,29.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295250,88.0,48.0,6,True,1st 16:55:00 : made by Sami Pissis(Alabama A&amp;M) 5-7,period_1 player_788350892 team_6,False,788350892,1st Half,16:55:00,Sami Pissis,Alabama A&amp;M,5-7,made,16:55,AlabamaA&MTexasSouthern01242026,paint,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,Texas Southern,Alabama A&M,2025,Home,Q4
2855295251,9.0,46.0,699,False,1st 16:37:00 : missed by Troy Hupstead(Texas Southern) 5-7,period_1 player_788350881 team_699,False,788350881,1st Half,16:37:00,Troy Hupstead,Texas Southern,5-7,missed,16:37,AlabamaA&MTexasSouthern01242026,paint,AlabamaA&MTexasSouthern01242026,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,91.0,4.0,Texas Southern,Alabama A&M,2025,Home,Q4
