,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
91,2844704602,72.0,34.0,428,True,2nd 10:05:00 : made by Bobby Durkin(Minnesota) 38-68,period_2 player_787642092 team_428,False,787642092,2nd Half,10:05:00,Bobby Durkin,Minnesota,38-68,made,10:05,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",5,72.0,34.0,Texas Southern,Minnesota,2026,Away,Q2
92,2844704612,94.0,4.0,428,False,2nd 09:24:00 : missed by Jaylen Crocker-Johnson(Minnesota) 40-68,period_2 player_787642093 team_428,False,787642093,2nd Half,09:24:00,Jaylen Crocker-Johnson,Minnesota,40-68,missed,09:24,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",5,94.0,4.0,Texas Southern,Minnesota,2026,Away,Q2
93,2844704618,91.0,4.0,428,True,2nd 08:57:00 : made by Cade Tyson(Minnesota) 42-71,period_2 player_787642091 team_428,False,787642091,2nd Half,08:57:00,Cade Tyson,Minnesota,42-71,made,08:57,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",12,91.0,4.0,Texas Southern,Minnesota,2026,Away,Q2
94,2844704620,6.0,54.0,699,False,2nd 08:36:00 : missed by Jaylen Wysinger(Texas Southern) 42-71,period_2 player_787642107 team_699,False,787642107,2nd Half,08:36:00,Jaylen Wysinger,Texas Southern,42-71,missed,08:36,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",3,94.0,-4.0,Texas Southern,Minnesota,2026,Away,Q2
95,2844704622,93.0,49.0,428,True,2nd 08:28:00 : made by Jaylen Crocker-Johnson(Minnesota) 42-73,period_2 player_787642093 team_428,False,787642093,2nd Half,08:28:00,Jaylen Crocker-Johnson,Minnesota,42-73,made,08:28,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",5,93.0,49.0,Texas Southern,Minnesota,2026,Away,Q2
96,2844704622,93.0,49.0,428,True,2nd 08:28:00 : made by Jaylen Crocker-Johnson(Minnesota) 42-73,period_2 player_787642093 team_428,False,787642093,2nd Half,08:28:00,Jaylen Crocker-Johnson,Minnesota,42-73,made,08:28,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",5,93.0,49.0,Texas Southern,Minnesota,2026,Away,Q2
97,2844704627,24.0,48.0,699,False,2nd 08:09:00 : missed by Jordan Hamilton(Texas Southern) 42-74,period_2 player_787642110 team_699,False,787642110,2nd Half,08:09:00,Jordan Hamilton,Texas Southern,42-74,missed,08:09,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",0,76.0,2.0,Texas Southern,Minnesota,2026,Away,Q2
98,2844704629,94.0,61.0,428,False,2nd 08:00:00 : missed by Cade Tyson(Minnesota) 42-74,period_2 player_787642091 team_428,False,787642091,2nd Half,08:00:00,Cade Tyson,Minnesota,42-74,missed,08:00,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",12,94.0,61.0,Texas Southern,Minnesota,2026,Away,Q2
99,2844704636,70.0,35.0,428,False,2nd 07:55:00 : missed by Grayson Grove(Minnesota) 42-74,period_2 player_787642096 team_428,False,787642096,2nd Half,07:55:00,Grayson Grove,Minnesota,42-74,missed,07:55,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",2,70.0,35.0,Texas Southern,Minnesota,2026,Away,Q2
100,2844704638,28.0,23.0,699,False,2nd 07:45:00 : missed by Jaylen Wysinger(Texas Southern) 42-74,period_2 player_787642107 team_699,False,787642107,2nd Half,07:45:00,Jaylen Wysinger,Texas Southern,42-74,missed,07:45,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",3,72.0,27.0,Texas Southern,Minnesota,2026,Away,Q2
101,2844704640,90.0,5.0,428,False,2nd 07:37:00 : missed by Isaac Asuma(Minnesota) 42-74,period_2 player_787642095 team_428,False,787642095,2nd Half,07:37:00,Isaac Asuma,Minnesota,42-74,missed,07:37,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",2,90.0,5.0,Texas Southern,Minnesota,2026,Away,Q2
102,2844704642,21.0,87.0,699,False,2nd 07:30:00 : missed by Jordan Hamilton(Texas Southern) 42-74,period_2 player_787642110 team_699,False,787642110,2nd Half,07:30:00,Jordan Hamilton,Texas Southern,42-74,missed,07:30,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",0,79.0,-37.0,Texas Southern,Minnesota,2026,Away,Q2
103,2844704646,5.0,28.0,699,False,2nd 07:21:00 : missed by Jordan Hamilton(Texas Southern) 42-74,period_2 player_787642110 team_699,False,787642110,2nd Half,07:21:00,Jordan Hamilton,Texas Southern,42-74,missed,07:21,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",0,95.0,22.0,Texas Southern,Minnesota,2026,Away,Q2
104,2844704650,90.0,93.0,428,True,2nd 07:07:00 : made by Isaac Asuma(Minnesota) 42-77,period_2 player_787642095 team_428,False,787642095,2nd Half,07:07:00,Isaac Asuma,Minnesota,42-77,made,07:07,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",2,90.0,93.0,Texas Southern,Minnesota,2026,Away,Q2
105,2844704660,68.0,58.0,428,False,2nd 06:08:00 : missed by Cade Tyson(Minnesota) 44-77,period_2 player_787642091 team_428,False,787642091,2nd Half,06:08:00,Cade Tyson,Minnesota,44-77,missed,06:08,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",12,68.0,58.0,Texas Southern,Minnesota,2026,Away,Q2
106,2844704662,8.0,47.0,699,True,2nd 05:59:00 : made by Alex Anderson(Texas Southern) 46-77,period_2 player_787642102 team_699,False,787642102,2nd Half,05:59:00,Alex Anderson,Texas Southern,46-77,made,05:59,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",6,92.0,3.0,Texas Southern,Minnesota,2026,Away,Q2
107,2844704663,92.0,49.0,428,False,2nd 05:34:00 : missed by Langston Reynolds(Minnesota) 46-77,period_2 player_787642090 team_428,False,787642090,2nd Half,05:34:00,Langston Reynolds,Minnesota,46-77,missed,05:34,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",5,92.0,49.0,Texas Southern,Minnesota,2026,Away,Q2
108,2844704667,92.0,50.0,428,True,2nd 05:11:00 : made by Bobby Durkin(Minnesota) 46-79,period_2 player_787642092 team_428,False,787642092,2nd Half,05:11:00,Bobby Durkin,Minnesota,46-79,made,05:11,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",5,92.0,50.0,Texas Southern,Minnesota,2026,Away,Q2
109,2844704678,33.0,65.0,699,True,2nd 04:45:00 : made by Duane Posey(Texas Southern) 49-81,period_2 player_787642105 team_699,False,787642105,2nd Half,04:45:00,Duane Posey,Texas Southern,49-81,made,04:45,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Oumar Koureissi', 'Zaire Hayes')",5,67.0,-15.0,Texas Southern,Minnesota,2026,Away,Q2
110,2844704688,32.0,37.0,699,False,2nd 04:01:00 : missed by Bryce Roberts(Texas Southern) 49-83,period_2 player_787642106 team_699,False,787642106,2nd Half,04:01:00,Bryce Roberts,Texas Southern,49-83,missed,04:01,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",1,68.0,13.0,Texas Southern,Minnesota,2026,Away,Q2
111,2844704690,86.0,54.0,428,False,2nd 03:36:00 : missed by Jaylen Crocker-Johnson(Minnesota) 49-83,period_2 player_787642093 team_428,False,787642093,2nd Half,03:36:00,Jaylen Crocker-Johnson,Minnesota,49-83,missed,03:36,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",5,86.0,54.0,Texas Southern,Minnesota,2026,Away,Q2
112,2844704704,75.0,80.0,428,True,2nd 02:41:00 : made by Cade Tyson(Minnesota) 51-87,period_2 player_787642091 team_428,False,787642091,2nd Half,02:41:00,Cade Tyson,Minnesota,51-87,made,02:41,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",12,75.0,80.0,Texas Southern,Minnesota,2026,Away,Q2
113,2844704708,68.0,63.0,428,False,2nd 01:59:00 : missed by Cade Tyson(Minnesota) 51-87,period_2 player_787642091 team_428,False,787642091,2nd Half,01:59:00,Cade Tyson,Minnesota,51-87,missed,01:59,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",12,68.0,63.0,Texas Southern,Minnesota,2026,Away,Q2
114,2844704710,28.0,70.0,699,False,2nd 01:48:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 51-87,period_2 player_787642115 team_699,False,787642115,2nd Half,01:48:00,Ahmed Nedal Abdelrahman,Texas Southern,51-87,missed,01:48,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",1,72.0,-20.0,Texas Southern,Minnesota,2026,Away,Q2
115,2844704724,27.0,21.0,699,False,2nd 01:17:00 : missed by Zaire Hayes(Texas Southern) 51-89,period_2 player_787642108 team_699,False,787642108,2nd Half,01:17:00,Zaire Hayes,Texas Southern,51-89,missed,01:17,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",2,73.0,29.0,Texas Southern,Minnesota,2026,Away,Q2
116,2844704726,72.0,25.0,428,False,2nd 00:53:80 : missed by Nehemiah Turner(Minnesota) 51-89,period_2 player_787642094 team_428,False,787642094,2nd Half,00:53:80,Nehemiah Turner,Minnesota,51-89,missed,00:53,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",0,72.0,25.0,Texas Southern,Minnesota,2026,Away,Q2
117,2844704728,27.0,25.0,699,False,2nd 00:45:40 : missed by Zaire Hayes(Texas Southern) 51-89,period_2 player_787642108 team_699,False,787642108,2nd Half,00:45:40,Zaire Hayes,Texas Southern,51-89,missed,00:45,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",2,73.0,25.0,Texas Southern,Minnesota,2026,Away,Q2
118,2844704730,75.0,79.0,428,False,2nd 00:25:40 : missed by RJ Spencer(Minnesota) 51-89,period_2 player_787642099 team_428,False,787642099,2nd Half,00:25:40,RJ Spencer,Minnesota,51-89,missed,00:25,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",0,75.0,79.0,Texas Southern,Minnesota,2026,Away,Q2
119,2844704732,15.0,43.0,699,True,2nd 00:07:40 : made by Alex Anderson(Texas Southern) 53-89,period_2 player_787642102 team_699,False,787642102,2nd Half,00:07:40,Alex Anderson,Texas Southern,53-89,made,00:07,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Zaire Hayes')",6,85.0,7.0,Texas Southern,Minnesota,2026,Away,Q2
0,2845381046,34.0,72.0,490,False,1st 19:36:00 : missed by Musa Sagnia(NC State) 0-0,period_1 player_787684223 team_490,False,787684223,1st Half,19:36:00,Musa Sagnia,NC State,0-0,missed,19:36,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,66.0,-22.0,Texas Southern,NC State,2026,Away,Q1B
1,2845381048,22.0,8.0,490,True,"1st 19:21:00 : made by Paul McNeil, Jr.(NC State) 0-3",period_1 player_787684217 team_490,False,787684217,1st Half,19:21:00,"Paul McNeil, Jr.",NC State,0-3,made,19:21,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",13,78.0,42.0,Texas Southern,NC State,2026,Away,Q1B
2,2845381051,18.0,25.0,490,True,1st 18:46:00 : made by Quadir Copeland(NC State) 0-5,period_1 player_787684211 team_490,False,787684211,1st Half,18:46:00,Quadir Copeland,NC State,0-5,made,18:46,TexasSouthernNCState12172025,mid-range,TexasSouthernNCState12172025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",0,82.0,25.0,Texas Southern,NC State,2026,Away,Q1B
3,2845381052,85.0,5.0,699,False,1st 18:12:00 : missed by Bryce Roberts(Texas Southern) 0-5,period_1 player_787684235 team_699,False,787684235,1st Half,18:12:00,Bryce Roberts,Texas Southern,0-5,missed,18:12,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,85.0,5.0,Texas Southern,NC State,2026,Away,Q1B
4,2845381054,34.0,63.0,490,True,"1st 17:56:00 : made by Paul McNeil, Jr.(NC State) 0-8",period_1 player_787684217 team_490,False,787684217,1st Half,17:56:00,"Paul McNeil, Jr.",NC State,0-8,made,17:56,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",13,66.0,-13.0,Texas Southern,NC State,2026,Away,Q1B
5,2845381059,25.0,12.0,490,True,1st 17:26:00 : made by Quadir Copeland(NC State) 0-11,period_1 player_787684211 team_490,False,787684211,1st Half,17:26:00,Quadir Copeland,NC State,0-11,made,17:26,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",0,75.0,38.0,Texas Southern,NC State,2026,Away,Q1B
6,2845381061,80.0,24.0,699,True,1st 17:04:00 : made by Zaire Hayes(Texas Southern) 2-11,period_1 player_787684238 team_699,False,787684238,1st Half,17:04:00,Zaire Hayes,Texas Southern,2-11,made,17:04,TexasSouthernNCState12172025,mid-range,TexasSouthernNCState12172025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",8,80.0,24.0,Texas Southern,NC State,2026,Away,Q1B
7,2845381062,35.0,46.0,490,True,"1st 16:49:00 : made by Paul McNeil, Jr.(NC State) 2-14",period_1 player_787684217 team_490,False,787684217,1st Half,16:49:00,"Paul McNeil, Jr.",NC State,2-14,made,16:49,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",13,65.0,4.0,Texas Southern,NC State,2026,Away,Q1B
8,2845381064,93.0,48.0,699,True,1st 16:29:00 : made by Bryce Roberts(Texas Southern) 4-14,period_1 player_787684235 team_699,False,787684235,1st Half,16:29:00,Bryce Roberts,Texas Southern,4-14,made,16:29,TexasSouthernNCState12172025,paint,TexasSouthernNCState12172025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,93.0,48.0,Texas Southern,NC State,2026,Away,Q1B
9,2845381066,14.0,49.0,490,False,1st 16:16:00 : missed by Ven-Allen Lubin(NC State) 4-14,period_1 player_787684207 team_490,False,787684207,1st Half,16:16:00,Ven-Allen Lubin,NC State,4-14,missed,16:16,TexasSouthernNCState12172025,paint,TexasSouthernNCState12172025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",6,86.0,1.0,Texas Southern,NC State,2026,Away,Q1B
10,2845381069,5.0,98.0,490,True,"1st 16:10:00 : made by Paul McNeil, Jr.(NC State) 4-17",period_1 player_787684217 team_490,False,787684217,1st Half,16:10:00,"Paul McNeil, Jr.",NC State,4-17,made,16:10,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",13,95.0,-48.0,Texas Southern,NC State,2026,Away,Q1B
11,2845381070,92.0,5.0,699,True,1st 15:57:00 : made by Zaire Hayes(Texas Southern) 7-17,period_1 player_787684238 team_699,False,787684238,1st Half,15:57:00,Zaire Hayes,Texas Southern,7-17,made,15:57,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",8,92.0,5.0,Texas Southern,NC State,2026,Away,Q1B
12,2845381072,9.0,49.0,490,False,1st 15:45:00 : missed by Quadir Copeland(NC State) 7-17,period_1 player_787684211 team_490,False,787684211,1st Half,15:45:00,Quadir Copeland,NC State,7-17,missed,15:45,TexasSouthernNCState12172025,paint,TexasSouthernNCState12172025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",0,91.0,1.0,Texas Southern,NC State,2026,Away,Q1B
13,2845381090,14.0,42.0,490,False,1st 15:27:00 : missed by Tre Holloman(NC State) 7-19,period_1 player_787684213 team_490,False,787684213,1st Half,15:27:00,Tre Holloman,NC State,7-19,missed,15:27,TexasSouthernNCState12172025,paint,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",6,86.0,8.0,Texas Southern,NC State,2026,Away,Q1B
14,2845381093,10.0,58.0,490,False,1st 15:17:00 : missed by Jerry Deng(NC State) 7-19,period_1 player_787684214 team_490,False,787684214,1st Half,15:17:00,Jerry Deng,NC State,7-19,missed,15:17,TexasSouthernNCState12172025,paint,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,90.0,-8.0,Texas Southern,NC State,2026,Away,Q1B
15,2845381095,19.0,92.0,490,True,"1st 15:09:00 : made by Paul McNeil, Jr.(NC State) 7-22",period_1 player_787684217 team_490,False,787684217,1st Half,15:09:00,"Paul McNeil, Jr.",NC State,7-22,made,15:09,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",13,81.0,-42.0,Texas Southern,NC State,2026,Away,Q1B
16,2845381099,30.0,79.0,490,False,"1st 14:44:00 : missed by Paul McNeil, Jr.(NC State) 7-22",period_1 player_787684217 team_490,False,787684217,1st Half,14:44:00,"Paul McNeil, Jr.",NC State,7-22,missed,14:44,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Jaylen Wysinger', 'Jordan Gorecki', 'Troy Hupstead')",13,70.0,-29.0,Texas Southern,NC State,2026,Away,Q1B
17,2845381101,9.0,99.0,490,False,"1st 14:38:00 : missed by Paul McNeil, Jr.(NC State) 7-22",period_1 player_787684217 team_490,False,787684217,1st Half,14:38:00,"Paul McNeil, Jr.",NC State,7-22,missed,14:38,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Jaylen Wysinger', 'Jordan Gorecki', 'Troy Hupstead')",13,91.0,-49.0,Texas Southern,NC State,2026,Away,Q1B
18,2845381103,33.0,58.0,490,False,1st 14:32:00 : missed by Tre Holloman(NC State) 7-22,period_1 player_787684213 team_490,False,787684213,1st Half,14:32:00,Tre Holloman,NC State,7-22,missed,14:32,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Jaylen Wysinger', 'Jordan Gorecki', 'Troy Hupstead')",6,67.0,-8.0,Texas Southern,NC State,2026,Away,Q1B
19,2845381105,19.0,8.0,490,False,1st 14:24:00 : missed by Jerry Deng(NC State) 7-22,period_1 player_787684214 team_490,False,787684214,1st Half,14:24:00,Jerry Deng,NC State,7-22,missed,14:24,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Jaylen Wysinger', 'Jordan Gorecki', 'Troy Hupstead')",2,81.0,42.0,Texas Southern,NC State,2026,Away,Q1B
20,2845381116,10.0,45.0,490,True,1st 13:36:00 : made by Tre Holloman(NC State) 7-24,period_1 player_787684213 team_490,False,787684213,1st Half,13:36:00,Tre Holloman,NC State,7-24,made,13:36,TexasSouthernNCState12172025,paint,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Jaylen Wysinger', 'Oumar Koureissi')",6,90.0,5.0,Texas Southern,NC State,2026,Away,Q1B
21,2845381120,11.0,96.0,490,False,1st 12:56:00 : missed by Terrance Arceneaux(NC State) 7-24,period_1 player_787684208 team_490,False,787684208,1st Half,12:56:00,Terrance Arceneaux,NC State,7-24,missed,12:56,TexasSouthernNCState12172025,3pt,TexasSouthernNCState12172025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Jaylen Wysinger', 'Oumar Koureissi')",1,89.0,-46.0,Texas Southern,NC State,2026,Away,Q1B
