shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Siena,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853061121,30.0,28.0,220,False,1st 00:25:30 : missed by Deuce Turner(Fairfield) 32-39,period_1 player_788200512 team_220,False,788200512,1st Half,00:25:30,Deuce Turner,Fairfield,32-39,missed,00:25,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt stepbackjumpshot fromturnover,both,70.0,22.0,Siena,Fairfield,2025,Home,Q4
2853061123,93.0,53.0,639,True,1st 00:16:80 : made by Antonio Chandler(Siena) 32-41,period_1 player_788200503 team_639,False,788200503,1st Half,00:16:80,Antonio Chandler,Siena,32-41,made,00:16,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaint,both,93.0,53.0,Siena,Fairfield,2025,Home,Q4
2853061146,32.0,46.0,639,True,2nd 19:30:00 : made by Gavin Doty(Siena) 32-44,period_2 player_788200507 team_639,False,788200507,2nd Half,19:30:00,Gavin Doty,Siena,32-44,made,19:30,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,68.0,4.0,Siena,Fairfield,2025,Home,Q4
2853061148,94.0,53.0,220,True,2nd 19:06:00 : made by Brandon Benjamin(Fairfield) 34-44,period_2 player_788200517 team_220,False,788200517,2nd Half,19:06:00,Brandon Benjamin,Fairfield,34-44,made,19:06,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,94.0,53.0,Siena,Fairfield,2025,Home,Q4
2853061150,13.0,55.0,639,True,2nd 18:37:00 : made by Gavin Doty(Siena) 34-46,period_2 player_788200507 team_639,False,788200507,2nd Half,18:37:00,Gavin Doty,Siena,34-46,made,18:37,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Siena,Fairfield,2025,Home,Q4
2853061151,70.0,77.0,220,False,2nd 18:20:00 : missed by Declan Wucherpfennig(Fairfield) 34-46,period_2 player_788200522 team_220,False,788200522,2nd Half,18:20:00,Declan Wucherpfennig,Fairfield,34-46,missed,18:20,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,70.0,77.0,Siena,Fairfield,2025,Home,Q4
2853061153,92.0,45.0,220,True,2nd 18:02:00 : made by Halon Rawlins(Fairfield) 36-46,period_2 player_788200519 team_220,False,788200519,2nd Half,18:02:00,Halon Rawlins,Fairfield,36-46,made,18:02,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaintfastbreakfromturnover,both,92.0,45.0,Siena,Fairfield,2025,Home,Q4
2853061159,6.0,45.0,639,True,2nd 17:34:00 : made by Francis Folefac(Siena) 36-48,period_2 player_788200509 team_639,False,788200509,2nd Half,17:34:00,Francis Folefac,Siena,36-48,made,17:34,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Siena,Fairfield,2025,Home,Q4
2853061160,75.0,29.0,220,True,2nd 17:18:00 : made by Braden Sparks(Fairfield) 38-48,period_2 player_788200513 team_220,False,788200513,2nd Half,17:18:00,Braden Sparks,Fairfield,38-48,made,17:18,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot,both,75.0,29.0,Siena,Fairfield,2025,Home,Q4
2853061161,10.0,58.0,639,True,2nd 16:54:00 : made by Justice Shoats(Siena) 38-50,period_2 player_788200506 team_639,False,788200506,2nd Half,16:54:00,Justice Shoats,Siena,38-50,made,16:54,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-8.0,Siena,Fairfield,2025,Home,Q4
2853061162,78.0,29.0,220,False,2nd 16:37:00 : missed by Braden Sparks(Fairfield) 38-50,period_2 player_788200513 team_220,False,788200513,2nd Half,16:37:00,Braden Sparks,Fairfield,38-50,missed,16:37,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot,both,78.0,29.0,Siena,Fairfield,2025,Home,Q4
2853061171,87.0,51.0,220,True,2nd 16:06:00 : made by Brandon Benjamin(Fairfield) 40-52,period_2 player_788200517 team_220,False,788200517,2nd Half,16:06:00,Brandon Benjamin,Fairfield,40-52,made,16:06,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt floatingjumpshot pointsinthepaint,both,87.0,51.0,Siena,Fairfield,2025,Home,Q4
2853061173,6.0,45.0,639,True,2nd 15:50:00 : made by Antonio Chandler(Siena) 40-54,period_2 player_788200503 team_639,False,788200503,2nd Half,15:50:00,Antonio Chandler,Siena,40-54,made,15:50,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,94.0,5.0,Siena,Fairfield,2025,Home,Q4
2853061175,74.0,64.0,220,False,2nd 15:34:00 : missed by Eric Mejia(Fairfield) 40-54,period_2 player_788200518 team_220,False,788200518,2nd Half,15:34:00,Eric Mejia,Fairfield,40-54,missed,15:34,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot,both,74.0,64.0,Siena,Fairfield,2025,Home,Q4
2853061177,6.0,44.0,639,False,2nd 15:25:00 : missed by Brendan Coyle(Siena) 40-54,period_2 player_788200505 team_639,False,788200505,2nd Half,15:25:00,Brendan Coyle,Siena,40-54,missed,15:25,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Siena,Fairfield,2025,Home,Q4
2853061184,93.0,54.0,220,True,2nd 14:36:00 : made by Brandon Benjamin(Fairfield) 42-54,period_2 player_788200517 team_220,False,788200517,2nd Half,14:36:00,Brandon Benjamin,Fairfield,42-54,made,14:36,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Siena,Fairfield,2025,Home,Q4
2853061190,17.0,55.0,639,True,2nd 14:00:00 : made by Gavin Doty(Siena) 42-56,period_2 player_788200507 team_639,False,788200507,2nd Half,14:00:00,Gavin Doty,Siena,42-56,made,14:00,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt stepbackjumpshot pointsinthepaint,both,83.0,-5.0,Siena,Fairfield,2025,Home,Q4
2853061196,93.0,54.0,220,True,2nd 13:17:00 : made by Declan Wucherpfennig(Fairfield) 44-56,period_2 player_788200522 team_220,False,788200522,2nd Half,13:17:00,Declan Wucherpfennig,Fairfield,44-56,made,13:17,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Siena,Fairfield,2025,Home,Q4
2853061202,35.0,57.0,639,False,2nd 13:04:00 : missed by Brendan Coyle(Siena) 45-56,period_2 player_788200505 team_639,False,788200505,2nd Half,13:04:00,Brendan Coyle,Siena,45-56,missed,13:04,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,65.0,-7.0,Siena,Fairfield,2025,Home,Q4
2853061206,94.0,55.0,220,False,2nd 12:49:00 : missed by Deuce Turner(Fairfield) 45-56,period_2 player_788200512 team_220,False,788200512,2nd Half,12:49:00,Deuce Turner,Fairfield,45-56,missed,12:49,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,55.0,Siena,Fairfield,2025,Home,Q4
2853061209,93.0,45.0,220,True,2nd 12:41:00 : made by Brandon Benjamin(Fairfield) 47-56,period_2 player_788200517 team_220,False,788200517,2nd Half,12:41:00,Brandon Benjamin,Fairfield,47-56,made,12:41,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Siena,Fairfield,2025,Home,Q4
2853061210,27.0,14.0,639,False,2nd 12:29:00 : missed by Brendan Coyle(Siena) 47-56,period_2 player_788200505 team_639,False,788200505,2nd Half,12:29:00,Brendan Coyle,Siena,47-56,missed,12:29,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,73.0,36.0,Siena,Fairfield,2025,Home,Q4
2853061216,93.0,95.0,220,True,2nd 12:17:00 : made by Deuce Turner(Fairfield) 50-58,period_2 player_788200512 team_220,False,788200512,2nd Half,12:17:00,Deuce Turner,Fairfield,50-58,made,12:17,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,93.0,95.0,Siena,Fairfield,2025,Home,Q4
2853061218,28.0,74.0,639,True,2nd 11:58:00 : made by Brendan Coyle(Siena) 50-61,period_2 player_788200505 team_639,False,788200505,2nd Half,11:58:00,Brendan Coyle,Siena,50-61,made,11:58,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,72.0,-24.0,Siena,Fairfield,2025,Home,Q4
2853061220,68.0,28.0,220,True,2nd 11:46:00 : made by Tony Williams(Fairfield) 53-61,period_2 player_788200521 team_220,False,788200521,2nd Half,11:46:00,Tony Williams,Fairfield,53-61,made,11:46,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,68.0,28.0,Siena,Fairfield,2025,Home,Q4
2853061221,25.0,19.0,639,True,2nd 11:28:00 : made by Brendan Coyle(Siena) 53-64,period_2 player_788200505 team_639,False,788200505,2nd Half,11:28:00,Brendan Coyle,Siena,53-64,made,11:28,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,75.0,31.0,Siena,Fairfield,2025,Home,Q4
2853061223,69.0,26.0,220,False,2nd 11:07:00 : missed by Tony Williams(Fairfield) 53-64,period_2 player_788200521 team_220,False,788200521,2nd Half,11:07:00,Tony Williams,Fairfield,53-64,missed,11:07,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,69.0,26.0,Siena,Fairfield,2025,Home,Q4
2853061225,21.0,49.0,639,True,2nd 10:46:00 : made by Justice Shoats(Siena) 53-66,period_2 player_788200506 team_639,False,788200506,2nd Half,10:46:00,Justice Shoats,Siena,53-66,made,10:46,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt pullupjumpshot,both,79.0,1.0,Siena,Fairfield,2025,Home,Q4
2853061228,6.0,43.0,639,True,2nd 10:28:00 : made by Gavin Doty(Siena) 53-68,period_2 player_788200507 team_639,False,788200507,2nd Half,10:28:00,Gavin Doty,Siena,53-68,made,10:28,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Riley Mulvey')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,7.0,Siena,Fairfield,2025,Home,Q4
2853061240,8.0,95.0,639,False,2nd 10:24:00 : missed by Brendan Coyle(Siena) 53-68,period_2 player_788200505 team_639,False,788200505,2nd Half,10:24:00,Brendan Coyle,Siena,53-68,missed,10:24,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Riley Mulvey')",3pt jumpshot fromturnover,both,92.0,-45.0,Siena,Fairfield,2025,Home,Q4
2853061243,67.0,52.0,220,True,2nd 09:58:00 : made by Braden Sparks(Fairfield) 56-68,period_2 player_788200513 team_220,False,788200513,2nd Half,09:58:00,Braden Sparks,Fairfield,56-68,made,09:58,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Riley Mulvey')",3pt jumpshot fromturnover,both,67.0,52.0,Siena,Fairfield,2025,Home,Q4
2853061245,8.0,95.0,639,False,2nd 09:34:00 : missed by Christian Jones(Siena) 56-68,period_2 player_788200508 team_639,False,788200508,2nd Half,09:34:00,Christian Jones,Siena,56-68,missed,09:34,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Riley Mulvey')",3pt jumpshot,both,92.0,-45.0,Siena,Fairfield,2025,Home,Q4
2853061250,27.0,78.0,639,True,2nd 08:44:00 : made by Justice Shoats(Siena) 56-71,period_2 player_788200506 team_639,False,788200506,2nd Half,08:44:00,Justice Shoats,Siena,56-71,made,08:44,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot fromturnover,both,73.0,-28.0,Siena,Fairfield,2025,Home,Q4
2853061252,69.0,63.0,220,False,2nd 08:30:00 : missed by Braden Sparks(Fairfield) 56-71,period_2 player_788200513 team_220,False,788200513,2nd Half,08:30:00,Braden Sparks,Fairfield,56-71,missed,08:30,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,69.0,63.0,Siena,Fairfield,2025,Home,Q4
2853061260,21.0,74.0,639,False,2nd 07:48:00 : missed by Justice Shoats(Siena) 56-71,period_2 player_788200506 team_639,False,788200506,2nd Half,07:48:00,Justice Shoats,Siena,56-71,missed,07:48,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Riley Mulvey')",2pt stepbackjumpshot,both,79.0,-24.0,Siena,Fairfield,2025,Home,Q4
2853061265,88.0,51.0,220,False,2nd 07:18:00 : missed by Halon Rawlins(Fairfield) 56-71,period_2 player_788200519 team_220,False,788200519,2nd Half,07:18:00,Halon Rawlins,Fairfield,56-71,missed,07:18,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Riley Mulvey')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,51.0,Siena,Fairfield,2025,Home,Q4
2853061277,6.0,46.0,639,True,2nd 06:34:00 : made by Riley Mulvey(Siena) 58-75,period_2 player_788200504 team_639,False,788200504,2nd Half,06:34:00,Riley Mulvey,Siena,58-75,made,06:34,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaint,both,94.0,4.0,Siena,Fairfield,2025,Home,Q4
2853061281,78.0,11.0,220,False,2nd 06:10:00 : missed by Tony Williams(Fairfield) 58-75,period_2 player_788200521 team_220,False,788200521,2nd Half,06:10:00,Tony Williams,Fairfield,58-75,missed,06:10,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot blocked,both,78.0,11.0,Siena,Fairfield,2025,Home,Q4
2853061284,78.0,10.0,220,True,2nd 06:04:00 : made by Braden Sparks(Fairfield) 61-75,period_2 player_788200513 team_220,False,788200513,2nd Half,06:04:00,Braden Sparks,Fairfield,61-75,made,06:04,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot 2ndchance,both,78.0,10.0,Siena,Fairfield,2025,Home,Q4
2853061288,74.0,15.0,220,False,2nd 05:43:00 : missed by Braden Sparks(Fairfield) 61-75,period_2 player_788200513 team_220,False,788200513,2nd Half,05:43:00,Braden Sparks,Fairfield,61-75,missed,05:43,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot fromturnover,both,74.0,15.0,Siena,Fairfield,2025,Home,Q4
2853061290,93.0,95.0,220,False,2nd 05:35:00 : missed by Ryan Zan(Fairfield) 61-75,period_2 player_788200514 team_220,False,788200514,2nd Half,05:35:00,Ryan Zan,Fairfield,61-75,missed,05:35,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot 2ndchancefromturnover,both,93.0,95.0,Siena,Fairfield,2025,Home,Q4
2853061294,79.0,10.0,220,False,2nd 05:28:00 : missed by Braden Sparks(Fairfield) 61-75,period_2 player_788200513 team_220,False,788200513,2nd Half,05:28:00,Braden Sparks,Fairfield,61-75,missed,05:28,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot 2ndchancefromturnover,both,79.0,10.0,Siena,Fairfield,2025,Home,Q4
2853061296,94.0,50.0,220,True,2nd 05:23:00 : made by Tony Williams(Fairfield) 63-75,period_2 player_788200521 team_220,False,788200521,2nd Half,05:23:00,Tony Williams,Fairfield,63-75,made,05:23,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Siena,Fairfield,2025,Home,Q4
2853061297,22.0,59.0,639,False,2nd 04:57:00 : missed by Justice Shoats(Siena) 63-75,period_2 player_788200506 team_639,False,788200506,2nd Half,04:57:00,Justice Shoats,Siena,63-75,missed,04:57,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt stepbackjumpshot,both,78.0,-9.0,Siena,Fairfield,2025,Home,Q4
2853061299,69.0,80.0,220,False,2nd 04:46:00 : missed by Eric Mejia(Fairfield) 63-75,period_2 player_788200518 team_220,False,788200518,2nd Half,04:46:00,Eric Mejia,Fairfield,63-75,missed,04:46,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,69.0,80.0,Siena,Fairfield,2025,Home,Q4
2853061303,93.0,54.0,220,True,2nd 04:13:00 : made by Brandon Benjamin(Fairfield) 65-75,period_2 player_788200517 team_220,False,788200517,2nd Half,04:13:00,Brandon Benjamin,Fairfield,65-75,made,04:13,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Siena,Fairfield,2025,Home,Q4
2853061311,11.0,52.0,639,False,2nd 03:43:00 : missed by Francis Folefac(Siena) 65-75,period_2 player_788200509 team_639,False,788200509,2nd Half,03:43:00,Francis Folefac,Siena,65-75,missed,03:43,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-2.0,Siena,Fairfield,2025,Home,Q4
2853061317,94.0,55.0,220,True,2nd 03:21:00 : made by Declan Wucherpfennig(Fairfield) 67-75,period_2 player_788200522 team_220,False,788200522,2nd Half,03:21:00,Declan Wucherpfennig,Fairfield,67-75,made,03:21,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Siena,Fairfield,2025,Home,Q4
2853061322,87.0,94.0,220,False,2nd 02:43:00 : missed by Tony Williams(Fairfield) 67-77,period_2 player_788200521 team_220,False,788200521,2nd Half,02:43:00,Tony Williams,Fairfield,67-77,missed,02:43,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,87.0,94.0,Siena,Fairfield,2025,Home,Q4
2853061324,10.0,36.0,639,False,2nd 02:12:00 : missed by Francis Folefac(Siena) 67-77,period_2 player_788200509 team_639,False,788200509,2nd Half,02:12:00,Francis Folefac,Siena,67-77,missed,02:12,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot,both,90.0,14.0,Siena,Fairfield,2025,Home,Q4
