shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852739065,5.0,94.0,647,True,"2nd 17:51:00 : made by Owen Bronston, Jr.(South Carolina St.) 41-42",period_2 player_788178093 team_647,False,788178093,2nd Half,17:51:00,"Owen Bronston, Jr.",South Carolina St.,41-42,made,17:51,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot 2ndchance,both,95.0,-44.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739068,25.0,15.0,647,False,"2nd 17:16:00 : missed by Owen Bronston, Jr.(South Carolina St.) 41-42",period_2 player_788178093 team_647,False,788178093,2nd Half,17:16:00,"Owen Bronston, Jr.",South Carolina St.,41-42,missed,17:16,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot fromturnover,both,75.0,35.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739070,95.0,95.0,485,True,2nd 17:04:00 : made by My'kel Jenkins(Norfolk St.) 44-42,period_2 player_788178104 team_485,False,788178104,2nd Half,17:04:00,My'kel Jenkins,Norfolk St.,44-42,made,17:04,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,95.0,95.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739072,8.0,47.0,647,True,2nd 16:43:00 : made by Derwin Hodge(South Carolina St.) 44-44,period_2 player_788178090 team_647,False,788178090,2nd Half,16:43:00,Derwin Hodge,South Carolina St.,44-44,made,16:43,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt dunk pointsinthepaint,both,92.0,3.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739079,29.0,25.0,647,False,2nd 15:55:00 : missed by Noah Treadwell(South Carolina St.) 44-44,period_2 player_788178089 team_647,False,788178089,2nd Half,15:55:00,Noah Treadwell,South Carolina St.,44-44,missed,15:55,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot fromturnover,both,71.0,25.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739081,25.0,41.0,647,True,2nd 15:41:00 : made by Jayden Johnson(South Carolina St.) 44-46,period_2 player_788178087 team_647,False,788178087,2nd Half,15:41:00,Jayden Johnson,South Carolina St.,44-46,made,15:41,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt floatingjumpshot 2ndchancefromturnover,both,75.0,9.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739091,22.0,88.0,647,True,2nd 14:55:00 : made by Noah Treadwell(South Carolina St.) 46-49,period_2 player_788178089 team_647,False,788178089,2nd Half,14:55:00,Noah Treadwell,South Carolina St.,46-49,made,14:55,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'James Morrow', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,78.0,-38.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739103,93.0,53.0,485,True,2nd 14:19:00 : made by Elijah Jamison(Norfolk St.) 50-49,period_2 player_788178098 team_485,False,788178098,2nd Half,14:19:00,Elijah Jamison,Norfolk St.,50-49,made,14:19,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739104,10.0,66.0,647,False,2nd 13:56:00 : missed by Derwin Hodge(South Carolina St.) 50-49,period_2 player_788178090 team_647,False,788178090,2nd Half,13:56:00,Derwin Hodge,South Carolina St.,50-49,missed,13:56,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt jumpshot,both,90.0,-16.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739106,95.0,55.0,485,False,2nd 13:46:00 : missed by My'kel Jenkins(Norfolk St.) 50-49,period_2 player_788178104 team_485,False,788178104,2nd Half,13:46:00,My'kel Jenkins,Norfolk St.,50-49,missed,13:46,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt jumpshot pointsinthepaint,both,95.0,55.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739108,7.0,53.0,647,True,2nd 13:39:00 : made by Rayniel Wright(South Carolina St.) 50-51,period_2 player_788178094 team_647,False,788178094,2nd Half,13:39:00,Rayniel Wright,South Carolina St.,50-51,made,13:39,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup pointsinthepaintfastbreak,both,93.0,-3.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739114,22.0,53.0,647,False,2nd 12:51:00 : missed by Rayniel Wright(South Carolina St.) 50-51,period_2 player_788178094 team_647,False,788178094,2nd Half,12:51:00,Rayniel Wright,South Carolina St.,50-51,missed,12:51,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",2pt jumpshot fromturnover,both,78.0,-3.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739124,8.0,97.0,647,False,2nd 12:27:00 : missed by Jayden Johnson(South Carolina St.) 52-51,period_2 player_788178087 team_647,False,788178087,2nd Half,12:27:00,Jayden Johnson,South Carolina St.,52-51,missed,12:27,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,92.0,-47.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739126,93.0,56.0,485,True,2nd 12:19:00 : made by Melo Baines(Norfolk St.) 54-51,period_2 player_788178105 team_485,False,788178105,2nd Half,12:19:00,Melo Baines,Norfolk St.,54-51,made,12:19,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Christopher Parker', 'Derwin Hodge', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaintfastbreak,both,93.0,56.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739129,24.0,56.0,647,True,2nd 12:05:00 : made by Florian Tenebay(South Carolina St.) 54-53,period_2 player_788178084 team_647,False,788178084,2nd Half,12:05:00,Florian Tenebay,South Carolina St.,54-53,made,12:05,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt jumpshot,both,76.0,-6.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739131,87.0,94.0,485,True,2nd 11:51:00 : made by Anthony McComb III(Norfolk St.) 57-53,period_2 player_788178097 team_485,False,788178097,2nd Half,11:51:00,Anthony McComb III,Norfolk St.,57-53,made,11:51,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Christopher Parker', 'Derwin Hodge', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,87.0,94.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739138,88.0,52.0,485,False,2nd 11:01:00 : missed by Melo Baines(Norfolk St.) 57-55,period_2 player_788178105 team_485,False,788178105,2nd Half,11:01:00,Melo Baines,Norfolk St.,57-55,missed,11:01,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,88.0,52.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739146,10.0,53.0,647,False,2nd 10:43:00 : missed by Jayden Johnson(South Carolina St.) 59-55,period_2 player_788178087 team_647,False,788178087,2nd Half,10:43:00,Jayden Johnson,South Carolina St.,59-55,missed,10:43,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739149,16.0,31.0,647,False,2nd 10:20:00 : missed by Florian Tenebay(South Carolina St.) 59-55,period_2 player_788178084 team_647,False,788178084,2nd Half,10:20:00,Florian Tenebay,South Carolina St.,59-55,missed,10:20,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",2pt jumpshot 2ndchance,both,84.0,19.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739167,8.0,48.0,647,True,2nd 09:34:00 : made by Jayden Johnson(South Carolina St.) 60-58,period_2 player_788178087 team_647,False,788178087,2nd Half,09:34:00,Jayden Johnson,South Carolina St.,60-58,made,09:34,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Jayden Johnson')",2pt layup pointsinthepaint,both,92.0,2.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739177,91.0,46.0,485,True,2nd 09:19:00 : made by Elijah Jamison(Norfolk St.) 62-59,period_2 player_788178098 team_485,False,788178098,2nd Half,09:19:00,Elijah Jamison,Norfolk St.,62-59,made,09:19,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Tim Okojie')",2pt layup pointsinthepaint,both,91.0,46.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739178,12.0,40.0,647,False,2nd 08:58:00 : missed by Jayden Johnson(South Carolina St.) 62-59,period_2 player_788178087 team_647,False,788178087,2nd Half,08:58:00,Jayden Johnson,South Carolina St.,62-59,missed,08:58,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Tim Okojie')",2pt layup pointsinthepaint,both,88.0,10.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739180,6.0,50.0,647,True,2nd 08:56:00 : made by Christopher Parker(South Carolina St.) 62-61,period_2 player_788178092 team_647,False,788178092,2nd Half,08:56:00,Christopher Parker,South Carolina St.,62-61,made,08:56,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Tim Okojie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739192,23.0,25.0,647,False,2nd 08:19:00 : missed by Noah Treadwell(South Carolina St.) 63-61,period_2 player_788178089 team_647,False,788178089,2nd Half,08:19:00,Noah Treadwell,South Carolina St.,63-61,missed,08:19,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Derwin Hodge', 'Jayden Johnson', 'Noah Treadwell')",2pt jumpshot,both,77.0,25.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739194,92.0,47.0,485,False,2nd 08:13:00 : missed by Dian Wright-Forde(Norfolk St.) 63-61,period_2 player_788178101 team_485,False,788178101,2nd Half,08:13:00,Dian Wright-Forde,Norfolk St.,63-61,missed,08:13,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Derwin Hodge', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,92.0,47.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739200,94.0,53.0,485,True,2nd 07:59:00 : made by Devon Ellis(Norfolk St.) 65-61,period_2 player_788178103 team_485,False,788178103,2nd Half,07:59:00,Devon Ellis,Norfolk St.,65-61,made,07:59,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,53.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739204,28.0,19.0,647,False,2nd 07:31:00 : missed by Noah Treadwell(South Carolina St.) 65-61,period_2 player_788178089 team_647,False,788178089,2nd Half,07:31:00,Noah Treadwell,South Carolina St.,65-61,missed,07:31,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,72.0,31.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739206,92.0,54.0,485,True,2nd 07:27:00 : made by My'kel Jenkins(Norfolk St.) 67-61,period_2 player_788178104 team_485,False,788178104,2nd Half,07:27:00,My'kel Jenkins,Norfolk St.,67-61,made,07:27,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,54.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739217,91.0,96.0,485,False,2nd 06:56:00 : missed by My'kel Jenkins(Norfolk St.) 67-63,period_2 player_788178104 team_485,False,788178104,2nd Half,06:56:00,My'kel Jenkins,Norfolk St.,67-63,missed,06:56,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,91.0,96.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739219,94.0,50.0,485,True,2nd 06:52:00 : made by Keyontae Lewis(Norfolk St.) 69-63,period_2 player_788178099 team_485,False,788178099,2nd Half,06:52:00,Keyontae Lewis,Norfolk St.,69-63,made,06:52,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739222,93.0,48.0,485,True,2nd 06:31:00 : made by My'kel Jenkins(Norfolk St.) 71-63,period_2 player_788178104 team_485,False,788178104,2nd Half,06:31:00,My'kel Jenkins,Norfolk St.,71-63,made,06:31,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739233,93.0,46.0,485,True,2nd 05:55:00 : made by Elijah Jamison(Norfolk St.) 74-63,period_2 player_788178098 team_485,False,788178098,2nd Half,05:55:00,Elijah Jamison,Norfolk St.,74-63,made,05:55,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739234,4.0,96.0,647,False,"2nd 05:27:00 : missed by Owen Bronston, Jr.(South Carolina St.) 74-63",period_2 player_788178093 team_647,False,788178093,2nd Half,05:27:00,"Owen Bronston, Jr.",South Carolina St.,74-63,missed,05:27,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,96.0,-46.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739236,15.0,73.0,647,False,2nd 05:15:00 : missed by James Morrow(South Carolina St.) 74-63,period_2 player_788178085 team_647,False,788178085,2nd Half,05:15:00,James Morrow,South Carolina St.,74-63,missed,05:15,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt jumpshot 2ndchance,both,85.0,-23.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739238,6.0,50.0,647,True,2nd 05:13:00 : made by Derwin Hodge(South Carolina St.) 74-65,period_2 player_788178090 team_647,False,788178090,2nd Half,05:13:00,Derwin Hodge,South Carolina St.,74-65,made,05:13,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739251,8.0,46.0,647,True,2nd 04:57:00 : made by Cameron Clark(South Carolina St.) 74-67,period_2 player_788178086 team_647,False,788178086,2nd Half,04:57:00,Cameron Clark,South Carolina St.,74-67,made,04:57,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739255,8.0,97.0,647,True,2nd 04:42:00 : made by Jayden Johnson(South Carolina St.) 74-70,period_2 player_788178087 team_647,False,788178087,2nd Half,04:42:00,Jayden Johnson,South Carolina St.,74-70,made,04:42,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot fromturnover,both,92.0,-47.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739258,94.0,57.0,485,False,2nd 04:25:00 : missed by Anthony McComb III(Norfolk St.) 74-70,period_2 player_788178097 team_485,False,788178097,2nd Half,04:25:00,Anthony McComb III,Norfolk St.,74-70,missed,04:25,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",2pt layup pointsinthepaint,both,94.0,57.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739260,94.0,50.0,485,True,2nd 04:20:00 : made by Keyontae Lewis(Norfolk St.) 76-70,period_2 player_788178099 team_485,False,788178099,2nd Half,04:20:00,Keyontae Lewis,Norfolk St.,76-70,made,04:20,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739261,7.0,6.0,647,False,2nd 04:02:00 : missed by Jayden Johnson(South Carolina St.) 76-70,period_2 player_788178087 team_647,False,788178087,2nd Half,04:02:00,Jayden Johnson,South Carolina St.,76-70,missed,04:02,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot,both,93.0,44.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739272,9.0,54.0,647,True,2nd 03:31:00 : made by Jayden Johnson(South Carolina St.) 78-72,period_2 player_788178087 team_647,False,788178087,2nd Half,03:31:00,Jayden Johnson,South Carolina St.,78-72,made,03:31,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Rayniel Wright')",2pt layup pointsinthepaint,both,91.0,-4.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739294,95.0,57.0,485,False,2nd 02:44:00 : missed by Anthony McComb III(Norfolk St.) 78-75,period_2 player_788178097 team_485,False,788178097,2nd Half,02:44:00,Anthony McComb III,Norfolk St.,78-75,missed,02:44,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",2pt layup pointsinthepaint,both,95.0,57.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739302,26.0,16.0,647,False,2nd 02:25:00 : missed by Noah Treadwell(South Carolina St.) 80-75,period_2 player_788178089 team_647,False,788178089,2nd Half,02:25:00,Noah Treadwell,South Carolina St.,80-75,missed,02:25,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot,both,74.0,34.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739308,8.0,52.0,647,False,2nd 01:53:00 : missed by Jayden Johnson(South Carolina St.) 82-75,period_2 player_788178087 team_647,False,788178087,2nd Half,01:53:00,Jayden Johnson,South Carolina St.,82-75,missed,01:53,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",2pt jumpshot pointsinthepaint,both,92.0,-2.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
