,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
33,2844405070,6.0,50.0,104,True,1st 05:29:00 : made by Zion Sensley(UC Santa Barbara) 24-13,period_1 player_787621920 team_104,False,787621920,1st Half,05:29:00,Zion Sensley,UC Santa Barbara,24-13,made,05:29,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
34,2844405073,92.0,53.0,30024,True,1st 05:05:00 : made by Isaac Davis(Utah Valley) 26-13,period_1 player_787621903 team_30024,False,787621903,1st Half,05:05:00,Isaac Davis,Utah Valley,26-13,made,05:05,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt alleyoop pointsinthepaint,both,92.0,53.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
35,2844405085,91.0,53.0,30024,True,1st 04:39:00 : made by Tyler Hendricks(Utah Valley) 28-13,period_1 player_787621892 team_30024,False,787621892,1st Half,04:39:00,Tyler Hendricks,Utah Valley,28-13,made,04:39,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
36,2844405091,12.0,58.0,104,False,1st 04:20:00 : missed by Aidan Mahaney(UC Santa Barbara) 28-13,period_1 player_787621916 team_104,False,787621916,1st Half,04:20:00,Aidan Mahaney,UC Santa Barbara,28-13,missed,04:20,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-8.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
37,2844405118,31.0,40.0,104,False,1st 03:51:00 : missed by Zachiah Clark(UC Santa Barbara) 28-13,period_1 player_787621921 team_104,False,787621921,1st Half,03:51:00,Zachiah Clark,UC Santa Barbara,28-13,missed,03:51,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Evans Kipruto', 'Koat Keat Tong', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot fromturnover,both,69.0,10.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
38,2844405122,90.0,53.0,30024,False,1st 03:30:00 : missed by Isaac Davis(Utah Valley) 28-13,period_1 player_787621903 team_30024,False,787621903,1st Half,03:30:00,Isaac Davis,Utah Valley,28-13,missed,03:30,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Evans Kipruto', 'Koat Keat Tong', 'Zachiah Clark', 'Zion Sensley')",2pt hookshot pointsinthepaint,both,90.0,53.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
39,2844405158,87.0,53.0,30024,True,1st 03:07:00 : made by Isaac Hawkins(Utah Valley) 30-15,period_1 player_787621905 team_30024,False,787621905,1st Half,03:07:00,Isaac Hawkins,Utah Valley,30-15,made,03:07,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Hosana Kitenge', 'Koat Keat Tong', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt hookshot pointsinthepaint,both,87.0,53.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
40,2844405160,10.0,47.0,104,False,1st 02:52:00 : missed by Aidan Mahaney(UC Santa Barbara) 30-15,period_1 player_787621916 team_104,False,787621916,1st Half,02:52:00,Aidan Mahaney,UC Santa Barbara,30-15,missed,02:52,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup pointsinthepaintblocked,both,90.0,3.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
41,2844405180,75.0,81.0,30024,True,1st 02:38:00 : made by Hayden Welling(Utah Valley) 33-15,period_1 player_787621888 team_30024,False,787621888,1st Half,02:38:00,Hayden Welling,Utah Valley,33-15,made,02:38,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",3pt jumpshot fromturnover,both,75.0,81.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
42,2844405184,29.0,32.0,104,False,1st 02:23:00 : missed by Colin Smith(UC Santa Barbara) 33-15,period_1 player_787621915 team_104,False,787621915,1st Half,02:23:00,Colin Smith,UC Santa Barbara,33-15,missed,02:23,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",3pt jumpshot,both,71.0,18.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
43,2844405188,92.0,45.0,30024,True,1st 02:16:00 : made by Isaac Hawkins(Utah Valley) 35-15,period_1 player_787621905 team_30024,False,787621905,1st Half,02:16:00,Isaac Hawkins,Utah Valley,35-15,made,02:16,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
44,2844405192,7.0,44.0,104,False,1st 01:59:00 : missed by Aidan Mahaney(UC Santa Barbara) 35-15,period_1 player_787621916 team_104,False,787621916,1st Half,01:59:00,Aidan Mahaney,UC Santa Barbara,35-15,missed,01:59,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt drivinglayup pointsinthepaintblocked,both,93.0,6.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
45,2844405220,90.0,40.0,30024,True,1st 01:04:00 : made by Noah Taitz(Utah Valley) 37-15,period_1 player_787621886 team_30024,False,787621886,1st Half,01:04:00,Noah Taitz,Utah Valley,37-15,made,01:04,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,40.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
46,2844405240,12.0,40.0,104,False,1st 00:00:10 : missed by CJ Shaw(UC Santa Barbara) 37-15,period_1 player_787621922 team_104,False,787621922,1st Half,00:00:10,CJ Shaw,UC Santa Barbara,37-15,missed,00:00,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,10.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
47,2844405256,76.0,30.0,104,False,2nd 19:46:00 : missed by Aidan Mahaney(UC Santa Barbara) 37-15,period_2 player_787621916 team_104,False,787621916,2nd Half,19:46:00,Aidan Mahaney,UC Santa Barbara,37-15,missed,19:46,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt pullupjumpshot,both,76.0,30.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
48,2844405258,87.0,52.0,104,True,2nd 19:39:00 : made by Zion Sensley(UC Santa Barbara) 37-17,period_2 player_787621920 team_104,False,787621920,2nd Half,19:39:00,Zion Sensley,UC Santa Barbara,37-17,made,19:39,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,52.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
49,2844405259,10.0,52.0,30024,False,2nd 19:10:00 : missed by Isaac Davis(Utah Valley) 37-17,period_2 player_787621903 team_30024,False,787621903,2nd Half,19:10:00,Isaac Davis,Utah Valley,37-17,missed,19:10,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
50,2844405261,93.0,56.0,104,False,2nd 18:51:00 : missed by Hosana Kitenge(UC Santa Barbara) 37-17,period_2 player_787621913 team_104,False,787621913,2nd Half,18:51:00,Hosana Kitenge,UC Santa Barbara,37-17,missed,18:51,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup pointsinthepaint,both,93.0,56.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
51,2844405263,94.0,50.0,104,True,2nd 18:50:00 : made by Hosana Kitenge(UC Santa Barbara) 37-19,period_2 player_787621913 team_104,False,787621913,2nd Half,18:50:00,Hosana Kitenge,UC Santa Barbara,37-19,made,18:50,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
52,2844405275,68.0,46.0,104,False,2nd 18:23:00 : missed by Aidan Mahaney(UC Santa Barbara) 38-19,period_2 player_787621916 team_104,False,787621916,2nd Half,18:23:00,Aidan Mahaney,UC Santa Barbara,38-19,missed,18:23,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot,both,68.0,46.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
53,2844405277,74.0,22.0,104,True,2nd 18:13:00 : made by Colin Smith(UC Santa Barbara) 38-22,period_2 player_787621915 team_104,False,787621915,2nd Half,18:13:00,Colin Smith,UC Santa Barbara,38-22,made,18:13,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot 2ndchance,both,74.0,22.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
54,2844405279,7.0,55.0,30024,False,2nd 17:55:00 : missed by Jackson Holcombe(Utah Valley) 38-22,period_2 player_787621897 team_30024,False,787621897,2nd Half,17:55:00,Jackson Holcombe,Utah Valley,38-22,missed,17:55,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup pointsinthepaint,both,93.0,-5.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
55,2844405285,95.0,58.0,104,False,2nd 17:34:00 : missed by Colin Smith(UC Santa Barbara) 40-22,period_2 player_787621915 team_104,False,787621915,2nd Half,17:34:00,Colin Smith,UC Santa Barbara,40-22,missed,17:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup pointsinthepaintblocked,both,95.0,58.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
56,2844405288,4.0,46.0,30024,False,2nd 17:12:00 : missed by Jackson Holcombe(Utah Valley) 40-22,period_2 player_787621897 team_30024,False,787621897,2nd Half,17:12:00,Jackson Holcombe,Utah Valley,40-22,missed,17:12,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,96.0,4.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
57,2844405290,6.0,50.0,30024,False,2nd 17:09:00 : missed by Jackson Holcombe(Utah Valley) 40-22,period_2 player_787621897 team_30024,False,787621897,2nd Half,17:09:00,Jackson Holcombe,Utah Valley,40-22,missed,17:09,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
58,2844405292,6.0,50.0,30024,False,2nd 17:08:00 : missed by Isaac Davis(Utah Valley) 40-22,period_2 player_787621903 team_30024,False,787621903,2nd Half,17:08:00,Isaac Davis,Utah Valley,40-22,missed,17:08,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
59,2844405294,13.0,43.0,30024,False,2nd 17:04:00 : missed by Isaac Davis(Utah Valley) 40-22,period_2 player_787621903 team_30024,False,787621903,2nd Half,17:04:00,Isaac Davis,Utah Valley,40-22,missed,17:04,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,7.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
60,2844405304,7.0,72.0,30024,True,2nd 16:26:00 : made by Jackson Holcombe(Utah Valley) 42-24,period_2 player_787621897 team_30024,False,787621897,2nd Half,16:26:00,Jackson Holcombe,Utah Valley,42-24,made,16:26,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt jumpshot,both,93.0,-22.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
61,2844405306,95.0,5.0,104,True,2nd 16:00:00 : made by Marvin McGhee IV(UC Santa Barbara) 42-27,period_2 player_787621919 team_104,False,787621919,2nd Half,16:00:00,Marvin McGhee IV,UC Santa Barbara,42-27,made,16:00,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,95.0,5.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
62,2844405310,90.0,50.0,104,False,2nd 15:28:00 : missed by Colin Smith(UC Santa Barbara) 42-27,period_2 player_787621915 team_104,False,787621915,2nd Half,15:28:00,Colin Smith,UC Santa Barbara,42-27,missed,15:28,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,50.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
63,2844405312,97.0,95.0,104,False,2nd 15:24:00 : missed by Zion Sensley(UC Santa Barbara) 42-27,period_2 player_787621920 team_104,False,787621920,2nd Half,15:24:00,Zion Sensley,UC Santa Barbara,42-27,missed,15:24,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot 2ndchancefromturnover,both,97.0,95.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
64,2844405325,92.0,55.0,104,False,2nd 14:52:00 : missed by Evans Kipruto(UC Santa Barbara) 44-27,period_2 player_787621918 team_104,False,787621918,2nd Half,14:52:00,Evans Kipruto,UC Santa Barbara,44-27,missed,14:52,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt layup pointsinthepaint,both,92.0,55.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
65,2844405327,5.0,95.0,30024,False,2nd 14:37:00 : missed by Noah Taitz(Utah Valley) 44-27,period_2 player_787621886 team_30024,False,787621886,2nd Half,14:37:00,Noah Taitz,Utah Valley,44-27,missed,14:37,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot,both,95.0,-45.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
66,2844405329,93.0,59.0,104,True,2nd 14:27:00 : made by Aidan Mahaney(UC Santa Barbara) 44-29,period_2 player_787621916 team_104,False,787621916,2nd Half,14:27:00,Aidan Mahaney,UC Santa Barbara,44-29,made,14:27,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
67,2844405339,79.0,24.0,104,True,2nd 14:04:00 : made by Zion Sensley(UC Santa Barbara) 44-32,period_2 player_787621920 team_104,False,787621920,2nd Half,14:04:00,Zion Sensley,UC Santa Barbara,44-32,made,14:04,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt stepbackjumpshot fromturnover,both,79.0,24.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
68,2844405344,93.0,48.0,104,False,2nd 13:32:00 : missed by CJ Shaw(UC Santa Barbara) 44-32,period_2 player_787621922 team_104,False,787621922,2nd Half,13:32:00,CJ Shaw,UC Santa Barbara,44-32,missed,13:32,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
69,2844405346,6.0,5.0,30024,True,2nd 13:25:00 : made by Hayden Welling(Utah Valley) 47-32,period_2 player_787621888 team_30024,False,787621888,2nd Half,13:25:00,Hayden Welling,Utah Valley,47-32,made,13:25,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot fastbreak,both,94.0,45.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
70,2844405348,95.0,95.0,104,True,2nd 13:01:00 : made by Marvin McGhee IV(UC Santa Barbara) 47-35,period_2 player_787621919 team_104,False,787621919,2nd Half,13:01:00,Marvin McGhee IV,UC Santa Barbara,47-35,made,13:01,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,95.0,95.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
71,2844405350,8.0,39.0,30024,False,2nd 12:36:00 : missed by Hayden Welling(Utah Valley) 47-35,period_2 player_787621888 team_30024,False,787621888,2nd Half,12:36:00,Hayden Welling,Utah Valley,47-35,missed,12:36,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt layup pointsinthepaint,both,92.0,11.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
72,2844405352,93.0,50.0,104,False,2nd 12:32:00 : missed by Hosana Kitenge(UC Santa Barbara) 47-35,period_2 player_787621913 team_104,False,787621913,2nd Half,12:32:00,Hosana Kitenge,UC Santa Barbara,47-35,missed,12:32,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt layup pointsinthepaintblocked,both,93.0,50.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
73,2844405355,22.0,10.0,30024,True,2nd 12:22:00 : made by Tyler Hendricks(Utah Valley) 50-35,period_2 player_787621892 team_30024,False,787621892,2nd Half,12:22:00,Tyler Hendricks,Utah Valley,50-35,made,12:22,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,78.0,40.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
74,2844405369,87.0,57.0,104,False,2nd 11:57:00 : missed by Colin Smith(UC Santa Barbara) 50-35,period_2 player_787621915 team_104,False,787621915,2nd Half,11:57:00,Colin Smith,UC Santa Barbara,50-35,missed,11:57,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt pullupjumpshot pointsinthepaint,both,87.0,57.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
75,2844405371,5.0,95.0,30024,False,2nd 11:43:00 : missed by Hayden Welling(Utah Valley) 50-35,period_2 player_787621888 team_30024,False,787621888,2nd Half,11:43:00,Hayden Welling,Utah Valley,50-35,missed,11:43,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",3pt jumpshot,both,95.0,-45.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
76,2844405373,10.0,45.0,30024,True,2nd 11:34:00 : made by Trevan Leonhardt(Utah Valley) 52-35,period_2 player_787621894 team_30024,False,787621894,2nd Half,11:34:00,Trevan Leonhardt,Utah Valley,52-35,made,11:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,5.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
77,2844405374,94.0,53.0,104,True,2nd 11:22:00 : made by Evans Kipruto(UC Santa Barbara) 52-37,period_2 player_787621918 team_104,False,787621918,2nd Half,11:22:00,Evans Kipruto,UC Santa Barbara,52-37,made,11:22,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt layup pointsinthepaint,both,94.0,53.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
78,2844405376,7.0,44.0,30024,True,2nd 10:56:00 : made by Hayden Welling(Utah Valley) 54-37,period_2 player_787621888 team_30024,False,787621888,2nd Half,10:56:00,Hayden Welling,Utah Valley,54-37,made,10:56,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt layup pointsinthepaint,both,93.0,6.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
79,2844405378,93.0,56.0,104,True,2nd 10:34:00 : made by Zachiah Clark(UC Santa Barbara) 54-39,period_2 player_787621921 team_104,False,787621921,2nd Half,10:34:00,Zachiah Clark,UC Santa Barbara,54-39,made,10:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
80,2844405381,93.0,54.0,104,True,2nd 10:19:00 : made by CJ Shaw(UC Santa Barbara) 54-41,period_2 player_787621922 team_104,False,787621922,2nd Half,10:19:00,CJ Shaw,UC Santa Barbara,54-41,made,10:19,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
