shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861754712,19.0,70.0,109,False,1st 04:59:00 : missed by Derin Saran(UC Irvine) 24-22,period_1 player_788743809 team_109,False,788743809,1st Half,04:59:00,Derin Saran,UC Irvine,24-22,missed,04:59,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Zion Sensley')",2pt pullupjumpshot,both,81.0,-20.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754725,10.0,36.0,109,False,1st 04:21:00 : missed by Jurian Dixon(UC Irvine) 24-23,period_1 player_788743824 team_109,False,788743824,1st Half,04:21:00,Jurian Dixon,UC Irvine,24-23,missed,04:21,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt turnaroundjumpshot,both,90.0,14.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754727,89.0,4.0,104,True,1st 04:07:00 : made by Colin Smith(UC Santa Barbara) 24-26,period_1 player_788743795 team_104,False,788743795,1st Half,04:07:00,Colin Smith,UC Santa Barbara,24-26,made,04:07,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,True,"('Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,89.0,4.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754744,92.0,39.0,104,False,1st 03:20:00 : missed by Aidan Mahaney(UC Santa Barbara) 26-26,period_1 player_788743796 team_104,False,788743796,1st Half,03:20:00,Aidan Mahaney,UC Santa Barbara,26-26,missed,03:20,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt floatingjumpshot pointsinthepaint,both,92.0,39.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754748,90.0,49.0,104,True,1st 02:52:00 : made by Colin Smith(UC Santa Barbara) 26-28,period_1 player_788743795 team_104,False,788743795,1st Half,02:52:00,Colin Smith,UC Santa Barbara,26-28,made,02:52,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,49.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754751,90.0,63.0,104,False,1st 02:15:00 : missed by Colin Smith(UC Santa Barbara) 26-28,period_1 player_788743795 team_104,False,788743795,1st Half,02:15:00,Colin Smith,UC Santa Barbara,26-28,missed,02:15,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt jumpshot fromturnover,both,90.0,63.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754761,18.0,51.0,109,False,1st 01:52:00 : missed by Tama Isaac(UC Irvine) 26-28,period_1 player_788743842 team_109,False,788743842,1st Half,01:52:00,Tama Isaac,UC Irvine,26-28,missed,01:52,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,82.0,-1.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754763,71.0,22.0,104,False,1st 01:30:00 : missed by Zion Sensley(UC Santa Barbara) 26-28,period_1 player_788743800 team_104,False,788743800,1st Half,01:30:00,Zion Sensley,UC Santa Barbara,26-28,missed,01:30,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot,both,71.0,22.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754765,12.0,55.0,109,False,1st 01:17:00 : missed by Harrison Carrington(UC Irvine) 26-28,period_1 player_788743808 team_109,False,788743808,1st Half,01:17:00,Harrison Carrington,UC Irvine,26-28,missed,01:17,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,88.0,-5.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754770,30.0,77.0,109,False,1st 00:59:10 : missed by Andre Henry(UC Irvine) 26-28,period_1 player_788743805 team_109,False,788743805,1st Half,00:59:10,Andre Henry,UC Irvine,26-28,missed,00:59,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",3pt jumpshot fromturnover,both,70.0,-27.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754772,90.0,53.0,104,True,1st 00:52:70 : made by Marvin McGhee IV(UC Santa Barbara) 26-30,period_1 player_788743799 team_104,False,788743799,1st Half,00:52:70,Marvin McGhee IV,UC Santa Barbara,26-30,made,00:52,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup pointsinthepaintfastbreak,both,90.0,53.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754784,11.0,56.0,109,True,1st 00:29:40 : made by Derin Saran(UC Irvine) 28-32,period_1 player_788743809 team_109,False,788743809,1st Half,00:29:40,Derin Saran,UC Irvine,28-32,made,00:29,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754785,94.0,27.0,104,True,1st 00:00:90 : made by Hosana Kitenge(UC Santa Barbara) 28-34,period_1 player_788743793 team_104,False,788743793,1st Half,00:00:90,Hosana Kitenge,UC Santa Barbara,28-34,made,00:00,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt turnaroundjumpshot,both,94.0,27.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754792,12.0,53.0,104,True,2nd 19:40:00 : made by Hosana Kitenge(UC Santa Barbara) 28-36,period_2 player_788743793 team_104,False,788743793,2nd Half,19:40:00,Hosana Kitenge,UC Santa Barbara,28-36,made,19:40,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup pointsinthepaint,both,88.0,-3.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754793,74.0,16.0,109,False,2nd 19:15:00 : missed by Derin Saran(UC Irvine) 28-36,period_2 player_788743809 team_109,False,788743809,2nd Half,19:15:00,Derin Saran,UC Irvine,28-36,missed,19:15,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot,both,74.0,16.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754799,12.0,75.0,104,True,2nd 18:41:00 : made by Colin Smith(UC Santa Barbara) 28-38,period_2 player_788743795 team_104,False,788743795,2nd Half,18:41:00,Colin Smith,UC Santa Barbara,28-38,made,18:41,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt pullupjumpshot,both,88.0,-25.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754800,88.0,69.0,109,True,2nd 18:23:00 : made by Jurian Dixon(UC Irvine) 30-38,period_2 player_788743824 team_109,False,788743824,2nd Half,18:23:00,Jurian Dixon,UC Irvine,30-38,made,18:23,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt pullupjumpshot,both,88.0,69.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754801,16.0,48.0,104,True,2nd 17:59:00 : made by Aidan Mahaney(UC Santa Barbara) 30-40,period_2 player_788743796 team_104,False,788743796,2nd Half,17:59:00,Aidan Mahaney,UC Santa Barbara,30-40,made,17:59,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,84.0,2.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754804,10.0,45.0,104,True,2nd 17:28:00 : made by Hosana Kitenge(UC Santa Barbara) 30-42,period_2 player_788743793 team_104,False,788743793,2nd Half,17:28:00,Hosana Kitenge,UC Santa Barbara,30-42,made,17:28,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754817,28.0,75.0,104,False,2nd 16:46:00 : missed by Aidan Mahaney(UC Santa Barbara) 30-42,period_2 player_788743796 team_104,False,788743796,2nd Half,16:46:00,Aidan Mahaney,UC Santa Barbara,30-42,missed,16:46,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt stepbackjumpshot fromturnover,both,72.0,-25.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754819,12.0,61.0,104,False,2nd 16:33:00 : missed by CJ Shaw(UC Santa Barbara) 30-42,period_2 player_788743801 team_104,False,788743801,2nd Half,16:33:00,CJ Shaw,UC Santa Barbara,30-42,missed,16:33,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,-11.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754821,15.0,49.0,104,False,2nd 16:29:00 : missed by Hosana Kitenge(UC Santa Barbara) 30-42,period_2 player_788743793 team_104,False,788743793,2nd Half,16:29:00,Hosana Kitenge,UC Santa Barbara,30-42,missed,16:29,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,85.0,1.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754824,6.0,93.0,104,True,2nd 16:23:00 : made by CJ Shaw(UC Santa Barbara) 30-45,period_2 player_788743801 team_104,False,788743801,2nd Half,16:23:00,CJ Shaw,UC Santa Barbara,30-45,made,16:23,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot 2ndchancefromturnover,both,94.0,-43.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754826,89.0,44.0,109,False,2nd 15:55:00 : missed by Kyle Evans(UC Irvine) 30-45,period_2 player_788743807 team_109,False,788743807,2nd Half,15:55:00,Kyle Evans,UC Irvine,30-45,missed,15:55,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt jumpshot pointsinthepaint,both,89.0,44.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754837,93.0,54.0,109,True,2nd 15:18:00 : made by Kyle Evans(UC Irvine) 34-45,period_2 player_788743807 team_109,False,788743807,2nd Half,15:18:00,Kyle Evans,UC Irvine,34-45,made,15:18,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Zion Sensley')",2pt dunk pointsinthepaint,both,93.0,54.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754839,9.0,94.0,104,False,2nd 14:43:00 : missed by Michael Simcoe(UC Santa Barbara) 34-45,period_2 player_788743802 team_104,False,788743802,2nd Half,14:43:00,Michael Simcoe,UC Santa Barbara,34-45,missed,14:43,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,91.0,-44.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754841,95.0,95.0,109,False,2nd 14:32:00 : missed by Jurian Dixon(UC Irvine) 34-45,period_2 player_788743824 team_109,False,788743824,2nd Half,14:32:00,Jurian Dixon,UC Irvine,34-45,missed,14:32,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,95.0,95.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754843,12.0,59.0,104,True,2nd 14:16:00 : made by Aidan Mahaney(UC Santa Barbara) 34-47,period_2 player_788743796 team_104,False,788743796,2nd Half,14:16:00,Aidan Mahaney,UC Santa Barbara,34-47,made,14:16,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,88.0,-9.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754844,71.0,66.0,109,True,2nd 14:00:00 : made by Jovan Jester Jr.(UC Irvine) 37-47,period_2 player_788743830 team_109,False,788743830,2nd Half,14:00:00,Jovan Jester Jr.,UC Irvine,37-47,made,14:00,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Zion Sensley')",3pt pullupjumpshot,both,71.0,66.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754852,88.0,47.0,109,True,2nd 13:25:00 : made by Andre Henry(UC Irvine) 39-47,period_2 player_788743805 team_109,False,788743805,2nd Half,13:25:00,Andre Henry,UC Irvine,39-47,made,13:25,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,47.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754853,10.0,48.0,104,True,2nd 13:04:00 : made by Hosana Kitenge(UC Santa Barbara) 39-49,period_2 player_788743793 team_104,False,788743793,2nd Half,13:04:00,Hosana Kitenge,UC Santa Barbara,39-49,made,13:04,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754854,80.0,31.0,109,False,2nd 12:50:00 : missed by Jovan Jester Jr.(UC Irvine) 39-49,period_2 player_788743830 team_109,False,788743830,2nd Half,12:50:00,Jovan Jester Jr.,UC Irvine,39-49,missed,12:50,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt pullupjumpshot,both,80.0,31.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754856,24.0,15.0,104,True,2nd 12:27:00 : made by Aidan Mahaney(UC Santa Barbara) 39-52,period_2 player_788743796 team_104,False,788743796,2nd Half,12:27:00,Aidan Mahaney,UC Santa Barbara,39-52,made,12:27,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,76.0,35.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754858,92.0,97.0,109,False,2nd 12:08:00 : missed by Andre Henry(UC Irvine) 39-52,period_2 player_788743805 team_109,False,788743805,2nd Half,12:08:00,Andre Henry,UC Irvine,39-52,missed,12:08,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,92.0,97.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754869,15.0,46.0,104,False,2nd 11:38:00 : missed by Colin Smith(UC Santa Barbara) 39-52,period_2 player_788743795 team_104,False,788743795,2nd Half,11:38:00,Colin Smith,UC Santa Barbara,39-52,missed,11:38,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt floatingjumpshot pointsinthepaint,both,85.0,4.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754871,13.0,97.0,104,True,2nd 11:31:00 : made by Colin Smith(UC Santa Barbara) 39-55,period_2 player_788743795 team_104,False,788743795,2nd Half,11:31:00,Colin Smith,UC Santa Barbara,39-55,made,11:31,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",3pt jumpshot 2ndchance,both,87.0,-47.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754873,88.0,54.0,109,False,2nd 11:13:00 : missed by Andre Henry(UC Irvine) 39-55,period_2 player_788743805 team_109,False,788743805,2nd Half,11:13:00,Andre Henry,UC Irvine,39-55,missed,11:13,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup pointsinthepaintblocked,both,88.0,54.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754876,7.0,28.0,104,False,2nd 10:55:00 : missed by Aidan Mahaney(UC Santa Barbara) 39-55,period_2 player_788743796 team_104,False,788743796,2nd Half,10:55:00,Aidan Mahaney,UC Santa Barbara,39-55,missed,10:55,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt floatingjumpshot,both,93.0,22.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754888,33.0,53.0,104,False,2nd 10:29:00 : missed by Hosana Kitenge(UC Santa Barbara) 39-55,period_2 player_788743793 team_104,False,788743793,2nd Half,10:29:00,Hosana Kitenge,UC Santa Barbara,39-55,missed,10:29,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",3pt jumpshot 2ndchance,both,67.0,-3.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754905,12.0,50.0,104,True,2nd 09:52:00 : made by Hosana Kitenge(UC Santa Barbara) 39-59,period_2 player_788743793 team_104,False,788743793,2nd Half,09:52:00,Hosana Kitenge,UC Santa Barbara,39-59,made,09:52,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup pointsinthepaint,both,88.0,0.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754906,82.0,50.0,109,False,2nd 09:31:00 : missed by Jurian Dixon(UC Irvine) 39-59,period_2 player_788743824 team_109,False,788743824,2nd Half,09:31:00,Jurian Dixon,UC Irvine,39-59,missed,09:31,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,82.0,50.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754908,91.0,55.0,109,True,2nd 09:28:00 : made by Kyle Evans(UC Irvine) 41-59,period_2 player_788743807 team_109,False,788743807,2nd Half,09:28:00,Kyle Evans,UC Irvine,41-59,made,09:28,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754911,31.0,70.0,104,False,2nd 08:56:00 : missed by Aidan Mahaney(UC Santa Barbara) 41-59,period_2 player_788743796 team_104,False,788743796,2nd Half,08:56:00,Aidan Mahaney,UC Santa Barbara,41-59,missed,08:56,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt pullupjumpshot,both,69.0,-20.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754913,6.0,50.0,104,True,2nd 08:55:00 : made by Zion Sensley(UC Santa Barbara) 41-61,period_2 player_788743800 team_104,False,788743800,2nd Half,08:55:00,Zion Sensley,UC Santa Barbara,41-61,made,08:55,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754914,90.0,60.0,109,True,2nd 08:27:00 : made by Jurian Dixon(UC Irvine) 43-61,period_2 player_788743824 team_109,False,788743824,2nd Half,08:27:00,Jurian Dixon,UC Irvine,43-61,made,08:27,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,60.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754915,22.0,85.0,104,True,2nd 08:04:00 : made by Aidan Mahaney(UC Santa Barbara) 43-64,period_2 player_788743796 team_104,False,788743796,2nd Half,08:04:00,Aidan Mahaney,UC Santa Barbara,43-64,made,08:04,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,78.0,-35.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754925,91.0,53.0,109,False,2nd 07:52:00 : missed by Jovan Jester Jr.(UC Irvine) 45-64,period_2 player_788743830 team_109,False,788743830,2nd Half,07:52:00,Jovan Jester Jr.,UC Irvine,45-64,missed,07:52,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754927,16.0,8.0,104,False,2nd 07:28:00 : missed by Marvin McGhee IV(UC Santa Barbara) 45-64,period_2 player_788743799 team_104,False,788743799,2nd Half,07:28:00,Marvin McGhee IV,UC Santa Barbara,45-64,missed,07:28,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,84.0,42.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754929,91.0,46.0,109,True,2nd 07:19:00 : made by Kyle Evans(UC Irvine) 47-64,period_2 player_788743807 team_109,False,788743807,2nd Half,07:19:00,Kyle Evans,UC Irvine,47-64,made,07:19,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt layup pointsinthepaint,both,91.0,46.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754943,13.0,52.0,104,False,2nd 06:23:00 : missed by Hosana Kitenge(UC Santa Barbara) 49-64,period_2 player_788743793 team_104,False,788743793,2nd Half,06:23:00,Hosana Kitenge,UC Santa Barbara,49-64,missed,06:23,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup pointsinthepaint,both,87.0,-2.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
