shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Buffalo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852257984,80.0,49.0,86,True,1st 03:37:00 : made by Daniel Freitag(Buffalo) 41-38,period_1 player_788152884 team_86,False,788152884,1st Half,03:37:00,Daniel Freitag,Buffalo,41-38,made,03:37,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Ryan Sabol')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257995,90.0,33.0,86,True,1st 03:02:00 : made by Ryan Sabol(Buffalo) 43-38,period_1 player_788152882 team_86,False,788152882,1st Half,03:02:00,Ryan Sabol,Buffalo,43-38,made,03:02,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot fromturnover,both,90.0,33.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258004,85.0,37.0,86,False,1st 02:33:00 : missed by Daniel Freitag(Buffalo) 43-38,period_1 player_788152884 team_86,False,788152884,1st Half,02:33:00,Daniel Freitag,Buffalo,43-38,missed,02:33,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot blocked,both,85.0,37.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258007,20.0,48.0,414,True,1st 02:15:00 : made by Luke Skaljac(Miami (OH)) 43-40,period_1 player_788152872 team_414,False,788152872,1st Half,02:15:00,Luke Skaljac,Miami (OH,43-40,made,02:15,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot pointsinthepaint,both,80.0,2.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258023,28.0,24.0,414,True,1st 01:29:00 : made by Brant Byers(Miami (OH)) 46-43,period_1 player_788152873 team_414,False,788152873,1st Half,01:29:00,Brant Byers,Miami (OH,46-43,made,01:29,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",3pt jumpshot,both,72.0,26.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258028,30.0,25.0,414,True,1st 00:49:20 : made by Peter Suder(Miami (OH)) 46-46,period_1 player_788152869 team_414,False,788152869,1st Half,00:49:20,Peter Suder,Miami (OH,46-46,made,00:49,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,70.0,25.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258031,94.0,57.0,86,True,1st 00:31:20 : made by Angelo Brizzi(Buffalo) 48-46,period_1 player_788152880 team_86,False,788152880,1st Half,00:31:20,Angelo Brizzi,Buffalo,48-46,made,00:31,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,94.0,57.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258032,6.0,5.0,414,False,1st 00:04:40 : missed by Luke Skaljac(Miami (OH)) 48-46,period_1 player_788152872 team_414,False,788152872,1st Half,00:04:40,Luke Skaljac,Miami (OH,48-46,missed,00:04,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,94.0,45.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258036,92.0,53.0,414,False,2nd 19:46:00 : missed by Peter Suder(Miami (OH)) 48-46,period_2 player_788152869 team_414,False,788152869,2nd Half,19:46:00,Peter Suder,Miami (OH,48-46,missed,19:46,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258038,27.0,25.0,86,True,2nd 19:37:00 : made by Angelo Brizzi(Buffalo) 51-46,period_2 player_788152880 team_86,False,788152880,2nd Half,19:37:00,Angelo Brizzi,Buffalo,51-46,made,19:37,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,73.0,25.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258040,67.0,51.0,414,True,2nd 19:21:00 : made by Peter Suder(Miami (OH)) 51-49,period_2 player_788152869 team_414,False,788152869,2nd Half,19:21:00,Peter Suder,Miami (OH,51-49,made,19:21,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,67.0,51.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258042,7.0,5.0,86,False,2nd 19:01:00 : missed by Daniel Freitag(Buffalo) 51-49,period_2 player_788152884 team_86,False,788152884,2nd Half,19:01:00,Daniel Freitag,Buffalo,51-49,missed,19:01,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,93.0,45.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258044,23.0,16.0,86,False,2nd 18:50:00 : missed by Daniel Freitag(Buffalo) 51-49,period_2 player_788152884 team_86,False,788152884,2nd Half,18:50:00,Daniel Freitag,Buffalo,51-49,missed,18:50,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot 2ndchance,both,77.0,34.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258046,8.0,50.0,86,False,2nd 18:46:00 : missed by Tim Oboh(Buffalo) 51-49,period_2 player_788152885 team_86,False,788152885,2nd Half,18:46:00,Tim Oboh,Buffalo,51-49,missed,18:46,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,0.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258049,74.0,77.0,414,True,2nd 18:39:00 : made by Luke Skaljac(Miami (OH)) 51-52,period_2 player_788152872 team_414,False,788152872,2nd Half,18:39:00,Luke Skaljac,Miami (OH,51-52,made,18:39,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fastbreak,both,74.0,77.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258051,26.0,18.0,86,True,2nd 18:18:00 : made by Angelo Brizzi(Buffalo) 54-52,period_2 player_788152880 team_86,False,788152880,2nd Half,18:18:00,Angelo Brizzi,Buffalo,54-52,made,18:18,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,74.0,32.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258054,91.0,5.0,414,True,2nd 17:59:00 : made by Peter Suder(Miami (OH)) 54-55,period_2 player_788152869 team_414,False,788152869,2nd Half,17:59:00,Peter Suder,Miami (OH,54-55,made,17:59,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,91.0,5.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258056,7.0,50.0,86,True,2nd 17:48:00 : made by Tim Oboh(Buffalo) 56-55,period_2 player_788152885 team_86,False,788152885,2nd Half,17:48:00,Tim Oboh,Buffalo,56-55,made,17:48,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt alleyoop pointsinthepaint,both,93.0,0.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258058,68.0,57.0,414,False,2nd 17:26:00 : missed by Peter Suder(Miami (OH)) 56-55,period_2 player_788152869 team_414,False,788152869,2nd Half,17:26:00,Peter Suder,Miami (OH,56-55,missed,17:26,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,68.0,57.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258060,16.0,40.0,86,True,2nd 17:15:00 : made by Ryan Sabol(Buffalo) 58-55,period_2 player_788152882 team_86,False,788152882,2nd Half,17:15:00,Ryan Sabol,Buffalo,58-55,made,17:15,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot pointsinthepaint,both,84.0,10.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258065,70.0,65.0,414,False,2nd 16:44:00 : missed by Luke Skaljac(Miami (OH)) 58-55,period_2 player_788152872 team_414,False,788152872,2nd Half,16:44:00,Luke Skaljac,Miami (OH,58-55,missed,16:44,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,70.0,65.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258089,19.0,52.0,86,False,2nd 15:22:00 : missed by Daniel Freitag(Buffalo) 58-57,period_2 player_788152884 team_86,False,788152884,2nd Half,15:22:00,Daniel Freitag,Buffalo,58-57,missed,15:22,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot pointsinthepaint,both,81.0,-2.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258091,89.0,57.0,414,True,2nd 15:10:00 : made by Peter Suder(Miami (OH)) 58-59,period_2 player_788152869 team_414,False,788152869,2nd Half,15:10:00,Peter Suder,Miami (OH,58-59,made,15:10,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,89.0,57.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258099,93.0,56.0,414,True,2nd 14:34:00 : made by Eian Elmer(Miami (OH)) 58-61,period_2 player_788152871 team_414,False,788152871,2nd Half,14:34:00,Eian Elmer,Miami (OH,58-61,made,14:34,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258100,7.0,89.0,86,True,2nd 14:17:00 : made by Angelo Brizzi(Buffalo) 60-61,period_2 player_788152880 team_86,False,788152880,2nd Half,14:17:00,Angelo Brizzi,Buffalo,60-61,made,14:17,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol')",2pt jumpshot,both,93.0,-39.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258106,70.0,28.0,414,False,2nd 13:57:00 : missed by Almar Atlason(Miami (OH)) 60-61,period_2 player_788152870 team_414,False,788152870,2nd Half,13:57:00,Almar Atlason,Miami (OH,60-61,missed,13:57,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,70.0,28.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258108,28.0,30.0,86,False,2nd 13:42:00 : missed by Daniel Freitag(Buffalo) 60-61,period_2 player_788152884 team_86,False,788152884,2nd Half,13:42:00,Daniel Freitag,Buffalo,60-61,missed,13:42,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,72.0,20.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258110,6.0,50.0,86,False,2nd 13:37:00 : missed by Tim Oboh(Buffalo) 60-61,period_2 player_788152885 team_86,False,788152885,2nd Half,13:37:00,Tim Oboh,Buffalo,60-61,missed,13:37,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258112,70.0,38.0,414,False,2nd 13:28:00 : missed by Brant Byers(Miami (OH)) 60-61,period_2 player_788152873 team_414,False,788152873,2nd Half,13:28:00,Brant Byers,Miami (OH,60-61,missed,13:28,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,70.0,38.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258123,76.0,45.0,414,False,2nd 13:01:00 : missed by Peter Suder(Miami (OH)) 61-61,period_2 player_788152869 team_414,False,788152869,2nd Half,13:01:00,Peter Suder,Miami (OH,61-61,missed,13:01,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,76.0,45.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258125,33.0,57.0,86,False,2nd 12:41:00 : missed by Ryan Sabol(Buffalo) 61-61,period_2 player_788152882 team_86,False,788152882,2nd Half,12:41:00,Ryan Sabol,Buffalo,61-61,missed,12:41,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,67.0,-7.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258127,93.0,49.0,414,False,2nd 12:31:00 : missed by Peter Suder(Miami (OH)) 61-61,period_2 player_788152869 team_414,False,788152869,2nd Half,12:31:00,Peter Suder,Miami (OH,61-61,missed,12:31,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,93.0,49.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258129,94.0,50.0,414,True,2nd 12:27:00 : made by Antwone Woolfolk(Miami (OH)) 61-63,period_2 player_788152868 team_414,False,788152868,2nd Half,12:27:00,Antwone Woolfolk,Miami (OH,61-63,made,12:27,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258130,8.0,94.0,86,True,2nd 12:14:00 : made by Angelo Brizzi(Buffalo) 64-63,period_2 player_788152880 team_86,False,788152880,2nd Half,12:14:00,Angelo Brizzi,Buffalo,64-63,made,12:14,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,92.0,-44.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258137,94.0,53.0,414,True,2nd 11:53:00 : made by Peter Suder(Miami (OH)) 64-65,period_2 player_788152869 team_414,False,788152869,2nd Half,11:53:00,Peter Suder,Miami (OH,64-65,made,11:53,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",2pt layup pointsinthepaint,both,94.0,53.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258140,93.0,52.0,414,True,2nd 11:20:00 : made by Antwone Woolfolk(Miami (OH)) 64-67,period_2 player_788152868 team_414,False,788152868,2nd Half,11:20:00,Antwone Woolfolk,Miami (OH,64-67,made,11:20,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258144,20.0,40.0,86,True,2nd 10:43:00 : made by Derrick Talton Jr(Buffalo) 66-67,period_2 player_788152886 team_86,False,788152886,2nd Half,10:43:00,Derrick Talton Jr,Buffalo,66-67,made,10:43,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258145,95.0,55.0,414,True,2nd 10:27:00 : made by Antwone Woolfolk(Miami (OH)) 66-69,period_2 player_788152868 team_414,False,788152868,2nd Half,10:27:00,Antwone Woolfolk,Miami (OH,66-69,made,10:27,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,95.0,55.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258154,92.0,51.0,414,True,2nd 09:58:00 : made by Antwone Woolfolk(Miami (OH)) 68-71,period_2 player_788152868 team_414,False,788152868,2nd Half,09:58:00,Antwone Woolfolk,Miami (OH,68-71,made,09:58,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt dunk pointsinthepaint,both,92.0,51.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258156,9.0,17.0,86,False,2nd 09:45:00 : missed by Daniel Freitag(Buffalo) 68-71,period_2 player_788152884 team_86,False,788152884,2nd Half,09:45:00,Daniel Freitag,Buffalo,68-71,missed,09:45,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot,both,91.0,33.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258166,92.0,49.0,414,True,2nd 09:03:00 : made by Justin Kirby(Miami (OH)) 68-75,period_2 player_788152874 team_414,False,788152874,2nd Half,09:03:00,Justin Kirby,Miami (OH,68-75,made,09:03,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258171,16.0,65.0,86,False,2nd 08:39:00 : missed by Daniel Freitag(Buffalo) 68-75,period_2 player_788152884 team_86,False,788152884,2nd Half,08:39:00,Daniel Freitag,Buffalo,68-75,missed,08:39,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,84.0,-15.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258173,10.0,5.0,86,True,2nd 08:36:00 : made by Ryan Sabol(Buffalo) 71-75,period_2 player_788152882 team_86,False,788152882,2nd Half,08:36:00,Ryan Sabol,Buffalo,71-75,made,08:36,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot 2ndchance,both,90.0,45.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258175,92.0,46.0,414,True,2nd 08:23:00 : made by Luke Skaljac(Miami (OH)) 71-77,period_2 player_788152872 team_414,False,788152872,2nd Half,08:23:00,Luke Skaljac,Miami (OH,71-77,made,08:23,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258191,7.0,55.0,86,True,2nd 07:31:00 : made by Angelo Brizzi(Buffalo) 75-77,period_2 player_788152880 team_86,False,788152880,2nd Half,07:31:00,Angelo Brizzi,Buffalo,75-77,made,07:31,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,93.0,-5.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258192,73.0,74.0,414,False,2nd 06:58:00 : missed by Almar Atlason(Miami (OH)) 75-77,period_2 player_788152870 team_414,False,788152870,2nd Half,06:58:00,Almar Atlason,Miami (OH,75-77,missed,06:58,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,73.0,74.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258194,7.0,95.0,86,True,2nd 06:45:00 : made by Noah Batchelor(Buffalo) 78-77,period_2 player_788152881 team_86,False,788152881,2nd Half,06:45:00,Noah Batchelor,Buffalo,78-77,made,06:45,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,93.0,-45.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258202,30.0,61.0,86,False,2nd 06:16:00 : missed by Noah Batchelor(Buffalo) 78-77,period_2 player_788152881 team_86,False,788152881,2nd Half,06:16:00,Noah Batchelor,Buffalo,78-77,missed,06:16,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,70.0,-11.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258214,66.0,45.0,414,False,2nd 05:28:00 : missed by Peter Suder(Miami (OH)) 78-79,period_2 player_788152869 team_414,False,788152869,2nd Half,05:28:00,Peter Suder,Miami (OH,78-79,missed,05:28,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot fromturnover,both,66.0,45.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258218,68.0,37.0,414,False,2nd 05:18:00 : missed by Luke Skaljac(Miami (OH)) 78-79,period_2 player_788152872 team_414,False,788152872,2nd Half,05:18:00,Luke Skaljac,Miami (OH,78-79,missed,05:18,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor')",3pt jumpshot 2ndchancefromturnover,both,68.0,37.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258224,14.0,94.0,86,True,2nd 05:01:00 : made by Ryan Sabol(Buffalo) 81-79,period_2 player_788152882 team_86,False,788152882,2nd Half,05:01:00,Ryan Sabol,Buffalo,81-79,made,05:01,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,86.0,-44.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258228,6.0,55.0,86,True,2nd 04:45:00 : made by Angelo Brizzi(Buffalo) 83-79,period_2 player_788152880 team_86,False,788152880,2nd Half,04:45:00,Angelo Brizzi,Buffalo,83-79,made,04:45,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258232,13.0,93.0,86,False,2nd 04:16:00 : missed by Ryan Sabol(Buffalo) 83-79,period_2 player_788152882 team_86,False,788152882,2nd Half,04:16:00,Ryan Sabol,Buffalo,83-79,missed,04:16,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot fromturnover,both,87.0,-43.0,Buffalo,Miami (OH),2025,Away,Q1B
2852258241,91.0,56.0,414,True,2nd 04:02:00 : made by Peter Suder(Miami (OH)) 84-81,period_2 player_788152869 team_414,False,788152869,2nd Half,04:02:00,Peter Suder,Miami (OH,84-81,made,04:02,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaintfromturnover,both,91.0,56.0,Buffalo,Miami (OH),2025,Away,Q1B
