shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853761185,91.0,53.0,509,True,2nd 04:50:00 : made by Tyler Kropp(Northwestern) 62-59,period_2 player_788247172 team_509,False,788247172,2nd Half,04:50:00,Tyler Kropp,Northwestern,62-59,made,04:50,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup pointsinthepaint,both,91.0,53.0,Northwestern,Southern California,2025,Away,Q1B
2853761196,30.0,24.0,657,False,2nd 04:32:00 : missed by Alijah Arenas(Southern California) 63-59,period_2 player_788247160 team_657,False,788247160,2nd Half,04:32:00,Alijah Arenas,Southern California,63-59,missed,04:32,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,70.0,26.0,Northwestern,Southern California,2025,Away,Q1B
2853761198,85.0,43.0,509,True,2nd 04:09:00 : made by Nick Martinelli(Northwestern) 65-59,period_2 player_788247165 team_509,False,788247165,2nd Half,04:09:00,Nick Martinelli,Northwestern,65-59,made,04:09,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt hookshot pointsinthepaint,both,85.0,43.0,Northwestern,Southern California,2025,Away,Q1B
2853761218,69.0,62.0,509,False,2nd 03:02:00 : missed by Nick Martinelli(Northwestern) 65-61,period_2 player_788247165 team_509,False,788247165,2nd Half,03:02:00,Nick Martinelli,Northwestern,65-61,missed,03:02,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,69.0,62.0,Northwestern,Southern California,2025,Away,Q1B
2853761220,10.0,49.0,657,True,2nd 02:47:00 : made by Jordan Marsh(Southern California) 65-63,period_2 player_788247158 team_657,False,788247158,2nd Half,02:47:00,Jordan Marsh,Southern California,65-63,made,02:47,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Northwestern,Southern California,2025,Away,Q1B
2853761221,89.0,83.0,509,True,2nd 02:14:00 : made by Nick Martinelli(Northwestern) 67-63,period_2 player_788247165 team_509,False,788247165,2nd Half,02:14:00,Nick Martinelli,Northwestern,67-63,made,02:14,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt turnaroundjumpshot,both,89.0,83.0,Northwestern,Southern California,2025,Away,Q1B
2853761223,12.0,59.0,657,False,2nd 01:56:00 : missed by Jordan Marsh(Southern California) 67-63,period_2 player_788247158 team_657,False,788247158,2nd Half,01:56:00,Jordan Marsh,Southern California,67-63,missed,01:56,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt floatingjumpshot pointsinthepaint,both,88.0,-9.0,Northwestern,Southern California,2025,Away,Q1B
2853761231,87.0,56.0,509,True,2nd 01:19:00 : made by Tyler Kropp(Northwestern) 69-63,period_2 player_788247172 team_509,False,788247172,2nd Half,01:19:00,Tyler Kropp,Northwestern,69-63,made,01:19,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup fromturnoverpointsinthepaint,both,87.0,56.0,Northwestern,Southern California,2025,Away,Q1B
2853761233,7.0,56.0,657,False,2nd 00:57:90 : missed by Jerry Easter II(Southern California) 69-63,period_2 player_788247161 team_657,False,788247161,2nd Half,00:57:90,Jerry Easter II,Southern California,69-63,missed,00:57,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Northwestern,Southern California,2025,Away,Q1B
2853761251,4.0,51.0,657,True,2nd 00:37:70 : made by Ezra Ausar(Southern California) 71-67,period_2 player_788247155 team_657,False,788247155,2nd Half,00:37:70,Ezra Ausar,Southern California,71-67,made,00:37,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli', 'Tyler Kropp')",2pt dunk pointsinthepaint,both,96.0,-1.0,Northwestern,Southern California,2025,Away,Q1B
2853761256,9.0,57.0,657,False,2nd 00:15:10 : missed by Jordan Marsh(Southern California) 71-67,period_2 player_788247158 team_657,False,788247158,2nd Half,00:15:10,Jordan Marsh,Southern California,71-67,missed,00:15,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli', 'Tyler Kropp')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,Northwestern,Southern California,2025,Away,Q1B
2853761266,26.0,85.0,657,False,2nd 00:07:00 : missed by Alijah Arenas(Southern California) 73-67,period_2 player_788247160 team_657,False,788247160,2nd Half,00:07:00,Alijah Arenas,Southern California,73-67,missed,00:07,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli')",3pt jumpshot,both,74.0,-35.0,Northwestern,Southern California,2025,Away,Q1B
2855197877,90.0,42.0,110,True,1st 19:35:00 : made by Tyler Bilodeau(UCLA) 0-2,period_1 player_788341375 team_110,False,788341375,1st Half,19:35:00,Tyler Bilodeau,UCLA,0-2,made,19:35,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Northwestern,UCLA,2025,Away,Q1B
2855197878,8.0,48.0,509,True,1st 19:14:00 : made by Tre Singleton(Northwestern) 2-2,period_1 player_788341395 team_509,False,788341395,1st Half,19:14:00,Tre Singleton,Northwestern,2-2,made,19:14,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup pointsinthepaint,both,92.0,2.0,Northwestern,UCLA,2025,Away,Q1B
2855197880,90.0,50.0,110,False,1st 18:54:00 : missed by Xavier Booker(UCLA) 2-2,period_1 player_788341380 team_110,False,788341380,1st Half,18:54:00,Xavier Booker,UCLA,2-2,missed,18:54,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup pointsinthepaint,both,90.0,50.0,Northwestern,UCLA,2025,Away,Q1B
2855197882,74.0,12.0,110,True,1st 18:50:00 : made by Donovan Dent(UCLA) 2-5,period_1 player_788341376 team_110,False,788341376,1st Half,18:50:00,Donovan Dent,UCLA,2-5,made,18:50,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot 2ndchance,both,74.0,12.0,Northwestern,UCLA,2025,Away,Q1B
2855197884,13.0,21.0,509,False,1st 18:31:00 : missed by Tre Singleton(Northwestern) 2-5,period_1 player_788341395 team_509,False,788341395,1st Half,18:31:00,Tre Singleton,Northwestern,2-5,missed,18:31,NorthwesternUCLA01242026,mid-range,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt jumpshot,both,87.0,29.0,Northwestern,UCLA,2025,Away,Q1B
2855197886,91.0,45.0,110,False,1st 18:23:00 : missed by Eric Dailey Jr.(UCLA) 2-5,period_1 player_788341378 team_110,False,788341378,1st Half,18:23:00,Eric Dailey Jr.,UCLA,2-5,missed,18:23,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup pointsinthepaint,both,91.0,45.0,Northwestern,UCLA,2025,Away,Q1B
2855197888,32.0,59.0,509,False,1st 18:16:00 : missed by Nick Martinelli(Northwestern) 2-5,period_1 player_788341387 team_509,False,788341387,1st Half,18:16:00,Nick Martinelli,Northwestern,2-5,missed,18:16,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,68.0,-9.0,Northwestern,UCLA,2025,Away,Q1B
2855197895,91.0,80.0,110,False,1st 17:55:00 : missed by Eric Dailey Jr.(UCLA) 3-5,period_1 player_788341378 team_110,False,788341378,1st Half,17:55:00,Eric Dailey Jr.,UCLA,3-5,missed,17:55,NorthwesternUCLA01242026,mid-range,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt jumpshot,both,91.0,80.0,Northwestern,UCLA,2025,Away,Q1B
2855197897,8.0,42.0,509,True,1st 17:43:00 : made by Nick Martinelli(Northwestern) 5-5,period_1 player_788341387 team_509,False,788341387,1st Half,17:43:00,Nick Martinelli,Northwestern,5-5,made,17:43,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt floatingjumpshot pointsinthepaint,both,92.0,8.0,Northwestern,UCLA,2025,Away,Q1B
2855197903,5.0,46.0,509,True,1st 17:11:00 : made by Jake West(Northwestern) 7-6,period_1 player_788341393 team_509,False,788341393,1st Half,17:11:00,Jake West,Northwestern,7-6,made,17:11,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup pointsinthepaint,both,95.0,4.0,Northwestern,UCLA,2025,Away,Q1B
2855197904,75.0,16.0,110,False,1st 16:53:00 : missed by Eric Dailey Jr.(UCLA) 7-6,period_1 player_788341378 team_110,False,788341378,1st Half,16:53:00,Eric Dailey Jr.,UCLA,7-6,missed,16:53,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,75.0,16.0,Northwestern,UCLA,2025,Away,Q1B
2855197906,7.0,5.0,509,True,1st 16:38:00 : made by Tre Singleton(Northwestern) 10-6,period_1 player_788341395 team_509,False,788341395,1st Half,16:38:00,Tre Singleton,Northwestern,10-6,made,16:38,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,93.0,45.0,Northwestern,UCLA,2025,Away,Q1B
2855197908,70.0,25.0,110,True,1st 16:15:00 : made by Tyler Bilodeau(UCLA) 10-9,period_1 player_788341375 team_110,False,788341375,1st Half,16:15:00,Tyler Bilodeau,UCLA,10-9,made,16:15,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,70.0,25.0,Northwestern,UCLA,2025,Away,Q1B
2855197910,14.0,20.0,509,False,1st 15:51:00 : missed by Nick Martinelli(Northwestern) 10-9,period_1 player_788341387 team_509,False,788341387,1st Half,15:51:00,Nick Martinelli,Northwestern,10-9,missed,15:51,NorthwesternUCLA01242026,mid-range,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt jumpshot,both,86.0,30.0,Northwestern,UCLA,2025,Away,Q1B
2855197912,93.0,50.0,110,False,1st 15:40:00 : missed by Eric Dailey Jr.(UCLA) 10-9,period_1 player_788341378 team_110,False,788341378,1st Half,15:40:00,Eric Dailey Jr.,UCLA,10-9,missed,15:40,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup pointsinthepaint,both,93.0,50.0,Northwestern,UCLA,2025,Away,Q1B
2855197914,27.0,79.0,509,False,1st 15:26:00 : missed by Tre Singleton(Northwestern) 10-9,period_1 player_788341395 team_509,False,788341395,1st Half,15:26:00,Tre Singleton,Northwestern,10-9,missed,15:26,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,73.0,-29.0,Northwestern,UCLA,2025,Away,Q1B
2855197916,29.0,19.0,509,False,1st 15:22:00 : missed by Nick Martinelli(Northwestern) 10-9,period_1 player_788341387 team_509,False,788341387,1st Half,15:22:00,Nick Martinelli,Northwestern,10-9,missed,15:22,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot 2ndchance,both,71.0,31.0,Northwestern,UCLA,2025,Away,Q1B
2855197918,92.0,52.0,110,True,1st 15:09:00 : made by Trent Perry(UCLA) 10-11,period_1 player_788341382 team_110,False,788341382,1st Half,15:09:00,Trent Perry,UCLA,10-11,made,15:09,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup pointsinthepaint,both,92.0,52.0,Northwestern,UCLA,2025,Away,Q1B
2855197920,15.0,58.0,509,True,1st 14:38:00 : made by Nick Martinelli(Northwestern) 12-11,period_1 player_788341387 team_509,False,788341387,1st Half,14:38:00,Nick Martinelli,Northwestern,12-11,made,14:38,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt floatingjumpshot pointsinthepaint,both,85.0,-8.0,Northwestern,UCLA,2025,Away,Q1B
2855197922,82.0,50.0,110,False,1st 14:19:00 : missed by Xavier Booker(UCLA) 12-11,period_1 player_788341380 team_110,False,788341380,1st Half,14:19:00,Xavier Booker,UCLA,12-11,missed,14:19,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,50.0,Northwestern,UCLA,2025,Away,Q1B
2855197924,7.0,50.0,509,False,1st 13:54:00 : missed by Jake West(Northwestern) 12-11,period_1 player_788341393 team_509,False,788341393,1st Half,13:54:00,Jake West,Northwestern,12-11,missed,13:54,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup pointsinthepaint,both,93.0,0.0,Northwestern,UCLA,2025,Away,Q1B
2855197926,91.0,2.0,110,True,1st 13:43:00 : made by Tyler Bilodeau(UCLA) 12-14,period_1 player_788341375 team_110,False,788341375,1st Half,13:43:00,Tyler Bilodeau,UCLA,12-14,made,13:43,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,91.0,2.0,Northwestern,UCLA,2025,Away,Q1B
2855197928,9.0,68.0,509,False,1st 13:21:00 : missed by Nick Martinelli(Northwestern) 12-14,period_1 player_788341387 team_509,False,788341387,1st Half,13:21:00,Nick Martinelli,Northwestern,12-14,missed,13:21,NorthwesternUCLA01242026,mid-range,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt jumpshot,both,91.0,-18.0,Northwestern,UCLA,2025,Away,Q1B
2855197930,93.0,55.0,110,True,1st 13:15:00 : made by Eric Dailey Jr.(UCLA) 12-16,period_1 player_788341378 team_110,False,788341378,1st Half,13:15:00,Eric Dailey Jr.,UCLA,12-16,made,13:15,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,55.0,Northwestern,UCLA,2025,Away,Q1B
2855197935,7.0,43.0,509,False,1st 13:43:00 : missed by Tyler Kropp(Northwestern) 12-11,period_1 player_788341394 team_509,False,788341394,1st Half,13:43:00,Tyler Kropp,Northwestern,12-11,missed,13:43,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,7.0,Northwestern,UCLA,2025,Away,Q1B
2855197952,35.0,46.0,509,False,1st 12:14:00 : missed by Jayden Reid(Northwestern) 12-16,period_1 player_788341388 team_509,False,788341388,1st Half,12:14:00,Jayden Reid,Northwestern,12-16,missed,12:14,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot fromturnover,both,65.0,4.0,Northwestern,UCLA,2025,Away,Q1B
2855197954,96.0,5.0,110,False,1st 11:53:00 : missed by Trent Perry(UCLA) 12-16,period_1 player_788341382 team_110,False,788341382,1st Half,11:53:00,Trent Perry,UCLA,12-16,missed,11:53,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot,both,96.0,5.0,Northwestern,UCLA,2025,Away,Q1B
2855197958,92.0,43.0,110,False,1st 11:24:00 : missed by Donovan Dent(UCLA) 12-16,period_1 player_788341376 team_110,False,788341376,1st Half,11:24:00,Donovan Dent,UCLA,12-16,missed,11:24,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt layup fromturnoverpointsinthepaintblockedfastbreak,both,92.0,43.0,Northwestern,UCLA,2025,Away,Q1B
2855197961,29.0,72.0,509,False,1st 11:07:00 : missed by Arrinten Page(Northwestern) 12-16,period_1 player_788341389 team_509,False,788341389,1st Half,11:07:00,Arrinten Page,Northwestern,12-16,missed,11:07,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot,both,71.0,-22.0,Northwestern,UCLA,2025,Away,Q1B
2855197969,10.0,47.0,509,False,1st 10:27:00 : missed by Angelo Ciaravino(Northwestern) 12-16,period_1 player_788341391 team_509,False,788341391,1st Half,10:27:00,Angelo Ciaravino,Northwestern,12-16,missed,10:27,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Northwestern,UCLA,2025,Away,Q1B
2855197971,9.0,45.0,509,True,1st 10:27:00 : made by Nick Martinelli(Northwestern) 14-16,period_1 player_788341387 team_509,False,788341387,1st Half,10:27:00,Nick Martinelli,Northwestern,14-16,made,10:27,NorthwesternUCLA01242026,paint,NorthwesternUCLA01242026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,5.0,Northwestern,UCLA,2025,Away,Q1B
2855197990,20.0,94.0,509,False,1st 09:43:00 : missed by Angelo Ciaravino(Northwestern) 14-18,period_1 player_788341391 team_509,False,788341391,1st Half,09:43:00,Angelo Ciaravino,Northwestern,14-18,missed,09:43,NorthwesternUCLA01242026,3pt,NorthwesternUCLA01242026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot,both,80.0,-44.0,Northwestern,UCLA,2025,Away,Q1B
